C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	291.720	191.760	136.680	620.160	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	306.000	191.760	122.400	620.160	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	322.320	189.720	108.120	620.160	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	338.640	185.640	93.840	618.120	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	359.040	183.600	79.560	622.200	3.070		
3.080	0.000	0.000	0.000	0.000	3.080	377.400	179.520	63.240	620.160	3.080		
3.090	0.000	0.000	0.000	0.000	3.090	399.840	173.400	51.000	624.240	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	418.200	161.160	36.720	616.080	3.100		
3.110	0.000	0.000	0.000	0.000	3.110	440.640	150.960	26.520	618.120	3.110		
3.120	0.000	0.000	0.000	0.000	3.120	463.080	136.680	14.280	614.040	3.120		
3.130	0.000	0.000	0.000	0.000	3.130	485.520	122.400	4.080	612.000	3.130		
3.140	0.000	0.000	0.000	0.000	3.140	510.000	106.080	0.000	616.080	3.140		
3.150	0.000	0.000	0.000	0.000	3.150	525.980	86.190	0.000	612.170	3.150		
3.160	0.000	0.000	0.000	0.000	3.160	541.450	70.720	0.000	612.170	3.160		
3.170	0.000	0.000	0.000	0.000	3.170	548.080	57.460	0.000	605.540	3.170		
3.180	14.760	0.000	0.000	14.760	3.180	552.500	44.200	0.000	596.700	3.180		
3.190	41.000	0.000	0.000	41.000	3.190	545.870	30.940	0.000	576.810	3.190		
3.200	78.720	0.000	0.000	78.720	3.200	537.030	22.100	0.000	559.130	3.200		
3.210	139.400	0.000	0.000	139.400	3.210	519.350	11.050	0.000	530.400	3.210		
3.220	196.800	1.640	0.000	198.440	3.220	490.620	2.210	0.000	492.830	3.220		
3.230	246.000	6.560	0.000	252.560	3.230	457.470	0.000	0.000	457.470	3.230		
3.240	288.640	14.760	0.000	303.400	3.240	415.480	0.000	0.000	415.480	3.240		
3.250	321.440	24.600	0.000	346.040	3.250	362.440	0.000	0.000	362.440	3.250		
3.260	349.320	41.000	4.920	395.240	3.260	291.720	0.000	0.000	291.720	3.260		
3.270	369.000	54.120	11.480	434.600	3.270	214.370	0.000	0.000	214.370	3.270		
3.280	387.040	67.240	21.320	475.600	3.280	143.650	0.000	0.000	143.650	3.280		
3.290	410.000	78.720	31.160	519.880	3.290	86.190	0.000	0.000	86.190	3.290		
3.300	436.800	89.700	40.950	567.450	3.300	40.000	0.000	0.000	40.000	3.300		
3.310	458.250	99.450	48.750	606.450	3.310	17.440	0.000	0.000	17.440	3.310		
3.320	471.900	109.200	48.750	629.850	3.320	7.360	0.000	0.000	7.360	3.320		
3.330	479.700	113.100	54.600	647.400	3.330	4.960	0.000	0.000	4.960	3.330		
3.340	487.500	120.900	56.550	664.950	3.340	2.400	0.000	0.000	2.400	3.340		
3.350	487.500	126.750	56.550	670.800	3.350	0.000	0.000	0.000	0.000	3.350		
3.360	483.600	130.650	58.500	672.750	3.360	0.000	0.000	0.000	0.000	3.360		
3.370	475.800	136.500	64.350	676.650	3.370	0.000	0.000	0.000	0.000	3.370		
3.380	464.100	144.300	64.350	672.750	3.380	0.000	0.000	0.000	0.000	3.380		
3.390	448.500	152.100	66.300	666.900	3.390	0.000	0.000	0.000	0.000	3.390		
3.400	429.000	159.900	72.150	661.050	3.400	0.000	0.000	0.000	0.000	3.400		
3.410	405.600	163.800	76.050	645.450	3.410	0.000	0.000	0.000	0.000	3.410		
3.420	382.200	165.750	79.950	627.900	3.420	0.000	0.000	0.000	0.000	3.420		
3.430	356.850	169.650	83.850	610.350	3.430	0.000	0.000	0.000	0.000	3.430		
3.440	331.500	171.600	89.700	592.800	3.440	0.000	0.000	0.000	0.000	3.440		
3.450	302.500	174.240	96.800	573.540	3.450	0.000	0.000	0.000	0.000	3.450		
3.460	277.090	179.080	104.060	560.230	3.460	0.000	0.000	0.000	0.000	3.460		
3.470	251.680	181.500	111.320	544.500	3.470	0.000	0.000	0.000	0.000	3.470		
3.480	229.900	181.500	122.210	533.610	3.480	0.000	0.000	0.000	0.000	3.480		
3.490	211.750	183.920	129.470	525.140	3.490	0.000	0.000	0.000	0.000	3.490		
3.500	197.230	183.920	139.150	520.300	3.500	0.000	0.000	0.000	0.000	3.500		
3.510	183.920	183.920	148.830	516.670	3.510	0.000	0.000	0.000	0.000	3.510		
3.520	174.240	186.340	159.720	520.300	3.520	0.000	0.000	0.000	0.000	3.520		
3.530	164.560	189.970	171.820	526.350	3.530	0.000	0.000	0.000	0.000	3.530		
3.540	154.880	186.340	181.500	522.720	3.540	0.000	0.000	0.000	0.000	3.540		
3.550	148.830	186.340	192.390	527.560	3.550	0.000	0.000	0.000	0.000	3.550		
3.560	143.990	186.340	204.490	534.820	3.560	0.000	0.000	0.000	0.000	3.560		
3.570	139.150	189.970	219.010	548.130	3.570	0.000	0.000	0.000	0.000	3.570		
3.580	131.890	192.390	229.900	554.180	3.580	0.000	0.000	0.000	0.000	3.580		
3.590	127.050	192.390	244.420	563.860	3.590	0.000	0.000	0.000	0.000	3.590		
3.600	115.680	192.800	262.690	571.170	3.600	0.000	0.000	0.000	0.000	3.600		
3.610	108.450	190.390	279.560	578.400	3.610	0.000	0.000	0.000	0.000	3.610		
3.620	96.400	187.980	298.840	583.220	3.620	0.000	0.000	0.000	0.000	3.620		
3.630	86.760	185.570	315.710	588.040	3.630	0.000	0.000	0.000	0.000	3.630		
3.640	74.710	183.160	339.810	597.680	3.640	0.000	0.000	0.000	0.000	3.640		
3.650	60.250	178.340	361.500	600.090	3.650	0.000	0.000	0.000	0.000	3.650		
3.660	50.610	173.520	383.190	607.320	3.660	0.000	0.000	0.000	0.000	3.660		
3.670	40.970	166.290	409.700	616.960	3.670	0.000	0.000	0.000	0.000	3.670		
3.680	31.330	161.470	438.620	631.420	3.680	2.460	0.000	0.000	2.460	3.680		
3.690	21.690	154.240	469.950	645.880	3.690	0.000	0.000	0.000	0.000	3.690		
3.700	14.460	147.010	496.460	657.930	3.700	0.000	0.000	0.000	0.000	3.700		
3.710	9.640	139.780	522.970	672.390	3.710	0.000	0.000	0.000	0.000	3.710		
3.720	4.820	127.730	551.890	684.440	3.720	0.000	0.000	0.000	0.000	3.720		
3.730	2.410	115.680	578.400	696.490	3.730	0.000	0.000	0.000	0.000	3.730		
3.740	0.000	106.040	602.500	708.540	3.740	0.000	0.000	15.000	15.000	3.740		
3.750	0.000	91.700	626.180	717.880	3.750	0.000	1.830	56.730	58.560	3.750		
3.760	0.000	78.600	641.900	720.500	3.760	0.000	3.660	118.950	122.610	3.760		
3.770	0.000	68.120	652.380	720.500	3.770	0.000	7.320	179.340	186.660	3.770		
3.780	0.000	57.640	655.000	712.640	3.780	0.000	10.980	239.730	250.710	3.780		
3.790	0.000	47.160	655.000	702.160	3.790	0.000	18.300	296.460	314.760	3.790		
3.800	0.000	36.680	647.140	683.820	3.800	0.000	29.280	338.550	367.830	3.800		
3.810	0.000	28.820	634.040	662.860	3.810	3.660	42.090	362.340	408.090	3.810		
3.820	0.000	15.720	605.220	620.940	3.820	16.470	51.240	369.660	437.370	3.820		
3.830	0.000	7.860	565.920	573.780	3.830	27.450	58.560	376.980	462.990	3.830		
3.840	0.000	0.000	521.380	521.380	3.840	36.600	69.540	391.620	497.760	3.840		
3.850	0.000	0.000	461.120	461.120	3.850	49.410	78.690	409.920	538.020	3.850		
3.860	0.000	0.000	390.380	390.380	3.860	58.560	89.670	426.390	574.620	3.860		
3.870	0.000	0.000	311.780	311.780	3.870	65.880	98.820	441.030	605.730	3.870		
3.880	0.000	0.000	230.560	230.560	3.880	71.370	109.800	452.010	633.180	3.880		
3.890	0.000	0.000	159.820	159.820	3.890	78.690	117.120	457.500	653.310	3.890		
3.900	0.000	0.000	97.500	97.500	3.900	84.640	123.280	460.000	667.920	3.900		
3.910	0.000	0.000	54.990	54.990	3.910	92.000	128.800	456.320	677.120	3.910		
3.920	0.000	0.000	29.640	29.640	3.920	95.680	134.320	450.800	680.800	3.920		
3.930	0.000	0.000	12.480	12.480	3.930	104.880	141.680	439.760	686.320	3.930		
3.940	0.000	0.000	7.410	7.410	3.940	112.240	143.520	421.360	677.120	3.940		
3.950	0.000	0.000	4.680	4.680	3.950	119.600	149.040	401.120	669.760	3.950		
3.960	0.000	0.000	2.340	2.340	3.960	128.800	154.560	377.200	660.560	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	141.680	156.400	351.440	649.520	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	150.880	158.240	322.000	631.120	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	161.920	158.240	290.720	610.880	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	176.640	158.240	259.440	594.320	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	189.520	156.400	226.320	572.240	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	202.400	156.400	193.200	552.000	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	213.440	154.560	174.800	542.800	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	230.000	154.560	150.880	535.440	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	247.080	151.230	125.670	523.980	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	264.120	151.230	108.630	523.980	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	279.030	149.100	93.720	521.850	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	293.940	144.840	78.810	517.590	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	310.980	144.840	68.160	523.980	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	328.020	138.450	55.380	521.850	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	347.190	136.320	48.990	532.500	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	366.360	134.190	38.340	538.890	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	385.530	125.670	31.950	543.150	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	408.960	121.410	23.430	553.800	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	428.130	117.150	14.910	560.190	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	451.560	110.760	8.520	570.840	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	477.120	104.370	4.260	585.750	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	500.550	102.240	2.130	604.920	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	532.500	95.850	0.000	628.350	4.190		
4.200	0.000	0.000	0.000	0.000	4.200	558.360	90.240	0.000	648.600	4.200		
4.210	0.000	0.000	0.000	0.000	4.210	586.560	87.420	0.000	673.980	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	611.940	81.780	0.000	693.720	4.220		
4.230	0.000	0.000	0.000	0.000	4.230	637.320	73.320	0.000	710.640	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	657.060	64.860	0.000	721.920	4.240		
4.250	0.000	0.000	0.000	0.000	4.250	673.980	59.220	0.000	733.200	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	688.080	50.760	0.000	738.840	4.260		
4.270	0.000	0.000	0.000	0.000	4.270	699.360	42.300	0.000	741.660	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	705.000	36.660	0.000	741.660	4.280		
4.290	0.000	0.000	0.000	0.000	4.290	702.180	28.200	0.000	730.380	4.290		
4.300	0.000	0.000	0.000	0.000	4.300	688.080	19.740	0.000	707.820	4.300		
4.310	0.000	0.000	0.000	0.000	4.310	668.340	11.280	0.000	679.620	4.310		
4.320	24.750	0.000	0.000	24.750	4.320	642.960	2.820	0.000	645.780	4.320		
4.330	72.050	2.200	0.000	74.250	4.330	614.760	0.000	0.000	614.760	4.330		
4.340	137.500	4.950	0.000	142.450	4.340	572.460	0.000	0.000	572.460	4.340		
4.350	206.870	4.530	0.000	211.400	4.350	507.500	0.000	0.000	507.500	4.350		
4.360	271.800	12.080	0.000	283.880	4.360	426.300	0.000	0.000	426.300	4.360		
4.370	324.650	21.140	0.000	345.790	4.370	343.070	0.000	0.000	343.070	4.370		
4.380	362.400	42.280	4.530	409.210	4.380	255.780	0.000	0.000	255.780	4.380		
4.390	371.460	54.360	13.590	439.410	4.390	174.580	0.000	0.000	174.580	4.390		
4.400	363.910	61.910	24.160	449.980	4.400	109.620	0.000	0.000	109.620	4.400		
4.410	359.380	69.460	42.280	471.120	4.410	64.960	0.000	0.000	64.960	4.410		
4.420	359.380	78.520	58.890	496.790	4.420	36.540	0.000	0.000	36.540	4.420		
4.430	363.910	92.110	73.990	530.010	4.430	18.270	0.000	0.000	18.270	4.430		
4.440	371.460	107.210	89.090	567.760	4.440	12.180	0.000	0.000	12.180	4.440		
4.450	377.500	119.290	104.190	600.980	4.450	6.090	0.000	0.000	6.090	4.450		
4.460	374.480	131.370	116.270	622.120	4.460	4.060	0.000	0.000	4.060	4.460		
4.470	371.460	146.470	131.370	649.300	4.470	2.030	0.000	0.000	2.030	4.470		
4.480	362.400	161.570	144.960	668.930	4.480	2.030	0.000	0.000	2.030	4.480		
4.490	341.260	173.650	161.570	676.480	4.490	2.030	0.000	0.000	2.030	4.490		
4.500	321.200	186.880	179.580	687.660	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	299.300	197.100	197.100	693.500	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	271.560	201.480	214.620	687.660	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	239.440	204.400	232.140	675.980	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	207.320	204.400	246.740	658.460	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	179.580	201.480	259.880	640.940	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	151.840	197.100	277.400	626.340	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	127.020	194.180	289.080	610.280	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	103.660	186.880	299.300	589.840	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	86.140	179.580	312.440	578.160	4.590	0.000	0.000	0.000	0.000	4.590		
4.600	68.620	172.280	321.200	562.100	4.600	0.000	0.000	0.000	0.000	4.600		
4.610	59.860	164.980	331.420	556.260	4.610	0.000	0.000	0.000	0.000	4.610		
4.620	49.640	156.220	344.560	550.420	4.620	0.000	0.000	0.000	0.000	4.620		
4.630	39.420	148.920	354.780	543.120	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	32.120	141.620	365.000	538.740	4.640	0.000	0.000	0.000	0.000	4.640		
4.650	24.640	134.400	376.320	535.360	4.650	0.000	0.000	0.000	0.000	4.650		
4.660	17.920	129.920	385.280	533.120	4.660	0.000	0.000	0.000	0.000	4.660		
4.670	11.200	123.200	396.480	530.880	4.670	0.000	0.000	0.000	0.000	4.670		
4.680	8.960	118.720	405.440	533.120	4.680	0.000	0.000	0.000	0.000	4.680		
4.690	8.960	114.240	414.400	537.600	4.690	0.000	0.000	0.000	0.000	4.690		
4.700	6.720	109.760	423.360	539.840	4.700	0.000	0.000	0.000	0.000	4.700		
4.710	4.480	105.280	436.800	546.560	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	2.240	98.560	448.000	548.800	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	0.000	94.080	461.440	555.520	4.730	0.000	0.000	0.000	0.000	4.730		
4.740	0.000	89.600	474.880	564.480	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	0.000	87.360	486.080	573.440	4.750	0.000	0.000	0.000	0.000	4.750		
4.760	0.000	82.880	501.760	584.640	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	0.000	80.640	519.680	600.320	4.770	0.000	0.000	0.000	0.000	4.770		
4.780	0.000	76.160	539.840	616.000	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	0.000	73.920	560.000	633.920	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	0.000	71.820	579.880	651.700	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	0.000	66.500	598.500	665.000	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	0.000	61.180	617.120	678.300	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	0.000	55.860	633.080	688.940	4.830	0.000	1.900	11.400	13.300	4.830		
4.840	0.000	50.540	646.380	696.920	4.840	0.000	3.800	58.900	62.700	4.840		
4.850	0.000	42.560	657.020	699.580	4.850	0.000	5.700	131.100	136.800	4.850		
4.860	0.000	37.240	662.340	699.580	4.860	0.000	9.500	218.500	228.000	4.860		
4.870	0.000	31.920	665.000	696.920	4.870	0.000	11.400	294.500	305.900	4.870		
4.880	0.000	23.940	665.000	688.940	4.880	0.000	17.100	359.100	376.200	4.880		
4.890	0.000	13.300	657.020	670.320	4.890	1.900	26.600	419.900	448.400	4.890		
4.900	0.000	5.320	641.060	646.380	4.900	9.500	43.700	452.200	505.400	4.900		
4.910	0.000	2.660	614.460	617.120	4.910	19.000	64.600	463.600	547.200	4.910		
4.920	0.000	0.000	577.220	577.220	4.920	36.100	74.100	463.600	573.800	4.920		
4.930	0.000	0.000	521.360	521.360	4.930	51.300	83.600	461.700	596.600	4.930		
4.940	0.000	0.000	436.240	436.240	4.940	66.500	96.900	475.000	638.400	4.940		
4.950	0.000	0.000	345.000	345.000	4.950	77.000	110.000	497.200	684.200	4.950		
4.960	0.000	0.000	262.200	262.200	4.960	83.600	114.400	517.000	715.000	4.960		
4.970	0.000	0.000	186.300	186.300	4.970	83.600	118.800	532.400	734.800	4.970		
4.980	0.000	0.000	124.200	124.200	4.980	85.800	123.200	541.200	750.200	4.980		
4.990	0.000	0.000	78.660	78.660	4.990	83.600	125.400	550.000	759.000	4.990		
5.000	0.000	0.000	49.680	49.680	5.000	83.600	129.800	550.000	763.400	5.000		
5.010	0.000	0.000	26.220	26.220	5.010	85.800	132.000	541.200	759.000	5.010		
5.020	0.000	0.000	13.800	13.800	5.020	92.400	136.400	525.800	754.600	5.020		
5.030	0.000	0.000	12.420	12.420	5.030	96.800	138.600	506.000	741.400	5.030		
5.040	0.000	0.000	9.660	9.660	5.040	103.400	140.800	477.400	721.600	5.040		
5.050	0.000	0.000	6.900	6.900	5.050	112.200	140.800	442.200	695.200	5.050		
5.060	0.000	0.000	6.900	6.900	5.060	116.600	140.800	404.800	662.200	5.060		
5.070	0.000	0.000	4.140	4.140	5.070	121.000	138.600	371.800	631.400	5.070		
5.080	0.000	0.000	1.380	1.380	5.080	125.400	138.600	338.800	602.800	5.080		
5.090	0.000	0.000	1.380	1.380	5.090	132.000	136.400	308.000	576.400	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	138.710	137.280	274.560	550.550	5.100		
5.110	0.000	0.000	2.500	2.500	5.110	147.290	137.280	247.390	531.960	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	157.300	137.280	224.510	519.090	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	164.450	137.280	204.490	506.220	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	177.320	138.710	184.470	500.500	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	188.760	138.710	171.600	499.070	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	201.630	144.430	157.300	503.360	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	214.500	147.290	144.430	506.220	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	228.800	151.580	131.560	511.940	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	247.390	154.440	118.690	520.520	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	267.410	158.730	108.680	534.820	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	287.430	164.450	98.670	550.550	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	308.880	167.310	84.370	560.560	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	331.760	167.310	68.640	567.710	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	357.500	167.310	61.490	586.300	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	385.000	165.000	49.500	599.500	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	412.500	165.000	41.250	618.750	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	440.000	162.250	30.250	632.500	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	473.000	156.750	24.750	654.500	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	508.750	151.250	16.500	676.500	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	544.500	143.000	5.500	693.000	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	577.500	132.000	0.000	709.500	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	607.750	118.250	0.000	726.000	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	635.250	104.500	0.000	739.750	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	660.000	88.000	0.000	748.000	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	676.500	74.250	0.000	750.750	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	684.750	60.500	0.000	745.250	5.360		
5.370	0.000	0.000	0.000	0.000	5.370	687.500	49.500	0.000	737.000	5.370		
5.380	0.000	0.000	0.000	0.000	5.380	682.000	38.500	0.000	720.500	5.380		
5.390	0.000	0.000	0.000	0.000	5.390	665.500	27.500	0.000	693.000	5.390		
5.400	32.490	0.000	0.000	32.490	5.400	645.000	15.480	0.000	660.480	5.400		
5.410	83.790	0.000	0.000	83.790	5.410	611.460	2.580	0.000	614.040	5.410		
5.420	147.060	0.000	0.000	147.060	5.420	575.340	0.000	0.000	575.340	5.420		
5.430	201.780	0.000	0.000	201.780	5.430	526.320	0.000	0.000	526.320	5.430		
5.440	256.500	1.710	0.000	258.210	5.440	466.980	0.000	0.000	466.980	5.440		
5.450	309.510	8.550	0.000	318.060	5.450	394.740	0.000	0.000	394.740	5.450		
5.460	343.710	18.810	0.000	362.520	5.460	312.180	0.000	0.000	312.180	5.460		
5.470	364.230	35.910	6.840	406.980	5.470	224.460	0.000	0.000	224.460	5.470		
5.480	364.230	54.720	18.810	437.760	5.480	152.220	0.000	0.000	152.220	5.480		
5.490	353.970	64.980	27.360	446.310	5.490	95.460	0.000	0.000	95.460	5.490		
5.500	353.970	76.950	41.040	471.960	5.500	59.340	0.000	0.000	59.340	5.500		
5.510	364.230	87.210	54.720	506.160	5.510	30.960	0.000	0.000	30.960	5.510		
5.520	386.460	94.050	61.560	542.070	5.520	15.480	0.000	0.000	15.480	5.520		
5.530	406.980	104.310	66.690	577.980	5.530	12.900	0.000	0.000	12.900	5.530		
5.540	427.500	109.440	71.820	608.760	5.540	7.740	0.000	0.000	7.740	5.540		
5.550	447.360	117.120	74.880	639.360	5.550	10.000	0.000	0.000	10.000	5.550		
5.560	460.800	120.960	78.720	660.480	5.560	7.480	0.000	0.000	7.480	5.560		
5.570	472.320	124.800	78.720	675.840	5.570	7.480	0.000	0.000	7.480	5.570		
5.580	480.000	126.720	84.480	691.200	5.580	5.000	0.000	0.000	5.000	5.580		
5.590	480.000	134.400	88.320	702.720	5.590	5.000	0.000	0.000	5.000	5.590		
5.600	468.480	138.240	96.000	702.720	5.600	5.000	0.000	0.000	5.000	5.600		
5.610	453.120	142.080	101.760	696.960	5.610	5.000	0.000	0.000	5.000	5.610		
5.620	435.840	145.920	111.360	693.120	5.620	2.480	0.000	0.000	2.480	5.620		
5.630	414.720	145.920	117.120	677.760	5.630	2.480	0.000	0.000	2.480	5.630		
5.640	385.920	149.760	124.800	660.480	5.640	0.000	0.000	0.000	0.000	5.640		
5.650	359.040	149.760	134.400	643.200	5.650	0.000	0.000	0.000	0.000	5.650		
5.660	328.320	151.680	144.000	624.000	5.660	0.000	0.000	0.000	0.000	5.660		
5.670	299.520	153.600	153.600	606.720	5.670	0.000	0.000	0.000	0.000	5.670		
5.680	270.720	153.600	163.200	587.520	5.680	0.000	0.000	0.000	0.000	5.680		
5.690	243.840	159.360	176.640	579.840	5.690	0.000	0.000	0.000	0.000	5.690		
5.700	216.790	161.370	189.080	567.240	5.700	0.000	0.000	0.000	0.000	5.700		
5.710	192.340	164.630	202.120	559.090	5.710	0.000	0.000	0.000	0.000	5.710		
5.720	174.410	166.260	211.900	552.570	5.720	0.000	0.000	0.000	0.000	5.720		
5.730	154.850	171.150	224.940	550.940	5.730	0.000	0.000	0.000	0.000	5.730		
5.740	138.550	174.410	236.350	549.310	5.740	0.000	0.000	0.000	0.000	5.740		
5.750	122.250	176.040	249.390	547.680	5.750	0.000	0.000	0.000	0.000	5.750		
5.760	105.950	176.040	264.060	546.050	5.760	0.000	0.000	0.000	0.000	5.760		
5.770	94.540	179.300	277.100	550.940	5.770	0.000	0.000	0.000	0.000	5.770		
5.780	81.500	180.930	291.770	554.200	5.780	0.000	0.000	0.000	0.000	5.780		
