C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	172.280	47.450	62.050	281.780	3.030	126.900	90.000	222.300	439.200	3.030		
3.040	169.360	47.450	59.860	276.670	3.040	129.600	90.000	222.300	441.900	3.040		
3.050	167.170	44.530	59.860	271.560	3.050	132.300	90.000	219.600	441.900	3.050		
3.060	167.170	42.340	56.940	266.450	3.060	132.300	90.000	214.200	436.500	3.060		
3.070	167.170	42.340	54.750	264.260	3.070	135.000	90.000	212.400	437.400	3.070		
3.080	164.980	39.420	51.830	256.230	3.080	135.000	90.000	212.400	437.400	3.080		
3.090	167.170	37.230	49.640	254.040	3.090	135.000	90.000	212.400	437.400	3.090		
3.100	169.360	37.230	49.640	256.230	3.100	132.300	90.000	209.700	432.000	3.100		
3.110	169.360	37.230	47.450	254.040	3.110	132.300	90.000	209.700	432.000	3.110		
3.120	172.280	34.310	47.450	254.040	3.120	129.600	87.300	209.700	426.600	3.120		
3.130	174.470	37.230	44.530	256.230	3.130	129.600	87.300	207.000	423.900	3.130		
3.140	177.390	34.310	47.450	259.150	3.140	126.900	84.600	204.300	415.800	3.140		
3.150	180.000	36.900	46.800	263.700	3.150	127.170	81.810	202.500	411.480	3.150		
3.160	184.500	36.900	46.800	268.200	3.160	124.740	76.950	196.830	398.520	3.160		
3.170	189.900	36.900	46.800	273.600	3.170	122.310	76.950	194.400	393.660	3.170		
3.180	194.400	39.600	49.500	283.500	3.180	122.310	74.520	191.970	388.800	3.180		
3.190	199.800	39.600	49.500	288.900	3.190	119.880	72.090	189.540	381.510	3.190		
3.200	204.300	42.300	49.500	296.100	3.200	117.450	67.230	187.110	371.790	3.200		
3.210	209.700	42.300	52.200	304.200	3.210	114.210	67.230	187.110	368.550	3.210		
3.220	214.200	45.000	52.200	311.400	3.220	114.210	64.800	184.680	363.690	3.220		
3.230	216.900	46.800	54.900	318.600	3.230	111.780	64.800	184.680	361.260	3.230		
3.240	219.600	46.800	56.700	323.100	3.240	109.350	62.370	184.680	356.400	3.240		
3.250	222.300	49.500	56.700	328.500	3.250	109.350	62.370	182.250	353.970	3.250		
3.260	222.300	52.200	59.400	333.900	3.260	106.920	59.940	182.250	349.110	3.260		
3.270	225.000	52.200	62.100	339.300	3.270	104.490	59.940	182.250	346.680	3.270		
3.280	225.000	54.900	64.800	344.700	3.280	104.490	56.700	182.250	343.440	3.280		
3.290	225.000	54.900	67.500	347.400	3.290	104.490	54.270	179.820	338.580	3.290		
3.300	226.440	56.610	66.600	349.650	3.300	102.240	54.720	180.000	336.960	3.300		
3.310	226.440	56.610	66.600	349.650	3.310	99.360	54.720	177.120	331.200	3.310		
3.320	231.990	56.610	66.600	355.200	3.320	97.200	51.840	177.120	326.160	3.320		
3.330	231.990	56.610	69.930	358.530	3.330	94.320	51.840	177.120	323.280	3.330		
3.340	236.430	59.940	69.930	366.300	3.340	94.320	49.680	177.120	321.120	3.340		
3.350	239.760	59.940	69.930	369.630	3.350	90.000	46.800	177.120	313.920	3.350		
3.360	244.200	62.160	69.930	376.290	3.360	90.000	46.800	174.960	311.760	3.360		
3.370	246.420	59.940	69.930	376.290	3.370	87.120	44.640	174.960	306.720	3.370		
3.380	251.970	59.940	69.930	381.840	3.380	84.960	44.640	172.080	301.680	3.380		
3.390	254.190	62.160	69.930	386.280	3.390	82.080	42.480	169.920	294.480	3.390		
3.400	259.740	62.160	72.150	394.050	3.400	79.920	39.600	167.040	286.560	3.400		
3.410	264.180	64.380	74.370	402.930	3.410	77.040	37.440	162.000	276.480	3.410		
3.420	266.400	66.600	74.370	407.370	3.420	74.880	37.440	159.840	272.160	3.420		
3.430	271.950	69.930	76.590	418.470	3.430	72.000	34.560	154.800	261.360	3.430		
3.440	277.500	72.150	79.920	429.570	3.440	66.960	32.400	146.880	246.240	3.440		
3.450	282.230	70.980	81.120	434.330	3.450	64.960	29.680	140.000	234.640	3.450		
3.460	287.300	74.360	81.120	442.780	3.460	59.920	27.440	132.160	219.520	3.460		
3.470	294.060	76.050	84.500	454.610	3.470	57.120	24.640	122.080	203.840	3.470		
3.480	299.130	81.120	86.190	466.440	3.480	52.080	22.400	109.760	184.240	3.480		
3.490	305.890	84.500	91.260	481.650	3.490	47.040	19.600	97.440	164.080	3.490		
3.500	316.030	86.190	91.260	493.480	3.500	42.000	17.360	84.560	143.920	3.500		
3.510	324.480	91.260	91.260	507.000	3.510	34.720	14.560	64.960	114.240	3.510		
3.520	334.620	96.330	94.640	525.590	3.520	27.440	12.320	47.040	86.800	3.520		
3.530	344.760	101.400	99.710	545.870	3.530	19.600	9.520	29.680	58.800	3.530		
3.540	356.590	106.470	101.400	564.460	3.540	14.560	4.480	14.560	33.600	3.540		
3.550	366.730	114.920	106.470	588.120	3.550	12.320	2.240	7.280	21.840	3.550		
3.560	378.560	121.680	109.850	610.090	3.560	7.280	2.240	2.240	11.760	3.560		
3.570	392.080	126.750	111.540	630.370	3.570	4.480	0.000	2.240	6.720	3.570		
3.580	407.290	133.510	114.920	655.720	3.580	4.480	0.000	2.240	6.720	3.580		
3.590	422.500	141.960	114.920	679.380	3.590	2.240	0.000	2.240	4.480	3.590		
3.600	432.000	149.400	118.800	700.200	3.600	2.490	0.000	2.490	4.980	3.600		
3.610	439.200	151.200	117.000	707.400	3.610	2.490	0.000	2.490	4.980	3.610		
3.620	444.600	156.600	118.800	720.000	3.620	2.490	0.000	2.490	4.980	3.620		
3.630	446.400	158.400	118.800	723.600	3.630	2.490	0.000	2.490	4.980	3.630		
3.640	450.000	158.400	118.800	727.200	3.640	2.490	0.000	2.490	4.980	3.640		
3.650	450.000	162.000	118.800	730.800	3.650	0.000	0.000	4.980	4.980	3.650		
3.660	450.000	162.000	122.400	734.400	3.660	0.000	0.000	2.490	2.490	3.660		
3.670	450.000	162.000	118.800	730.800	3.670	0.000	0.000	4.980	4.980	3.670		
3.680	446.400	162.000	118.800	727.200	3.680	0.000	0.000	2.490	2.490	3.680		
3.690	444.600	162.000	118.800	725.400	3.690	0.000	0.000	4.980	4.980	3.690		
3.700	439.200	162.000	117.000	718.200	3.700	0.000	0.000	4.980	4.980	3.700		
3.710	432.000	156.600	117.000	705.600	3.710	0.000	0.000	4.980	4.980	3.710		
3.720	424.800	156.600	117.000	698.400	3.720	0.000	0.000	7.500	7.500	3.720		
3.730	414.000	154.800	117.000	685.800	3.730	2.490	0.000	7.500	9.990	3.730		
3.740	406.800	151.200	117.000	675.000	3.740	0.000	0.000	7.500	7.500	3.740		
3.750	400.000	152.000	116.800	668.800	3.750	0.000	0.000	7.480	7.480	3.750		
3.760	388.800	148.800	120.000	657.600	3.760	0.000	0.000	7.480	7.480	3.760		
3.770	382.400	147.200	116.800	646.400	3.770	0.000	0.000	7.480	7.480	3.770		
3.780	374.400	147.200	116.800	638.400	3.780	0.000	0.000	10.000	10.000	3.780		
3.790	371.200	147.200	116.800	635.200	3.790	0.000	0.000	7.480	7.480	3.790		
3.800	366.400	144.000	116.800	627.200	3.800	0.000	0.000	10.000	10.000	3.800		
3.810	364.800	144.000	116.800	625.600	3.810	0.000	0.000	10.000	10.000	3.810		
3.820	361.600	144.000	116.800	622.400	3.820	0.000	0.000	10.000	10.000	3.820		
3.830	361.600	144.000	116.800	622.400	3.830	0.000	0.000	10.000	10.000	3.830		
3.840	360.000	144.000	116.800	620.800	3.840	0.000	0.000	10.000	10.000	3.840		
3.850	360.000	144.000	113.600	617.600	3.850	0.000	0.000	10.000	10.000	3.850		
3.860	356.800	147.200	120.000	624.000	3.860	0.000	0.000	10.000	10.000	3.860		
3.870	352.000	147.200	120.000	619.200	3.870	0.000	0.000	10.000	10.000	3.870		
3.880	348.800	148.800	120.000	617.600	3.880	0.000	0.000	10.000	10.000	3.880		
3.890	347.200	148.800	121.600	617.600	3.890	0.000	0.000	10.000	10.000	3.890		
3.900	345.000	151.800	124.200	621.000	3.900	2.480	0.000	10.000	12.480	3.900		
3.910	342.240	154.560	126.960	623.760	3.910	0.000	0.000	10.000	10.000	3.910		
3.920	339.480	157.320	126.960	623.760	3.920	0.000	0.000	10.000	10.000	3.920		
3.930	336.720	158.700	129.720	625.140	3.930	0.000	0.000	10.000	10.000	3.930		
3.940	333.960	161.460	132.480	627.900	3.940	0.000	0.000	10.000	10.000	3.940		
3.950	329.820	164.220	132.480	626.520	3.950	0.000	0.000	10.000	10.000	3.950		
3.960	327.060	166.980	133.860	627.900	3.960	0.000	0.000	10.000	10.000	3.960		
3.970	324.300	169.740	136.620	630.660	3.970	0.000	0.000	10.000	10.000	3.970		
3.980	321.540	172.500	139.380	633.420	3.980	0.000	0.000	10.000	10.000	3.980		
3.990	318.780	172.500	139.380	630.660	3.990	0.000	0.000	10.000	10.000	3.990		
4.000	317.400	172.500	139.380	629.280	4.000	0.000	0.000	10.000	10.000	4.000		
4.010	317.400	176.640	142.140	636.180	4.010	0.000	0.000	10.000	10.000	4.010		
4.020	317.400	176.640	142.140	636.180	4.020	0.000	0.000	10.000	10.000	4.020		
4.030	317.400	179.400	144.900	641.700	4.030	0.000	0.000	7.480	7.480	4.030		
4.040	318.780	182.160	144.900	645.840	4.040	0.000	0.000	7.480	7.480	4.040		
4.050	318.890	181.610	144.430	644.930	4.050	0.000	0.000	7.500	7.500	4.050		
4.060	318.890	184.470	144.430	647.790	4.060	0.000	0.000	4.500	4.500	4.060		
4.070	321.750	187.330	144.430	653.510	4.070	0.000	0.000	1.500	1.500	4.070		
4.080	324.610	187.330	144.430	656.370	4.080	0.000	0.000	0.000	0.000	4.080		
4.090	327.470	188.760	144.430	660.660	4.090	0.000	7.500	24.000	31.500	4.090		
4.100	334.620	191.620	141.570	667.810	4.100	79.500	82.500	375.000	537.000	4.100		
4.110	344.630	197.340	141.570	683.540	4.110	39.000	39.000	237.000	315.000	4.110		
4.120	354.640	198.770	138.710	692.120	4.120	22.500	22.500	165.000	210.000	4.120		
4.130	357.500	198.770	137.280	693.550	4.130	24.000	22.500	172.500	219.000	4.130		
4.140	328.900	184.470	131.560	644.930	4.140	34.500	24.000	166.500	225.000	4.140		
4.150	301.730	171.600	127.270	600.600	4.150	39.000	22.500	144.000	205.500	4.150		
4.160	284.570	164.450	127.270	576.290	4.160	42.000	22.500	129.000	193.500	4.160		
4.170	271.700	154.440	121.550	547.690	4.170	49.500	22.500	117.000	189.000	4.170		
4.180	257.400	144.430	114.400	516.230	4.180	52.500	27.000	112.500	192.000	4.180		
4.190	238.810	134.420	111.540	484.770	4.190	60.000	31.500	109.500	201.000	4.190		
4.200	217.500	121.800	104.400	443.700	4.200	64.260	36.890	116.620	217.770	4.200		
4.210	204.450	114.840	101.790	421.080	4.210	69.020	41.650	124.950	235.620	4.210		
4.220	189.660	107.010	94.830	391.500	4.220	71.400	46.410	136.850	254.660	4.220		
4.230	179.220	99.180	92.220	370.620	4.230	74.970	52.360	152.320	279.650	4.230		
4.240	167.040	94.830	87.000	348.870	4.240	77.350	59.500	164.220	301.070	4.240		
4.250	157.470	89.610	84.390	331.470	4.250	79.730	61.880	177.310	318.920	4.250		
4.260	149.640	87.000	79.170	315.810	4.260	84.490	66.640	189.210	340.340	4.260		
4.270	139.200	81.780	77.430	298.410	4.270	86.870	71.400	202.300	360.570	4.270		
4.280	129.630	79.170	74.820	283.620	4.280	89.250	77.350	216.580	383.180	4.280		
4.290	121.800	74.820	72.210	268.830	4.290	91.630	84.490	232.050	408.170	4.290		
4.300	114.840	72.210	69.600	256.650	4.300	96.390	89.250	246.330	431.970	4.300		
4.310	107.010	69.600	66.990	243.600	4.310	99.960	96.390	259.420	455.770	4.310		
4.320	99.180	69.600	64.380	233.160	4.320	104.720	102.340	274.890	481.950	4.320		
4.330	92.220	66.990	64.380	223.590	4.330	109.480	109.480	286.790	505.750	4.330		
4.340	81.780	64.380	64.380	210.540	4.340	114.240	116.620	297.500	528.360	4.340		
4.350	67.500	59.940	62.370	189.810	4.350	119.970	123.840	304.440	548.250	4.350		
4.360	54.810	54.810	62.370	171.990	4.360	123.840	129.000	312.180	565.020	4.360		
4.370	39.960	47.250	59.940	147.150	4.370	129.000	134.160	317.340	580.500	4.370		
4.380	29.970	42.390	59.940	132.300	4.380	134.160	141.900	317.340	593.400	4.380		
4.390	19.980	34.830	54.810	109.620	4.390	139.320	147.060	319.920	606.300	4.390		
4.400	14.850	29.970	52.380	97.200	4.400	144.480	149.640	319.920	614.040	4.400		
4.410	9.990	22.410	49.950	82.350	4.410	144.480	152.220	317.340	614.040	4.410		
4.420	7.290	17.280	42.390	66.960	4.420	149.640	154.800	317.340	621.780	4.420		
4.430	7.290	9.990	37.260	54.540	4.430	149.640	154.800	317.340	621.780	4.430		
4.440	7.290	4.860	32.400	44.550	4.440	152.220	157.380	314.760	624.360	4.440		
4.450	7.290	2.430	22.410	32.130	4.450	154.800	159.960	314.760	629.520	4.450		
4.460	4.860	0.000	12.420	17.280	4.460	157.380	159.960	314.760	632.100	4.460		
4.470	4.860	0.000	2.430	7.290	4.470	157.380	161.250	317.340	635.970	4.470		
4.480	7.290	0.000	0.000	7.290	4.480	159.960	161.250	319.920	641.130	4.480		
4.490	7.290	0.000	0.000	7.290	4.490	159.960	163.830	322.500	646.290	4.490		
4.500	7.500	0.000	0.000	7.500	4.500	159.900	163.800	325.000	648.700	4.500		
4.510	7.500	0.000	0.000	7.500	4.510	159.900	163.800	325.000	648.700	4.510		
4.520	7.500	0.000	0.000	7.500	4.520	159.900	162.500	322.400	644.800	4.520		
4.530	7.500	0.000	0.000	7.500	4.530	162.500	159.900	319.800	642.200	4.530		
4.540	7.500	0.000	0.000	7.500	4.540	162.500	157.300	314.600	634.400	4.540		
4.550	7.500	0.000	0.000	7.500	4.550	163.800	157.300	312.000	633.100	4.550		
4.560	7.500	0.000	0.000	7.500	4.560	163.800	154.700	309.400	627.900	4.560		
4.570	7.500	0.000	0.000	7.500	4.570	166.400	154.700	306.800	627.900	4.570		
4.580	7.500	0.000	0.000	7.500	4.580	169.000	157.300	304.200	630.500	4.580		
4.590	7.500	0.000	0.000	7.500	4.590	174.200	159.900	296.400	630.500	4.590		
4.600	7.500	0.000	0.000	7.500	4.600	179.400	162.500	287.300	629.200	4.600		
4.610	7.500	0.000	0.000	7.500	4.610	189.800	163.800	276.900	630.500	4.610		
4.620	7.500	0.000	0.000	7.500	4.620	196.300	163.800	263.900	624.000	4.620		
4.630	7.500	0.000	0.000	7.500	4.630	204.100	166.400	252.200	622.700	4.630		
4.640	4.980	0.000	0.000	4.980	4.640	214.500	169.000	239.200	622.700	4.640		
4.650	5.000	0.000	0.000	5.000	4.650	227.500	174.720	227.500	629.720	4.650		
4.660	5.000	0.000	0.000	5.000	4.660	238.420	176.540	214.760	629.720	4.660		
4.670	5.000	0.000	0.000	5.000	4.670	249.340	178.360	202.020	629.720	4.670		
4.680	5.000	0.000	0.000	5.000	4.680	262.080	178.360	189.280	629.720	4.680		
4.690	2.500	0.000	0.000	2.500	4.690	274.820	182.000	174.720	631.540	4.690		
4.700	2.500	0.000	0.000	2.500	4.700	285.740	183.820	161.980	631.540	4.700		
4.710	2.500	0.000	0.000	2.500	4.710	302.120	183.820	149.240	635.180	4.710		
4.720	2.500	0.000	0.000	2.500	4.720	316.680	183.820	131.040	631.540	4.720		
4.730	2.500	0.000	0.000	2.500	4.730	331.240	183.820	114.660	629.720	4.730		
4.740	2.500	0.000	0.000	2.500	4.740	351.260	183.820	96.460	631.540	4.740		
4.750	2.500	0.000	0.000	2.500	4.750	371.280	178.360	78.260	627.900	4.750		
4.760	2.500	0.000	0.000	2.500	4.760	391.300	176.540	63.700	631.540	4.760		
4.770	2.500	0.000	0.000	2.500	4.770	411.320	169.260	49.140	629.720	4.770		
4.780	2.500	0.000	0.000	2.500	4.780	431.340	161.980	36.400	629.720	4.780		
4.790	2.500	0.000	0.000	2.500	4.790	455.000	154.700	27.300	637.000	4.790		
4.800	2.260	0.000	0.000	2.260	4.800	479.700	140.400	11.700	631.800	4.800		
4.810	2.260	0.000	0.000	2.260	4.810	500.760	128.700	2.340	631.800	4.810		
4.820	2.260	0.000	0.000	2.260	4.820	524.160	117.000	0.000	641.160	4.820		
4.830	2.260	0.000	0.000	2.260	4.830	540.540	102.960	0.000	643.500	4.830		
4.840	2.260	0.000	0.000	2.260	4.840	559.260	91.260	0.000	650.520	4.840		
4.850	2.260	0.000	0.000	2.260	4.850	568.620	77.220	0.000	645.840	4.850		
4.860	9.040	0.000	0.000	9.040	4.860	577.980	65.520	0.000	643.500	4.860		
4.870	24.860	0.000	0.000	24.860	4.870	585.000	53.820	0.000	638.820	4.870		
4.880	41.810	0.000	0.000	41.810	4.880	580.320	44.460	0.000	624.780	4.880		
4.890	68.930	2.260	0.000	71.190	4.890	573.300	32.760	0.000	606.060	4.890		
4.900	107.350	2.260	0.000	109.610	4.900	561.600	28.080	0.000	589.680	4.900		
4.910	146.900	4.520	0.000	151.420	4.910	538.200	16.380	0.000	554.580	4.910		
4.920	192.100	6.780	0.000	198.880	4.920	512.460	9.360	0.000	521.820	4.920		
4.930	241.820	14.690	0.000	256.510	4.930	479.700	2.340	0.000	482.040	4.930		
4.940	282.500	27.120	2.260	311.880	4.940	435.240	0.000	0.000	435.240	4.940		
4.950	309.540	38.190	12.060	359.790	4.950	377.500	0.000	0.000	377.500	4.950		
4.960	319.590	44.220	16.080	379.890	4.960	311.060	0.000	0.000	311.060	4.960		
4.970	329.640	52.260	26.130	408.030	4.970	244.620	0.000	0.000	244.620	4.970		
4.980	343.710	58.290	36.180	438.180	4.980	181.200	0.000	0.000	181.200	4.980		
4.990	359.790	66.330	44.220	470.340	4.990	123.820	0.000	0.000	123.820	4.990		
5.000	379.890	72.360	48.240	500.490	5.000	81.540	0.000	0.000	81.540	5.000		
5.010	402.000	76.380	56.280	534.660	5.010	51.340	0.000	0.000	51.340	5.010		
5.020	424.110	82.410	58.290	564.810	5.020	31.710	0.000	0.000	31.710	5.020		
5.030	444.210	86.430	62.310	592.950	5.030	19.630	0.000	0.000	19.630	5.030		
5.040	462.300	88.440	64.320	615.060	5.040	12.080	0.000	0.000	12.080	5.040		
5.050	478.380	92.460	64.320	635.160	5.050	12.080	0.000	0.000	12.080	5.050		
5.060	488.430	94.470	66.330	649.230	5.060	9.060	0.000	0.000	9.060	5.060		
5.070	498.480	96.480	68.340	663.300	5.070	9.060	0.000	0.000	9.060	5.070		
5.080	502.500	98.490	74.370	675.360	5.080	6.040	0.000	0.000	6.040	5.080		
5.090	498.480	100.500	74.370	673.350	5.090	6.040	0.000	0.000	6.040	5.090		
5.100	492.500	104.410	78.800	675.710	5.100	5.000	0.000	0.000	5.000	5.100		
5.110	480.680	106.380	84.710	671.770	5.110	5.000	0.000	0.000	5.000	5.110		
5.120	468.860	108.350	86.680	663.890	5.120	5.000	0.000	0.000	5.000	5.120		
5.130	453.100	112.290	94.560	659.950	5.130	5.000	0.000	0.000	5.000	5.130		
5.140	437.340	114.260	102.440	654.040	5.140	5.000	0.000	0.000	5.000	5.140		
5.150	419.610	116.230	106.380	642.220	5.150	5.000	0.000	0.000	5.000	5.150		
5.160	401.880	116.230	114.260	632.370	5.160	2.500	0.000	0.000	2.500	5.160		
5.170	384.150	118.200	118.200	620.550	5.170	2.500	0.000	0.000	2.500	5.170		
5.180	368.390	118.200	128.050	614.640	5.180	2.500	0.000	0.000	2.500	5.180		
5.190	350.660	122.140	135.930	608.730	5.190	2.500	0.000	0.000	2.500	5.190		
5.200	336.870	124.110	145.780	606.760	5.200	2.500	0.000	0.000	2.500	5.200		
5.210	319.140	126.080	155.630	600.850	5.210	2.500	0.000	0.000	2.500	5.210		
5.220	299.440	131.990	169.420	600.850	5.220	0.000	0.000	0.000	0.000	5.220		
5.230	281.710	135.930	187.150	604.790	5.230	0.000	0.000	0.000	0.000	5.230		
5.240	262.010	139.870	198.970	600.850	5.240	2.500	0.000	0.000	2.500	5.240		
5.250	241.500	144.900	218.400	604.800	5.250	0.000	0.000	0.000	0.000	5.250		
5.260	220.500	149.100	237.300	606.900	5.260	0.000	0.000	0.000	0.000	5.260		
5.270	203.700	153.300	254.100	611.100	5.270	2.500	0.000	0.000	2.500	5.270		
5.280	186.900	157.500	270.900	615.300	5.280	0.000	0.000	0.000	0.000	5.280		
5.290	165.900	159.600	291.900	617.400	5.290	0.000	0.000	0.000	0.000	5.290		
5.300	149.100	163.800	310.800	623.700	5.300	2.500	0.000	0.000	2.500	5.300		
5.310	132.300	163.800	331.800	627.900	5.310	2.500	0.000	0.000	2.500	5.310		
5.320	115.500	163.800	354.900	634.200	5.320	2.500	0.000	0.000	2.500	5.320		
5.330	98.700	163.800	373.800	636.300	5.330	2.500	0.000	0.000	2.500	5.330		
5.340	81.900	161.700	399.000	642.600	5.340	2.500	0.000	0.000	2.500	5.340		
5.350	67.200	159.600	424.200	651.000	5.350	2.500	0.000	0.000	2.500	5.350		
5.360	54.600	151.200	449.400	655.200	5.360	2.500	0.000	0.000	2.500	5.360		
5.370	42.000	147.000	474.600	663.600	5.370	2.500	0.000	0.000	2.500	5.370		
5.380	31.500	134.400	499.800	665.700	5.380	0.000	0.000	0.000	0.000	5.380		
5.390	23.100	123.900	525.000	672.000	5.390	2.500	0.000	0.000	2.500	5.390		
5.400	17.290	111.150	545.870	674.310	5.400	1.530	0.000	0.000	1.530	5.400		
5.410	12.350	103.740	563.160	679.250	5.410	0.000	0.000	0.000	0.000	5.410		
5.420	9.880	96.330	580.450	686.660	5.420	0.000	0.000	0.000	0.000	5.420		
5.430	7.410	86.450	590.330	684.190	5.430	0.000	1.530	16.830	18.360	5.430		
5.440	2.470	76.570	602.680	681.720	5.440	0.000	4.590	44.370	48.960	5.440		
5.450	0.000	66.690	610.090	676.780	5.450	0.000	4.590	91.800	96.390	5.450		
5.460	0.000	59.280	617.500	676.780	5.460	0.000	6.120	162.180	168.300	5.460		
5.470	0.000	49.400	617.500	666.900	5.470	0.000	12.240	218.790	231.030	5.470		
5.480	0.000	41.990	607.620	649.610	5.480	1.530	13.770	266.220	281.520	5.480		
5.490	0.000	34.580	597.740	632.320	5.490	9.180	24.480	309.060	342.720	5.490		
5.500	0.000	29.640	580.450	610.090	5.500	12.240	32.130	333.540	377.910	5.500		
5.510	0.000	19.760	558.220	577.980	5.510	21.420	44.370	348.840	414.630	5.510		
5.520	0.000	12.350	526.110	538.460	5.520	36.720	52.020	359.550	448.290	5.520		
5.530	0.000	4.940	481.650	486.590	5.530	48.960	61.200	367.200	477.360	5.530		
5.540	0.000	2.470	427.310	429.780	5.540	64.260	71.910	382.500	518.670	5.540		
5.550	0.000	0.000	360.000	360.000	5.550	76.260	81.840	401.760	559.860	5.550		
5.560	0.000	0.000	289.440	289.440	5.560	83.700	91.140	416.640	591.480	5.560		
5.570	0.000	0.000	218.880	218.880	5.570	91.140	98.580	431.520	621.240	5.570		
5.580	0.000	0.000	156.960	156.960	5.580	98.580	109.740	440.820	649.140	5.580		
5.590	0.000	0.000	106.560	106.560	5.590	104.160	117.180	451.980	673.320	5.590		
5.600	0.000	0.000	69.120	69.120	5.600	106.020	120.900	455.700	682.620	5.600		
5.610	0.000	0.000	44.640	44.640	5.610	109.740	126.480	461.280	697.500	5.610		
5.620	1.440	0.000	27.360	28.800	5.620	109.740	128.340	465.000	703.080	5.620		
5.630	1.440	0.000	18.720	20.160	5.630	111.600	133.920	461.280	706.800	5.630		
5.640	1.440	0.000	14.400	15.840	5.640	117.180	135.780	453.840	706.800	5.640		
5.650	1.440	0.000	11.520	12.960	5.650	120.900	139.500	440.820	701.220	5.650		
5.660	0.000	0.000	11.520	11.520	5.660	128.340	141.360	424.080	693.780	5.660		
