C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	182.500	64.970	72.270	319.740	3.030	86.700	56.950	209.950	353.600	3.030		
3.040	182.500	62.050	72.270	316.820	3.040	86.700	56.950	209.950	353.600	3.040		
3.050	182.500	64.970	72.270	319.740	3.050	86.700	56.950	209.950	353.600	3.050		
3.060	182.500	64.970	69.350	316.820	3.060	86.700	59.500	209.950	356.150	3.060		
3.070	182.500	64.970	72.270	319.740	3.070	86.700	56.950	209.950	353.600	3.070		
3.080	182.500	64.970	72.270	319.740	3.080	86.700	59.500	209.950	356.150	3.080		
3.090	182.500	64.970	72.270	319.740	3.090	86.700	56.950	209.950	353.600	3.090		
3.100	182.500	64.970	72.270	319.740	3.100	86.700	56.950	209.950	353.600	3.100		
3.110	179.580	64.970	72.270	316.820	3.110	86.700	56.950	209.950	353.600	3.110		
3.120	182.500	64.970	72.270	319.740	3.120	86.700	56.950	209.950	353.600	3.120		
3.130	179.580	64.970	72.270	316.820	3.130	86.700	59.500	209.950	356.150	3.130		
3.140	182.500	64.970	72.270	319.740	3.140	86.700	56.950	209.950	353.600	3.140		
3.150	182.040	64.380	71.780	318.200	3.150	87.000	57.420	209.670	354.090	3.150		
3.160	182.040	64.380	71.780	318.200	3.160	84.390	57.420	209.670	351.480	3.160		
3.170	182.040	64.380	69.560	315.980	3.170	84.390	59.160	209.670	353.220	3.170		
3.180	182.040	62.160	71.780	315.980	3.180	87.000	57.420	212.280	356.700	3.180		
3.190	182.040	64.380	71.780	318.200	3.190	84.390	57.420	209.670	351.480	3.190		
3.200	182.040	64.380	71.780	318.200	3.200	84.390	57.420	212.280	354.090	3.200		
3.210	182.040	64.380	69.560	315.980	3.210	84.390	57.420	212.280	354.090	3.210		
3.220	182.040	64.380	69.560	315.980	3.220	84.390	57.420	212.280	354.090	3.220		
3.230	182.040	64.380	69.560	315.980	3.230	84.390	57.420	212.280	354.090	3.230		
3.240	185.000	64.380	71.780	321.160	3.240	84.390	57.420	212.280	354.090	3.240		
3.250	182.040	64.380	71.780	318.200	3.250	81.780	57.420	214.890	354.090	3.250		
3.260	185.000	64.380	71.780	321.160	3.260	81.780	57.420	214.890	354.090	3.260		
3.270	185.000	64.380	69.560	318.940	3.270	81.780	54.810	214.890	351.480	3.270		
3.280	185.000	64.380	71.780	321.160	3.280	81.780	54.810	217.500	354.090	3.280		
3.290	185.000	64.380	69.560	318.940	3.290	79.170	54.810	217.500	351.480	3.290		
3.300	184.500	62.250	69.750	316.500	3.300	79.200	54.900	219.600	353.700	3.300		
3.310	184.500	64.500	69.750	318.750	3.310	79.200	54.900	219.600	353.700	3.310		
3.320	184.500	62.250	69.750	316.500	3.320	79.200	52.200	219.600	351.000	3.320		
3.330	184.500	62.250	69.750	316.500	3.330	77.400	54.900	219.600	351.900	3.330		
3.340	184.500	64.500	72.000	321.000	3.340	77.400	52.200	222.300	351.900	3.340		
3.350	184.500	62.250	69.750	316.500	3.350	77.400	52.200	222.300	351.900	3.350		
3.360	184.500	62.250	69.750	316.500	3.360	77.400	52.200	222.300	351.900	3.360		
3.370	184.500	62.250	69.750	316.500	3.370	77.400	52.200	225.000	354.600	3.370		
3.380	184.500	62.250	69.750	316.500	3.380	77.400	52.200	225.000	354.600	3.380		
3.390	184.500	62.250	69.750	316.500	3.390	74.700	52.200	225.000	351.900	3.390		
3.400	184.500	62.250	69.750	316.500	3.400	74.700	52.200	225.000	351.900	3.400		
3.410	184.500	64.500	69.750	318.750	3.410	74.700	52.200	225.000	351.900	3.410		
3.420	184.500	62.250	69.750	316.500	3.420	74.700	52.200	225.000	351.900	3.420		
3.430	184.500	62.250	69.750	316.500	3.430	72.000	49.500	225.000	346.500	3.430		
3.440	187.500	62.250	69.750	319.500	3.440	72.000	52.200	225.000	349.200	3.440		
3.450	187.500	64.500	69.750	321.750	3.450	74.620	51.870	224.770	351.260	3.450		
3.460	187.500	62.250	69.750	319.500	3.460	74.620	51.870	227.500	353.990	3.460		
3.470	187.500	62.250	69.750	319.500	3.470	74.620	51.870	227.500	353.990	3.470		
3.480	187.500	64.500	69.750	321.750	3.480	74.620	51.870	227.500	353.990	3.480		
3.490	184.500	62.250	69.750	316.500	3.490	71.890	51.870	227.500	351.260	3.490		
3.500	187.500	62.250	69.750	319.500	3.500	71.890	51.870	227.500	351.260	3.500		
3.510	187.500	64.500	69.750	321.750	3.510	74.620	51.870	227.500	353.990	3.510		
3.520	184.500	62.250	69.750	316.500	3.520	74.620	51.870	227.500	353.990	3.520		
3.530	184.500	62.250	69.750	316.500	3.530	74.620	51.870	227.500	353.990	3.530		
3.540	184.500	62.250	69.750	316.500	3.540	74.620	51.870	227.500	353.990	3.540		
3.550	184.500	64.500	69.750	318.750	3.550	74.620	51.870	224.770	351.260	3.550		
3.560	184.500	62.250	69.750	316.500	3.560	74.620	51.870	224.770	351.260	3.560		
3.570	184.500	62.250	69.750	316.500	3.570	74.620	51.870	227.500	353.990	3.570		
3.580	184.500	64.500	69.750	318.750	3.580	77.350	51.870	224.770	353.990	3.580		
3.590	184.500	62.250	69.750	316.500	3.590	74.620	51.870	224.770	351.260	3.590		
3.600	185.000	62.160	69.560	316.720	3.600	74.700	52.200	225.000	351.900	3.600		
3.610	185.000	64.380	69.560	318.940	3.610	74.700	52.200	225.000	351.900	3.610		
3.620	185.000	62.160	69.560	316.720	3.620	74.700	52.200	225.000	351.900	3.620		
3.630	185.000	62.160	69.560	316.720	3.630	77.400	52.200	225.000	354.600	3.630		
3.640	185.000	64.380	69.560	318.940	3.640	74.700	52.200	225.000	351.900	3.640		
3.650	185.000	64.380	71.780	321.160	3.650	74.700	52.200	225.000	351.900	3.650		
3.660	185.000	64.380	69.560	318.940	3.660	74.700	52.200	225.000	351.900	3.660		
3.670	185.000	64.380	71.780	321.160	3.670	74.700	52.200	225.000	351.900	3.670		
3.680	185.000	64.380	71.780	321.160	3.680	74.700	52.200	222.300	349.200	3.680		
3.690	185.000	64.380	69.560	318.940	3.690	77.400	52.200	222.300	351.900	3.690		
3.700	182.040	64.380	71.780	318.200	3.700	74.700	52.200	222.300	349.200	3.700		
3.710	185.000	64.380	69.560	318.940	3.710	77.400	52.200	222.300	351.900	3.710		
3.720	182.040	64.380	71.780	318.200	3.720	77.400	52.200	219.600	349.200	3.720		
3.730	182.040	64.380	71.780	318.200	3.730	77.400	52.200	222.300	351.900	3.730		
3.740	182.040	64.380	71.780	318.200	3.740	77.400	52.200	222.300	351.900	3.740		
3.750	185.000	64.380	71.780	321.160	3.750	77.440	51.920	220.000	349.360	3.750		
3.760	185.000	67.340	74.740	327.080	3.760	77.440	51.920	220.000	349.360	3.760		
3.770	182.040	64.380	71.780	318.200	3.770	77.440	51.920	220.000	349.360	3.770		
3.780	182.040	64.380	71.780	318.200	3.780	77.440	51.920	220.000	349.360	3.780		
3.790	182.040	64.380	71.780	318.200	3.790	77.440	51.920	220.000	349.360	3.790		
3.800	185.000	64.380	74.740	324.120	3.800	77.440	51.920	220.000	349.360	3.800		
3.810	182.040	67.340	71.780	321.160	3.810	77.440	51.920	220.000	349.360	3.810		
3.820	185.000	64.380	71.780	321.160	3.820	79.200	51.920	220.000	351.120	3.820		
3.830	185.000	67.340	71.780	324.120	3.830	77.440	51.920	217.360	346.720	3.830		
3.840	182.040	64.380	71.780	318.200	3.840	77.440	51.920	220.000	349.360	3.840		
3.850	185.000	64.380	71.780	321.160	3.850	77.440	51.920	217.360	346.720	3.850		
3.860	182.040	67.340	74.740	324.120	3.860	77.440	51.920	217.360	346.720	3.860		
3.870	182.040	67.340	74.740	324.120	3.870	79.200	51.920	217.360	348.480	3.870		
3.880	182.040	67.340	74.740	324.120	3.880	79.200	51.920	217.360	348.480	3.880		
3.890	182.040	67.340	74.740	324.120	3.890	79.200	51.920	217.360	348.480	3.890		
3.900	182.500	67.160	72.270	321.930	3.900	79.170	54.810	217.500	351.480	3.900		
3.910	182.500	67.160	74.460	324.120	3.910	77.430	52.200	217.500	347.130	3.910		
3.920	182.500	67.160	72.270	321.930	3.920	77.430	52.200	214.890	344.520	3.920		
3.930	182.500	64.970	74.460	321.930	3.930	79.170	54.810	214.890	348.870	3.930		
3.940	182.500	67.160	74.460	324.120	3.940	79.170	52.200	214.890	346.260	3.940		
3.950	182.500	67.160	74.460	324.120	3.950	79.170	54.810	214.890	348.870	3.950		
3.960	182.500	67.160	74.460	324.120	3.960	79.170	54.810	214.890	348.870	3.960		
3.970	182.500	67.160	74.460	324.120	3.970	79.170	54.810	214.890	348.870	3.970		
3.980	182.500	67.160	74.460	324.120	3.980	79.170	54.810	214.890	348.870	3.980		
3.990	182.500	67.160	74.460	324.120	3.990	79.170	54.810	212.280	346.260	3.990		
4.000	179.580	69.350	77.380	326.310	4.000	79.170	54.810	212.280	346.260	4.000		
4.010	179.580	67.160	74.460	321.200	4.010	81.780	54.810	212.280	348.870	4.010		
4.020	179.580	67.160	77.380	324.120	4.020	81.780	54.810	212.280	348.870	4.020		
4.030	179.580	67.160	74.460	321.200	4.030	81.780	54.810	212.280	348.870	4.030		
4.040	179.580	67.160	77.380	324.120	4.040	81.780	54.810	209.670	346.260	4.040		
4.050	180.000	66.960	77.040	324.000	4.050	82.320	54.600	210.000	346.920	4.050		
4.060	180.000	66.960	77.040	324.000	4.060	82.320	54.600	210.000	346.920	4.060		
4.070	180.000	66.960	74.880	321.840	4.070	82.320	54.600	210.000	346.920	4.070		
4.080	180.000	66.960	77.040	324.000	4.080	84.840	54.600	207.480	346.920	4.080		
4.090	180.000	69.840	77.040	326.880	4.090	82.320	54.600	210.000	346.920	4.090		
4.100	180.000	69.840	79.920	329.760	4.100	84.840	54.600	207.480	346.920	4.100		
4.110	180.000	69.840	79.920	329.760	4.110	84.840	57.120	207.480	349.440	4.110		
4.120	177.120	69.840	79.920	326.880	4.120	84.840	57.120	207.480	349.440	4.120		
4.130	177.120	69.840	79.920	326.880	4.130	84.840	57.120	204.960	346.920	4.130		
4.140	180.000	69.840	79.920	329.760	4.140	84.840	54.600	204.960	344.400	4.140		
4.150	177.120	69.840	79.920	326.880	4.150	87.360	57.120	204.960	349.440	4.150		
4.160	177.120	69.840	79.920	326.880	4.160	84.840	57.120	202.440	344.400	4.160		
4.170	177.120	72.000	79.920	329.040	4.170	84.840	57.120	202.440	344.400	4.170		
4.180	177.120	69.840	79.920	326.880	4.180	84.840	57.120	202.440	344.400	4.180		
4.190	177.120	72.000	82.080	331.200	4.190	87.360	57.120	202.440	346.920	4.190		
4.200	177.500	69.580	79.520	326.600	4.200	87.480	56.700	202.500	346.680	4.200		
4.210	177.500	69.580	82.360	329.440	4.210	87.480	56.700	199.260	343.440	4.210		
4.220	177.500	72.420	79.520	329.440	4.220	87.480	56.700	199.260	343.440	4.220		
4.230	177.500	72.420	82.360	332.280	4.230	87.480	56.700	199.260	343.440	4.230		
4.240	177.500	72.420	82.360	332.280	4.240	87.480	56.700	199.260	343.440	4.240		
4.250	177.500	72.420	79.520	329.440	4.250	87.480	56.700	199.260	343.440	4.250		
4.260	177.500	69.580	82.360	329.440	4.260	87.480	56.700	199.260	343.440	4.260		
4.270	177.500	72.420	82.360	332.280	4.270	87.480	56.700	199.260	343.440	4.270		
4.280	177.500	72.420	82.360	332.280	4.280	87.480	56.700	199.260	343.440	4.280		
4.290	177.500	72.420	82.360	332.280	4.290	89.910	56.700	199.260	345.870	4.290		
4.300	174.660	72.420	79.520	326.600	4.300	87.480	56.700	196.830	341.010	4.300		
4.310	177.500	72.420	82.360	332.280	4.310	89.910	56.700	196.830	343.440	4.310		
4.320	174.660	72.420	82.360	329.440	4.320	89.910	56.700	196.830	343.440	4.320		
4.330	174.660	72.420	82.360	329.440	4.330	89.910	56.700	196.830	343.440	4.330		
4.340	177.500	72.420	79.520	329.440	4.340	89.910	56.700	196.830	343.440	4.340		
4.350	175.000	72.100	81.900	329.000	4.350	89.700	56.940	195.000	341.640	4.350		
4.360	175.000	72.100	81.900	329.000	4.360	89.700	56.940	195.000	341.640	4.360		
4.370	175.000	72.100	81.900	329.000	4.370	92.040	56.940	195.000	343.980	4.370		
4.380	175.000	72.100	81.900	329.000	4.380	92.040	56.940	195.000	343.980	4.380		
4.390	175.000	72.100	81.900	329.000	4.390	92.040	56.940	195.000	343.980	4.390		
4.400	175.000	72.100	81.900	329.000	4.400	92.040	59.280	195.000	346.320	4.400		
4.410	175.000	72.100	81.900	329.000	4.410	92.040	59.280	195.000	346.320	4.410		
4.420	175.000	72.100	84.700	331.800	4.420	92.040	59.280	191.880	343.200	4.420		
4.430	175.000	72.100	81.900	329.000	4.430	92.040	59.280	191.880	343.200	4.430		
4.440	175.000	72.100	81.900	329.000	4.440	92.040	59.280	191.880	343.200	4.440		
4.450	172.200	72.100	81.900	326.200	4.450	92.040	59.280	191.880	343.200	4.450		
4.460	172.200	72.100	81.900	326.200	4.460	92.040	59.280	191.880	343.200	4.460		
4.470	175.000	72.100	81.900	329.000	4.470	94.380	59.280	191.880	345.540	4.470		
4.480	172.200	72.100	84.700	329.000	4.480	94.380	59.280	191.880	345.540	4.480		
4.490	172.200	72.100	84.700	329.000	4.490	92.040	59.280	189.540	340.860	4.490		
4.500	172.500	72.450	82.110	327.060	4.500	94.710	59.290	189.420	343.420	4.500		
4.510	172.500	72.450	82.110	327.060	4.510	94.710	59.290	192.500	346.500	4.510		
4.520	172.500	72.450	82.110	327.060	4.520	94.710	59.290	192.500	346.500	4.520		
4.530	172.500	72.450	82.110	327.060	4.530	94.710	59.290	189.420	343.420	4.530		
4.540	172.500	72.450	84.870	329.820	4.540	94.710	59.290	189.420	343.420	4.540		
4.550	172.500	72.450	84.870	329.820	4.550	94.710	59.290	189.420	343.420	4.550		
4.560	172.500	72.450	82.110	327.060	4.560	94.710	59.290	189.420	343.420	4.560		
4.570	172.500	72.450	84.870	329.820	4.570	94.710	62.370	189.420	346.500	4.570		
4.580	172.500	72.450	82.110	327.060	4.580	94.710	62.370	189.420	346.500	4.580		
4.590	172.500	72.450	84.870	329.820	4.590	97.020	62.370	189.420	348.810	4.590		
4.600	172.500	72.450	82.110	327.060	4.600	97.020	62.370	189.420	348.810	4.600		
4.610	172.500	72.450	84.870	329.820	4.610	97.020	62.370	189.420	348.810	4.610		
4.620	172.500	72.450	84.870	329.820	4.620	94.710	62.370	189.420	346.500	4.620		
4.630	172.500	72.450	84.870	329.820	4.630	94.710	59.290	189.420	343.420	4.630		
4.640	172.500	72.450	82.110	327.060	4.640	97.020	62.370	189.420	348.810	4.640		
4.650	172.500	72.450	82.110	327.060	4.650	97.280	62.320	190.000	349.600	4.650		
4.660	172.500	72.450	84.870	329.820	4.660	95.000	62.320	190.000	347.320	4.660		
4.670	172.500	72.450	84.870	329.820	4.670	97.280	62.320	186.960	346.560	4.670		
4.680	172.500	74.520	84.870	331.890	4.680	97.280	59.280	190.000	346.560	4.680		
4.690	172.500	72.450	84.870	329.820	4.690	95.000	59.280	186.960	341.240	4.690		
4.700	172.500	74.520	84.870	331.890	4.700	97.280	59.280	186.960	343.520	4.700		
4.710	172.500	74.520	84.870	331.890	4.710	97.280	59.280	186.960	343.520	4.710		
4.720	172.500	74.520	84.870	331.890	4.720	95.000	59.280	186.960	341.240	4.720		
4.730	172.500	74.520	84.870	331.890	4.730	95.000	59.280	186.960	341.240	4.730		
4.740	172.500	74.520	84.870	331.890	4.740	95.000	59.280	186.960	341.240	4.740		
4.750	172.500	74.520	84.870	331.890	4.750	95.000	59.280	186.960	341.240	4.750		
4.760	172.500	74.520	84.870	331.890	4.760	95.000	59.280	186.960	341.240	4.760		
4.770	172.500	74.520	84.870	331.890	4.770	97.280	59.280	186.960	343.520	4.770		
4.780	172.500	74.520	84.870	331.890	4.780	95.000	59.280	186.960	341.240	4.780		
4.790	172.500	74.520	86.940	333.960	4.790	95.000	59.280	184.680	338.960	4.790		
4.800	172.500	74.520	84.870	331.890	4.800	96.940	59.940	185.000	341.880	4.800		
4.810	172.500	77.280	86.940	336.720	4.810	94.720	56.980	185.000	336.700	4.810		
4.820	172.500	74.520	86.940	333.960	4.820	94.720	59.940	185.000	339.660	4.820		
4.830	172.500	77.280	86.940	336.720	4.830	96.940	59.940	185.000	341.880	4.830		
4.840	172.500	77.280	89.700	339.480	4.840	96.940	56.980	185.000	338.920	4.840		
4.850	172.500	77.280	86.940	336.720	4.850	94.720	56.980	182.040	333.740	4.850		
4.860	172.500	77.280	89.700	339.480	4.860	94.720	59.940	182.040	336.700	4.860		
4.870	172.500	77.280	89.700	339.480	4.870	96.940	59.940	185.000	341.880	4.870		
4.880	172.500	77.280	86.940	336.720	4.880	94.720	59.940	182.040	336.700	4.880		
4.890	172.500	77.280	89.700	339.480	4.890	96.940	56.980	182.040	335.960	4.890		
4.900	172.500	77.280	89.700	339.480	4.900	94.720	59.940	182.040	336.700	4.900		
4.910	172.500	77.280	89.700	339.480	4.910	96.940	59.940	182.040	338.920	4.910		
4.920	172.500	77.280	89.700	339.480	4.920	96.940	59.940	179.820	336.700	4.920		
4.930	172.500	77.280	86.940	336.720	4.930	94.720	59.940	179.820	334.480	4.930		
4.940	172.500	77.280	89.700	339.480	4.940	94.720	59.940	179.820	334.480	4.940		
4.950	172.500	79.350	89.700	341.550	4.950	97.200	56.880	180.000	334.080	4.950		
4.960	172.500	79.350	89.700	341.550	4.960	97.200	56.880	180.000	334.080	4.960		
4.970	172.500	77.280	89.700	339.480	4.970	97.200	56.880	180.000	334.080	4.970		
4.980	172.500	79.350	92.460	344.310	4.980	97.200	59.760	180.000	336.960	4.980		
4.990	172.500	79.350	89.700	341.550	4.990	97.200	59.760	180.000	336.960	4.990		
5.000	172.500	79.350	89.700	341.550	5.000	97.200	56.880	177.120	331.200	5.000		
5.010	172.500	79.350	92.460	344.310	5.010	97.200	59.760	177.120	334.080	5.010		
5.020	172.500	79.350	92.460	344.310	5.020	97.200	59.760	177.120	334.080	5.020		
5.030	172.500	79.350	92.460	344.310	5.030	97.200	56.880	177.120	331.200	5.030		
5.040	172.500	79.350	92.460	344.310	5.040	97.200	56.880	174.960	329.040	5.040		
5.050	172.500	79.350	92.460	344.310	5.050	97.200	56.880	174.960	329.040	5.050		
5.060	172.500	82.110	92.460	347.070	5.060	97.200	56.880	174.960	329.040	5.060		
5.070	172.500	82.110	94.530	349.140	5.070	97.200	59.760	174.960	331.920	5.070		
5.080	169.740	82.110	94.530	346.380	5.080	97.200	56.880	174.960	329.040	5.080		
5.090	169.740	82.110	94.530	346.380	5.090	99.360	59.760	174.960	334.080	5.090		
5.100	170.000	82.280	94.520	346.800	5.100	99.360	57.270	172.500	329.130	5.100		
5.110	170.000	82.280	94.520	346.800	5.110	99.360	57.270	172.500	329.130	5.110		
5.120	170.000	82.280	97.240	349.520	5.120	99.360	57.270	172.500	329.130	5.120		
5.130	170.000	85.000	97.240	352.240	5.130	99.360	57.270	172.500	329.130	5.130		
5.140	170.000	85.000	97.240	352.240	5.140	99.360	57.270	169.740	326.370	5.140		
5.150	170.000	82.280	97.240	349.520	5.150	97.290	57.270	169.740	324.300	5.150		
5.160	170.000	85.000	97.240	352.240	5.160	97.290	57.270	169.740	324.300	5.160		
5.170	167.280	85.000	97.240	349.520	5.170	99.360	57.270	169.740	326.370	5.170		
5.180	167.280	85.000	99.960	352.240	5.180	99.360	57.270	169.740	326.370	5.180		
5.190	167.280	85.000	97.240	349.520	5.190	99.360	57.270	166.980	323.610	5.190		
5.200	167.280	85.000	99.960	352.240	5.200	99.360	59.340	166.980	325.680	5.200		
5.210	167.280	87.040	102.000	356.320	5.210	99.360	57.270	166.980	323.610	5.210		
5.220	167.280	87.040	99.960	354.280	5.220	99.360	57.270	166.980	323.610	5.220		
5.230	164.560	87.040	99.960	351.560	5.230	99.360	57.270	164.910	321.540	5.230		
5.240	164.560	87.040	99.960	351.560	5.240	99.360	57.270	166.980	323.610	5.240		
5.250	165.000	87.120	102.300	354.420	5.250	99.660	57.420	165.000	322.080	5.250		
5.260	165.000	87.120	99.660	351.780	5.260	99.660	57.420	165.000	322.080	5.260		
5.270	165.000	87.120	102.300	354.420	5.270	99.660	57.420	165.000	322.080	5.270		
5.280	165.000	87.120	102.300	354.420	5.280	99.660	57.420	165.000	322.080	5.280		
5.290	165.000	87.120	104.940	357.060	5.290	99.660	57.420	165.000	322.080	5.290		
5.300	165.000	89.760	102.300	357.060	5.300	99.660	57.420	165.000	322.080	5.300		
5.310	165.000	87.120	102.300	354.420	5.310	99.660	57.420	165.000	322.080	5.310		
5.320	165.000	87.120	102.300	354.420	5.320	102.300	57.420	165.000	324.720	5.320		
5.330	165.000	87.120	104.940	357.060	5.330	99.660	57.420	165.000	322.080	5.330		
5.340	165.000	89.760	102.300	357.060	5.340	102.300	57.420	162.360	322.080	5.340		
5.350	165.000	89.760	102.300	357.060	5.350	102.300	57.420	162.360	322.080	5.350		
5.360	165.000	89.760	104.940	359.700	5.360	99.660	57.420	162.360	319.440	5.360		
5.370	165.000	89.760	104.940	359.700	5.370	102.300	57.420	162.360	322.080	5.370		
5.380	162.360	89.760	104.940	357.060	5.380	102.300	57.420	162.360	322.080	5.380		
5.390	165.000	89.760	104.940	359.700	5.390	102.300	57.420	162.360	322.080	5.390		
5.400	165.000	89.760	104.940	359.700	5.400	102.050	57.200	162.500	321.750	5.400		
5.410	162.360	89.760	104.940	357.060	5.410	102.050	57.200	159.900	319.150	5.410		
5.420	162.360	89.760	104.940	357.060	5.420	102.050	57.200	159.900	319.150	5.420		
5.430	162.360	89.760	106.920	359.040	5.430	102.050	57.200	159.900	319.150	5.430		
5.440	162.360	89.760	104.940	357.060	5.440	102.050	57.200	159.900	319.150	5.440		
5.450	162.360	89.760	104.940	357.060	5.450	102.050	57.200	159.900	319.150	5.450		
5.460	162.360	89.760	104.940	357.060	5.460	102.050	57.200	159.900	319.150	5.460		
5.470	162.360	89.760	104.940	357.060	5.470	102.050	57.200	159.900	319.150	5.470		
5.480	162.360	89.760	104.940	357.060	5.480	102.050	57.200	159.900	319.150	5.480		
5.490	162.360	89.760	106.920	359.040	5.490	104.650	57.200	159.900	321.750	5.490		
5.500	162.360	89.760	106.920	359.040	5.500	104.650	57.200	159.900	321.750	5.500		
5.510	162.360	89.760	104.940	357.060	5.510	102.050	57.200	159.900	319.150	5.510		
5.520	162.360	92.400	106.920	361.680	5.520	102.050	57.200	159.900	319.150	5.520		
5.530	162.360	89.760	106.920	359.040	5.530	102.050	57.200	159.900	319.150	5.530		
5.540	162.360	89.760	104.940	357.060	5.540	104.650	57.200	159.900	321.750	5.540		
5.550	162.500	89.700	104.650	356.850	5.550	104.650	57.200	159.900	321.750	5.550		
