C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	529.740	199.470	0.000	729.210	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	552.630	192.930	0.000	745.560	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	575.520	186.390	0.000	761.910	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	598.410	179.850	0.000	778.260	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	624.570	173.310	0.000	797.880	3.070		
3.080	0.000	0.000	0.000	0.000	3.080	650.730	166.770	0.000	817.500	3.080		
3.090	0.000	0.000	0.000	0.000	3.090	673.620	166.770	0.000	840.390	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	696.510	160.230	0.000	856.740	3.100		
3.110	0.000	0.000	0.000	0.000	3.110	716.130	156.960	0.000	873.090	3.110		
3.120	0.000	0.000	0.000	0.000	3.120	739.020	156.960	0.000	895.980	3.120		
3.130	0.000	0.000	0.000	0.000	3.130	768.450	156.960	0.000	925.410	3.130		
3.140	0.000	0.000	0.000	0.000	3.140	791.340	153.690	0.000	945.030	3.140		
3.150	0.000	0.000	0.000	0.000	3.150	817.500	147.150	0.000	964.650	3.150		
3.160	0.000	0.000	0.000	0.000	3.160	844.560	144.670	0.000	989.230	3.160		
3.170	0.000	0.000	0.000	0.000	3.170	871.930	140.760	0.000	1012.690	3.170		
3.180	0.000	0.000	0.000	0.000	3.180	899.300	136.850	0.000	1036.150	3.180		
3.190	0.000	0.000	0.000	0.000	3.190	918.850	132.940	0.000	1051.790	3.190		
3.200	0.000	0.000	0.000	0.000	3.200	942.310	125.120	0.000	1067.430	3.200		
3.210	0.000	0.000	0.000	0.000	3.210	954.040	121.210	0.000	1075.250	3.210		
3.220	0.000	0.000	0.000	0.000	3.220	965.770	113.390	0.000	1079.160	3.220		
3.230	0.000	0.000	0.000	0.000	3.230	973.590	105.570	0.000	1079.160	3.230		
3.240	0.000	0.000	0.000	0.000	3.240	977.500	101.660	0.000	1079.160	3.240		
3.250	0.000	0.000	0.000	0.000	3.250	977.500	93.840	0.000	1071.340	3.250		
3.260	0.000	0.000	0.000	0.000	3.260	969.680	86.020	0.000	1055.700	3.260		
3.270	0.000	0.000	0.000	0.000	3.270	954.040	74.290	0.000	1028.330	3.270		
3.280	0.000	0.000	0.000	0.000	3.280	926.670	66.470	0.000	993.140	3.280		
3.290	0.000	0.000	0.000	0.000	3.290	891.480	58.650	0.000	950.130	3.290		
3.300	0.000	0.000	0.000	0.000	3.300	848.470	46.920	0.000	895.390	3.300		
3.310	0.000	0.000	0.000	0.000	3.310	780.000	37.440	0.000	817.440	3.310		
3.320	0.000	0.000	0.000	0.000	3.320	702.000	34.320	0.000	736.320	3.320		
3.330	0.000	0.000	0.000	0.000	3.330	611.520	28.080	0.000	639.600	3.330		
3.340	0.000	0.000	0.000	0.000	3.340	496.080	24.960	0.000	521.040	3.340		
3.350	0.000	0.000	0.000	0.000	3.350	368.160	24.960	0.000	393.120	3.350		
3.360	0.000	0.000	0.000	0.000	3.360	240.240	15.600	0.000	255.840	3.360		
3.370	0.000	0.000	0.000	0.000	3.370	137.280	9.360	0.000	146.640	3.370		
3.380	0.000	0.000	0.000	0.000	3.380	78.000	0.000	0.000	78.000	3.380		
3.390	0.000	0.000	0.000	0.000	3.390	53.040	0.000	0.000	53.040	3.390		
3.400	0.000	0.000	0.000	0.000	3.400	49.920	0.000	0.000	49.920	3.400		
3.410	0.000	0.000	0.000	0.000	3.410	49.920	0.000	0.000	49.920	3.410		
3.420	0.000	0.000	0.000	0.000	3.420	49.920	0.000	0.000	49.920	3.420		
3.430	0.000	0.000	0.000	0.000	3.430	53.040	0.000	0.000	53.040	3.430		
3.440	0.000	0.000	0.000	0.000	3.440	53.040	0.000	0.000	53.040	3.440		
3.450	0.000	0.000	0.000	0.000	3.450	53.040	0.000	0.000	53.040	3.450		
3.460	0.000	0.000	0.000	0.000	3.460	81.550	2.330	0.000	83.880	3.460		
3.470	0.000	0.000	0.000	0.000	3.470	118.830	6.990	0.000	125.820	3.470		
3.480	0.000	0.000	0.000	0.000	3.480	193.390	13.980	0.000	207.370	3.480		
3.490	0.000	0.000	0.000	0.000	3.490	288.920	18.640	0.000	307.560	3.490		
3.500	0.000	0.000	0.000	0.000	3.500	379.790	23.300	0.000	403.090	3.500		
3.510	0.000	0.000	0.000	0.000	3.510	463.670	30.290	0.000	493.960	3.510		
3.520	0.000	0.000	0.000	0.000	3.520	528.910	41.940	0.000	570.850	3.520		
3.530	0.000	0.000	0.000	0.000	3.530	570.850	48.930	0.000	619.780	3.530		
3.540	0.000	0.000	0.000	0.000	3.540	582.500	62.910	0.000	645.410	3.540		
3.550	0.000	0.000	0.000	0.000	3.550	566.190	79.220	0.000	645.410	3.550		
3.560	0.000	0.000	0.000	0.000	3.560	521.920	95.530	0.000	617.450	3.560		
3.570	0.000	0.000	0.000	0.000	3.570	468.330	121.160	0.000	589.490	3.570		
3.580	0.000	0.000	0.000	0.000	3.580	435.710	158.440	0.000	594.150	3.580		
3.590	0.000	0.000	0.000	0.000	3.590	396.100	200.380	0.000	596.480	3.590		
3.600	0.000	0.000	0.000	0.000	3.600	365.810	249.310	0.000	615.120	3.600		
3.610	0.000	0.000	0.000	0.000	3.610	344.850	313.500	4.950	663.300	3.610		
3.620	0.000	0.000	0.000	0.000	3.620	330.000	359.700	31.350	721.050	3.620		
3.630	0.000	0.000	0.000	0.000	3.630	308.550	371.250	66.000	745.800	3.630		
3.640	0.000	0.000	0.000	0.000	3.640	288.750	359.700	127.050	775.500	3.640		
3.650	0.000	0.000	0.000	0.000	3.650	268.950	334.950	231.000	834.900	3.650		
3.660	0.000	0.000	0.000	0.000	3.660	240.900	318.450	318.450	877.800	3.660		
3.670	0.000	0.000	0.000	0.000	3.670	216.150	308.550	379.500	904.200	3.670		
3.680	0.000	0.000	0.000	0.000	3.680	201.300	301.950	405.900	909.150	3.680		
3.690	0.000	0.000	0.000	0.000	3.690	194.700	293.700	412.500	900.900	3.690		
3.700	0.000	0.000	0.000	0.000	3.700	196.350	288.750	396.000	881.100	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	201.300	282.150	369.600	853.050	3.710		
3.720	0.000	0.000	0.000	0.000	3.720	209.550	277.200	339.900	826.650	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	219.450	272.250	306.900	798.600	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	231.000	268.950	278.850	778.800	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	247.500	273.900	262.350	783.750	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	256.800	282.000	261.600	800.400	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	261.600	289.200	264.000	814.800	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	264.000	294.000	266.400	824.400	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	264.000	296.400	270.000	830.400	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	261.600	300.000	272.400	834.000	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	256.800	294.000	272.400	823.200	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	254.400	291.600	266.400	812.400	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	252.000	286.800	252.000	790.800	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	249.600	279.600	234.000	763.200	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	249.600	272.400	217.200	739.200	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	249.600	264.000	192.000	705.600	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	252.000	254.400	166.800	673.200	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	254.400	247.200	139.200	640.800	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	264.000	236.400	109.200	609.600	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	274.800	226.800	84.000	585.600	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	288.860	214.120	58.580	561.560	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	303.000	195.940	38.380	537.320	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	317.140	183.820	28.280	529.240	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	327.240	169.680	18.180	515.100	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	337.340	155.540	12.120	505.000	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	343.400	143.420	4.040	490.860	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	355.520	133.320	2.020	490.860	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	369.660	129.280	0.000	498.940	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	381.780	123.220	0.000	505.000	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	395.920	117.160	0.000	513.080	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	414.100	113.120	0.000	527.220	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	432.280	107.060	0.000	539.340	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	456.520	101.000	0.000	557.520	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	480.760	96.960	0.000	577.720	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	505.000	94.940	0.000	599.940	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	528.660	89.100	0.000	617.760	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	552.420	86.130	0.000	638.550	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	576.180	83.160	0.000	659.340	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	599.940	80.190	0.000	680.130	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	626.670	77.220	0.000	703.890	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	647.460	77.220	0.000	724.680	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	671.220	74.250	0.000	745.470	4.120		
4.130	0.000	2.500	0.000	2.500	4.130	689.040	68.310	0.000	757.350	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	706.860	65.340	0.000	772.200	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	718.740	62.370	0.000	781.110	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	727.650	53.460	0.000	781.110	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	736.560	47.520	0.000	784.080	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	742.500	44.550	0.000	787.050	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	742.500	38.610	0.000	781.110	4.190		
4.200	0.000	0.000	0.000	0.000	4.200	736.560	32.670	0.000	769.230	4.200		
4.210	0.000	0.000	0.000	0.000	4.210	725.000	26.100	0.000	751.100	4.210		
4.220	21.710	0.000	0.000	21.710	4.220	707.600	20.300	0.000	727.900	4.220		
4.230	46.760	0.000	0.000	46.760	4.230	687.300	17.400	0.000	704.700	4.230		
4.240	76.820	0.000	0.000	76.820	4.240	669.900	8.700	0.000	678.600	4.240		
4.250	98.530	0.000	0.000	98.530	4.250	646.700	2.900	0.000	649.600	4.250		
4.260	121.910	0.000	0.000	121.910	4.260	617.700	0.000	0.000	617.700	4.260		
4.270	153.640	0.000	0.000	153.640	4.270	588.700	0.000	0.000	588.700	4.270		
4.280	193.720	1.670	0.000	195.390	4.280	551.000	0.000	0.000	551.000	4.280		
4.290	233.800	3.340	0.000	237.140	4.290	507.500	0.000	0.000	507.500	4.290		
4.300	278.890	11.690	0.000	290.580	4.300	449.500	0.000	0.000	449.500	4.300		
4.310	318.970	16.700	0.000	335.670	4.310	379.900	0.000	0.000	379.900	4.310		
4.320	354.040	21.710	0.000	375.750	4.320	304.500	0.000	0.000	304.500	4.320		
4.330	387.440	26.720	0.000	414.160	4.330	220.400	0.000	0.000	220.400	4.330		
4.340	417.500	28.390	0.000	445.890	4.340	153.700	0.000	0.000	153.700	4.340		
4.350	446.220	39.960	0.000	486.180	4.350	107.300	0.000	0.000	107.300	4.350		
4.360	470.640	42.180	0.000	512.820	4.360	67.500	0.000	0.000	67.500	4.360		
4.370	490.620	48.840	0.000	539.460	4.370	42.390	0.000	0.000	42.390	4.370		
4.380	510.600	55.500	0.000	566.100	4.380	19.980	0.000	0.000	19.980	4.380		
4.390	528.360	64.380	0.000	592.740	4.390	7.290	0.000	0.000	7.290	4.390		
4.400	539.460	68.820	0.000	608.280	4.400	4.860	0.000	0.000	4.860	4.400		
4.410	546.120	75.480	0.000	621.600	4.410	2.430	0.000	0.000	2.430	4.410		
4.420	550.560	84.360	0.000	634.920	4.420	2.430	0.000	0.000	2.430	4.420		
4.430	555.000	88.800	0.000	643.800	4.430	0.000	0.000	0.000	0.000	4.430		
4.440	550.560	95.460	0.000	646.020	4.440	0.000	0.000	0.000	0.000	4.440		
4.450	546.120	102.120	0.000	648.240	4.450	0.000	0.000	0.000	0.000	4.450		
4.460	541.680	106.560	2.220	650.460	4.460	0.000	0.000	0.000	0.000	4.460		
4.470	537.240	108.780	4.440	650.460	4.470	0.000	0.000	0.000	0.000	4.470		
4.480	526.140	111.000	4.440	641.580	4.480	0.000	0.000	0.000	0.000	4.480		
4.490	517.260	111.000	4.440	632.700	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	505.000	117.160	4.040	626.200	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	496.920	117.160	6.060	620.140	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	484.800	117.160	6.060	608.020	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	474.700	119.180	6.060	599.940	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	464.600	121.200	6.060	591.860	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	456.520	123.220	12.120	591.860	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	446.420	127.260	8.080	581.760	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	438.340	129.280	12.120	579.740	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	432.280	141.400	16.160	589.840	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	422.180	155.540	22.220	599.940	4.590	0.000	0.000	0.000	0.000	4.590		
4.600	404.000	171.700	32.320	608.020	4.600	0.000	0.000	0.000	0.000	4.600		
4.610	391.880	185.840	38.380	616.100	4.610	0.000	0.000	0.000	0.000	4.610		
4.620	375.720	202.000	50.500	628.220	4.620	0.000	0.000	0.000	0.000	4.620		
4.630	361.580	216.140	60.600	638.320	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	343.400	232.300	74.740	650.440	4.640	0.000	0.000	0.000	0.000	4.640		
4.650	318.500	245.700	89.180	653.380	4.650	0.000	0.000	0.000	0.000	4.650		
4.660	289.380	258.440	107.380	655.200	4.660	0.000	0.000	0.000	0.000	4.660		
4.670	263.900	271.180	123.760	658.840	4.670	0.000	0.000	0.000	0.000	4.670		
4.680	231.140	285.740	143.780	660.660	4.680	0.000	0.000	0.000	0.000	4.680		
4.690	198.380	298.480	167.440	664.300	4.690	0.000	0.000	0.000	0.000	4.690		
4.700	167.440	309.400	191.100	667.940	4.700	0.000	0.000	0.000	0.000	4.700		
4.710	134.680	314.860	216.580	666.120	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	103.740	316.680	243.880	664.300	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	76.440	311.220	274.820	662.480	4.730	0.000	0.000	0.000	0.000	4.730		
4.740	56.420	302.120	305.760	664.300	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	41.860	289.380	336.700	667.940	4.750	0.000	0.000	2.200	2.200	4.750		
4.760	27.300	269.360	369.460	666.120	4.760	0.000	0.000	7.480	7.480	4.760		
4.770	16.380	251.160	398.580	666.120	4.770	0.000	0.000	17.160	17.160	4.770		
4.780	7.280	229.320	425.880	662.480	4.780	0.000	0.000	34.760	34.760	4.780		
4.790	0.000	209.300	455.000	664.300	4.790	0.000	0.000	64.680	64.680	4.790		
4.800	0.000	182.000	474.000	656.000	4.800	0.000	0.000	110.000	110.000	4.800		
4.810	0.000	156.000	490.000	646.000	4.810	0.000	0.000	154.100	154.100	4.810		
4.820	0.000	134.000	496.000	630.000	4.820	0.000	0.000	194.350	194.350	4.820		
4.830	0.000	112.000	500.000	612.000	4.830	0.000	0.000	232.300	232.300	4.830		
4.840	0.000	94.000	496.000	590.000	4.840	0.000	2.300	256.450	258.750	4.840		
4.850	0.000	74.000	484.000	558.000	4.850	4.600	17.250	277.150	299.000	4.850		
4.860	0.000	60.000	462.000	522.000	4.860	24.150	47.150	287.500	358.800	4.860		
4.870	0.000	50.000	426.000	476.000	4.870	47.150	62.100	277.150	386.400	4.870		
4.880	0.000	40.000	380.000	420.000	4.880	72.450	79.350	266.800	418.600	4.880		
4.890	0.000	30.000	320.000	350.000	4.890	102.350	94.300	251.850	448.500	4.890		
4.900	0.000	16.000	244.000	260.000	4.900	134.550	109.250	236.900	480.700	4.900		
4.910	0.000	6.000	182.000	188.000	4.910	166.750	124.200	219.650	510.600	4.910		
4.920	0.000	0.000	126.000	126.000	4.920	198.950	136.850	202.400	538.200	4.920		
4.930	0.000	0.000	84.000	84.000	4.930	230.000	144.900	189.750	564.650	4.930		
4.940	0.000	0.000	52.000	52.000	4.940	256.450	151.800	172.500	580.750	4.940		
4.950	0.000	0.000	22.500	22.500	4.950	284.050	159.850	156.400	600.300	4.950		
4.960	0.000	0.000	0.000	0.000	4.960	312.290	167.000	143.620	622.910	4.960		
4.970	0.000	0.000	0.000	0.000	4.970	332.330	172.010	136.940	641.280	4.970		
4.980	0.000	0.000	0.000	0.000	4.980	347.360	177.020	128.590	652.970	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	362.390	182.030	121.910	666.330	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	369.070	187.040	113.560	669.670	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	377.420	192.050	106.880	676.350	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	382.430	193.720	98.530	674.680	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	387.440	188.710	93.520	669.670	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	397.460	187.040	83.500	668.000	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	404.140	178.690	76.820	659.650	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	407.480	177.020	71.810	656.310	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	414.160	172.010	63.460	649.630	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	417.500	168.670	61.790	647.960	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	417.500	168.670	56.780	642.950	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	417.500	168.670	53.440	639.610	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	412.500	174.900	49.500	636.900	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	404.250	181.500	46.200	631.950	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	394.350	194.700	46.200	635.250	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	386.100	204.600	44.550	635.250	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	376.200	214.500	44.550	635.250	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	371.250	221.100	41.250	633.600	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	366.300	229.350	41.250	636.900	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	364.650	235.950	39.600	640.200	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	359.700	240.900	36.300	636.900	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	354.750	244.200	34.650	633.600	5.200		
5.210	0.000	2.500	0.000	2.500	5.210	351.450	247.500	31.350	630.300	5.210		
5.220	0.000	2.500	0.000	2.500	5.220	351.450	249.150	26.400	627.000	5.220		
5.230	0.000	2.500	0.000	2.500	5.230	354.750	249.150	19.800	623.700	5.230		
5.240	0.000	2.500	0.000	2.500	5.240	356.400	249.150	9.900	615.450	5.240		
5.250	0.000	1.680	0.000	1.680	5.250	366.300	247.500	6.600	620.400	5.250		
5.260	0.000	1.680	0.000	1.680	5.260	387.280	236.900	0.000	624.180	5.260		
5.270	0.000	1.680	0.000	1.680	5.270	405.820	226.600	0.000	632.420	5.270		
5.280	0.000	1.680	0.000	1.680	5.280	426.420	214.240	0.000	640.660	5.280		
5.290	0.000	1.680	0.000	1.680	5.290	451.140	201.880	0.000	653.020	5.290		
5.300	0.000	1.680	0.000	1.680	5.300	471.740	187.460	0.000	659.200	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	492.340	170.980	0.000	663.320	5.310		
5.320	0.000	1.680	0.000	1.680	5.320	506.760	158.620	0.000	665.380	5.320		
5.330	0.000	4.200	0.000	4.200	5.330	510.880	144.200	0.000	655.080	5.330		
5.340	4.200	9.240	0.000	13.440	5.340	515.000	133.900	0.000	648.900	5.340		
5.350	11.760	11.760	0.000	23.520	5.350	508.820	123.600	0.000	632.420	5.350		
5.360	29.400	16.800	0.000	46.200	5.360	492.340	113.300	0.000	605.640	5.360		
5.370	69.720	26.880	0.000	96.600	5.370	463.500	103.000	0.000	566.500	5.370		
5.380	131.880	36.960	0.000	168.840	5.380	428.480	94.760	0.000	523.240	5.380		
5.390	210.000	52.080	0.000	262.080	5.390	379.040	82.400	0.000	461.440	5.390		
5.400	291.410	68.780	3.620	363.810	5.400	319.300	67.980	0.000	387.280	5.400		
5.410	342.090	86.880	9.050	438.020	5.410	237.500	52.250	0.000	289.750	5.410		
5.420	378.290	106.790	14.480	499.560	5.420	159.600	34.200	0.000	193.800	5.420		
5.430	403.630	121.270	19.910	544.810	5.430	104.500	21.850	0.000	126.350	5.430		
5.440	428.970	139.370	27.150	595.490	5.440	59.850	6.650	0.000	66.500	5.440		
5.450	441.640	153.850	36.200	631.690	5.450	32.300	0.000	0.000	32.300	5.450		
5.460	448.880	166.520	47.060	662.460	5.460	9.500	0.000	0.000	9.500	5.460		
5.470	452.500	179.190	54.300	685.990	5.470	0.000	0.000	0.000	0.000	5.470		
5.480	441.640	197.290	61.540	700.470	5.480	0.000	0.000	0.000	0.000	5.480		
5.490	416.300	219.010	74.210	709.520	5.490	0.000	0.000	0.000	0.000	5.490		
5.500	381.910	238.920	88.690	709.520	5.500	0.000	0.000	0.000	0.000	5.500		
5.510	349.330	253.400	101.360	704.090	5.510	0.000	0.000	0.000	0.000	5.510		
5.520	314.940	266.070	114.030	695.040	5.520	0.000	0.000	0.000	0.000	5.520		
5.530	278.740	273.310	126.700	678.750	5.530	0.000	0.000	0.000	0.000	5.530		
5.540	244.350	282.360	139.370	666.080	5.540	0.000	0.000	0.000	0.000	5.540		
5.550	206.500	286.740	154.580	647.820	5.550	0.000	0.000	0.000	0.000	5.550		
5.560	179.360	291.460	166.380	637.200	5.560	0.000	0.000	0.000	0.000	5.560		
5.570	154.580	295.000	177.000	626.580	5.570	0.000	0.000	0.000	0.000	5.570		
5.580	136.880	295.000	184.080	615.960	5.580	0.000	0.000	0.000	0.000	5.580		
5.590	116.820	295.000	192.340	604.160	5.590	0.000	0.000	0.000	0.000	5.590		
5.600	99.120	289.100	201.780	590.000	5.600	0.000	0.000	0.000	0.000	5.600		
5.610	81.420	286.740	212.400	580.560	5.610	0.000	0.000	0.000	0.000	5.610		
5.620	71.980	282.020	219.480	573.480	5.620	0.000	0.000	0.000	0.000	5.620		
5.630	56.640	274.940	226.560	558.140	5.630	0.000	0.000	0.000	0.000	5.630		
5.640	49.560	269.040	228.920	547.520	5.640	0.000	0.000	0.000	0.000	5.640		
5.650	42.480	264.320	237.180	543.980	5.650	0.000	0.000	0.000	0.000	5.650		
5.660	34.220	259.600	239.540	533.360	5.660	0.000	0.000	0.000	0.000	5.660		
5.670	29.500	254.880	241.900	526.280	5.670	0.000	0.000	0.000	0.000	5.670		
5.680	22.420	248.980	248.980	520.380	5.680	0.000	0.000	0.000	0.000	5.680		
5.690	16.520	246.620	257.240	520.380	5.690	0.000	0.000	0.000	0.000	5.690		
5.700	8.550	242.250	265.050	515.850	5.700	0.000	0.000	0.000	0.000	5.700		
5.710	5.700	236.550	282.150	524.400	5.710	0.000	0.000	0.000	0.000	5.710		
5.720	0.000	230.850	296.400	527.250	5.720	0.000	0.000	0.000	0.000	5.720		
