C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	162.060	224.840	164.980	551.880	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	186.880	224.840	121.180	532.900	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	216.080	219.000	91.980	527.060	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	243.820	214.620	74.460	532.900	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	271.560	211.700	64.240	547.500	3.070		
3.080	0.000	0.000	0.000	0.000	3.080	294.920	214.620	59.860	569.400	3.080		
3.090	0.000	0.000	0.000	0.000	3.090	309.520	216.080	56.940	582.540	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	327.040	224.840	56.940	608.820	3.100		
3.110	0.000	0.000	0.000	0.000	3.110	338.720	232.140	56.940	627.800	3.110		
3.120	0.000	0.000	0.000	0.000	3.120	348.940	242.360	56.940	648.240	3.120		
3.130	0.000	0.000	0.000	0.000	3.130	356.240	251.120	59.860	667.220	3.130		
3.140	0.000	0.000	0.000	0.000	3.140	365.000	259.880	59.860	684.740	3.140		
3.150	0.000	0.000	0.000	0.000	3.150	377.420	271.200	61.020	709.640	3.150		
3.160	0.000	0.000	0.000	0.000	3.160	386.460	277.980	63.280	727.720	3.160		
3.170	0.000	0.000	0.000	0.000	3.170	395.500	287.020	63.280	745.800	3.170		
3.180	0.000	0.000	0.000	0.000	3.180	409.060	287.020	61.020	757.100	3.180		
3.190	0.000	0.000	0.000	0.000	3.190	418.100	287.020	56.500	761.620	3.190		
3.200	0.000	0.000	0.000	0.000	3.200	429.400	277.980	54.240	761.620	3.200		
3.210	0.000	0.000	0.000	0.000	3.210	440.700	273.460	49.720	763.880	3.210		
3.220	0.000	0.000	0.000	0.000	3.220	452.000	268.940	47.460	768.400	3.220		
3.230	0.000	0.000	0.000	0.000	3.230	463.300	262.160	40.680	766.140	3.230		
3.240	0.000	0.000	0.000	0.000	3.240	479.120	255.380	38.420	772.920	3.240		
3.250	0.000	0.000	0.000	0.000	3.250	494.940	253.120	36.160	784.220	3.250		
3.260	0.000	0.000	0.000	0.000	3.260	506.240	250.860	33.900	791.000	3.260		
3.270	0.000	0.000	0.000	0.000	3.270	524.320	253.120	31.640	809.080	3.270		
3.280	0.000	0.000	0.000	0.000	3.280	544.660	255.380	29.380	829.420	3.280		
3.290	0.000	0.000	0.000	0.000	3.290	565.000	264.420	27.120	856.540	3.290		
3.300	0.000	0.000	0.000	0.000	3.300	585.310	272.310	21.910	879.530	3.300		
3.310	0.000	0.000	0.000	0.000	3.310	600.960	284.830	21.910	907.700	3.310		
3.320	0.000	0.000	0.000	0.000	3.320	619.740	297.350	21.910	939.000	3.320		
3.330	0.000	0.000	0.000	0.000	3.330	632.260	306.740	21.910	960.910	3.330		
3.340	0.000	0.000	0.000	0.000	3.340	647.910	309.870	21.910	979.690	3.340		
3.350	0.000	0.000	0.000	0.000	3.350	663.560	316.130	21.910	1001.600	3.350		
3.360	0.000	0.000	0.000	0.000	3.360	676.080	319.260	18.780	1014.120	3.360		
3.370	0.000	0.000	0.000	0.000	3.370	688.600	322.390	18.780	1029.770	3.370		
3.380	0.000	0.000	0.000	0.000	3.380	701.120	322.390	15.650	1039.160	3.380		
3.390	0.000	0.000	0.000	0.000	3.390	716.770	325.520	15.650	1057.940	3.390		
3.400	0.000	0.000	0.000	0.000	3.400	729.290	325.520	15.650	1070.460	3.400		
3.410	0.000	0.000	0.000	0.000	3.410	744.940	325.520	15.650	1086.110	3.410		
3.420	0.000	0.000	0.000	0.000	3.420	757.460	322.390	12.520	1092.370	3.420		
3.430	0.000	0.000	0.000	0.000	3.430	769.980	313.000	9.390	1092.370	3.430		
3.440	0.000	0.000	0.000	0.000	3.440	782.500	300.480	9.390	1092.370	3.440		
3.450	0.000	0.000	0.000	0.000	3.450	790.000	278.080	6.320	1074.400	3.450		
3.460	0.000	0.000	0.000	0.000	3.460	790.000	259.120	3.160	1052.280	3.460		
3.470	0.000	0.000	0.000	0.000	3.470	780.520	233.840	0.000	1014.360	3.470		
3.480	0.000	0.000	0.000	0.000	3.480	761.560	205.400	0.000	966.960	3.480		
3.490	0.000	0.000	0.000	0.000	3.490	729.960	176.960	0.000	906.920	3.490		
3.500	0.000	0.000	0.000	0.000	3.500	688.880	148.520	0.000	837.400	3.500		
3.510	0.000	0.000	0.000	0.000	3.510	632.000	116.920	0.000	748.920	3.510		
3.520	0.000	0.000	0.000	0.000	3.520	565.640	94.800	0.000	660.440	3.520		
3.530	2.500	0.000	0.000	2.500	3.530	489.800	79.000	0.000	568.800	3.530		
3.540	2.500	0.000	0.000	2.500	3.540	404.480	63.200	0.000	467.680	3.540		
3.550	2.500	0.000	0.000	2.500	3.550	306.520	53.720	0.000	360.240	3.550		
3.560	2.500	0.000	0.000	2.500	3.560	214.880	47.400	0.000	262.280	3.560		
3.570	2.500	0.000	0.000	2.500	3.570	129.560	34.760	0.000	164.320	3.570		
3.580	2.500	0.000	0.000	2.500	3.580	79.000	25.280	0.000	104.280	3.580		
3.590	5.000	0.000	0.000	5.000	3.590	53.720	15.800	0.000	69.520	3.590		
3.600	5.000	0.000	0.000	5.000	3.600	38.220	7.280	0.000	45.500	3.600		
3.610	5.000	0.000	0.000	5.000	3.610	38.220	3.640	0.000	41.860	3.610		
3.620	5.000	0.000	0.000	5.000	3.620	36.400	3.640	0.000	40.040	3.620		
3.630	5.000	0.000	0.000	5.000	3.630	36.400	3.640	0.000	40.040	3.630		
3.640	5.000	0.000	0.000	5.000	3.640	41.860	1.820	0.000	43.680	3.640		
3.650	5.000	0.000	0.000	5.000	3.650	41.860	1.820	0.000	43.680	3.650		
3.660	2.500	0.000	0.000	2.500	3.660	43.680	0.000	0.000	43.680	3.660		
3.670	2.500	0.000	0.000	2.500	3.670	47.320	0.000	0.000	47.320	3.670		
3.680	2.500	0.000	0.000	2.500	3.680	47.320	0.000	0.000	47.320	3.680		
3.690	2.500	0.000	0.000	2.500	3.690	61.880	1.820	0.000	63.700	3.690		
3.700	2.500	0.000	0.000	2.500	3.700	107.380	9.100	0.000	116.480	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	191.100	16.380	0.000	207.480	3.710		
3.720	2.500	0.000	0.000	2.500	3.720	289.380	23.660	0.000	313.040	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	376.740	36.400	0.000	413.140	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	455.000	54.600	0.000	509.600	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	503.980	79.100	0.000	583.080	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	542.400	108.480	0.000	650.880	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	565.000	142.380	0.000	707.380	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	558.220	176.280	0.000	734.500	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	519.800	207.920	0.000	727.720	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	465.560	255.380	2.260	723.200	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	442.960	329.960	9.040	781.960	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	452.000	402.280	24.860	879.140	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	463.300	442.960	40.680	946.940	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	467.820	463.300	56.500	987.620	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	465.560	454.260	67.800	987.620	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	456.520	420.360	83.620	960.500	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	440.700	393.240	113.000	946.940	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	420.360	377.420	155.940	953.720	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	397.760	361.600	198.880	958.240	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	372.500	348.660	232.440	953.600	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	351.640	341.210	248.830	941.680	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	339.720	332.270	256.280	928.270	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	326.310	324.820	254.790	905.920	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	318.860	314.390	244.360	877.610	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	309.920	303.960	236.910	850.790	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	302.470	293.530	229.460	825.460	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	292.040	286.080	219.030	797.150	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	284.590	278.630	207.110	770.330	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	278.630	271.180	192.210	742.020	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	277.140	266.710	174.330	718.180	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	277.140	259.260	156.450	692.850	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	277.140	256.280	134.100	667.520	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	284.590	251.810	111.750	648.150	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	293.530	247.340	89.400	630.270	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	301.550	241.240	71.720	614.510	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	311.330	236.350	58.680	606.360	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	316.220	229.830	48.900	594.950	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	324.370	224.940	44.010	593.320	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	330.890	218.420	37.490	586.800	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	339.040	211.900	30.970	581.910	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	343.930	202.120	24.450	570.500	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	352.080	197.230	16.300	565.610	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	358.600	189.080	11.410	559.090	4.130		
4.140	0.000	2.500	0.000	2.500	4.140	366.750	184.190	6.520	557.460	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	376.530	179.300	4.890	560.720	4.150		
4.160	0.000	2.500	0.000	2.500	4.160	384.680	171.150	1.630	557.460	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	391.200	166.260	0.000	557.460	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	399.350	164.630	0.000	563.980	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	407.500	159.740	0.000	567.240	4.190		
4.200	0.000	2.500	0.000	2.500	4.200	410.640	153.400	0.000	564.040	4.200		
4.210	0.000	2.200	0.000	2.200	4.210	415.360	151.040	0.000	566.400	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	424.800	146.320	0.000	571.120	4.220		
4.230	0.000	2.200	0.000	2.200	4.230	431.880	141.600	0.000	573.480	4.230		
4.240	0.000	2.200	0.000	2.200	4.240	443.680	136.880	0.000	580.560	4.240		
4.250	0.000	2.200	0.000	2.200	4.250	455.480	132.160	0.000	587.640	4.250		
4.260	0.000	2.200	0.000	2.200	4.260	474.360	120.360	0.000	594.720	4.260		
4.270	0.000	2.200	0.000	2.200	4.270	493.240	110.920	0.000	604.160	4.270		
4.280	0.000	2.200	0.000	2.200	4.280	516.840	99.120	0.000	615.960	4.280		
4.290	2.200	2.200	0.000	4.400	4.290	538.080	89.680	0.000	627.760	4.290		
4.300	2.200	2.200	0.000	4.400	4.300	561.680	77.880	0.000	639.560	4.300		
4.310	2.200	2.200	0.000	4.400	4.310	578.200	70.800	0.000	649.000	4.310		
4.320	2.200	2.200	0.000	4.400	4.320	590.000	61.360	0.000	651.360	4.320		
4.330	24.640	7.480	0.000	32.120	4.330	582.920	54.280	0.000	637.200	4.330		
4.340	67.320	14.960	0.000	82.280	4.340	575.840	49.560	0.000	625.400	4.340		
4.350	110.000	14.960	0.000	124.960	4.350	550.000	39.600	0.000	589.600	4.350		
4.360	150.000	14.000	0.000	164.000	4.360	514.800	33.000	0.000	547.800	4.360		
4.370	194.000	14.000	0.000	208.000	4.370	459.800	28.600	0.000	488.400	4.370		
4.380	252.000	20.000	0.000	272.000	4.380	393.800	22.000	0.000	415.800	4.380		
4.390	302.000	22.000	0.000	324.000	4.390	314.600	11.000	0.000	325.600	4.390		
4.400	352.000	30.000	0.000	382.000	4.400	233.200	2.200	0.000	235.400	4.400		
4.410	400.000	40.000	0.000	440.000	4.410	160.600	0.000	0.000	160.600	4.410		
4.420	440.000	52.000	2.000	494.000	4.420	105.600	0.000	0.000	105.600	4.420		
4.430	466.000	64.000	2.000	532.000	4.430	66.000	0.000	0.000	66.000	4.430		
4.440	482.000	76.000	6.000	564.000	4.440	41.800	0.000	0.000	41.800	4.440		
4.450	492.000	86.000	10.000	588.000	4.450	19.800	0.000	0.000	19.800	4.450		
4.460	496.000	100.000	14.000	610.000	4.460	4.400	0.000	2.200	6.600	4.460		
4.470	496.000	110.000	16.000	622.000	4.470	0.000	0.000	6.600	6.600	4.470		
4.480	500.000	116.000	20.000	636.000	4.480	0.000	0.000	6.600	6.600	4.480		
4.490	500.000	124.000	22.000	646.000	4.490	0.000	0.000	4.400	4.400	4.490		
4.500	500.000	130.000	24.000	654.000	4.500	0.000	0.000	4.980	4.980	4.500		
4.510	500.000	134.000	24.000	658.000	4.510	0.000	0.000	4.980	4.980	4.510		
4.520	500.000	136.000	26.000	662.000	4.520	0.000	0.000	4.980	4.980	4.520		
4.530	496.000	140.000	24.000	660.000	4.530	0.000	0.000	4.980	4.980	4.530		
4.540	496.000	144.000	30.000	670.000	4.540	0.000	0.000	4.980	4.980	4.540		
4.550	494.000	146.000	30.000	670.000	4.550	0.000	0.000	4.980	4.980	4.550		
4.560	492.000	150.000	32.000	674.000	4.560	0.000	0.000	4.980	4.980	4.560		
4.570	486.000	152.000	32.000	670.000	4.570	0.000	0.000	4.980	4.980	4.570		
4.580	480.000	154.000	32.000	666.000	4.580	0.000	0.000	4.980	4.980	4.580		
4.590	470.000	154.000	32.000	656.000	4.590	0.000	0.000	7.500	7.500	4.590		
4.600	460.000	156.000	34.000	650.000	4.600	0.000	0.000	7.500	7.500	4.600		
4.610	446.000	160.000	34.000	640.000	4.610	0.000	0.000	4.980	4.980	4.610		
4.620	434.000	160.000	34.000	628.000	4.620	0.000	0.000	7.500	7.500	4.620		
4.630	422.000	162.000	36.000	620.000	4.630	0.000	0.000	7.500	7.500	4.630		
4.640	410.000	162.000	40.000	612.000	4.640	0.000	0.000	7.500	7.500	4.640		
4.650	396.000	162.000	36.000	594.000	4.650	0.000	0.000	4.980	4.980	4.650		
4.660	382.500	163.710	41.310	587.520	4.660	0.000	0.000	7.500	7.500	4.660		
4.670	367.200	166.770	44.370	578.340	4.670	0.000	0.000	7.500	7.500	4.670		
4.680	351.900	163.710	44.370	559.980	4.680	0.000	0.000	7.500	7.500	4.680		
4.690	341.190	163.710	48.960	553.860	4.690	0.000	0.000	7.500	7.500	4.690		
4.700	333.540	171.360	53.550	558.450	4.700	0.000	0.000	7.500	7.500	4.700		
4.710	324.360	182.070	67.320	573.750	4.710	0.000	0.000	7.500	7.500	4.710		
4.720	316.710	194.310	81.090	592.110	4.720	0.000	0.000	4.980	4.980	4.720		
4.730	306.000	209.610	96.390	612.000	4.730	0.000	0.000	4.980	4.980	4.730		
4.740	293.760	221.850	108.630	624.240	4.740	0.000	0.000	4.980	4.980	4.740		
4.750	279.990	234.090	123.930	638.010	4.750	0.000	0.000	4.980	4.980	4.750		
4.760	261.630	244.800	142.290	648.720	4.760	0.000	0.000	4.980	4.980	4.760		
4.770	238.680	257.040	159.120	654.840	4.770	0.000	0.000	4.980	4.980	4.770		
4.780	211.140	264.690	182.070	657.900	4.780	0.000	0.000	4.980	4.980	4.780		
4.790	183.600	273.870	206.550	664.020	4.790	0.000	0.000	7.500	7.500	4.790		
4.800	154.530	281.520	234.090	670.140	4.800	0.000	0.000	7.100	7.100	4.800		
4.810	124.950	288.150	265.200	678.300	4.810	0.000	0.000	4.260	4.260	4.810		
4.820	99.450	290.700	295.800	685.950	4.820	0.000	0.000	7.100	7.100	4.820		
4.830	73.950	290.700	331.500	696.150	4.830	0.000	0.000	7.100	7.100	4.830		
4.840	56.100	285.600	369.750	711.450	4.840	0.000	0.000	4.260	4.260	4.840		
4.850	38.250	275.400	408.000	721.650	4.850	0.000	0.000	4.260	4.260	4.850		
4.860	28.050	257.550	448.800	734.400	4.860	0.000	0.000	7.100	7.100	4.860		
4.870	17.850	239.700	489.600	747.150	4.870	0.000	0.000	11.360	11.360	4.870		
4.880	7.650	216.750	527.850	752.250	4.880	0.000	0.000	39.760	39.760	4.880		
4.890	0.000	191.250	566.100	757.350	4.890	0.000	0.000	82.360	82.360	4.890		
4.900	0.000	168.300	594.150	762.450	4.900	0.000	0.000	126.380	126.380	4.900		
4.910	0.000	140.250	622.200	762.450	4.910	0.000	0.000	171.820	171.820	4.910		
4.920	0.000	119.850	637.500	757.350	4.920	0.000	1.420	224.360	225.780	4.920		
4.930	0.000	99.450	637.500	736.950	4.930	0.000	4.260	286.840	291.100	4.930		
4.940	0.000	81.600	629.850	711.450	4.940	0.000	11.360	355.000	366.360	4.940		
4.950	0.000	68.850	612.000	680.850	4.950	0.000	19.920	420.810	440.730	4.950		
4.960	0.000	55.920	582.500	638.420	4.960	2.490	32.370	470.610	505.470	4.960		
4.970	0.000	46.600	545.220	591.820	4.970	4.980	47.310	507.960	560.250	4.970		
4.980	0.000	39.610	496.290	535.900	4.980	9.960	64.740	540.330	615.030	4.980		
4.990	0.000	27.960	435.710	463.670	4.990	14.940	87.150	570.210	672.300	4.990		
5.000	0.000	18.640	368.140	386.780	5.000	19.920	107.070	592.620	719.610	5.000		
5.010	0.000	9.320	284.260	293.580	5.010	24.900	122.010	607.560	754.470	5.010		
5.020	0.000	2.330	195.720	198.050	5.020	29.880	134.460	617.520	781.860	5.020		
5.030	0.000	0.000	125.820	125.820	5.030	34.860	141.930	622.500	799.290	5.030		
5.040	0.000	0.000	74.560	74.560	5.040	39.840	146.910	622.500	809.250	5.040		
5.050	0.000	0.000	44.270	44.270	5.050	44.820	151.890	615.030	811.740	5.050		
5.060	0.000	0.000	18.640	18.640	5.060	47.310	154.380	607.560	809.250	5.060		
5.070	0.000	0.000	9.320	9.320	5.070	49.800	156.870	590.130	796.800	5.070		
5.080	0.000	0.000	2.330	2.330	5.080	54.780	159.360	570.210	784.350	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	57.270	161.850	547.800	766.920	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	58.240	166.400	520.000	744.640	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	64.480	168.480	490.880	723.840	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	70.720	170.560	461.760	703.040	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	79.040	176.800	428.480	684.320	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	83.200	178.880	393.120	655.200	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	93.600	183.040	361.920	638.560	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	104.000	187.200	326.560	617.760	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	114.400	191.360	297.440	603.200	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	126.880	195.520	272.480	594.880	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	137.280	201.760	245.440	584.480	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	149.760	203.840	224.640	578.240	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	158.080	208.000	203.840	569.920	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	170.560	216.320	187.200	574.080	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	183.040	218.400	168.480	569.920	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	195.520	224.640	151.840	572.000	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	211.120	227.360	132.240	570.720	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	227.360	227.360	116.000	570.720	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	241.280	227.360	102.080	570.720	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	255.200	222.720	88.160	566.080	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	276.080	218.080	78.880	573.040	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	299.280	215.760	71.920	586.960	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	322.480	213.440	64.960	600.880	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	348.000	208.800	55.680	612.480	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	375.840	206.480	48.720	631.040	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	408.320	201.840	41.760	651.920	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	445.440	194.880	34.800	675.120	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	484.880	183.280	32.480	700.640	5.360		
5.370	0.000	0.000	0.000	0.000	5.370	522.000	171.680	23.200	716.880	5.370		
5.380	0.000	2.500	2.500	5.000	5.380	549.840	157.760	16.240	723.840	5.380		
5.390	0.000	2.500	2.500	5.000	5.390	580.000	141.520	11.600	733.120	5.390		
5.400	0.000	2.500	2.500	5.000	5.400	606.900	124.950	5.100	736.950	5.400		
5.410	0.000	1.840	3.680	5.520	5.410	624.750	107.100	0.000	731.850	5.410		
5.420	0.000	1.840	1.840	3.680	5.420	634.950	94.350	0.000	729.300	5.420		
5.430	0.000	1.840	1.840	3.680	5.430	637.500	79.050	0.000	716.550	5.430		
5.440	0.000	0.000	1.840	1.840	5.440	634.950	68.850	0.000	703.800	5.440		
5.450	1.840	1.840	0.000	3.680	5.450	622.200	61.200	0.000	683.400	5.450		
5.460	22.080	7.360	0.000	29.440	5.460	601.800	51.000	0.000	652.800	5.460		
5.470	60.720	7.360	0.000	68.080	5.470	568.650	45.900	0.000	614.550	5.470		
5.480	114.080	7.360	0.000	121.440	5.480	520.200	40.800	0.000	561.000	5.480		
5.490	174.800	11.040	0.000	185.840	5.490	456.450	33.150	0.000	489.600	5.490		
5.500	239.200	16.560	0.000	255.760	5.500	377.400	25.500	0.000	402.900	5.500		
5.510	307.280	23.920	0.000	331.200	5.510	283.050	12.750	0.000	295.800	5.510		
5.520	364.320	36.800	1.840	402.960	5.520	193.800	2.550	0.000	196.350	5.520		
5.530	406.640	53.360	3.680	463.680	5.530	117.300	0.000	0.000	117.300	5.530		
5.540	439.760	79.120	11.040	529.920	5.540	63.750	0.000	0.000	63.750	5.540		
5.550	460.000	99.360	18.400	577.760	5.550	32.500	0.000	0.000	32.500	5.550		
5.560	473.220	118.800	25.740	617.760	5.560	12.480	0.000	0.000	12.480	5.560		
5.570	487.080	136.620	33.660	657.360	5.570	2.470	0.000	2.470	4.940	5.570		
5.580	495.000	146.520	39.600	681.120	5.580	0.000	0.000	4.940	4.940	5.580		
5.590	495.000	154.440	41.580	691.020	5.590	0.000	0.000	4.940	4.940	5.590		
5.600	489.060	164.340	45.540	698.940	5.600	0.000	0.000	4.940	4.940	5.600		
5.610	481.140	168.300	49.500	698.940	5.610	0.000	0.000	2.470	2.470	5.610		
5.620	469.260	174.240	49.500	693.000	5.620	0.000	0.000	2.470	2.470	5.620		
5.630	459.360	178.200	51.480	689.040	5.630	0.000	0.000	4.940	4.940	5.630		
5.640	443.520	182.160	51.480	677.160	5.640	0.000	0.000	4.940	4.940	5.640		
5.650	429.660	186.120	53.460	669.240	5.650	0.000	0.000	4.940	4.940	5.650		
5.660	409.860	188.100	57.420	655.380	5.660	0.000	0.000	2.470	2.470	5.660		
5.670	392.040	194.040	59.400	645.480	5.670	0.000	0.000	4.940	4.940	5.670		
5.680	372.240	196.020	61.380	629.640	5.680	0.000	0.000	4.940	4.940	5.680		
5.690	354.420	201.960	67.320	623.700	5.690	0.000	0.000	4.940	4.940	5.690		
5.700	334.620	205.920	71.280	611.820	5.700	0.000	0.000	5.000	5.000	5.700		
5.710	310.000	212.040	79.360	601.400	5.710	0.000	0.000	5.000	5.000	5.710		
5.720	286.440	214.520	86.800	587.760	5.720	0.000	0.000	5.000	5.000	5.720		
5.730	266.600	219.480	91.760	577.840	5.730	0.000	0.000	5.000	5.000	5.730		
5.740	249.240	221.960	101.680	572.880	5.740	0.000	0.000	5.000	5.000	5.740		
5.750	234.360	226.920	111.600	572.880	5.750	0.000	0.000	5.000	5.000	5.750		
5.760	219.480	234.360	119.040	572.880	5.760	0.000	0.000	5.000	5.000	5.760		
5.770	204.600	239.320	131.440	575.360	5.770	0.000	0.000	5.000	5.000	5.770		
