C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	109.940	89.700	87.400	287.040	3.030	84.550	91.670	219.830	396.050	3.030		
3.040	112.240	89.700	87.400	289.340	3.040	84.550	91.670	219.830	396.050	3.040		
3.050	112.240	89.700	87.400	289.340	3.050	84.550	91.670	219.830	396.050	3.050		
3.060	115.000	89.700	84.640	289.340	3.060	84.550	91.670	222.500	398.720	3.060		
3.070	115.000	89.700	84.640	289.340	3.070	84.550	91.670	222.500	398.720	3.070		
3.080	115.000	89.700	84.640	289.340	3.080	84.550	91.670	222.500	398.720	3.080		
3.090	115.000	89.700	82.340	287.040	3.090	84.550	94.340	222.500	401.390	3.090		
3.100	115.000	92.460	84.640	292.100	3.100	84.550	91.670	222.500	398.720	3.100		
3.110	115.000	89.700	82.340	287.040	3.110	84.550	94.340	222.500	401.390	3.110		
3.120	115.000	89.700	84.640	289.340	3.120	84.550	91.670	222.500	398.720	3.120		
3.130	112.240	89.700	84.640	286.580	3.130	84.550	91.670	219.830	396.050	3.130		
3.140	112.240	89.700	84.640	286.580	3.140	84.550	91.670	219.830	396.050	3.140		
3.150	110.000	89.760	87.120	286.880	3.150	84.630	94.640	219.310	398.580	3.150		
3.160	107.360	89.760	87.120	284.240	3.160	84.630	94.640	219.310	398.580	3.160		
3.170	104.720	89.760	87.120	281.600	3.170	87.360	94.640	222.040	404.040	3.170		
3.180	102.080	87.120	89.760	278.960	3.180	84.630	94.640	222.040	401.310	3.180		
3.190	99.880	87.120	89.760	276.760	3.190	87.360	94.640	222.040	404.040	3.190		
3.200	97.240	89.760	89.760	276.760	3.200	87.360	94.640	224.770	406.770	3.200		
3.210	97.240	89.760	92.400	279.400	3.210	84.630	97.370	227.500	409.500	3.210		
3.220	94.600	89.760	92.400	276.760	3.220	87.360	97.370	227.500	412.230	3.220		
3.230	92.400	89.760	92.400	274.560	3.230	87.360	99.190	227.500	414.050	3.230		
3.240	92.400	89.760	92.400	274.560	3.240	87.360	99.190	224.770	411.320	3.240		
3.250	89.760	87.120	94.600	271.480	3.250	87.360	99.190	227.500	414.050	3.250		
3.260	89.760	87.120	94.600	271.480	3.260	87.360	99.190	224.770	411.320	3.260		
3.270	87.120	89.760	97.240	274.120	3.270	89.180	101.920	227.500	418.600	3.270		
3.280	84.920	89.760	99.880	274.560	3.280	89.180	101.920	227.500	418.600	3.280		
3.290	84.920	89.760	99.880	274.560	3.290	89.180	101.920	224.770	415.870	3.290		
3.300	82.080	89.760	99.840	271.680	3.300	91.800	101.700	225.000	418.500	3.300		
3.310	79.680	92.160	102.240	274.080	3.310	91.800	104.400	225.000	421.200	3.310		
3.320	79.680	89.760	102.240	271.680	3.320	91.800	104.400	222.300	418.500	3.320		
3.330	77.280	89.760	104.640	271.680	3.330	91.800	104.400	219.600	415.800	3.330		
3.340	77.280	89.760	107.040	274.080	3.340	91.800	104.400	219.600	415.800	3.340		
3.350	74.880	89.760	107.040	271.680	3.350	91.800	104.400	219.600	415.800	3.350		
3.360	74.880	92.160	109.920	276.960	3.360	91.800	104.400	219.600	415.800	3.360		
3.370	72.480	89.760	109.920	272.160	3.370	91.800	107.100	219.600	418.500	3.370		
3.380	72.480	89.760	109.920	272.160	3.380	91.800	104.400	216.900	413.100	3.380		
3.390	69.600	92.160	112.320	274.080	3.390	91.800	107.100	216.900	415.800	3.390		
3.400	69.600	92.160	112.320	274.080	3.400	91.800	107.100	214.200	413.100	3.400		
3.410	69.600	92.160	114.720	276.480	3.410	94.500	107.100	214.200	415.800	3.410		
3.420	67.200	92.160	114.720	274.080	3.420	94.500	109.800	214.200	418.500	3.420		
3.430	67.200	92.160	117.120	276.480	3.430	94.500	109.800	212.400	416.700	3.430		
3.440	64.800	92.160	120.000	276.960	3.440	94.500	109.800	212.400	416.700	3.440		
3.450	64.800	94.500	119.880	279.180	3.450	94.920	109.200	210.000	414.120	3.450		
3.460	64.800	94.500	122.040	281.340	3.460	94.920	109.200	207.480	411.600	3.460		
3.470	62.100	94.500	124.740	281.340	3.470	94.920	109.200	207.480	411.600	3.470		
3.480	62.100	94.500	124.740	281.340	3.480	92.400	106.680	204.960	404.040	3.480		
3.490	62.100	94.500	124.740	281.340	3.490	92.400	106.680	204.960	404.040	3.490		
3.500	62.100	97.200	127.440	286.740	3.500	92.400	106.680	202.440	401.520	3.500		
3.510	62.100	97.200	127.440	286.740	3.510	92.400	106.680	202.440	401.520	3.510		
3.520	62.100	97.200	127.440	286.740	3.520	92.400	106.680	199.920	399.000	3.520		
3.530	64.800	99.900	129.600	294.300	3.530	92.400	106.680	199.920	399.000	3.530		
3.540	64.800	99.900	129.600	294.300	3.540	89.880	105.000	197.400	392.280	3.540		
3.550	64.800	99.900	132.300	297.000	3.550	89.880	105.000	194.880	389.760	3.550		
3.560	64.800	102.060	132.300	299.160	3.560	89.880	102.480	192.360	384.720	3.560		
3.570	64.800	102.060	135.000	301.860	3.570	87.360	99.960	187.320	374.640	3.570		
3.580	67.500	104.760	135.000	307.260	3.580	84.840	97.440	184.800	367.080	3.580		
3.590	69.660	104.760	135.000	309.420	3.590	84.840	97.440	182.280	364.560	3.590		
3.600	72.240	109.760	137.200	319.200	3.600	82.160	92.430	176.960	351.550	3.600		
3.610	74.480	112.000	137.200	323.680	3.610	79.790	92.430	174.590	346.810	3.610		
3.620	79.520	114.800	137.200	331.520	3.620	77.420	89.270	172.220	338.910	3.620		
3.630	82.320	117.040	137.200	336.560	3.630	77.420	86.900	172.220	336.540	3.630		
3.640	84.560	117.040	137.200	338.800	3.640	74.260	84.530	172.220	331.010	3.640		
3.650	87.360	119.840	140.000	347.200	3.650	71.890	82.160	172.220	326.270	3.650		
3.660	92.400	122.080	137.200	351.680	3.660	69.520	79.790	174.590	323.900	3.660		
3.670	97.440	124.880	137.200	359.520	3.670	67.150	79.790	176.960	323.900	3.670		
3.680	102.480	124.880	132.160	359.520	3.680	64.780	77.420	179.330	321.530	3.680		
3.690	104.720	124.880	129.920	359.520	3.690	62.410	77.420	182.490	322.320	3.690		
3.700	109.760	124.880	127.120	361.760	3.700	62.410	74.260	184.860	321.530	3.700		
3.710	114.800	124.880	122.080	361.760	3.710	59.250	74.260	187.230	320.740	3.710		
3.720	119.840	122.080	117.040	358.960	3.720	56.880	71.890	189.600	318.370	3.720		
3.730	124.880	122.080	114.800	361.760	3.730	56.880	71.890	194.340	323.110	3.730		
3.740	132.160	122.080	109.760	364.000	3.740	54.510	69.520	197.500	321.530	3.740		
3.750	134.810	122.000	107.360	364.170	3.750	53.760	69.120	202.240	325.120	3.750		
3.760	139.690	119.560	99.430	358.680	3.760	52.480	69.120	207.360	328.960	3.760		
3.770	142.130	119.560	99.430	361.120	3.770	49.920	69.120	212.480	331.520	3.770		
3.780	144.570	117.120	94.550	356.240	3.780	49.920	69.120	218.880	337.920	3.780		
3.790	147.010	114.680	89.670	351.360	3.790	47.360	66.560	224.000	337.920	3.790		
3.800	149.450	112.240	87.230	348.920	3.800	42.240	66.560	231.680	340.480	3.800		
3.810	149.450	109.800	82.350	341.600	3.810	42.240	69.120	239.360	350.720	3.810		
3.820	152.500	107.360	79.910	339.770	3.820	42.240	66.560	247.040	355.840	3.820		
3.830	152.500	104.920	74.420	331.840	3.830	39.680	69.120	254.720	363.520	3.830		
3.840	149.450	102.480	71.980	323.910	3.840	37.120	69.120	262.400	368.640	3.840		
3.850	149.450	99.430	69.540	318.420	3.850	37.120	69.120	271.360	377.600	3.850		
3.860	147.010	94.550	67.100	308.660	3.860	37.120	71.680	284.160	392.960	3.860		
3.870	142.130	92.110	64.660	298.900	3.870	37.120	74.240	291.840	403.200	3.870		
3.880	134.810	89.670	62.220	286.700	3.880	37.120	76.800	304.640	418.560	3.880		
3.890	127.490	84.790	59.780	272.060	3.890	37.120	81.920	320.000	439.040	3.890		
3.900	117.500	79.900	57.340	254.740	3.900	38.410	86.840	332.330	457.580	3.900		
3.910	107.160	77.080	57.340	241.580	3.910	41.750	88.510	347.360	477.620	3.910		
3.920	97.290	74.730	57.340	229.360	3.920	43.420	96.860	362.390	502.670	3.920		
3.930	84.600	69.560	57.340	211.500	3.930	46.760	101.870	374.080	522.710	3.930		
3.940	74.730	67.210	54.990	196.930	3.940	51.770	111.890	384.100	547.760	3.940		
3.950	62.040	62.040	57.340	181.420	3.950	56.780	118.570	394.120	569.470	3.950		
3.960	49.820	59.690	52.170	161.680	3.960	61.790	126.920	404.140	592.850	3.960		
3.970	37.130	54.990	52.170	144.290	3.970	66.800	133.600	409.150	609.550	3.970		
3.980	27.260	49.820	52.170	129.250	3.980	73.480	141.950	414.160	629.590	3.980		
3.990	17.390	42.300	49.820	109.510	3.990	78.490	148.630	417.500	644.620	3.990		
4.000	7.050	34.780	47.470	89.300	4.000	86.840	156.980	414.160	657.980	4.000		
4.010	0.000	27.260	44.650	71.910	4.010	93.520	163.660	409.150	666.330	4.010		
4.020	0.000	19.740	39.950	59.690	4.020	103.540	172.010	397.460	673.010	4.020		
4.030	0.000	17.390	32.430	49.820	4.030	116.900	178.690	377.420	673.010	4.030		
4.040	0.000	12.220	24.910	37.130	4.040	128.590	183.700	354.040	666.330	4.040		
4.050	0.000	7.500	12.500	20.000	4.050	144.180	191.160	319.140	654.480	4.050		
4.060	0.000	2.500	7.500	10.000	4.060	162.000	196.020	283.500	641.520	4.060		
4.070	0.000	2.500	0.000	2.500	4.070	179.820	199.260	249.480	628.560	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	196.020	202.500	217.080	615.600	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	213.840	204.120	189.540	607.500	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	236.520	207.360	162.000	605.880	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	255.960	208.980	139.320	604.260	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	277.020	208.980	119.880	605.880	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	296.460	212.220	102.060	610.740	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	311.040	213.840	87.480	612.360	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	328.860	212.220	71.280	612.360	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	349.920	208.980	61.560	620.460	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	370.980	207.360	53.460	631.800	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	388.800	204.120	46.980	639.900	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	405.000	202.500	42.120	649.620	4.190		
4.200	0.000	0.000	0.000	0.000	4.200	420.800	199.880	36.820	657.500	4.200		
4.210	0.000	0.000	0.000	0.000	4.210	433.950	194.620	31.560	660.130	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	447.100	189.360	26.300	662.760	4.220		
4.230	0.000	0.000	0.000	0.000	4.230	460.250	184.100	21.040	665.390	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	476.030	178.840	15.780	670.650	4.240		
4.250	0.000	0.000	0.000	0.000	4.250	491.810	176.210	13.150	681.170	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	504.960	173.580	10.520	689.060	4.260		
4.270	0.000	0.000	0.000	0.000	4.270	520.740	170.950	7.890	699.580	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	539.150	168.320	5.260	712.730	4.280		
4.290	0.000	0.000	0.000	0.000	4.290	554.930	165.690	5.260	725.880	4.290		
4.300	0.000	0.000	0.000	0.000	4.300	573.340	163.060	0.000	736.400	4.300		
4.310	0.000	0.000	0.000	0.000	4.310	591.750	163.060	0.000	754.810	4.310		
4.320	0.000	0.000	0.000	0.000	4.320	610.160	163.060	0.000	773.220	4.320		
4.330	0.000	0.000	0.000	0.000	4.330	631.200	163.060	0.000	794.260	4.330		
4.340	0.000	0.000	0.000	0.000	4.340	657.500	163.060	0.000	820.560	4.340		
4.350	0.000	0.000	0.000	0.000	4.350	681.070	165.230	0.000	846.300	4.350		
4.360	0.000	0.000	0.000	0.000	4.360	701.220	169.260	0.000	870.480	4.360		
4.370	0.000	0.000	0.000	0.000	4.370	721.370	177.320	0.000	898.690	4.370		
4.380	0.000	0.000	0.000	0.000	4.380	745.550	181.350	0.000	926.900	4.380		
4.390	0.000	0.000	0.000	0.000	4.390	765.700	185.380	0.000	951.080	4.390		
4.400	0.000	0.000	0.000	0.000	4.400	793.910	185.380	0.000	979.290	4.400		
4.410	0.000	0.000	0.000	0.000	4.410	818.090	185.380	0.000	1003.470	4.410		
4.420	0.000	0.000	0.000	0.000	4.420	846.300	181.350	0.000	1027.650	4.420		
4.430	0.000	0.000	0.000	0.000	4.430	874.510	181.350	0.000	1055.860	4.430		
4.440	0.000	0.000	0.000	0.000	4.440	898.690	181.350	0.000	1080.040	4.440		
4.450	0.000	0.000	0.000	0.000	4.450	926.900	177.320	0.000	1104.220	4.450		
4.460	0.000	0.000	0.000	0.000	4.460	951.080	173.290	0.000	1124.370	4.460		
4.470	0.000	0.000	0.000	0.000	4.470	975.260	169.260	0.000	1144.520	4.470		
4.480	0.000	0.000	0.000	0.000	4.480	991.380	165.230	0.000	1156.610	4.480		
4.490	0.000	0.000	0.000	0.000	4.490	1007.500	157.170	0.000	1164.670	4.490		
4.500	0.000	0.000	0.000	0.000	4.500	1015.000	150.220	0.000	1165.220	4.500		
4.510	0.000	0.000	0.000	0.000	4.510	1015.000	138.040	0.000	1153.040	4.510		
4.520	0.000	0.000	0.000	0.000	4.520	1006.880	121.800	0.000	1128.680	4.520		
4.530	0.000	0.000	0.000	0.000	4.530	990.640	105.560	0.000	1096.200	4.530		
4.540	0.000	0.000	0.000	0.000	4.540	966.280	89.320	0.000	1055.600	4.540		
4.550	0.000	0.000	0.000	0.000	4.550	925.680	73.080	0.000	998.760	4.550		
4.560	0.000	0.000	0.000	0.000	4.560	872.900	60.900	0.000	933.800	4.560		
4.570	0.000	0.000	0.000	0.000	4.570	807.940	48.720	0.000	856.660	4.570		
4.580	0.000	0.000	0.000	0.000	4.580	734.860	36.540	0.000	771.400	4.580		
4.590	0.000	0.000	0.000	0.000	4.590	645.540	32.480	0.000	678.020	4.590		
4.600	0.000	0.000	0.000	0.000	4.600	544.040	20.300	0.000	564.340	4.600		
4.610	0.000	0.000	0.000	0.000	4.610	434.420	16.240	0.000	450.660	4.610		
4.620	0.000	0.000	0.000	0.000	4.620	320.740	12.180	0.000	332.920	4.620		
4.630	0.000	0.000	0.000	0.000	4.630	194.880	8.120	0.000	203.000	4.630		
4.640	0.000	0.000	0.000	0.000	4.640	109.620	4.060	0.000	113.680	4.640		
4.650	0.000	0.000	0.000	0.000	4.650	69.000	2.300	0.000	71.300	4.650		
4.660	0.000	0.000	0.000	0.000	4.660	51.750	0.000	0.000	51.750	4.660		
4.670	0.000	0.000	0.000	0.000	4.670	49.450	0.000	2.300	51.750	4.670		
4.680	0.000	0.000	0.000	0.000	4.680	44.850	0.000	2.300	47.150	4.680		
4.690	0.000	0.000	0.000	0.000	4.690	41.400	0.000	0.000	41.400	4.690		
4.700	0.000	0.000	0.000	0.000	4.700	39.100	0.000	2.300	41.400	4.700		
4.710	0.000	0.000	0.000	0.000	4.710	41.400	0.000	0.000	41.400	4.710		
4.720	0.000	0.000	0.000	0.000	4.720	41.400	0.000	0.000	41.400	4.720		
4.730	0.000	0.000	0.000	0.000	4.730	44.850	0.000	0.000	44.850	4.730		
4.740	0.000	0.000	0.000	0.000	4.740	49.450	0.000	0.000	49.450	4.740		
4.750	0.000	0.000	0.000	0.000	4.750	49.450	0.000	0.000	49.450	4.750		
4.760	0.000	0.000	0.000	0.000	4.760	49.450	0.000	0.000	49.450	4.760		
4.770	0.000	0.000	0.000	0.000	4.770	83.950	2.300	0.000	86.250	4.770		
4.780	0.000	0.000	0.000	0.000	4.780	179.400	6.900	0.000	186.300	4.780		
4.790	0.000	0.000	0.000	0.000	4.790	287.500	14.950	0.000	302.450	4.790		
4.800	0.000	0.000	0.000	0.000	4.800	389.300	20.610	0.000	409.910	4.800		
4.810	0.000	0.000	0.000	0.000	4.810	469.450	38.930	0.000	508.380	4.810		
4.820	0.000	0.000	0.000	0.000	4.820	510.670	59.540	0.000	570.210	4.820		
4.830	0.000	0.000	0.000	0.000	4.830	547.310	87.020	0.000	634.330	4.830		
4.840	0.000	0.000	0.000	0.000	4.840	572.500	119.080	0.000	691.580	4.840		
4.850	0.000	0.000	0.000	0.000	4.850	567.920	160.300	0.000	728.220	4.850		
4.860	0.000	0.000	0.000	0.000	4.860	528.990	206.100	2.290	737.380	4.860		
4.870	0.000	0.000	0.000	0.000	4.870	496.930	265.640	11.450	774.020	4.870		
4.880	0.000	0.000	0.000	0.000	4.880	487.770	341.210	32.060	861.040	4.880		
4.890	0.000	0.000	0.000	0.000	4.890	499.220	391.590	57.250	948.060	4.890		
4.900	0.000	0.000	0.000	0.000	4.900	515.250	398.460	73.280	986.990	4.900		
4.910	0.000	0.000	0.000	0.000	4.910	535.860	391.590	98.470	1025.920	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	540.440	375.560	123.660	1039.660	4.920		
4.930	0.000	0.000	0.000	0.000	4.930	528.990	368.690	144.270	1041.950	4.930		
4.940	0.000	0.000	0.000	0.000	4.940	501.510	357.240	158.010	1016.760	4.940		
4.950	0.000	0.000	0.000	0.000	4.950	472.500	338.310	168.210	979.020	4.950		
4.960	0.000	0.000	0.000	0.000	4.960	451.710	328.860	175.770	956.340	4.960		
4.970	0.000	0.000	0.000	0.000	4.970	436.590	321.300	187.110	945.000	4.970		
4.980	0.000	0.000	0.000	0.000	4.980	421.470	313.740	190.890	926.100	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	408.240	304.290	190.890	903.420	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	398.790	294.840	187.110	880.740	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	389.340	281.610	181.440	852.390	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	379.890	272.160	175.770	827.820	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	372.330	260.820	173.880	807.030	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	359.100	249.480	168.210	776.790	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	349.650	236.250	160.650	746.550	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	342.090	224.910	154.980	721.980	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	328.860	209.790	147.420	686.070	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	319.410	198.450	139.860	657.720	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	309.960	187.110	134.190	631.260	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	299.300	176.300	127.100	602.700	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	291.100	168.100	120.950	580.150	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	289.050	164.000	116.850	569.900	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	289.050	159.900	108.650	557.600	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	293.150	155.800	102.500	551.450	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	301.350	153.750	94.300	549.400	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	313.650	151.700	84.050	549.400	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	328.000	151.700	73.800	553.500	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	344.400	151.700	65.600	561.700	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	366.950	149.650	57.400	574.000	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	389.500	143.500	49.200	582.200	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	416.150	141.450	38.950	596.550	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	448.950	137.350	34.850	621.150	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	481.750	133.250	28.700	643.700	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	512.500	129.150	20.500	662.150	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	548.100	121.500	13.500	683.100	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	577.800	110.700	8.100	696.600	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	607.500	99.900	5.400	712.800	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	629.100	86.400	2.700	718.200	5.280		
5.290	2.490	0.000	0.000	2.490	5.290	645.300	72.900	0.000	718.200	5.290		
5.300	2.490	0.000	0.000	2.490	5.300	661.500	62.100	0.000	723.600	5.300		
5.310	2.490	0.000	0.000	2.490	5.310	669.600	48.600	0.000	718.200	5.310		
5.320	2.490	0.000	0.000	2.490	5.320	675.000	37.800	0.000	712.800	5.320		
5.330	4.980	0.000	0.000	4.980	5.330	675.000	32.400	0.000	707.400	5.330		
5.340	24.900	0.000	0.000	24.900	5.340	669.600	18.900	0.000	688.500	5.340		
5.350	47.310	2.490	0.000	49.800	5.350	658.800	8.100	0.000	666.900	5.350		
5.360	87.150	4.980	0.000	92.130	5.360	639.900	0.000	0.000	639.900	5.360		
5.370	131.970	4.980	0.000	136.950	5.370	615.600	0.000	0.000	615.600	5.370		
5.380	171.810	7.470	0.000	179.280	5.380	575.100	0.000	0.000	575.100	5.380		
5.390	207.500	12.450	0.000	219.950	5.390	531.900	0.000	0.000	531.900	5.390		
5.400	233.600	16.060	0.000	249.660	5.400	477.500	0.000	0.000	477.500	5.400		
5.410	251.120	21.900	0.000	273.020	5.410	410.650	0.000	0.000	410.650	5.410		
5.420	267.180	26.280	0.000	293.460	5.420	341.890	0.000	0.000	341.890	5.420		
5.430	281.780	32.120	0.000	313.900	5.430	263.580	0.000	0.000	263.580	5.430		
5.440	296.380	42.340	0.000	338.720	5.440	189.090	0.000	0.000	189.090	5.440		
5.450	312.440	49.640	0.000	362.080	5.450	129.880	0.000	0.000	129.880	5.450		
5.460	324.120	59.860	1.460	385.440	5.460	82.130	0.000	0.000	82.130	5.460		
5.470	337.260	68.620	7.300	413.180	5.470	49.660	0.000	1.910	51.570	5.470		
5.480	347.480	86.140	11.680	445.300	5.480	26.740	0.000	3.820	30.560	5.480		
5.490	354.780	106.580	24.820	486.180	5.490	13.370	0.000	9.550	22.920	5.490		
5.500	359.160	131.400	33.580	524.140	5.500	9.550	0.000	9.550	19.100	5.500		
5.510	362.080	154.760	46.720	563.560	5.510	5.730	0.000	9.550	15.280	5.510		
5.520	365.000	173.740	59.860	598.600	5.520	5.730	0.000	5.730	11.460	5.520		
5.530	359.160	194.180	74.460	627.800	5.530	5.730	0.000	5.730	11.460	5.530		
5.540	354.780	214.620	89.060	658.460	5.540	5.730	0.000	5.730	11.460	5.540		
5.550	338.920	232.360	109.520	680.800	5.550	5.000	0.000	7.480	12.480	5.550		
5.560	316.720	244.200	124.320	685.240	5.560	5.000	0.000	7.480	12.480	5.560		
5.570	288.600	251.600	142.080	682.280	5.570	2.480	0.000	7.480	9.960	5.570		
5.580	261.960	256.040	161.320	679.320	5.580	5.000	0.000	10.000	15.000	5.580		
5.590	229.400	259.000	185.000	673.400	5.590	2.480	0.000	10.000	12.480	5.590		
5.600	199.800	256.040	201.280	657.120	5.600	2.480	0.000	10.000	12.480	5.600		
5.610	174.640	254.560	224.960	654.160	5.610	0.000	0.000	10.000	10.000	5.610		
5.620	149.480	251.600	244.200	645.280	5.620	2.480	0.000	10.000	12.480	5.620		
