C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	253.970	222.360	156.960	633.290	3.030	0.000	0.000	0.000	0.000	3.030		
3.040	259.420	222.360	156.960	638.740	3.040	0.000	0.000	0.000	0.000	3.040		
3.050	261.600	222.360	154.780	638.740	3.050	0.000	0.000	0.000	0.000	3.050		
3.060	264.870	224.540	151.510	640.920	3.060	0.000	0.000	0.000	0.000	3.060		
3.070	267.050	222.360	151.510	640.920	3.070	0.000	0.000	0.000	0.000	3.070		
3.080	267.050	222.360	147.150	636.560	3.080	0.000	0.000	0.000	0.000	3.080		
3.090	269.230	222.360	151.510	643.100	3.090	0.000	0.000	0.000	0.000	3.090		
3.100	269.230	219.090	151.510	639.830	3.100	0.000	0.000	0.000	0.000	3.100		
3.110	272.500	216.910	149.330	638.740	3.110	0.000	0.000	0.000	0.000	3.110		
3.120	272.500	211.460	154.780	638.740	3.120	0.000	0.000	0.000	0.000	3.120		
3.130	274.170	206.460	154.290	634.920	3.130	0.000	0.000	0.000	0.000	3.130		
3.140	277.500	204.240	154.290	636.030	3.140	0.000	0.000	0.000	0.000	3.140		
3.150	277.500	204.240	156.510	638.250	3.150	0.000	0.000	0.000	0.000	3.150		
3.160	277.500	199.800	162.060	639.360	3.160	0.000	0.000	0.000	0.000	3.160		
3.170	274.170	199.800	164.280	638.250	3.170	0.000	0.000	0.000	0.000	3.170		
3.180	271.950	196.470	166.500	634.920	3.180	0.000	0.000	0.000	0.000	3.180		
3.190	269.730	194.250	169.830	633.810	3.190	0.000	0.000	0.000	0.000	3.190		
3.200	269.730	192.030	169.830	631.590	3.200	0.000	0.000	0.000	0.000	3.200		
3.210	269.730	192.030	172.050	633.810	3.210	0.000	0.000	0.000	0.000	3.210		
3.220	269.730	192.030	174.270	636.030	3.220	0.000	0.000	2.500	2.500	3.220		
3.230	269.730	192.030	176.490	638.250	3.230	0.000	0.000	0.000	0.000	3.230		
3.240	271.950	194.250	176.490	642.690	3.240	0.000	0.000	2.500	2.500	3.240		
3.250	269.730	194.250	179.820	643.800	3.250	0.000	0.000	2.500	2.500	3.250		
3.260	269.730	196.470	182.040	648.240	3.260	0.000	0.000	2.500	2.500	3.260		
3.270	264.180	196.470	184.260	644.910	3.270	0.000	0.000	2.500	2.500	3.270		
3.280	262.500	197.400	186.900	646.800	3.280	0.000	0.000	2.500	2.500	3.280		
3.290	259.350	199.500	189.000	647.850	3.290	0.000	0.000	2.500	2.500	3.290		
3.300	254.100	199.500	194.250	647.850	3.300	0.000	0.000	2.500	2.500	3.300		
3.310	252.000	199.500	197.400	648.900	3.310	0.000	0.000	2.500	2.500	3.310		
3.320	249.900	197.400	197.400	644.700	3.320	0.000	0.000	5.000	5.000	3.320		
3.330	246.750	197.400	201.600	645.750	3.330	0.000	0.000	2.500	2.500	3.330		
3.340	246.750	194.250	201.600	642.600	3.340	0.000	0.000	2.500	2.500	3.340		
3.350	246.750	192.150	204.750	643.650	3.350	0.000	0.000	5.000	5.000	3.350		
3.360	246.750	189.000	201.600	637.350	3.360	0.000	0.000	2.500	2.500	3.360		
3.370	246.750	189.000	201.600	637.350	3.370	0.000	0.000	5.000	5.000	3.370		
3.380	249.900	186.900	199.500	636.300	3.380	0.000	0.000	5.000	5.000	3.380		
3.390	249.900	184.800	199.500	634.200	3.390	0.000	2.500	2.500	5.000	3.390		
3.400	246.750	184.800	199.500	631.050	3.400	0.000	0.000	2.500	2.500	3.400		
3.410	246.750	184.800	199.500	631.050	3.410	0.000	0.000	2.500	2.500	3.410		
3.420	246.750	181.650	201.600	630.000	3.420	0.000	0.000	2.500	2.500	3.420		
3.430	244.530	184.140	204.930	633.600	3.430	0.000	0.000	2.500	2.500	3.430		
3.440	244.530	184.140	201.960	630.630	3.440	0.000	2.500	2.500	5.000	3.440		
3.450	244.530	184.140	206.910	635.580	3.450	0.000	2.470	2.470	4.940	3.450		
3.460	247.500	184.140	209.880	641.520	3.460	0.000	0.000	2.470	2.470	3.460		
3.470	247.500	187.110	206.910	641.520	3.470	0.000	2.470	4.940	7.410	3.470		
3.480	247.500	187.110	209.880	644.490	3.480	0.000	4.940	2.470	7.410	3.480		
3.490	247.500	189.090	209.880	646.470	3.490	0.000	4.940	4.940	9.880	3.490		
3.500	247.500	189.090	211.860	648.450	3.500	0.000	4.940	4.940	9.880	3.500		
3.510	247.500	189.090	214.830	651.420	3.510	2.470	7.410	4.940	14.820	3.510		
3.520	247.500	192.060	211.860	651.420	3.520	0.000	4.940	4.940	9.880	3.520		
3.530	244.530	192.060	214.830	651.420	3.530	2.470	4.940	4.940	12.350	3.530		
3.540	244.530	194.040	216.810	655.380	3.540	2.470	4.940	4.940	12.350	3.540		
3.550	241.560	192.060	216.810	650.430	3.550	2.470	4.940	4.940	12.350	3.550		
3.560	239.580	192.060	216.810	648.450	3.560	4.940	4.940	4.940	14.820	3.560		
3.570	236.610	189.090	211.860	637.560	3.570	14.950	9.880	4.940	29.770	3.570		
3.580	237.500	187.150	209.950	634.600	3.580	24.960	12.480	2.470	39.910	3.580		
3.590	234.650	187.150	207.100	628.900	3.590	32.500	17.420	0.000	49.920	3.590		
3.600	231.800	184.300	199.500	615.600	3.600	42.180	19.980	0.000	62.160	3.600		
3.610	229.900	179.550	196.650	606.100	3.610	54.760	22.200	0.000	76.960	3.610		
3.620	224.200	176.700	191.900	592.800	3.620	64.380	27.380	0.000	91.760	3.620		
3.630	219.450	169.100	187.150	575.700	3.630	76.960	29.600	0.000	106.560	3.630		
3.640	216.600	162.450	179.550	558.600	3.640	84.360	31.820	0.000	116.180	3.640		
3.650	211.850	154.850	169.100	535.800	3.650	94.720	37.000	0.000	131.720	3.650		
3.660	209.950	147.250	159.600	516.800	3.660	104.340	39.960	0.000	144.300	3.660		
3.670	207.100	136.800	147.250	491.150	3.670	112.480	42.180	0.000	154.660	3.670		
3.680	209.950	129.200	134.900	474.050	3.680	122.100	44.400	0.000	166.500	3.680		
3.690	207.100	121.600	124.450	453.150	3.690	132.460	49.580	0.000	182.040	3.690		
3.700	207.100	114.950	114.950	437.000	3.700	142.080	51.800	0.000	193.880	3.700		
3.710	209.950	107.350	107.350	424.650	3.710	152.440	54.760	0.000	207.200	3.710		
3.720	209.950	101.650	99.750	411.350	3.720	164.280	59.940	0.000	224.220	3.720		
3.730	209.520	94.090	92.150	395.760	3.730	174.640	64.380	0.000	239.020	3.730		
3.740	212.430	87.300	89.240	388.970	3.740	185.000	67.340	0.000	252.340	3.740		
3.750	212.430	82.450	79.540	374.420	3.750	194.400	69.300	0.000	263.700	3.750		
3.760	212.430	76.630	74.690	363.750	3.760	204.300	72.000	0.000	276.300	3.760		
3.770	212.430	71.780	71.780	355.990	3.770	212.400	77.400	0.000	289.800	3.770		
3.780	212.430	66.930	66.930	346.290	3.780	214.200	77.400	0.000	291.600	3.780		
3.790	212.430	64.990	64.990	342.410	3.790	219.600	79.200	0.000	298.800	3.790		
3.800	214.370	62.080	62.080	338.530	3.800	222.300	81.900	0.000	304.200	3.800		
3.810	217.280	62.080	59.170	338.530	3.810	222.300	81.900	0.000	304.200	3.810		
3.820	219.220	59.170	59.170	337.560	3.820	225.000	84.600	0.000	309.600	3.820		
3.830	222.130	59.170	57.230	338.530	3.830	225.000	81.900	0.000	306.900	3.830		
3.840	224.070	57.230	57.230	338.530	3.840	222.300	81.900	0.000	304.200	3.840		
3.850	229.890	59.170	57.230	346.290	3.850	219.600	79.200	0.000	298.800	3.850		
3.860	234.740	59.170	59.170	353.080	3.860	216.900	74.700	0.000	291.600	3.860		
3.870	242.500	59.170	57.230	358.900	3.870	209.700	72.000	0.000	281.700	3.870		
3.880	254.310	62.280	58.820	375.410	3.880	202.500	67.500	0.000	270.000	3.880		
3.890	266.420	67.470	58.820	392.710	3.890	184.500	59.400	0.000	243.900	3.890		
3.900	283.720	69.200	62.280	415.200	3.900	165.000	52.140	0.000	217.140	3.900		
3.910	304.480	76.120	64.010	444.610	3.910	137.280	44.880	0.000	182.160	3.910		
3.920	326.970	84.770	67.470	479.210	3.920	112.200	34.980	0.000	147.180	3.920		
3.930	346.000	91.690	69.200	506.890	3.930	82.500	27.060	0.000	109.560	3.930		
3.940	366.760	98.610	70.930	536.300	3.940	57.420	19.800	0.000	77.220	3.940		
3.950	384.060	108.990	76.120	569.170	3.950	36.960	11.880	0.000	48.840	3.950		
3.960	399.630	119.370	81.310	600.310	3.960	19.800	7.260	0.000	27.060	3.960		
3.970	408.280	124.560	86.500	619.340	3.970	9.900	1.980	0.000	11.880	3.970		
3.980	422.120	129.750	89.960	641.830	3.980	7.260	1.980	0.000	9.240	3.980		
3.990	427.310	134.940	91.690	653.940	3.990	1.980	1.980	0.000	3.960	3.990		
4.000	432.500	134.940	91.690	659.130	4.000	1.980	1.980	0.000	3.960	4.000		
4.010	432.500	134.940	91.690	659.130	4.010	1.980	1.980	0.000	3.960	4.010		
4.020	432.500	131.480	91.690	655.670	4.020	0.000	1.980	0.000	1.980	4.020		
4.030	427.500	129.960	88.920	646.380	4.030	0.000	0.000	0.000	0.000	4.030		
4.040	418.950	126.540	88.920	634.410	4.040	0.000	0.000	0.000	0.000	4.040		
4.050	408.690	124.830	87.210	620.730	4.050	0.000	0.000	0.000	0.000	4.050		
4.060	396.720	124.830	88.920	610.470	4.060	0.000	0.000	0.000	0.000	4.060		
4.070	381.330	124.830	88.920	595.080	4.070	0.000	0.000	0.000	0.000	4.070		
4.080	364.230	124.830	94.050	583.110	4.080	0.000	0.000	0.000	0.000	4.080		
4.090	348.840	124.830	97.470	571.140	4.090	0.000	0.000	0.000	0.000	4.090		
4.100	336.870	126.540	100.890	564.300	4.100	0.000	0.000	0.000	0.000	4.100		
4.110	326.610	131.670	109.440	567.720	4.110	0.000	0.000	0.000	0.000	4.110		
4.120	316.350	133.380	114.570	564.300	4.120	0.000	0.000	0.000	0.000	4.120		
4.130	306.090	133.380	116.280	555.750	4.130	0.000	0.000	2.500	2.500	4.130		
4.140	299.250	136.800	121.410	557.460	4.140	0.000	0.000	2.500	2.500	4.140		
4.150	288.990	138.510	126.540	554.040	4.150	0.000	0.000	2.500	2.500	4.150		
4.160	278.730	141.930	131.670	552.330	4.160	0.000	0.000	2.500	2.500	4.160		
4.170	268.470	147.060	138.510	554.040	4.170	0.000	2.500	2.500	5.000	4.170		
4.180	257.500	149.350	149.350	556.200	4.180	0.000	2.500	2.500	5.000	4.180		
4.190	247.200	154.500	156.560	558.260	4.190	0.000	2.500	2.500	5.000	4.190		
4.200	239.990	159.650	166.860	566.500	4.200	0.000	1.800	1.800	3.600	4.200		
4.210	231.750	164.800	177.160	573.710	4.210	0.000	1.800	1.800	3.600	4.210		
4.220	226.600	169.950	182.310	578.860	4.220	0.000	1.800	1.800	3.600	4.220		
4.230	222.480	177.160	191.580	591.220	4.230	0.000	1.800	1.800	3.600	4.230		
4.240	217.330	179.220	199.820	596.370	4.240	0.000	1.800	1.800	3.600	4.240		
4.250	212.180	182.310	207.030	601.520	4.250	0.000	1.800	1.800	3.600	4.250		
4.260	209.090	187.460	212.180	608.730	4.260	0.000	4.500	0.000	4.500	4.260		
4.270	204.970	189.520	219.390	613.880	4.270	0.000	4.500	0.000	4.500	4.270		
4.280	199.820	189.520	222.480	611.820	4.280	22.500	11.700	0.000	34.200	4.280		
4.290	191.580	187.460	219.390	598.430	4.290	109.800	49.500	0.000	159.300	4.290		
4.300	184.370	182.310	217.330	584.010	4.300	144.900	81.900	0.000	226.800	4.300		
4.310	172.010	174.070	209.090	555.170	4.310	177.300	135.000	0.000	312.300	4.310		
4.320	154.500	159.650	196.730	510.880	4.320	204.300	191.700	11.700	407.700	4.320		
4.330	124.830	139.430	182.500	446.760	4.330	216.900	222.300	39.600	478.800	4.330		
4.340	91.980	112.420	164.980	369.380	4.340	225.000	216.900	69.300	511.200	4.340		
4.350	62.050	89.790	149.650	301.490	4.350	224.720	199.280	92.220	516.220	4.350		
4.360	42.340	69.350	134.320	246.010	4.360	224.720	191.860	114.480	531.060	4.360		
4.370	29.930	51.830	121.910	203.670	4.370	219.420	191.860	136.740	548.020	4.370		
4.380	21.900	39.420	109.500	170.820	4.380	217.300	189.740	154.760	561.800	4.380		
4.390	16.790	32.120	94.900	143.810	4.390	212.000	189.740	171.720	573.460	4.390		
4.400	12.410	24.820	84.680	121.910	4.400	206.700	189.740	186.560	583.000	4.400		
4.410	9.490	16.790	74.460	100.740	4.410	199.280	186.560	197.160	583.000	4.410		
4.420	7.300	12.410	69.350	89.060	4.420	191.860	182.320	204.580	578.760	4.420		
4.430	4.380	12.410	64.970	81.760	4.430	182.320	177.020	212.000	571.340	4.430		
4.440	2.190	9.490	64.970	76.650	4.440	174.900	171.720	221.540	568.160	4.440		
4.450	0.000	9.490	64.970	74.460	4.450	164.300	169.600	234.260	568.160	4.450		
4.460	0.000	9.490	67.160	76.650	4.460	151.580	164.300	249.100	564.980	4.460		
4.470	0.000	7.300	69.350	76.650	4.470	142.040	156.880	256.520	555.440	4.470		
4.480	0.000	9.960	74.700	84.660	4.480	129.320	147.340	261.820	538.480	4.480		
4.490	0.000	9.960	82.170	92.130	4.490	119.780	139.920	265.000	524.700	4.490		
4.500	0.000	9.960	87.150	97.110	4.500	112.350	129.150	262.500	504.000	4.500		
4.510	0.000	12.450	94.620	107.070	4.510	105.000	121.800	257.250	484.050	4.510		
4.520	0.000	14.940	99.600	114.540	4.520	101.850	116.550	254.100	472.500	4.520		
4.530	0.000	14.940	107.070	122.010	4.530	96.600	114.450	252.000	463.050	4.530		
4.540	0.000	17.430	112.050	129.480	4.540	96.600	112.350	246.750	455.700	4.540		
4.550	0.000	19.920	122.010	141.930	4.550	96.600	109.200	241.500	447.300	4.550		
4.560	0.000	19.920	131.970	151.890	4.560	94.500	107.100	237.300	438.900	4.560		
4.570	0.000	24.900	146.910	171.810	4.570	94.500	105.000	232.050	431.550	4.570		
4.580	0.000	27.390	161.850	189.240	4.580	96.600	105.000	224.700	426.300	4.580		
4.590	0.000	29.880	174.300	204.180	4.590	99.750	107.100	214.200	421.050	4.590		
4.600	0.000	32.370	189.240	221.610	4.600	105.000	109.200	204.750	418.950	4.600		
4.610	0.000	34.860	196.710	231.570	4.610	107.100	112.350	197.400	416.850	4.610		
4.620	0.000	34.860	207.500	242.360	4.620	112.350	112.350	186.900	411.600	4.620		
4.630	0.000	36.720	214.200	250.920	4.630	116.550	114.450	179.550	410.550	4.630		
4.640	0.000	39.780	222.360	262.140	4.640	119.700	119.700	172.200	411.600	4.640		
4.650	2.040	39.780	227.460	269.280	4.650	122.100	119.460	165.000	406.560	4.650		
4.660	0.000	41.820	229.500	271.320	4.660	127.380	122.100	157.080	406.560	4.660		
4.670	2.040	44.880	236.640	283.560	4.670	129.360	122.100	152.460	403.920	4.670		
4.680	2.040	46.920	241.740	290.700	4.680	132.000	122.100	147.180	401.280	4.680		
4.690	2.040	49.980	246.840	298.860	4.690	132.000	124.740	139.920	396.660	4.690		
4.700	2.040	52.020	249.900	303.960	4.700	134.640	122.100	132.000	388.740	4.700		
4.710	2.040	54.060	251.940	308.040	4.710	139.920	122.100	124.740	386.760	4.710		
4.720	2.040	54.060	255.000	311.100	4.720	141.900	119.460	119.460	380.820	4.720		
4.730	4.080	57.120	255.000	316.200	4.730	144.540	119.460	114.840	378.840	4.730		
4.740	4.080	59.160	255.000	318.240	4.740	144.540	117.480	112.200	374.220	4.740		
4.750	4.080	59.160	251.940	315.180	4.750	147.180	114.840	109.560	371.580	4.750		
4.760	4.080	62.220	251.940	318.240	4.760	147.180	114.840	104.940	366.960	4.760		
4.770	4.080	62.220	251.940	318.240	4.770	147.180	114.840	104.940	366.960	4.770		
4.780	4.320	66.960	257.040	328.320	4.780	147.180	112.200	99.660	359.040	4.780		
4.790	4.320	72.360	259.200	335.880	4.790	144.540	112.200	97.020	353.760	4.790		
4.800	4.320	76.680	262.440	343.440	4.800	142.500	109.440	97.470	349.410	4.800		
4.810	4.320	79.920	266.760	351.000	4.810	142.500	107.160	94.620	344.280	4.810		
4.820	4.320	84.240	270.000	358.560	4.820	137.370	104.880	94.620	336.870	4.820		
4.830	6.480	89.640	270.000	366.120	4.830	134.520	104.880	92.340	331.740	4.830		
4.840	6.480	93.960	270.000	370.440	4.840	132.240	102.030	92.340	326.610	4.840		
4.850	6.480	97.200	270.000	373.680	4.850	129.960	99.750	92.340	322.050	4.850		
4.860	6.480	101.520	270.000	378.000	4.860	124.830	99.750	92.340	316.920	4.860		
4.870	6.480	106.920	266.760	380.160	4.870	121.980	99.750	94.620	316.350	4.870		
4.880	9.720	109.080	266.760	385.560	4.880	117.420	97.470	97.470	312.360	4.880		
4.890	6.480	112.320	264.600	383.400	4.890	112.290	94.620	102.030	308.940	4.890		
4.900	9.720	114.480	264.600	388.800	4.900	102.030	92.340	104.880	299.250	4.900		
4.910	6.480	119.880	266.760	393.120	4.910	97.470	87.210	107.160	291.840	4.910		
4.920	9.720	124.200	270.000	403.920	4.920	87.210	84.930	112.290	284.430	4.920		
4.930	9.900	129.800	271.700	411.400	4.930	82.080	79.800	117.420	279.300	4.930		
4.940	9.900	132.000	271.700	413.600	4.940	74.670	76.950	121.980	273.600	4.940		
4.950	9.900	134.200	271.700	415.800	4.950	69.680	74.370	129.980	274.030	4.950		
4.960	9.900	134.200	275.000	419.100	4.960	64.990	69.680	134.670	269.340	4.960		
4.970	9.900	137.500	271.700	419.100	4.970	59.630	67.000	137.350	263.980	4.970		
4.980	6.600	137.500	271.700	415.800	4.980	54.940	67.000	144.720	266.660	4.980		
4.990	6.600	137.500	275.000	419.100	4.990	52.260	62.310	149.410	263.980	4.990		
5.000	6.600	139.700	271.700	418.000	5.000	44.890	59.630	152.090	256.610	5.000		
5.010	6.600	139.700	271.700	418.000	5.010	39.530	56.950	157.450	253.930	5.010		
5.020	6.600	141.900	269.500	418.000	5.020	34.840	52.260	162.140	249.240	5.020		
5.030	6.600	141.900	269.500	418.000	5.030	32.160	52.260	164.820	249.240	5.030		
5.040	6.600	144.100	271.700	422.400	5.040	24.790	49.580	167.500	241.870	5.040		
5.050	6.600	144.100	271.700	422.400	5.050	19.430	46.900	167.500	233.830	5.050		
5.060	6.600	147.400	271.700	425.700	5.060	14.740	44.890	167.500	227.130	5.060		
5.070	6.600	147.400	275.000	429.000	5.070	12.060	44.890	167.500	224.450	5.070		
5.080	6.840	149.340	272.460	428.640	5.080	9.380	39.530	164.820	213.730	5.080		
5.090	6.840	153.900	274.740	435.480	5.090	9.380	39.530	164.820	213.730	5.090		
5.100	6.840	153.900	277.020	437.760	5.100	9.750	39.650	162.500	211.900	5.100		
5.110	6.840	157.320	277.020	441.180	5.110	7.150	39.650	159.900	206.700	5.110		
5.120	6.840	159.600	277.020	443.460	5.120	7.150	37.050	157.300	201.500	5.120		
5.130	6.840	161.880	277.020	445.740	5.130	7.150	37.050	154.700	198.900	5.130		
5.140	9.120	161.880	279.300	450.300	5.140	4.550	37.050	149.500	191.100	5.140		
5.150	9.120	166.440	277.020	452.580	5.150	4.550	34.450	146.900	185.900	5.150		
5.160	11.400	169.860	279.300	460.560	5.160	7.150	34.450	142.350	183.950	5.160		
5.170	11.400	174.420	279.300	465.120	5.170	4.550	34.450	137.150	176.150	5.170		
5.180	14.820	176.700	279.300	470.820	5.180	4.550	34.450	134.550	173.550	5.180		
5.190	14.820	182.400	281.580	478.800	5.190	4.550	34.450	130.000	169.000	5.190		
5.200	17.100	186.960	281.580	485.640	5.200	7.150	34.450	124.800	166.400	5.200		
5.210	19.380	191.520	285.000	495.900	5.210	7.150	34.450	122.200	163.800	5.210		
5.220	19.380	194.940	281.580	495.900	5.220	7.150	37.050	114.400	158.600	5.220		
5.230	21.660	199.500	285.000	506.160	5.230	9.750	37.050	109.850	156.650	5.230		
5.240	23.940	201.780	285.000	510.720	5.240	12.350	37.050	102.050	151.450	5.240		
5.250	23.940	204.060	281.580	509.580	5.250	12.160	39.900	95.000	147.060	5.250		
5.260	27.360	207.480	281.580	516.420	5.260	14.820	37.240	87.400	139.460	5.260		
5.270	29.640	209.760	279.300	518.700	5.270	14.820	37.240	79.800	131.860	5.270		
5.280	31.920	212.040	277.020	520.980	5.280	14.820	37.240	74.860	126.920	5.280		
5.290	34.200	214.320	274.740	523.260	5.290	14.820	37.240	69.920	121.980	5.290		
5.300	36.480	216.600	272.460	525.540	5.300	14.820	37.240	67.260	119.320	5.300		
5.310	36.480	218.880	272.460	527.820	5.310	14.820	37.240	64.980	117.040	5.310		
5.320	39.900	222.300	274.740	536.940	5.320	17.480	37.240	59.660	114.380	5.320		
5.330	42.180	224.580	272.460	539.220	5.330	17.480	34.960	59.660	112.100	5.330		
5.340	44.460	226.860	272.460	543.780	5.340	17.480	34.960	57.380	109.820	5.340		
5.350	46.740	229.140	272.460	548.340	5.350	17.480	34.960	54.720	107.160	5.350		
5.360	49.020	231.420	272.460	552.900	5.360	14.820	32.300	54.720	101.840	5.360		
5.370	52.440	234.840	266.760	554.040	5.370	12.160	29.640	52.440	94.240	5.370		
5.380	54.570	236.470	267.500	558.540	5.380	12.160	24.700	49.780	86.640	5.380		
5.390	59.920	239.680	264.290	563.890	5.390	12.160	22.420	49.780	84.360	5.390		
5.400	62.060	241.820	262.150	566.030	5.400	12.400	22.400	50.000	84.800	5.400		
5.410	67.410	241.820	256.800	566.030	5.410	10.000	20.000	50.000	80.000	5.410		
5.420	69.550	247.170	251.450	568.170	5.420	10.000	20.000	50.000	80.000	5.420		
5.430	74.900	249.310	249.310	573.520	5.430	10.000	20.000	50.000	80.000	5.430		
5.440	77.040	249.310	247.170	573.520	5.440	7.400	17.400	50.000	74.800	5.440		
5.450	82.390	251.450	241.820	575.660	5.450	7.400	17.400	47.400	72.200	5.450		
5.460	86.670	251.450	236.470	574.590	5.460	5.000	17.400	47.400	69.800	5.460		
5.470	92.020	254.660	232.190	578.870	5.470	5.000	15.000	45.000	65.000	5.470		
5.480	97.370	254.660	226.840	578.870	5.480	5.000	15.000	45.000	65.000	5.480		
5.490	101.650	256.800	221.490	579.940	5.490	2.400	12.400	42.400	57.200	5.490		
5.500	104.860	256.800	217.210	578.870	5.500	5.000	12.400	42.400	59.800	5.500		
5.510	109.140	258.940	214.000	582.080	5.510	5.000	12.400	40.000	57.400	5.510		
5.520	114.490	258.940	211.860	585.290	5.520	5.000	12.400	40.000	57.400	5.520		
5.530	116.480	260.000	209.040	585.520	5.530	2.400	12.400	40.000	54.800	5.530		
5.540	119.600	260.000	206.960	586.560	5.540	2.400	12.400	37.400	52.200	5.540		
5.550	119.600	256.880	206.960	583.440	5.550	4.900	9.940	35.000	49.840	5.550		
5.560	121.680	256.880	206.960	585.520	5.560	4.900	9.940	35.000	49.840	5.560		
5.570	124.800	256.880	206.960	588.640	5.570	2.380	9.940	32.480	44.800	5.570		
5.580	126.880	256.880	201.760	585.520	5.580	2.380	9.940	29.960	42.280	5.580		
5.590	130.000	254.800	201.760	586.560	5.590	4.900	9.940	27.440	42.280	5.590		
5.600	132.080	254.800	199.680	586.560	5.600	4.900	9.940	22.400	37.240	5.600		
5.610	132.080	254.800	201.760	588.640	5.610	4.900	9.940	22.400	37.240	5.610		
5.620	134.160	254.800	199.680	588.640	5.620	7.420	9.940	19.880	37.240	5.620		
5.630	137.280	254.800	199.680	591.760	5.630	4.900	9.940	19.880	34.720	5.630		
