C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	184.800	228.480	191.520	604.800	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	196.560	233.520	179.760	609.840	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	210.000	236.880	164.640	611.520	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	228.480	241.920	146.160	616.560	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	252.000	243.600	129.360	624.960	3.070		
3.080	0.000	0.000	0.000	0.000	3.080	273.840	241.920	110.880	626.640	3.080		
3.090	0.000	0.000	0.000	0.000	3.090	302.400	236.880	92.400	631.680	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	325.920	223.440	72.240	621.600	3.100		
3.110	0.000	0.000	0.000	0.000	3.110	354.480	210.000	53.760	618.240	3.110		
3.120	0.000	0.000	0.000	0.000	3.120	379.680	191.520	42.000	613.200	3.120		
3.130	0.000	0.000	0.000	0.000	3.130	404.880	171.360	31.920	608.160	3.130		
3.140	0.000	0.000	0.000	0.000	3.140	420.000	156.240	18.480	594.720	3.140		
3.150	0.000	2.470	0.000	2.470	3.150	430.760	142.400	12.460	585.620	3.150		
3.160	0.000	4.940	0.000	4.940	3.160	439.660	129.940	3.560	573.160	3.160		
3.170	0.000	7.410	0.000	7.410	3.170	445.000	119.260	3.560	567.820	3.170		
3.180	0.000	7.410	0.000	7.410	3.180	445.000	108.580	1.780	555.360	3.180		
3.190	0.000	9.880	0.000	9.880	3.190	436.100	101.460	0.000	537.560	3.190		
3.200	0.000	9.880	0.000	9.880	3.200	428.980	94.340	0.000	523.320	3.200		
3.210	0.000	9.880	0.000	9.880	3.210	418.300	87.220	0.000	505.520	3.210		
3.220	0.000	14.950	0.000	14.950	3.220	405.840	78.320	0.000	484.160	3.220		
3.230	0.000	17.420	2.470	19.890	3.230	396.940	71.200	0.000	468.140	3.230		
3.240	0.000	19.890	7.410	27.300	3.240	391.600	64.080	0.000	455.680	3.240		
3.250	0.000	22.490	17.420	39.910	3.250	384.480	58.740	0.000	443.220	3.250		
3.260	0.000	27.430	32.500	59.930	3.260	379.140	53.400	0.000	432.540	3.260		
3.270	0.000	29.380	44.070	73.450	3.270	373.800	49.840	0.000	423.640	3.270		
3.280	0.000	31.640	51.980	83.620	3.280	368.460	44.500	0.000	412.960	3.280		
3.290	0.000	31.640	59.890	91.530	3.290	359.560	39.160	0.000	398.720	3.290		
3.300	0.000	31.640	66.670	98.310	3.300	350.000	35.000	0.000	385.000	3.300		
3.310	2.260	37.290	79.100	118.650	3.310	337.400	32.200	0.000	369.600	3.310		
3.320	4.520	41.810	94.920	141.250	3.320	326.200	23.800	0.000	350.000	3.320		
3.330	4.520	47.460	109.610	161.590	3.330	312.200	19.600	0.000	331.800	3.330		
3.340	4.520	54.240	126.560	185.320	3.340	291.200	14.000	0.000	305.200	3.340		
3.350	6.780	62.150	144.640	213.570	3.350	267.400	11.200	0.000	278.600	3.350		
3.360	6.780	72.320	169.500	248.600	3.360	236.600	9.800	0.000	246.400	3.360		
3.370	9.040	84.750	194.360	288.150	3.370	207.200	7.000	0.000	214.200	3.370		
3.380	9.040	97.180	216.960	323.180	3.380	176.400	4.200	0.000	180.600	3.380		
3.390	12.430	111.870	241.820	366.120	3.390	141.400	4.200	0.000	145.600	3.390		
3.400	14.690	126.560	262.160	403.410	3.400	112.000	1.400	0.000	113.400	3.400		
3.410	16.950	138.990	282.500	438.440	3.410	79.800	0.000	0.000	79.800	3.410		
3.420	22.050	157.290	304.290	483.630	3.420	44.800	0.000	1.400	46.200	3.420		
3.430	26.460	166.110	318.990	511.560	3.430	22.400	0.000	7.000	29.400	3.430		
3.440	32.340	182.280	332.220	546.840	3.440	1.400	0.000	11.200	12.600	3.440		
3.450	33.810	194.040	341.040	568.890	3.450	0.000	0.000	12.500	12.500	3.450		
3.460	39.690	204.330	351.330	595.350	3.460	0.000	0.000	12.500	12.500	3.460		
3.470	41.160	214.620	361.620	617.400	3.470	0.000	0.000	15.000	15.000	3.470		
3.480	44.100	219.030	364.560	627.690	3.480	0.000	0.000	15.000	15.000	3.480		
3.490	44.100	219.030	367.500	630.630	3.490	0.000	0.000	17.500	17.500	3.490		
3.500	44.100	219.030	364.560	627.690	3.500	0.000	0.000	17.500	17.500	3.500		
3.510	41.160	216.090	361.620	618.870	3.510	0.000	0.000	17.500	17.500	3.510		
3.520	41.160	216.090	357.210	614.460	3.520	0.000	0.000	20.000	20.000	3.520		
3.530	39.690	214.620	354.270	608.580	3.530	0.000	0.000	20.000	20.000	3.530		
3.540	36.750	208.740	346.920	592.410	3.540	0.000	0.000	20.000	20.000	3.540		
3.550	33.810	208.740	341.040	583.590	3.550	0.000	0.000	22.500	22.500	3.550		
3.560	32.340	207.270	336.630	576.240	3.560	0.000	2.500	22.500	25.000	3.560		
3.570	29.260	207.480	332.500	569.240	3.570	0.000	2.500	22.500	25.000	3.570		
3.580	26.600	207.480	324.520	558.600	3.580	0.000	2.500	22.500	25.000	3.580		
3.590	26.600	207.480	321.860	555.940	3.590	0.000	2.500	25.000	27.500	3.590		
3.600	23.940	204.820	313.880	542.640	3.600	0.000	2.400	24.960	27.360	3.600		
3.610	23.940	204.820	311.220	539.980	3.610	0.000	2.400	24.960	27.360	3.610		
3.620	23.940	204.820	311.220	539.980	3.620	0.000	2.400	24.960	27.360	3.620		
3.630	23.940	204.820	311.220	539.980	3.630	0.000	2.400	27.480	29.880	3.630		
3.640	23.940	204.820	311.220	539.980	3.640	0.000	2.400	27.480	29.880	3.640		
3.650	23.940	207.480	309.890	541.310	3.650	0.000	2.400	30.000	32.400	3.650		
3.660	21.280	208.810	311.220	541.310	3.660	0.000	0.000	27.480	27.480	3.660		
3.670	21.280	211.470	311.220	543.970	3.670	0.000	2.400	30.000	32.400	3.670		
3.680	21.280	211.470	313.880	546.630	3.680	0.000	0.000	30.000	30.000	3.680		
3.690	19.950	211.470	316.540	547.960	3.690	0.000	0.000	30.000	30.000	3.690		
3.700	17.290	208.810	316.540	542.640	3.700	0.000	0.000	30.000	30.000	3.700		
3.710	14.630	207.480	316.540	538.650	3.710	0.000	0.000	27.480	27.480	3.710		
3.720	13.700	204.130	321.950	539.780	3.720	0.000	0.000	22.440	22.440	3.720		
3.730	13.700	206.870	324.690	545.260	3.730	0.000	0.000	19.920	19.920	3.730		
3.740	13.700	206.870	328.800	549.370	3.740	0.000	0.000	12.480	12.480	3.740		
3.750	13.700	212.350	334.280	560.330	3.750	0.000	0.000	7.410	7.410	3.750		
3.760	13.700	213.720	337.020	564.440	3.760	74.670	32.490	27.360	134.520	3.760		
3.770	13.700	213.720	339.760	567.180	3.770	69.540	82.080	142.500	294.120	3.770		
3.780	13.700	216.460	342.500	572.660	3.780	57.000	64.980	121.980	243.960	3.780		
3.790	16.440	213.720	342.500	572.660	3.790	67.260	64.980	102.030	234.270	3.790		
3.800	13.700	204.130	337.020	554.850	3.800	72.390	62.130	94.620	229.140	3.800		
3.810	12.330	191.800	327.430	531.560	3.810	79.800	59.850	82.080	221.730	3.810		
3.820	12.330	179.470	313.730	505.530	3.820	92.340	54.720	62.130	209.190	3.820		
3.830	9.590	161.660	298.660	469.910	3.830	99.750	44.460	44.460	188.670	3.830		
3.840	9.590	146.590	282.220	438.400	3.840	107.160	39.900	32.490	179.550	3.840		
3.850	9.590	137.000	267.150	413.740	3.850	114.570	34.770	22.230	171.570	3.850		
3.860	9.590	128.780	258.930	397.300	3.860	119.700	29.640	19.950	169.290	3.860		
3.870	9.180	122.400	255.000	386.580	3.870	127.110	29.640	14.820	171.570	3.870		
3.880	9.180	117.300	249.900	376.380	3.880	132.240	29.640	11.970	173.850	3.880		
3.890	9.180	114.240	249.900	373.320	3.890	137.370	29.640	11.970	178.980	3.890		
3.900	7.140	114.240	249.900	371.280	3.900	144.420	32.190	12.180	188.790	3.900		
3.910	7.140	114.240	246.840	368.220	3.910	149.640	34.800	9.570	194.010	3.910		
3.920	9.180	114.240	244.800	368.220	3.920	157.470	37.410	9.570	204.450	3.920		
3.930	9.180	114.240	241.740	365.160	3.930	164.430	39.150	9.570	213.150	3.930		
3.940	12.240	117.300	241.740	371.280	3.940	169.650	41.760	9.570	220.980	3.940		
3.950	12.240	117.300	236.640	366.180	3.950	172.260	46.980	9.570	228.810	3.950		
3.960	12.240	119.340	229.500	361.080	3.960	177.480	49.590	12.180	239.250	3.960		
3.970	12.240	119.340	224.400	355.980	3.970	177.480	52.200	12.180	241.860	3.970		
3.980	14.280	119.340	217.260	350.880	3.980	181.830	57.420	17.400	256.650	3.980		
3.990	14.280	114.240	207.060	335.580	3.990	184.440	59.160	17.400	261.000	3.990		
4.000	14.280	114.240	194.820	323.340	4.000	192.270	64.380	19.140	275.790	4.000		
4.010	14.280	112.200	186.660	313.140	4.010	197.490	69.600	21.750	288.840	4.010		
4.020	12.070	107.210	177.500	296.780	4.020	204.450	72.210	24.360	301.020	4.020		
4.030	9.940	99.400	171.820	281.160	4.030	209.670	77.430	24.360	311.460	4.030		
4.040	4.970	94.430	164.720	264.120	4.040	217.500	81.780	29.580	328.860	4.040		
4.050	0.000	87.330	156.910	244.240	4.050	224.730	92.070	34.650	351.450	4.050		
4.060	0.000	77.390	149.810	227.200	4.060	229.680	101.970	41.580	373.230	4.060		
4.070	0.000	69.580	137.030	206.610	4.070	231.660	111.870	49.500	393.030	4.070		
4.080	0.000	62.480	124.960	187.440	4.080	236.610	121.770	59.400	417.780	4.080		
4.090	0.000	54.670	112.180	166.850	4.090	239.580	131.670	69.300	440.550	4.090		
4.100	0.000	46.860	94.430	141.290	4.100	244.530	141.570	82.170	468.270	4.100		
4.110	0.000	39.760	77.390	117.150	4.110	247.500	152.460	94.050	494.010	4.110		
4.120	0.000	31.950	56.800	88.750	4.120	247.500	162.360	104.940	514.800	4.120		
4.130	0.000	24.850	44.730	69.580	4.130	247.500	169.290	116.820	533.610	4.130		
4.140	0.000	17.040	31.950	48.990	4.140	247.500	177.210	126.720	551.430	4.140		
4.150	0.000	12.070	22.010	34.080	4.150	247.500	184.140	134.640	566.280	4.150		
4.160	0.000	7.100	9.940	17.040	4.160	247.500	187.110	141.570	576.180	4.160		
4.170	2.500	5.000	2.500	10.000	4.170	241.560	189.090	149.490	580.140	4.170		
4.180	0.000	2.500	0.000	2.500	4.180	239.580	189.090	154.440	583.110	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	236.610	189.090	157.410	583.110	4.190		
4.200	0.000	2.500	0.000	2.500	4.200	231.840	186.760	159.390	577.990	4.200		
4.210	0.000	0.000	0.000	0.000	4.210	228.620	183.540	159.390	571.550	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	228.620	183.540	154.560	566.720	4.220		
4.230	0.000	0.000	0.000	0.000	4.230	236.670	186.760	149.730	573.160	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	246.330	186.760	136.850	569.940	4.240		
4.250	0.000	0.000	0.000	0.000	4.250	264.040	186.760	122.360	573.160	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	284.970	186.760	104.650	576.380	4.260		
4.270	0.000	0.000	0.000	0.000	4.270	301.070	183.540	88.550	573.160	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	318.780	178.710	74.060	571.550	4.280		
4.290	0.000	0.000	0.000	0.000	4.290	334.880	172.270	59.570	566.720	4.290		
4.300	0.000	0.000	0.000	0.000	4.300	349.370	164.220	46.690	560.280	4.300		
4.310	0.000	0.000	0.000	0.000	4.310	362.250	156.170	38.640	557.060	4.310		
4.320	0.000	0.000	0.000	0.000	4.320	373.520	149.730	32.200	555.450	4.320		
4.330	0.000	0.000	0.000	0.000	4.330	389.620	141.680	20.930	552.230	4.330		
4.340	0.000	0.000	0.000	0.000	4.340	402.500	133.630	14.490	550.620	4.340		
4.350	0.000	0.000	0.000	0.000	4.350	416.100	127.020	6.570	549.690	4.350		
4.360	0.000	0.000	0.000	0.000	4.360	427.050	118.260	4.380	549.690	4.360		
4.370	0.000	0.000	0.000	0.000	4.370	438.000	111.690	0.000	549.690	4.370		
4.380	0.000	0.000	0.000	0.000	4.380	448.950	102.930	0.000	551.880	4.380		
4.390	0.000	0.000	0.000	0.000	4.390	462.090	96.360	0.000	558.450	4.390		
4.400	0.000	0.000	0.000	0.000	4.400	473.040	91.980	0.000	565.020	4.400		
4.410	0.000	0.000	0.000	0.000	4.410	486.180	85.410	0.000	571.590	4.410		
4.420	0.000	0.000	0.000	0.000	4.420	501.510	81.030	0.000	582.540	4.420		
4.430	0.000	0.000	0.000	0.000	4.430	514.650	74.460	0.000	589.110	4.430		
4.440	0.000	0.000	0.000	0.000	4.440	525.600	65.700	0.000	591.300	4.440		
4.450	0.000	0.000	0.000	0.000	4.450	536.550	59.130	0.000	595.680	4.450		
4.460	5.000	0.000	0.000	5.000	4.460	540.930	50.370	0.000	591.300	4.460		
4.470	14.420	0.000	0.000	14.420	4.470	547.500	43.800	0.000	591.300	4.470		
4.480	26.780	0.000	0.000	26.780	4.480	547.500	37.230	0.000	584.730	4.480		
4.490	47.380	2.060	0.000	49.440	4.490	547.500	30.660	0.000	578.160	4.490		
4.500	74.160	7.210	2.060	83.430	4.500	542.500	21.700	0.000	564.200	4.500		
4.510	99.910	12.360	4.120	116.390	4.510	531.650	10.850	0.000	542.500	4.510		
4.520	117.420	14.420	7.210	139.050	4.520	518.630	6.510	0.000	525.140	4.520		
4.530	134.930	19.570	12.360	166.860	4.530	503.440	0.000	0.000	503.440	4.530		
4.540	149.350	21.630	16.480	187.460	4.540	483.910	0.000	0.000	483.910	4.540		
4.550	164.800	26.780	19.570	211.150	4.550	462.210	0.000	0.000	462.210	4.550		
4.560	177.160	31.930	26.780	235.870	4.560	434.000	0.000	0.000	434.000	4.560		
4.570	194.670	42.230	33.990	270.890	4.570	401.450	0.000	0.000	401.450	4.570		
4.580	209.090	49.440	39.140	297.670	4.580	366.730	0.000	0.000	366.730	4.580		
4.590	224.540	56.650	44.290	325.480	4.590	329.840	0.000	0.000	329.840	4.590		
4.600	239.990	66.950	49.440	356.380	4.600	286.440	0.000	0.000	286.440	4.600		
4.610	257.500	77.250	54.590	389.340	4.610	240.870	0.000	0.000	240.870	4.610		
4.620	272.160	86.940	59.220	418.320	4.620	193.130	0.000	0.000	193.130	4.620		
4.630	284.760	99.540	66.780	451.080	4.630	145.390	0.000	0.000	145.390	4.630		
4.640	294.840	107.100	71.820	473.760	4.640	106.330	0.000	0.000	106.330	4.640		
4.650	304.920	117.180	76.860	498.960	4.650	67.500	0.000	0.000	67.500	4.650		
4.660	309.960	127.260	89.460	526.680	4.660	44.820	0.000	0.000	44.820	4.660		
4.670	315.000	137.340	97.020	549.360	4.670	29.970	0.000	0.000	29.970	4.670		
4.680	315.000	144.900	107.100	567.000	4.680	14.850	0.000	0.000	14.850	4.680		
4.690	312.480	154.980	117.180	584.640	4.690	7.290	0.000	0.000	7.290	4.690		
4.700	304.920	161.280	127.260	593.460	4.700	4.860	0.000	0.000	4.860	4.700		
4.710	297.360	168.840	137.340	603.540	4.710	4.860	0.000	0.000	4.860	4.710		
4.720	287.280	176.400	149.940	613.620	4.720	2.430	0.000	0.000	2.430	4.720		
4.730	274.680	181.440	161.280	617.400	4.730	2.430	0.000	0.000	2.430	4.730		
4.740	259.560	186.480	168.840	614.880	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	241.920	189.000	181.440	612.360	4.750	0.000	0.000	0.000	0.000	4.750		
4.760	226.800	194.040	189.000	609.840	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	211.770	194.220	196.560	602.550	4.770	0.000	0.000	0.000	0.000	4.770		
4.780	196.560	194.220	204.750	595.530	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	184.860	194.220	211.770	590.850	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	171.990	191.880	216.450	580.320	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	159.120	189.540	222.300	570.960	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	149.760	187.200	226.980	563.940	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	139.230	184.860	231.660	555.750	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	132.210	181.350	239.850	553.410	4.840	0.000	0.000	0.000	0.000	4.840		
4.850	124.020	179.010	246.870	549.900	4.850	0.000	0.000	0.000	0.000	4.850		
4.860	117.000	179.010	253.890	549.900	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	109.980	179.010	262.080	551.070	4.870	0.000	0.000	0.000	0.000	4.870		
4.880	101.790	179.010	271.440	552.240	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	94.770	176.670	277.290	548.730	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	88.920	176.670	284.310	549.900	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	81.900	176.670	292.500	551.070	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	74.880	176.800	301.600	553.280	4.920	0.000	0.000	0.000	0.000	4.920		
4.930	68.640	176.800	309.920	555.360	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	64.480	174.720	318.240	557.440	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	56.160	174.720	328.640	559.520	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	49.920	174.720	341.120	565.760	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	43.680	170.560	353.600	567.840	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	37.440	168.480	368.160	574.080	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	33.280	168.480	384.800	586.560	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	27.040	162.240	401.440	590.720	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	16.640	156.000	424.320	596.960	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	12.480	149.760	440.960	603.200	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	4.160	137.280	461.760	603.200	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	0.000	126.880	484.640	611.520	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	0.000	114.400	499.200	613.600	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	0.000	101.920	520.000	621.920	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	0.000	86.190	530.400	616.590	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	0.000	72.930	543.660	616.590	5.080	0.000	0.000	2.400	2.400	5.080		
5.090	0.000	61.880	548.080	609.960	5.090	0.000	0.000	30.000	30.000	5.090		
5.100	0.000	50.830	552.500	603.330	5.100	0.000	0.000	72.160	72.160	5.100		
5.110	0.000	39.780	545.870	585.650	5.110	0.000	1.640	101.680	103.320	5.110		
5.120	0.000	30.940	539.240	570.180	5.120	0.000	1.640	134.480	136.120	5.120		
5.130	0.000	19.890	523.770	543.660	5.130	0.000	6.560	173.840	180.400	5.130		
5.140	0.000	8.840	499.460	508.300	5.140	0.000	14.760	221.400	236.160	5.140		
5.150	0.000	0.000	468.520	468.520	5.150	0.000	24.600	262.400	287.000	5.150		
5.160	0.000	0.000	428.740	428.740	5.160	1.640	39.360	293.560	334.560	5.160		
5.170	0.000	0.000	377.910	377.910	5.170	11.480	59.040	314.880	385.400	5.170		
5.180	0.000	0.000	327.080	327.080	5.180	21.320	73.800	329.640	424.760	5.180		
5.190	0.000	0.000	262.990	262.990	5.190	31.160	86.920	341.120	459.200	5.190		
5.200	0.000	0.000	198.900	198.900	5.200	44.280	98.400	355.880	498.560	5.200		
5.210	0.000	0.000	137.020	137.020	5.210	57.400	111.520	373.920	542.840	5.210		
5.220	0.000	0.000	82.500	82.500	5.220	63.960	124.640	391.960	580.560	5.220		
5.230	0.000	0.000	52.470	52.470	5.230	72.160	131.200	401.800	605.160	5.230		
5.240	0.000	0.000	32.340	32.340	5.240	77.080	139.400	410.000	626.480	5.240		
5.250	0.000	0.000	17.490	17.490	5.250	81.340	146.080	411.680	639.100	5.250		
5.260	0.000	0.000	12.210	12.210	5.260	86.320	151.060	411.680	649.060	5.260		
5.270	0.000	0.000	9.900	9.900	5.270	89.640	156.040	415.000	660.680	5.270		
5.280	0.000	0.000	9.900	9.900	5.280	94.620	161.020	411.680	667.320	5.280		
5.290	0.000	0.000	9.900	9.900	5.290	96.280	164.340	406.700	667.320	5.290		
5.300	0.000	0.000	7.260	7.260	5.300	101.260	166.000	396.740	664.000	5.300		
5.310	0.000	0.000	7.260	7.260	5.310	104.580	166.000	383.460	654.040	5.310		
5.320	0.000	0.000	4.950	4.950	5.320	109.560	166.000	366.860	642.420	5.320		
5.330	0.000	0.000	4.950	4.950	5.330	111.220	164.340	348.600	624.160	5.330		
5.340	0.000	0.000	4.950	4.950	5.340	114.540	161.020	328.680	604.240	5.340		
5.350	0.000	0.000	4.950	4.950	5.350	116.200	156.040	312.080	584.320	5.350		
5.360	0.000	0.000	2.310	2.310	5.360	119.520	154.380	293.820	567.720	5.360		
5.370	0.000	0.000	5.000	5.000	5.370	121.180	151.060	277.220	549.460	5.370		
5.380	0.000	0.000	2.500	2.500	5.380	124.500	149.400	262.280	536.180	5.380		
5.390	0.000	0.000	2.500	2.500	5.390	126.160	149.400	252.320	527.880	5.390		
5.400	0.000	0.000	0.000	0.000	5.400	129.980	147.440	242.500	519.920	5.400		
5.410	0.000	0.000	0.000	0.000	5.410	129.980	147.440	234.740	512.160	5.410		
5.420	0.000	0.000	0.000	0.000	5.420	134.830	147.440	226.980	509.250	5.420		
5.430	0.000	0.000	0.000	0.000	5.430	134.830	147.440	222.130	504.400	5.430		
5.440	0.000	0.000	0.000	0.000	5.440	136.770	147.440	217.280	501.490	5.440		
5.450	0.000	0.000	0.000	0.000	5.450	141.620	149.380	212.430	503.430	5.450		
5.460	0.000	0.000	0.000	0.000	5.460	144.530	152.290	212.430	509.250	5.460		
5.470	0.000	0.000	0.000	0.000	5.470	149.380	154.230	206.610	510.220	5.470		
5.480	0.000	0.000	0.000	0.000	5.480	152.290	157.140	201.760	511.190	5.480		
5.490	0.000	0.000	0.000	0.000	5.490	159.080	161.990	199.820	520.890	5.490		
5.500	0.000	0.000	0.000	0.000	5.500	164.900	164.900	192.060	521.860	5.500		
5.510	0.000	0.000	0.000	0.000	5.510	171.690	169.750	187.210	528.650	5.510		
5.520	0.000	0.000	0.000	0.000	5.520	184.300	174.600	179.450	538.350	5.520		
5.530	0.000	0.000	0.000	0.000	5.530	196.910	179.450	169.750	546.110	5.530		
5.540	0.000	0.000	0.000	0.000	5.540	217.280	184.300	159.080	560.660	5.540		
5.550	0.000	0.000	0.000	0.000	5.550	238.650	193.500	146.200	578.350	5.550		
5.560	0.000	0.000	0.000	0.000	5.560	262.300	202.100	133.300	597.700	5.560		
5.570	0.000	0.000	0.000	0.000	5.570	285.950	206.400	118.250	610.600	5.570		
5.580	0.000	0.000	0.000	0.000	5.580	316.050	208.550	103.200	627.800	5.580		
5.590	0.000	0.000	0.000	0.000	5.590	344.000	208.550	83.850	636.400	5.590		
5.600	0.000	0.000	0.000	0.000	5.600	374.100	204.250	64.500	642.850	5.600		
5.610	0.000	0.000	0.000	0.000	5.610	406.350	191.350	47.300	645.000	5.610		
5.620	0.000	0.000	0.000	0.000	5.620	438.600	174.150	32.250	645.000	5.620		
5.630	4.950	0.000	0.000	4.950	5.630	468.700	150.500	17.200	636.400	5.630		
5.640	19.800	0.000	0.000	19.800	5.640	498.800	126.850	6.450	632.100	5.640		
5.650	47.190	0.000	0.000	47.190	5.650	518.150	101.050	0.000	619.200	5.650		
5.660	82.500	0.000	0.000	82.500	5.660	531.050	81.700	0.000	612.750	5.660		
5.670	126.480	0.000	0.000	126.480	5.670	537.500	62.350	0.000	599.850	5.670		
5.680	153.680	1.360	0.000	155.040	5.680	531.050	43.000	0.000	574.050	5.680		
5.690	176.800	1.360	0.000	178.160	5.690	516.000	34.400	0.000	550.400	5.690		
5.700	201.280	4.080	0.000	205.360	5.700	492.500	23.640	0.000	516.140	5.700		
