C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	7.470	14.940	17.460	39.870	3.030	141.120	106.560	244.800	492.480	3.030		
3.040	9.990	17.460	19.980	47.430	3.040	133.920	106.560	256.320	496.800	3.040		
3.050	9.990	17.460	17.460	44.910	3.050	132.480	106.560	266.400	505.440	3.050		
3.060	12.420	17.460	17.460	47.340	3.060	129.600	106.560	279.360	515.520	3.060		
3.070	12.420	17.460	19.980	49.860	3.070	126.720	106.560	289.440	522.720	3.070		
3.080	12.420	17.460	17.460	47.340	3.080	123.840	109.440	302.400	535.680	3.080		
3.090	9.990	17.460	17.460	44.910	3.090	119.520	109.440	312.480	541.440	3.090		
3.100	7.470	14.940	14.940	37.350	3.100	116.640	112.320	324.000	552.960	3.100		
3.110	4.950	14.940	14.940	34.830	3.110	113.760	112.320	334.080	560.160	3.110		
3.120	2.430	12.420	14.940	29.790	3.120	109.440	112.320	344.160	565.920	3.120		
3.130	0.000	9.990	12.420	22.410	3.130	103.680	109.440	351.360	564.480	3.130		
3.140	0.000	7.470	9.990	17.460	3.140	99.360	106.560	360.000	565.920	3.140		
3.150	0.000	7.480	10.000	17.480	3.150	93.620	101.170	366.930	561.720	3.150		
3.160	0.000	7.480	7.480	14.960	3.160	86.070	96.640	369.950	552.660	3.160		
3.170	0.000	5.000	7.480	12.480	3.170	81.540	93.620	374.480	549.640	3.170		
3.180	0.000	5.000	7.480	12.480	3.180	77.010	89.090	377.500	543.600	3.180		
3.190	0.000	5.000	5.000	10.000	3.190	73.990	89.090	377.500	540.580	3.190		
3.200	0.000	2.480	5.000	7.480	3.200	73.990	86.070	374.480	534.540	3.200		
3.210	0.000	5.000	5.000	10.000	3.210	73.990	89.090	374.480	537.560	3.210		
3.220	0.000	2.480	2.480	4.960	3.220	73.990	89.090	369.950	533.030	3.220		
3.230	0.000	2.480	2.480	4.960	3.230	73.990	89.090	366.930	530.010	3.230		
3.240	0.000	2.480	5.000	7.480	3.240	73.990	89.090	363.910	526.990	3.240		
3.250	0.000	2.480	2.480	4.960	3.250	78.520	92.110	356.360	526.990	3.250		
3.260	0.000	2.480	5.000	7.480	3.260	78.520	96.640	351.830	526.990	3.260		
3.270	0.000	2.480	2.480	4.960	3.270	86.070	99.660	347.300	533.030	3.270		
3.280	0.000	2.480	5.000	7.480	3.280	92.110	104.190	339.750	536.050	3.280		
3.290	0.000	2.480	2.480	4.960	3.290	96.640	108.720	333.710	539.070	3.290		
3.300	0.000	2.500	2.500	5.000	3.300	104.800	116.590	327.500	548.890	3.300		
3.310	0.000	2.500	2.500	5.000	3.310	111.350	121.830	319.640	552.820	3.310		
3.320	0.000	2.500	2.500	5.000	3.320	119.210	124.450	311.780	555.440	3.320		
3.330	0.000	2.500	2.500	5.000	3.330	127.070	129.690	303.920	560.680	3.330		
3.340	0.000	2.500	5.000	7.500	3.340	136.240	136.240	294.750	567.230	3.340		
3.350	0.000	2.500	2.500	5.000	3.350	146.720	138.860	284.270	569.850	3.350		
3.360	0.000	2.500	5.000	7.500	3.360	157.200	144.100	273.790	575.090	3.360		
3.370	0.000	2.500	5.000	7.500	3.370	166.370	146.720	264.620	577.710	3.370		
3.380	0.000	0.000	2.500	2.500	3.380	171.610	146.720	254.140	572.470	3.380		
3.390	0.000	0.000	2.500	2.500	3.390	179.470	151.960	244.970	576.400	3.390		
3.400	0.000	2.500	5.000	7.500	3.400	187.330	151.960	237.110	576.400	3.400		
3.410	0.000	0.000	2.500	2.500	3.410	189.950	151.960	231.870	573.780	3.410		
3.420	0.000	0.000	2.500	2.500	3.420	191.260	151.960	226.630	569.850	3.420		
3.430	0.000	0.000	2.500	2.500	3.430	193.880	149.340	221.390	564.610	3.430		
3.440	0.000	0.000	2.500	2.500	3.440	193.880	146.720	218.770	559.370	3.440		
3.450	0.000	0.000	2.490	2.490	3.450	194.970	144.530	219.220	558.720	3.450		
3.460	0.000	0.000	2.490	2.490	3.460	189.150	141.620	217.280	548.050	3.460		
3.470	0.000	0.000	2.490	2.490	3.470	189.150	141.620	217.280	548.050	3.470		
3.480	0.000	0.000	2.490	2.490	3.480	187.210	141.620	219.220	548.050	3.480		
3.490	0.000	0.000	2.490	2.490	3.490	187.210	139.680	219.220	546.110	3.490		
3.500	0.000	0.000	2.490	2.490	3.500	187.210	141.620	222.130	550.960	3.500		
3.510	0.000	0.000	2.490	2.490	3.510	189.150	144.530	222.130	555.810	3.510		
3.520	0.000	0.000	2.490	2.490	3.520	192.060	144.530	219.220	555.810	3.520		
3.530	0.000	0.000	4.980	4.980	3.530	194.970	149.380	217.280	561.630	3.530		
3.540	0.000	0.000	2.490	2.490	3.540	199.820	152.290	214.370	566.480	3.540		
3.550	0.000	0.000	2.490	2.490	3.550	204.670	154.230	206.610	565.510	3.550		
3.560	0.000	0.000	2.490	2.490	3.560	212.430	154.230	199.820	566.480	3.560		
3.570	0.000	0.000	2.490	2.490	3.570	222.130	157.140	189.150	568.420	3.570		
3.580	4.980	0.000	0.000	4.980	3.580	231.830	157.140	174.600	563.570	3.580		
3.590	7.500	0.000	0.000	7.500	3.590	242.500	159.080	159.080	560.660	3.590		
3.600	14.420	0.000	2.060	16.480	3.600	258.830	154.440	137.280	550.550	3.600		
3.610	19.570	0.000	0.000	19.570	3.610	274.560	148.720	117.260	540.540	3.610		
3.620	29.870	2.060	0.000	31.930	3.620	288.860	141.570	97.240	527.670	3.620		
3.630	44.290	2.060	0.000	46.350	3.630	307.450	131.560	74.360	513.370	3.630		
3.640	64.890	2.060	0.000	66.950	3.640	321.750	117.260	54.340	493.350	3.640		
3.650	89.610	4.120	0.000	93.730	3.650	337.480	98.670	41.470	477.620	3.650		
3.660	114.330	4.120	0.000	118.450	3.660	348.920	78.650	31.460	459.030	3.660		
3.670	142.140	9.270	2.060	153.470	3.670	354.640	61.490	24.310	440.440	3.670		
3.680	164.800	12.360	2.060	179.220	3.680	357.500	48.620	17.160	423.280	3.680		
3.690	187.460	19.570	7.210	214.240	3.690	354.640	37.180	11.440	403.260	3.690		
3.700	204.970	26.780	9.270	241.020	3.700	344.630	24.310	7.150	376.090	3.700		
3.710	217.330	37.080	19.570	273.980	3.710	324.610	11.440	4.290	340.340	3.710		
3.720	231.750	44.290	26.780	302.820	3.720	298.870	4.290	0.000	303.160	3.720		
3.730	244.110	54.590	39.140	337.840	3.730	267.410	0.000	0.000	267.410	3.730		
3.740	257.500	61.800	49.440	368.740	3.740	228.800	0.000	0.000	228.800	3.740		
3.750	264.290	77.040	67.410	408.740	3.750	182.500	0.000	0.000	182.500	3.750		
3.760	267.500	89.880	84.530	441.910	3.760	144.540	0.000	0.000	144.540	3.760		
3.770	267.500	101.650	101.650	470.800	3.770	109.500	0.000	0.000	109.500	3.770		
3.780	267.500	114.490	119.840	501.830	3.780	79.570	0.000	0.000	79.570	3.780		
3.790	267.500	124.120	136.960	528.580	3.790	54.750	0.000	0.000	54.750	3.790		
3.800	264.290	134.820	151.940	551.050	3.800	34.310	0.000	4.380	38.690	3.800		
3.810	264.290	142.310	166.920	573.520	3.810	21.900	0.000	4.380	26.280	3.810		
3.820	262.150	151.940	176.550	590.640	3.820	12.410	0.000	7.300	19.710	3.820		
3.830	256.800	159.430	189.390	605.620	3.830	9.490	0.000	7.300	16.790	3.830		
3.840	251.450	161.570	194.740	607.760	3.840	7.300	0.000	4.380	11.680	3.840		
3.850	247.170	166.920	206.510	620.600	3.850	4.380	0.000	4.380	8.760	3.850		
3.860	236.470	169.060	217.210	622.740	3.860	4.380	0.000	4.380	8.760	3.860		
3.870	228.980	174.410	224.700	628.090	3.870	4.380	0.000	4.380	8.760	3.870		
3.880	219.350	174.410	232.190	625.950	3.880	2.190	0.000	4.380	6.570	3.880		
3.890	209.720	174.410	234.330	618.460	3.890	2.190	0.000	4.380	6.570	3.890		
3.900	198.810	174.840	241.110	614.760	3.900	2.500	0.000	5.000	7.500	3.900		
3.910	186.120	169.200	246.750	602.070	3.910	2.500	0.000	5.000	7.500	3.910		
3.920	176.250	166.380	253.800	596.430	3.920	0.000	0.000	5.000	5.000	3.920		
3.930	164.970	162.150	262.260	589.380	3.930	0.000	0.000	5.000	5.000	3.930		
3.940	153.690	159.330	269.310	582.330	3.940	0.000	0.000	5.000	5.000	3.940		
3.950	142.410	153.690	276.360	572.460	3.950	0.000	0.000	2.500	2.500	3.950		
3.960	133.950	152.280	284.820	571.050	3.960	0.000	0.000	5.000	5.000	3.960		
3.970	121.260	149.460	291.870	562.590	3.970	0.000	0.000	5.000	5.000	3.970		
3.980	111.390	146.640	301.740	559.770	3.980	0.000	0.000	5.000	5.000	3.980		
3.990	104.340	143.820	308.790	556.950	3.990	0.000	0.000	5.000	5.000	3.990		
4.000	97.290	142.410	317.250	556.950	4.000	0.000	0.000	5.000	5.000	4.000		
4.010	91.650	142.410	327.120	561.180	4.010	0.000	0.000	2.500	2.500	4.010		
4.020	84.600	142.410	334.170	561.180	4.020	0.000	0.000	5.000	5.000	4.020		
4.030	76.140	139.590	344.040	559.770	4.030	0.000	0.000	5.000	5.000	4.030		
4.040	69.090	139.590	352.500	561.180	4.040	0.000	0.000	5.000	5.000	4.040		
4.050	63.860	135.960	360.500	560.320	4.050	0.000	0.000	2.500	2.500	4.050		
4.060	59.740	135.960	368.740	564.440	4.060	0.000	0.000	5.000	5.000	4.060		
4.070	53.560	135.960	376.980	566.500	4.070	0.000	0.000	2.500	2.500	4.070		
4.080	49.440	135.960	383.160	568.560	4.080	0.000	0.000	2.500	2.500	4.080		
4.090	47.380	133.900	391.400	572.680	4.090	0.000	0.000	2.500	2.500	4.090		
4.100	43.260	133.900	401.700	578.860	4.100	2.500	0.000	0.000	2.500	4.100		
4.110	39.140	131.840	405.820	576.800	4.110	0.000	0.000	0.000	0.000	4.110		
4.120	32.960	129.780	416.120	578.860	4.120	0.000	0.000	0.000	0.000	4.120		
4.130	30.900	129.780	428.480	589.160	4.130	0.000	0.000	0.000	0.000	4.130		
4.140	26.780	123.600	438.780	589.160	4.140	0.000	0.000	0.000	0.000	4.140		
4.150	20.600	123.600	451.140	595.340	4.150	0.000	0.000	0.000	0.000	4.150		
4.160	16.480	119.480	463.500	599.460	4.160	0.000	0.000	0.000	0.000	4.160		
4.170	14.420	117.420	479.980	611.820	4.170	0.000	0.000	0.000	0.000	4.170		
4.180	12.360	113.300	496.460	622.120	4.180	0.000	0.000	0.000	0.000	4.180		
4.190	6.180	109.180	515.000	630.360	4.190	0.000	0.000	0.000	0.000	4.190		
4.200	2.510	102.910	534.630	640.050	4.200	0.000	0.000	0.000	0.000	4.200		
4.210	0.000	97.890	552.200	650.090	4.210	0.000	0.000	0.000	0.000	4.210		
4.220	0.000	90.360	569.770	660.130	4.220	0.000	0.000	0.000	0.000	4.220		
4.230	0.000	82.830	584.830	667.660	4.230	0.000	0.000	0.000	0.000	4.230		
4.240	0.000	77.810	597.380	675.190	4.240	0.000	0.000	0.000	0.000	4.240		
4.250	0.000	67.770	609.930	677.700	4.250	0.000	0.000	0.000	0.000	4.250		
4.260	0.000	60.240	617.460	677.700	4.260	0.000	0.000	14.520	14.520	4.260		
4.270	0.000	50.200	624.990	675.190	4.270	0.000	0.000	44.770	44.770	4.270		
4.280	0.000	45.180	627.500	672.680	4.280	0.000	0.000	73.810	73.810	4.280		
4.290	0.000	37.650	624.990	662.640	4.290	0.000	0.000	104.060	104.060	4.290		
4.300	0.000	30.120	614.950	645.070	4.300	0.000	0.000	139.150	139.150	4.300		
4.310	0.000	22.590	602.400	624.990	4.310	0.000	0.000	181.500	181.500	4.310		
4.320	0.000	12.550	577.300	589.850	4.320	2.420	4.840	223.850	231.110	4.320		
4.330	0.000	5.020	547.180	552.200	4.330	2.420	7.260	261.360	271.040	4.330		
4.340	0.000	0.000	507.020	507.020	4.340	4.840	12.100	302.500	319.440	4.340		
4.350	0.000	0.000	455.000	455.000	4.350	5.730	19.100	349.530	374.360	4.350		
4.360	0.000	0.000	394.940	394.940	4.360	9.550	24.830	382.000	416.380	4.360		
4.370	0.000	0.000	331.240	331.240	4.370	9.550	32.470	410.650	452.670	4.370		
4.380	0.000	0.000	265.720	265.720	4.380	13.370	36.290	437.390	487.050	4.380		
4.390	0.000	0.000	202.020	202.020	4.390	17.190	43.930	454.580	515.700	4.390		
4.400	0.000	0.000	143.780	143.780	4.400	21.010	51.570	466.040	538.620	4.400		
4.410	0.000	0.000	94.640	94.640	4.410	24.830	59.210	471.770	555.810	4.410		
4.420	0.000	0.000	61.880	61.880	4.420	28.650	64.940	477.500	571.090	4.420		
4.430	0.000	0.000	34.580	34.580	4.430	34.380	70.670	473.680	578.730	4.430		
4.440	0.000	0.000	23.660	23.660	4.440	38.200	76.400	469.860	584.460	4.440		
4.450	0.000	0.000	21.840	21.840	4.450	43.930	82.130	462.220	588.280	4.450		
4.460	0.000	0.000	18.200	18.200	4.460	51.570	85.950	448.850	586.370	4.460		
4.470	0.000	0.000	10.920	10.920	4.470	59.210	91.680	433.570	584.460	4.470		
4.480	0.000	0.000	10.920	10.920	4.480	68.760	97.410	414.470	580.640	4.480		
4.490	0.000	0.000	10.920	10.920	4.490	78.310	99.320	389.640	567.270	4.490		
4.500	0.000	0.000	10.000	10.000	4.500	97.150	107.300	362.500	566.950	4.500		
4.510	0.000	0.000	10.000	10.000	4.510	111.650	111.650	334.950	558.250	4.510		
4.520	0.000	0.000	10.000	10.000	4.520	124.700	114.550	307.400	546.650	4.520		
4.530	0.000	0.000	7.480	7.480	4.530	136.300	117.450	281.300	535.050	4.530		
4.540	0.000	0.000	7.480	7.480	4.540	152.250	114.550	262.450	529.250	4.540		
4.550	0.000	0.000	7.480	7.480	4.550	159.500	117.450	243.600	520.550	4.550		
4.560	0.000	0.000	7.480	7.480	4.560	169.650	117.450	226.200	513.300	4.560		
4.570	0.000	0.000	5.000	5.000	4.570	176.900	118.900	214.600	510.400	4.570		
4.580	0.000	0.000	5.000	5.000	4.580	184.150	118.900	204.450	507.500	4.580		
4.590	0.000	0.000	5.000	5.000	4.590	191.400	121.800	194.300	507.500	4.590		
4.600	0.000	0.000	2.480	2.480	4.600	201.550	121.800	184.150	507.500	4.600		
4.610	0.000	0.000	5.000	5.000	4.610	208.800	124.700	176.900	510.400	4.610		
4.620	0.000	0.000	5.000	5.000	4.620	218.950	126.150	169.650	514.750	4.620		
4.630	0.000	0.000	5.000	5.000	4.630	229.100	129.050	162.400	520.550	4.630		
4.640	0.000	0.000	2.480	2.480	4.640	239.250	131.950	153.700	524.900	4.640		
4.650	0.000	0.000	2.500	2.500	4.650	253.080	133.200	144.300	530.580	4.650		
4.660	0.000	0.000	2.500	2.500	4.660	266.400	135.420	135.420	537.240	4.660		
4.670	0.000	0.000	2.500	2.500	4.670	281.940	139.860	128.760	550.560	4.670		
4.680	0.000	0.000	2.500	2.500	4.680	297.480	139.860	119.880	557.220	4.680		
4.690	0.000	0.000	2.500	2.500	4.690	310.800	142.080	108.780	561.660	4.690		
4.700	0.000	0.000	2.500	2.500	4.700	328.560	144.300	102.120	574.980	4.700		
4.710	0.000	0.000	2.500	2.500	4.710	350.760	144.300	88.800	583.860	4.710		
4.720	0.000	0.000	2.500	2.500	4.720	370.740	142.080	75.480	588.300	4.720		
4.730	0.000	0.000	2.500	2.500	4.730	399.600	142.080	66.600	608.280	4.730		
4.740	0.000	0.000	0.000	0.000	4.740	424.020	139.860	53.280	617.160	4.740		
4.750	0.000	0.000	0.000	0.000	4.750	450.660	130.980	42.180	623.820	4.750		
4.760	0.000	0.000	2.500	2.500	4.760	477.300	124.320	33.300	634.920	4.760		
4.770	0.000	0.000	2.500	2.500	4.770	503.940	115.440	26.640	646.020	4.770		
4.780	0.000	0.000	2.500	2.500	4.780	530.580	104.340	22.200	657.120	4.780		
4.790	0.000	0.000	0.000	0.000	4.790	555.000	93.240	13.320	661.560	4.790		
4.800	0.000	0.000	0.000	0.000	4.800	573.300	80.850	9.800	663.950	4.800		
4.810	0.000	0.000	0.000	0.000	4.810	588.000	68.600	7.350	663.950	4.810		
4.820	0.000	0.000	0.000	0.000	4.820	600.250	58.800	4.900	663.950	4.820		
4.830	0.000	0.000	0.000	0.000	4.830	605.150	49.000	2.450	656.600	4.830		
4.840	6.450	1.290	0.000	7.740	4.840	612.500	39.200	0.000	651.700	4.840		
4.850	32.250	1.290	0.000	33.540	4.850	607.600	31.850	0.000	639.450	4.850		
4.860	64.500	0.000	0.000	64.500	4.860	597.800	22.050	0.000	619.850	4.860		
4.870	91.590	1.290	0.000	92.880	4.870	585.550	17.150	0.000	602.700	4.870		
4.880	117.390	1.290	0.000	118.680	4.880	565.950	12.250	0.000	578.200	4.880		
4.890	144.480	3.870	0.000	148.350	4.890	539.000	7.350	0.000	546.350	4.890		
4.900	171.570	3.870	0.000	175.440	4.900	509.600	4.900	0.000	514.500	4.900		
4.910	203.820	6.450	0.000	210.270	4.910	467.950	0.000	0.000	467.950	4.910		
4.920	241.230	9.030	0.000	250.260	4.920	421.400	0.000	0.000	421.400	4.920		
4.930	281.220	19.350	3.870	304.440	4.930	369.950	0.000	0.000	369.950	4.930		
4.940	322.500	32.250	6.450	361.200	4.940	301.350	0.000	0.000	301.350	4.940		
4.950	344.400	44.280	11.480	400.160	4.950	230.000	0.000	0.000	230.000	4.950		
4.960	354.240	54.120	14.760	423.120	4.960	164.680	0.000	0.000	164.680	4.960		
4.970	364.080	59.040	16.400	439.520	4.970	109.480	0.000	0.000	109.480	4.970		
4.980	373.920	63.960	19.680	457.560	4.980	67.160	0.000	0.000	67.160	4.980		
4.990	383.760	68.880	21.320	473.960	4.990	39.560	0.000	0.000	39.560	4.990		
5.000	393.600	73.800	24.600	492.000	5.000	24.840	0.000	1.840	26.680	5.000		
5.010	401.800	78.720	29.520	510.040	5.010	19.320	0.000	1.840	21.160	5.010		
5.020	406.720	86.920	29.520	523.160	5.020	14.720	0.000	0.000	14.720	5.020		
5.030	410.000	93.480	36.080	539.560	5.030	11.960	0.000	0.000	11.960	5.030		
5.040	406.720	98.400	39.360	544.480	5.040	9.200	0.000	0.000	9.200	5.040		
5.050	403.440	109.880	44.280	557.600	5.050	11.960	0.000	0.000	11.960	5.050		
5.060	396.880	114.800	52.480	564.160	5.060	9.200	0.000	0.000	9.200	5.060		
5.070	387.040	121.360	67.240	575.640	5.070	9.200	0.000	1.840	11.040	5.070		
5.080	373.920	129.560	77.080	580.560	5.080	7.360	0.000	1.840	9.200	5.080		
5.090	359.160	131.200	86.920	577.280	5.090	7.360	0.000	1.840	9.200	5.090		
5.100	342.500	137.000	98.640	578.140	5.100	7.500	0.000	2.490	9.990	5.100		
5.110	324.690	142.480	112.340	579.510	5.110	7.500	0.000	2.490	9.990	5.110		
5.120	309.620	143.850	121.930	575.400	5.120	4.980	0.000	2.490	7.470	5.120		
5.130	297.290	146.590	127.410	571.290	5.130	4.980	0.000	2.490	7.470	5.130		
5.140	279.480	146.590	134.260	560.330	5.140	4.980	0.000	4.980	9.960	5.140		
5.150	264.410	149.330	139.740	553.480	5.150	2.490	0.000	2.490	4.980	5.150		
5.160	249.340	146.590	143.850	539.780	5.160	4.980	0.000	2.490	7.470	5.160		
5.170	237.010	146.590	149.330	532.930	5.170	2.490	0.000	2.490	4.980	5.170		
5.180	224.680	146.590	154.810	526.080	5.180	2.490	0.000	4.980	7.470	5.180		
5.190	213.720	143.850	156.180	513.750	5.190	2.490	0.000	4.980	7.470	5.190		
5.200	206.870	143.850	164.400	515.120	5.200	0.000	0.000	4.980	4.980	5.200		
5.210	198.650	143.850	167.140	509.640	5.210	0.000	0.000	4.980	4.980	5.210		
5.220	194.540	142.480	171.250	508.270	5.220	2.490	0.000	4.980	7.470	5.220		
5.230	186.320	143.850	182.210	512.380	5.230	0.000	0.000	4.980	4.980	5.230		
5.240	179.470	143.850	191.800	515.120	5.240	0.000	0.000	4.980	4.980	5.240		
5.250	168.800	143.480	198.340	510.620	5.250	2.500	0.000	5.000	7.500	5.250		
5.260	164.580	149.810	208.890	523.280	5.260	0.000	0.000	5.000	5.000	5.260		
5.270	154.030	151.920	223.660	529.610	5.270	0.000	0.000	2.500	2.500	5.270		
5.280	145.590	156.140	238.430	540.160	5.280	2.500	0.000	2.500	5.000	5.280		
5.290	132.930	162.470	257.420	552.820	5.290	2.500	0.000	2.500	5.000	5.290		
5.300	124.490	168.800	274.300	567.590	5.300	2.500	0.000	0.000	2.500	5.300		
5.310	111.830	170.910	291.180	573.920	5.310	2.500	0.000	0.000	2.500	5.310		
5.320	97.060	177.240	316.500	590.800	5.320	2.500	0.000	0.000	2.500	5.320		
5.330	82.290	179.350	341.820	603.460	5.330	2.500	0.000	0.000	2.500	5.330		
5.340	65.410	179.350	367.140	611.900	5.340	2.500	0.000	0.000	2.500	5.340		
5.350	50.640	177.240	398.790	626.670	5.350	2.500	0.000	0.000	2.500	5.350		
5.360	37.980	168.800	434.660	641.440	5.360	0.000	0.000	0.000	0.000	5.360		
5.370	31.650	162.470	466.310	660.430	5.370	0.000	0.000	0.000	0.000	5.370		
5.380	21.100	145.590	495.850	662.540	5.380	0.000	0.000	0.000	0.000	5.380		
5.390	14.770	132.930	527.500	675.200	5.390	0.000	0.000	0.000	0.000	5.390		
5.400	4.880	114.680	556.320	675.880	5.400	0.000	0.000	0.000	0.000	5.400		
5.410	0.000	102.480	575.840	678.320	5.410	0.000	0.000	0.000	0.000	5.410		
5.420	0.000	87.840	590.480	678.320	5.420	0.000	0.000	1.900	1.900	5.420		
5.430	0.000	73.200	602.680	675.880	5.430	0.000	0.000	47.500	47.500	5.430		
5.440	0.000	63.440	610.000	673.440	5.440	0.000	0.000	95.000	95.000	5.440		
5.450	0.000	53.680	610.000	663.680	5.450	0.000	0.000	136.800	136.800	5.450		
5.460	0.000	43.920	597.800	641.720	5.460	0.000	1.900	182.400	184.300	5.460		
5.470	0.000	36.600	580.720	617.320	5.470	0.000	3.800	229.900	233.700	5.470		
5.480	0.000	29.280	551.440	580.720	5.480	0.000	9.500	288.800	298.300	5.480		
5.490	0.000	19.520	512.400	531.920	5.490	1.900	19.000	349.600	370.500	5.490		
5.500	0.000	12.200	463.600	475.800	5.500	3.800	26.600	393.300	423.700	5.500		
5.510	0.000	4.880	402.600	407.480	5.510	9.500	36.100	423.700	469.300	5.510		
5.520	0.000	0.000	339.160	339.160	5.520	13.300	49.400	446.500	509.200	5.520		
5.530	0.000	0.000	263.520	263.520	5.530	20.900	64.600	463.600	549.100	5.530		
5.540	0.000	0.000	187.880	187.880	5.540	32.300	76.000	475.000	583.300	5.540		
5.550	0.000	0.000	117.500	117.500	5.550	38.600	88.780	482.500	609.880	5.550		
5.560	0.000	0.000	67.210	67.210	5.560	48.250	96.500	482.500	627.250	5.560		
5.570	0.000	0.000	37.130	37.130	5.570	54.040	104.220	476.710	634.970	5.570		
5.580	0.000	0.000	24.910	24.910	5.580	61.760	108.080	468.990	638.830	5.580		
5.590	0.000	0.000	19.740	19.740	5.590	69.480	119.660	457.410	646.550	5.590		
5.600	0.000	0.000	17.390	17.390	5.600	77.200	123.520	441.970	642.690	5.600		
5.610	0.000	0.000	14.570	14.570	5.610	84.920	129.310	424.600	638.830	5.610		
5.620	0.000	0.000	12.220	12.220	5.620	94.570	133.170	403.370	631.110	5.620		
5.630	0.000	0.000	12.220	12.220	5.630	102.290	138.960	382.140	623.390	5.630		
5.640	0.000	0.000	9.870	9.870	5.640	111.940	140.890	357.050	609.880	5.640		
5.650	0.000	0.000	9.870	9.870	5.650	123.520	144.750	331.960	600.230	5.650		
5.660	0.000	0.000	9.870	9.870	5.660	133.170	146.680	304.940	584.790	5.660		
5.670	0.000	0.000	9.870	9.870	5.670	144.750	144.750	275.990	565.490	5.670		
5.680	0.000	0.000	9.870	9.870	5.680	156.330	144.750	248.970	550.050	5.680		
5.690	0.000	0.000	7.050	7.050	5.690	165.980	144.750	221.950	532.680	5.690		
5.700	0.000	0.000	5.000	5.000	5.700	179.400	143.520	196.560	519.480	5.700		
5.710	0.000	0.000	5.000	5.000	5.710	188.760	141.960	174.720	505.440	5.710		
5.720	0.000	0.000	5.000	5.000	5.720	199.680	141.960	156.000	497.640	5.720		
5.730	0.000	0.000	2.500	2.500	5.730	209.040	141.960	138.840	489.840	5.730		
