C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	151.900	104.860	144.060	400.820	3.030	79.860	29.700	29.700	139.260	3.030		
3.040	161.700	111.720	149.940	423.360	3.040	79.860	19.800	14.850	114.510	3.040		
3.050	174.440	119.560	154.840	448.840	3.050	74.910	14.850	7.260	97.020	3.050		
3.060	187.180	127.400	159.740	474.320	3.060	67.320	12.210	2.310	81.840	3.060		
3.070	199.920	137.200	164.640	501.760	3.070	54.780	7.260	2.310	64.350	3.070		
3.080	211.680	144.060	169.540	525.280	3.080	37.290	7.260	2.310	46.860	3.080		
3.090	222.460	149.940	172.480	544.880	3.090	22.440	4.950	2.310	29.700	3.090		
3.100	234.220	156.800	177.380	568.400	3.100	4.950	0.000	0.000	4.950	3.100		
3.110	245.000	164.640	179.340	588.980	3.110	0.000	0.000	2.310	2.310	3.110		
3.120	249.600	167.440	182.000	599.040	3.120	0.000	0.000	2.310	2.310	3.120		
3.130	254.800	174.720	187.200	616.720	3.130	0.000	0.000	4.950	4.950	3.130		
3.140	256.880	174.720	187.200	618.800	3.140	0.000	0.000	4.950	4.950	3.140		
3.150	260.000	176.800	189.280	626.080	3.150	0.000	2.480	5.000	7.480	3.150		
3.160	256.880	179.920	189.280	626.080	3.160	0.000	0.000	5.000	5.000	3.160		
3.170	254.800	176.800	189.280	620.880	3.170	0.000	0.000	5.000	5.000	3.170		
3.180	251.680	179.920	192.400	624.000	3.180	0.000	0.000	5.000	5.000	3.180		
3.190	246.480	179.920	192.400	618.800	3.190	0.000	0.000	5.000	5.000	3.190		
3.200	242.320	174.720	189.280	606.320	3.200	0.000	0.000	7.480	7.480	3.200		
3.210	234.000	171.600	192.400	598.000	3.210	0.000	0.000	7.480	7.480	3.210		
3.220	226.720	169.520	192.400	588.640	3.220	0.000	0.000	7.480	7.480	3.220		
3.230	221.520	167.440	194.480	583.440	3.230	0.000	0.000	10.000	10.000	3.230		
3.240	217.360	164.320	194.480	576.160	3.240	0.000	0.000	7.480	7.480	3.240		
3.250	212.160	162.240	194.480	568.880	3.250	0.000	0.000	10.000	10.000	3.250		
3.260	209.040	162.240	194.480	565.760	3.260	0.000	0.000	10.000	10.000	3.260		
3.270	209.950	159.800	192.100	561.850	3.270	0.000	0.000	10.000	10.000	3.270		
3.280	209.950	159.800	192.100	561.850	3.280	0.000	0.000	10.000	10.000	3.280		
3.290	207.400	159.800	192.100	559.300	3.290	0.000	0.000	10.000	10.000	3.290		
3.300	207.400	159.800	192.100	559.300	3.300	0.000	0.000	9.960	9.960	3.300		
3.310	207.400	159.800	192.100	559.300	3.310	0.000	0.000	9.960	9.960	3.310		
3.320	207.400	162.350	194.650	564.400	3.320	0.000	0.000	12.480	12.480	3.320		
3.330	204.850	164.900	194.650	564.400	3.330	0.000	0.000	9.960	9.960	3.330		
3.340	202.300	164.900	197.200	564.400	3.340	0.000	0.000	12.480	12.480	3.340		
3.350	199.750	167.450	197.200	564.400	3.350	0.000	0.000	12.480	12.480	3.350		
3.360	197.200	167.450	199.750	564.400	3.360	0.000	2.460	12.480	14.940	3.360		
3.370	194.650	170.000	202.300	566.950	3.370	0.000	2.460	12.480	14.940	3.370		
3.380	194.650	170.000	204.850	569.500	3.380	0.000	0.000	12.480	12.480	3.380		
3.390	189.550	170.000	204.850	564.400	3.390	0.000	0.000	12.480	12.480	3.390		
3.400	187.000	171.700	207.400	566.100	3.400	0.000	2.460	15.000	17.460	3.400		
3.410	181.900	171.700	212.500	566.100	3.410	0.000	2.460	15.000	17.460	3.410		
3.420	174.800	172.500	217.350	564.650	3.420	0.000	0.000	15.000	15.000	3.420		
3.430	169.050	169.050	219.650	557.750	3.430	0.000	0.000	15.000	15.000	3.430		
3.440	164.450	169.050	226.550	560.050	3.440	0.000	2.460	15.000	17.460	3.440		
3.450	159.850	169.050	232.300	561.200	3.450	0.000	0.000	14.940	14.940	3.450		
3.460	154.100	166.750	236.900	557.750	3.460	0.000	0.000	14.940	14.940	3.460		
3.470	151.800	166.750	244.950	563.500	3.470	0.000	0.000	14.940	14.940	3.470		
3.480	147.200	169.050	249.550	565.800	3.480	0.000	0.000	12.420	12.420	3.480		
3.490	141.450	166.750	254.150	562.350	3.490	0.000	2.340	12.420	14.760	3.490		
3.500	139.150	166.750	262.200	568.100	3.500	0.000	2.340	12.420	14.760	3.500		
3.510	134.550	166.750	269.100	570.400	3.510	0.000	2.340	9.900	12.240	3.510		
3.520	129.950	164.450	274.850	569.250	3.520	0.000	4.860	7.380	12.240	3.520		
3.530	126.500	164.450	277.150	568.100	3.530	0.000	4.860	7.380	12.240	3.530		
3.540	124.200	162.150	281.750	568.100	3.540	0.000	4.860	4.860	9.720	3.540		
3.550	121.900	162.150	287.500	571.550	3.550	0.000	7.380	2.340	9.720	3.550		
3.560	121.900	162.150	287.500	571.550	3.560	0.000	7.380	0.000	7.380	3.560		
3.570	119.480	158.920	290.000	568.400	3.570	0.000	4.860	0.000	4.860	3.570		
3.580	119.480	158.920	286.520	564.920	3.580	45.000	12.420	0.000	57.420	3.580		
3.590	119.480	162.400	286.520	568.400	3.590	37.440	32.400	12.420	82.260	3.590		
3.600	119.480	158.920	284.200	562.600	3.600	72.050	82.500	137.500	292.050	3.600		
3.610	117.160	156.600	279.560	553.320	3.610	55.000	72.050	127.050	254.100	3.610		
3.620	106.720	147.320	269.120	523.160	3.620	55.000	69.850	124.850	249.700	3.620		
3.630	97.440	136.880	259.840	494.160	3.630	67.100	72.050	122.100	261.250	3.630		
3.640	87.000	124.120	247.080	458.200	3.640	72.050	62.150	97.350	231.550	3.640		
3.650	74.240	111.360	232.000	417.600	3.650	79.750	57.200	79.750	216.700	3.650		
3.660	61.480	97.440	214.600	373.520	3.660	87.450	52.250	67.100	206.800	3.660		
3.670	54.520	87.000	199.520	341.040	3.670	89.650	49.500	57.200	196.350	3.670		
3.680	46.400	78.880	189.080	314.360	3.680	94.600	49.500	52.250	196.350	3.680		
3.690	41.760	71.920	177.480	291.160	3.690	97.350	49.500	49.500	196.350	3.690		
3.700	39.440	69.600	171.680	280.720	3.700	99.550	49.500	52.250	201.300	3.700		
3.710	37.120	64.960	167.040	269.120	3.710	102.300	55.000	57.200	214.500	3.710		
3.720	36.850	64.990	167.500	269.340	3.720	104.500	59.950	64.900	229.350	3.720		
3.730	34.840	64.990	164.820	264.650	3.730	110.000	64.900	74.800	249.700	3.730		
3.740	36.850	64.990	162.140	263.980	3.740	112.200	69.850	84.700	266.750	3.740		
3.750	36.850	62.310	159.460	258.620	3.750	114.700	74.400	94.860	283.960	3.750		
3.760	36.850	64.990	159.460	261.300	3.760	117.180	79.980	102.300	299.460	3.760		
3.770	39.530	64.990	157.450	261.970	3.770	119.660	84.940	107.260	311.860	3.770		
3.780	42.210	67.000	157.450	266.660	3.780	122.140	87.420	112.220	321.780	3.780		
3.790	44.890	67.000	152.090	263.980	3.790	124.620	89.900	114.700	329.220	3.790		
3.800	44.890	67.000	149.410	261.300	3.800	127.100	92.380	112.220	331.700	3.800		
3.810	46.900	67.000	147.400	261.300	3.810	129.580	89.900	109.740	329.220	3.810		
3.820	49.580	69.680	147.400	266.660	3.820	132.060	92.380	107.260	331.700	3.820		
3.830	46.900	69.680	144.720	261.300	3.830	134.540	89.900	102.300	326.740	3.830		
3.840	46.900	67.000	144.720	258.620	3.840	137.020	89.900	97.340	324.260	3.840		
3.850	46.900	69.680	144.720	261.300	3.850	141.980	87.420	89.900	319.300	3.850		
3.860	44.890	69.680	144.720	259.290	3.860	141.980	84.940	84.940	311.860	3.860		
3.870	47.450	69.550	142.350	259.350	3.870	146.940	82.460	77.500	306.900	3.870		
3.880	44.850	69.550	146.900	261.300	3.880	149.420	82.460	71.920	303.800	3.880		
3.890	44.850	72.150	146.900	263.900	3.890	155.000	79.980	64.480	299.460	3.890		
3.900	44.850	72.150	149.500	266.500	3.900	159.300	79.200	59.400	297.900	3.900		
3.910	44.850	72.150	154.700	271.700	3.910	164.700	77.400	54.900	297.000	3.910		
3.920	44.850	74.750	157.300	276.900	3.920	169.200	74.700	49.500	293.400	3.920		
3.930	44.850	74.750	159.900	279.500	3.930	177.300	74.700	46.800	298.800	3.930		
3.940	42.250	74.750	159.900	276.900	3.940	181.800	74.700	42.300	298.800	3.940		
3.950	42.250	74.750	162.500	279.500	3.950	187.200	74.700	42.300	304.200	3.950		
3.960	42.250	74.750	159.900	276.900	3.960	189.900	77.400	42.300	309.600	3.960		
3.970	42.250	72.150	159.900	274.300	3.970	191.700	77.400	42.300	311.400	3.970		
3.980	39.650	74.750	162.500	276.900	3.980	194.400	79.200	42.300	315.900	3.980		
3.990	37.050	69.550	157.300	263.900	3.990	197.100	81.900	45.000	324.000	3.990		
4.000	34.450	66.950	159.900	261.300	4.000	202.500	87.300	46.800	336.600	4.000		
4.010	32.500	65.000	154.700	252.200	4.010	207.000	91.800	46.800	345.600	4.010		
4.020	24.800	59.520	155.000	239.320	4.020	212.400	94.500	49.500	356.400	4.020		
4.030	17.360	52.080	151.900	221.340	4.030	219.600	99.900	52.200	371.700	4.030		
4.040	12.400	47.120	149.420	208.940	4.040	225.000	101.700	52.200	378.900	4.040		
4.050	7.440	42.160	144.460	194.060	4.050	229.890	109.610	57.230	396.730	4.050		
4.060	4.960	34.720	139.500	179.180	4.060	234.740	114.460	62.080	411.280	4.060		
4.070	2.480	27.280	129.580	159.340	4.070	236.680	119.310	66.930	422.920	4.070		
4.080	2.480	19.840	119.660	141.980	4.080	242.500	127.070	74.690	444.260	4.080		
4.090	0.000	12.400	107.260	119.660	4.090	242.500	134.830	84.390	461.720	4.090		
4.100	0.000	7.440	94.860	102.300	4.100	242.500	141.620	94.090	478.210	4.100		
4.110	0.000	2.480	77.500	79.980	4.110	242.500	149.380	104.760	496.640	4.110		
4.120	0.000	0.000	64.480	64.480	4.120	242.500	157.140	111.550	511.190	4.120		
4.130	0.000	0.000	49.600	49.600	4.130	236.680	161.990	124.160	522.830	4.130		
4.140	0.000	0.000	37.200	37.200	4.140	234.740	166.840	136.770	538.350	4.140		
4.150	0.000	0.000	24.800	24.800	4.150	229.890	174.600	149.380	553.870	4.150		
4.160	0.000	0.000	14.880	14.880	4.160	222.130	176.540	159.080	557.750	4.160		
4.170	2.500	0.000	5.000	7.500	4.170	217.280	182.360	171.690	571.330	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	212.430	184.300	182.360	579.090	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	204.670	184.300	189.150	578.120	4.190		
4.200	2.500	0.000	0.000	2.500	4.200	199.200	184.260	196.710	580.170	4.200		
4.210	2.500	0.000	0.000	2.500	4.210	194.220	184.260	199.200	577.680	4.210		
4.220	2.500	0.000	0.000	2.500	4.220	194.220	184.260	199.200	577.680	4.220		
4.230	0.000	0.000	0.000	0.000	4.230	194.220	181.770	199.200	575.190	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	194.220	181.770	199.200	575.190	4.240		
4.250	0.000	0.000	0.000	0.000	4.250	194.220	179.280	194.220	567.720	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	194.220	176.790	189.240	560.250	4.260		
4.270	0.000	0.000	0.000	0.000	4.270	194.220	174.300	184.260	552.780	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	196.710	174.300	179.280	550.290	4.280		
4.290	0.000	0.000	0.000	0.000	4.290	196.710	171.810	176.790	545.310	4.290		
4.300	0.000	0.000	0.000	0.000	4.300	196.710	171.810	171.810	540.330	4.300		
4.310	0.000	0.000	0.000	0.000	4.310	199.200	171.810	171.810	542.820	4.310		
4.320	0.000	0.000	0.000	0.000	4.320	201.690	169.320	169.320	540.330	4.320		
4.330	0.000	0.000	0.000	0.000	4.330	201.690	171.810	166.830	540.330	4.330		
4.340	0.000	0.000	0.000	0.000	4.340	207.500	174.300	166.830	548.630	4.340		
4.350	0.000	0.000	0.000	0.000	4.350	207.050	174.730	166.650	548.430	4.350		
4.360	0.000	0.000	0.000	0.000	4.360	207.050	176.750	166.650	550.450	4.360		
4.370	0.000	0.000	0.000	0.000	4.370	209.070	176.750	169.680	555.500	4.370		
4.380	0.000	0.000	0.000	0.000	4.380	209.070	176.750	169.680	555.500	4.380		
4.390	0.000	0.000	0.000	0.000	4.390	212.100	179.780	169.680	561.560	4.390		
4.400	0.000	0.000	0.000	0.000	4.400	212.100	179.780	169.680	561.560	4.400		
4.410	0.000	0.000	0.000	0.000	4.410	214.120	179.780	169.680	563.580	4.410		
4.420	0.000	0.000	0.000	0.000	4.420	214.120	179.780	169.680	563.580	4.420		
4.430	0.000	0.000	0.000	0.000	4.430	214.120	181.800	169.680	565.600	4.430		
4.440	0.000	0.000	0.000	0.000	4.440	217.150	181.800	164.630	563.580	4.440		
4.450	0.000	0.000	0.000	0.000	4.450	219.170	181.800	161.600	562.570	4.450		
4.460	0.000	0.000	0.000	0.000	4.460	222.200	181.800	156.550	560.550	4.460		
4.470	0.000	0.000	0.000	0.000	4.470	229.270	184.830	151.500	565.600	4.470		
4.480	0.000	0.000	0.000	0.000	4.480	239.370	186.850	144.430	570.650	4.480		
4.490	0.000	0.000	0.000	0.000	4.490	252.500	189.880	134.330	576.710	4.490		
4.500	0.000	0.000	0.000	0.000	4.500	268.840	191.760	118.440	579.040	4.500		
4.510	0.000	0.000	0.000	0.000	4.510	291.400	191.760	103.400	586.560	4.510		
4.520	4.960	0.000	0.000	4.960	4.520	312.080	189.880	86.480	588.440	4.520		
4.530	9.920	0.000	0.000	9.920	4.530	334.640	184.240	69.560	588.440	4.530		
4.540	12.400	0.000	0.000	12.400	4.540	357.200	174.840	48.880	580.920	4.540		
4.550	17.360	0.000	0.000	17.360	4.550	381.640	159.800	31.960	573.400	4.550		
4.560	27.280	0.000	0.000	27.280	4.560	406.080	141.000	13.160	560.240	4.560		
4.570	37.200	0.000	0.000	37.200	4.570	428.640	116.560	1.880	547.080	4.570		
4.580	57.040	2.480	0.000	59.520	4.580	449.320	94.000	0.000	543.320	4.580		
4.590	89.900	4.960	0.000	94.860	4.590	462.480	73.320	0.000	535.800	4.590		
4.600	122.140	7.440	0.000	129.580	4.600	470.000	56.400	0.000	526.400	4.600		
4.610	155.000	14.880	0.000	169.880	4.610	464.360	41.360	0.000	505.720	4.610		
4.620	187.500	25.000	7.500	220.000	4.620	451.200	31.960	0.000	483.160	4.620		
4.630	217.500	35.000	15.000	267.500	4.630	432.400	18.800	0.000	451.200	4.630		
4.640	240.000	45.000	20.000	305.000	4.640	404.200	9.400	0.000	413.600	4.640		
4.650	262.500	55.000	25.000	342.500	4.650	367.500	0.000	0.000	367.500	4.650		
4.660	277.500	65.000	27.500	370.000	4.660	329.280	0.000	0.000	329.280	4.660		
4.670	290.000	77.500	32.500	400.000	4.670	283.710	0.000	0.000	283.710	4.670		
4.680	297.500	87.500	35.000	420.000	4.680	233.730	0.000	0.000	233.730	4.680		
4.690	305.000	97.500	40.000	442.500	4.690	182.280	0.000	0.000	182.280	4.690		
4.700	312.500	112.500	47.500	472.500	4.700	133.770	0.000	0.000	133.770	4.700		
4.710	312.500	127.500	57.500	497.500	4.710	89.670	0.000	0.000	89.670	4.710		
4.720	310.000	145.000	67.500	522.500	4.720	54.390	0.000	0.000	54.390	4.720		
4.730	307.500	157.500	77.500	542.500	4.730	32.340	0.000	0.000	32.340	4.730		
4.740	300.000	175.000	87.500	562.500	4.740	14.700	0.000	0.000	14.700	4.740		
4.750	295.000	187.500	97.500	580.000	4.750	7.350	0.000	0.000	7.350	4.750		
4.760	290.000	197.500	102.500	590.000	4.760	1.470	0.000	0.000	1.470	4.760		
4.770	285.000	207.480	109.440	601.920	4.770	1.470	0.000	0.000	1.470	4.770		
4.780	279.300	214.320	117.420	611.040	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	274.740	218.880	121.980	615.600	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	264.480	224.580	129.960	619.020	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	254.220	229.140	134.520	617.880	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	241.680	229.140	142.500	613.320	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	231.420	231.420	147.060	609.900	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	222.300	231.420	151.620	605.340	4.840	0.000	0.000	0.000	0.000	4.840		
4.850	212.040	229.140	153.900	595.080	4.850	0.000	0.000	0.000	0.000	4.850		
4.860	207.480	226.860	153.900	588.240	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	201.780	224.580	153.900	580.260	4.870	0.000	0.000	0.000	0.000	4.870		
4.880	201.780	222.300	157.320	581.400	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	199.500	222.300	157.320	579.120	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	194.940	224.580	159.600	579.120	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	191.520	226.860	161.880	580.260	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	187.480	232.170	166.770	586.420	4.920	0.000	0.000	0.000	0.000	4.920		
4.930	182.030	236.530	172.220	590.780	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	174.400	239.800	174.400	588.600	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	172.220	247.430	176.580	596.230	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	166.770	249.610	176.580	592.960	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	162.410	253.970	182.030	598.410	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	159.140	259.420	184.210	602.770	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	154.780	261.600	184.210	600.590	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	151.510	261.600	184.210	597.320	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	151.510	264.870	187.480	603.860	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	149.330	267.050	187.480	603.860	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	147.150	269.230	189.660	606.040	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	144.970	269.230	187.480	601.680	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	141.700	269.230	189.660	600.590	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	141.700	272.500	191.840	606.040	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	135.750	273.310	197.290	606.350	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	132.130	273.310	200.910	606.350	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	126.700	273.310	206.340	606.350	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	121.270	276.930	213.580	611.780	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	114.030	278.740	220.820	613.590	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	104.980	278.740	233.490	617.210	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	95.930	278.740	246.160	620.830	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	83.260	278.740	264.260	626.260	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	72.400	273.310	284.170	629.880	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	56.110	271.500	309.510	637.120	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	43.440	264.260	338.470	646.170	5.170	0.000	0.000	0.000	0.000	5.170		
5.180	34.390	251.590	367.430	653.410	5.180	0.000	0.000	2.400	2.400	5.180		
5.190	21.720	233.490	398.200	653.410	5.190	0.000	0.000	19.800	19.800	5.190		
5.200	9.050	209.960	427.160	646.170	5.200	0.000	0.000	49.800	49.800	5.200		
5.210	0.000	184.620	452.500	637.120	5.210	0.000	0.000	84.600	84.600	5.210		
5.220	0.000	153.600	466.560	620.160	5.220	0.000	2.400	114.600	117.000	5.220		
5.230	0.000	128.640	476.160	604.800	5.230	0.000	4.800	135.000	139.800	5.230		
5.240	0.000	103.680	480.000	583.680	5.240	0.000	7.200	150.000	157.200	5.240		
5.250	0.000	86.400	474.240	560.640	5.250	1.530	12.240	162.180	175.950	5.250		
5.260	0.000	67.200	460.800	528.000	5.260	4.590	19.890	179.010	203.490	5.260		
5.270	0.000	51.840	439.680	491.520	5.270	9.180	29.070	194.310	232.560	5.270		
5.280	0.000	38.400	407.040	445.440	5.280	16.830	44.370	217.260	278.460	5.280		
5.290	0.000	28.800	368.640	397.440	5.290	24.480	53.550	238.680	316.710	5.290		
5.300	0.000	17.280	324.480	341.760	5.300	32.130	67.320	261.630	361.080	5.300		
5.310	0.000	5.760	270.720	276.480	5.310	39.780	81.090	289.170	410.040	5.310		
5.320	0.000	0.000	216.960	216.960	5.320	47.430	91.800	312.120	451.350	5.320		
5.330	0.000	0.000	161.280	161.280	5.330	53.550	104.040	333.540	491.130	5.330		
5.340	0.000	0.000	113.280	113.280	5.340	59.670	116.280	354.960	530.910	5.340		
5.350	0.000	0.000	76.800	76.800	5.350	67.320	126.990	367.200	561.510	5.350		
5.360	0.000	0.000	46.080	46.080	5.360	71.910	139.230	379.440	590.580	5.360		
5.370	0.000	0.000	32.500	32.500	5.370	79.560	151.470	382.500	613.530	5.370		
5.380	0.000	0.000	19.890	19.890	5.380	87.210	159.120	382.500	628.830	5.380		
5.390	0.000	0.000	9.880	9.880	5.390	96.390	171.360	379.440	647.190	5.390		
5.400	0.000	0.000	4.940	4.940	5.400	106.560	179.080	370.000	655.640	5.400		
5.410	0.000	0.000	4.940	4.940	5.410	112.480	186.480	356.680	655.640	5.410		
5.420	0.000	0.000	4.940	4.940	5.420	124.320	192.400	341.880	658.600	5.420		
5.430	0.000	0.000	2.470	2.470	5.430	131.720	196.840	321.160	649.720	5.430		
5.440	0.000	0.000	2.470	2.470	5.440	136.160	196.840	301.920	634.920	5.440		
5.450	0.000	0.000	0.000	0.000	5.450	143.560	196.840	284.160	624.560	5.450		
5.460	0.000	0.000	0.000	0.000	5.460	149.480	199.800	264.920	614.200	5.460		
5.470	0.000	0.000	2.470	2.470	5.470	153.920	199.800	247.160	600.880	5.470		
5.480	0.000	0.000	0.000	0.000	5.480	156.880	199.800	226.440	583.120	5.480		
5.490	0.000	0.000	0.000	0.000	5.490	159.840	199.800	214.600	574.240	5.490		
5.500	0.000	0.000	0.000	0.000	5.500	161.320	196.840	199.800	557.960	5.500		
5.510	0.000	0.000	0.000	0.000	5.510	161.320	199.800	189.440	550.560	5.510		
5.520	0.000	0.000	0.000	0.000	5.520	161.320	199.800	182.040	543.160	5.520		
5.530	0.000	0.000	0.000	0.000	5.530	161.320	201.280	174.640	537.240	5.530		
5.540	0.000	0.000	0.000	0.000	5.540	161.320	201.280	168.720	531.320	5.540		
5.550	0.000	0.000	0.000	0.000	5.550	161.700	204.600	167.200	533.500	5.550		
5.560	0.000	0.000	0.000	0.000	5.560	159.500	206.800	161.700	528.000	5.560		
5.570	0.000	0.000	0.000	0.000	5.570	161.700	209.000	159.500	530.200	5.570		
5.580	0.000	0.000	0.000	0.000	5.580	165.000	212.300	157.300	534.600	5.580		
5.590	0.000	0.000	0.000	0.000	5.590	167.200	214.500	151.800	533.500	5.590		
5.600	0.000	0.000	0.000	0.000	5.600	169.400	216.700	149.600	535.700	5.600		
5.610	0.000	0.000	0.000	0.000	5.610	174.900	220.000	144.100	539.000	5.610		
5.620	0.000	0.000	0.000	0.000	5.620	179.300	222.200	139.700	541.200	5.620		
5.630	0.000	0.000	0.000	0.000	5.630	184.800	224.400	137.500	546.700	5.630		
5.640	0.000	0.000	0.000	0.000	5.640	192.500	229.900	129.800	552.200	5.640		
5.650	0.000	0.000	0.000	0.000	5.650	202.400	232.100	124.300	558.800	5.650		
5.660	0.000	0.000	0.000	0.000	5.660	214.500	234.300	116.600	565.400	5.660		
5.670	0.000	0.000	0.000	0.000	5.670	234.300	239.800	106.700	580.800	5.670		
