C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
3.030	92.400	116.900	172.200	381.500	3.030	322.500	129.000	51.600	503.100	3.030		
3.040	92.400	116.900	172.200	381.500	3.040	322.500	129.000	51.600	503.100	3.040		
3.050	92.400	116.900	172.200	381.500	3.050	319.920	129.000	51.600	500.520	3.050		
3.060	89.600	116.900	172.200	378.700	3.060	319.920	129.000	51.600	500.520	3.060		
3.070	89.600	119.700	172.200	381.500	3.070	319.920	129.000	49.020	497.940	3.070		
3.080	89.600	116.900	172.200	378.700	3.080	319.920	129.000	51.600	500.520	3.080		
3.090	89.600	119.700	175.000	384.300	3.090	319.920	129.000	49.020	497.940	3.090		
3.100	89.600	119.700	175.000	384.300	3.100	319.920	129.000	51.600	500.520	3.100		
3.110	89.600	116.900	175.000	381.500	3.110	319.920	129.000	49.020	497.940	3.110		
3.120	89.460	119.990	174.660	384.110	3.120	319.920	129.000	51.600	500.520	3.120		
3.130	89.460	119.990	177.500	386.950	3.130	322.500	129.000	49.020	500.520	3.130		
3.140	89.460	117.150	171.820	378.430	3.140	319.920	129.000	49.020	497.940	3.140		
3.150	89.460	117.150	174.660	381.270	3.150	319.920	129.000	49.020	497.940	3.150		
3.160	89.460	117.150	171.820	378.430	3.160	322.500	126.420	49.020	497.940	3.160		
3.170	89.460	119.990	171.820	381.270	3.170	322.500	129.000	49.020	500.520	3.170		
3.180	89.460	117.150	174.660	381.270	3.180	319.920	129.000	51.600	500.520	3.180		
3.190	89.460	119.990	171.820	381.270	3.190	322.500	129.000	49.020	500.520	3.190		
3.200	89.460	119.990	174.660	384.110	3.200	319.920	129.000	51.600	500.520	3.200		
3.210	89.460	117.150	174.660	381.270	3.210	319.920	129.000	51.600	500.520	3.210		
3.220	89.460	117.150	174.660	381.270	3.220	319.920	129.000	51.600	500.520	3.220		
3.230	89.460	117.150	174.660	381.270	3.230	319.920	129.000	51.600	500.520	3.230		
3.240	89.460	117.150	171.820	378.430	3.240	322.500	129.000	49.020	500.520	3.240		
3.250	89.460	117.150	174.660	381.270	3.250	319.920	129.000	49.020	497.940	3.250		
3.260	89.460	117.150	171.820	378.430	3.260	322.500	129.000	51.600	503.100	3.260		
3.270	92.400	116.900	172.200	381.500	3.270	322.500	131.580	51.600	505.680	3.270		
3.280	89.600	116.900	172.200	378.700	3.280	322.500	129.000	51.600	503.100	3.280		
3.290	92.400	116.900	169.400	378.700	3.290	322.500	129.000	49.020	500.520	3.290		
3.300	89.600	116.900	172.200	378.700	3.300	322.400	130.000	49.400	501.800	3.300		
3.310	89.600	116.900	172.200	378.700	3.310	325.000	130.000	49.400	504.400	3.310		
3.320	89.600	114.800	172.200	376.600	3.320	322.400	130.000	49.400	501.800	3.320		
3.330	89.600	116.900	172.200	378.700	3.330	322.400	131.300	52.000	505.700	3.330		
3.340	89.600	116.900	175.000	381.500	3.340	322.400	130.000	49.400	501.800	3.340		
3.350	89.600	116.900	172.200	378.700	3.350	322.400	130.000	49.400	501.800	3.350		
3.360	89.600	114.800	175.000	379.400	3.360	325.000	131.300	49.400	505.700	3.360		
3.370	89.600	114.800	175.000	379.400	3.370	325.000	131.300	52.000	508.300	3.370		
3.380	89.600	114.800	175.000	379.400	3.380	325.000	130.000	49.400	504.400	3.380		
3.390	89.600	114.800	175.000	379.400	3.390	325.000	131.300	52.000	508.300	3.390		
3.400	89.600	114.800	172.200	376.600	3.400	325.000	130.000	49.400	504.400	3.400		
3.410	89.600	114.800	175.000	379.400	3.410	325.000	130.000	49.400	504.400	3.410		
3.420	90.000	114.480	174.960	379.440	3.420	325.000	131.300	49.400	505.700	3.420		
3.430	90.000	114.480	174.960	379.440	3.430	325.000	130.000	49.400	504.400	3.430		
3.440	90.000	114.480	174.960	379.440	3.440	325.000	131.300	52.000	508.300	3.440		
3.450	90.000	114.480	174.960	379.440	3.450	324.880	129.690	49.780	504.350	3.450		
3.460	90.000	114.480	174.960	379.440	3.460	324.880	129.690	52.400	506.970	3.460		
3.470	87.120	114.480	177.120	378.720	3.470	324.880	129.690	49.780	504.350	3.470		
3.480	87.120	114.480	174.960	376.560	3.480	324.880	129.690	49.780	504.350	3.480		
3.490	87.120	117.360	177.120	381.600	3.490	324.880	132.310	52.400	509.590	3.490		
3.500	87.120	114.480	177.120	378.720	3.500	324.880	129.690	52.400	506.970	3.500		
3.510	84.960	114.480	177.120	376.560	3.510	324.880	129.690	49.780	504.350	3.510		
3.520	84.960	117.360	177.120	379.440	3.520	324.880	129.690	49.780	504.350	3.520		
3.530	84.960	117.360	180.000	382.320	3.530	324.880	129.690	49.780	504.350	3.530		
3.540	82.080	117.360	180.000	379.440	3.540	324.880	129.690	49.780	504.350	3.540		
3.550	82.080	117.360	180.000	379.440	3.550	324.880	129.690	49.780	504.350	3.550		
3.560	82.080	117.360	180.000	379.440	3.560	324.880	129.690	47.160	501.730	3.560		
3.570	84.360	117.040	182.400	383.800	3.570	324.880	129.690	47.160	501.730	3.570		
3.580	82.080	117.040	184.680	383.800	3.580	324.880	127.070	49.780	501.730	3.580		
3.590	82.080	117.040	184.680	383.800	3.590	327.500	127.070	47.160	501.730	3.590		
3.600	82.080	117.040	184.680	383.800	3.600	325.000	130.000	49.400	504.400	3.600		
3.610	82.080	117.040	186.960	386.080	3.610	325.000	130.000	46.800	501.800	3.610		
3.620	79.800	117.040	186.960	383.800	3.620	325.000	127.400	49.400	501.800	3.620		
3.630	79.800	117.040	186.960	383.800	3.630	325.000	127.400	49.400	501.800	3.630		
3.640	79.800	117.040	186.960	383.800	3.640	325.000	127.400	49.400	501.800	3.640		
3.650	79.800	117.040	186.960	383.800	3.650	325.000	127.400	46.800	499.200	3.650		
3.660	79.800	119.320	186.960	386.080	3.660	325.000	127.400	46.800	499.200	3.660		
3.670	76.760	119.320	186.960	383.040	3.670	325.000	127.400	46.800	499.200	3.670		
3.680	76.760	117.040	190.000	383.800	3.680	325.000	127.400	46.800	499.200	3.680		
3.690	76.760	119.320	190.000	386.080	3.690	325.000	127.400	46.800	499.200	3.690		
3.700	76.760	119.320	190.000	386.080	3.700	325.000	127.400	49.400	501.800	3.700		
3.710	76.760	119.320	190.000	386.080	3.710	322.400	127.400	46.800	496.600	3.710		
3.720	77.420	119.290	189.600	386.310	3.720	325.000	127.400	49.400	501.800	3.720		
3.730	77.420	119.290	189.600	386.310	3.730	322.400	127.400	49.400	499.200	3.730		
3.740	77.420	119.290	191.970	388.680	3.740	322.400	127.400	49.400	499.200	3.740		
3.750	79.790	119.290	191.970	391.050	3.750	322.500	126.420	46.440	495.360	3.750		
3.760	79.790	119.290	189.600	388.680	3.760	322.500	126.420	49.020	497.940	3.760		
3.770	79.790	122.450	191.970	394.210	3.770	322.500	126.420	49.020	497.940	3.770		
3.780	77.420	119.290	191.970	388.680	3.780	322.500	126.420	49.020	497.940	3.780		
3.790	79.790	122.450	191.970	394.210	3.790	322.500	126.420	46.440	495.360	3.790		
3.800	77.420	122.450	191.970	391.840	3.800	322.500	123.840	46.440	492.780	3.800		
3.810	77.420	122.450	191.970	391.840	3.810	319.920	123.840	46.440	490.200	3.810		
3.820	77.420	122.450	191.970	391.840	3.820	319.920	126.420	49.020	495.360	3.820		
3.830	74.260	122.450	194.340	391.050	3.830	319.920	126.420	46.440	492.780	3.830		
3.840	74.260	119.290	194.340	387.890	3.840	319.920	126.420	46.440	492.780	3.840		
3.850	74.260	122.450	194.340	391.050	3.850	319.920	123.840	46.440	490.200	3.850		
3.860	74.260	122.450	197.500	394.210	3.860	319.920	126.420	46.440	492.780	3.860		
3.870	74.260	122.450	197.500	394.210	3.870	319.920	126.420	46.440	492.780	3.870		
3.880	74.260	122.450	197.500	394.210	3.880	319.920	123.840	49.020	492.780	3.880		
3.890	74.260	124.820	197.500	396.580	3.890	319.920	123.840	46.440	490.200	3.890		
3.900	71.890	124.820	197.500	394.210	3.900	320.000	124.160	47.360	491.520	3.900		
3.910	71.890	122.450	194.340	388.680	3.910	320.000	126.720	47.360	494.080	3.910		
3.920	71.890	122.450	197.500	391.840	3.920	320.000	126.720	47.360	494.080	3.920		
3.930	74.260	122.450	197.500	394.210	3.930	320.000	126.720	47.360	494.080	3.930		
3.940	71.890	124.820	197.500	394.210	3.940	320.000	126.720	47.360	494.080	3.940		
3.950	74.260	124.820	197.500	396.580	3.950	317.440	126.720	49.920	494.080	3.950		
3.960	74.260	124.820	197.500	396.580	3.960	320.000	124.160	47.360	491.520	3.960		
3.970	74.260	124.820	197.500	396.580	3.970	317.440	124.160	47.360	488.960	3.970		
3.980	74.260	122.450	197.500	394.210	3.980	320.000	124.160	47.360	491.520	3.980		
3.990	74.260	122.450	197.500	394.210	3.990	320.000	124.160	49.920	494.080	3.990		
4.000	74.260	124.820	194.340	393.420	4.000	317.440	124.160	47.360	488.960	4.000		
4.010	74.260	122.450	197.500	394.210	4.010	317.440	124.160	47.360	488.960	4.010		
4.020	77.220	124.800	195.000	397.020	4.020	317.440	124.160	47.360	488.960	4.020		
4.030	77.220	124.800	191.880	393.900	4.030	320.000	124.160	47.360	491.520	4.030		
4.040	77.220	124.800	191.880	393.900	4.040	317.440	124.160	47.360	488.960	4.040		
4.050	77.220	124.800	195.000	397.020	4.050	317.500	127.000	49.530	494.030	4.050		
4.060	79.560	124.800	195.000	399.360	4.060	317.500	124.460	49.530	491.490	4.060		
4.070	79.560	124.800	191.880	396.240	4.070	317.500	124.460	46.990	488.950	4.070		
4.080	79.560	124.800	191.880	396.240	4.080	317.500	124.460	49.530	491.490	4.080		
4.090	79.560	124.800	191.880	396.240	4.090	317.500	124.460	46.990	488.950	4.090		
4.100	79.560	124.800	191.880	396.240	4.100	317.500	127.000	49.530	494.030	4.100		
4.110	79.560	124.800	191.880	396.240	4.110	317.500	124.460	49.530	491.490	4.110		
4.120	79.560	124.800	191.880	396.240	4.120	317.500	124.460	49.530	491.490	4.120		
4.130	79.560	124.800	189.540	393.900	4.130	314.960	124.460	49.530	488.950	4.130		
4.140	79.560	122.460	189.540	391.560	4.140	314.960	124.460	49.530	488.950	4.140		
4.150	79.560	124.800	191.880	396.240	4.150	317.500	124.460	49.530	491.490	4.150		
4.160	79.560	122.460	189.540	391.560	4.160	314.960	124.460	49.530	488.950	4.160		
4.170	82.080	124.640	190.000	396.720	4.170	314.960	124.460	49.530	488.950	4.170		
4.180	79.800	122.360	190.000	392.160	4.180	312.420	124.460	49.530	486.410	4.180		
4.190	82.080	124.640	190.000	396.720	4.190	312.420	127.000	49.530	488.950	4.190		
4.200	82.080	124.640	186.960	393.680	4.200	312.500	127.500	52.500	492.500	4.200		
4.210	82.080	122.360	190.000	394.440	4.210	312.500	127.500	52.500	492.500	4.210		
4.220	84.360	122.360	190.000	396.720	4.220	312.500	127.500	52.500	492.500	4.220		
4.230	84.360	122.360	186.960	393.680	4.230	312.500	125.000	52.500	490.000	4.230		
4.240	84.360	124.640	190.000	399.000	4.240	312.500	127.500	52.500	492.500	4.240		
4.250	84.360	124.640	186.960	395.960	4.250	312.500	127.500	52.500	492.500	4.250		
4.260	84.360	122.360	186.960	393.680	4.260	312.500	127.500	52.500	492.500	4.260		
4.270	84.360	122.360	184.680	391.400	4.270	310.000	127.500	52.500	490.000	4.270		
4.280	84.360	124.640	186.960	395.960	4.280	310.000	127.500	52.500	490.000	4.280		
4.290	87.400	122.360	184.680	394.440	4.290	310.000	127.500	52.500	490.000	4.290		
4.300	87.400	124.640	186.960	399.000	4.300	310.000	125.000	52.500	487.500	4.300		
4.310	87.400	124.640	186.960	399.000	4.310	310.000	127.500	52.500	490.000	4.310		
4.320	87.000	124.500	187.500	399.000	4.320	310.000	127.500	52.500	490.000	4.320		
4.330	87.000	122.250	184.500	393.750	4.330	310.000	127.500	52.500	490.000	4.330		
4.340	87.000	124.500	184.500	396.000	4.340	310.000	125.000	52.500	487.500	4.340		
4.350	84.750	122.250	187.500	394.500	4.350	306.280	124.000	52.080	482.360	4.350		
4.360	87.000	124.500	187.500	399.000	4.360	310.000	126.480	52.080	488.560	4.360		
4.370	87.000	122.250	184.500	393.750	4.370	310.000	126.480	52.080	488.560	4.370		
4.380	87.000	122.250	187.500	396.750	4.380	310.000	126.480	52.080	488.560	4.380		
4.390	87.000	124.500	184.500	396.000	4.390	310.000	126.480	52.080	488.560	4.390		
4.400	87.000	122.250	184.500	393.750	4.400	310.000	126.480	52.080	488.560	4.400		
4.410	87.000	122.250	184.500	393.750	4.410	310.000	126.480	52.080	488.560	4.410		
4.420	87.000	122.250	184.500	393.750	4.420	310.000	126.480	52.080	488.560	4.420		
4.430	87.000	122.250	184.500	393.750	4.430	310.000	126.480	52.080	488.560	4.430		
4.440	87.000	122.250	184.500	393.750	4.440	310.000	126.480	52.080	488.560	4.440		
4.450	87.000	122.250	184.500	393.750	4.450	310.000	126.480	52.080	488.560	4.450		
4.460	87.000	122.250	184.500	393.750	4.460	310.000	126.480	52.080	488.560	4.460		
4.470	87.000	122.250	184.500	393.750	4.470	310.000	124.000	52.080	486.080	4.470		
4.480	87.000	122.250	184.500	393.750	4.480	310.000	126.480	52.080	488.560	4.480		
4.490	87.000	122.250	187.500	396.750	4.490	310.000	126.480	52.080	488.560	4.490		
4.500	87.000	122.250	184.500	393.750	4.500	312.500	127.500	52.500	492.500	4.500		
4.510	87.000	122.250	184.500	393.750	4.510	310.000	127.500	52.500	490.000	4.510		
4.520	87.000	122.250	184.500	393.750	4.520	310.000	127.500	52.500	490.000	4.520		
4.530	84.750	122.250	182.250	389.250	4.530	310.000	127.500	52.500	490.000	4.530		
4.540	87.000	122.250	184.500	393.750	4.540	310.000	127.500	52.500	490.000	4.540		
4.550	87.000	124.500	184.500	396.000	4.550	310.000	127.500	52.500	490.000	4.550		
4.560	87.000	122.250	184.500	393.750	4.560	310.000	127.500	52.500	490.000	4.560		
4.570	87.000	122.250	184.500	393.750	4.570	310.000	127.500	52.500	490.000	4.570		
4.580	87.000	122.250	184.500	393.750	4.580	310.000	127.500	52.500	490.000	4.580		
4.590	87.000	122.250	184.500	393.750	4.590	310.000	127.500	55.000	492.500	4.590		
4.600	87.000	122.250	184.500	393.750	4.600	312.500	127.500	52.500	492.500	4.600		
4.610	90.000	122.250	184.500	396.750	4.610	312.500	127.500	52.500	492.500	4.610		
4.620	89.540	124.320	182.040	395.900	4.620	310.000	127.500	52.500	490.000	4.620		
4.630	87.320	124.320	185.000	396.640	4.630	312.500	127.500	52.500	492.500	4.630		
4.640	87.320	122.100	185.000	394.420	4.640	310.000	127.500	52.500	490.000	4.640		
4.650	87.320	122.100	185.000	394.420	4.650	312.500	127.500	52.500	492.500	4.650		
4.660	87.320	122.100	185.000	394.420	4.660	312.500	127.500	52.500	492.500	4.660		
4.670	87.320	122.100	185.000	394.420	4.670	312.500	127.500	52.500	492.500	4.670		
4.680	89.540	122.100	185.000	396.640	4.680	310.000	127.500	52.500	490.000	4.680		
4.690	87.320	122.100	182.040	391.460	4.690	312.500	127.500	52.500	492.500	4.690		
4.700	89.540	122.100	185.000	396.640	4.700	312.500	127.500	52.500	492.500	4.700		
4.710	89.540	122.100	182.040	393.680	4.710	312.500	127.500	52.500	492.500	4.710		
4.720	87.320	122.100	182.040	391.460	4.720	310.000	127.500	52.500	490.000	4.720		
4.730	87.320	122.100	185.000	394.420	4.730	312.500	127.500	52.500	492.500	4.730		
4.740	87.320	122.100	182.040	391.460	4.740	312.500	127.500	52.500	492.500	4.740		
4.750	89.540	122.100	182.040	393.680	4.750	312.500	127.500	52.500	492.500	4.750		
4.760	89.540	122.100	185.000	396.640	4.760	312.500	127.500	52.500	492.500	4.760		
4.770	89.540	122.100	182.040	393.680	4.770	312.500	130.000	52.500	495.000	4.770		
4.780	87.320	122.100	182.040	391.460	4.780	312.500	127.500	52.500	492.500	4.780		
4.790	87.320	122.100	182.040	391.460	4.790	312.500	127.500	52.500	492.500	4.790		
4.800	87.320	122.100	182.040	391.460	4.800	312.420	127.000	52.070	491.490	4.800		
4.810	87.320	122.100	185.000	394.420	4.810	312.420	129.540	52.070	494.030	4.810		
4.820	87.320	122.100	182.040	391.460	4.820	314.960	127.000	52.070	494.030	4.820		
4.830	87.320	122.100	182.040	391.460	4.830	314.960	127.000	52.070	494.030	4.830		
4.840	87.320	122.100	182.040	391.460	4.840	312.420	129.540	52.070	494.030	4.840		
4.850	87.320	122.100	185.000	394.420	4.850	314.960	129.540	49.530	494.030	4.850		
4.860	87.320	122.100	182.040	391.460	4.860	314.960	127.000	52.070	494.030	4.860		
4.870	87.320	119.880	185.000	392.200	4.870	314.960	129.540	52.070	496.570	4.870		
4.880	84.360	119.880	185.000	389.240	4.880	314.960	129.540	52.070	496.570	4.880		
4.890	84.360	119.880	182.040	386.280	4.890	314.960	127.000	49.530	491.490	4.890		
4.900	84.360	122.100	185.000	391.460	4.900	314.960	129.540	52.070	496.570	4.900		
4.910	84.360	119.880	185.000	389.240	4.910	314.960	129.540	52.070	496.570	4.910		
4.920	84.750	122.250	184.500	391.500	4.920	317.500	127.000	52.070	496.570	4.920		
4.930	84.750	120.000	184.500	389.250	4.930	314.960	127.000	52.070	494.030	4.930		
4.940	84.750	120.000	184.500	389.250	4.940	317.500	129.540	49.530	496.570	4.940		
4.950	84.750	120.000	184.500	389.250	4.950	314.880	126.720	49.920	491.520	4.950		
4.960	84.750	120.000	182.250	387.000	4.960	317.440	126.720	52.480	496.640	4.960		
4.970	84.750	122.250	184.500	391.500	4.970	317.440	129.280	52.480	499.200	4.970		
4.980	84.750	122.250	182.250	389.250	4.980	317.440	129.280	52.480	499.200	4.980		
4.990	84.750	122.250	184.500	391.500	4.990	317.440	129.280	49.920	496.640	4.990		
5.000	84.750	122.250	184.500	391.500	5.000	317.440	129.280	52.480	499.200	5.000		
5.010	84.750	120.000	184.500	389.250	5.010	317.440	126.720	49.920	494.080	5.010		
5.020	84.750	122.250	184.500	391.500	5.020	317.440	126.720	49.920	494.080	5.020		
5.030	84.750	120.000	187.500	392.250	5.030	317.440	126.720	49.920	494.080	5.030		
5.040	84.750	120.000	187.500	392.250	5.040	317.440	126.720	49.920	494.080	5.040		
5.050	84.750	120.000	187.500	392.250	5.050	317.440	126.720	49.920	494.080	5.050		
5.060	84.750	120.000	187.500	392.250	5.060	317.440	126.720	52.480	496.640	5.060		
5.070	84.360	119.320	186.960	390.640	5.070	320.000	126.720	49.920	496.640	5.070		
5.080	82.080	119.320	184.680	386.080	5.080	317.440	126.720	49.920	494.080	5.080		
5.090	82.080	119.320	186.960	388.360	5.090	320.000	129.280	52.480	501.760	5.090		
5.100	84.360	119.320	184.680	388.360	5.100	320.000	126.720	49.920	496.640	5.100		
5.110	82.080	119.320	186.960	388.360	5.110	320.000	126.720	49.920	496.640	5.110		
5.120	82.080	119.320	190.000	391.400	5.120	320.000	126.720	49.920	496.640	5.120		
5.130	82.080	119.320	186.960	388.360	5.130	317.440	126.720	49.920	494.080	5.130		
5.140	82.080	119.320	186.960	388.360	5.140	317.440	126.720	49.920	494.080	5.140		
5.150	82.080	119.320	186.960	388.360	5.150	317.440	126.720	49.920	494.080	5.150		
5.160	82.080	119.320	190.000	391.400	5.160	320.000	126.720	52.480	499.200	5.160		
5.170	82.080	119.320	186.960	388.360	5.170	317.440	129.280	52.480	499.200	5.170		
5.180	82.080	119.320	186.960	388.360	5.180	320.000	126.720	49.920	496.640	5.180		
5.190	82.080	119.320	186.960	388.360	5.190	317.440	129.280	49.920	496.640	5.190		
5.200	82.080	119.320	186.960	388.360	5.200	320.000	129.280	52.480	501.760	5.200		
5.210	82.080	119.320	186.960	388.360	5.210	317.440	129.280	52.480	499.200	5.210		
5.220	82.500	120.000	187.500	390.000	5.220	320.000	129.280	52.480	501.760	5.220		
5.230	82.500	117.000	184.500	384.000	5.230	320.000	129.280	52.480	501.760	5.230		
5.240	82.500	120.000	187.500	390.000	5.240	317.440	129.280	49.920	496.640	5.240		
5.250	82.500	120.000	187.500	390.000	5.250	319.920	129.000	51.600	500.520	5.250		
5.260	82.500	120.000	187.500	390.000	5.260	319.920	129.000	51.600	500.520	5.260		
5.270	79.500	117.000	187.500	384.000	5.270	317.340	126.420	49.020	492.780	5.270		
5.280	82.500	120.000	187.500	390.000	5.280	319.920	129.000	51.600	500.520	5.280		
5.290	82.500	120.000	187.500	390.000	5.290	319.920	129.000	51.600	500.520	5.290		
5.300	82.500	117.000	187.500	387.000	5.300	317.340	129.000	51.600	497.940	5.300		
5.310	82.500	117.000	187.500	387.000	5.310	319.920	129.000	51.600	500.520	5.310		
5.320	82.500	117.000	187.500	387.000	5.320	319.920	129.000	51.600	500.520	5.320		
5.330	82.500	117.000	184.500	384.000	5.330	319.920	131.580	54.180	505.680	5.330		
5.340	82.500	117.000	187.500	387.000	5.340	322.500	131.580	54.180	508.260	5.340		
5.350	82.500	117.000	187.500	387.000	5.350	322.500	131.580	54.180	508.260	5.350		
5.360	79.500	117.000	184.500	381.000	5.360	322.500	131.580	54.180	508.260	5.360		
5.370	79.920	114.700	185.000	379.620	5.370	322.500	134.160	54.180	510.840	5.370		
5.380	79.920	114.700	185.000	379.620	5.380	322.500	134.160	54.180	510.840	5.380		
5.390	79.920	112.480	179.820	372.220	5.390	322.500	136.740	56.760	516.000	5.390		
5.400	79.920	112.480	179.820	372.220	5.400	322.260	136.240	58.950	517.450	5.400		
5.410	76.960	112.480	179.820	369.260	5.410	324.880	138.860	58.950	522.690	5.410		
5.420	76.960	109.520	176.860	363.340	5.420	327.500	138.860	58.950	525.310	5.420		
5.430	76.960	107.300	174.640	358.900	5.430	324.880	138.860	61.570	525.310	5.430		
5.440	76.960	107.300	176.860	361.120	5.440	324.880	141.480	64.190	530.550	5.440		
5.450	76.960	107.300	176.860	361.120	5.450	324.880	141.480	61.570	527.930	5.450		
5.460	74.740	107.300	176.860	358.900	5.460	324.880	141.480	64.190	530.550	5.460		
