C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
3.030	161.280	194.560	279.040	634.880	3.030	47.250	0.000	0.000	47.250	3.030		
3.040	181.760	207.360	289.280	678.400	3.040	34.650	0.000	0.000	34.650	3.040		
3.050	202.240	221.440	294.400	718.080	3.050	32.130	0.000	0.000	32.130	3.050		
3.060	218.880	231.680	299.520	750.080	3.060	29.610	0.000	0.000	29.610	3.060		
3.070	234.240	244.480	304.640	783.360	3.070	27.090	0.000	0.000	27.090	3.070		
3.080	247.040	249.600	309.760	806.400	3.080	22.050	0.000	0.000	22.050	3.080		
3.090	257.280	257.280	314.880	829.440	3.090	22.050	0.000	0.000	22.050	3.090		
3.100	259.840	259.840	317.440	837.120	3.100	19.530	0.000	0.000	19.530	3.100		
3.110	257.280	257.280	320.000	834.560	3.110	17.010	0.000	1.890	18.900	3.110		
3.120	252.160	254.720	320.000	826.880	3.120	14.490	0.000	1.890	16.380	3.120		
3.130	247.040	247.040	320.000	814.080	3.130	14.490	0.000	4.410	18.900	3.130		
3.140	239.940	243.810	322.500	806.250	3.140	11.970	0.000	4.410	16.380	3.140		
3.150	232.200	237.360	322.500	792.060	3.150	12.460	0.000	4.970	17.430	3.150		
3.160	221.880	232.200	322.500	776.580	3.160	12.460	0.000	7.490	19.950	3.160		
3.170	214.140	224.460	319.920	758.520	3.170	12.460	0.000	7.490	19.950	3.170		
3.180	206.400	216.720	319.920	743.040	3.180	12.460	0.000	7.490	19.950	3.180		
3.190	197.370	208.980	319.920	726.270	3.190	9.940	0.000	9.940	19.880	3.190		
3.200	189.630	203.820	319.920	713.370	3.200	9.940	0.000	9.940	19.880	3.200		
3.210	181.890	197.370	319.920	699.180	3.210	9.940	0.000	9.940	19.880	3.210		
3.220	176.730	194.790	319.920	691.440	3.220	9.940	0.000	12.460	22.400	3.220		
3.230	174.150	189.630	319.920	683.700	3.230	9.940	0.000	12.460	22.400	3.230		
3.240	171.570	187.050	317.340	675.960	3.240	9.940	0.000	12.460	22.400	3.240		
3.250	171.570	187.050	317.340	675.960	3.250	9.940	0.000	12.460	22.400	3.250		
3.260	174.150	184.470	317.340	675.960	3.260	9.940	0.000	14.980	24.920	3.260		
3.270	176.730	184.470	317.340	678.540	3.270	7.490	0.000	14.980	22.470	3.270		
3.280	179.310	184.470	312.180	675.960	3.280	7.490	0.000	14.980	22.470	3.280		
3.290	182.500	185.000	312.500	680.000	3.290	7.490	0.000	17.500	24.990	3.290		
3.300	187.500	187.500	310.000	685.000	3.300	7.490	0.000	17.500	24.990	3.300		
3.310	190.000	190.000	307.500	687.500	3.310	4.970	0.000	14.980	19.950	3.310		
3.320	195.000	190.000	307.500	692.500	3.320	7.490	0.000	17.500	24.990	3.320		
3.330	200.000	192.500	307.500	700.000	3.330	4.970	0.000	17.500	22.470	3.330		
3.340	202.500	195.000	302.500	700.000	3.340	4.970	0.000	17.500	22.470	3.340		
3.350	205.000	195.000	300.000	700.000	3.350	4.970	0.000	17.500	22.470	3.350		
3.360	207.500	197.500	300.000	705.000	3.360	4.970	0.000	17.500	22.470	3.360		
3.370	210.000	200.000	297.500	707.500	3.370	4.970	0.000	17.500	22.470	3.370		
3.380	212.500	200.000	295.000	707.500	3.380	4.970	0.000	17.500	22.470	3.380		
3.390	215.000	202.500	292.500	710.000	3.390	2.450	0.000	14.980	17.430	3.390		
3.400	220.000	205.000	292.500	717.500	3.400	2.450	0.000	14.980	17.430	3.400		
3.410	222.500	207.500	290.000	720.000	3.410	2.450	0.000	12.460	14.910	3.410		
3.420	227.500	210.000	287.500	725.000	3.420	2.450	0.000	12.460	14.910	3.420		
3.430	230.000	210.000	287.500	727.500	3.430	2.450	0.000	12.460	14.910	3.430		
3.440	234.840	212.040	285.000	731.880	3.440	0.000	0.000	9.940	9.940	3.440		
3.450	234.840	214.320	281.580	730.740	3.450	0.000	0.000	6.880	6.880	3.450		
3.460	237.120	216.600	281.580	735.300	3.460	0.000	0.000	3.440	3.440	3.460		
3.470	237.120	216.600	279.300	733.020	3.470	0.000	0.000	1.720	1.720	3.470		
3.480	234.840	218.880	279.300	733.020	3.480	51.600	53.320	168.560	273.480	3.480		
3.490	234.840	222.300	277.020	734.160	3.490	58.480	101.480	430.000	589.960	3.490		
3.500	231.420	222.300	277.020	730.740	3.500	36.120	80.840	392.160	509.120	3.500		
3.510	224.580	222.300	277.020	723.900	3.510	39.560	68.800	326.800	435.160	3.510		
3.520	209.760	214.320	274.740	698.820	3.520	53.320	61.920	261.440	376.680	3.520		
3.530	176.700	197.220	269.040	642.960	3.530	63.640	51.600	209.840	325.080	3.530		
3.540	142.500	174.420	264.480	581.400	3.540	79.120	51.600	178.880	309.600	3.540		
3.550	111.720	157.320	262.200	531.240	3.550	96.320	56.760	172.000	325.080	3.550		
3.560	86.640	139.080	262.200	487.920	3.560	108.360	63.640	178.880	350.880	3.560		
3.570	67.260	124.260	259.920	451.440	3.570	116.960	73.960	190.920	381.840	3.570		
3.580	49.020	111.720	262.200	422.940	3.580	122.120	80.840	204.680	407.640	3.580		
3.590	32.240	99.840	260.000	392.080	3.590	129.000	89.440	216.720	435.160	3.590		
3.600	21.840	89.440	260.000	371.280	3.600	131.760	97.200	226.800	455.760	3.600		
3.610	14.560	79.040	256.880	350.480	3.610	131.760	101.520	232.200	465.480	3.610		
3.620	7.280	74.880	256.880	339.040	3.620	131.760	104.760	234.360	470.880	3.620		
3.630	4.160	66.560	256.880	327.600	3.630	131.760	106.920	236.520	475.200	3.630		
3.640	2.080	62.400	254.800	319.280	3.640	131.760	109.080	234.360	475.200	3.640		
3.650	0.000	57.200	251.680	308.880	3.650	131.760	112.320	234.360	478.440	3.650		
3.660	0.000	49.920	251.680	301.600	3.660	131.760	112.320	236.520	480.600	3.660		
3.670	0.000	46.800	251.680	298.480	3.670	135.000	114.480	244.080	493.560	3.670		
3.680	0.000	41.600	249.600	291.200	3.680	137.160	119.880	249.480	506.520	3.680		
3.690	0.000	39.520	251.680	291.200	3.690	139.320	124.200	257.040	520.560	3.690		
3.700	0.000	34.320	254.800	289.120	3.700	144.720	127.440	259.200	531.360	3.700		
3.710	0.000	32.240	251.680	283.920	3.710	146.880	131.760	264.600	543.240	3.710		
3.720	0.000	27.040	254.800	281.840	3.720	152.280	135.000	266.760	554.040	3.720		
3.730	0.000	19.760	256.880	276.640	3.730	156.600	139.320	270.000	565.920	3.730		
3.740	0.000	14.140	252.500	266.640	3.740	167.400	144.720	270.000	582.120	3.740		
3.750	0.000	9.090	247.450	256.540	3.750	176.800	154.700	271.700	603.200	3.750		
3.760	0.000	7.070	239.370	246.440	3.760	187.200	162.500	274.300	624.000	3.760		
3.770	0.000	2.020	227.250	229.270	3.770	196.300	171.600	276.900	644.800	3.770		
3.780	0.000	0.000	212.100	212.100	3.780	206.700	182.000	282.100	670.800	3.780		
3.790	0.000	0.000	189.880	189.880	3.790	214.500	192.400	292.500	699.400	3.790		
3.800	0.000	0.000	166.650	166.650	3.800	222.300	201.500	299.000	722.800	3.800		
3.810	0.000	0.000	139.380	139.380	3.810	228.800	209.300	309.400	747.500	3.810		
3.820	0.000	0.000	109.080	109.080	3.820	234.000	222.300	319.800	776.100	3.820		
3.830	0.000	0.000	79.790	79.790	3.830	241.800	228.800	325.000	795.600	3.830		
3.840	0.000	0.000	49.490	49.490	3.840	249.600	234.000	325.000	808.600	3.840		
3.850	0.000	0.000	27.270	27.270	3.850	260.000	241.800	322.400	824.200	3.850		
3.860	0.000	0.000	9.090	9.090	3.860	271.700	247.000	309.400	828.100	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	282.100	252.200	296.400	830.700	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	289.900	252.200	282.100	824.200	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	299.000	254.800	266.500	820.300	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	306.160	254.560	249.400	810.120	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	316.480	254.560	233.920	804.960	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	321.640	251.120	218.440	791.200	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	326.800	249.400	201.240	777.440	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	333.680	245.960	184.040	763.680	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	342.280	244.240	172.000	758.520	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	349.160	244.240	154.800	748.200	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	356.040	240.800	135.880	732.720	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	366.360	239.080	123.840	729.280	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	376.680	239.080	108.360	724.120	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	387.000	237.360	99.760	724.120	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	399.040	237.360	89.440	725.840	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	409.360	233.920	79.120	722.400	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	419.680	233.920	72.240	725.840	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	430.000	228.760	67.080	725.840	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	444.990	226.590	57.330	728.910	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	458.640	223.860	54.600	737.100	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	472.290	218.400	49.140	739.830	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	483.210	212.940	43.680	739.830	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	496.860	207.480	38.220	742.560	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	510.510	204.750	32.760	748.020	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	524.160	199.290	30.030	753.480	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	537.810	188.370	24.570	750.750	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	554.190	180.180	19.110	753.480	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	570.570	174.720	10.920	756.210	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	589.680	163.800	8.190	761.670	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	606.060	152.880	5.460	764.400	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	627.900	147.420	2.730	778.050	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	652.470	136.500	0.000	788.970	4.180		
4.190	0.000	0.000	0.000	0.000	4.190	682.500	128.310	0.000	810.810	4.190		
4.200	0.000	0.000	0.000	0.000	4.200	712.420	118.140	0.000	830.560	4.200		
4.210	0.000	0.000	0.000	0.000	4.210	744.640	107.400	0.000	852.040	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	773.280	96.660	0.000	869.940	4.220		
4.230	0.000	0.000	0.000	0.000	4.230	801.920	85.920	0.000	887.840	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	826.980	75.180	0.000	902.160	4.240		
4.250	0.000	0.000	0.000	0.000	4.250	852.040	64.440	0.000	916.480	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	869.940	57.280	0.000	927.220	4.260		
4.270	0.000	0.000	0.000	0.000	4.270	884.260	46.540	0.000	930.800	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	891.420	39.380	0.000	930.800	4.280		
4.290	0.000	0.000	0.000	0.000	4.290	895.000	32.220	0.000	927.220	4.290		
4.300	0.000	0.000	0.000	0.000	4.300	884.260	28.640	0.000	912.900	4.300		
4.310	9.990	0.000	0.000	9.990	4.310	869.940	17.900	0.000	887.840	4.310		
4.320	44.770	4.810	0.000	49.580	4.320	841.300	10.740	0.000	852.040	4.320		
4.330	92.500	9.990	0.000	102.490	4.330	805.500	3.580	0.000	809.080	4.330		
4.340	138.700	11.400	0.000	150.100	4.340	758.960	0.000	0.000	758.960	4.340		
4.350	174.800	11.400	0.000	186.200	4.350	697.500	0.000	0.000	697.500	4.350		
4.360	218.500	17.100	0.000	235.600	4.360	633.330	0.000	0.000	633.330	4.360		
4.370	273.600	24.700	0.000	298.300	4.370	558.000	0.000	0.000	558.000	4.370		
4.380	326.800	34.200	0.000	361.000	4.380	471.510	0.000	0.000	471.510	4.380		
4.390	374.300	58.900	0.000	433.200	4.390	382.230	0.000	0.000	382.230	4.390		
4.400	414.200	87.400	0.000	501.600	4.400	292.950	0.000	0.000	292.950	4.400		
4.410	431.300	106.400	3.800	541.500	4.410	212.040	0.000	0.000	212.040	4.410		
4.420	438.900	127.300	13.300	579.500	4.420	136.710	0.000	0.000	136.710	4.420		
4.430	446.500	142.500	24.700	613.700	4.430	69.750	0.000	0.000	69.750	4.430		
4.440	456.000	159.600	36.100	651.700	4.440	30.690	0.000	5.580	36.270	4.440		
4.450	467.400	174.800	49.400	691.600	4.450	11.160	0.000	8.370	19.530	4.450		
4.460	471.200	193.800	64.600	729.600	4.460	5.580	0.000	8.370	13.950	4.460		
4.470	475.000	209.000	79.800	763.800	4.470	2.790	0.000	5.580	8.370	4.470		
4.480	471.200	218.500	89.300	779.000	4.480	0.000	0.000	2.790	2.790	4.480		
4.490	470.000	235.000	99.640	804.640	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	462.480	240.640	107.160	810.280	4.500	0.000	0.000	2.500	2.500	4.500		
4.510	451.200	251.920	114.680	817.800	4.510	0.000	0.000	2.500	2.500	4.510		
4.520	436.160	255.680	118.440	810.280	4.520	0.000	0.000	2.500	2.500	4.520		
4.530	413.600	266.960	125.960	806.520	4.530	0.000	0.000	2.500	2.500	4.530		
4.540	387.280	270.720	131.600	789.600	4.540	0.000	0.000	2.500	2.500	4.540		
4.550	351.560	278.240	139.120	768.920	4.550	0.000	0.000	2.500	2.500	4.550		
4.560	315.840	282.000	141.000	738.840	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	285.760	285.760	148.520	720.040	4.570	0.000	0.000	2.500	2.500	4.570		
4.580	259.440	289.520	152.280	701.240	4.580	0.000	0.000	2.500	2.500	4.580		
4.590	231.240	291.400	159.800	682.440	4.590	0.000	0.000	2.500	2.500	4.590		
4.600	208.680	293.280	159.800	661.760	4.600	0.000	0.000	2.500	2.500	4.600		
4.610	186.120	293.280	167.320	646.720	4.610	0.000	0.000	2.500	2.500	4.610		
4.620	163.560	297.040	169.200	629.800	4.620	0.000	0.000	2.500	2.500	4.620		
4.630	146.640	297.040	176.720	620.400	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	128.800	299.600	179.200	607.600	4.640	0.000	0.000	2.500	2.500	4.640		
4.650	116.200	299.600	184.800	600.600	4.650	0.000	0.000	2.500	2.500	4.650		
4.660	109.200	302.400	191.800	603.400	4.660	0.000	0.000	2.500	2.500	4.660		
4.670	102.200	302.400	197.400	602.000	4.670	0.000	0.000	2.500	2.500	4.670		
4.680	93.800	303.800	204.400	602.000	4.680	0.000	0.000	2.500	2.500	4.680		
4.690	89.600	303.800	210.000	603.400	4.690	0.000	0.000	2.500	2.500	4.690		
4.700	84.000	303.800	217.000	604.800	4.700	0.000	0.000	2.500	2.500	4.700		
4.710	79.800	306.600	224.000	610.400	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	74.200	306.600	236.600	617.400	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	71.400	309.400	249.200	630.000	4.730	0.000	0.000	0.000	0.000	4.730		
4.740	64.400	306.600	264.600	635.600	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	61.600	303.800	280.000	645.400	4.750	0.000	0.000	0.000	0.000	4.750		
4.760	57.400	299.600	302.400	659.400	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	51.800	296.800	324.800	673.400	4.770	0.000	0.000	0.000	0.000	4.770		
4.780	49.000	291.200	350.000	690.200	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	44.330	286.440	371.690	702.460	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	40.920	279.620	402.380	722.920	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	34.100	272.800	429.660	736.560	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	34.100	262.570	456.940	753.610	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	27.280	255.750	487.630	770.660	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	20.460	248.930	521.730	791.120	4.840	0.000	0.000	0.000	0.000	4.840		
4.850	13.640	238.700	555.830	808.170	4.850	0.000	0.000	0.000	0.000	4.850		
4.860	6.820	228.470	593.340	828.630	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	3.410	214.830	630.850	849.090	4.870	0.000	0.000	0.000	0.000	4.870		
4.880	0.000	201.190	671.770	872.960	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	0.000	187.550	712.690	900.240	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	0.000	167.090	753.610	920.700	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	0.000	150.040	787.710	937.750	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	0.000	136.400	821.810	958.210	4.920	0.000	0.000	12.420	12.420	4.920		
4.930	0.000	119.350	852.500	971.850	4.930	0.000	0.000	59.800	59.800	4.930		
4.940	0.000	107.100	871.080	978.180	4.940	0.000	4.600	115.000	119.600	4.940		
4.950	0.000	89.250	885.360	974.610	4.950	0.000	9.950	193.030	202.980	4.950		
4.960	0.000	82.110	892.500	974.610	4.960	0.000	11.940	266.660	278.600	4.960		
4.970	0.000	67.830	881.790	949.620	4.970	0.000	19.900	336.310	356.210	4.970		
4.980	0.000	60.690	867.510	928.200	4.980	0.000	33.830	411.930	445.760	4.980		
4.990	0.000	49.980	838.950	888.930	4.990	5.970	51.740	463.670	521.380	4.990		
5.000	0.000	39.270	788.970	828.240	5.000	19.900	79.600	493.520	593.020	5.000		
5.010	0.000	32.130	721.140	753.270	5.010	33.830	101.490	497.500	632.820	5.010		
5.020	0.000	24.990	642.600	667.590	5.020	53.730	119.400	481.580	654.710	5.020		
5.030	0.000	14.280	546.210	560.490	5.030	73.630	137.310	473.620	684.560	5.030		
5.040	0.000	0.000	435.540	435.540	5.040	101.490	157.210	479.590	738.290	5.040		
5.050	0.000	0.000	321.300	321.300	5.050	129.350	177.110	481.580	788.040	5.050		
5.060	0.000	0.000	217.770	217.770	5.060	161.190	199.000	481.580	841.770	5.060		
5.070	0.000	0.000	132.090	132.090	5.070	197.010	214.920	473.620	885.550	5.070		
5.080	0.000	0.000	74.970	74.970	5.080	224.870	228.850	459.690	913.410	5.080		
5.090	0.000	0.000	32.500	32.500	5.090	250.740	240.790	441.780	933.310	5.090		
5.100	0.000	0.000	9.880	9.880	5.100	278.880	253.980	415.000	947.860	5.100		
5.110	0.000	0.000	4.940	4.940	5.110	302.120	263.940	386.780	952.840	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	318.720	267.260	353.580	939.560	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	338.640	268.920	322.040	929.600	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	351.920	267.260	283.860	903.040	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	361.880	262.280	249.000	873.160	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	368.520	257.300	212.480	838.300	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	378.480	249.000	175.960	803.440	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	383.460	239.040	141.100	763.600	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	388.440	229.080	111.220	728.740	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	391.760	219.120	89.640	700.520	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	396.740	207.500	74.700	678.940	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	396.740	194.220	61.420	652.380	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	398.400	180.940	51.460	630.800	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	401.720	170.980	41.500	614.200	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	406.550	159.800	35.250	601.600	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	408.900	148.050	30.550	587.500	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	413.600	143.350	23.500	580.450	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	420.650	138.650	18.800	578.100	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	427.700	136.300	16.450	580.450	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	437.100	133.950	14.100	585.150	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	444.150	131.600	14.100	589.850	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	453.550	131.600	14.100	599.250	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	462.950	126.900	11.750	601.600	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	477.050	129.250	9.400	615.700	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	491.150	126.900	11.750	629.800	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	512.300	126.900	9.400	648.600	5.360		
5.370	0.000	0.000	0.000	0.000	5.370	533.450	126.900	9.400	669.750	5.370		
5.380	0.000	0.000	0.000	0.000	5.380	556.950	126.900	9.400	693.250	5.380		
5.390	0.000	0.000	0.000	0.000	5.390	587.500	126.900	9.400	723.800	5.390		
5.400	0.000	0.000	0.000	0.000	5.400	624.290	122.560	3.830	750.680	5.400		
5.410	0.000	0.000	0.000	0.000	5.410	658.760	118.730	3.830	781.320	5.410		
5.420	0.000	0.000	0.000	0.000	5.420	704.720	118.730	3.830	827.280	5.420		
5.430	0.000	0.000	0.000	0.000	5.430	746.850	114.900	0.000	861.750	5.430		
5.440	0.000	0.000	0.000	0.000	5.440	788.980	107.240	0.000	896.220	5.440		
5.450	0.000	0.000	0.000	0.000	5.450	831.110	99.580	0.000	930.690	5.450		
5.460	0.000	0.000	0.000	0.000	5.460	869.410	88.090	0.000	957.500	5.460		
5.470	0.000	0.000	0.000	0.000	5.470	903.880	76.600	0.000	980.480	5.470		
5.480	0.000	0.000	0.000	0.000	5.480	934.520	65.110	0.000	999.630	5.480		
5.490	0.000	0.000	0.000	0.000	5.490	949.840	57.450	0.000	1007.290	5.490		
5.500	0.000	0.000	0.000	0.000	5.500	957.500	45.960	0.000	1003.460	5.500		
5.510	0.000	0.000	0.000	0.000	5.510	957.500	38.300	0.000	995.800	5.510		
5.520	14.880	2.400	0.000	17.280	5.520	942.180	30.640	0.000	972.820	5.520		
5.530	40.000	7.360	0.000	47.360	5.530	919.200	19.150	0.000	938.350	5.530		
5.540	76.260	11.160	0.000	87.420	5.540	884.730	11.490	0.000	896.220	5.540		
5.550	154.380	14.880	0.000	169.260	5.550	827.500	6.620	0.000	834.120	5.550		
5.560	212.040	22.320	0.000	234.360	5.560	748.060	0.000	0.000	748.060	5.560		
5.570	256.680	22.320	0.000	279.000	5.570	671.930	0.000	0.000	671.930	5.570		
5.580	306.900	31.620	0.000	338.520	5.580	579.250	0.000	0.000	579.250	5.580		
5.590	360.840	40.920	0.000	401.760	5.590	476.640	0.000	0.000	476.640	5.590		
5.600	407.340	61.380	0.000	468.720	5.600	367.410	0.000	0.000	367.410	5.600		
5.610	438.960	89.280	0.000	528.240	5.610	254.870	0.000	0.000	254.870	5.610		
5.620	446.400	106.020	11.160	563.580	5.620	162.190	0.000	0.000	162.190	5.620		
5.630	448.260	132.060	31.620	611.940	5.630	89.370	0.000	0.000	89.370	5.630		
5.640	459.420	154.380	63.240	677.040	5.640	39.720	0.000	9.930	49.650	5.640		
5.650	465.000	182.280	94.860	742.140	5.650	16.550	0.000	9.930	26.480	5.650		
5.660	461.280	206.460	126.480	794.220	5.660	9.930	0.000	9.930	19.860	5.660		
