C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
3.030	0.000	0.000	480.000	480.000	3.030	204.600	128.700	268.950	602.250	3.030		
3.040	0.000	0.000	441.600	441.600	3.040	201.300	132.000	293.700	627.000	3.040		
3.050	0.000	0.000	398.400	398.400	3.050	194.700	133.650	318.450	646.800	3.050		
3.060	0.000	0.000	348.000	348.000	3.060	179.850	136.950	349.800	666.600	3.060		
3.070	0.000	0.000	290.400	290.400	3.070	171.600	141.900	376.200	689.700	3.070		
3.080	0.000	0.000	230.400	230.400	3.080	166.650	146.850	391.050	704.550	3.080		
3.090	0.000	0.000	172.800	172.800	3.090	169.950	156.750	404.250	730.950	3.090		
3.100	0.000	0.000	122.400	122.400	3.100	174.900	169.950	405.900	750.750	3.100		
3.110	0.000	0.000	74.400	74.400	3.110	176.550	176.550	405.900	759.000	3.110		
3.120	0.000	0.000	38.400	38.400	3.120	181.500	186.450	405.900	773.850	3.120		
3.130	0.000	0.000	19.200	19.200	3.130	181.500	194.700	409.200	785.400	3.130		
3.140	0.000	0.000	2.500	2.500	3.140	181.500	201.300	412.500	795.300	3.140		
3.150	0.000	0.000	0.000	0.000	3.150	182.030	208.750	417.500	808.280	3.150		
3.160	0.000	0.000	0.000	0.000	3.160	178.690	212.090	417.500	808.280	3.160		
3.170	0.000	0.000	0.000	0.000	3.170	177.020	213.760	414.160	804.940	3.170		
3.180	0.000	0.000	0.000	0.000	3.180	173.680	213.760	404.140	791.580	3.180		
3.190	0.000	0.000	0.000	0.000	3.190	167.000	213.760	397.460	778.220	3.190		
3.200	0.000	0.000	0.000	0.000	3.200	161.990	213.760	389.110	764.860	3.200		
3.210	0.000	0.000	0.000	0.000	3.210	153.640	213.760	384.100	751.500	3.210		
3.220	0.000	0.000	0.000	0.000	3.220	148.630	212.090	379.090	739.810	3.220		
3.230	0.000	0.000	0.000	0.000	3.230	143.620	212.090	372.410	728.120	3.230		
3.240	0.000	0.000	0.000	0.000	3.240	141.950	213.760	362.390	718.100	3.240		
3.250	0.000	0.000	0.000	0.000	3.250	138.610	213.760	354.040	706.410	3.250		
3.260	0.000	0.000	0.000	0.000	3.260	141.950	217.100	347.360	706.410	3.260		
3.270	0.000	0.000	0.000	0.000	3.270	138.610	218.770	339.010	696.390	3.270		
3.280	0.000	0.000	0.000	0.000	3.280	138.610	218.770	337.340	694.720	3.280		
3.290	0.000	0.000	0.000	0.000	3.290	141.950	222.110	332.330	696.390	3.290		
3.300	0.000	0.000	0.000	0.000	3.300	142.100	224.750	326.250	693.100	3.300		
3.310	0.000	0.000	0.000	0.000	3.310	146.450	226.200	321.900	694.550	3.310		
3.320	0.000	0.000	0.000	0.000	3.320	152.250	229.100	319.000	700.350	3.320		
3.330	0.000	0.000	0.000	0.000	3.330	159.500	232.000	311.750	703.250	3.330		
3.340	0.000	0.000	0.000	0.000	3.340	169.650	232.000	304.500	706.150	3.340		
3.350	0.000	0.000	0.000	0.000	3.350	176.900	234.900	294.350	706.150	3.350		
3.360	0.000	0.000	0.000	0.000	3.360	191.400	236.350	284.200	711.950	3.360		
3.370	0.000	0.000	0.000	0.000	3.370	207.350	239.250	271.150	717.750	3.370		
3.380	0.000	0.000	0.000	0.000	3.380	224.750	242.150	256.650	723.550	3.380		
3.390	0.000	0.000	0.000	0.000	3.390	242.150	243.600	239.250	725.000	3.390		
3.400	0.000	0.000	0.000	0.000	3.400	262.450	242.150	218.950	723.550	3.400		
3.410	0.000	0.000	0.000	0.000	3.410	284.200	243.600	198.650	726.450	3.410		
3.420	0.000	0.000	0.000	0.000	3.420	307.400	242.150	179.800	729.350	3.420		
3.430	0.000	0.000	0.000	0.000	3.430	332.050	239.250	159.500	730.800	3.430		
3.440	0.000	0.000	0.000	0.000	3.440	362.500	236.350	142.100	740.950	3.440		
3.450	0.000	0.000	0.000	0.000	3.450	395.360	232.980	116.490	744.830	3.450		
3.460	0.000	0.000	0.000	0.000	3.460	430.660	229.450	98.840	758.950	3.460		
3.470	0.000	0.000	0.000	0.000	3.470	465.960	225.920	74.130	766.010	3.470		
3.480	0.000	0.000	0.000	0.000	3.480	504.790	218.860	56.480	780.130	3.480		
3.490	0.000	0.000	0.000	0.000	3.490	540.090	204.740	45.890	790.720	3.490		
3.500	0.000	0.000	0.000	0.000	3.500	585.980	194.150	35.300	815.430	3.500		
3.510	0.000	0.000	0.000	0.000	3.510	628.340	180.030	24.710	833.080	3.510		
3.520	0.000	0.000	0.000	0.000	3.520	674.230	165.910	17.650	857.790	3.520		
3.530	0.000	0.000	0.000	0.000	3.530	727.180	148.260	7.060	882.500	3.530		
3.540	0.000	0.000	0.000	0.000	3.540	762.480	134.140	0.000	896.620	3.540		
3.550	0.000	0.000	0.000	0.000	3.550	797.780	112.960	0.000	910.740	3.550		
3.560	0.000	0.000	0.000	0.000	3.560	829.550	98.840	0.000	928.390	3.560		
3.570	0.000	0.000	0.000	0.000	3.570	854.260	84.720	0.000	938.980	3.570		
3.580	0.000	0.000	0.000	0.000	3.580	871.910	67.070	0.000	938.980	3.580		
3.590	0.000	0.000	0.000	0.000	3.590	882.500	56.480	0.000	938.980	3.590		
3.600	12.420	0.000	0.000	12.420	3.600	877.500	45.630	0.000	923.130	3.600		
3.610	55.890	2.070	0.000	57.960	3.610	859.950	35.100	0.000	895.050	3.610		
3.620	105.570	4.140	0.000	109.710	3.620	838.890	28.080	0.000	866.970	3.620		
3.630	157.320	8.280	0.000	165.600	3.630	807.300	17.550	0.000	824.850	3.630		
3.640	204.930	14.490	0.000	219.420	3.640	758.160	10.530	0.000	768.690	3.640		
3.650	256.680	18.630	0.000	275.310	3.650	702.000	3.510	0.000	705.510	3.650		
3.660	298.080	20.700	0.000	318.780	3.660	628.290	0.000	0.000	628.290	3.660		
3.670	333.270	28.980	0.000	362.250	3.670	540.540	0.000	0.000	540.540	3.670		
3.680	358.110	39.330	0.000	397.440	3.680	445.770	0.000	0.000	445.770	3.680		
3.690	382.950	51.750	0.000	434.700	3.690	336.960	0.000	0.000	336.960	3.690		
3.700	414.000	72.450	0.000	486.450	3.700	228.150	0.000	0.000	228.150	3.700		
3.710	451.260	93.150	0.000	544.410	3.710	147.420	0.000	0.000	147.420	3.710		
3.720	484.380	117.990	2.070	604.440	3.720	84.240	0.000	0.000	84.240	3.720		
3.730	517.500	136.620	8.280	662.400	3.730	31.590	0.000	0.000	31.590	3.730		
3.740	541.680	155.400	11.100	708.180	3.740	10.530	0.000	0.000	10.530	3.740		
3.750	555.000	182.040	19.980	757.020	3.750	5.000	0.000	2.500	7.500	3.750		
3.760	548.340	206.460	28.860	783.660	3.760	2.500	0.000	2.500	5.000	3.760		
3.770	537.240	228.660	42.180	808.080	3.770	0.000	0.000	0.000	0.000	3.770		
3.780	519.480	246.420	48.840	814.740	3.780	0.000	0.000	0.000	0.000	3.780		
3.790	497.280	264.180	62.160	823.620	3.790	0.000	0.000	0.000	0.000	3.790		
3.800	470.640	279.720	68.820	819.180	3.800	0.000	0.000	0.000	0.000	3.800		
3.810	441.780	290.820	75.480	808.080	3.810	0.000	0.000	0.000	0.000	3.810		
3.820	404.040	299.700	82.140	785.880	3.820	0.000	0.000	0.000	0.000	3.820		
3.830	364.080	301.920	86.580	752.580	3.830	0.000	0.000	0.000	0.000	3.830		
3.840	324.120	304.140	86.580	714.840	3.840	0.000	0.000	0.000	0.000	3.840		
3.850	288.600	304.140	91.020	683.760	3.850	0.000	0.000	0.000	0.000	3.850		
3.860	261.960	304.140	93.240	659.340	3.860	0.000	0.000	0.000	0.000	3.860		
3.870	233.100	306.360	99.900	639.360	3.870	0.000	0.000	0.000	0.000	3.870		
3.880	208.680	306.360	102.120	617.160	3.880	0.000	0.000	0.000	0.000	3.880		
3.890	182.040	307.500	109.470	599.010	3.890	0.000	0.000	0.000	0.000	3.890		
3.900	162.360	307.500	111.930	581.790	3.900	0.000	0.000	0.000	0.000	3.900		
3.910	146.370	307.500	119.310	573.180	3.910	0.000	0.000	0.000	0.000	3.910		
3.920	131.610	307.500	129.150	568.260	3.920	0.000	0.000	0.000	0.000	3.920		
3.930	116.850	307.500	136.530	560.880	3.930	0.000	0.000	0.000	0.000	3.930		
3.940	104.550	307.500	146.370	558.420	3.940	0.000	0.000	0.000	0.000	3.940		
3.950	92.250	307.500	162.360	562.110	3.950	0.000	0.000	0.000	0.000	3.950		
3.960	82.410	303.810	174.660	560.880	3.960	0.000	0.000	0.000	0.000	3.960		
3.970	73.800	303.810	184.500	562.110	3.970	0.000	0.000	0.000	0.000	3.970		
3.980	66.420	301.350	194.340	562.110	3.980	0.000	0.000	0.000	0.000	3.980		
3.990	61.500	301.350	204.180	567.030	3.990	0.000	0.000	0.000	0.000	3.990		
4.000	56.580	301.350	211.560	569.490	4.000	0.000	0.000	0.000	0.000	4.000		
4.010	51.660	298.890	226.320	576.870	4.010	0.000	0.000	0.000	0.000	4.010		
4.020	49.200	298.890	242.310	590.400	4.020	0.000	0.000	0.000	0.000	4.020		
4.030	44.280	298.890	261.990	605.160	4.030	0.000	0.000	0.000	0.000	4.030		
4.040	37.080	296.640	287.370	621.090	4.040	0.000	0.000	0.000	0.000	4.040		
4.050	37.080	293.550	312.090	642.720	4.050	0.000	0.000	0.000	0.000	4.050		
4.060	33.990	290.460	339.900	664.350	4.060	0.000	0.000	0.000	0.000	4.060		
4.070	27.810	287.370	370.800	685.980	4.070	0.000	0.000	0.000	0.000	4.070		
4.080	24.720	284.280	404.790	713.790	4.080	0.000	0.000	0.000	0.000	4.080		
4.090	21.630	278.100	432.600	732.330	4.090	0.000	0.000	0.000	0.000	4.090		
4.100	12.360	271.920	463.500	747.780	4.100	0.000	0.000	0.000	0.000	4.100		
4.110	12.360	262.650	497.490	772.500	4.110	0.000	0.000	0.000	0.000	4.110		
4.120	6.180	256.470	534.570	797.220	4.120	0.000	0.000	0.000	0.000	4.120		
4.130	3.090	247.200	571.650	821.940	4.130	0.000	0.000	0.000	0.000	4.130		
4.140	0.000	237.930	608.730	846.660	4.140	0.000	0.000	0.000	0.000	4.140		
4.150	0.000	228.660	645.810	874.470	4.150	0.000	0.000	0.000	0.000	4.150		
4.160	0.000	219.390	685.980	905.370	4.160	0.000	0.000	0.000	0.000	4.160		
4.170	0.000	207.030	729.240	936.270	4.170	0.000	0.000	0.000	0.000	4.170		
4.180	0.000	194.670	772.500	967.170	4.180	0.000	0.000	0.000	0.000	4.180		
4.190	0.000	175.050	816.900	991.950	4.190	0.000	0.000	0.000	0.000	4.190		
4.200	0.000	155.600	859.690	1015.290	4.200	0.000	0.000	0.000	0.000	4.200		
4.210	0.000	136.150	894.700	1030.850	4.210	0.000	0.000	0.000	0.000	4.210		
4.220	0.000	124.480	921.930	1046.410	4.220	0.000	0.000	0.000	0.000	4.220		
4.230	0.000	108.920	949.160	1058.080	4.230	0.000	0.000	26.950	26.950	4.230		
4.240	0.000	97.250	964.720	1061.970	4.240	0.000	9.800	110.250	120.050	4.240		
4.250	0.000	85.580	972.500	1058.080	4.250	0.000	14.700	200.900	215.600	4.250		
4.260	0.000	73.910	964.720	1038.630	4.260	0.000	17.150	281.750	298.900	4.260		
4.270	0.000	66.130	945.270	1011.400	4.270	0.000	22.050	362.600	384.650	4.270		
4.280	0.000	58.350	894.700	953.050	4.280	0.000	34.300	472.850	507.150	4.280		
4.290	0.000	46.680	816.900	863.580	4.290	2.450	53.900	553.700	610.050	4.290		
4.300	0.000	38.900	727.430	766.330	4.300	17.150	85.750	597.800	700.700	4.300		
4.310	0.000	27.230	610.730	637.960	4.310	34.300	122.500	612.500	769.300	4.310		
4.320	0.000	15.560	478.470	494.030	4.320	53.900	147.000	597.800	798.700	4.320		
4.330	0.000	0.000	342.320	342.320	4.330	75.950	169.050	583.100	828.100	4.330		
4.340	0.000	0.000	212.500	212.500	4.340	102.900	193.550	570.850	867.300	4.340		
4.350	0.000	0.000	119.850	119.850	4.350	137.250	213.750	562.500	913.500	4.350		
4.360	0.000	0.000	64.600	64.600	4.360	164.250	229.500	549.000	942.750	4.360		
4.370	0.000	0.000	24.650	24.650	4.370	189.000	240.750	528.750	958.500	4.370		
4.380	0.000	0.000	9.350	9.350	4.380	209.250	252.000	501.750	963.000	4.380		
4.390	0.000	0.000	6.800	6.800	4.390	225.000	261.000	468.000	954.000	4.390		
4.400	0.000	0.000	4.250	4.250	4.400	236.250	270.000	427.500	933.750	4.400		
4.410	0.000	0.000	1.700	1.700	4.410	247.500	274.500	382.500	904.500	4.410		
4.420	0.000	0.000	1.700	1.700	4.420	256.500	274.500	333.000	864.000	4.420		
4.430	0.000	0.000	1.700	1.700	4.430	265.500	276.750	285.750	828.000	4.430		
4.440	0.000	0.000	0.000	0.000	4.440	274.500	272.250	234.000	780.750	4.440		
4.450	0.000	0.000	0.000	0.000	4.450	276.750	270.000	191.250	738.000	4.450		
4.460	0.000	0.000	0.000	0.000	4.460	279.000	261.000	157.500	697.500	4.460		
4.470	0.000	0.000	0.000	0.000	4.470	279.000	254.250	128.250	661.500	4.470		
4.480	0.000	0.000	0.000	0.000	4.480	279.000	247.500	108.000	634.500	4.480		
4.490	0.000	0.000	0.000	0.000	4.490	274.500	236.250	92.250	603.000	4.490		
4.500	0.000	0.000	0.000	0.000	4.500	273.240	229.680	77.220	580.140	4.500		
4.510	0.000	0.000	0.000	0.000	4.510	269.280	221.760	69.300	560.340	4.510		
4.520	0.000	0.000	0.000	0.000	4.520	269.280	211.860	61.380	542.520	4.520		
4.530	0.000	0.000	0.000	0.000	4.530	267.300	203.940	53.460	524.700	4.530		
4.540	0.000	0.000	0.000	0.000	4.540	267.300	199.980	51.480	518.760	4.540		
4.550	0.000	0.000	0.000	0.000	4.550	269.280	196.020	49.500	514.800	4.550		
4.560	0.000	0.000	0.000	0.000	4.560	279.180	196.020	43.560	518.760	4.560		
4.570	0.000	0.000	0.000	0.000	4.570	289.080	196.020	43.560	528.660	4.570		
4.580	0.000	0.000	0.000	0.000	4.580	306.900	199.980	41.580	548.460	4.580		
4.590	0.000	0.000	0.000	0.000	4.590	324.720	199.980	39.600	564.300	4.590		
4.600	0.000	0.000	0.000	0.000	4.600	348.480	199.980	35.640	584.100	4.600		
4.610	0.000	0.000	0.000	0.000	4.610	374.220	203.940	35.640	613.800	4.610		
4.620	0.000	0.000	0.000	0.000	4.620	409.860	203.940	33.660	647.460	4.620		
4.630	0.000	0.000	0.000	0.000	4.630	449.460	203.940	31.680	685.080	4.630		
4.640	0.000	0.000	0.000	0.000	4.640	495.000	203.940	25.740	724.680	4.640		
4.650	0.000	0.000	0.000	0.000	4.650	540.030	195.330	19.150	754.510	4.650		
4.660	0.000	0.000	0.000	0.000	4.660	585.990	183.840	11.490	781.320	4.660		
4.670	0.000	0.000	0.000	0.000	4.670	631.950	176.180	7.660	815.790	4.670		
4.680	0.000	0.000	0.000	0.000	4.680	674.080	168.520	3.830	846.430	4.680		
4.690	0.000	0.000	0.000	0.000	4.690	723.870	153.200	0.000	877.070	4.690		
4.700	0.000	0.000	0.000	0.000	4.700	766.000	141.710	0.000	907.710	4.700		
4.710	0.000	0.000	0.000	0.000	4.710	808.130	126.390	0.000	934.520	4.710		
4.720	0.000	0.000	0.000	0.000	4.720	846.430	107.240	0.000	953.670	4.720		
4.730	0.000	0.000	0.000	0.000	4.730	880.900	91.920	0.000	972.820	4.730		
4.740	0.000	0.000	0.000	0.000	4.740	911.540	80.430	0.000	991.970	4.740		
4.750	0.000	0.000	0.000	0.000	4.750	934.520	68.940	0.000	1003.460	4.750		
4.760	0.000	0.000	0.000	0.000	4.760	949.840	57.450	0.000	1007.290	4.760		
4.770	0.000	2.500	0.000	2.500	4.770	957.500	49.790	0.000	1007.290	4.770		
4.780	0.000	0.000	2.500	2.500	4.780	946.010	38.300	0.000	984.310	4.780		
4.790	0.000	2.410	0.000	2.410	4.790	923.030	30.640	0.000	953.670	4.790		
4.800	45.790	7.230	0.000	53.020	4.800	880.000	21.120	0.000	901.120	4.800		
4.810	110.860	12.050	0.000	122.910	4.810	816.640	14.080	0.000	830.720	4.810		
4.820	204.850	16.870	0.000	221.720	4.820	739.200	7.040	0.000	746.240	4.820		
4.830	281.970	19.280	0.000	301.250	4.830	644.160	0.000	0.000	644.160	4.830		
4.840	342.220	26.510	0.000	368.730	4.840	531.520	0.000	0.000	531.520	4.840		
4.850	407.290	33.740	0.000	441.030	4.850	404.800	0.000	0.000	404.800	4.850		
4.860	484.410	48.200	0.000	532.610	4.860	281.600	0.000	0.000	281.600	4.860		
4.870	542.250	72.300	0.000	614.550	4.870	176.000	0.000	0.000	176.000	4.870		
4.880	580.810	110.860	4.820	696.490	4.880	91.520	0.000	0.000	91.520	4.880		
4.890	592.860	149.420	14.460	756.740	4.890	35.200	0.000	0.000	35.200	4.890		
4.900	590.450	185.570	26.510	802.530	4.900	10.560	0.000	0.000	10.560	4.900		
4.910	592.860	219.310	48.200	860.370	4.910	7.040	0.000	3.520	10.560	4.910		
4.920	602.500	245.820	74.710	923.030	4.920	3.520	0.000	3.520	7.040	4.920		
4.930	597.680	269.920	91.580	959.180	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	587.500	289.050	108.100	984.650	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	564.000	303.150	126.900	994.050	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	538.150	310.200	138.650	987.000	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	505.250	319.600	148.050	972.900	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	462.950	324.300	152.750	940.000	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	418.300	329.000	162.150	909.450	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	368.950	331.350	171.550	871.850	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	319.600	331.350	176.250	827.200	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	265.550	331.350	180.950	777.850	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	211.500	321.950	185.650	719.100	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	166.850	310.200	190.350	667.400	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	133.950	300.800	197.400	632.150	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	108.100	289.050	202.100	599.250	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	86.950	277.300	209.150	573.400	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	70.500	263.200	213.850	547.550	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	58.870	251.720	221.270	531.860	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	48.720	239.540	229.390	517.650	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	40.600	229.390	233.450	503.440	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	36.540	221.270	241.570	499.380	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	32.480	211.120	245.630	489.230	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	26.390	207.060	251.720	485.170	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	22.330	200.970	259.840	483.140	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	18.270	200.970	272.020	491.260	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	18.270	203.000	288.260	509.530	5.170	0.000	0.000	0.000	0.000	5.170		
5.180	18.270	209.090	316.680	544.040	5.180	0.000	0.000	0.000	0.000	5.180		
5.190	18.270	213.150	347.130	578.550	5.190	0.000	0.000	0.000	0.000	5.190		
5.200	18.270	217.210	383.670	619.150	5.200	0.000	0.000	0.000	0.000	5.200		
5.210	18.270	219.240	424.270	661.780	5.210	0.000	0.000	0.000	0.000	5.210		
5.220	18.270	221.270	464.870	704.410	5.220	0.000	0.000	0.000	0.000	5.220		
5.230	18.270	221.270	507.500	747.040	5.230	0.000	0.000	0.000	0.000	5.230		
5.240	16.120	221.650	552.110	789.880	5.240	0.000	0.000	0.000	0.000	5.240		
5.250	12.090	217.620	588.380	818.090	5.250	0.000	0.000	0.000	0.000	5.250		
5.260	12.090	213.590	628.680	854.360	5.260	0.000	0.000	0.000	0.000	5.260		
5.270	8.060	205.530	677.040	890.630	5.270	0.000	0.000	0.000	0.000	5.270		
5.280	4.030	197.470	737.490	938.990	5.280	0.000	0.000	0.000	0.000	5.280		
5.290	0.000	181.350	789.880	971.230	5.290	0.000	2.160	0.000	2.160	5.290		
5.300	0.000	169.260	842.270	1011.530	5.300	0.000	2.160	0.000	2.160	5.300		
5.310	0.000	153.140	890.630	1043.770	5.310	0.000	0.000	0.000	0.000	5.310		
5.320	0.000	137.020	926.900	1063.920	5.320	0.000	2.160	0.000	2.160	5.320		
5.330	0.000	116.870	963.170	1080.040	5.330	0.000	0.000	0.000	0.000	5.330		
5.340	0.000	104.780	987.350	1092.130	5.340	0.000	2.160	43.200	45.360	5.340		
5.350	0.000	88.660	999.440	1088.100	5.350	0.000	6.480	129.600	136.080	5.350		
5.360	0.000	76.570	1007.500	1084.070	5.360	0.000	12.960	235.440	248.400	5.360		
5.370	0.000	64.480	991.380	1055.860	5.370	0.000	17.280	341.280	358.560	5.370		
5.380	0.000	52.390	967.200	1019.590	5.380	0.000	21.600	436.320	457.920	5.380		
5.390	0.000	44.160	920.000	964.160	5.390	0.000	36.720	540.000	576.720	5.390		
5.400	0.000	36.800	846.400	883.200	5.400	5.220	57.420	621.180	683.820	5.400		
5.410	0.000	29.440	758.080	787.520	5.410	18.270	86.130	652.500	756.900	5.410		
5.420	0.000	18.400	644.000	662.400	5.420	36.540	122.670	652.500	811.710	5.420		
5.430	0.000	7.360	515.200	522.560	5.430	54.810	148.770	623.790	827.370	5.430		
5.440	0.000	0.000	375.360	375.360	5.440	78.300	172.260	597.690	848.250	5.440		
5.450	0.000	0.000	246.560	246.560	5.450	112.230	198.360	587.250	897.840	5.450		
5.460	0.000	0.000	143.520	143.520	5.460	146.160	219.240	571.590	936.990	5.460		
5.470	0.000	0.000	77.280	77.280	5.470	180.090	234.900	553.320	968.310	5.470		
5.480	0.000	0.000	36.800	36.800	5.480	219.240	245.340	529.830	994.410	5.480		
5.490	0.000	0.000	14.720	14.720	5.490	245.340	255.780	498.510	999.630	5.490		
5.500	0.000	0.000	11.040	11.040	5.500	271.440	263.610	464.580	999.630	5.500		
5.510	0.000	0.000	7.360	7.360	5.510	294.930	266.220	422.820	983.970	5.510		
5.520	0.000	0.000	0.000	0.000	5.520	313.200	266.220	381.060	960.480	5.520		
5.530	0.000	0.000	3.680	3.680	5.530	331.470	263.610	336.690	931.770	5.530		
5.540	0.000	0.000	2.500	2.500	5.540	344.520	258.390	289.710	892.620	5.540		
5.550	0.000	0.000	2.500	2.500	5.550	359.840	250.850	238.740	849.430	5.550		
5.560	0.000	0.000	2.500	2.500	5.560	371.950	242.200	193.760	807.910	5.560		
5.570	0.000	0.000	2.500	2.500	5.570	384.060	228.360	157.430	769.850	5.570		
5.580	0.000	0.000	0.000	0.000	5.580	396.170	214.520	121.100	731.790	5.580		
5.590	0.000	0.000	0.000	0.000	5.590	404.820	198.950	96.880	700.650	5.590		
5.600	0.000	0.000	0.000	0.000	5.600	411.740	181.650	79.580	672.970	5.600		
5.610	0.000	0.000	0.000	0.000	5.610	416.930	166.080	64.010	647.020	5.610		
5.620	0.000	0.000	0.000	0.000	5.620	418.660	152.240	53.630	624.530	5.620		
5.630	0.000	0.000	0.000	0.000	5.630	423.850	136.670	46.710	607.230	5.630		
5.640	0.000	2.500	0.000	2.500	5.640	427.310	124.560	41.520	593.390	5.640		
5.650	0.000	0.000	0.000	0.000	5.650	429.040	114.180	36.330	579.550	5.650		
5.660	0.000	0.000	0.000	0.000	5.660	432.500	107.260	36.330	576.090	5.660		
5.670	0.000	0.000	0.000	0.000	5.670	429.040	98.610	34.600	562.250	5.670		
5.680	0.000	0.000	0.000	0.000	5.680	432.500	93.420	31.140	557.060	5.680		
5.690	0.000	0.000	0.000	0.000	5.690	432.500	93.420	29.410	555.330	5.690		
5.700	0.000	0.000	0.000	0.000	5.700	432.150	90.450	23.450	546.050	5.700		
5.710	0.000	0.000	0.000	0.000	5.710	442.200	93.800	20.100	556.100	5.710		
5.720	0.000	0.000	0.000	0.000	5.720	458.950	93.800	20.100	572.850	5.720		
5.730	0.000	2.500	0.000	2.500	5.730	479.050	97.150	20.100	596.300	5.730		
