C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	52.380	102.060	129.600	284.040	3.030	127.200	14.840	29.680	171.720	3.030		
3.040	52.380	102.060	127.440	281.880	3.040	127.200	17.490	34.980	179.670	3.040		
3.050	54.540	104.760	127.440	286.740	3.050	124.550	14.840	34.980	174.370	3.050		
3.060	57.240	102.060	127.440	286.740	3.060	122.430	14.840	34.980	172.250	3.060		
3.070	57.240	102.060	124.740	284.040	3.070	122.430	17.490	34.980	174.900	3.070		
3.080	59.940	102.060	122.040	284.040	3.080	122.430	14.840	37.100	174.370	3.080		
3.090	62.100	102.060	122.040	286.200	3.090	119.780	17.490	37.100	174.370	3.090		
3.100	64.800	99.900	122.040	286.740	3.100	119.780	17.490	39.750	177.020	3.100		
3.110	64.800	102.060	119.880	286.740	3.110	117.130	17.490	39.750	174.370	3.110		
3.120	64.800	99.900	119.880	284.580	3.120	117.130	17.490	42.400	177.020	3.120		
3.130	69.600	99.840	120.000	289.440	3.130	114.480	17.490	42.400	174.370	3.130		
3.140	69.600	99.840	114.720	284.160	3.140	114.480	19.610	47.170	181.260	3.140		
3.150	72.480	99.840	114.720	287.040	3.150	115.000	19.780	47.380	182.160	3.150		
3.160	74.880	99.840	114.720	289.440	3.160	112.240	17.480	49.680	179.400	3.160		
3.170	74.880	99.840	112.320	287.040	3.170	109.940	19.780	47.380	177.100	3.170		
3.180	77.280	97.440	112.320	287.040	3.180	112.240	19.780	47.380	179.400	3.180		
3.190	79.680	97.440	112.320	289.440	3.190	109.940	19.780	49.680	179.400	3.190		
3.200	79.680	99.840	109.920	289.440	3.200	109.940	19.780	52.440	182.160	3.200		
3.210	82.080	99.840	109.920	291.840	3.210	109.940	19.780	52.440	182.160	3.210		
3.220	84.960	97.440	107.040	289.440	3.220	109.940	19.780	52.440	182.160	3.220		
3.230	84.960	99.840	107.040	291.840	3.230	109.940	19.780	52.440	182.160	3.230		
3.240	84.960	97.440	104.640	287.040	3.240	112.240	19.780	54.740	186.760	3.240		
3.250	89.760	94.560	104.640	288.960	3.250	112.240	22.080	54.740	189.060	3.250		
3.260	87.360	97.440	104.640	289.440	3.260	112.240	19.780	54.740	186.760	3.260		
3.270	89.760	94.560	102.240	286.560	3.270	112.240	19.780	54.740	186.760	3.270		
3.280	89.790	92.250	102.500	284.540	3.280	109.940	19.780	57.500	187.220	3.280		
3.290	92.250	92.250	99.630	284.130	3.290	112.240	19.780	54.740	186.760	3.290		
3.300	92.250	92.250	99.630	284.130	3.300	112.500	19.800	54.900	187.200	3.300		
3.310	92.250	89.790	99.630	281.670	3.310	112.500	22.500	57.150	192.150	3.310		
3.320	92.250	92.250	97.170	281.670	3.320	112.500	19.800	57.150	189.450	3.320		
3.330	89.790	89.790	97.170	276.750	3.330	112.500	19.800	57.150	189.450	3.330		
3.340	92.250	89.790	94.710	276.750	3.340	112.500	22.500	54.900	189.900	3.340		
3.350	92.250	89.790	97.170	279.210	3.350	112.500	19.800	54.900	187.200	3.350		
3.360	92.250	89.790	94.710	276.750	3.360	112.500	19.800	54.900	187.200	3.360		
3.370	92.250	87.330	94.710	274.290	3.370	112.500	19.800	54.900	187.200	3.370		
3.380	92.250	87.330	94.710	274.290	3.380	112.500	19.800	54.900	187.200	3.380		
3.390	94.710	87.330	92.250	274.290	3.390	112.500	19.800	54.900	187.200	3.390		
3.400	94.710	87.330	92.250	274.290	3.400	112.500	19.800	54.900	187.200	3.400		
3.410	97.170	84.870	92.250	274.290	3.410	112.500	22.500	57.150	192.150	3.410		
3.420	97.170	87.330	92.250	276.750	3.420	109.800	19.800	54.900	184.500	3.420		
3.430	97.200	87.300	92.250	276.750	3.430	112.500	19.800	54.900	187.200	3.430		
3.440	97.200	87.300	92.250	276.750	3.440	109.800	19.800	57.150	186.750	3.440		
3.450	99.900	87.300	92.250	279.450	3.450	112.500	19.800	57.150	189.450	3.450		
3.460	99.900	87.300	90.000	277.200	3.460	109.800	22.500	59.850	192.150	3.460		
3.470	99.900	87.300	90.000	277.200	3.470	109.800	22.500	59.850	192.150	3.470		
3.480	102.150	87.300	90.000	279.450	3.480	109.800	22.500	59.850	192.150	3.480		
3.490	102.150	87.300	90.000	279.450	3.490	109.800	22.500	59.850	192.150	3.490		
3.500	104.850	87.300	90.000	282.150	3.500	109.800	22.500	62.100	194.400	3.500		
3.510	104.850	87.300	90.000	282.150	3.510	109.800	22.500	62.100	194.400	3.510		
3.520	107.100	87.300	90.000	284.400	3.520	107.100	22.500	62.100	191.700	3.520		
3.530	107.100	87.300	90.000	284.400	3.530	107.100	22.500	64.800	194.400	3.530		
3.540	107.100	90.000	90.000	287.100	3.540	107.100	22.500	64.800	194.400	3.540		
3.550	107.100	87.300	90.000	284.400	3.550	107.100	22.500	64.800	194.400	3.550		
3.560	107.100	87.300	87.300	281.700	3.560	104.850	22.500	62.100	189.450	3.560		
3.570	112.500	84.600	87.300	284.400	3.570	107.100	22.500	64.800	194.400	3.570		
3.580	109.760	87.220	87.220	284.200	3.580	104.850	22.500	64.800	192.150	3.580		
3.590	109.760	84.770	84.770	279.300	3.590	102.150	22.500	64.800	189.450	3.590		
3.600	112.210	82.320	84.770	279.300	3.600	102.500	22.140	67.240	191.880	3.600		
3.610	114.660	82.320	84.770	281.750	3.610	102.500	22.140	67.240	191.880	3.610		
3.620	114.660	82.320	82.320	279.300	3.620	102.500	22.140	67.240	191.880	3.620		
3.630	114.660	79.870	82.320	276.850	3.630	99.630	19.680	67.240	186.550	3.630		
3.640	117.110	79.870	82.320	279.300	3.640	99.630	22.140	67.240	189.010	3.640		
3.650	114.660	79.870	79.870	274.400	3.650	102.500	22.140	69.700	194.340	3.650		
3.660	117.110	79.870	82.320	279.300	3.660	99.630	22.140	67.240	189.010	3.660		
3.670	117.110	79.870	79.870	276.850	3.670	99.630	24.600	69.700	193.930	3.670		
3.680	119.560	79.870	79.870	279.300	3.680	99.630	24.600	69.700	193.930	3.680		
3.690	119.560	79.870	79.870	279.300	3.690	99.630	22.140	69.700	191.470	3.690		
3.700	119.560	77.420	79.870	276.850	3.700	99.630	22.140	72.160	193.930	3.700		
3.710	122.500	77.420	77.420	277.340	3.710	99.630	24.600	74.620	198.850	3.710		
3.720	122.500	77.420	77.420	277.340	3.720	97.170	22.140	72.160	191.470	3.720		
3.730	124.740	77.220	77.220	279.180	3.730	99.630	22.140	72.160	193.930	3.730		
3.740	124.740	77.220	74.520	276.480	3.740	97.170	24.600	74.620	196.390	3.740		
3.750	124.740	74.520	74.520	273.780	3.750	97.500	24.960	74.880	197.340	3.750		
3.760	127.440	77.220	74.520	279.180	3.760	97.500	22.230	72.150	191.880	3.760		
3.770	127.440	77.220	74.520	279.180	3.770	97.500	24.960	74.880	197.340	3.770		
3.780	129.600	77.220	74.520	281.340	3.780	97.500	24.960	74.880	197.340	3.780		
3.790	129.600	77.220	74.520	281.340	3.790	94.770	24.960	77.220	196.950	3.790		
3.800	132.300	77.220	72.360	281.880	3.800	94.770	24.960	77.220	196.950	3.800		
3.810	129.600	74.520	74.520	278.640	3.810	92.430	24.960	77.220	194.610	3.810		
3.820	132.300	74.520	72.360	279.180	3.820	92.430	24.960	77.220	194.610	3.820		
3.830	132.300	74.520	72.360	279.180	3.830	92.430	24.960	79.950	197.340	3.830		
3.840	132.300	74.520	72.360	279.180	3.840	92.430	24.960	79.950	197.340	3.840		
3.850	132.300	74.520	72.360	279.180	3.850	89.700	22.230	79.950	191.880	3.850		
3.860	135.000	74.520	72.360	281.880	3.860	89.700	24.960	79.950	194.610	3.860		
3.870	135.000	74.520	72.360	281.880	3.870	89.700	24.960	79.950	194.610	3.870		
3.880	134.750	74.800	72.050	281.600	3.880	87.360	24.960	79.950	192.270	3.880		
3.890	134.750	74.800	72.050	281.600	3.890	89.700	27.300	82.290	199.290	3.890		
3.900	134.750	74.800	69.850	279.400	3.900	87.320	24.790	82.140	194.250	3.900		
3.910	137.500	74.800	69.850	282.150	3.910	87.320	24.790	82.140	194.250	3.910		
3.920	134.750	74.800	72.050	281.600	3.920	87.320	24.790	82.140	194.250	3.920		
3.930	134.750	74.800	72.050	281.600	3.930	87.320	24.790	82.140	194.250	3.930		
3.940	134.750	74.800	69.850	279.400	3.940	87.320	24.790	82.140	194.250	3.940		
3.950	134.750	74.800	72.050	281.600	3.950	89.910	24.790	82.140	196.840	3.950		
3.960	134.750	74.800	72.050	281.600	3.960	89.910	24.790	82.140	196.840	3.960		
3.970	137.500	74.800	72.050	284.350	3.970	89.910	24.790	82.140	196.840	3.970		
3.980	134.750	74.800	72.050	281.600	3.980	89.910	27.380	82.140	199.430	3.980		
3.990	134.750	74.800	72.050	281.600	3.990	89.910	24.790	82.140	196.840	3.990		
4.000	134.750	74.800	72.050	281.600	4.000	89.910	24.790	82.140	196.840	4.000		
4.010	134.750	74.800	72.050	281.600	4.010	89.910	24.790	82.140	196.840	4.010		
4.020	134.750	74.800	72.050	281.600	4.020	92.500	24.790	79.920	197.210	4.020		
4.030	135.000	74.520	72.360	281.880	4.030	92.500	24.790	77.330	194.620	4.030		
4.040	132.300	74.520	72.360	279.180	4.040	92.500	24.790	77.330	194.620	4.040		
4.050	132.300	74.520	72.360	279.180	4.050	95.000	25.000	77.500	197.500	4.050		
4.060	129.600	77.220	74.520	281.340	4.060	95.000	22.500	75.000	192.500	4.060		
4.070	129.600	77.220	74.520	281.340	4.070	97.500	22.500	75.000	195.000	4.070		
4.080	127.440	77.220	74.520	279.180	4.080	100.000	25.000	75.000	200.000	4.080		
4.090	127.440	77.220	77.220	281.880	4.090	100.000	22.500	70.000	192.500	4.090		
4.100	124.740	79.920	77.220	281.880	4.100	102.500	22.500	70.000	195.000	4.100		
4.110	124.740	79.920	79.920	284.580	4.110	105.000	22.500	70.000	197.500	4.110		
4.120	122.040	79.920	79.920	281.880	4.120	107.500	22.500	65.000	195.000	4.120		
4.130	119.880	79.920	79.920	279.720	4.130	107.500	22.500	62.500	192.500	4.130		
4.140	117.180	79.920	82.080	279.180	4.140	110.000	20.000	62.500	192.500	4.140		
4.150	114.480	82.080	82.080	278.640	4.150	112.500	20.000	57.500	190.000	4.150		
4.160	112.320	79.920	84.780	277.020	4.160	117.500	20.000	57.500	195.000	4.160		
4.170	109.620	82.080	84.780	276.480	4.170	117.500	20.000	55.000	192.500	4.170		
4.180	107.040	82.080	87.360	276.480	4.180	122.500	20.000	50.000	192.500	4.180		
4.190	102.240	82.080	89.760	274.080	4.190	125.000	17.500	47.500	190.000	4.190		
4.200	99.840	82.080	92.160	274.080	4.200	127.020	17.400	42.340	186.760	4.200		
4.210	94.560	82.080	92.160	268.800	4.210	129.920	17.400	42.340	189.660	4.210		
4.220	92.160	82.080	94.560	268.800	4.220	132.240	17.400	39.440	189.080	4.220		
4.230	89.760	82.080	97.440	269.280	4.230	134.560	17.400	34.800	186.760	4.230		
4.240	87.360	84.960	99.840	272.160	4.240	137.460	14.500	34.800	186.760	4.240		
4.250	79.680	84.960	99.840	264.480	4.250	139.780	14.500	29.580	183.860	4.250		
4.260	77.280	84.960	104.640	266.880	4.260	139.780	14.500	27.260	181.540	4.260		
4.270	72.480	84.960	107.040	264.480	4.270	142.100	14.500	24.940	181.540	4.270		
4.280	67.200	87.360	107.040	261.600	4.280	142.100	14.500	22.040	178.640	4.280		
4.290	62.400	87.360	109.920	259.680	4.290	142.100	14.500	22.040	178.640	4.290		
4.300	60.000	84.960	112.320	257.280	4.300	142.100	14.500	19.720	176.320	4.300		
4.310	54.720	87.360	117.120	259.200	4.310	142.100	14.500	19.720	176.320	4.310		
4.320	52.320	87.360	120.000	259.680	4.320	145.000	14.500	19.720	179.220	4.320		
4.330	47.300	89.650	122.100	259.050	4.330	145.000	12.180	19.720	176.900	4.330		
4.340	47.300	89.650	124.850	261.800	4.340	145.000	12.180	17.400	174.580	4.340		
4.350	44.550	89.650	127.050	261.250	4.350	147.010	12.200	17.080	176.290	4.350		
4.360	44.550	89.650	127.050	261.250	4.360	149.450	12.200	17.080	178.730	4.360		
4.370	39.600	92.400	129.800	261.800	4.370	149.450	12.200	17.080	178.730	4.370		
4.380	42.350	92.400	129.800	264.550	4.380	149.450	12.200	17.080	178.730	4.380		
4.390	42.350	94.600	132.000	268.950	4.390	149.450	12.200	17.080	178.730	4.390		
4.400	42.350	94.600	132.000	268.950	4.400	149.450	12.200	17.080	178.730	4.400		
4.410	39.600	94.600	132.000	266.200	4.410	152.500	14.640	17.080	184.220	4.410		
4.420	39.600	97.350	134.750	271.700	4.420	152.500	12.200	14.640	179.340	4.420		
4.430	39.600	97.350	134.750	271.700	4.430	152.500	14.640	17.080	184.220	4.430		
4.440	39.600	97.350	137.500	274.450	4.440	152.500	12.200	14.640	179.340	4.440		
4.450	39.600	97.350	137.500	274.450	4.450	152.500	12.200	17.080	181.780	4.450		
4.460	39.600	97.350	137.500	274.450	4.460	152.500	12.200	17.080	181.780	4.460		
4.470	37.400	97.350	137.500	272.250	4.470	152.500	12.200	14.640	179.340	4.470		
4.480	36.960	97.440	140.000	274.400	4.480	152.500	12.200	14.640	179.340	4.480		
4.490	36.960	97.440	137.200	271.600	4.490	152.500	12.200	14.640	179.340	4.490		
4.500	34.720	97.440	140.000	272.160	4.500	152.500	12.200	14.640	179.340	4.500		
4.510	34.720	97.440	140.000	272.160	4.510	152.500	12.200	14.640	179.340	4.510		
4.520	34.720	97.440	140.000	272.160	4.520	152.500	14.640	14.640	181.780	4.520		
4.530	34.720	94.640	140.000	269.360	4.530	152.500	12.200	14.640	179.340	4.530		
4.540	34.720	97.440	140.000	272.160	4.540	152.500	12.200	14.640	179.340	4.540		
4.550	34.720	94.640	140.000	269.360	4.550	152.500	12.200	14.640	179.340	4.550		
4.560	32.480	94.640	137.200	264.320	4.560	152.500	12.200	14.640	179.340	4.560		
4.570	34.720	97.440	140.000	272.160	4.570	152.500	12.200	14.640	179.340	4.570		
4.580	32.480	94.640	137.200	264.320	4.580	152.500	12.200	17.080	181.780	4.580		
4.590	34.720	94.640	137.200	266.560	4.590	149.450	12.200	17.080	178.730	4.590		
4.600	32.480	94.640	140.000	267.120	4.600	149.450	14.640	17.080	181.170	4.600		
4.610	34.720	94.640	137.200	266.560	4.610	152.500	14.640	17.080	184.220	4.610		
4.620	34.720	92.400	137.200	264.320	4.620	149.450	12.200	17.080	178.730	4.620		
4.630	34.720	94.640	137.200	266.560	4.630	152.500	12.200	19.520	184.220	4.630		
4.640	34.720	94.640	140.000	269.360	4.640	149.450	12.200	17.080	178.730	4.640		
4.650	34.720	97.440	140.000	272.160	4.650	152.500	14.640	19.520	186.660	4.650		
4.660	34.720	97.440	140.000	272.160	4.660	149.450	12.200	19.520	181.170	4.660		
4.670	36.960	94.640	137.200	268.800	4.670	152.500	14.640	17.080	184.220	4.670		
4.680	34.720	94.640	137.200	266.560	4.680	149.450	12.200	19.520	181.170	4.680		
4.690	36.960	97.440	140.000	274.400	4.690	149.450	14.640	19.520	183.610	4.690		
4.700	34.720	94.640	140.000	269.360	4.700	152.500	14.640	19.520	186.660	4.700		
4.710	36.960	94.640	140.000	271.600	4.710	149.450	14.640	19.520	183.610	4.710		
4.720	36.960	97.440	137.200	271.600	4.720	149.450	12.200	17.080	178.730	4.720		
4.730	34.720	94.640	137.200	266.560	4.730	149.450	12.200	17.080	178.730	4.730		
4.740	34.720	94.640	140.000	269.360	4.740	149.450	12.200	19.520	181.170	4.740		
4.750	34.720	94.640	137.200	266.560	4.750	149.450	12.200	17.080	178.730	4.750		
4.760	34.720	94.640	137.200	266.560	4.760	149.450	12.200	17.080	178.730	4.760		
4.770	32.480	94.640	140.000	267.120	4.770	149.450	12.200	14.640	176.290	4.770		
4.780	32.400	94.800	139.800	267.000	4.780	149.450	12.200	17.080	178.730	4.780		
4.790	32.400	94.800	139.800	267.000	4.790	149.450	12.200	17.080	178.730	4.790		
4.800	32.400	94.800	139.800	267.000	4.800	152.460	9.900	14.520	176.880	4.800		
4.810	30.000	92.400	139.800	262.200	4.810	152.460	11.880	14.520	178.860	4.810		
4.820	30.000	92.400	142.200	264.600	4.820	152.460	11.880	11.880	176.220	4.820		
4.830	30.000	92.400	139.800	262.200	4.830	154.440	11.880	11.880	178.200	4.830		
4.840	27.000	92.400	142.200	261.600	4.840	154.440	9.900	11.880	176.220	4.840		
4.850	27.000	94.800	142.200	264.000	4.850	154.440	9.900	9.900	174.240	4.850		
4.860	27.000	94.800	144.600	266.400	4.860	154.440	9.900	9.900	174.240	4.860		
4.870	24.600	94.800	147.000	266.400	4.870	157.080	9.900	11.880	178.860	4.870		
4.880	27.000	94.800	147.000	268.800	4.880	157.080	9.900	7.260	174.240	4.880		
4.890	24.600	94.800	147.000	266.400	4.890	159.720	9.900	7.260	176.880	4.890		
4.900	22.200	94.800	150.000	267.000	4.900	159.720	7.260	7.260	174.240	4.900		
4.910	22.200	94.800	150.000	267.000	4.910	159.720	9.900	7.260	176.880	4.910		
4.920	19.800	92.400	150.000	262.200	4.920	162.360	9.900	4.620	176.880	4.920		
4.930	19.320	92.460	152.490	264.270	4.930	162.360	7.260	7.260	176.880	4.930		
4.940	19.320	92.460	152.490	264.270	4.940	165.000	7.260	4.620	176.880	4.940		
4.950	19.320	94.530	154.560	268.410	4.950	164.880	9.360	4.320	178.560	4.950		
4.960	17.250	94.530	157.320	269.100	4.960	164.880	7.200	4.320	176.400	4.960		
4.970	17.250	92.460	157.320	267.030	4.970	167.040	7.200	2.160	176.400	4.970		
4.980	14.490	92.460	157.320	264.270	4.980	167.040	7.200	2.160	176.400	4.980		
4.990	14.490	94.530	159.390	268.410	4.990	169.920	7.200	0.000	177.120	4.990		
5.000	12.420	92.460	162.150	267.030	5.000	169.920	7.200	0.000	177.120	5.000		
5.010	12.420	92.460	162.150	267.030	5.010	169.920	4.320	0.000	174.240	5.010		
5.020	12.420	92.460	164.910	269.790	5.020	172.080	4.320	0.000	176.400	5.020		
5.030	9.660	92.460	164.910	267.030	5.030	172.080	4.320	0.000	176.400	5.030		
5.040	9.660	92.460	166.980	269.100	5.040	172.080	4.320	0.000	176.400	5.040		
5.050	9.660	89.700	169.740	269.100	5.050	174.960	4.320	0.000	179.280	5.050		
5.060	6.900	89.700	169.740	266.340	5.060	177.120	2.160	0.000	179.280	5.060		
5.070	6.900	89.700	172.500	269.100	5.070	177.120	2.160	0.000	179.280	5.070		
5.080	4.970	89.460	174.660	269.090	5.080	177.120	4.320	0.000	181.440	5.080		
5.090	4.970	92.300	174.660	271.930	5.090	180.000	2.160	0.000	182.160	5.090		
5.100	2.130	92.300	177.500	271.930	5.100	180.000	2.160	0.000	182.160	5.100		
5.110	2.130	89.460	177.500	269.090	5.110	180.000	2.160	0.000	182.160	5.110		
5.120	2.130	92.300	177.500	271.930	5.120	177.120	2.160	0.000	179.280	5.120		
5.130	2.130	89.460	177.500	269.090	5.130	177.120	2.160	0.000	179.280	5.130		
5.140	2.130	89.460	177.500	269.090	5.140	177.120	2.160	0.000	179.280	5.140		
5.150	0.000	89.460	177.500	266.960	5.150	177.120	4.320	0.000	181.440	5.150		
5.160	0.000	89.460	177.500	266.960	5.160	177.120	4.320	0.000	181.440	5.160		
5.170	0.000	87.330	177.500	264.830	5.170	177.120	2.160	0.000	179.280	5.170		
5.180	2.130	87.330	177.500	266.960	5.180	177.120	4.320	0.000	181.440	5.180		
5.190	2.130	89.460	177.500	269.090	5.190	174.960	4.320	0.000	179.280	5.190		
5.200	2.130	87.330	177.500	266.960	5.200	174.960	4.320	0.000	179.280	5.200		
5.210	2.130	89.460	174.660	266.250	5.210	174.960	0.000	0.000	174.960	5.210		
5.220	2.130	89.460	177.500	269.090	5.220	174.960	2.160	0.000	177.120	5.220		
5.230	2.130	89.460	174.660	266.250	5.230	174.960	4.320	0.000	179.280	5.230		
5.240	4.970	92.300	177.500	274.770	5.240	174.960	2.160	0.000	177.120	5.240		
5.250	4.970	89.460	177.500	271.930	5.250	172.200	2.100	0.000	174.300	5.250		
5.260	4.970	92.300	177.500	274.770	5.260	172.200	2.100	0.000	174.300	5.260		
5.270	4.970	92.300	177.500	274.770	5.270	172.200	4.900	0.000	177.100	5.270		
5.280	4.970	94.430	174.660	274.060	5.280	172.200	2.100	0.000	174.300	5.280		
5.290	4.970	94.430	177.500	276.900	5.290	175.000	4.900	0.000	179.900	5.290		
5.300	4.970	94.430	174.660	274.060	5.300	172.200	4.900	2.100	179.200	5.300		
5.310	4.970	94.430	177.500	276.900	5.310	172.200	4.900	2.100	179.200	5.310		
5.320	7.100	94.430	174.660	276.190	5.320	172.200	4.900	0.000	177.100	5.320		
5.330	7.100	94.430	174.660	276.190	5.330	172.200	4.900	0.000	177.100	5.330		
5.340	4.970	94.430	174.660	274.060	5.340	175.000	4.900	0.000	179.900	5.340		
5.350	7.100	94.430	174.660	276.190	5.350	172.200	4.900	2.100	179.200	5.350		
5.360	7.100	94.430	174.660	276.190	5.360	172.200	2.100	2.100	176.400	5.360		
5.370	4.970	92.300	174.660	271.930	5.370	172.200	4.900	0.000	177.100	5.370		
5.380	7.000	94.500	172.200	273.700	5.380	172.200	4.900	2.100	179.200	5.380		
5.390	7.000	92.400	175.000	274.400	5.390	172.200	4.900	4.900	182.000	5.390		
5.400	7.000	92.400	172.200	271.600	5.400	172.500	6.900	2.070	181.470	5.400		
5.410	7.000	92.400	169.400	268.800	5.410	172.500	4.830	4.830	182.160	5.410		
5.420	4.900	92.400	169.400	266.700	5.420	169.740	6.900	4.830	181.470	5.420		
5.430	9.800	92.400	169.400	271.600	5.430	169.740	6.900	4.830	181.470	5.430		
5.440	9.800	92.400	167.300	269.500	5.440	169.740	6.900	6.900	183.540	5.440		
5.450	9.800	92.400	167.300	269.500	5.450	169.740	6.900	6.900	183.540	5.450		
5.460	9.800	94.500	167.300	271.600	5.460	169.740	9.660	4.830	184.230	5.460		
5.470	11.900	94.500	167.300	273.700	5.470	169.740	9.660	9.660	189.060	5.470		
5.480	11.900	94.500	167.300	273.700	5.480	166.980	6.900	9.660	183.540	5.480		
5.490	11.900	94.500	164.500	270.900	5.490	166.980	6.900	9.660	183.540	5.490		
5.500	11.900	94.500	164.500	270.900	5.500	166.980	6.900	9.660	183.540	5.500		
5.510	14.700	94.500	162.400	271.600	5.510	164.910	9.660	12.420	186.990	5.510		
5.520	17.500	94.500	162.400	274.400	5.520	162.150	9.660	14.490	186.300	5.520		
5.530	17.280	97.280	160.000	274.560	5.530	162.150	12.420	14.490	189.060	5.530		
5.540	17.280	97.280	160.000	274.560	5.540	162.150	12.420	17.250	191.820	5.540		
5.550	22.400	97.280	157.440	277.120	5.550	157.500	11.970	19.530	189.000	5.550		
5.560	24.960	97.280	154.880	277.120	5.560	157.500	11.970	22.050	191.520	5.560		
5.570	24.960	97.280	154.880	277.120	5.570	154.980	11.970	22.050	189.000	5.570		
5.580	24.960	97.280	152.320	274.560	5.580	152.460	14.490	24.570	191.520	5.580		
5.590	29.440	97.280	152.320	279.040	5.590	149.940	11.970	24.570	186.480	5.590		
5.600	29.440	97.280	149.760	276.480	5.600	149.940	14.490	27.090	191.520	5.600		
5.610	29.440	94.720	147.200	271.360	5.610	147.420	14.490	29.610	191.520	5.610		
5.620	34.560	97.280	144.640	276.480	5.620	144.900	14.490	29.610	189.000	5.620		
5.630	34.560	97.280	144.640	276.480	5.630	142.380	14.490	32.130	189.000	5.630		
