C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	201.690	72.210	29.880	303.780	3.030	42.480	37.170	144.550	224.200	3.030		
3.040	201.690	72.210	29.880	303.780	3.040	42.480	37.170	142.190	221.840	3.040		
3.050	201.690	72.210	29.880	303.780	3.050	42.480	34.810	144.550	221.840	3.050		
3.060	201.690	72.210	29.880	303.780	3.060	42.480	34.810	144.550	221.840	3.060		
3.070	204.180	74.700	32.370	311.250	3.070	42.480	37.170	144.550	224.200	3.070		
3.080	204.180	72.210	29.880	306.270	3.080	42.480	37.170	147.500	227.150	3.080		
3.090	204.180	72.210	29.880	306.270	3.090	42.480	37.170	147.500	227.150	3.090		
3.100	204.180	72.210	29.880	306.270	3.100	39.530	37.170	144.550	221.250	3.100		
3.110	207.500	72.210	29.880	309.590	3.110	39.530	34.810	144.550	218.890	3.110		
3.120	207.500	72.210	29.880	309.590	3.120	39.530	34.810	147.500	221.840	3.120		
3.130	207.400	72.250	29.750	309.400	3.130	39.530	37.170	147.500	224.200	3.130		
3.140	207.400	72.250	29.750	309.400	3.140	37.170	34.810	147.500	219.480	3.140		
3.150	209.950	72.250	29.750	311.950	3.150	39.650	34.770	147.010	221.430	3.150		
3.160	207.400	72.250	29.750	309.400	3.160	37.210	34.770	147.010	218.990	3.160		
3.170	207.400	72.250	27.200	306.850	3.170	37.210	34.770	147.010	218.990	3.170		
3.180	207.400	72.250	27.200	306.850	3.180	37.210	34.770	147.010	218.990	3.180		
3.190	209.950	69.700	27.200	306.850	3.190	37.210	34.770	147.010	218.990	3.190		
3.200	212.500	69.700	27.200	309.400	3.200	37.210	34.770	149.450	221.430	3.200		
3.210	209.950	69.700	27.200	306.850	3.210	37.210	37.210	149.450	223.870	3.210		
3.220	209.950	69.700	27.200	306.850	3.220	37.210	37.210	152.500	226.920	3.220		
3.230	212.500	69.700	27.200	309.400	3.230	37.210	34.770	149.450	221.430	3.230		
3.240	212.500	69.700	27.200	309.400	3.240	37.210	37.210	149.450	223.870	3.240		
3.250	209.950	72.250	27.200	309.400	3.250	37.210	34.770	149.450	221.430	3.250		
3.260	212.500	72.250	27.200	311.950	3.260	37.210	37.210	149.450	223.870	3.260		
3.270	209.950	72.250	29.750	311.950	3.270	37.210	34.770	152.500	224.480	3.270		
3.280	212.420	72.240	26.660	311.320	3.280	37.210	37.210	149.450	223.870	3.280		
3.290	212.420	72.240	26.660	311.320	3.290	34.770	34.770	149.450	218.990	3.290		
3.300	212.420	69.660	26.660	308.740	3.300	34.770	34.770	152.500	222.040	3.300		
3.310	212.420	69.660	26.660	308.740	3.310	37.210	34.770	152.500	224.480	3.310		
3.320	212.420	69.660	26.660	308.740	3.320	34.770	34.770	152.500	222.040	3.320		
3.330	212.420	69.660	26.660	308.740	3.330	34.770	37.210	152.500	224.480	3.330		
3.340	212.420	69.660	26.660	308.740	3.340	34.770	34.770	152.500	222.040	3.340		
3.350	212.420	69.660	26.660	308.740	3.350	34.770	34.770	152.500	222.040	3.350		
3.360	215.000	69.660	26.660	311.320	3.360	34.770	34.770	149.450	218.990	3.360		
3.370	215.000	69.660	26.660	311.320	3.370	34.770	34.770	152.500	222.040	3.370		
3.380	212.420	69.660	26.660	308.740	3.380	34.770	34.770	149.450	218.990	3.380		
3.390	212.420	69.660	26.660	308.740	3.390	34.770	34.770	149.450	218.990	3.390		
3.400	212.420	69.660	26.660	308.740	3.400	37.210	34.770	152.500	224.480	3.400		
3.410	212.420	69.660	26.660	308.740	3.410	34.770	34.770	149.450	218.990	3.410		
3.420	212.420	69.660	26.660	308.740	3.420	37.210	34.770	152.500	224.480	3.420		
3.430	212.420	69.660	24.940	307.020	3.430	37.210	34.770	149.450	221.430	3.430		
3.440	215.000	69.660	26.660	311.320	3.440	37.210	34.770	149.450	221.430	3.440		
3.450	212.420	69.660	26.660	308.740	3.450	37.200	34.800	150.000	222.000	3.450		
3.460	212.420	69.660	26.660	308.740	3.460	37.200	37.200	150.000	224.400	3.460		
3.470	212.420	69.660	26.660	308.740	3.470	37.200	34.800	150.000	222.000	3.470		
3.480	212.420	69.660	26.660	308.740	3.480	37.200	34.800	150.000	222.000	3.480		
3.490	212.420	69.660	26.660	308.740	3.490	37.200	37.200	147.000	221.400	3.490		
3.500	209.840	69.660	26.660	306.160	3.500	37.200	37.200	147.000	221.400	3.500		
3.510	212.420	69.660	26.660	308.740	3.510	37.200	37.200	150.000	224.400	3.510		
3.520	212.420	72.240	26.660	311.320	3.520	37.200	37.200	147.000	221.400	3.520		
3.530	209.840	72.240	26.660	308.740	3.530	37.200	34.800	147.000	219.000	3.530		
3.540	209.840	69.660	26.660	306.160	3.540	39.600	37.200	147.000	223.800	3.540		
3.550	209.840	69.660	26.660	306.160	3.550	39.600	37.200	147.000	223.800	3.550		
3.560	209.840	69.660	26.660	306.160	3.560	39.600	37.200	147.000	223.800	3.560		
3.570	209.840	72.240	26.660	308.740	3.570	39.600	37.200	147.000	223.800	3.570		
3.580	210.000	72.240	26.880	309.120	3.580	39.600	34.800	144.600	219.000	3.580		
3.590	210.000	72.240	26.880	309.120	3.590	39.600	34.800	144.600	219.000	3.590		
3.600	210.000	72.240	26.880	309.120	3.600	39.440	34.800	145.000	219.240	3.600		
3.610	207.480	72.240	26.880	306.600	3.610	39.440	34.800	142.100	216.340	3.610		
3.620	207.480	72.240	29.400	309.120	3.620	42.340	34.800	142.100	219.240	3.620		
3.630	207.480	69.720	26.880	304.080	3.630	39.440	34.800	142.100	216.340	3.630		
3.640	207.480	69.720	26.880	304.080	3.640	42.340	34.800	145.000	222.140	3.640		
3.650	207.480	69.720	26.880	304.080	3.650	42.340	37.120	145.000	224.460	3.650		
3.660	207.480	72.240	29.400	309.120	3.660	42.340	34.800	142.100	219.240	3.660		
3.670	207.480	72.240	26.880	306.600	3.670	42.340	37.120	145.000	224.460	3.670		
3.680	207.480	72.240	29.400	309.120	3.680	42.340	34.800	142.100	219.240	3.680		
3.690	207.480	72.240	26.880	306.600	3.690	42.340	37.120	142.100	221.560	3.690		
3.700	207.480	72.240	29.400	309.120	3.700	44.660	37.120	139.780	221.560	3.700		
3.710	204.960	72.240	26.880	304.080	3.710	44.660	34.800	142.100	221.560	3.710		
3.720	204.960	72.240	26.880	304.080	3.720	44.660	37.120	142.100	223.880	3.720		
3.730	205.000	72.160	29.520	306.680	3.730	44.660	37.120	142.100	223.880	3.730		
3.740	205.000	72.160	29.520	306.680	3.740	42.340	37.120	142.100	221.560	3.740		
3.750	205.000	72.160	29.520	306.680	3.750	42.180	34.770	142.500	219.450	3.750		
3.760	201.720	72.160	27.060	300.940	3.760	44.460	37.050	142.500	224.010	3.760		
3.770	205.000	72.160	29.520	306.680	3.770	42.180	37.050	142.500	221.730	3.770		
3.780	201.720	72.160	29.520	303.400	3.780	44.460	37.050	142.500	224.010	3.780		
3.790	201.720	72.160	29.520	303.400	3.790	44.460	37.050	142.500	224.010	3.790		
3.800	201.720	72.160	29.520	303.400	3.800	44.460	37.050	142.500	224.010	3.800		
3.810	205.000	72.160	29.520	306.680	3.810	44.460	37.050	142.500	224.010	3.810		
3.820	201.720	72.160	29.520	303.400	3.820	44.460	37.050	142.500	224.010	3.820		
3.830	201.720	72.160	29.520	303.400	3.830	44.460	37.050	139.650	221.160	3.830		
3.840	201.720	74.620	29.520	305.860	3.840	44.460	37.050	139.650	221.160	3.840		
3.850	201.720	72.160	27.060	300.940	3.850	44.460	34.770	139.650	218.880	3.850		
3.860	201.720	72.160	29.520	303.400	3.860	44.460	34.770	139.650	218.880	3.860		
3.870	201.720	74.620	31.980	308.320	3.870	44.460	37.050	139.650	221.160	3.870		
3.880	202.500	74.520	29.970	306.990	3.880	47.310	37.050	139.650	224.010	3.880		
3.890	202.500	72.090	29.970	304.560	3.890	44.460	37.050	139.650	221.160	3.890		
3.900	202.500	72.090	29.970	304.560	3.900	47.040	36.960	140.000	224.000	3.900		
3.910	202.500	72.090	29.970	304.560	3.910	47.040	36.960	140.000	224.000	3.910		
3.920	202.500	72.090	29.970	304.560	3.920	47.040	36.960	140.000	224.000	3.920		
3.930	199.260	72.090	29.970	301.320	3.930	47.040	36.960	137.200	221.200	3.930		
3.940	196.830	74.520	29.970	301.320	3.940	47.040	36.960	140.000	224.000	3.940		
3.950	196.830	74.520	29.970	301.320	3.950	47.040	36.960	140.000	224.000	3.950		
3.960	199.260	72.090	29.970	301.320	3.960	47.040	36.960	137.200	221.200	3.960		
3.970	199.260	72.090	29.970	301.320	3.970	47.040	36.960	140.000	224.000	3.970		
3.980	196.830	72.090	29.970	298.890	3.980	47.040	36.960	137.200	221.200	3.980		
3.990	199.260	72.090	32.400	303.750	3.990	47.040	36.960	137.200	221.200	3.990		
4.000	196.830	74.520	32.400	303.750	4.000	49.840	36.960	137.200	224.000	4.000		
4.010	196.830	72.090	29.970	298.890	4.010	49.840	36.960	137.200	224.000	4.010		
4.020	196.830	74.520	32.400	303.750	4.020	49.840	36.960	137.200	224.000	4.020		
4.030	194.340	74.260	32.390	300.990	4.030	49.840	36.960	137.200	224.000	4.030		
4.040	197.500	71.890	29.230	298.620	4.040	49.840	36.960	137.200	224.000	4.040		
4.050	197.500	74.260	32.390	304.150	4.050	52.250	39.600	137.500	229.350	4.050		
4.060	194.340	74.260	32.390	300.990	4.060	52.250	37.400	137.500	227.150	4.060		
4.070	194.340	74.260	32.390	300.990	4.070	52.250	37.400	137.500	227.150	4.070		
4.080	194.340	74.260	32.390	300.990	4.080	52.250	37.400	134.750	224.400	4.080		
4.090	194.340	74.260	32.390	300.990	4.090	52.250	37.400	134.750	224.400	4.090		
4.100	191.970	74.260	32.390	298.620	4.100	52.250	34.650	132.000	218.900	4.100		
4.110	194.340	77.420	32.390	304.150	4.110	52.250	37.400	132.000	221.650	4.110		
4.120	191.970	74.260	32.390	298.620	4.120	55.000	39.600	132.000	226.600	4.120		
4.130	191.970	74.260	32.390	298.620	4.130	55.000	37.400	134.750	227.150	4.130		
4.140	191.970	77.420	34.760	304.150	4.140	55.000	37.400	132.000	224.400	4.140		
4.150	189.600	74.260	32.390	296.250	4.150	55.000	37.400	132.000	224.400	4.150		
4.160	189.600	74.260	32.390	296.250	4.160	57.200	37.400	132.000	226.600	4.160		
4.170	189.600	77.420	32.390	299.410	4.170	55.000	37.400	129.800	222.200	4.170		
4.180	190.000	76.760	34.960	301.720	4.180	57.200	37.400	127.050	221.650	4.180		
4.190	190.000	76.760	34.960	301.720	4.190	57.200	34.650	129.800	221.650	4.190		
4.200	186.960	76.760	34.960	298.680	4.200	57.120	37.230	127.500	221.850	4.200		
4.210	186.960	76.760	34.960	298.680	4.210	57.120	37.230	124.950	219.300	4.210		
4.220	184.680	76.760	34.960	296.400	4.220	57.120	37.230	127.500	221.850	4.220		
4.230	186.960	74.480	34.960	296.400	4.230	59.670	37.230	127.500	224.400	4.230		
4.240	186.960	76.760	34.960	298.680	4.240	59.670	37.230	124.950	221.850	4.240		
4.250	184.680	76.760	34.960	296.400	4.250	59.670	37.230	124.950	221.850	4.250		
4.260	184.680	76.760	34.960	296.400	4.260	59.670	37.230	124.950	221.850	4.260		
4.270	184.680	76.760	34.960	296.400	4.270	57.120	34.680	124.950	216.750	4.270		
4.280	184.680	76.760	34.960	296.400	4.280	57.120	34.680	124.950	216.750	4.280		
4.290	184.680	76.760	34.960	296.400	4.290	59.670	34.680	124.950	219.300	4.290		
4.300	182.400	79.800	37.240	299.440	4.300	59.670	37.230	124.950	221.850	4.300		
4.310	184.680	76.760	34.960	296.400	4.310	59.670	37.230	124.950	221.850	4.310		
4.320	184.680	79.800	34.960	299.440	4.320	59.670	37.230	124.950	221.850	4.320		
4.330	182.040	79.920	37.000	298.960	4.330	59.670	37.230	124.950	221.850	4.330		
4.340	185.000	76.960	37.000	298.960	4.340	59.670	37.230	124.950	221.850	4.340		
4.350	182.040	79.920	37.000	298.960	4.350	60.000	37.500	125.000	222.500	4.350		
4.360	182.040	79.920	37.000	298.960	4.360	60.000	37.500	125.000	222.500	4.360		
4.370	185.000	79.920	37.000	301.920	4.370	60.000	37.500	125.000	222.500	4.370		
4.380	182.040	79.920	37.000	298.960	4.380	60.000	35.000	125.000	220.000	4.380		
4.390	182.040	79.920	37.000	298.960	4.390	60.000	35.000	125.000	220.000	4.390		
4.400	185.000	79.920	37.000	301.920	4.400	60.000	35.000	125.000	220.000	4.400		
4.410	182.040	79.920	37.000	298.960	4.410	57.500	35.000	122.500	215.000	4.410		
4.420	182.040	79.920	37.000	298.960	4.420	57.500	35.000	125.000	217.500	4.420		
4.430	185.000	79.920	37.000	301.920	4.430	57.500	35.000	122.500	215.000	4.430		
4.440	185.000	79.920	37.000	301.920	4.440	57.500	35.000	125.000	217.500	4.440		
4.450	185.000	79.920	37.000	301.920	4.450	57.500	35.000	125.000	217.500	4.450		
4.460	185.000	79.920	37.000	301.920	4.460	57.500	37.500	125.000	220.000	4.460		
4.470	185.000	79.920	37.000	301.920	4.470	57.500	35.000	125.000	217.500	4.470		
4.480	184.680	79.800	37.240	301.720	4.480	57.500	35.000	125.000	217.500	4.480		
4.490	186.960	79.800	37.240	304.000	4.490	57.500	35.000	125.000	217.500	4.490		
4.500	184.680	79.800	34.960	299.440	4.500	57.240	37.100	124.550	218.890	4.500		
4.510	184.680	79.800	37.240	301.720	4.510	57.240	37.100	124.550	218.890	4.510		
4.520	184.680	79.800	37.240	301.720	4.520	59.890	37.100	127.200	224.190	4.520		
4.530	186.960	79.800	37.240	304.000	4.530	57.240	37.100	127.200	221.540	4.530		
4.540	184.680	79.800	37.240	301.720	4.540	57.240	37.100	124.550	218.890	4.540		
4.550	184.680	76.760	34.960	296.400	4.550	57.240	37.100	127.200	221.540	4.550		
4.560	186.960	76.760	34.960	298.680	4.560	57.240	37.100	127.200	221.540	4.560		
4.570	186.960	76.760	34.960	298.680	4.570	57.240	37.100	127.200	221.540	4.570		
4.580	186.960	74.480	34.960	296.400	4.580	54.590	37.100	129.850	221.540	4.580		
4.590	186.960	76.760	34.960	298.680	4.590	54.590	37.100	129.850	221.540	4.590		
4.600	190.000	74.480	34.960	299.440	4.600	54.590	37.100	127.200	218.890	4.600		
4.610	190.000	76.760	34.960	301.720	4.610	54.590	37.100	129.850	221.540	4.610		
4.620	190.000	76.760	34.960	301.720	4.620	52.470	37.100	132.500	222.070	4.620		
4.630	189.540	77.220	34.320	301.080	4.630	54.590	37.100	132.500	224.190	4.630		
4.640	189.540	77.220	37.440	304.200	4.640	52.470	34.980	129.850	217.300	4.640		
4.650	189.540	77.220	34.320	301.080	4.650	52.080	36.960	129.920	218.960	4.650		
4.660	189.540	77.220	34.320	301.080	4.660	52.080	36.960	134.960	224.000	4.660		
4.670	189.540	77.220	34.320	301.080	4.670	52.080	36.960	132.160	221.200	4.670		
4.680	191.880	74.880	34.320	301.080	4.680	52.080	34.720	132.160	218.960	4.680		
4.690	189.540	77.220	34.320	301.080	4.690	52.080	34.720	134.960	221.760	4.690		
4.700	191.880	74.880	34.320	301.080	4.700	52.080	36.960	134.960	224.000	4.700		
4.710	191.880	74.880	31.980	298.740	4.710	52.080	36.960	134.960	224.000	4.710		
4.720	191.880	74.880	31.980	298.740	4.720	49.840	36.960	134.960	221.760	4.720		
4.730	191.880	74.880	31.980	298.740	4.730	49.840	36.960	134.960	221.760	4.730		
4.740	195.000	74.880	31.980	301.860	4.740	49.840	36.960	134.960	221.760	4.740		
4.750	195.000	74.880	31.980	301.860	4.750	49.840	36.960	137.200	224.000	4.750		
4.760	195.000	74.880	31.980	301.860	4.760	47.040	36.960	134.960	218.960	4.760		
4.770	195.000	74.880	31.980	301.860	4.770	49.840	36.960	137.200	224.000	4.770		
4.780	194.400	72.090	29.970	296.460	4.780	49.840	36.960	137.200	224.000	4.780		
4.790	194.400	74.520	32.400	301.320	4.790	47.040	36.960	140.000	224.000	4.790		
4.800	194.400	74.520	29.970	298.890	4.800	46.980	37.120	137.460	221.560	4.800		
4.810	196.830	74.520	32.400	303.750	4.810	46.980	37.120	139.780	223.880	4.810		
4.820	196.830	74.520	32.400	303.750	4.820	46.980	37.120	139.780	223.880	4.820		
4.830	199.260	74.520	32.400	306.180	4.830	46.980	37.120	142.100	226.200	4.830		
4.840	196.830	74.520	32.400	303.750	4.840	46.980	37.120	139.780	223.880	4.840		
4.850	199.260	76.950	32.400	308.610	4.850	44.660	37.120	139.780	221.560	4.850		
4.860	199.260	74.520	32.400	306.180	4.860	44.660	37.120	139.780	221.560	4.860		
4.870	199.260	74.520	32.400	306.180	4.870	44.660	37.120	142.100	223.880	4.870		
4.880	199.260	74.520	32.400	306.180	4.880	44.660	37.120	142.100	223.880	4.880		
4.890	199.260	74.520	32.400	306.180	4.890	44.660	37.120	142.100	223.880	4.890		
4.900	199.260	74.520	29.970	303.750	4.900	44.660	37.120	142.100	223.880	4.900		
4.910	202.500	74.520	32.400	309.420	4.910	44.660	39.440	145.000	229.100	4.910		
4.920	202.500	74.520	29.970	306.990	4.920	42.340	37.120	142.100	221.560	4.920		
4.930	201.690	74.700	32.370	308.760	4.930	42.340	37.120	142.100	221.560	4.930		
4.940	201.690	72.210	29.880	303.780	4.940	42.340	37.120	142.100	221.560	4.940		
4.950	204.180	74.700	29.880	308.760	4.950	42.340	37.120	145.000	224.460	4.950		
4.960	201.690	74.700	29.880	306.270	4.960	42.340	37.120	142.100	221.560	4.960		
4.970	201.690	74.700	29.880	306.270	4.970	42.340	37.120	145.000	224.460	4.970		
4.980	204.180	74.700	29.880	308.760	4.980	42.340	37.120	145.000	224.460	4.980		
4.990	204.180	74.700	29.880	308.760	4.990	42.340	34.800	142.100	219.240	4.990		
5.000	201.690	74.700	29.880	306.270	5.000	42.340	37.120	142.100	221.560	5.000		
5.010	204.180	74.700	29.880	308.760	5.010	44.660	37.120	145.000	226.780	5.010		
5.020	201.690	74.700	29.880	306.270	5.020	42.340	37.120	145.000	224.460	5.020		
5.030	204.180	77.190	29.880	311.250	5.030	42.340	37.120	142.100	221.560	5.030		
5.040	204.180	74.700	29.880	308.760	5.040	42.340	37.120	145.000	224.460	5.040		
5.050	204.180	74.700	29.880	308.760	5.050	42.340	37.120	142.100	221.560	5.050		
5.060	204.180	74.700	29.880	308.760	5.060	42.340	37.120	142.100	221.560	5.060		
5.070	207.500	74.700	29.880	312.080	5.070	42.340	37.120	142.100	221.560	5.070		
5.080	205.000	74.620	29.520	309.140	5.080	42.340	37.120	139.780	219.240	5.080		
5.090	205.000	74.620	29.520	309.140	5.090	42.340	37.120	142.100	221.560	5.090		
5.100	205.000	74.620	29.520	309.140	5.100	42.180	34.770	139.650	216.600	5.100		
5.110	205.000	72.160	27.060	304.220	5.110	42.180	37.050	139.650	218.880	5.110		
5.120	205.000	74.620	27.060	306.680	5.120	44.460	37.050	139.650	221.160	5.120		
5.130	205.000	74.620	29.520	309.140	5.130	44.460	34.770	139.650	218.880	5.130		
5.140	205.000	72.160	29.520	306.680	5.140	44.460	34.770	142.500	221.730	5.140		
5.150	205.000	74.620	29.520	309.140	5.150	44.460	37.050	139.650	221.160	5.150		
5.160	205.000	74.620	29.520	309.140	5.160	42.180	37.050	139.650	218.880	5.160		
5.170	205.000	74.620	29.520	309.140	5.170	44.460	34.770	142.500	221.730	5.170		
5.180	205.000	74.620	29.520	309.140	5.180	44.460	34.770	139.650	218.880	5.180		
5.190	205.000	74.620	29.520	309.140	5.190	44.460	37.050	139.650	221.160	5.190		
5.200	205.000	74.620	29.520	309.140	5.200	44.460	34.770	139.650	218.880	5.200		
5.210	201.720	77.080	29.520	308.320	5.210	44.460	34.770	139.650	218.880	5.210		
5.220	201.720	77.080	29.520	308.320	5.220	44.460	34.770	137.370	216.600	5.220		
5.230	201.720	77.080	29.520	308.320	5.230	44.460	34.770	137.370	216.600	5.230		
5.240	201.720	74.620	29.520	305.860	5.240	44.460	37.050	137.370	218.880	5.240		
5.250	201.720	77.080	29.520	308.320	5.250	44.550	37.400	137.500	219.450	5.250		
5.260	205.000	77.080	31.980	314.060	5.260	44.550	34.650	137.500	216.700	5.260		
5.270	201.720	77.080	29.520	308.320	5.270	44.550	37.400	134.750	216.700	5.270		
5.280	201.720	77.080	29.520	308.320	5.280	44.550	34.650	134.750	213.950	5.280		
5.290	201.720	79.540	31.980	313.240	5.290	44.550	34.650	134.750	213.950	5.290		
5.300	201.720	77.080	29.520	308.320	5.300	44.550	34.650	134.750	213.950	5.300		
5.310	199.260	77.080	31.980	308.320	5.310	47.300	34.650	134.750	216.700	5.310		
5.320	201.720	77.080	31.980	310.780	5.320	47.300	34.650	134.750	216.700	5.320		
5.330	201.720	77.080	29.520	308.320	5.330	47.300	34.650	134.750	216.700	5.330		
5.340	199.260	77.080	29.520	305.860	5.340	47.300	37.400	134.750	219.450	5.340		
5.350	199.260	77.080	31.980	308.320	5.350	47.300	34.650	132.000	213.950	5.350		
5.360	199.260	79.540	31.980	310.780	5.360	47.300	34.650	129.800	211.750	5.360		
5.370	199.260	79.540	31.980	310.780	5.370	47.300	34.650	132.000	213.950	5.370		
5.380	200.000	76.800	32.000	308.800	5.380	49.500	37.400	132.000	218.900	5.380		
5.390	200.000	80.000	32.000	312.000	5.390	49.500	34.650	132.000	216.150	5.390		
5.400	196.800	80.000	32.000	308.800	5.400	49.820	34.980	132.500	217.300	5.400		
5.410	196.800	80.000	32.000	308.800	5.410	49.820	34.980	129.850	214.650	5.410		
5.420	196.800	80.000	32.000	308.800	5.420	49.820	37.100	132.500	219.420	5.420		
5.430	196.800	80.000	32.000	308.800	5.430	49.820	34.980	129.850	214.650	5.430		
5.440	196.800	80.000	32.000	308.800	5.440	49.820	34.980	129.850	214.650	5.440		
5.450	196.800	80.000	32.000	308.800	5.450	52.470	34.980	129.850	217.300	5.450		
5.460	196.800	80.000	32.000	308.800	5.460	49.820	37.100	129.850	216.770	5.460		
5.470	196.800	80.000	32.000	308.800	5.470	52.470	37.100	129.850	219.420	5.470		
5.480	196.800	80.000	34.400	311.200	5.480	52.470	34.980	127.200	214.650	5.480		
5.490	194.400	82.400	34.400	311.200	5.490	52.470	37.100	127.200	216.770	5.490		
5.500	192.000	80.000	34.400	306.400	5.500	52.470	37.100	127.200	216.770	5.500		
5.510	194.400	82.400	34.400	311.200	5.510	52.470	37.100	127.200	216.770	5.510		
5.520	192.000	82.400	34.400	308.800	5.520	52.470	34.980	127.200	214.650	5.520		
5.530	192.500	82.390	34.650	309.540	5.530	54.590	37.100	127.200	218.890	5.530		
5.540	192.500	82.390	34.650	309.540	5.540	54.590	34.980	124.550	214.120	5.540		
5.550	192.500	82.390	34.650	309.540	5.550	54.570	34.680	124.950	214.200	5.550		
5.560	192.500	82.390	34.650	309.540	5.560	54.570	34.680	124.950	214.200	5.560		
5.570	189.420	82.390	34.650	306.460	5.570	54.570	37.230	127.500	219.300	5.570		
5.580	189.420	82.390	34.650	306.460	5.580	54.570	34.680	124.950	214.200	5.580		
5.590	189.420	82.390	34.650	306.460	5.590	54.570	34.680	124.950	214.200	5.590		
