C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	114.600	82.200	147.000	343.800	3.030	152.500	79.910	139.690	372.100	3.030		
3.040	114.600	82.200	147.000	343.800	3.040	152.500	82.350	139.690	374.540	3.040		
3.050	117.000	82.200	147.000	346.200	3.050	152.500	79.910	139.690	372.100	3.050		
3.060	114.600	82.200	147.000	343.800	3.060	152.500	79.910	139.690	372.100	3.060		
3.070	114.600	82.200	147.000	343.800	3.070	149.450	82.350	139.690	371.490	3.070		
3.080	117.000	82.200	147.000	346.200	3.080	149.450	79.910	139.690	369.050	3.080		
3.090	114.600	82.200	147.000	343.800	3.090	149.450	79.910	139.690	369.050	3.090		
3.100	114.600	82.200	147.000	343.800	3.100	149.450	79.910	139.690	369.050	3.100		
3.110	114.600	82.200	147.000	343.800	3.110	149.450	79.910	139.690	369.050	3.110		
3.120	114.460	82.010	147.500	343.970	3.120	149.450	79.910	142.130	371.490	3.120		
3.130	114.460	82.010	147.500	343.970	3.130	149.450	79.910	142.130	371.490	3.130		
3.140	114.460	82.010	144.550	341.020	3.140	149.450	79.910	142.130	371.490	3.140		
3.150	114.460	82.010	144.550	341.020	3.150	147.000	79.800	142.200	369.000	3.150		
3.160	114.460	82.010	147.500	343.970	3.160	147.000	79.800	142.200	369.000	3.160		
3.170	114.460	79.650	144.550	338.660	3.170	147.000	79.800	142.200	369.000	3.170		
3.180	114.460	79.650	144.550	338.660	3.180	147.000	79.800	144.600	371.400	3.180		
3.190	114.460	79.650	144.550	338.660	3.190	147.000	79.800	144.600	371.400	3.190		
3.200	114.460	79.650	144.550	338.660	3.200	147.000	79.800	147.000	373.800	3.200		
3.210	117.410	82.010	144.550	343.970	3.210	147.000	79.800	147.000	373.800	3.210		
3.220	114.460	79.650	144.550	338.660	3.220	147.000	79.800	147.000	373.800	3.220		
3.230	117.410	82.010	144.550	343.970	3.230	144.600	79.800	147.000	371.400	3.230		
3.240	117.410	82.010	147.500	346.920	3.240	144.600	79.800	147.000	371.400	3.240		
3.250	114.460	82.010	147.500	343.970	3.250	144.600	79.800	147.000	371.400	3.250		
3.260	117.410	82.010	144.550	343.970	3.260	144.600	79.800	147.000	371.400	3.260		
3.270	117.410	79.650	142.190	339.250	3.270	144.600	79.800	150.000	374.400	3.270		
3.280	117.410	82.010	144.550	343.970	3.280	144.600	79.800	150.000	374.400	3.280		
3.290	117.410	82.010	144.550	343.970	3.290	144.600	79.800	150.000	374.400	3.290		
3.300	117.410	82.010	144.550	343.970	3.300	144.600	79.800	150.000	374.400	3.300		
3.310	117.410	82.010	144.550	343.970	3.310	144.600	79.800	150.000	374.400	3.310		
3.320	117.410	82.010	144.550	343.970	3.320	142.200	79.800	150.000	372.000	3.320		
3.330	117.410	82.010	144.550	343.970	3.330	144.600	79.800	150.000	374.400	3.330		
3.340	117.410	82.010	147.500	346.920	3.340	144.600	79.800	150.000	374.400	3.340		
3.350	117.410	82.010	144.550	343.970	3.350	142.200	79.800	150.000	372.000	3.350		
3.360	117.410	82.010	144.550	343.970	3.360	142.200	79.800	147.000	369.000	3.360		
3.370	117.410	82.010	144.550	343.970	3.370	142.200	77.400	147.000	366.600	3.370		
3.380	117.410	82.010	144.550	343.970	3.380	142.200	77.400	150.000	369.600	3.380		
3.390	119.770	82.010	144.550	346.330	3.390	142.200	77.400	150.000	369.600	3.390		
3.400	119.770	82.010	144.550	346.330	3.400	142.200	75.000	147.000	364.200	3.400		
3.410	119.770	82.010	144.550	346.330	3.410	142.200	77.400	150.000	369.600	3.410		
3.420	119.480	82.360	145.000	346.840	3.420	139.800	77.400	150.000	367.200	3.420		
3.430	122.380	82.360	145.000	349.740	3.430	139.800	75.000	150.000	364.800	3.430		
3.440	122.380	82.360	145.000	349.740	3.440	137.400	75.000	150.000	362.400	3.440		
3.450	122.380	82.360	142.100	346.840	3.450	137.020	74.400	151.900	363.320	3.450		
3.460	122.380	82.360	142.100	346.840	3.460	137.020	74.400	149.420	360.840	3.460		
3.470	124.700	82.360	142.100	349.160	3.470	134.540	74.400	151.900	360.840	3.470		
3.480	124.700	82.360	142.100	349.160	3.480	134.540	71.920	151.900	358.360	3.480		
3.490	127.020	82.360	142.100	351.480	3.490	134.540	71.920	151.900	358.360	3.490		
3.500	127.020	82.360	142.100	351.480	3.500	134.540	71.920	151.900	358.360	3.500		
3.510	127.020	82.360	139.780	349.160	3.510	134.540	71.920	151.900	358.360	3.510		
3.520	129.920	82.360	139.780	352.060	3.520	132.060	71.920	151.900	355.880	3.520		
3.530	129.920	82.360	139.780	352.060	3.530	132.060	71.920	155.000	358.980	3.530		
3.540	132.240	82.360	139.780	354.380	3.540	129.580	71.920	155.000	356.500	3.540		
3.550	132.240	82.360	139.780	354.380	3.550	129.580	71.920	155.000	356.500	3.550		
3.560	132.240	82.360	139.780	354.380	3.560	129.580	69.440	155.000	354.020	3.560		
3.570	132.240	84.930	139.650	356.820	3.570	129.580	69.440	155.000	354.020	3.570		
3.580	134.520	82.080	137.370	353.970	3.580	129.580	69.440	155.000	354.020	3.580		
3.590	134.520	82.080	137.370	353.970	3.590	127.100	69.440	155.000	351.540	3.590		
3.600	134.520	82.080	137.370	353.970	3.600	127.360	69.760	154.880	352.000	3.600		
3.610	134.520	82.080	137.370	353.970	3.610	127.360	69.760	154.880	352.000	3.610		
3.620	134.520	82.080	137.370	353.970	3.620	127.360	67.200	154.880	349.440	3.620		
3.630	134.520	82.080	137.370	353.970	3.630	127.360	67.200	157.440	352.000	3.630		
3.640	134.520	82.080	134.520	351.120	3.640	127.360	67.200	157.440	352.000	3.640		
3.650	137.370	82.080	137.370	356.820	3.650	124.800	69.760	157.440	352.000	3.650		
3.660	137.370	84.930	134.520	356.820	3.660	124.800	67.200	157.440	349.440	3.660		
3.670	139.650	82.080	134.520	356.250	3.670	124.800	67.200	157.440	349.440	3.670		
3.680	139.650	84.930	134.520	359.100	3.680	124.800	67.200	160.000	352.000	3.680		
3.690	142.500	84.930	134.520	361.950	3.690	122.240	67.200	157.440	346.880	3.690		
3.700	142.500	84.930	134.520	361.950	3.700	122.240	64.640	160.000	346.880	3.700		
3.710	142.500	84.930	134.520	361.950	3.710	119.680	64.640	160.000	344.320	3.710		
3.720	144.600	84.600	135.000	364.200	3.720	122.240	64.640	160.000	346.880	3.720		
3.730	144.600	82.200	132.000	358.800	3.730	119.680	64.640	157.440	341.760	3.730		
3.740	144.600	84.600	135.000	364.200	3.740	119.680	64.640	157.440	341.760	3.740		
3.750	144.600	82.200	132.000	358.800	3.750	119.700	64.890	157.500	342.090	3.750		
3.760	147.000	84.600	132.000	363.600	3.760	119.700	64.890	157.500	342.090	3.760		
3.770	147.000	82.200	129.600	358.800	3.770	117.180	64.890	157.500	339.570	3.770		
3.780	147.000	82.200	132.000	361.200	3.780	117.180	64.890	157.500	339.570	3.780		
3.790	147.000	82.200	129.600	358.800	3.790	117.180	62.370	157.500	337.050	3.790		
3.800	150.000	82.200	129.600	361.800	3.800	117.180	62.370	157.500	337.050	3.800		
3.810	150.000	82.200	129.600	361.800	3.810	114.660	62.370	157.500	334.530	3.810		
3.820	147.000	82.200	129.600	358.800	3.820	114.660	62.370	154.980	332.010	3.820		
3.830	150.000	82.200	127.200	359.400	3.830	117.180	62.370	157.500	337.050	3.830		
3.840	150.000	82.200	129.600	361.800	3.840	114.660	64.890	154.980	334.530	3.840		
3.850	147.000	82.200	129.600	358.800	3.850	117.180	62.370	154.980	334.530	3.850		
3.860	150.000	82.200	129.600	361.800	3.860	114.660	62.370	152.460	329.490	3.860		
3.870	147.500	82.010	127.440	356.950	3.870	117.180	62.370	152.460	332.010	3.870		
3.880	147.500	82.010	129.800	359.310	3.880	117.180	64.890	152.460	334.530	3.880		
3.890	147.500	82.010	127.440	356.950	3.890	117.180	62.370	149.940	329.490	3.890		
3.900	147.500	82.010	129.800	359.310	3.900	117.000	64.800	150.000	331.800	3.900		
3.910	147.500	82.010	129.800	359.310	3.910	117.000	64.800	147.000	328.800	3.910		
3.920	147.500	84.960	129.800	362.260	3.920	120.000	64.800	144.600	329.400	3.920		
3.930	147.500	82.010	132.160	361.670	3.930	120.000	64.800	144.600	329.400	3.930		
3.940	147.500	84.960	129.800	362.260	3.940	120.000	64.800	144.600	329.400	3.940		
3.950	147.500	84.960	132.160	364.620	3.950	120.000	64.800	142.200	327.000	3.950		
3.960	147.500	84.960	132.160	364.620	3.960	122.400	64.800	142.200	329.400	3.960		
3.970	144.550	84.960	132.160	361.670	3.970	122.400	67.200	142.200	331.800	3.970		
3.980	144.550	84.960	132.160	361.670	3.980	122.400	64.800	139.800	327.000	3.980		
3.990	144.550	84.960	132.160	361.670	3.990	122.400	64.800	139.800	327.000	3.990		
4.000	144.550	84.960	134.520	364.030	4.000	122.400	67.200	139.800	329.400	4.000		
4.010	144.550	84.960	134.520	364.030	4.010	124.800	67.200	139.800	331.800	4.010		
4.020	145.000	84.680	134.560	364.240	4.020	127.200	67.200	137.400	331.800	4.020		
4.030	145.000	84.680	134.560	364.240	4.030	124.800	67.200	137.400	329.400	4.030		
4.040	145.000	84.680	132.240	361.920	4.040	127.200	67.200	137.400	331.800	4.040		
4.050	145.000	84.680	134.560	364.240	4.050	127.020	67.280	137.460	331.760	4.050		
4.060	145.000	84.680	132.240	361.920	4.060	127.020	69.600	139.780	336.400	4.060		
4.070	145.000	84.680	134.560	364.240	4.070	127.020	69.600	139.780	336.400	4.070		
4.080	142.100	84.680	134.560	361.340	4.080	129.920	69.600	142.100	341.620	4.080		
4.090	142.100	84.680	134.560	361.340	4.090	129.920	69.600	142.100	341.620	4.090		
4.100	142.100	84.680	134.560	361.340	4.100	129.920	72.500	142.100	344.520	4.100		
4.110	142.100	84.680	134.560	361.340	4.110	132.240	72.500	142.100	346.840	4.110		
4.120	139.780	84.680	137.460	361.920	4.120	132.240	72.500	142.100	346.840	4.120		
4.130	139.780	84.680	137.460	361.920	4.130	132.240	72.500	142.100	346.840	4.130		
4.140	139.780	84.680	137.460	361.920	4.140	134.560	72.500	142.100	349.160	4.140		
4.150	137.460	84.680	137.460	359.600	4.150	134.560	74.820	142.100	351.480	4.150		
4.160	137.460	84.680	137.460	359.600	4.160	134.560	72.500	142.100	349.160	4.160		
4.170	137.200	84.560	140.000	361.760	4.170	134.560	74.820	142.100	351.480	4.170		
4.180	137.200	84.560	137.200	358.960	4.180	137.460	74.820	145.000	357.280	4.180		
4.190	134.960	84.560	140.000	359.520	4.190	139.780	74.820	145.000	359.600	4.190		
4.200	132.160	84.560	137.200	353.920	4.200	137.020	74.400	144.460	355.880	4.200		
4.210	132.160	82.320	137.200	351.680	4.210	137.020	77.500	144.460	358.980	4.210		
4.220	132.160	82.320	140.000	354.480	4.220	139.500	74.400	144.460	358.360	4.220		
4.230	132.160	82.320	137.200	351.680	4.230	139.500	77.500	146.940	363.940	4.230		
4.240	129.920	82.320	140.000	352.240	4.240	137.020	77.500	146.940	361.460	4.240		
4.250	129.920	82.320	140.000	352.240	4.250	139.500	77.500	146.940	363.940	4.250		
4.260	127.120	82.320	140.000	349.440	4.260	139.500	77.500	146.940	363.940	4.260		
4.270	127.120	82.320	137.200	346.640	4.270	137.020	74.400	146.940	358.360	4.270		
4.280	127.120	79.520	137.200	343.840	4.280	137.020	74.400	146.940	358.360	4.280		
4.290	127.120	79.520	140.000	346.640	4.290	137.020	74.400	149.420	360.840	4.290		
4.300	127.120	82.320	137.200	346.640	4.300	134.540	74.400	149.420	358.360	4.300		
4.310	127.120	79.520	137.200	343.840	4.310	137.020	77.500	151.900	366.420	4.310		
4.320	127.110	82.080	139.650	348.840	4.320	134.540	74.400	151.900	360.840	4.320		
4.330	127.110	79.800	139.650	346.560	4.330	134.540	74.400	151.900	360.840	4.330		
4.340	127.110	79.800	139.650	346.560	4.340	134.540	74.400	155.000	363.940	4.340		
4.350	129.960	79.800	137.370	347.130	4.350	132.060	71.920	155.000	358.980	4.350		
4.360	129.960	79.800	139.650	349.410	4.360	132.060	71.920	151.900	355.880	4.360		
4.370	129.960	79.800	137.370	347.130	4.370	132.060	74.400	155.000	361.460	4.370		
4.380	129.960	79.800	137.370	347.130	4.380	129.580	71.920	155.000	356.500	4.380		
4.390	129.960	79.800	137.370	347.130	4.390	129.580	71.920	155.000	356.500	4.390		
4.400	132.240	79.800	137.370	349.410	4.400	129.580	69.440	151.900	350.920	4.400		
4.410	132.240	79.800	137.370	349.410	4.410	127.100	69.440	151.900	348.440	4.410		
4.420	134.520	79.800	134.520	348.840	4.420	127.100	69.440	151.900	348.440	4.420		
4.430	134.520	79.800	134.520	348.840	4.430	124.620	66.960	151.900	343.480	4.430		
4.440	137.370	79.800	132.240	349.410	4.440	124.620	66.960	151.900	343.480	4.440		
4.450	139.650	79.800	134.520	353.970	4.450	124.620	66.960	155.000	346.580	4.450		
4.460	142.500	79.800	134.520	356.820	4.460	122.140	64.480	155.000	341.620	4.460		
4.470	142.040	79.730	131.990	353.760	4.470	122.140	64.480	155.000	341.620	4.470		
4.480	147.400	79.730	131.990	359.120	4.480	119.660	64.480	155.000	339.140	4.480		
4.490	147.400	79.730	129.980	357.110	4.490	119.660	64.480	155.000	339.140	4.490		
4.500	149.410	79.730	129.980	359.120	4.500	119.680	62.080	154.880	336.640	4.500		
4.510	152.090	79.730	129.980	361.800	4.510	117.120	62.080	154.880	334.080	4.510		
4.520	152.090	79.730	127.300	359.120	4.520	117.120	62.080	154.880	334.080	4.520		
4.530	154.770	79.730	127.300	361.800	4.530	114.560	62.080	154.880	331.520	4.530		
4.540	157.450	77.050	124.620	359.120	4.540	114.560	62.080	154.880	331.520	4.540		
4.550	159.460	79.730	124.620	363.810	4.550	114.560	62.080	154.880	331.520	4.550		
4.560	162.140	77.050	121.940	361.130	4.560	112.000	62.080	157.440	331.520	4.560		
4.570	162.140	77.050	121.940	361.130	4.570	112.000	62.080	154.880	328.960	4.570		
4.580	164.820	77.050	119.930	361.800	4.580	112.000	62.080	157.440	331.520	4.580		
4.590	164.820	77.050	119.930	361.800	4.590	109.440	62.080	157.440	328.960	4.590		
4.600	167.500	77.050	119.930	364.480	4.600	112.000	59.520	157.440	328.960	4.600		
4.610	167.500	77.050	119.930	364.480	4.610	109.440	62.080	160.000	331.520	4.610		
4.620	167.280	76.840	116.960	361.080	4.620	109.440	62.080	157.440	328.960	4.620		
4.630	167.280	76.840	114.920	359.040	4.630	109.440	59.520	157.440	326.400	4.630		
4.640	170.000	76.840	116.960	363.800	4.640	109.440	59.520	157.440	326.400	4.640		
4.650	170.000	76.840	116.960	363.800	4.650	109.620	62.370	157.500	329.490	4.650		
4.660	170.000	76.840	116.960	363.800	4.660	109.620	59.850	157.500	326.970	4.660		
4.670	170.000	76.840	114.920	361.760	4.670	109.620	59.850	157.500	326.970	4.670		
4.680	170.000	76.840	116.960	363.800	4.680	107.100	59.850	157.500	324.450	4.680		
4.690	170.000	76.840	116.960	363.800	4.690	109.620	59.850	157.500	326.970	4.690		
4.700	170.000	76.840	116.960	363.800	4.700	109.620	59.850	157.500	326.970	4.700		
4.710	170.000	76.840	116.960	363.800	4.710	109.620	59.850	157.500	326.970	4.710		
4.720	170.000	76.840	116.960	363.800	4.720	109.620	59.850	157.500	326.970	4.720		
4.730	170.000	76.840	114.920	361.760	4.730	109.620	59.850	157.500	326.970	4.730		
4.740	170.000	76.840	116.960	363.800	4.740	109.620	59.850	154.980	324.450	4.740		
4.750	170.000	76.840	114.920	361.760	4.750	109.620	59.850	154.980	324.450	4.750		
4.760	170.000	76.840	116.960	363.800	4.760	109.620	59.850	154.980	324.450	4.760		
4.770	170.000	76.840	116.960	363.800	4.770	109.620	59.850	154.980	324.450	4.770		
4.780	170.000	76.840	119.680	366.520	4.780	109.620	59.850	154.980	324.450	4.780		
4.790	167.280	76.840	116.960	361.080	4.790	109.620	59.850	154.980	324.450	4.790		
4.800	167.280	79.560	119.680	366.520	4.800	109.740	59.520	155.000	324.260	4.800		
4.810	167.280	76.840	119.680	363.800	4.810	109.740	59.520	155.000	324.260	4.810		
4.820	167.280	79.560	119.680	366.520	4.820	112.220	59.520	155.000	326.740	4.820		
4.830	164.560	76.840	119.680	361.080	4.830	112.220	59.520	155.000	326.740	4.830		
4.840	164.560	79.560	122.400	366.520	4.840	112.220	62.000	155.000	329.220	4.840		
4.850	161.840	79.560	122.400	363.800	4.850	112.220	62.000	151.900	326.120	4.850		
4.860	161.840	79.560	122.400	363.800	4.860	112.220	62.000	151.900	326.120	4.860		
4.870	161.840	79.560	122.400	363.800	4.870	112.220	62.000	151.900	326.120	4.870		
4.880	161.840	82.280	124.440	368.560	4.880	112.220	62.000	151.900	326.120	4.880		
4.890	159.800	79.560	124.440	363.800	4.890	114.700	62.000	151.900	328.600	4.890		
4.900	159.800	82.280	124.440	366.520	4.900	112.220	62.000	151.900	326.120	4.900		
4.910	159.800	82.280	127.160	369.240	4.910	114.700	62.000	151.900	328.600	4.910		
4.920	160.000	81.920	127.360	369.280	4.920	114.700	62.000	149.420	326.120	4.920		
4.930	157.440	81.920	127.360	366.720	4.930	114.700	62.000	149.420	326.120	4.930		
4.940	157.440	81.920	127.360	366.720	4.940	114.700	62.000	149.420	326.120	4.940		
4.950	154.880	84.480	129.920	369.280	4.950	114.600	62.400	150.000	327.000	4.950		
4.960	154.880	84.480	129.920	369.280	4.960	114.600	62.400	150.000	327.000	4.960		
4.970	154.880	84.480	132.480	371.840	4.970	114.600	62.400	147.000	324.000	4.970		
4.980	154.880	84.480	132.480	371.840	4.980	114.600	62.400	147.000	324.000	4.980		
4.990	154.880	84.480	132.480	371.840	4.990	117.000	62.400	147.000	326.400	4.990		
5.000	152.320	84.480	132.480	369.280	5.000	117.000	62.400	147.000	326.400	5.000		
5.010	154.880	84.480	132.480	371.840	5.010	117.000	62.400	147.000	326.400	5.010		
5.020	154.880	84.480	132.480	371.840	5.020	117.000	62.400	144.600	324.000	5.020		
5.030	154.880	87.040	134.400	376.320	5.030	114.600	62.400	144.600	321.600	5.030		
5.040	154.880	87.040	134.400	376.320	5.040	117.000	62.400	142.200	321.600	5.040		
5.050	154.880	87.040	134.400	376.320	5.050	117.000	62.400	142.200	321.600	5.050		
5.060	157.440	87.040	134.400	378.880	5.060	114.600	62.400	142.200	319.200	5.060		
5.070	157.440	89.600	134.400	381.440	5.070	114.600	60.000	139.800	314.400	5.070		
5.080	157.440	89.600	136.960	384.000	5.080	114.600	60.000	139.800	314.400	5.080		
5.090	157.440	89.600	136.960	384.000	5.090	117.000	60.000	137.400	314.400	5.090		
5.100	160.000	92.160	136.960	389.120	5.100	114.950	59.950	137.500	312.400	5.100		
5.110	160.000	89.600	136.960	386.560	5.110	114.950	59.950	134.750	309.650	5.110		
5.120	160.000	89.600	134.400	384.000	5.120	114.950	59.950	134.750	309.650	5.120		
5.130	157.440	92.160	136.960	386.560	5.130	117.150	59.950	132.000	309.100	5.130		
5.140	157.440	92.160	134.400	384.000	5.140	117.150	59.950	132.000	309.100	5.140		
5.150	157.440	89.600	134.400	381.440	5.150	117.150	62.150	134.750	314.050	5.150		
5.160	157.440	89.600	136.960	384.000	5.160	119.900	62.150	134.750	316.800	5.160		
5.170	154.880	92.160	136.960	384.000	5.170	119.900	64.900	134.750	319.550	5.170		
5.180	154.880	89.600	136.960	381.440	5.180	119.900	64.900	134.750	319.550	5.180		
5.190	154.880	89.600	134.400	378.880	5.190	122.100	64.900	134.750	321.750	5.190		
5.200	152.320	89.600	134.400	376.320	5.200	127.050	67.100	134.750	328.900	5.200		
5.210	152.320	89.600	134.400	376.320	5.210	127.050	67.100	134.750	328.900	5.210		
5.220	150.000	87.000	135.000	372.000	5.220	129.800	69.850	134.750	334.400	5.220		
5.230	144.600	87.000	135.000	366.600	5.230	129.800	72.050	137.500	339.350	5.230		
5.240	142.200	87.000	135.000	364.200	5.240	132.000	74.800	137.500	344.300	5.240		
5.250	139.800	84.600	135.000	359.400	5.250	134.400	74.880	139.520	348.800	5.250		
5.260	137.400	84.600	132.000	354.000	5.260	139.520	77.440	139.520	356.480	5.260		
5.270	135.000	82.200	132.000	349.200	5.270	136.960	80.000	142.080	359.040	5.270		
5.280	129.600	82.200	132.000	343.800	5.280	139.520	80.000	144.640	364.160	5.280		
5.290	129.600	82.200	132.000	343.800	5.290	142.080	80.000	144.640	366.720	5.290		
5.300	124.800	79.800	129.600	334.200	5.300	142.080	81.920	147.200	371.200	5.300		
5.310	122.400	77.400	129.600	329.400	5.310	144.640	84.480	149.760	378.880	5.310		
5.320	120.000	77.400	129.600	327.000	5.320	147.200	84.480	149.760	381.440	5.320		
5.330	117.000	75.000	129.600	321.600	5.330	147.200	87.040	152.320	386.560	5.330		
5.340	117.000	77.400	132.000	326.400	5.340	147.200	87.040	154.880	389.120	5.340		
5.350	114.600	75.000	129.600	319.200	5.350	149.760	87.040	154.880	391.680	5.350		
5.360	112.200	75.000	129.600	316.800	5.360	149.760	87.040	157.440	394.240	5.360		
5.370	112.320	72.280	127.400	312.000	5.370	149.760	89.600	157.440	396.800	5.370		
5.380	109.720	72.280	130.000	312.000	5.380	149.760	89.600	160.000	399.360	5.380		
5.390	109.720	72.280	130.000	312.000	5.390	149.760	89.600	160.000	399.360	5.390		
5.400	109.720	72.280	127.400	309.400	5.400	149.820	89.760	162.360	401.940	5.400		
5.410	109.720	69.680	127.400	306.800	5.410	149.820	89.760	162.360	401.940	5.410		
5.420	109.720	69.680	127.400	306.800	5.420	149.820	92.400	162.360	404.580	5.420		
5.430	107.120	69.680	127.400	304.200	5.430	149.820	89.760	162.360	401.940	5.430		
5.440	107.120	69.680	127.400	304.200	5.440	149.820	89.760	162.360	401.940	5.440		
5.450	107.120	69.680	127.400	304.200	5.450	152.460	89.760	162.360	404.580	5.450		
5.460	107.120	67.080	127.400	301.600	5.460	152.460	89.760	162.360	404.580	5.460		
