C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	212.350	209.610	167.140	589.100	3.030	0.000	0.000	0.000	0.000	3.030		
3.040	194.540	209.610	171.250	575.400	3.040	0.000	0.000	0.000	0.000	3.040		
3.050	179.470	212.350	179.470	571.290	3.050	0.000	0.000	0.000	0.000	3.050		
3.060	164.400	213.720	182.210	560.330	3.060	0.000	0.000	0.000	0.000	3.060		
3.070	152.070	213.720	189.060	554.850	3.070	0.000	0.000	0.000	0.000	3.070		
3.080	139.740	216.460	194.540	550.740	3.080	0.000	0.000	0.000	0.000	3.080		
3.090	128.780	216.460	201.390	546.630	3.090	0.000	0.000	0.000	0.000	3.090		
3.100	119.190	216.460	206.870	542.520	3.100	0.000	0.000	0.000	0.000	3.100		
3.110	109.600	219.200	212.350	541.150	3.110	0.000	0.000	0.000	0.000	3.110		
3.120	101.480	218.440	221.880	541.800	3.120	0.000	0.000	0.000	0.000	3.120		
3.130	96.320	221.880	228.760	546.960	3.130	0.000	0.000	0.000	0.000	3.130		
3.140	89.440	223.600	237.360	550.400	3.140	0.000	0.000	0.000	0.000	3.140		
3.150	84.280	227.040	249.400	560.720	3.150	0.000	0.000	0.000	0.000	3.150		
3.160	79.120	228.760	259.720	567.600	3.160	0.000	0.000	0.000	0.000	3.160		
3.170	73.960	228.760	268.320	571.040	3.170	0.000	0.000	0.000	0.000	3.170		
3.180	68.800	228.760	287.240	584.800	3.180	0.000	0.000	0.000	0.000	3.180		
3.190	67.080	228.760	301.000	596.840	3.190	0.000	0.000	0.000	0.000	3.190		
3.200	61.920	227.040	319.920	608.880	3.200	0.000	0.000	0.000	0.000	3.200		
3.210	56.760	227.040	337.120	620.920	3.210	0.000	0.000	0.000	0.000	3.210		
3.220	51.600	227.040	356.040	634.680	3.220	0.000	0.000	0.000	0.000	3.220		
3.230	49.880	223.600	376.680	650.160	3.230	0.000	0.000	0.000	0.000	3.230		
3.240	44.720	221.880	393.880	660.480	3.240	0.000	0.000	0.000	0.000	3.240		
3.250	39.560	216.720	414.520	670.800	3.250	0.000	0.000	0.000	0.000	3.250		
3.260	34.400	215.000	430.000	679.400	3.260	0.000	0.000	0.000	0.000	3.260		
3.270	29.900	204.700	450.800	685.400	3.270	0.000	0.000	0.000	0.000	3.270		
3.280	20.700	193.200	471.500	685.400	3.280	0.000	0.000	0.000	0.000	3.280		
3.290	16.100	184.000	489.900	690.000	3.290	0.000	0.000	0.000	0.000	3.290		
3.300	9.200	172.500	506.000	687.700	3.300	0.000	0.000	0.000	0.000	3.300		
3.310	9.200	161.000	522.100	692.300	3.310	0.000	0.000	1.900	1.900	3.310		
3.320	4.600	147.200	535.900	687.700	3.320	0.000	0.000	9.500	9.500	3.320		
3.330	2.300	135.700	549.700	687.700	3.330	0.000	0.000	17.100	17.100	3.330		
3.340	0.000	124.200	558.900	683.100	3.340	0.000	0.000	26.600	26.600	3.340		
3.350	0.000	115.000	568.100	683.100	3.350	0.000	0.000	39.900	39.900	3.350		
3.360	0.000	101.200	570.400	671.600	3.360	0.000	0.000	59.850	59.850	3.360		
3.370	0.000	92.000	575.000	667.000	3.370	0.000	0.000	81.700	81.700	3.370		
3.380	0.000	80.500	570.400	650.900	3.380	0.000	0.000	101.650	101.650	3.380		
3.390	0.000	73.600	563.500	637.100	3.390	0.000	0.000	127.300	127.300	3.390		
3.400	0.000	64.400	552.000	616.400	3.400	0.000	0.000	149.150	149.150	3.400		
3.410	0.000	57.500	535.900	593.400	3.410	0.000	1.900	174.800	176.700	3.410		
3.420	0.000	49.440	515.000	564.440	3.420	0.000	4.750	196.650	201.400	3.420		
3.430	0.000	41.200	486.160	527.360	3.430	1.900	6.650	219.450	228.000	3.430		
3.440	0.000	37.080	459.380	496.460	3.440	4.750	12.350	237.500	254.600	3.440		
3.450	0.000	30.900	422.300	453.200	3.450	3.680	14.720	259.440	277.840	3.450		
3.460	0.000	24.720	383.160	407.880	3.460	7.360	18.400	276.000	301.760	3.460		
3.470	0.000	18.540	341.960	360.500	3.470	9.200	23.920	294.400	327.520	3.470		
3.480	0.000	14.420	296.640	311.060	3.480	11.040	29.440	309.120	349.600	3.480		
3.490	0.000	8.240	247.200	255.440	3.490	14.720	36.800	322.000	373.520	3.490		
3.500	0.000	6.180	201.880	208.060	3.500	14.720	38.640	334.880	388.240	3.500		
3.510	0.000	4.120	154.500	158.620	3.510	16.560	44.160	344.080	404.800	3.510		
3.520	0.000	0.000	111.240	111.240	3.520	16.560	46.000	356.960	419.520	3.520		
3.530	0.000	0.000	78.280	78.280	3.530	18.400	53.360	369.840	441.600	3.530		
3.540	0.000	0.000	51.500	51.500	3.540	22.080	57.040	384.560	463.680	3.540		
3.550	0.000	0.000	32.960	32.960	3.550	22.080	60.720	397.440	480.240	3.550		
3.560	0.000	0.000	20.600	20.600	3.560	22.080	66.240	414.000	502.320	3.560		
3.570	0.000	0.000	12.500	12.500	3.570	23.920	71.760	426.880	522.560	3.570		
3.580	0.000	0.000	7.500	7.500	3.580	23.920	77.280	443.440	544.640	3.580		
3.590	0.000	0.000	5.000	5.000	3.590	25.760	80.960	460.000	566.720	3.590		
3.600	0.000	0.000	5.000	5.000	3.600	27.300	85.800	471.900	585.000	3.600		
3.610	0.000	0.000	5.000	5.000	3.610	27.300	91.650	479.700	598.650	3.610		
3.620	0.000	0.000	2.500	2.500	3.620	29.250	93.600	483.600	606.450	3.620		
3.630	0.000	0.000	2.500	2.500	3.630	29.250	97.500	487.500	614.250	3.630		
3.640	0.000	0.000	2.500	2.500	3.640	29.250	99.450	487.500	616.200	3.640		
3.650	0.000	0.000	0.000	0.000	3.650	31.200	103.350	487.500	622.050	3.650		
3.660	0.000	0.000	0.000	0.000	3.660	31.200	103.350	483.600	618.150	3.660		
3.670	0.000	0.000	0.000	0.000	3.670	31.200	107.250	481.650	620.100	3.670		
3.680	0.000	0.000	0.000	0.000	3.680	31.200	107.250	473.850	612.300	3.680		
3.690	0.000	0.000	0.000	0.000	3.690	31.200	107.250	466.050	604.500	3.690		
3.700	0.000	0.000	0.000	0.000	3.700	31.200	109.200	456.300	596.700	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	31.200	109.200	446.550	586.950	3.710		
3.720	0.000	0.000	0.000	0.000	3.720	33.150	111.150	434.850	579.150	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	37.050	111.150	423.150	571.350	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	37.050	113.100	417.300	567.450	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	37.490	117.360	407.500	562.350	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	39.120	118.990	396.090	554.200	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	42.380	122.250	389.570	554.200	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	44.010	122.250	381.420	547.680	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	47.270	123.880	374.900	546.050	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	52.160	128.770	368.380	549.310	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	57.050	133.660	361.860	552.570	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	61.940	138.550	353.710	554.200	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	66.830	146.700	347.190	560.720	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	74.980	154.850	337.410	567.240	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	84.760	159.740	326.000	570.500	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	91.280	166.260	314.590	572.130	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	101.060	171.150	304.810	577.020	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	114.100	179.300	291.770	585.170	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	123.880	184.190	277.100	585.170	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	141.300	191.540	263.760	596.600	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	157.000	199.390	251.200	607.590	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	171.130	204.100	237.070	612.300	3.920		
3.930	0.000	0.000	2.500	2.500	3.930	189.970	211.950	221.370	623.290	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	204.100	216.660	204.100	624.860	3.940		
3.950	0.000	0.000	2.500	2.500	3.950	221.370	221.370	186.830	629.570	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	238.640	224.510	169.560	632.710	3.960		
3.970	0.000	0.000	2.500	2.500	3.970	257.480	229.220	149.150	635.850	3.970		
3.980	0.000	0.000	2.500	2.500	3.980	279.460	229.220	131.880	640.560	3.980		
3.990	0.000	0.000	2.500	2.500	3.990	296.730	232.360	116.180	645.270	3.990		
4.000	0.000	0.000	2.500	2.500	4.000	317.140	229.220	102.050	648.410	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	335.980	224.510	89.490	649.980	4.010		
4.020	0.000	0.000	2.440	2.440	4.020	356.390	216.660	76.930	649.980	4.020		
4.030	0.000	0.000	2.440	2.440	4.030	372.090	208.810	64.370	645.270	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	392.500	199.390	54.950	646.840	4.040		
4.050	7.320	0.000	0.000	7.320	4.050	410.700	185.000	46.250	641.950	4.050		
4.060	31.720	0.000	0.000	31.720	4.060	427.350	172.050	38.850	638.250	4.060		
4.070	52.460	0.000	0.000	52.460	4.070	438.450	159.100	33.300	630.850	4.070		
4.080	71.980	0.000	0.000	71.980	4.080	449.550	146.150	31.450	627.150	4.080		
4.090	93.940	0.000	0.000	93.940	4.090	456.950	133.200	24.050	614.200	4.090		
4.100	126.880	0.000	0.000	126.880	4.100	462.500	122.100	18.500	603.100	4.100		
4.110	167.140	0.000	0.000	167.140	4.110	462.500	111.000	11.100	584.600	4.110		
4.120	204.960	2.440	0.000	207.400	4.120	458.800	99.900	9.250	567.950	4.120		
4.130	236.680	4.880	0.000	241.560	4.130	449.550	86.950	3.700	540.200	4.130		
4.140	264.740	9.760	2.440	276.940	4.140	436.600	79.550	1.850	518.000	4.140		
4.150	289.140	17.080	4.880	311.100	4.150	416.250	72.150	0.000	488.400	4.150		
4.160	305.000	21.960	7.320	334.280	4.160	394.050	64.750	0.000	458.800	4.160		
4.170	318.200	31.450	14.800	364.450	4.170	358.900	59.200	0.000	418.100	4.170		
4.180	329.300	38.850	18.500	386.650	4.180	318.200	53.650	0.000	371.850	4.180		
4.190	336.700	44.400	25.900	407.000	4.190	273.800	46.250	0.000	320.050	4.190		
4.200	344.100	51.800	29.600	425.500	4.200	217.500	37.410	0.000	254.910	4.200		
4.210	353.350	57.350	31.450	442.150	4.210	164.430	26.970	0.000	191.400	4.210		
4.220	364.450	61.050	37.000	462.500	4.220	117.450	17.400	0.000	134.850	4.220		
4.230	377.400	66.600	40.700	484.700	4.230	79.170	9.570	0.000	88.740	4.230		
4.240	388.500	74.000	49.950	512.450	4.240	52.200	0.000	0.000	52.200	4.240		
4.250	403.300	81.400	51.800	536.500	4.250	32.190	0.000	0.000	32.190	4.250		
4.260	419.950	86.950	59.200	566.100	4.260	14.790	0.000	0.000	14.790	4.260		
4.270	431.050	94.350	61.050	586.450	4.270	6.960	0.000	0.000	6.960	4.270		
4.280	444.000	101.750	66.600	612.350	4.280	4.350	0.000	0.000	4.350	4.280		
4.290	451.400	107.300	72.150	630.850	4.290	1.740	0.000	0.000	1.740	4.290		
4.300	458.800	111.000	74.000	643.800	4.300	0.000	0.000	0.000	0.000	4.300		
4.310	462.500	114.700	75.850	653.050	4.310	0.000	0.000	0.000	0.000	4.310		
4.320	462.500	116.550	81.400	660.450	4.320	0.000	0.000	0.000	0.000	4.320		
4.330	458.800	122.100	83.250	664.150	4.330	0.000	0.000	0.000	0.000	4.330		
4.340	453.250	122.100	83.250	658.600	4.340	0.000	0.000	0.000	0.000	4.340		
4.350	445.850	123.950	88.800	658.600	4.350	0.000	0.000	0.000	0.000	4.350		
4.360	438.450	125.800	92.500	656.750	4.360	0.000	0.000	0.000	0.000	4.360		
4.370	427.350	129.500	94.350	651.200	4.370	0.000	0.000	0.000	0.000	4.370		
4.380	414.400	131.350	96.200	641.950	4.380	0.000	0.000	0.000	0.000	4.380		
4.390	399.600	131.350	101.750	632.700	4.390	0.000	0.000	0.000	0.000	4.390		
4.400	384.800	133.200	103.600	621.600	4.400	0.000	0.000	0.000	0.000	4.400		
4.410	371.850	136.900	109.150	617.900	4.410	0.000	0.000	0.000	0.000	4.410		
4.420	353.350	138.750	114.700	606.800	4.420	0.000	0.000	0.000	0.000	4.420		
4.430	338.550	142.450	122.100	603.100	4.430	0.000	0.000	0.000	0.000	4.430		
4.440	323.750	144.300	129.500	597.550	4.440	0.000	0.000	0.000	0.000	4.440		
4.450	314.500	149.850	133.200	597.550	4.450	0.000	0.000	0.000	0.000	4.450		
4.460	303.400	151.700	142.450	597.550	4.460	0.000	0.000	0.000	0.000	4.460		
4.470	292.040	156.450	149.000	597.490	4.470	0.000	0.000	0.000	0.000	4.470		
4.480	281.610	159.430	159.430	600.470	4.480	0.000	0.000	0.000	0.000	4.480		
4.490	271.180	163.900	169.860	604.940	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	259.260	169.860	178.800	607.920	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	247.340	174.330	192.210	613.880	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	236.910	178.800	204.130	619.840	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	224.990	181.780	216.050	622.820	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	208.600	186.250	232.440	627.290	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	193.700	192.210	248.830	634.740	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	178.800	196.680	269.690	645.170	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	163.900	201.150	286.080	651.130	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	146.020	201.150	303.960	651.130	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	131.120	204.130	326.310	661.560	4.590	0.000	0.000	0.000	0.000	4.590		
4.600	114.730	207.110	347.170	669.010	4.600	0.000	0.000	0.000	0.000	4.600		
4.610	99.830	207.110	372.500	679.440	4.610	0.000	0.000	0.000	0.000	4.610		
4.620	81.840	205.840	399.280	686.960	4.620	0.000	0.000	0.000	0.000	4.620		
4.630	66.960	200.880	429.040	696.880	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	57.040	198.400	453.840	709.280	4.640	0.000	0.000	0.000	0.000	4.640		
4.650	49.600	190.960	481.120	721.680	4.650	0.000	0.000	0.000	0.000	4.650		
4.660	44.640	183.520	505.920	734.080	4.660	0.000	0.000	0.000	0.000	4.660		
4.670	39.680	173.600	530.720	744.000	4.670	0.000	0.000	0.000	0.000	4.670		
4.680	32.240	163.680	553.040	748.960	4.680	0.000	0.000	0.000	0.000	4.680		
4.690	24.800	151.280	572.880	748.960	4.690	0.000	0.000	0.000	0.000	4.690		
4.700	17.360	141.360	590.240	748.960	4.700	0.000	0.000	0.000	0.000	4.700		
4.710	12.400	126.480	602.640	741.520	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	7.440	116.560	612.560	736.560	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	4.960	104.160	615.040	724.160	4.730	0.000	0.000	14.220	14.220	4.730		
4.740	0.000	94.240	620.000	714.240	4.740	0.000	0.000	47.400	47.400	4.740		
4.750	0.000	81.840	612.560	694.400	4.750	0.000	0.000	77.420	77.420	4.750		
4.760	0.000	74.400	602.640	677.040	4.760	0.000	0.000	99.540	99.540	4.760		
4.770	0.000	63.450	587.500	650.950	4.770	0.000	0.000	122.450	122.450	4.770		
4.780	0.000	56.400	561.650	618.050	4.780	0.000	2.370	154.840	157.210	4.780		
4.790	0.000	51.700	535.800	587.500	4.790	0.000	4.740	197.500	202.240	4.790		
4.800	0.000	44.650	500.550	545.200	4.800	0.000	5.850	241.800	247.650	4.800		
4.810	0.000	44.650	460.600	505.250	4.810	1.950	9.750	276.900	288.600	4.810		
4.820	0.000	39.950	413.600	453.550	4.820	3.900	13.650	308.100	325.650	4.820		
4.830	0.000	35.250	359.550	394.800	4.830	5.850	19.500	333.450	358.800	4.830		
4.840	0.000	32.900	296.100	329.000	4.840	11.700	21.450	354.900	388.050	4.840		
4.850	0.000	28.200	230.300	258.500	4.850	13.650	27.300	372.450	413.400	4.850		
4.860	0.000	21.150	169.200	190.350	4.860	15.600	31.200	384.150	430.950	4.860		
4.870	0.000	11.750	119.850	131.600	4.870	19.500	39.000	395.850	454.350	4.870		
4.880	0.000	4.700	75.200	79.900	4.880	21.450	46.800	409.500	477.750	4.880		
4.890	0.000	0.000	49.350	49.350	4.890	23.400	54.600	421.200	499.200	4.890		
4.900	0.000	0.000	32.900	32.900	4.900	27.300	58.500	436.800	522.600	4.900		
4.910	0.000	0.000	21.150	21.150	4.910	27.300	66.300	448.500	542.100	4.910		
4.920	0.000	0.000	12.500	12.500	4.920	29.250	74.100	464.100	567.450	4.920		
4.930	0.000	0.000	10.000	10.000	4.930	31.200	79.950	475.800	586.950	4.930		
4.940	0.000	0.000	5.000	5.000	4.940	33.150	83.850	487.500	604.500	4.940		
4.950	0.000	0.000	7.500	7.500	4.950	36.180	88.440	496.470	621.090	4.950		
4.960	0.000	0.000	5.000	5.000	4.960	36.180	94.470	498.480	629.130	4.960		
4.970	0.000	0.000	7.500	7.500	4.970	36.180	98.490	502.500	637.170	4.970		
4.980	0.000	0.000	5.000	5.000	4.980	38.190	104.520	498.480	641.190	4.980		
4.990	0.000	0.000	5.000	5.000	4.990	38.190	106.530	492.450	637.170	4.990		
5.000	0.000	0.000	5.000	5.000	5.000	44.220	110.550	478.380	633.150	5.000		
5.010	0.000	0.000	5.000	5.000	5.010	46.230	116.580	468.330	631.140	5.010		
5.020	0.000	0.000	2.500	2.500	5.020	48.240	118.590	456.270	623.100	5.020		
5.030	0.000	0.000	2.500	2.500	5.030	52.260	124.620	442.200	619.080	5.030		
5.040	0.000	0.000	2.500	2.500	5.040	54.270	126.630	424.110	605.010	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	56.280	130.650	408.030	594.960	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	62.310	136.680	393.960	592.950	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	64.320	138.690	379.890	582.900	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	66.330	144.720	361.800	572.850	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	72.360	148.740	345.720	566.820	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	76.560	157.080	330.000	563.640	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	84.480	159.720	314.160	558.360	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	92.400	165.000	302.280	559.680	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	99.000	168.960	289.080	557.040	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	106.920	171.600	277.200	555.720	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	117.480	171.600	266.640	555.720	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	126.720	171.600	254.760	553.080	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	139.920	174.240	246.840	561.000	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	151.800	176.880	238.920	567.600	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	166.320	179.520	229.680	575.520	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	184.800	182.160	221.760	588.720	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	199.320	187.440	213.840	600.600	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	219.120	191.400	207.240	617.760	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	236.280	196.680	194.040	627.000	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	257.400	201.960	184.800	644.160	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	281.250	207.000	168.750	657.000	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	306.000	211.500	150.750	668.250	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	328.500	213.750	135.000	677.250	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	353.250	211.500	119.250	684.000	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	375.750	211.500	105.750	693.000	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	400.500	207.000	92.250	699.750	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	423.000	198.000	78.750	699.750	5.310		
5.320	0.000	0.000	2.480	2.480	5.320	452.250	191.250	69.750	713.250	5.320		
5.330	0.000	0.000	2.480	2.480	5.330	477.000	184.500	60.750	722.250	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	497.250	173.250	54.000	724.500	5.340		
5.350	4.960	0.000	0.000	4.960	5.350	517.500	162.000	51.750	731.250	5.350		
5.360	20.000	0.000	0.000	20.000	5.360	528.750	150.750	45.000	724.500	5.360		
5.370	41.310	0.000	0.000	41.310	5.370	546.750	139.500	38.250	724.500	5.370		
5.380	64.260	0.000	0.000	64.260	5.380	553.500	123.750	33.750	711.000	5.380		
5.390	91.800	0.000	0.000	91.800	5.390	562.500	108.000	29.250	699.750	5.390		
5.400	119.340	0.000	0.000	119.340	5.400	560.000	96.320	22.400	678.720	5.400		
5.410	154.530	0.000	0.000	154.530	5.410	553.280	82.880	15.680	651.840	5.410		
5.420	191.250	0.000	0.000	191.250	5.420	544.320	73.920	8.960	627.200	5.420		
5.430	229.500	1.530	0.000	231.030	5.430	524.160	67.200	6.720	598.080	5.430		
5.440	264.690	6.120	1.530	272.340	5.440	501.760	58.240	4.480	564.480	5.440		
5.450	292.230	12.240	6.120	310.590	5.450	470.400	53.760	2.240	526.400	5.450		
5.460	319.770	16.830	6.120	342.720	5.460	432.320	51.520	0.000	483.840	5.460		
5.470	336.600	26.010	13.770	376.380	5.470	378.560	47.040	0.000	425.600	5.470		
5.480	351.900	36.720	19.890	408.510	5.480	318.080	40.320	0.000	358.400	5.480		
5.490	364.140	41.310	24.480	429.930	5.490	262.080	35.840	0.000	297.920	5.490		
5.500	371.790	48.960	26.010	446.760	5.500	201.600	29.120	0.000	230.720	5.500		
5.510	382.500	53.550	32.130	468.180	5.510	143.360	15.680	0.000	159.040	5.510		
5.520	397.100	60.800	39.900	497.800	5.520	98.560	6.720	0.000	105.280	5.520		
5.530	406.600	66.500	43.700	516.800	5.530	64.960	2.240	0.000	67.200	5.530		
5.540	419.900	74.100	49.400	543.400	5.540	38.080	0.000	0.000	38.080	5.540		
5.550	431.300	81.700	57.000	570.000	5.550	22.500	0.000	2.430	24.930	5.550		
5.560	444.600	83.600	60.800	589.000	5.560	14.940	0.000	2.430	17.370	5.560		
5.570	454.100	91.200	66.500	611.800	5.570	12.420	0.000	4.950	17.370	5.570		
5.580	463.600	96.900	74.100	634.600	5.580	7.470	0.000	2.430	9.900	5.580		
5.590	471.200	100.700	76.000	647.900	5.590	7.470	0.000	0.000	7.470	5.590		
5.600	475.000	106.400	79.800	661.200	5.600	4.950	0.000	2.430	7.380	5.600		
5.610	475.000	108.300	83.600	666.900	5.610	4.950	0.000	2.430	7.380	5.610		
5.620	471.200	112.100	89.300	672.600	5.620	4.950	0.000	2.430	7.380	5.620		
5.630	463.600	114.000	91.200	668.800	5.630	4.950	0.000	2.430	7.380	5.630		
5.640	454.100	115.900	95.000	665.000	5.640	2.430	0.000	2.430	4.860	5.640		
5.650	444.600	119.700	96.900	661.200	5.650	2.430	0.000	2.430	4.860	5.650		
5.660	429.400	119.700	100.700	649.800	5.660	2.430	0.000	2.430	4.860	5.660		
5.670	415.000	121.180	106.240	642.420	5.670	2.430	0.000	0.000	2.430	5.670		
5.680	396.740	126.160	111.220	634.120	5.680	0.000	0.000	0.000	0.000	5.680		
5.690	381.800	129.480	119.520	630.800	5.690	0.000	0.000	0.000	0.000	5.690		
5.700	366.860	131.140	126.160	624.160	5.700	0.000	0.000	0.000	0.000	5.700		
5.710	348.600	134.460	134.460	617.520	5.710	0.000	0.000	0.000	0.000	5.710		
