C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	311.500	54.250	19.250	385.000	3.030	136.880	9.280	0.000	146.160	3.030		
3.040	329.000	59.500	21.000	409.500	3.040	99.760	4.640	0.000	104.400	3.040		
3.050	344.750	64.750	24.500	434.000	3.050	69.600	0.000	0.000	69.600	3.050		
3.060	362.250	71.750	24.500	458.500	3.060	46.400	0.000	0.000	46.400	3.060		
3.070	379.750	77.000	26.250	483.000	3.070	32.480	0.000	0.000	32.480	3.070		
3.080	393.750	82.250	26.250	502.250	3.080	17.400	0.000	0.000	17.400	3.080		
3.090	409.500	89.250	31.500	530.250	3.090	9.280	0.000	0.000	9.280	3.090		
3.100	423.500	94.500	35.000	553.000	3.100	6.960	0.000	0.000	6.960	3.100		
3.110	437.500	101.500	36.750	575.750	3.110	4.640	0.000	0.000	4.640	3.110		
3.120	445.900	107.380	38.220	591.500	3.120	4.640	0.000	0.000	4.640	3.120		
3.130	451.360	111.020	41.860	604.240	3.130	4.640	0.000	0.000	4.640	3.130		
3.140	455.000	116.480	43.680	615.160	3.140	2.320	0.000	0.000	2.320	3.140		
3.150	455.000	118.300	47.320	620.620	3.150	0.000	0.000	0.000	0.000	3.150		
3.160	449.540	121.940	49.140	620.620	3.160	0.000	0.000	0.000	0.000	3.160		
3.170	444.080	123.760	50.960	618.800	3.170	0.000	0.000	0.000	0.000	3.170		
3.180	434.980	123.760	54.600	613.340	3.180	0.000	0.000	0.000	0.000	3.180		
3.190	424.060	129.220	54.600	607.880	3.190	0.000	0.000	0.000	0.000	3.190		
3.200	409.500	129.220	56.420	595.140	3.200	0.000	0.000	0.000	0.000	3.200		
3.210	394.940	131.040	58.240	584.220	3.210	0.000	0.000	0.000	0.000	3.210		
3.220	378.560	134.680	63.700	576.940	3.220	0.000	0.000	0.000	0.000	3.220		
3.230	362.180	136.500	63.700	562.380	3.230	0.000	0.000	0.000	0.000	3.230		
3.240	345.800	138.320	67.340	551.460	3.240	0.000	0.000	0.000	0.000	3.240		
3.250	329.420	141.960	70.980	542.360	3.250	0.000	0.000	0.000	0.000	3.250		
3.260	311.220	143.780	74.620	529.620	3.260	0.000	0.000	0.000	0.000	3.260		
3.270	297.500	149.940	79.730	527.170	3.270	0.000	0.000	0.000	0.000	3.270		
3.280	284.410	154.700	84.490	523.600	3.280	0.000	0.000	0.000	0.000	3.280		
3.290	271.320	159.460	86.870	517.650	3.290	0.000	0.000	0.000	0.000	3.290		
3.300	261.800	164.220	89.250	515.270	3.300	0.000	0.000	0.000	0.000	3.300		
3.310	252.280	171.360	96.390	520.030	3.310	0.000	0.000	0.000	0.000	3.310		
3.320	243.950	177.310	102.340	523.600	3.320	0.000	0.000	0.000	0.000	3.320		
3.330	236.810	182.070	107.100	525.980	3.330	0.000	0.000	0.000	0.000	3.330		
3.340	229.670	191.590	116.620	537.880	3.340	0.000	0.000	0.000	0.000	3.340		
3.350	221.340	196.350	121.380	539.070	3.350	0.000	0.000	0.000	0.000	3.350		
3.360	214.200	204.680	132.090	550.970	3.360	0.000	0.000	0.000	0.000	3.360		
3.370	207.060	211.820	141.610	560.490	3.370	0.000	0.000	0.000	0.000	3.370		
3.380	196.350	218.960	149.940	565.250	3.380	0.000	0.000	0.000	0.000	3.380		
3.390	186.830	224.910	159.460	571.200	3.390	0.000	0.000	0.000	0.000	3.390		
3.400	174.930	232.050	168.980	575.960	3.400	0.000	0.000	0.000	0.000	3.400		
3.410	159.460	236.810	182.070	578.340	3.410	0.000	0.000	0.000	0.000	3.410		
3.420	141.980	238.160	199.230	579.370	3.420	0.000	0.000	0.000	0.000	3.420		
3.430	123.660	240.450	212.970	577.080	3.430	0.000	0.000	0.000	0.000	3.430		
3.440	109.920	240.450	233.580	583.950	3.440	0.000	0.000	0.000	0.000	3.440		
3.450	91.600	240.450	256.480	588.530	3.450	0.000	0.000	0.000	0.000	3.450		
3.460	77.860	247.320	281.670	606.850	3.460	0.000	0.000	0.000	0.000	3.460		
3.470	66.410	247.320	309.150	622.880	3.470	0.000	0.000	0.000	0.000	3.470		
3.480	57.250	242.740	338.920	638.910	3.480	0.000	0.000	0.000	0.000	3.480		
3.490	45.800	238.160	368.690	652.650	3.490	0.000	0.000	0.000	0.000	3.490		
3.500	38.930	229.000	403.040	670.970	3.500	0.000	0.000	0.000	0.000	3.500		
3.510	34.350	219.840	432.810	687.000	3.510	2.450	0.000	0.000	2.450	3.510		
3.520	29.770	203.810	469.450	703.030	3.520	0.000	0.000	0.000	0.000	3.520		
3.530	20.610	187.780	503.800	712.190	3.530	0.000	0.000	0.000	0.000	3.530		
3.540	16.030	176.330	528.990	721.350	3.540	0.000	0.000	0.000	0.000	3.540		
3.550	9.160	164.880	554.180	728.220	3.550	0.000	0.000	19.600	19.600	3.550		
3.560	4.580	153.430	572.500	730.510	3.560	0.000	0.000	47.040	47.040	3.560		
3.570	2.370	137.460	585.390	725.220	3.570	0.000	0.000	74.970	74.970	3.570		
3.580	0.000	123.240	592.500	715.740	3.580	0.000	0.000	97.020	97.020	3.580		
3.590	0.000	111.390	592.500	703.890	3.590	0.000	0.000	122.500	122.500	3.590		
3.600	0.000	101.910	585.390	687.300	3.600	0.000	0.000	163.800	163.800	3.600		
3.610	0.000	92.430	573.540	665.970	3.610	0.000	1.560	207.480	209.040	3.610		
3.620	0.000	82.950	552.210	635.160	3.620	1.560	6.240	249.600	257.400	3.620		
3.630	0.000	75.840	521.400	597.240	3.630	4.680	9.360	287.040	301.080	3.630		
3.640	0.000	68.730	481.110	549.840	3.640	6.240	12.480	319.800	338.520	3.640		
3.650	0.000	63.990	426.600	490.590	3.650	12.480	17.160	344.760	374.400	3.650		
3.660	0.000	56.880	360.240	417.120	3.660	14.040	21.840	361.920	397.800	3.660		
3.670	0.000	52.140	296.250	348.390	3.670	14.040	26.520	374.400	414.960	3.670		
3.680	0.000	40.290	232.260	272.550	3.680	17.160	34.320	382.200	433.680	3.680		
3.690	0.000	33.180	170.640	203.820	3.690	18.720	43.680	390.000	452.400	3.690		
3.700	0.000	23.700	116.130	139.830	3.700	24.960	51.480	390.000	466.440	3.700		
3.710	0.000	14.220	75.840	90.060	3.710	26.520	62.400	390.000	478.920	3.710		
3.720	0.000	4.860	45.000	49.860	3.720	29.640	71.760	386.880	488.280	3.720		
3.730	0.000	0.000	24.840	24.840	3.730	34.320	84.240	386.880	505.440	3.730		
3.740	0.000	0.000	12.420	12.420	3.740	42.120	99.840	386.880	528.840	3.740		
3.750	0.000	0.000	7.380	7.380	3.750	47.430	111.690	382.500	541.620	3.750		
3.760	0.000	0.000	7.380	7.380	3.760	53.550	123.930	382.500	559.980	3.760		
3.770	0.000	0.000	2.340	2.340	3.770	59.670	134.640	376.380	570.690	3.770		
3.780	0.000	0.000	2.340	2.340	3.780	64.260	143.820	374.850	582.930	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	67.320	151.470	368.730	587.520	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	71.910	162.180	364.140	598.230	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	74.970	166.770	359.550	601.290	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	76.500	174.420	351.900	602.820	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	81.090	179.010	344.250	604.350	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	84.150	183.600	339.660	607.410	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	87.210	186.660	328.950	602.820	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	87.210	191.250	321.300	599.760	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	88.740	194.310	313.650	596.700	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	91.800	197.370	306.000	595.170	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	94.860	198.900	296.820	590.580	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	94.300	202.400	287.500	584.200	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	94.300	202.400	277.150	573.850	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	96.600	202.400	266.800	565.800	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	96.600	202.400	256.450	555.450	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	96.600	202.400	247.250	546.250	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	96.600	202.400	239.200	538.200	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	98.900	202.400	232.300	533.600	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	98.900	202.400	221.950	523.250	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	102.350	202.400	217.350	522.100	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	104.650	202.400	209.300	516.350	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	104.650	202.400	204.700	511.750	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	109.250	198.950	202.400	510.600	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	115.000	202.400	196.650	514.050	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	119.600	207.000	196.650	523.250	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	129.950	213.900	194.350	538.200	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	139.120	224.960	192.400	556.480	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	149.480	229.400	189.440	568.320	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	161.320	233.840	182.040	577.200	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	174.640	241.240	174.640	590.520	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	186.480	247.160	164.280	597.920	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	201.280	248.640	152.440	602.360	4.100		
4.110	0.000	0.000	2.500	2.500	4.110	216.080	251.600	136.160	603.840	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	233.840	254.560	121.360	609.760	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	256.040	254.560	106.560	617.160	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	276.760	251.600	94.720	623.080	4.140		
4.150	0.000	0.000	2.500	2.500	4.150	297.480	248.640	84.360	630.480	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	316.720	244.200	71.040	631.960	4.160		
4.170	0.000	0.000	1.560	1.560	4.170	334.480	236.800	62.160	633.440	4.170		
4.180	0.000	0.000	0.000	0.000	4.180	352.240	229.400	51.800	633.440	4.180		
4.190	0.000	0.000	1.560	1.560	4.190	370.000	216.080	44.400	630.480	4.190		
4.200	0.000	0.000	1.560	1.560	4.200	383.760	205.000	36.080	624.840	4.200		
4.210	0.000	0.000	1.560	1.560	4.210	393.600	191.880	31.160	616.640	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	401.800	178.760	24.600	605.160	4.220		
4.230	26.520	0.000	0.000	26.520	4.230	406.720	167.280	19.680	593.680	4.230		
4.240	62.400	0.000	0.000	62.400	4.240	410.000	157.440	11.480	578.920	4.240		
4.250	92.040	0.000	0.000	92.040	4.250	406.720	141.040	6.560	554.320	4.250		
4.260	126.360	0.000	0.000	126.360	4.260	398.520	129.560	4.920	533.000	4.260		
4.270	179.400	0.000	0.000	179.400	4.270	387.040	119.720	0.000	506.760	4.270		
4.280	244.920	1.560	0.000	246.480	4.280	373.920	111.520	0.000	485.440	4.280		
4.290	304.200	6.240	0.000	310.440	4.290	349.320	101.680	0.000	451.000	4.290		
4.300	354.120	14.040	0.000	368.160	4.300	319.800	93.480	0.000	413.280	4.300		
4.310	390.000	24.960	4.680	419.640	4.310	283.720	83.640	0.000	367.360	4.310		
4.320	411.600	38.640	11.760	462.000	4.320	244.360	73.800	0.000	318.160	4.320		
4.330	420.000	48.720	16.800	485.520	4.330	201.720	62.320	0.000	264.040	4.330		
4.340	416.640	53.760	18.480	488.880	4.340	157.440	49.200	0.000	206.640	4.340		
4.350	411.600	58.800	21.840	492.240	4.350	110.000	37.400	0.000	147.400	4.350		
4.360	406.560	67.200	23.520	497.280	4.360	74.800	24.640	0.000	99.440	4.360		
4.370	406.560	72.240	26.880	505.680	4.370	47.080	12.320	0.000	59.400	4.370		
4.380	404.880	78.960	28.560	512.400	4.380	27.280	4.840	0.000	32.120	4.380		
4.390	404.880	87.360	31.920	524.160	4.390	14.960	2.200	0.000	17.160	4.390		
4.400	404.880	94.080	38.640	537.600	4.400	9.680	2.200	0.000	11.880	4.400		
4.410	406.560	102.480	42.000	551.040	4.410	7.480	2.200	0.000	9.680	4.410		
4.420	406.560	109.200	47.040	562.800	4.420	4.840	2.200	0.000	7.040	4.420		
4.430	404.880	115.920	52.080	572.880	4.430	4.840	0.000	0.000	4.840	4.430		
4.440	401.520	124.320	53.760	579.600	4.440	2.200	0.000	0.000	2.200	4.440		
4.450	399.840	129.360	62.160	591.360	4.450	2.200	0.000	0.000	2.200	4.450		
4.460	396.480	134.400	63.840	594.720	4.460	2.200	0.000	0.000	2.200	4.460		
4.470	392.500	139.730	65.940	598.170	4.470	0.000	0.000	0.000	0.000	4.470		
4.480	384.650	144.440	72.220	601.310	4.480	0.000	0.000	0.000	0.000	4.480		
4.490	376.800	146.010	73.790	596.600	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	368.950	152.290	78.500	599.740	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	359.530	153.860	84.780	598.170	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	346.970	157.000	89.490	593.460	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	334.410	158.570	94.200	587.180	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	321.850	158.570	98.910	579.330	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	309.290	158.570	109.900	577.760	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	299.870	158.570	114.610	573.050	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	288.880	158.570	122.460	569.910	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	281.030	158.570	133.450	573.050	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	274.750	161.710	144.440	580.900	4.590	0.000	0.000	0.000	0.000	4.590		
4.600	266.900	164.850	153.860	585.610	4.600	0.000	0.000	0.000	0.000	4.600		
4.610	259.050	169.560	166.420	595.030	4.610	0.000	0.000	0.000	0.000	4.610		
4.620	250.800	174.800	182.400	608.000	4.620	0.000	0.000	0.000	0.000	4.620		
4.630	241.300	176.700	195.700	613.700	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	229.900	182.400	210.900	623.200	4.640	0.000	0.000	0.000	0.000	4.640		
4.650	216.600	184.300	229.900	630.800	4.650	0.000	0.000	0.000	0.000	4.650		
4.660	201.400	186.200	243.200	630.800	4.660	0.000	0.000	0.000	0.000	4.660		
4.670	184.300	190.000	258.400	632.700	4.670	0.000	0.000	0.000	0.000	4.670		
4.680	169.100	190.000	279.300	638.400	4.680	0.000	0.000	0.000	0.000	4.680		
4.690	148.200	191.900	302.100	642.200	4.690	0.000	0.000	0.000	0.000	4.690		
4.700	136.800	191.900	319.200	647.900	4.700	0.000	0.000	0.000	0.000	4.700		
4.710	115.900	191.900	338.200	646.000	4.710	0.000	0.000	0.000	0.000	4.710		
4.720	98.800	191.900	366.700	657.400	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	81.700	190.000	393.300	665.000	4.730	0.000	0.000	0.000	0.000	4.730		
4.740	66.500	184.300	421.800	672.600	4.740	0.000	0.000	0.000	0.000	4.740		
4.750	57.000	178.600	446.500	682.100	4.750	0.000	0.000	0.000	0.000	4.750		
4.760	49.400	174.800	475.000	699.200	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	40.960	166.400	504.320	711.680	4.770	0.000	0.000	0.000	0.000	4.770		
4.780	35.840	156.160	529.920	721.920	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	30.720	148.480	550.400	729.600	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	23.040	138.240	573.440	734.720	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	15.360	128.000	593.920	737.280	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	7.680	115.200	611.840	734.720	4.820	0.000	0.000	4.230	4.230	4.820		
4.830	5.120	104.960	624.640	734.720	4.830	0.000	0.000	21.150	21.150	4.830		
4.840	2.560	97.280	634.880	734.720	4.840	0.000	0.000	42.300	42.300	4.840		
4.850	0.000	84.480	640.000	724.480	4.850	0.000	0.000	71.910	71.910	4.850		
4.860	0.000	74.240	640.000	714.240	4.860	0.000	1.410	104.340	105.750	4.860		
4.870	0.000	64.000	634.880	698.880	4.870	0.000	1.410	142.410	143.820	4.870		
4.880	0.000	56.320	622.080	678.400	4.880	0.000	1.410	179.070	180.480	4.880		
4.890	0.000	48.640	601.600	650.240	4.890	4.230	4.230	224.190	232.650	4.890		
4.900	0.000	43.520	576.000	619.520	4.900	7.050	9.870	269.310	286.230	4.900		
4.910	0.000	38.400	542.720	581.120	4.910	9.870	11.280	301.740	322.890	4.910		
4.920	0.000	33.830	497.500	531.330	4.920	11.280	14.100	324.300	349.680	4.920		
4.930	0.000	31.840	449.740	481.580	4.930	14.100	19.740	341.220	375.060	4.930		
4.940	0.000	29.850	388.050	417.900	4.940	16.920	23.970	352.500	393.390	4.940		
4.950	0.000	23.880	322.380	346.260	4.950	22.320	29.760	360.840	412.920	4.950		
4.960	0.000	15.920	250.740	266.660	4.960	24.180	37.200	368.280	429.660	4.960		
4.970	0.000	11.940	183.080	195.020	4.970	26.040	40.920	373.860	440.820	4.970		
4.980	0.000	3.980	121.390	125.370	4.980	29.760	48.360	379.440	457.560	4.980		
4.990	0.000	0.000	75.620	75.620	4.990	33.480	53.940	388.740	476.160	4.990		
5.000	0.000	0.000	49.750	49.750	5.000	37.200	59.520	399.900	496.620	5.000		
5.010	0.000	0.000	31.840	31.840	5.010	40.920	66.960	409.200	517.080	5.010		
5.020	0.000	0.000	13.930	13.930	5.020	44.640	70.680	422.220	537.540	5.020		
5.030	0.000	0.000	11.940	11.940	5.030	48.360	76.260	433.380	558.000	5.030		
5.040	0.000	0.000	5.970	5.970	5.040	53.940	83.700	444.540	582.180	5.040		
5.050	0.000	0.000	5.970	5.970	5.050	59.520	87.420	453.840	600.780	5.050		
5.060	0.000	0.000	5.970	5.970	5.060	63.240	94.860	461.280	619.380	5.060		
5.070	0.000	0.000	7.500	7.500	5.070	68.820	96.720	465.000	630.540	5.070		
5.080	0.000	0.000	4.980	4.980	5.080	76.260	102.300	465.000	643.560	5.080		
5.090	0.000	0.000	2.490	2.490	5.090	81.840	106.020	461.280	649.140	5.090		
5.100	0.000	0.000	2.490	2.490	5.100	89.670	113.460	457.500	660.630	5.100		
5.110	0.000	0.000	2.490	2.490	5.110	96.990	118.950	448.350	664.290	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	104.310	124.440	439.200	667.950	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	109.800	131.760	426.390	667.950	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	117.120	133.590	411.750	662.460	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	124.440	139.080	393.450	656.970	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	131.760	144.570	376.980	653.310	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	139.080	146.400	356.850	642.330	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	148.230	148.230	336.720	633.180	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	157.380	153.720	316.590	627.690	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	168.360	157.380	298.290	624.030	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	179.340	161.040	279.990	620.370	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	192.150	161.040	261.690	614.880	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	204.960	164.700	241.560	611.220	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	215.940	164.700	223.260	603.900	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	236.500	165.550	206.400	608.450	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	253.700	169.850	193.500	617.050	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	266.600	172.000	178.450	617.050	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	285.950	174.150	165.550	625.650	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	307.450	176.300	154.800	638.550	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	326.800	178.450	141.900	647.150	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	344.000	178.450	129.000	651.450	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	369.800	178.450	118.250	666.500	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	389.150	178.450	107.500	675.100	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	410.650	178.450	96.750	685.850	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	436.450	174.150	86.000	696.600	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	457.950	169.850	79.550	707.350	5.360		
5.370	0.000	0.000	0.000	0.000	5.370	483.750	163.400	73.100	720.250	5.370		
5.380	0.000	0.000	0.000	0.000	5.380	509.550	156.950	66.650	733.150	5.380		
5.390	0.000	0.000	0.000	0.000	5.390	537.500	144.050	62.350	743.900	5.390		
5.400	0.000	0.000	0.000	0.000	5.400	563.920	133.000	58.520	755.440	5.400		
5.410	0.000	0.000	0.000	0.000	5.410	585.200	122.360	53.200	760.760	5.410		
5.420	0.000	0.000	2.500	2.500	5.420	609.140	114.380	47.880	771.400	5.420		
5.430	0.000	2.500	0.000	2.500	5.430	625.100	103.740	45.220	774.060	5.430		
5.440	0.000	2.500	2.500	5.000	5.440	641.060	90.440	42.560	774.060	5.440		
5.450	0.000	0.000	0.000	0.000	5.450	654.360	82.460	39.900	776.720	5.450		
5.460	0.000	2.500	0.000	2.500	5.460	662.340	71.820	39.900	774.060	5.460		
5.470	22.500	0.000	0.000	22.500	5.470	665.000	63.840	34.580	763.420	5.470		
5.480	47.500	0.000	0.000	47.500	5.480	665.000	53.200	31.920	750.120	5.480		
5.490	72.500	0.000	0.000	72.500	5.490	657.020	45.220	26.600	728.840	5.490		
5.500	97.500	0.000	0.000	97.500	5.500	646.380	39.900	18.620	704.900	5.500		
5.510	125.000	0.000	0.000	125.000	5.510	630.420	34.580	10.640	675.640	5.510		
5.520	164.500	0.000	0.000	164.500	5.520	606.480	29.260	7.980	643.720	5.520		
5.530	210.000	1.750	1.750	213.500	5.530	577.220	21.280	2.660	601.160	5.530		
5.540	246.750	3.500	3.500	253.750	5.540	539.980	18.620	0.000	558.600	5.540		
5.550	283.500	8.750	7.000	299.250	5.550	487.500	11.700	0.000	499.200	5.550		
5.560	315.000	17.500	12.250	344.750	5.560	429.000	9.750	0.000	438.750	5.560		
5.570	336.000	21.000	12.250	369.250	5.570	364.650	9.750	0.000	374.400	5.570		
5.580	350.000	31.500	17.500	399.000	5.580	294.450	3.900	0.000	298.350	5.580		
5.590	364.000	38.500	24.500	427.000	5.590	222.300	1.950	0.000	224.250	5.590		
5.600	374.500	49.000	29.750	453.250	5.600	156.000	0.000	0.000	156.000	5.600		
5.610	385.000	56.000	35.000	476.000	5.610	103.350	0.000	0.000	103.350	5.610		
5.620	397.250	64.750	42.000	504.000	5.620	64.350	0.000	0.000	64.350	5.620		
5.630	404.250	70.000	47.250	521.500	5.630	39.000	0.000	0.000	39.000	5.630		
5.640	414.750	77.000	52.500	544.250	5.640	23.400	0.000	1.950	25.350	5.640		
5.650	427.000	82.250	59.500	568.750	5.650	15.600	0.000	1.950	17.550	5.650		
5.660	437.500	89.250	70.000	596.750	5.660	15.600	0.000	1.950	17.550	5.660		
5.670	445.900	98.280	78.260	622.440	5.670	11.700	0.000	0.000	11.700	5.670		
5.680	455.000	107.380	87.360	649.740	5.680	11.700	0.000	0.000	11.700	5.680		
5.690	455.000	111.020	91.000	657.020	5.690	9.750	0.000	0.000	9.750	5.690		
5.700	451.360	116.480	96.460	664.300	5.700	7.500	0.000	0.000	7.500	5.700		
5.710	444.080	118.300	98.280	660.660	5.710	7.500	0.000	0.000	7.500	5.710		
5.720	436.800	121.940	103.740	662.480	5.720	4.980	0.000	0.000	4.980	5.720		
5.730	424.060	127.400	109.200	660.660	5.730	4.980	0.000	0.000	4.980	5.730		
5.740	411.320	127.400	111.020	649.740	5.740	4.980	0.000	0.000	4.980	5.740		
