C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	305.000	165.000	140.000	610.000	3.030	24.960	0.000	0.000	24.960	3.030		
3.040	310.000	172.500	145.000	627.500	3.040	19.760	0.000	0.000	19.760	3.040		
3.050	312.500	177.500	147.500	637.500	3.050	17.420	0.000	0.000	17.420	3.050		
3.060	312.500	182.500	152.500	647.500	3.060	12.480	0.000	0.000	12.480	3.060		
3.070	312.500	187.500	155.000	655.000	3.070	12.480	0.000	0.000	12.480	3.070		
3.080	310.000	190.000	157.500	657.500	3.080	9.880	0.000	0.000	9.880	3.080		
3.090	305.000	190.000	157.500	652.500	3.090	9.880	0.000	0.000	9.880	3.090		
3.100	297.500	192.500	157.500	647.500	3.100	7.280	0.000	0.000	7.280	3.100		
3.110	290.000	192.500	157.500	640.000	3.110	7.280	0.000	0.000	7.280	3.110		
3.120	280.000	192.500	157.500	630.000	3.120	4.940	0.000	0.000	4.940	3.120		
3.130	270.000	190.000	157.500	617.500	3.130	4.940	0.000	0.000	4.940	3.130		
3.140	260.000	187.500	155.000	602.500	3.140	4.940	0.000	0.000	4.940	3.140		
3.150	252.500	186.850	151.500	590.850	3.150	2.500	0.000	0.000	2.500	3.150		
3.160	244.420	181.800	149.480	575.700	3.160	2.500	0.000	0.000	2.500	3.160		
3.170	239.370	181.800	149.480	570.650	3.170	2.500	0.000	0.000	2.500	3.170		
3.180	232.300	181.800	149.480	563.580	3.180	2.500	0.000	0.000	2.500	3.180		
3.190	229.270	179.780	147.460	556.510	3.190	0.000	0.000	0.000	0.000	3.190		
3.200	227.250	179.780	149.480	556.510	3.200	0.000	0.000	0.000	0.000	3.200		
3.210	224.220	181.800	151.500	557.520	3.210	0.000	0.000	0.000	0.000	3.210		
3.220	222.200	184.830	154.530	561.560	3.220	0.000	0.000	0.000	0.000	3.220		
3.230	219.170	184.830	159.580	563.580	3.230	0.000	0.000	0.000	0.000	3.230		
3.240	219.170	186.850	164.630	570.650	3.240	0.000	0.000	0.000	0.000	3.240		
3.250	217.150	186.850	171.700	575.700	3.250	0.000	0.000	0.000	0.000	3.250		
3.260	217.150	189.880	181.800	588.830	3.260	0.000	0.000	0.000	0.000	3.260		
3.270	212.100	191.900	189.880	593.880	3.270	0.000	0.000	0.000	0.000	3.270		
3.280	209.070	196.950	202.000	608.020	3.280	0.000	0.000	0.000	0.000	3.280		
3.290	207.050	202.000	212.100	621.150	3.290	0.000	0.000	0.000	0.000	3.290		
3.300	199.000	204.970	226.860	630.830	3.300	0.000	0.000	0.000	0.000	3.300		
3.310	191.040	210.940	240.790	642.770	3.310	0.000	0.000	0.000	0.000	3.310		
3.320	187.060	214.920	256.710	658.690	3.320	0.000	0.000	0.000	0.000	3.320		
3.330	177.110	220.890	270.640	668.640	3.330	0.000	0.000	0.000	0.000	3.330		
3.340	163.180	224.870	288.550	676.600	3.340	0.000	0.000	0.000	0.000	3.340		
3.350	149.250	228.850	306.460	684.560	3.350	0.000	0.000	0.000	0.000	3.350		
3.360	137.310	230.840	324.370	692.520	3.360	0.000	0.000	0.000	0.000	3.360		
3.370	119.400	234.820	346.260	700.480	3.370	0.000	0.000	0.000	0.000	3.370		
3.380	101.490	230.840	366.160	698.490	3.380	0.000	0.000	0.000	0.000	3.380		
3.390	85.570	230.840	388.050	704.460	3.390	0.000	0.000	0.000	0.000	3.390		
3.400	71.640	226.860	409.940	708.440	3.400	0.000	0.000	0.000	0.000	3.400		
3.410	59.700	216.910	431.830	708.440	3.410	0.000	0.000	0.000	0.000	3.410		
3.420	49.750	206.960	453.720	710.430	3.420	0.000	0.000	0.000	0.000	3.420		
3.430	41.790	193.030	475.610	710.430	3.430	0.000	0.000	0.000	0.000	3.430		
3.440	35.820	181.090	497.500	714.410	3.440	0.000	0.000	0.000	0.000	3.440		
3.450	32.340	166.320	517.440	716.100	3.450	0.000	0.000	0.000	0.000	3.450		
3.460	23.100	154.770	528.990	706.860	3.460	0.000	0.000	0.000	0.000	3.460		
3.470	16.170	140.910	547.470	704.550	3.470	0.000	0.000	8.890	8.890	3.470		
3.480	11.550	129.360	559.020	699.930	3.480	0.000	0.000	24.130	24.130	3.480		
3.490	6.930	115.500	565.950	688.380	3.490	0.000	0.000	49.530	49.530	3.490		
3.500	4.620	106.260	572.880	683.760	3.500	0.000	0.000	83.820	83.820	3.500		
3.510	2.310	97.020	577.500	676.830	3.510	0.000	0.000	121.920	121.920	3.510		
3.520	0.000	85.470	577.500	662.970	3.520	0.000	0.000	157.480	157.480	3.520		
3.530	0.000	78.540	572.880	651.420	3.530	1.270	0.000	194.310	195.580	3.530		
3.540	0.000	69.300	563.640	632.940	3.540	6.350	1.270	222.250	229.870	3.540		
3.550	0.000	62.370	547.470	609.840	3.550	6.350	3.810	246.380	256.540	3.550		
3.560	0.000	55.440	526.680	582.120	3.560	8.890	8.890	266.700	284.480	3.560		
3.570	0.000	48.510	498.960	547.470	3.570	11.430	13.970	284.480	309.880	3.570		
3.580	0.000	41.580	466.620	508.200	3.580	16.510	19.050	302.260	337.820	3.580		
3.590	0.000	39.270	429.660	468.930	3.590	21.590	29.210	317.500	368.300	3.590		
3.600	0.000	31.710	377.500	409.210	3.600	24.220	36.330	326.970	387.520	3.600		
3.610	0.000	27.180	326.160	353.340	3.610	25.950	41.520	337.350	404.820	3.610		
3.620	0.000	19.630	271.800	291.430	3.620	29.410	46.710	346.000	422.120	3.620		
3.630	0.000	12.080	211.400	223.480	3.630	31.140	51.900	361.570	444.610	3.630		
3.640	0.000	4.530	157.040	161.570	3.640	34.600	58.820	373.680	467.100	3.640		
3.650	0.000	1.510	107.210	108.720	3.650	34.600	64.010	389.250	487.860	3.650		
3.660	0.000	0.000	66.440	66.440	3.660	39.790	70.930	401.360	512.080	3.660		
3.670	0.000	0.000	42.280	42.280	3.670	41.520	79.580	411.740	532.840	3.670		
3.680	0.000	0.000	21.140	21.140	3.680	46.710	86.500	418.660	551.870	3.680		
3.690	0.000	0.000	9.060	9.060	3.690	48.440	93.420	423.850	565.710	3.690		
3.700	0.000	0.000	1.510	1.510	3.700	53.630	102.070	429.040	584.740	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	53.630	107.260	432.500	593.390	3.710		
3.720	0.000	0.000	0.000	0.000	3.720	57.090	114.180	429.040	600.310	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	62.280	119.370	422.120	603.770	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	64.010	124.560	411.740	600.310	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	67.200	129.600	400.000	596.800	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	67.200	134.400	387.200	588.800	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	68.800	136.000	379.200	584.000	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	68.800	139.200	369.600	577.600	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	72.000	139.200	361.600	572.800	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	72.000	142.400	353.600	568.000	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	72.000	144.000	347.200	563.200	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	72.000	144.000	339.200	555.200	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	73.600	144.000	331.200	548.800	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	72.000	147.200	324.800	544.000	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	73.600	147.200	316.800	537.600	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	73.600	144.000	308.800	526.400	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	73.600	144.000	304.000	521.600	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	73.600	144.000	299.200	516.800	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	76.800	144.000	294.400	515.200	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	79.560	143.910	292.500	515.970	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	81.900	141.570	286.650	510.120	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	86.580	141.570	284.310	512.460	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	92.430	139.230	281.970	513.630	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	99.450	136.890	281.970	518.310	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	106.470	136.890	281.970	525.330	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	119.340	136.890	281.970	538.200	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	132.210	136.890	281.970	551.070	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	147.420	139.230	281.970	568.620	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	164.970	141.570	284.310	590.850	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	176.670	149.760	284.310	610.740	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	194.220	156.780	281.970	632.970	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	209.430	164.970	274.950	649.350	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	224.640	171.990	262.080	658.710	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	244.530	179.010	244.530	668.070	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	270.600	184.500	218.940	674.040	4.050		
4.060	0.000	0.000	0.000	0.000	4.060	295.200	189.420	196.800	681.420	4.060		
4.070	0.000	0.000	0.000	0.000	4.070	322.260	191.880	172.200	686.340	4.070		
4.080	0.000	0.000	0.000	0.000	4.080	351.780	191.880	145.140	688.800	4.080		
4.090	0.000	0.000	0.000	0.000	4.090	381.300	189.420	120.540	691.260	4.090		
4.100	0.000	0.000	0.000	0.000	4.100	413.280	184.500	98.400	696.180	4.100		
4.110	0.000	0.000	0.000	0.000	4.110	445.260	177.120	81.180	703.560	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	479.700	167.280	66.420	713.400	4.120		
4.130	0.000	0.000	0.000	0.000	4.130	509.220	154.980	56.580	720.780	4.130		
4.140	0.000	0.000	0.000	0.000	4.140	538.740	140.220	49.200	728.160	4.140		
4.150	0.000	0.000	0.000	0.000	4.150	560.880	127.920	44.280	733.080	4.150		
4.160	0.000	0.000	0.000	0.000	4.160	583.020	110.700	36.900	730.620	4.160		
4.170	0.000	0.000	0.000	0.000	4.170	600.240	95.940	31.980	728.160	4.170		
4.180	14.980	0.000	0.000	14.980	4.180	610.080	83.640	24.600	718.320	4.180		
4.190	35.000	0.000	0.000	35.000	4.190	615.000	68.880	19.680	703.560	4.190		
4.200	54.600	0.000	0.000	54.600	4.200	615.000	56.580	9.840	681.420	4.200		
4.210	74.100	0.000	0.000	74.100	4.210	605.160	46.740	7.380	659.280	4.210		
4.220	98.800	0.000	0.000	98.800	4.220	590.400	36.900	2.460	629.760	4.220		
4.230	127.400	0.000	0.000	127.400	4.230	570.720	29.520	0.000	600.240	4.230		
4.240	162.500	0.000	0.000	162.500	4.240	546.120	19.680	0.000	565.800	4.240		
4.250	195.000	1.300	0.000	196.300	4.250	516.600	12.300	0.000	528.900	4.250		
4.260	231.400	6.500	0.000	237.900	4.260	479.700	2.460	0.000	482.160	4.260		
4.270	261.300	14.300	1.300	276.900	4.270	432.960	0.000	0.000	432.960	4.270		
4.280	289.900	24.700	3.900	318.500	4.280	381.300	0.000	0.000	381.300	4.280		
4.290	306.800	33.800	11.700	352.300	4.290	324.720	0.000	0.000	324.720	4.290		
4.300	319.800	41.600	19.500	380.900	4.300	255.840	0.000	0.000	255.840	4.300		
4.310	325.000	49.400	22.100	396.500	4.310	191.880	0.000	0.000	191.880	4.310		
4.320	325.000	54.600	24.700	404.300	4.320	132.840	0.000	0.000	132.840	4.320		
4.330	325.000	59.800	27.300	412.100	4.330	83.640	0.000	0.000	83.640	4.330		
4.340	325.000	65.000	29.900	419.900	4.340	46.740	0.000	0.000	46.740	4.340		
4.350	327.050	74.400	37.200	438.650	4.350	27.500	0.000	0.000	27.500	4.350		
4.360	331.700	83.700	41.850	457.250	4.360	19.910	0.000	0.000	19.910	4.360		
4.370	336.350	89.900	49.600	475.850	4.370	17.490	0.000	0.000	17.490	4.370		
4.380	344.100	96.100	58.900	499.100	4.380	12.430	0.000	0.000	12.430	4.380		
4.390	351.850	103.850	66.650	522.350	4.390	9.900	0.000	0.000	9.900	4.390		
4.400	359.600	111.600	71.300	542.500	4.400	7.480	0.000	0.000	7.480	4.400		
4.410	367.350	119.350	82.150	568.850	4.410	4.950	0.000	0.000	4.950	4.410		
4.420	372.000	124.000	86.800	582.800	4.420	2.420	0.000	0.000	2.420	4.420		
4.430	373.550	127.100	94.550	595.200	4.430	2.420	0.000	0.000	2.420	4.430		
4.440	379.750	128.650	99.200	607.600	4.440	2.420	0.000	0.000	2.420	4.440		
4.450	379.750	128.650	103.850	612.250	4.450	0.000	0.000	0.000	0.000	4.450		
4.460	379.750	127.100	108.500	615.350	4.460	0.000	0.000	0.000	0.000	4.460		
4.470	381.300	127.100	108.500	616.900	4.470	0.000	0.000	0.000	0.000	4.470		
4.480	384.400	124.000	108.500	616.900	4.480	0.000	0.000	0.000	0.000	4.480		
4.490	387.500	122.450	108.500	618.450	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	390.000	118.560	106.080	614.640	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	386.880	117.000	106.080	609.960	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	382.200	113.880	106.080	602.160	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	379.080	117.000	106.080	602.160	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	374.400	117.000	109.200	600.600	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	366.600	117.000	112.320	595.920	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	358.800	118.560	113.880	591.240	4.560	0.000	0.000	0.000	0.000	4.560		
4.570	349.440	121.680	118.560	589.680	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	344.760	124.800	124.800	594.360	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	336.960	131.040	131.040	599.040	4.590	0.000	0.000	0.000	0.000	4.590		
4.600	326.040	137.280	138.840	602.160	4.600	0.000	0.000	0.000	0.000	4.600		
4.610	319.800	138.840	143.520	602.160	4.610	0.000	0.000	0.000	0.000	4.610		
4.620	312.000	143.520	151.320	606.840	4.620	0.000	0.000	0.000	0.000	4.620		
4.630	304.200	149.760	159.120	613.080	4.630	0.000	0.000	0.000	0.000	4.630		
4.640	294.840	154.440	168.480	617.760	4.640	0.000	0.000	0.000	0.000	4.640		
4.650	283.500	159.250	182.000	624.750	4.650	0.000	0.000	0.000	0.000	4.650		
4.660	269.500	164.500	192.500	626.500	4.660	0.000	0.000	0.000	0.000	4.660		
4.670	257.250	171.500	204.750	633.500	4.670	2.500	0.000	0.000	2.500	4.670		
4.680	245.000	176.750	222.250	644.000	4.680	2.500	0.000	0.000	2.500	4.680		
4.690	229.250	182.000	231.000	642.250	4.690	2.500	0.000	0.000	2.500	4.690		
4.700	217.000	187.250	246.750	651.000	4.700	2.500	0.000	0.000	2.500	4.700		
4.710	201.250	192.500	264.250	658.000	4.710	2.500	0.000	0.000	2.500	4.710		
4.720	187.250	194.250	281.750	663.250	4.720	0.000	0.000	0.000	0.000	4.720		
4.730	171.500	199.500	299.250	670.250	4.730	2.500	0.000	0.000	2.500	4.730		
4.740	154.000	199.500	318.500	672.000	4.740	2.500	0.000	0.000	2.500	4.740		
4.750	140.000	201.250	339.500	680.750	4.750	0.000	0.000	0.000	0.000	4.750		
4.760	119.000	204.750	364.000	687.750	4.760	0.000	0.000	0.000	0.000	4.760		
4.770	101.500	201.250	388.500	691.250	4.770	0.000	0.000	0.000	0.000	4.770		
4.780	84.000	199.500	409.500	693.000	4.780	0.000	0.000	0.000	0.000	4.780		
4.790	71.750	196.000	437.500	705.250	4.790	0.000	0.000	0.000	0.000	4.790		
4.800	59.750	188.810	458.880	707.440	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	50.190	181.640	480.390	712.220	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	43.020	172.080	504.290	719.390	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	40.630	157.740	523.410	721.780	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	33.460	150.570	547.310	731.340	4.840	0.000	0.000	1.860	1.860	4.840		
4.850	28.680	136.230	561.650	726.560	4.850	0.000	0.000	19.530	19.530	4.850		
4.860	21.510	124.280	573.600	719.390	4.860	0.000	0.000	44.640	44.640	4.860		
4.870	16.730	114.720	585.550	717.000	4.870	0.000	0.000	74.400	74.400	4.870		
4.880	9.560	100.380	592.720	702.660	4.880	0.000	0.000	99.510	99.510	4.880		
4.890	7.170	90.820	597.500	695.490	4.890	0.000	0.000	124.620	124.620	4.890		
4.900	2.390	81.260	592.720	676.370	4.900	1.860	0.000	151.590	153.450	4.900		
4.910	0.000	71.700	585.550	657.250	4.910	4.650	0.000	179.490	184.140	4.910		
4.920	0.000	62.140	571.210	633.350	4.920	9.300	0.000	201.810	211.110	4.920		
4.930	0.000	54.970	554.480	609.450	4.930	12.090	1.860	219.480	233.430	4.930		
4.940	0.000	47.800	530.580	578.380	4.940	14.880	7.440	232.500	254.820	4.940		
4.950	0.000	42.210	502.500	544.710	4.950	24.150	19.320	251.160	294.630	4.950		
4.960	0.000	38.190	466.320	504.510	4.960	37.030	27.370	267.260	331.660	4.960		
4.970	0.000	34.170	426.120	460.290	4.970	46.690	33.810	278.530	359.030	4.970		
4.980	0.000	32.160	375.870	408.030	4.980	56.350	43.470	294.630	394.450	4.980		
4.990	0.000	24.120	321.600	345.720	4.990	66.010	51.520	312.340	429.870	4.990		
5.000	0.000	16.080	263.310	279.390	5.000	74.060	59.570	328.440	462.070	5.000		
5.010	0.000	8.040	207.030	215.070	5.010	82.110	66.010	346.150	494.270	5.010		
5.020	0.000	2.010	148.740	150.750	5.020	88.550	77.280	363.860	529.690	5.020		
5.030	0.000	0.000	98.490	98.490	5.030	99.820	86.940	379.960	566.720	5.030		
5.040	0.000	0.000	64.320	64.320	5.040	109.480	96.600	391.230	597.310	5.040		
5.050	0.000	0.000	36.180	36.180	5.050	119.140	106.260	399.280	624.680	5.050		
5.060	0.000	0.000	18.090	18.090	5.060	127.190	115.920	402.500	645.610	5.060		
5.070	0.000	0.000	12.060	12.060	5.070	133.630	123.970	402.500	660.100	5.070		
5.080	0.000	0.000	6.030	6.030	5.080	141.680	132.020	399.280	672.980	5.080		
5.090	0.000	0.000	4.020	4.020	5.090	146.510	138.460	394.450	679.420	5.090		
5.100	0.000	0.000	2.500	2.500	5.100	149.380	144.760	385.000	679.140	5.100		
5.110	0.000	0.000	5.000	5.000	5.110	154.000	149.380	371.140	674.520	5.110		
5.120	0.000	0.000	2.500	2.500	5.120	157.080	154.000	357.280	668.360	5.120		
5.130	0.000	0.000	2.500	2.500	5.130	158.620	157.080	344.960	660.660	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	161.700	158.620	326.480	646.800	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	161.700	161.700	309.540	632.940	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	164.780	164.780	294.140	623.700	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	164.780	164.780	278.740	608.300	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	164.780	166.320	264.880	595.980	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	164.780	166.320	246.400	577.500	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	164.780	169.400	231.000	565.180	5.200		
5.210	0.000	0.000	0.000	0.000	5.210	166.320	169.400	217.140	552.860	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	169.400	172.480	204.820	546.700	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	172.480	172.480	189.420	534.380	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	177.100	174.020	177.100	528.220	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	181.300	173.900	160.950	516.150	5.250		
5.260	0.000	0.000	0.000	0.000	5.260	192.400	175.750	149.850	518.000	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	199.800	179.450	138.750	518.000	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	210.900	181.300	129.500	521.700	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	223.850	181.300	118.400	523.550	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	238.650	181.300	111.000	530.950	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	257.150	181.300	99.900	538.350	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	279.350	179.450	92.500	551.300	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	301.550	175.750	83.250	560.550	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	327.450	175.750	75.850	579.050	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	351.500	175.750	68.450	595.700	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	379.250	173.900	64.750	617.900	5.360		
5.370	0.000	0.000	0.000	0.000	5.370	407.000	173.900	59.200	640.100	5.370		
5.380	0.000	0.000	0.000	0.000	5.380	436.600	172.050	51.800	660.450	5.380		
5.390	0.000	0.000	0.000	0.000	5.390	462.500	168.350	46.250	677.100	5.390		
5.400	0.000	0.000	0.000	0.000	5.400	490.440	165.920	43.920	700.280	5.400		
5.410	0.000	0.000	0.000	0.000	5.410	517.280	161.040	39.040	717.360	5.410		
5.420	0.000	0.000	0.000	0.000	5.420	536.800	153.720	34.160	724.680	5.420		
5.430	0.000	0.000	0.000	0.000	5.430	553.880	146.400	31.720	732.000	5.430		
5.440	0.000	0.000	0.000	0.000	5.440	570.960	139.080	26.840	736.880	5.440		
5.450	0.000	0.000	2.320	2.320	5.450	583.160	131.760	19.520	734.440	5.450		
5.460	0.000	0.000	2.320	2.320	5.460	592.920	122.000	12.200	727.120	5.460		
5.470	0.000	0.000	2.320	2.320	5.470	602.680	114.680	7.320	724.680	5.470		
5.480	6.960	0.000	0.000	6.960	5.480	605.120	104.920	4.880	714.920	5.480		
5.490	17.400	0.000	0.000	17.400	5.490	610.000	92.720	0.000	702.720	5.490		
5.500	32.480	0.000	0.000	32.480	5.500	602.680	82.960	0.000	685.640	5.500		
5.510	52.200	0.000	0.000	52.200	5.510	592.920	73.200	0.000	666.120	5.510		
5.520	77.140	0.000	0.000	77.140	5.520	578.280	68.320	0.000	646.600	5.520		
5.530	107.300	0.000	0.000	107.300	5.530	558.760	61.000	0.000	619.760	5.530		
5.540	145.000	0.000	0.000	145.000	5.540	527.040	56.120	0.000	583.160	5.540		
5.550	197.500	1.580	1.580	200.660	5.550	480.000	51.840	0.000	531.840	5.550		
5.560	246.480	6.320	6.320	259.120	5.560	428.160	49.920	0.000	478.080	5.560		
5.570	284.400	14.220	11.060	309.680	5.570	372.480	46.080	0.000	418.560	5.570		
5.580	311.260	26.860	18.960	357.080	5.580	309.120	42.240	0.000	351.360	5.580		
5.590	331.800	36.340	26.860	395.000	5.590	241.920	30.720	0.000	272.640	5.590		
5.600	344.440	44.240	34.760	423.440	5.600	178.560	19.200	0.000	197.760	5.600		
5.610	349.180	48.980	41.080	439.240	5.610	124.800	9.600	0.000	134.400	5.610		
5.620	357.080	53.720	47.400	458.200	5.620	84.480	0.000	0.000	84.480	5.620		
5.630	361.820	58.460	52.140	472.420	5.630	55.680	0.000	0.000	55.680	5.630		
5.640	366.560	64.780	53.720	485.060	5.640	36.480	0.000	0.000	36.480	5.640		
5.650	371.300	66.360	61.620	499.280	5.650	21.120	0.000	0.000	21.120	5.650		
5.660	376.040	71.100	64.780	511.920	5.660	13.440	0.000	0.000	13.440	5.660		
5.670	383.940	79.000	71.100	534.040	5.670	11.520	0.000	0.000	11.520	5.670		
5.680	388.680	88.480	79.000	556.160	5.680	9.600	0.000	0.000	9.600	5.680		
5.690	395.000	96.380	91.640	583.020	5.690	5.760	0.000	0.000	5.760	5.690		
5.700	398.430	109.510	104.850	612.790	5.700	7.500	0.000	0.000	7.500	5.700		
5.710	396.100	121.160	121.160	638.420	5.710	7.500	0.000	0.000	7.500	5.710		
