C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	2.400	34.950	37.350	3.030	104.160	77.280	411.600	593.040	3.030		
3.040	0.000	2.400	34.950	37.350	3.040	105.840	78.960	409.920	594.720	3.040		
3.050	0.000	2.400	34.950	37.350	3.050	110.880	82.320	401.520	594.720	3.050		
3.060	0.000	2.400	34.950	37.350	3.060	115.920	84.000	396.480	596.400	3.060		
3.070	0.000	2.400	34.950	37.350	3.070	124.320	92.400	389.760	606.480	3.070		
3.080	0.000	2.400	34.950	37.350	3.080	131.040	97.440	379.680	608.160	3.080		
3.090	0.000	2.400	34.950	37.350	3.090	144.480	105.840	366.240	616.560	3.090		
3.100	0.000	2.400	34.950	37.350	3.100	159.600	115.920	354.480	630.000	3.100		
3.110	0.000	2.400	34.950	37.350	3.110	176.400	126.000	339.360	641.760	3.110		
3.120	0.000	2.400	34.950	37.350	3.120	196.560	136.080	320.880	653.520	3.120		
3.130	0.000	2.100	35.000	37.100	3.130	221.760	151.200	302.400	675.360	3.130		
3.140	0.000	2.100	35.000	37.100	3.140	246.960	164.640	277.200	688.800	3.140		
3.150	0.000	2.100	35.000	37.100	3.150	277.140	174.840	247.380	699.360	3.150		
3.160	2.100	2.100	35.000	39.200	3.160	301.320	178.560	221.340	701.220	3.160		
3.170	7.000	2.100	35.000	44.100	3.170	327.360	184.140	197.160	708.660	3.170		
3.180	11.900	2.100	35.000	49.000	3.180	351.540	184.140	169.260	704.940	3.180		
3.190	19.600	2.100	35.000	56.700	3.190	373.860	182.280	146.940	703.080	3.190		
3.200	32.200	2.100	32.200	66.500	3.200	399.900	174.840	120.900	695.640	3.200		
3.210	44.800	2.100	29.400	76.300	3.210	418.500	163.680	104.160	686.340	3.210		
3.220	64.400	2.100	29.400	95.900	3.220	437.100	148.800	89.280	675.180	3.220		
3.230	81.900	2.100	24.500	108.500	3.230	448.260	133.920	81.840	664.020	3.230		
3.240	99.400	2.100	27.300	128.800	3.240	459.420	120.900	74.400	654.720	3.240		
3.250	122.500	4.900	27.300	154.700	3.250	465.000	104.160	68.820	637.980	3.250		
3.260	147.000	4.900	29.400	181.300	3.260	461.280	89.280	61.380	611.940	3.260		
3.270	175.000	7.000	29.400	211.400	3.270	453.840	74.400	53.940	582.180	3.270		
3.280	206.400	8.600	30.960	245.960	3.280	438.960	61.380	46.500	546.840	3.280		
3.290	233.920	8.600	30.960	273.480	3.290	418.500	48.360	39.060	505.920	3.290		
3.300	256.280	13.760	34.400	304.440	3.300	385.000	38.500	32.340	455.840	3.300		
3.310	276.920	17.200	36.120	330.240	3.310	344.960	29.260	24.640	398.860	3.310		
3.320	292.400	18.920	39.560	350.880	3.320	304.920	21.560	13.860	340.340	3.320		
3.330	301.000	22.360	39.560	362.920	3.330	257.180	12.320	6.160	275.660	3.330		
3.340	311.320	24.080	39.560	374.960	3.340	209.440	4.620	1.540	215.600	3.340		
3.350	321.640	25.800	41.280	388.720	3.350	164.780	0.000	0.000	164.780	3.350		
3.360	333.680	29.240	41.280	404.200	3.360	121.660	0.000	0.000	121.660	3.360		
3.370	347.440	29.240	41.280	417.960	3.370	89.320	0.000	0.000	89.320	3.370		
3.380	364.640	36.120	44.720	445.480	3.380	64.680	0.000	0.000	64.680	3.380		
3.390	381.840	36.120	44.720	462.680	3.390	46.200	0.000	0.000	46.200	3.390		
3.400	397.320	39.560	44.720	481.600	3.400	36.960	0.000	0.000	36.960	3.400		
3.410	414.520	39.560	46.440	500.520	3.410	33.880	0.000	0.000	33.880	3.410		
3.420	430.000	41.280	46.440	517.720	3.420	32.340	0.000	0.000	32.340	3.420		
3.430	446.500	43.700	47.500	537.700	3.430	29.260	0.000	0.000	29.260	3.430		
3.440	456.000	47.500	47.500	551.000	3.440	26.180	0.000	0.000	26.180	3.440		
3.450	467.400	49.400	49.400	566.200	3.450	22.500	0.000	0.000	22.500	3.450		
3.460	471.200	49.400	47.500	568.100	3.460	19.980	0.000	0.000	19.980	3.460		
3.470	475.000	49.400	47.500	571.900	3.470	19.980	0.000	0.000	19.980	3.470		
3.480	475.000	51.300	47.500	573.800	3.480	19.980	0.000	0.000	19.980	3.480		
3.490	475.000	51.300	47.500	573.800	3.490	17.460	0.000	0.000	17.460	3.490		
3.500	471.200	51.300	47.500	570.000	3.500	17.460	0.000	0.000	17.460	3.500		
3.510	469.300	51.300	49.400	570.000	3.510	17.460	0.000	0.000	17.460	3.510		
3.520	463.600	51.300	49.400	564.300	3.520	14.940	0.000	0.000	14.940	3.520		
3.530	459.800	51.300	49.400	560.500	3.530	14.940	0.000	0.000	14.940	3.530		
3.540	454.100	53.200	49.400	556.700	3.540	14.940	0.000	0.000	14.940	3.540		
3.550	448.400	53.200	49.400	551.000	3.550	14.940	0.000	0.000	14.940	3.550		
3.560	438.900	58.900	51.300	549.100	3.560	14.940	0.000	0.000	14.940	3.560		
3.570	431.300	64.600	53.200	549.100	3.570	12.420	0.000	0.000	12.420	3.570		
3.580	422.500	69.290	59.150	550.940	3.580	12.420	0.000	0.000	12.420	3.580		
3.590	408.980	74.360	60.840	544.180	3.590	12.420	0.000	0.000	12.420	3.590		
3.600	398.840	81.120	69.290	549.250	3.600	10.000	0.000	0.000	10.000	3.600		
3.610	387.010	86.190	74.360	547.560	3.610	12.500	0.000	0.000	12.500	3.610		
3.620	373.490	96.330	84.500	554.320	3.620	10.000	0.000	0.000	10.000	3.620		
3.630	359.970	104.780	91.260	556.010	3.630	12.500	0.000	0.000	12.500	3.630		
3.640	346.450	116.610	109.850	572.910	3.640	10.000	0.000	0.000	10.000	3.640		
3.650	336.310	126.750	123.370	586.430	3.650	10.000	0.000	0.000	10.000	3.650		
3.660	326.170	138.580	138.580	603.330	3.660	10.000	0.000	0.000	10.000	3.660		
3.670	316.030	148.720	152.100	616.850	3.670	10.000	0.000	0.000	10.000	3.670		
3.680	300.820	162.240	167.310	630.370	3.680	10.000	0.000	0.000	10.000	3.680		
3.690	287.300	172.380	184.210	643.890	3.690	10.000	0.000	0.000	10.000	3.690		
3.700	267.020	184.210	204.490	655.720	3.700	10.000	0.000	0.000	10.000	3.700		
3.710	241.670	194.350	226.460	662.480	3.710	10.000	0.000	0.000	10.000	3.710		
3.720	216.320	201.110	248.430	665.860	3.720	10.000	0.000	0.000	10.000	3.720		
3.730	189.750	209.990	273.240	672.980	3.730	10.000	0.000	0.000	10.000	3.730		
3.740	166.980	215.050	298.540	680.570	3.740	10.000	0.000	0.000	10.000	3.740		
3.750	144.210	217.580	323.840	685.630	3.750	9.860	0.000	0.000	9.860	3.750		
3.760	123.970	220.110	351.670	695.750	3.760	9.860	0.000	0.000	9.860	3.760		
3.770	106.260	222.640	376.970	705.870	3.770	9.860	0.000	0.000	9.860	3.770		
3.780	91.080	222.640	407.330	721.050	3.780	9.860	0.000	0.000	9.860	3.780		
3.790	78.430	215.050	432.630	726.110	3.790	9.860	0.000	0.000	9.860	3.790		
3.800	70.840	212.520	460.460	743.820	3.800	12.470	0.000	0.000	12.470	3.800		
3.810	63.250	207.460	485.760	756.470	3.810	9.860	0.000	0.000	9.860	3.810		
3.820	58.190	202.400	513.590	774.180	3.820	12.470	0.000	0.000	12.470	3.820		
3.830	53.130	194.810	541.420	789.360	3.830	12.470	0.000	0.000	12.470	3.830		
3.840	48.070	184.690	569.250	802.010	3.840	12.470	0.000	0.000	12.470	3.840		
3.850	43.010	177.100	592.020	812.130	3.850	12.470	0.000	0.000	12.470	3.850		
3.860	37.950	164.450	614.790	817.190	3.860	9.860	0.000	0.000	9.860	3.860		
3.870	32.890	154.330	632.500	819.720	3.870	9.860	0.000	17.400	27.260	3.870		
3.880	29.590	142.570	650.980	823.140	3.880	7.250	0.000	42.340	49.590	3.880		
3.890	21.520	131.810	664.430	817.760	3.890	7.250	0.000	72.500	79.750	3.890		
3.900	16.140	121.050	669.810	807.000	3.900	6.640	0.000	104.580	111.220	3.900		
3.910	8.070	110.290	672.500	790.860	3.910	4.980	0.000	131.140	136.120	3.910		
3.920	5.380	102.220	664.430	772.030	3.920	6.640	1.660	161.020	169.320	3.920		
3.930	0.000	91.460	650.980	742.440	3.930	9.960	4.980	190.900	205.840	3.930		
3.940	0.000	83.390	632.150	715.540	3.940	11.620	6.640	222.440	240.700	3.940		
3.950	0.000	78.010	599.870	677.880	3.950	14.940	6.640	252.320	273.900	3.950		
3.960	0.000	69.940	564.900	634.840	3.960	16.600	9.960	278.880	305.440	3.960		
3.970	0.000	64.560	519.170	583.730	3.970	19.920	14.940	303.780	338.640	3.970		
3.980	0.000	59.180	459.990	519.170	3.980	21.580	16.600	323.700	361.880	3.980		
3.990	0.000	51.110	398.120	449.230	3.990	26.560	21.580	338.640	386.780	3.990		
4.000	0.000	43.040	333.560	376.600	4.000	29.880	24.900	356.900	411.680	4.000		
4.010	0.000	34.970	255.550	290.520	4.010	31.540	26.560	368.520	426.620	4.010		
4.020	0.000	24.210	182.920	207.130	4.020	36.520	34.860	383.460	454.840	4.020		
4.030	0.000	12.500	125.000	137.500	4.030	39.840	44.820	398.400	483.060	4.030		
4.040	0.000	5.000	90.000	95.000	4.040	44.820	51.460	415.000	511.280	4.040		
4.050	0.000	0.000	62.500	62.500	4.050	49.680	60.720	426.880	537.280	4.050		
4.060	0.000	0.000	50.000	50.000	4.060	53.360	71.760	439.760	564.880	4.060		
4.070	0.000	0.000	52.500	52.500	4.070	58.880	79.120	450.800	588.800	4.070		
4.080	0.000	0.000	50.000	50.000	4.080	66.240	86.480	456.320	609.040	4.080		
4.090	0.000	0.000	47.500	47.500	4.090	73.600	93.840	460.000	627.440	4.090		
4.100	0.000	0.000	47.500	47.500	4.100	77.280	101.200	460.000	638.480	4.100		
4.110	0.000	0.000	42.500	42.500	4.110	86.480	106.720	454.480	647.680	4.110		
4.120	0.000	0.000	42.500	42.500	4.120	88.320	112.240	447.120	647.680	4.120		
4.130	0.000	0.000	40.000	40.000	4.130	95.680	119.600	436.080	651.360	4.130		
4.140	0.000	0.000	40.000	40.000	4.140	104.880	123.280	421.360	649.520	4.140		
4.150	0.000	0.000	40.000	40.000	4.150	112.240	128.800	406.640	647.680	4.150		
4.160	0.000	0.000	37.500	37.500	4.160	121.440	134.320	388.240	644.000	4.160		
4.170	0.000	0.000	37.500	37.500	4.170	132.480	141.680	369.840	644.000	4.170		
4.180	0.000	0.000	34.950	34.950	4.180	141.680	143.520	345.920	631.120	4.180		
4.190	0.000	0.000	37.500	37.500	4.190	150.880	149.040	325.680	625.600	4.190		
4.200	0.000	0.000	34.950	34.950	4.200	160.890	152.240	301.020	614.150	4.200		
4.210	0.000	0.000	32.400	32.400	4.210	174.730	153.970	281.990	610.690	4.210		
4.220	0.000	0.000	30.000	30.000	4.220	186.840	157.430	264.690	608.960	4.220		
4.230	0.000	0.000	27.450	27.450	4.230	202.410	159.160	243.930	605.500	4.230		
4.240	0.000	0.000	24.900	24.900	4.240	216.250	164.350	226.630	607.230	4.240		
4.250	0.000	0.000	22.500	22.500	4.250	231.820	166.080	209.330	607.230	4.250		
4.260	0.000	0.000	22.500	22.500	4.260	249.120	166.080	193.760	608.960	4.260		
4.270	0.000	0.000	22.500	22.500	4.270	266.420	171.270	179.920	617.610	4.270		
4.280	0.000	0.000	22.500	22.500	4.280	287.180	171.270	164.350	622.800	4.280		
4.290	0.000	0.000	22.500	22.500	4.290	306.210	176.460	148.780	631.450	4.290		
4.300	0.000	0.000	22.500	22.500	4.300	328.700	176.460	136.670	641.830	4.300		
4.310	0.000	0.000	22.500	22.500	4.310	354.650	179.920	121.100	655.670	4.310		
4.320	0.000	0.000	19.950	19.950	4.320	378.870	179.920	112.450	671.240	4.320		
4.330	0.000	0.000	19.980	19.980	4.330	404.820	176.460	102.070	683.350	4.330		
4.340	0.000	0.000	19.980	19.980	4.340	432.500	176.460	91.690	700.650	4.340		
4.350	0.000	0.000	19.980	19.980	4.350	459.820	171.740	85.870	717.430	4.350		
4.360	0.000	0.000	19.980	19.980	4.360	484.750	166.200	80.330	731.280	4.360		
4.370	0.000	0.000	19.980	19.980	4.370	506.910	157.890	77.560	742.360	4.370		
4.380	0.000	0.000	19.980	19.980	4.380	531.840	152.350	74.790	758.980	4.380		
4.390	0.000	0.000	19.980	19.980	4.390	554.000	146.810	72.020	772.830	4.390		
4.400	0.000	0.000	19.980	19.980	4.400	573.390	138.500	66.480	778.370	4.400		
4.410	0.000	0.000	22.500	22.500	4.410	595.550	127.420	63.710	786.680	4.410		
4.420	0.000	0.000	19.980	19.980	4.420	614.940	121.880	60.940	797.760	4.420		
4.430	0.000	2.430	22.500	24.930	4.430	634.330	110.800	55.400	800.530	4.430		
4.440	0.000	0.000	22.500	22.500	4.440	648.180	102.490	52.630	803.300	4.440		
4.450	0.000	0.000	19.980	19.980	4.450	664.800	96.950	49.860	811.610	4.450		
4.460	0.000	2.430	22.500	24.930	4.460	675.880	88.640	49.860	814.380	4.460		
4.470	0.000	0.000	22.500	22.500	4.470	686.960	77.560	44.320	808.840	4.470		
4.480	0.000	1.710	22.230	23.940	4.480	692.500	72.020	38.780	803.300	4.480		
4.490	8.550	0.000	22.230	30.780	4.490	692.500	63.710	36.010	792.220	4.490		
4.500	35.910	0.000	18.810	54.720	4.500	687.500	55.000	30.250	772.750	4.500		
4.510	66.690	0.000	17.100	83.790	4.510	671.000	52.250	24.750	748.000	4.510		
4.520	99.180	0.000	17.100	116.280	4.520	649.000	46.750	16.500	712.250	4.520		
4.530	133.380	0.000	18.810	152.190	4.530	616.000	44.000	8.250	668.250	4.530		
4.540	174.420	0.000	18.810	193.230	4.540	574.750	41.250	2.750	618.750	4.540		
4.550	213.750	0.000	22.230	235.980	4.550	522.500	35.750	0.000	558.250	4.550		
4.560	261.630	1.710	23.940	287.280	4.560	451.000	33.000	0.000	484.000	4.560		
4.570	306.090	3.420	27.360	336.870	4.570	374.000	27.500	0.000	401.500	4.570		
4.580	347.130	8.550	32.490	388.170	4.580	288.750	22.000	0.000	310.750	4.580		
4.590	379.620	13.680	34.200	427.500	4.590	211.750	11.000	0.000	222.750	4.590		
4.600	398.430	18.810	39.330	456.570	4.600	143.000	0.000	0.000	143.000	4.600		
4.610	413.820	27.360	41.040	482.220	4.610	88.000	0.000	0.000	88.000	4.610		
4.620	427.500	34.200	44.460	506.160	4.620	55.000	0.000	0.000	55.000	4.620		
4.630	439.760	44.160	49.680	533.600	4.630	30.250	0.000	0.000	30.250	4.630		
4.640	447.120	51.520	53.360	552.000	4.640	24.750	0.000	0.000	24.750	4.640		
4.650	450.800	57.040	57.040	564.880	4.650	22.500	0.000	0.000	22.500	4.650		
4.660	454.480	60.720	60.720	575.920	4.660	19.980	0.000	0.000	19.980	4.660		
4.670	456.320	66.240	66.240	588.800	4.670	17.460	0.000	0.000	17.460	4.670		
4.680	460.000	69.920	69.920	599.840	4.680	14.940	0.000	0.000	14.940	4.680		
4.690	460.000	73.600	73.600	607.200	4.690	12.420	0.000	0.000	12.420	4.690		
4.700	456.320	77.280	77.280	610.880	4.700	14.940	0.000	0.000	14.940	4.700		
4.710	454.480	79.120	79.120	612.720	4.710	12.420	0.000	0.000	12.420	4.710		
4.720	448.960	80.960	80.960	610.880	4.720	12.420	0.000	0.000	12.420	4.720		
4.730	441.600	84.640	86.480	612.720	4.730	9.990	0.000	0.000	9.990	4.730		
4.740	432.400	86.480	92.000	610.880	4.740	9.990	0.000	0.000	9.990	4.740		
4.750	419.520	92.000	95.680	607.200	4.750	9.990	0.000	0.000	9.990	4.750		
4.760	404.800	93.840	104.880	603.520	4.760	9.990	0.000	0.000	9.990	4.760		
4.770	388.240	99.360	112.240	599.840	4.770	7.470	0.000	0.000	7.470	4.770		
4.780	372.500	107.280	119.200	598.980	4.780	7.470	0.000	0.000	7.470	4.780		
4.790	354.620	111.750	129.630	596.000	4.790	7.470	0.000	0.000	7.470	4.790		
4.800	336.740	119.200	138.570	594.510	4.800	5.000	0.000	0.000	5.000	4.800		
4.810	318.860	126.650	149.000	594.510	4.810	5.000	0.000	0.000	5.000	4.810		
4.820	302.470	134.100	159.430	596.000	4.820	5.000	0.000	0.000	5.000	4.820		
4.830	286.080	138.570	171.350	596.000	4.830	5.000	0.000	0.000	5.000	4.830		
4.840	269.690	146.020	184.760	600.470	4.840	5.000	0.000	0.000	5.000	4.840		
4.850	254.790	154.960	199.660	609.410	4.850	5.000	0.000	0.000	5.000	4.850		
4.860	239.890	159.430	214.560	613.880	4.860	5.000	0.000	0.000	5.000	4.860		
4.870	224.990	166.880	232.440	624.310	4.870	2.500	0.000	0.000	2.500	4.870		
4.880	208.600	174.330	251.810	634.740	4.880	2.500	0.000	0.000	2.500	4.880		
4.890	192.210	181.780	271.180	645.170	4.890	2.500	0.000	0.000	2.500	4.890		
4.900	177.310	189.230	292.040	658.580	4.900	2.500	0.000	0.000	2.500	4.900		
4.910	159.430	193.700	314.390	667.520	4.910	2.500	0.000	0.000	2.500	4.910		
4.920	138.570	199.660	339.720	677.950	4.920	2.500	0.000	0.000	2.500	4.920		
4.930	119.240	200.540	363.140	682.920	4.930	2.500	0.000	0.000	2.500	4.930		
4.940	102.980	200.540	390.240	693.760	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	86.720	200.540	417.340	704.600	4.950	2.040	0.000	0.000	2.040	4.950		
4.960	75.880	195.120	441.730	712.730	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	67.750	189.700	466.120	723.570	4.970	2.040	0.000	0.000	2.040	4.970		
4.980	62.330	184.280	493.220	739.830	4.980	2.040	0.000	0.000	2.040	4.980		
4.990	59.620	176.150	517.610	753.380	4.990	2.040	0.000	0.000	2.040	4.990		
5.000	54.200	165.310	544.710	764.220	5.000	4.760	0.000	0.000	4.760	5.000		
5.010	48.780	157.180	571.810	777.770	5.010	4.760	0.000	0.000	4.760	5.010		
5.020	43.360	146.340	593.490	783.190	5.020	4.760	0.000	0.000	4.760	5.020		
5.030	37.940	135.500	612.460	785.900	5.030	4.760	0.000	0.000	4.760	5.030		
5.040	32.520	127.370	634.140	794.030	5.040	4.760	0.000	0.000	4.760	5.040		
5.050	29.810	119.240	647.690	796.740	5.050	4.760	2.040	9.520	16.320	5.050		
5.060	24.390	108.400	666.660	799.450	5.060	4.760	0.000	37.400	42.160	5.060		
5.070	16.260	97.560	677.500	791.320	5.070	2.040	2.040	76.840	80.920	5.070		
5.080	10.960	87.680	685.000	783.640	5.080	0.000	2.040	119.680	121.720	5.080		
5.090	5.480	82.200	682.260	769.940	5.090	2.040	4.760	170.000	176.800	5.090		
5.100	0.000	73.980	668.560	742.540	5.100	1.900	5.700	216.600	224.200	5.100		
5.110	0.000	68.500	652.120	720.620	5.110	3.800	9.500	262.200	275.500	5.110		
5.120	0.000	63.020	621.980	685.000	5.120	5.700	11.400	302.100	319.200	5.120		
5.130	0.000	57.540	578.140	635.680	5.130	9.500	17.100	338.200	364.800	5.130		
5.140	0.000	54.800	523.340	578.140	5.140	11.400	19.000	368.600	399.000	5.140		
5.150	0.000	52.060	454.840	506.900	5.150	17.100	20.900	391.400	429.400	5.150		
5.160	0.000	43.840	378.120	421.960	5.160	19.000	26.600	406.600	452.200	5.160		
5.170	0.000	30.140	295.920	326.060	5.170	24.700	32.300	419.900	476.900	5.170		
5.180	0.000	21.920	216.460	238.380	5.180	26.600	36.100	431.300	494.000	5.180		
5.190	0.000	8.220	147.960	156.180	5.190	28.500	41.800	440.800	511.100	5.190		
5.200	0.000	0.000	93.160	93.160	5.200	32.300	51.300	454.100	537.700	5.200		
5.210	0.000	0.000	57.540	57.540	5.210	36.100	58.900	461.700	556.700	5.210		
5.220	0.000	0.000	46.580	46.580	5.220	41.800	66.500	467.400	575.700	5.220		
5.230	0.000	0.000	42.500	42.500	5.230	43.700	76.000	471.200	590.900	5.230		
5.240	0.000	0.000	42.500	42.500	5.240	49.400	83.600	475.000	608.000	5.240		
5.250	0.000	0.000	39.950	39.950	5.250	53.200	91.200	475.000	619.400	5.250		
5.260	0.000	0.000	39.950	39.950	5.260	58.900	98.800	475.000	632.700	5.260		
5.270	0.000	0.000	39.950	39.950	5.270	64.600	106.400	467.400	638.400	5.270		
5.280	0.000	0.000	37.400	37.400	5.280	68.400	112.100	454.100	634.600	5.280		
5.290	0.000	0.000	37.400	37.400	5.290	74.100	115.900	440.800	630.800	5.290		
5.300	0.000	0.000	37.400	37.400	5.300	79.800	123.500	427.500	630.800	5.300		
5.310	0.000	0.000	37.400	37.400	5.310	87.400	129.200	408.500	625.100	5.310		
5.320	0.000	0.000	34.850	34.850	5.320	95.000	136.800	391.400	623.200	5.320		
5.330	0.000	0.000	34.850	34.850	5.330	104.500	142.500	372.400	619.400	5.330		
5.340	0.000	0.000	32.470	32.470	5.340	114.000	148.200	353.400	615.600	5.340		
5.350	0.000	0.000	29.920	29.920	5.350	123.500	153.900	334.400	611.800	5.350		
5.360	0.000	0.000	24.990	24.990	5.360	131.100	159.600	313.500	604.200	5.360		
5.370	0.000	0.000	24.990	24.990	5.370	144.400	163.400	296.400	604.200	5.370		
5.380	0.000	0.000	22.500	22.500	5.380	155.800	169.100	273.600	598.500	5.380		
5.390	0.000	0.000	22.500	22.500	5.390	169.100	176.700	254.600	600.400	5.390		
5.400	0.000	0.000	19.980	19.980	5.400	181.300	179.450	234.950	595.700	5.400		
5.410	0.000	0.000	19.980	19.980	5.410	196.100	185.000	214.600	595.700	5.410		
5.420	0.000	0.000	19.980	19.980	5.420	209.050	186.850	199.800	595.700	5.420		
5.430	0.000	0.000	19.980	19.980	5.430	222.000	188.700	185.000	595.700	5.430		
5.440	0.000	0.000	17.460	17.460	5.440	238.650	194.250	168.350	601.250	5.440		
5.450	0.000	0.000	17.460	17.460	5.450	253.450	196.100	153.550	603.100	5.450		
5.460	0.000	0.000	17.460	17.460	5.460	273.800	196.100	142.450	612.350	5.460		
5.470	0.000	0.000	17.460	17.460	5.470	292.300	196.100	129.500	617.900	5.470		
5.480	0.000	0.000	17.460	17.460	5.480	310.800	196.100	118.400	625.300	5.480		
5.490	0.000	0.000	14.940	14.940	5.490	336.700	196.100	109.150	641.950	5.490		
5.500	0.000	0.000	14.940	14.940	5.500	358.900	196.100	101.750	656.750	5.500		
5.510	0.000	0.000	14.940	14.940	5.510	381.100	194.250	94.350	669.700	5.510		
5.520	0.000	0.000	14.940	14.940	5.520	407.000	188.700	88.800	684.500	5.520		
5.530	0.000	0.000	14.720	14.720	5.530	434.750	186.850	83.250	704.850	5.530		
5.540	0.000	0.000	14.720	14.720	5.540	462.500	181.300	79.550	723.350	5.540		
5.550	0.000	0.000	14.720	14.720	5.550	491.810	173.580	76.270	741.660	5.550		
5.560	0.000	0.000	14.720	14.720	5.560	520.740	163.060	71.010	754.810	5.560		
5.570	0.000	0.000	17.280	17.280	5.570	547.040	155.170	68.380	770.590	5.570		
5.580	0.000	2.240	17.280	19.520	5.580	573.340	149.910	63.120	786.370	5.580		
5.590	0.000	2.240	14.720	16.960	5.590	597.010	139.390	60.490	796.890	5.590		
5.600	0.000	2.240	17.280	19.520	5.600	615.420	128.870	55.230	799.520	5.600		
5.610	0.000	2.240	17.280	19.520	5.610	631.200	118.350	52.600	802.150	5.610		
5.620	0.000	2.240	17.280	19.520	5.620	646.980	107.830	49.970	804.780	5.620		
5.630	0.000	2.240	19.840	22.080	5.630	654.870	99.940	47.340	802.150	5.630		
5.640	0.000	2.240	19.840	22.080	5.640	657.500	89.420	42.080	789.000	5.640		
5.650	9.920	2.240	17.280	29.440	5.650	657.500	84.160	39.450	781.110	5.650		
