C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	11.250	96.750	481.500	589.500	3.030	0.000	0.000	145.000	145.000	3.030		
3.040	11.250	99.000	468.000	578.250	3.040	2.320	0.000	145.000	147.320	3.040		
3.050	13.500	101.250	456.750	571.500	3.050	0.000	0.000	145.000	145.000	3.050		
3.060	15.750	105.750	445.500	567.000	3.060	0.000	0.000	142.100	142.100	3.060		
3.070	22.500	114.750	434.250	571.500	3.070	0.000	0.000	142.100	142.100	3.070		
3.080	27.000	121.500	420.750	569.250	3.080	0.000	0.000	142.100	142.100	3.080		
3.090	31.500	128.250	409.500	569.250	3.090	0.000	0.000	142.100	142.100	3.090		
3.100	38.250	139.500	396.000	573.750	3.100	0.000	0.000	139.780	139.780	3.100		
3.110	49.830	151.000	377.500	578.330	3.110	0.000	0.000	139.780	139.780	3.110		
3.120	58.890	157.040	356.360	572.290	3.120	0.000	0.000	142.100	142.100	3.120		
3.130	72.480	164.590	336.730	573.800	3.130	0.000	0.000	139.780	139.780	3.130		
3.140	86.070	172.140	317.100	575.310	3.140	0.000	0.000	139.780	139.780	3.140		
3.150	99.660	176.670	294.450	570.780	3.150	0.000	0.000	139.650	139.650	3.150		
3.160	116.270	181.200	268.780	566.250	3.160	0.000	0.000	142.500	142.500	3.160		
3.170	134.390	187.240	246.130	567.760	3.170	0.000	0.000	139.650	139.650	3.170		
3.180	151.000	188.750	221.970	561.720	3.180	0.000	0.000	139.650	139.650	3.180		
3.190	173.650	191.770	199.320	564.740	3.190	0.000	0.000	139.650	139.650	3.190		
3.200	196.300	194.790	172.140	563.230	3.200	0.000	0.000	139.650	139.650	3.200		
3.210	221.970	196.300	149.490	567.760	3.210	0.000	0.000	139.650	139.650	3.210		
3.220	244.620	196.300	123.820	564.740	3.220	0.000	0.000	139.650	139.650	3.220		
3.230	271.800	194.790	104.190	570.780	3.230	0.000	0.000	139.650	139.650	3.230		
3.240	302.000	188.750	78.520	569.270	3.240	0.000	0.000	139.650	139.650	3.240		
3.250	333.710	184.220	58.890	576.820	3.250	0.000	0.000	142.500	142.500	3.250		
3.260	368.300	172.720	38.100	579.120	3.260	0.000	0.000	139.650	139.650	3.260		
3.270	403.860	160.020	25.400	589.280	3.270	0.000	0.000	142.500	142.500	3.270		
3.280	436.880	149.860	15.240	601.980	3.280	0.000	0.000	142.500	142.500	3.280		
3.290	469.900	134.620	7.620	612.140	3.290	0.000	0.000	142.500	142.500	3.290		
3.300	500.380	119.380	0.000	619.760	3.300	0.000	0.000	141.680	141.680	3.300		
3.310	533.400	104.140	0.000	637.540	3.310	0.000	0.000	138.460	138.460	3.310		
3.320	561.340	86.360	0.000	647.700	3.320	0.000	0.000	141.680	141.680	3.320		
3.330	589.280	71.120	0.000	660.400	3.330	0.000	0.000	141.680	141.680	3.330		
3.340	609.600	58.420	0.000	668.020	3.340	0.000	0.000	141.680	141.680	3.340		
3.350	624.840	48.260	0.000	673.100	3.350	0.000	0.000	138.460	138.460	3.350		
3.360	632.460	38.100	0.000	670.560	3.360	0.000	0.000	141.680	141.680	3.360		
3.370	635.000	27.940	0.000	662.940	3.370	9.660	0.000	138.460	148.120	3.370		
3.380	629.920	17.780	0.000	647.700	3.380	54.740	0.000	136.850	191.590	3.380		
3.390	617.220	10.160	0.000	627.380	3.390	123.970	0.000	133.630	257.600	3.390		
3.400	591.820	2.540	0.000	594.360	3.400	204.470	0.000	132.020	336.490	3.400		
3.410	550.000	2.200	0.000	552.200	3.410	278.530	4.830	132.020	415.380	3.410		
3.420	490.600	0.000	0.000	490.600	3.420	349.370	16.100	132.020	497.490	3.420		
3.430	422.400	0.000	0.000	422.400	3.430	391.230	33.810	138.460	563.500	3.430		
3.440	334.400	0.000	0.000	334.400	3.440	402.500	43.470	149.730	595.700	3.440		
3.450	242.000	0.000	0.000	242.000	3.450	404.430	56.730	161.040	622.200	3.450		
3.460	156.200	0.000	0.000	156.200	3.460	413.580	73.200	181.170	667.950	3.460		
3.470	94.600	0.000	0.000	94.600	3.470	424.560	86.010	199.470	710.040	3.470		
3.480	50.600	0.000	0.000	50.600	3.480	437.370	98.820	214.110	750.300	3.480		
3.490	24.200	0.000	0.000	24.200	3.490	452.010	111.630	232.410	796.050	3.490		
3.500	8.800	0.000	0.000	8.800	3.500	457.500	120.780	243.390	821.670	3.500		
3.510	0.000	0.000	0.000	0.000	3.510	452.010	131.760	256.200	839.970	3.510		
3.520	0.000	0.000	0.000	0.000	3.520	439.200	139.080	270.840	849.120	3.520		
3.530	0.000	0.000	0.000	0.000	3.530	428.220	148.230	287.310	863.760	3.530		
3.540	0.000	0.000	0.000	0.000	3.540	413.580	157.380	298.290	869.250	3.540		
3.550	0.000	0.000	0.000	0.000	3.550	397.110	161.040	314.760	872.910	3.550		
3.560	0.000	0.000	0.000	0.000	3.560	373.320	166.530	329.400	869.250	3.560		
3.570	0.000	0.000	0.000	0.000	3.570	345.870	168.360	342.210	856.440	3.570		
3.580	0.000	0.000	0.000	0.000	3.580	316.590	166.530	356.850	839.970	3.580		
3.590	0.000	0.000	0.000	0.000	3.590	287.310	164.700	366.000	818.010	3.590		
3.600	0.000	0.000	0.000	0.000	3.600	251.720	164.920	379.750	796.390	3.600		
3.610	0.000	0.000	0.000	0.000	3.610	221.340	160.580	394.940	776.860	3.610		
3.620	0.000	0.000	0.000	0.000	3.620	190.960	158.410	405.790	755.160	3.620		
3.630	0.000	0.000	0.000	0.000	3.630	164.920	156.240	416.640	737.800	3.630		
3.640	0.000	0.000	0.000	0.000	3.640	134.540	149.730	429.660	713.930	3.640		
3.650	0.000	0.000	0.000	0.000	3.650	110.670	143.220	436.170	690.060	3.650		
3.660	0.000	0.000	0.000	0.000	3.660	91.140	138.880	447.020	677.040	3.660		
3.670	0.000	0.000	0.000	0.000	3.670	73.780	136.710	455.700	666.190	3.670		
3.680	0.000	0.000	0.000	0.000	3.680	60.760	132.370	468.720	661.850	3.680		
3.690	0.000	0.000	0.000	0.000	3.690	52.080	123.690	479.570	655.340	3.690		
3.700	0.000	0.000	0.000	0.000	3.700	45.570	119.350	488.250	653.170	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	41.230	110.670	501.270	653.170	3.710		
3.720	0.000	0.000	0.000	0.000	3.720	36.890	106.330	514.290	657.510	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	34.720	104.160	527.310	666.190	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	30.380	99.820	542.500	672.700	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	23.040	96.000	556.800	675.840	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	19.200	92.160	572.160	683.520	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	11.520	92.160	591.360	695.040	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	11.520	88.320	610.560	710.400	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	11.520	84.480	633.600	729.600	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	7.680	84.480	656.640	748.800	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	3.840	80.640	683.520	768.000	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	3.840	80.640	710.400	794.880	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	3.840	80.640	737.280	821.760	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	0.000	80.640	771.840	852.480	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	0.000	76.800	814.080	890.880	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	0.000	76.800	852.480	929.280	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	0.000	72.960	894.720	967.680	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	0.000	69.120	929.280	998.400	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	0.000	61.440	960.000	1021.440	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	0.000	52.260	980.880	1033.140	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	0.000	48.240	996.960	1045.200	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	0.000	40.200	1005.000	1045.200	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	0.000	36.180	996.960	1033.140	3.930		
3.940	0.000	0.000	53.360	53.360	3.940	0.000	32.160	984.900	1017.060	3.940		
3.950	0.000	0.000	169.360	169.360	3.950	0.000	28.140	960.780	988.920	3.950		
3.960	0.000	0.000	278.400	278.400	3.960	0.000	20.100	920.580	940.680	3.960		
3.970	0.000	2.320	378.160	380.480	3.970	0.000	16.080	864.300	880.380	3.970		
3.980	0.000	13.920	484.880	498.800	3.980	0.000	12.060	795.960	808.020	3.980		
3.990	4.640	37.120	559.120	600.880	3.990	0.000	8.040	703.500	711.540	3.990		
4.000	9.280	67.280	580.000	656.560	4.000	0.000	4.020	594.960	598.980	4.000		
4.010	24.750	94.500	562.500	681.750	4.010	0.000	0.000	482.400	482.400	4.010		
4.020	38.250	105.750	528.750	672.750	4.020	0.000	0.000	373.860	373.860	4.020		
4.030	56.250	121.500	499.500	677.250	4.030	0.000	0.000	277.380	277.380	4.030		
4.040	76.500	141.750	483.750	702.000	4.040	0.000	0.000	209.040	209.040	4.040		
4.050	99.000	159.750	465.750	724.500	4.050	0.000	0.000	175.000	175.000	4.050		
4.060	121.500	182.250	454.500	758.250	4.060	0.000	0.000	162.400	162.400	4.060		
4.070	141.750	198.000	434.250	774.000	4.070	0.000	0.000	159.600	159.600	4.070		
4.080	164.250	213.750	409.500	787.500	4.080	0.000	0.000	159.600	159.600	4.080		
4.090	184.500	227.250	378.000	789.750	4.090	0.000	0.000	157.500	157.500	4.090		
4.100	204.750	236.250	344.250	785.250	4.100	0.000	0.000	157.500	157.500	4.100		
4.110	220.500	243.000	308.250	771.750	4.110	0.000	0.000	157.500	157.500	4.110		
4.120	236.250	249.750	272.250	758.250	4.120	0.000	0.000	154.700	154.700	4.120		
4.130	252.000	247.500	231.750	731.250	4.130	0.000	0.000	154.700	154.700	4.130		
4.140	263.250	240.750	193.500	697.500	4.140	0.000	0.000	151.900	151.900	4.140		
4.150	270.000	231.750	157.500	659.250	4.150	0.000	0.000	151.900	151.900	4.150		
4.160	274.300	219.700	117.000	611.000	4.160	0.000	0.000	149.800	149.800	4.160		
4.170	279.500	209.300	89.700	578.500	4.170	0.000	0.000	149.800	149.800	4.170		
4.180	282.100	198.900	66.300	547.300	4.180	0.000	0.000	149.800	149.800	4.180		
4.190	284.700	184.600	49.400	518.700	4.190	0.000	0.000	147.000	147.000	4.190		
4.200	284.700	171.600	39.000	495.300	4.200	0.000	0.000	147.500	147.500	4.200		
4.210	287.300	159.900	29.900	477.100	4.210	0.000	0.000	147.500	147.500	4.210		
4.220	287.300	146.900	19.500	453.700	4.220	0.000	0.000	147.500	147.500	4.220		
4.230	287.300	136.500	11.700	435.500	4.230	0.000	0.000	147.500	147.500	4.230		
4.240	289.900	127.400	6.500	423.800	4.240	0.000	0.000	144.550	144.550	4.240		
4.250	292.500	117.000	1.300	410.800	4.250	0.000	0.000	144.550	144.550	4.250		
4.260	293.800	111.800	0.000	405.600	4.260	0.000	0.000	144.550	144.550	4.260		
4.270	299.000	104.000	0.000	403.000	4.270	0.000	0.000	144.550	144.550	4.270		
4.280	304.200	98.800	0.000	403.000	4.280	0.000	0.000	142.190	142.190	4.280		
4.290	312.000	97.500	0.000	409.500	4.290	0.000	0.000	144.550	144.550	4.290		
4.300	325.000	94.900	0.000	419.900	4.300	0.000	0.000	144.550	144.550	4.300		
4.310	337.980	91.700	0.000	429.680	4.310	0.000	0.000	144.550	144.550	4.310		
4.320	356.320	91.700	0.000	448.020	4.320	0.000	0.000	144.550	144.550	4.320		
4.330	374.660	91.700	0.000	466.360	4.330	0.000	0.000	147.500	147.500	4.330		
4.340	395.620	91.700	0.000	487.320	4.340	0.000	0.000	147.500	147.500	4.340		
4.350	419.200	94.320	0.000	513.520	4.350	0.000	0.000	144.600	144.600	4.350		
4.360	442.780	91.700	0.000	534.480	4.360	0.000	0.000	144.600	144.600	4.360		
4.370	471.600	89.080	0.000	560.680	4.370	0.000	0.000	144.600	144.600	4.370		
4.380	497.800	86.460	0.000	584.260	4.380	0.000	0.000	147.000	147.000	4.380		
4.390	529.240	83.840	0.000	613.080	4.390	0.000	0.000	147.000	147.000	4.390		
4.400	558.060	78.600	0.000	636.660	4.400	0.000	0.000	147.000	147.000	4.400		
4.410	586.880	75.980	0.000	662.860	4.410	0.000	2.400	147.000	149.400	4.410		
4.420	607.840	68.120	0.000	675.960	4.420	0.000	0.000	147.000	147.000	4.420		
4.430	628.800	60.260	0.000	689.060	4.430	0.000	0.000	150.000	150.000	4.430		
4.440	644.520	52.400	0.000	696.920	4.440	0.000	0.000	150.000	150.000	4.440		
4.450	655.000	44.540	0.000	699.540	4.450	0.000	0.000	150.000	150.000	4.450		
4.460	657.500	34.190	0.000	691.690	4.460	0.000	0.000	147.000	147.000	4.460		
4.470	654.870	26.300	0.000	681.170	4.470	0.000	0.000	147.000	147.000	4.470		
4.480	641.720	18.410	0.000	660.130	4.480	22.200	4.800	144.600	171.600	4.480		
4.490	620.680	7.890	0.000	628.570	4.490	107.400	4.800	137.400	249.600	4.490		
4.500	594.380	2.630	0.000	597.010	4.500	210.870	2.130	132.060	345.060	4.500		
4.510	547.040	0.000	0.000	547.040	4.510	296.070	4.260	134.190	434.520	4.510		
4.520	483.920	0.000	0.000	483.920	4.520	381.270	8.520	134.190	523.980	4.520		
4.530	402.390	0.000	0.000	402.390	4.530	468.600	25.560	136.320	630.480	4.530		
4.540	302.450	0.000	0.000	302.450	4.540	519.720	51.120	144.840	715.680	4.540		
4.550	205.140	0.000	0.000	205.140	4.550	532.500	74.550	153.360	760.410	4.550		
4.560	128.870	0.000	0.000	128.870	4.560	513.330	83.070	159.750	756.150	4.560		
4.570	68.380	0.000	0.000	68.380	4.570	498.420	95.850	170.400	764.670	4.570		
4.580	34.190	0.000	0.000	34.190	4.580	496.290	108.630	183.180	788.100	4.580		
4.590	18.410	0.000	0.000	18.410	4.590	500.550	119.280	198.090	817.920	4.590		
4.600	5.260	0.000	0.000	5.260	4.600	513.330	129.930	210.870	854.130	4.600		
4.610	2.500	0.000	0.000	2.500	4.610	526.110	138.450	223.650	888.210	4.610		
4.620	0.000	0.000	0.000	0.000	4.620	528.240	151.230	236.430	915.900	4.620		
4.630	0.000	0.000	0.000	0.000	4.630	519.720	164.010	251.340	935.070	4.630		
4.640	0.000	0.000	0.000	0.000	4.640	506.940	168.270	261.990	937.200	4.640		
4.650	0.000	0.000	0.000	0.000	4.650	490.000	178.360	274.400	942.760	4.650		
4.660	0.000	0.000	0.000	0.000	4.660	472.360	182.280	282.240	936.880	4.660		
4.670	0.000	0.000	0.000	0.000	4.670	450.800	186.200	288.120	925.120	4.670		
4.680	0.000	0.000	0.000	0.000	4.680	421.400	184.240	294.000	899.640	4.680		
4.690	0.000	0.000	0.000	0.000	4.690	386.120	182.280	299.880	868.280	4.690		
4.700	0.000	0.000	0.000	0.000	4.700	350.840	178.360	301.840	831.040	4.700		
4.710	0.000	0.000	0.000	0.000	4.710	319.480	176.400	305.760	801.640	4.710		
4.720	0.000	0.000	0.000	0.000	4.720	284.200	172.480	309.680	766.360	4.720		
4.730	0.000	0.000	0.000	0.000	4.730	250.880	172.480	311.640	735.000	4.730		
4.740	0.000	0.000	0.000	0.000	4.740	219.520	166.600	315.560	701.680	4.740		
4.750	0.000	0.000	0.000	0.000	4.750	192.080	160.720	319.480	672.280	4.750		
4.760	0.000	0.000	0.000	0.000	4.760	166.600	160.720	323.400	650.720	4.760		
4.770	0.000	0.000	0.000	0.000	4.770	143.080	158.760	329.280	631.120	4.770		
4.780	0.000	0.000	0.000	0.000	4.780	123.480	156.800	333.200	613.480	4.780		
4.790	0.000	0.000	0.000	0.000	4.790	103.880	154.840	344.960	603.680	4.790		
4.800	0.000	0.000	0.000	0.000	4.800	87.420	152.280	352.500	592.200	4.800		
4.810	0.000	0.000	0.000	0.000	4.810	76.140	149.460	366.600	592.200	4.810		
4.820	0.000	0.000	0.000	0.000	4.820	67.680	146.640	380.700	595.020	4.820		
4.830	0.000	0.000	0.000	0.000	4.830	64.860	143.820	394.800	603.480	4.830		
4.840	0.000	0.000	0.000	0.000	4.840	59.220	141.000	414.540	614.760	4.840		
4.850	0.000	0.000	0.000	0.000	4.850	56.400	143.820	439.920	640.140	4.850		
4.860	0.000	0.000	0.000	0.000	4.860	50.760	143.820	462.480	657.060	4.860		
4.870	0.000	0.000	0.000	0.000	4.870	50.760	149.460	487.860	688.080	4.870		
4.880	0.000	0.000	0.000	0.000	4.880	47.940	152.280	516.060	716.280	4.880		
4.890	0.000	0.000	0.000	0.000	4.890	45.120	152.280	544.260	741.660	4.890		
4.900	0.000	0.000	0.000	0.000	4.900	42.300	152.280	572.460	767.040	4.900		
4.910	0.000	0.000	0.000	0.000	4.910	39.480	155.100	603.480	798.060	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	36.660	160.740	634.500	831.900	4.920		
4.930	1.860	0.000	0.000	1.860	4.930	36.660	163.560	668.340	868.560	4.930		
4.940	4.650	0.000	0.000	4.650	4.940	31.020	163.560	705.000	899.580	4.940		
4.950	1.860	0.000	0.000	1.860	4.950	26.810	157.030	746.850	930.690	4.950		
4.960	1.860	0.000	0.000	1.860	4.960	19.150	149.370	785.150	953.670	4.960		
4.970	1.860	0.000	0.000	1.860	4.970	11.490	134.050	819.620	965.160	4.970		
4.980	4.650	0.000	0.000	4.650	4.980	7.660	122.560	854.090	984.310	4.980		
4.990	1.860	1.860	0.000	3.720	4.990	3.830	107.240	884.730	995.800	4.990		
5.000	4.650	0.000	0.000	4.650	5.000	0.000	95.750	911.540	1007.290	5.000		
5.010	1.860	0.000	0.000	1.860	5.010	0.000	84.260	934.520	1018.780	5.010		
5.020	1.860	0.000	0.000	1.860	5.020	0.000	68.940	949.840	1018.780	5.020		
5.030	1.860	0.000	37.200	39.060	5.030	0.000	57.450	957.500	1014.950	5.030		
5.040	0.000	0.000	134.850	134.850	5.040	0.000	49.790	957.500	1007.290	5.040		
5.050	0.000	0.000	232.500	232.500	5.050	0.000	42.130	946.010	988.140	5.050		
5.060	0.000	4.140	329.130	333.270	5.060	0.000	34.470	919.200	953.670	5.060		
5.070	2.070	12.420	424.350	438.840	5.070	0.000	30.640	884.730	915.370	5.070		
5.080	6.210	26.910	490.590	523.710	5.080	0.000	26.810	819.620	846.430	5.080		
5.090	12.420	43.470	517.500	573.390	5.090	0.000	19.150	739.190	758.340	5.090		
5.100	16.560	66.240	507.150	589.950	5.100	0.000	10.080	630.000	640.080	5.100		
5.110	33.120	78.660	482.310	594.090	5.110	0.000	5.040	519.120	524.160	5.110		
5.120	49.680	89.010	463.680	602.370	5.120	0.000	0.000	408.240	408.240	5.120		
5.130	66.240	103.500	461.610	631.350	5.130	0.000	0.000	312.480	312.480	5.130		
5.140	84.870	117.990	474.030	676.890	5.140	0.000	0.000	241.920	241.920	5.140		
5.150	99.360	136.620	478.170	714.150	5.150	0.000	0.000	199.080	199.080	5.150		
5.160	115.920	153.180	476.100	745.200	5.160	0.000	0.000	171.360	171.360	5.160		
5.170	134.550	169.740	463.680	767.970	5.170	0.000	0.000	158.760	158.760	5.170		
5.180	151.110	182.160	442.980	776.250	5.180	0.000	0.000	158.760	158.760	5.180		
5.190	165.600	190.440	424.350	780.390	5.190	0.000	0.000	156.240	156.240	5.190		
5.200	184.230	200.790	399.510	784.530	5.200	0.000	0.000	156.240	156.240	5.200		
5.210	201.390	208.740	367.500	777.630	5.210	0.000	0.000	153.720	153.720	5.210		
5.220	214.620	208.740	329.280	752.640	5.220	0.000	0.000	153.720	153.720	5.220		
5.230	226.380	207.270	289.590	723.240	5.230	0.000	0.000	151.200	151.200	5.230		
5.240	236.670	199.920	251.370	687.960	5.240	0.000	0.000	151.200	151.200	5.240		
5.250	249.900	194.040	211.680	655.620	5.250	0.000	0.000	152.500	152.500	5.250		
5.260	257.250	186.690	176.400	620.340	5.260	0.000	0.000	149.450	149.450	5.260		
5.270	261.660	176.400	147.000	585.060	5.270	0.000	0.000	149.450	149.450	5.270		
5.280	271.950	164.640	119.070	555.660	5.280	0.000	0.000	149.450	149.450	5.280		
5.290	276.360	154.350	94.080	524.790	5.290	0.000	0.000	149.450	149.450	5.290		
5.300	279.300	144.060	76.440	499.800	5.300	0.000	0.000	147.010	147.010	5.300		
5.310	283.710	132.300	58.800	474.810	5.310	0.000	0.000	147.010	147.010	5.310		
5.320	289.590	122.010	44.100	455.700	5.320	0.000	0.000	147.010	147.010	5.320		
5.330	294.000	111.720	33.810	439.530	5.330	0.000	0.000	147.010	147.010	5.330		
5.340	296.940	99.960	29.400	426.300	5.340	0.000	0.000	144.570	144.570	5.340		
5.350	299.880	91.140	22.050	413.070	5.350	0.000	0.000	147.010	147.010	5.350		
5.360	304.290	84.870	14.490	403.650	5.360	0.000	0.000	144.570	144.570	5.360		
5.370	308.430	78.660	12.420	399.510	5.370	0.000	0.000	142.130	142.130	5.370		
5.380	314.640	76.590	8.280	399.510	5.380	0.000	0.000	144.570	144.570	5.380		
5.390	320.850	74.520	6.210	401.580	5.390	0.000	0.000	144.570	144.570	5.390		
5.400	329.130	74.520	4.140	407.790	5.400	0.000	0.000	145.000	145.000	5.400		
5.410	341.550	76.590	4.140	422.280	5.410	0.000	0.000	142.100	142.100	5.410		
5.420	353.970	76.590	4.140	434.700	5.420	0.000	0.000	142.100	142.100	5.420		
5.430	370.530	76.590	2.070	449.190	5.430	0.000	0.000	142.100	142.100	5.430		
5.440	389.160	78.660	2.070	469.890	5.440	0.000	0.000	142.100	142.100	5.440		
5.450	409.860	80.730	0.000	490.590	5.450	0.000	0.000	142.100	142.100	5.450		
5.460	426.420	86.940	0.000	513.360	5.460	0.000	0.000	142.100	142.100	5.460		
5.470	442.980	89.010	0.000	531.990	5.470	0.000	0.000	142.100	142.100	5.470		
5.480	465.750	89.010	0.000	554.760	5.480	0.000	0.000	142.100	142.100	5.480		
5.490	488.520	91.080	0.000	579.600	5.490	0.000	0.000	142.100	142.100	5.490		
5.500	517.500	91.080	0.000	608.580	5.500	0.000	2.320	142.100	144.420	5.500		
5.510	546.490	88.060	0.000	634.550	5.510	0.000	2.320	139.780	142.100	5.510		
5.520	574.980	85.470	0.000	660.450	5.520	0.000	2.320	142.100	144.420	5.520		
5.530	595.700	82.880	0.000	678.580	5.530	0.000	4.640	142.100	146.740	5.530		
5.540	616.420	75.110	0.000	691.530	5.540	0.000	4.640	142.100	146.740	5.540		
5.550	634.550	67.340	0.000	701.890	5.550	0.000	3.540	141.600	145.140	5.550		
5.560	644.910	56.980	0.000	701.890	5.560	8.850	3.540	141.600	153.990	5.560		
5.570	647.500	46.620	0.000	694.120	5.570	28.320	3.540	136.290	168.150	5.570		
5.580	644.910	36.260	0.000	681.170	5.580	76.110	3.540	134.520	214.170	5.580		
5.590	629.370	28.490	0.000	657.860	5.590	141.600	3.540	130.980	276.120	5.590		
5.600	608.650	18.130	0.000	626.780	5.600	208.860	3.540	129.210	341.610	5.600		
5.610	577.570	12.950	0.000	590.520	5.610	269.040	8.850	130.980	408.870	5.610		
5.620	536.130	5.180	0.000	541.310	5.620	322.140	19.470	130.980	472.590	5.620		
5.630	481.740	0.000	0.000	481.740	5.630	369.930	33.630	134.520	538.080	5.630		
5.640	406.630	0.000	0.000	406.630	5.640	389.400	51.330	141.600	582.330	5.640		
5.650	313.390	0.000	0.000	313.390	5.650	394.710	63.720	152.220	610.650	5.650		
5.660	200.000	0.000	0.000	200.000	5.660	394.710	74.340	159.300	628.350	5.660		
