C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	82.130	34.830	84.710	201.670	3.030	104.880	147.440	351.120	603.440	3.030		
3.040	82.130	34.830	89.870	206.830	3.040	112.480	141.360	343.520	597.360	3.040		
3.050	82.130	37.410	92.450	211.990	3.050	118.560	139.840	337.440	595.840	3.050		
3.060	82.130	37.410	97.180	216.720	3.060	129.200	136.800	326.800	592.800	3.060		
3.070	82.130	39.990	99.760	221.880	3.070	136.800	136.800	319.200	592.800	3.070		
3.080	84.710	42.140	102.340	229.190	3.080	141.360	133.760	314.640	589.760	3.080		
3.090	84.710	42.140	104.920	231.770	3.090	148.960	132.240	308.560	589.760	3.090		
3.100	84.710	42.140	104.920	231.770	3.100	152.000	129.200	302.480	583.680	3.100		
3.110	84.710	42.140	107.500	234.350	3.110	156.560	126.160	299.440	582.160	3.110		
3.120	84.710	42.140	107.500	234.350	3.120	159.600	124.640	296.400	580.640	3.120		
3.130	82.130	42.140	107.500	231.770	3.130	159.600	124.640	296.400	580.640	3.130		
3.140	82.130	44.720	107.500	234.350	3.140	156.560	124.640	296.400	577.600	3.140		
3.150	82.130	42.140	107.500	231.770	3.150	154.940	124.440	298.900	578.280	3.150		
3.160	82.130	44.720	107.500	234.350	3.160	152.500	124.440	301.340	578.280	3.160		
3.170	79.980	42.140	107.500	229.620	3.170	146.400	122.000	305.000	573.400	3.170		
3.180	79.980	42.140	104.920	227.040	3.180	146.400	124.440	305.000	575.840	3.180		
3.190	79.980	42.140	102.340	224.460	3.190	146.400	124.440	305.000	575.840	3.190		
3.200	79.980	42.140	102.340	224.460	3.200	143.960	122.000	305.000	570.960	3.200		
3.210	79.980	42.140	102.340	224.460	3.210	146.400	122.000	305.000	573.400	3.210		
3.220	79.980	42.140	102.340	224.460	3.220	146.400	119.560	301.340	567.300	3.220		
3.230	79.980	42.140	99.760	221.880	3.230	146.400	119.560	298.900	564.860	3.230		
3.240	82.130	42.140	102.340	226.610	3.240	148.840	119.560	298.900	567.300	3.240		
3.250	82.130	42.140	102.340	226.610	3.250	152.500	119.560	298.900	570.960	3.250		
3.260	82.130	44.720	104.920	231.770	3.260	152.500	122.000	298.900	573.400	3.260		
3.270	82.320	42.420	105.000	229.740	3.270	152.500	119.560	298.900	570.960	3.270		
3.280	84.840	44.940	105.000	234.780	3.280	152.500	119.560	298.900	570.960	3.280		
3.290	87.360	44.940	102.480	234.780	3.290	154.940	122.000	301.340	578.280	3.290		
3.300	87.360	47.460	102.480	237.300	3.300	152.460	122.210	298.870	573.540	3.300		
3.310	89.880	47.460	102.480	239.820	3.310	152.460	119.790	298.870	571.120	3.310		
3.320	87.360	47.460	99.960	234.780	3.320	152.460	119.790	298.870	571.120	3.320		
3.330	89.880	47.460	99.960	237.300	3.330	152.460	119.790	298.870	571.120	3.330		
3.340	89.880	47.460	99.960	237.300	3.340	152.460	119.790	296.450	568.700	3.340		
3.350	89.880	47.460	97.440	234.780	3.350	148.830	119.790	296.450	565.070	3.350		
3.360	92.400	44.940	97.440	234.780	3.360	148.830	119.790	298.870	567.490	3.360		
3.370	92.400	47.460	97.440	237.300	3.370	148.830	119.790	302.500	571.120	3.370		
3.380	92.400	47.460	97.440	237.300	3.380	146.410	119.790	302.500	568.700	3.380		
3.390	92.400	47.460	97.440	237.300	3.390	146.410	119.790	302.500	568.700	3.390		
3.400	92.400	47.460	97.440	237.300	3.400	143.990	119.790	302.500	566.280	3.400		
3.410	92.400	47.460	97.440	237.300	3.410	141.570	119.790	302.500	563.860	3.410		
3.420	92.120	49.820	99.640	241.580	3.420	141.570	117.370	302.500	561.440	3.420		
3.430	92.120	49.820	102.460	244.400	3.430	143.990	119.790	302.500	566.280	3.430		
3.440	92.120	49.820	102.460	244.400	3.440	141.570	119.790	302.500	563.860	3.440		
3.450	94.940	49.820	102.460	247.220	3.450	141.600	116.400	300.000	558.000	3.450		
3.460	94.940	49.820	104.810	249.570	3.460	141.600	116.400	300.000	558.000	3.460		
3.470	94.940	49.820	107.160	251.920	3.470	141.600	116.400	300.000	558.000	3.470		
3.480	92.120	49.820	107.160	249.100	3.480	141.600	114.000	294.000	549.600	3.480		
3.490	94.940	52.170	109.980	257.090	3.490	141.600	111.600	296.400	549.600	3.490		
3.500	92.120	52.170	112.330	256.620	3.500	144.000	111.600	294.000	549.600	3.500		
3.510	92.120	52.170	114.680	258.970	3.510	146.400	111.600	291.600	549.600	3.510		
3.520	92.120	52.170	117.500	261.790	3.520	144.000	111.600	291.600	547.200	3.520		
3.530	92.120	52.170	117.500	261.790	3.530	144.000	111.600	294.000	549.600	3.530		
3.540	92.120	52.170	117.500	261.790	3.540	144.000	109.200	291.600	544.800	3.540		
3.550	92.120	54.990	117.500	264.610	3.550	144.000	109.200	291.600	544.800	3.550		
3.560	94.940	54.990	117.500	267.430	3.560	144.000	109.200	291.600	544.800	3.560		
3.570	92.310	54.570	117.300	264.180	3.570	144.000	109.200	289.200	542.400	3.570		
3.580	92.310	54.570	117.300	264.180	3.580	144.000	106.800	286.800	537.600	3.580		
3.590	94.860	54.570	117.300	266.730	3.590	141.600	106.800	289.200	537.600	3.590		
3.600	92.310	54.570	117.300	264.180	3.600	144.900	106.950	287.500	539.350	3.600		
3.610	92.310	54.570	117.300	264.180	3.610	144.900	104.650	284.050	533.600	3.610		
3.620	92.310	54.570	119.850	266.730	3.620	144.900	104.650	284.050	533.600	3.620		
3.630	92.310	54.570	119.850	266.730	3.630	147.200	102.350	279.450	529.000	3.630		
3.640	92.310	57.120	122.400	271.830	3.640	147.200	104.650	279.450	531.300	3.640		
3.650	89.760	54.570	122.400	266.730	3.650	147.200	102.350	279.450	529.000	3.650		
3.660	89.760	54.570	122.400	266.730	3.660	149.500	102.350	279.450	531.300	3.660		
3.670	89.760	54.570	124.950	269.280	3.670	149.500	102.350	281.750	533.600	3.670		
3.680	92.310	57.120	124.950	274.380	3.680	149.500	104.650	281.750	535.900	3.680		
3.690	89.760	54.570	127.500	271.830	3.690	149.500	102.350	279.450	531.300	3.690		
3.700	92.310	57.120	127.500	276.930	3.700	147.200	98.900	277.150	523.250	3.700		
3.710	92.310	57.120	127.500	276.930	3.710	147.200	98.900	277.150	523.250	3.710		
3.720	92.340	57.240	129.600	279.180	3.720	147.200	98.900	277.150	523.250	3.720		
3.730	92.340	57.240	129.600	279.180	3.730	144.900	98.900	274.850	518.650	3.730		
3.740	92.340	57.240	129.600	279.180	3.740	144.900	98.900	274.850	518.650	3.740		
3.750	92.340	59.940	132.300	284.580	3.750	144.100	96.800	275.000	515.900	3.750		
3.760	92.340	59.940	132.300	284.580	3.760	144.100	96.800	275.000	515.900	3.760		
3.770	92.340	57.240	132.300	281.880	3.770	144.100	96.800	275.000	515.900	3.770		
3.780	92.340	59.940	132.300	284.580	3.780	141.900	94.600	275.000	511.500	3.780		
3.790	92.340	59.940	132.300	284.580	3.790	144.100	96.800	275.000	515.900	3.790		
3.800	92.340	62.100	132.300	286.740	3.800	144.100	96.800	271.700	512.600	3.800		
3.810	94.500	59.940	132.300	286.740	3.810	141.900	94.600	271.700	508.200	3.810		
3.820	92.340	59.940	135.000	287.280	3.820	141.900	94.600	271.700	508.200	3.820		
3.830	94.500	62.100	135.000	291.600	3.830	141.900	96.800	271.700	510.400	3.830		
3.840	94.500	62.100	135.000	291.600	3.840	139.700	94.600	271.700	506.000	3.840		
3.850	94.500	62.100	135.000	291.600	3.850	139.700	96.800	271.700	508.200	3.850		
3.860	94.500	59.940	135.000	289.440	3.860	139.700	94.600	271.700	506.000	3.860		
3.870	94.640	62.160	137.200	294.000	3.870	139.700	94.600	271.700	506.000	3.870		
3.880	94.640	62.160	137.200	294.000	3.880	139.700	94.600	271.700	506.000	3.880		
3.890	94.640	62.160	137.200	294.000	3.890	139.700	94.600	269.500	503.800	3.890		
3.900	94.640	62.160	137.200	294.000	3.900	139.520	94.830	269.230	503.580	3.900		
3.910	94.640	62.160	140.000	296.800	3.910	141.700	94.830	269.230	505.760	3.910		
3.920	94.640	62.160	140.000	296.800	3.920	139.520	91.560	269.230	500.310	3.920		
3.930	94.640	62.160	140.000	296.800	3.930	139.520	94.830	272.500	506.850	3.930		
3.940	94.640	62.160	140.000	296.800	3.940	139.520	94.830	269.230	503.580	3.940		
3.950	94.640	62.160	137.200	294.000	3.950	139.520	94.830	269.230	503.580	3.950		
3.960	97.440	62.160	140.000	299.600	3.960	139.520	94.830	269.230	503.580	3.960		
3.970	94.640	62.160	137.200	294.000	3.970	139.520	94.830	272.500	506.850	3.970		
3.980	94.640	62.160	137.200	294.000	3.980	139.520	94.830	272.500	506.850	3.980		
3.990	94.640	62.160	140.000	296.800	3.990	139.520	94.830	272.500	506.850	3.990		
4.000	94.640	62.160	137.200	294.000	4.000	139.520	94.830	272.500	506.850	4.000		
4.010	94.640	62.160	137.200	294.000	4.010	141.700	94.830	272.500	509.030	4.010		
4.020	94.600	62.150	137.500	294.250	4.020	141.700	94.830	272.500	509.030	4.020		
4.030	94.600	62.150	137.500	294.250	4.030	141.700	94.830	269.230	505.760	4.030		
4.040	94.600	62.150	137.500	294.250	4.040	141.700	97.010	272.500	511.210	4.040		
4.050	92.400	59.950	137.500	289.850	4.050	141.700	94.830	269.230	505.760	4.050		
4.060	92.400	59.950	137.500	289.850	4.060	141.700	94.830	272.500	509.030	4.060		
4.070	94.600	59.950	137.500	292.050	4.070	141.700	94.830	269.230	505.760	4.070		
4.080	92.400	59.950	134.750	287.100	4.080	141.700	94.830	269.230	505.760	4.080		
4.090	92.400	62.150	134.750	289.300	4.090	144.970	97.010	272.500	514.480	4.090		
4.100	92.400	59.950	137.500	289.850	4.100	144.970	94.830	272.500	512.300	4.100		
4.110	92.400	59.950	134.750	287.100	4.110	144.970	97.010	272.500	514.480	4.110		
4.120	92.400	59.950	134.750	287.100	4.120	144.970	97.010	272.500	514.480	4.120		
4.130	89.650	59.950	134.750	284.350	4.130	147.150	97.010	272.500	516.660	4.130		
4.140	92.400	59.950	134.750	287.100	4.140	147.150	97.010	272.500	516.660	4.140		
4.150	92.400	59.950	132.000	284.350	4.150	147.150	97.010	269.230	513.390	4.150		
4.160	92.400	59.950	134.750	287.100	4.160	147.150	97.010	272.500	516.660	4.160		
4.170	92.400	59.920	134.960	287.280	4.170	147.150	97.010	269.230	513.390	4.170		
4.180	92.400	59.920	132.160	284.480	4.180	147.150	97.010	269.230	513.390	4.180		
4.190	89.600	59.920	134.960	284.480	4.190	147.150	94.830	269.230	511.210	4.190		
4.200	92.400	59.920	134.960	287.280	4.200	149.040	93.960	270.000	513.000	4.200		
4.210	92.400	57.120	134.960	284.480	4.210	149.040	93.960	266.760	509.760	4.210		
4.220	92.400	59.920	134.960	287.280	4.220	149.040	93.960	266.760	509.760	4.220		
4.230	89.600	59.920	134.960	284.480	4.230	149.040	93.960	266.760	509.760	4.230		
4.240	89.600	57.120	134.960	281.680	4.240	152.280	93.960	266.760	513.000	4.240		
4.250	89.600	59.920	137.200	286.720	4.250	152.280	93.960	264.600	510.840	4.250		
4.260	89.600	57.120	137.200	283.920	4.260	154.440	93.960	264.600	513.000	4.260		
4.270	89.600	57.120	137.200	283.920	4.270	154.440	91.800	264.600	510.840	4.270		
4.280	89.600	57.120	137.200	283.920	4.280	156.600	91.800	264.600	513.000	4.280		
4.290	87.360	57.120	140.000	284.480	4.290	156.600	93.960	264.600	515.160	4.290		
4.300	87.360	57.120	140.000	284.480	4.300	156.600	91.800	262.440	510.840	4.300		
4.310	87.360	57.120	140.000	284.480	4.310	156.600	91.800	264.600	513.000	4.310		
4.320	84.940	57.040	141.980	283.960	4.320	156.600	91.800	262.440	510.840	4.320		
4.330	84.940	57.040	141.980	283.960	4.330	159.840	91.800	262.440	514.080	4.330		
4.340	84.940	57.040	141.980	283.960	4.340	159.840	91.800	262.440	514.080	4.340		
4.350	87.420	57.040	141.980	286.440	4.350	159.600	89.250	262.500	511.350	4.350		
4.360	84.940	54.560	144.460	283.960	4.360	159.600	89.250	262.500	511.350	4.360		
4.370	84.940	57.040	144.460	286.440	4.370	159.600	92.400	262.500	514.500	4.370		
4.380	84.940	57.040	144.460	286.440	4.380	159.600	92.400	259.350	511.350	4.380		
4.390	84.940	57.040	144.460	286.440	4.390	159.600	89.250	259.350	508.200	4.390		
4.400	84.940	57.040	146.940	288.920	4.400	159.600	92.400	259.350	511.350	4.400		
4.410	84.940	57.040	146.940	288.920	4.410	157.500	89.250	257.250	504.000	4.410		
4.420	84.940	57.040	146.940	288.920	4.420	157.500	89.250	257.250	504.000	4.420		
4.430	84.940	57.040	149.420	291.400	4.430	157.500	89.250	257.250	504.000	4.430		
4.440	84.940	57.040	149.420	291.400	4.440	157.500	87.150	257.250	501.900	4.440		
4.450	84.940	57.040	151.900	293.880	4.450	154.350	87.150	257.250	498.750	4.450		
4.460	84.940	57.040	155.000	296.980	4.460	154.350	87.150	259.350	500.850	4.460		
4.470	85.000	57.120	157.080	299.200	4.470	154.350	87.150	257.250	498.750	4.470		
4.480	87.040	59.840	157.080	303.960	4.480	152.250	87.150	257.250	496.650	4.480		
4.490	82.280	59.840	159.800	301.920	4.490	152.250	87.150	257.250	496.650	4.490		
4.500	85.000	59.840	159.800	304.640	4.500	152.440	84.460	254.410	491.310	4.500		
4.510	85.000	59.840	161.840	306.680	4.510	152.440	84.460	254.410	491.310	4.510		
4.520	85.000	59.840	161.840	306.680	4.520	152.440	84.460	257.500	494.400	4.520		
4.530	82.280	59.840	161.840	303.960	4.530	149.350	82.400	254.410	486.160	4.530		
4.540	85.000	59.840	164.560	309.400	4.540	149.350	84.460	254.410	488.220	4.540		
4.550	85.000	59.840	164.560	309.400	4.550	149.350	82.400	254.410	486.160	4.550		
4.560	82.280	59.840	164.560	306.680	4.560	149.350	82.400	254.410	486.160	4.560		
4.570	82.280	57.120	167.280	306.680	4.570	149.350	84.460	254.410	488.220	4.570		
4.580	82.280	59.840	167.280	309.400	4.580	149.350	82.400	254.410	486.160	4.580		
4.590	79.560	57.120	167.280	303.960	4.590	149.350	82.400	252.350	484.100	4.590		
4.600	79.560	57.120	170.000	306.680	4.600	152.440	82.400	252.350	487.190	4.600		
4.610	76.840	57.120	167.280	301.240	4.610	152.440	84.460	254.410	491.310	4.610		
4.620	77.050	54.940	167.500	299.490	4.620	154.500	82.400	252.350	489.250	4.620		
4.630	77.050	54.940	167.500	299.490	4.630	154.500	84.460	252.350	491.310	4.630		
4.640	77.050	54.940	167.500	299.490	4.640	156.560	82.400	249.260	488.220	4.640		
4.650	74.370	54.940	167.500	296.810	4.650	159.580	84.840	252.500	496.920	4.650		
4.660	74.370	52.260	167.500	294.130	4.660	161.600	84.840	249.470	495.910	4.660		
4.670	72.360	52.260	164.820	289.440	4.670	164.630	84.840	247.450	496.920	4.670		
4.680	72.360	52.260	164.820	289.440	4.680	166.650	84.840	247.450	498.940	4.680		
4.690	72.360	52.260	164.820	289.440	4.690	169.680	84.840	247.450	501.970	4.690		
4.700	69.680	52.260	164.820	286.760	4.700	171.700	84.840	247.450	503.990	4.700		
4.710	69.680	49.580	162.140	281.400	4.710	174.730	84.840	247.450	507.020	4.710		
4.720	69.680	46.900	159.460	276.040	4.720	174.730	86.860	247.450	509.040	4.720		
4.730	69.680	46.900	159.460	276.040	4.730	176.750	86.860	244.420	508.030	4.730		
4.740	69.680	46.900	159.460	276.040	4.740	179.780	86.860	244.420	511.060	4.740		
4.750	64.990	44.890	157.450	267.330	4.750	184.830	89.890	244.420	519.140	4.750		
4.760	64.990	44.890	157.450	267.330	4.760	186.850	89.890	244.420	521.160	4.760		
4.770	62.000	44.640	155.000	261.640	4.770	189.880	91.910	244.420	526.210	4.770		
4.780	62.000	44.640	151.900	258.540	4.780	191.900	91.910	247.450	531.260	4.780		
4.790	62.000	42.160	149.420	253.580	4.790	194.930	94.940	244.420	534.290	4.790		
4.800	59.520	42.160	146.940	248.620	4.800	199.020	97.370	247.170	543.560	4.800		
4.810	59.520	42.160	144.460	246.140	4.810	204.370	99.510	247.170	551.050	4.810		
4.820	54.560	42.160	141.980	238.700	4.820	209.720	99.510	249.310	558.540	4.820		
4.830	52.080	39.680	139.500	231.260	4.830	211.860	101.650	247.170	560.680	4.830		
4.840	52.080	39.680	134.540	226.300	4.840	214.000	101.650	251.450	567.100	4.840		
4.850	49.600	37.200	132.060	218.860	4.850	219.350	104.860	249.310	573.520	4.850		
4.860	47.120	37.200	127.100	211.420	4.860	221.490	107.000	251.450	579.940	4.860		
4.870	44.640	34.720	124.620	203.980	4.870	226.840	112.350	254.660	593.850	4.870		
4.880	42.160	32.240	117.180	191.580	4.880	232.190	114.490	256.800	603.480	4.880		
4.890	39.680	29.760	112.220	181.660	4.890	234.330	116.630	254.660	605.620	4.890		
4.900	37.200	29.760	102.300	169.260	4.900	239.680	121.980	258.940	620.600	4.900		
4.910	37.200	27.280	94.860	159.340	4.910	243.960	127.330	262.150	633.440	4.910		
4.920	34.980	24.750	82.500	142.230	4.920	251.450	129.470	264.290	645.210	4.920		
4.930	32.340	22.440	69.960	124.740	4.930	256.800	134.820	264.290	655.910	4.930		
4.940	29.700	22.440	59.730	111.870	4.940	264.290	136.960	267.500	668.750	4.940		
4.950	24.750	19.800	49.830	94.380	4.950	271.560	141.360	271.560	684.480	4.950		
4.960	22.440	17.490	39.930	79.860	4.960	279.000	148.800	274.040	701.840	4.960		
4.970	19.800	14.850	32.340	66.990	4.970	283.960	155.000	279.000	717.960	4.970		
4.980	19.800	9.900	24.750	54.450	4.980	291.400	159.960	281.480	732.840	4.980		
4.990	14.850	9.900	22.440	47.190	4.990	293.880	164.920	283.960	742.760	4.990		
5.000	14.850	7.260	17.490	39.600	5.000	298.840	169.880	288.920	757.640	5.000		
5.010	9.900	4.950	17.490	32.340	5.010	301.320	174.840	291.400	767.560	5.010		
5.020	7.260	4.950	14.850	27.060	5.020	303.800	177.320	293.880	775.000	5.020		
5.030	4.950	0.000	14.850	19.800	5.030	303.800	182.280	296.360	782.440	5.030		
5.040	0.000	0.000	14.850	14.850	5.040	303.800	184.760	301.320	789.880	5.040		
5.050	0.000	0.000	12.210	12.210	5.050	301.320	187.240	303.800	792.360	5.050		
5.060	0.000	2.310	12.210	14.520	5.060	301.320	189.720	303.800	794.840	5.060		
5.070	0.000	0.000	12.500	12.500	5.070	296.360	192.200	306.280	794.840	5.070		
5.080	0.000	0.000	12.500	12.500	5.080	293.880	194.680	306.280	794.840	5.080		
5.090	0.000	0.000	12.500	12.500	5.090	288.920	194.680	310.000	793.600	5.090		
5.100	0.000	0.000	12.500	12.500	5.100	284.480	196.850	312.420	793.750	5.100		
5.110	0.000	0.000	10.000	10.000	5.110	281.940	199.390	312.420	793.750	5.110		
5.120	0.000	0.000	12.500	12.500	5.120	276.860	199.390	314.960	791.210	5.120		
5.130	0.000	0.000	12.500	12.500	5.130	271.780	199.390	314.960	786.130	5.130		
5.140	0.000	0.000	12.500	12.500	5.140	269.240	201.930	314.960	786.130	5.140		
5.150	0.000	0.000	12.500	12.500	5.150	264.160	201.930	317.500	783.590	5.150		
5.160	0.000	0.000	12.500	12.500	5.160	261.620	204.470	317.500	783.590	5.160		
5.170	0.000	0.000	12.500	12.500	5.170	259.080	204.470	317.500	781.050	5.170		
5.180	0.000	0.000	12.500	12.500	5.180	256.540	204.470	317.500	778.510	5.180		
5.190	0.000	0.000	12.500	12.500	5.190	259.080	207.010	314.960	781.050	5.190		
5.200	0.000	0.000	12.500	12.500	5.200	259.080	207.010	314.960	781.050	5.200		
5.210	0.000	0.000	12.500	12.500	5.210	261.620	207.010	312.420	781.050	5.210		
5.220	0.000	2.380	12.410	14.790	5.220	261.620	207.010	309.880	778.510	5.220		
5.230	0.000	0.000	12.410	12.410	5.230	261.620	204.470	304.800	770.890	5.230		
5.240	0.000	0.000	14.960	14.960	5.240	264.160	204.470	302.260	770.890	5.240		
5.250	0.000	0.000	12.410	12.410	5.250	264.180	199.920	297.500	761.600	5.250		
5.260	0.000	0.000	12.410	12.410	5.260	266.560	196.350	291.550	754.460	5.260		
5.270	0.000	0.000	14.960	14.960	5.270	266.560	191.590	286.790	744.940	5.270		
5.280	0.000	2.380	14.960	17.340	5.280	266.560	189.210	279.650	735.420	5.280		
5.290	0.000	2.380	14.960	17.340	5.290	266.560	186.830	277.270	730.660	5.290		
5.300	0.000	2.380	12.410	14.790	5.300	266.560	182.070	271.320	719.950	5.300		
5.310	2.380	7.480	12.410	22.270	5.310	264.180	179.690	266.560	710.430	5.310		
5.320	4.930	9.860	12.410	27.200	5.320	264.180	174.930	261.800	700.910	5.320		
5.330	12.410	14.960	12.410	39.780	5.330	261.800	168.980	257.040	687.820	5.330		
5.340	19.890	19.890	12.410	52.190	5.340	259.420	166.600	252.280	678.300	5.340		
5.350	29.920	29.920	12.410	72.250	5.350	257.040	161.840	246.330	665.210	5.350		
5.360	42.500	42.500	12.410	97.410	5.360	249.900	157.080	241.570	648.550	5.360		
5.370	54.810	64.380	14.790	133.980	5.370	239.190	152.320	236.810	628.320	5.370		
5.380	66.990	87.000	21.750	175.740	5.380	227.290	143.990	232.050	603.330	5.380		
5.390	79.170	112.230	32.190	223.590	5.390	209.440	139.230	227.290	575.960	5.390		
5.400	92.220	129.630	46.980	268.830	5.400	181.830	127.020	217.500	526.350	5.400		
5.410	101.790	147.030	69.600	318.420	5.410	154.860	114.840	209.670	479.370	5.410		
5.420	112.230	159.210	97.440	368.880	5.420	127.020	104.400	199.230	430.650	5.420		
5.430	121.800	172.260	124.410	418.470	5.430	101.790	94.830	189.660	386.280	5.430		
5.440	127.020	179.220	147.030	453.270	5.440	79.170	81.780	179.220	340.170	5.440		
5.450	132.240	189.660	164.430	486.330	5.450	61.770	69.600	167.040	298.410	5.450		
5.460	137.460	197.490	177.480	512.430	5.460	46.980	59.160	157.470	263.610	5.460		
5.470	139.200	201.840	187.050	528.090	5.470	39.150	46.980	149.640	235.770	5.470		
5.480	139.200	207.060	194.880	541.140	5.480	32.190	34.800	141.810	208.800	5.480		
5.490	139.200	212.280	201.840	553.320	5.490	24.360	26.970	137.460	188.790	5.490		
5.500	139.200	214.890	207.060	561.150	5.500	17.400	17.400	134.850	169.650	5.500		
5.510	141.810	217.500	217.500	576.810	5.510	9.570	9.570	129.630	148.770	5.510		
5.520	142.080	216.450	226.440	584.970	5.520	9.570	1.740	127.020	138.330	5.520		
5.530	142.080	216.450	236.430	594.960	5.530	6.960	0.000	124.410	131.370	5.530		
5.540	144.300	214.230	246.420	604.950	5.540	6.960	0.000	124.410	131.370	5.540		
5.550	146.520	212.010	256.410	614.940	5.550	7.140	0.000	127.500	134.640	5.550		
5.560	146.520	212.010	264.180	622.710	5.560	7.140	0.000	127.500	134.640	5.560		
5.570	146.520	206.460	269.730	622.710	5.570	4.590	0.000	124.950	129.540	5.570		
5.580	149.850	206.460	271.950	628.260	5.580	4.590	0.000	127.500	132.090	5.580		
5.590	149.850	204.240	274.170	628.260	5.590	4.590	0.000	127.500	132.090	5.590		
5.600	146.520	199.800	277.500	623.820	5.600	4.590	0.000	124.950	129.540	5.600		
5.610	146.520	194.250	277.500	618.270	5.610	4.590	0.000	124.950	129.540	5.610		
5.620	144.300	189.810	274.170	608.280	5.620	4.590	0.000	124.950	129.540	5.620		
5.630	144.300	186.480	277.500	608.280	5.630	4.590	0.000	124.950	129.540	5.630		
5.640	144.300	184.260	274.170	602.730	5.640	4.590	0.000	124.950	129.540	5.640		
