C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	119.600	192.050	194.350	506.000	3.030	0.000	0.000	117.500	117.500	3.030		
3.040	124.200	198.950	181.700	504.850	3.040	0.000	0.000	114.680	114.680	3.040		
3.050	132.250	202.400	169.050	503.700	3.050	0.000	0.000	114.680	114.680	3.050		
3.060	136.850	209.300	162.150	508.300	3.060	0.000	0.000	114.680	114.680	3.060		
3.070	144.900	211.600	154.100	510.600	3.070	0.000	0.000	114.680	114.680	3.070		
3.080	151.800	217.350	149.500	518.650	3.080	0.000	0.000	114.680	114.680	3.080		
3.090	156.400	221.950	144.900	523.250	3.090	0.000	0.000	112.330	112.330	3.090		
3.100	164.450	226.550	139.150	530.150	3.100	0.000	0.000	114.680	114.680	3.100		
3.110	172.500	232.300	136.850	541.650	3.110	0.000	0.000	112.330	112.330	3.110		
3.120	181.700	234.600	134.550	550.850	3.120	0.000	0.000	112.330	112.330	3.120		
3.130	190.970	241.670	128.440	561.080	3.130	0.000	0.000	112.330	112.330	3.130		
3.140	204.490	246.740	126.750	577.980	3.140	0.000	0.000	109.980	109.980	3.140		
3.150	211.250	251.810	121.680	584.740	3.150	0.000	0.000	112.240	112.240	3.150		
3.160	226.460	253.500	116.610	596.570	3.160	0.000	0.000	112.240	112.240	3.160		
3.170	236.600	256.880	106.470	599.950	3.170	0.000	0.000	112.240	112.240	3.170		
3.180	251.810	261.950	99.710	613.470	3.180	0.000	0.000	109.940	109.940	3.180		
3.190	263.640	267.020	94.640	625.300	3.190	0.000	0.000	115.000	115.000	3.190		
3.200	278.850	268.710	86.190	633.750	3.200	0.000	0.000	112.240	112.240	3.200		
3.210	297.440	273.780	76.050	647.270	3.210	0.000	2.300	112.240	114.540	3.210		
3.220	316.030	273.780	64.220	654.030	3.220	0.000	0.000	112.240	112.240	3.220		
3.230	336.310	272.090	54.080	662.480	3.230	0.000	2.300	115.000	117.300	3.230		
3.240	359.970	267.020	43.940	670.930	3.240	0.000	0.000	115.000	115.000	3.240		
3.250	381.940	256.880	37.180	676.000	3.250	0.000	2.300	115.000	117.300	3.250		
3.260	402.220	246.740	27.040	676.000	3.260	0.000	2.300	115.000	117.300	3.260		
3.270	422.500	231.530	16.900	670.930	3.270	0.000	0.000	115.000	115.000	3.270		
3.280	441.780	210.940	5.970	658.690	3.280	17.480	2.300	112.240	132.020	3.280		
3.290	455.710	191.040	1.990	648.740	3.290	52.440	0.000	107.180	159.620	3.290		
3.300	471.630	173.130	0.000	644.760	3.300	96.990	0.000	104.310	201.300	3.300		
3.310	483.570	153.230	0.000	636.800	3.310	131.760	0.000	104.310	236.070	3.310		
3.320	491.530	137.310	0.000	628.840	3.320	164.700	1.830	104.310	270.840	3.320		
3.330	497.500	119.400	0.000	616.900	3.330	199.470	3.660	106.140	309.270	3.330		
3.340	497.500	103.480	0.000	600.980	3.340	239.730	9.150	106.140	355.020	3.340		
3.350	485.560	91.540	0.000	577.100	3.350	274.500	16.470	106.140	397.110	3.350		
3.360	471.630	81.590	0.000	553.220	3.360	298.290	29.280	111.630	439.200	3.360		
3.370	445.760	71.640	0.000	517.400	3.370	311.100	36.600	118.950	466.650	3.370		
3.380	413.920	63.680	0.000	477.600	3.380	316.590	45.750	126.270	488.610	3.380		
3.390	366.160	53.730	0.000	419.890	3.390	329.400	51.240	133.590	514.230	3.390		
3.400	308.450	45.770	0.000	354.220	3.400	353.190	62.220	140.910	556.320	3.400		
3.410	246.760	35.820	0.000	282.580	3.410	378.810	69.540	146.400	594.750	3.410		
3.420	187.060	25.870	0.000	212.930	3.420	406.260	78.690	153.720	638.670	3.420		
3.430	125.000	15.000	0.000	140.000	3.430	437.370	84.180	159.210	680.760	3.430		
3.440	82.500	5.000	0.000	87.500	3.440	457.500	89.670	168.360	715.530	3.440		
3.450	52.500	0.000	0.000	52.500	3.450	472.320	99.840	170.880	743.040	3.450		
3.460	32.500	0.000	0.000	32.500	3.460	480.000	109.440	182.400	771.840	3.460		
3.470	17.500	0.000	0.000	17.500	3.470	480.000	119.040	188.160	787.200	3.470		
3.480	7.500	0.000	0.000	7.500	3.480	474.240	126.720	193.920	794.880	3.480		
3.490	5.000	0.000	0.000	5.000	3.490	468.480	134.400	201.600	804.480	3.490		
3.500	5.000	0.000	0.000	5.000	3.500	458.880	138.240	207.360	804.480	3.500		
3.510	5.000	0.000	0.000	5.000	3.510	443.520	144.000	211.200	798.720	3.510		
3.520	5.000	0.000	0.000	5.000	3.520	428.160	145.920	216.960	791.040	3.520		
3.530	2.500	0.000	0.000	2.500	3.530	410.880	149.760	220.800	781.440	3.530		
3.540	5.000	0.000	0.000	5.000	3.540	393.600	149.760	220.800	764.160	3.540		
3.550	2.500	0.000	0.000	2.500	3.550	376.320	151.680	226.560	754.560	3.550		
3.560	0.000	0.000	0.000	0.000	3.560	357.120	153.600	228.480	739.200	3.560		
3.570	2.500	0.000	0.000	2.500	3.570	339.840	153.600	232.320	725.760	3.570		
3.580	0.000	0.000	0.000	0.000	3.580	318.720	159.360	236.160	714.240	3.580		
3.590	0.000	0.000	0.000	0.000	3.590	295.680	161.280	240.000	696.960	3.590		
3.600	0.000	0.000	0.000	0.000	3.600	277.400	166.440	246.740	690.580	3.600		
3.610	0.000	0.000	0.000	0.000	3.610	259.880	169.360	251.120	680.360	3.610		
3.620	0.000	0.000	0.000	0.000	3.620	242.360	173.740	256.960	673.060	3.620		
3.630	0.000	0.000	0.000	0.000	3.630	226.300	179.580	261.340	667.220	3.630		
3.640	0.000	0.000	0.000	0.000	3.640	211.700	182.500	268.640	662.840	3.640		
3.650	0.000	0.000	0.000	0.000	3.650	198.560	186.880	277.400	662.840	3.650		
3.660	0.000	0.000	0.000	0.000	3.660	186.880	194.180	284.700	665.760	3.660		
3.670	0.000	0.000	0.000	0.000	3.670	176.660	198.560	294.920	670.140	3.670		
3.680	0.000	0.000	0.000	0.000	3.680	166.440	204.400	302.220	673.060	3.680		
3.690	0.000	0.000	0.000	0.000	3.690	159.140	208.780	312.440	680.360	3.690		
3.700	0.000	0.000	0.000	0.000	3.700	151.840	214.620	319.740	686.200	3.700		
3.710	0.000	0.000	0.000	0.000	3.710	144.540	219.000	329.960	693.500	3.710		
3.720	0.000	0.000	0.000	0.000	3.720	137.240	224.840	341.640	703.720	3.720		
3.730	0.000	0.000	0.000	0.000	3.730	127.020	229.220	351.860	708.100	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	121.180	236.520	365.000	722.700	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	113.570	240.990	382.260	736.820	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	102.490	249.300	398.880	750.670	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	96.950	252.070	415.500	764.520	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	91.410	254.840	434.890	781.140	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	83.100	254.840	457.050	794.990	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	74.790	257.610	479.210	811.610	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	69.250	257.610	501.370	828.230	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	60.940	257.610	523.530	842.080	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	52.630	254.840	545.690	853.160	3.830		
3.840	2.500	2.500	0.000	5.000	3.840	44.320	246.530	565.080	855.930	3.840		
3.850	2.500	0.000	0.000	2.500	3.850	38.780	238.220	592.780	869.780	3.850		
3.860	2.500	2.500	0.000	5.000	3.860	30.470	229.910	617.710	878.090	3.860		
3.870	0.000	2.500	0.000	2.500	3.870	24.930	221.600	642.640	889.170	3.870		
3.880	1.400	1.400	0.000	2.800	3.880	16.620	207.750	664.800	889.170	3.880		
3.890	1.400	1.400	1.400	4.200	3.890	8.310	193.900	692.500	894.710	3.890		
3.900	0.000	1.400	14.000	15.400	3.900	2.960	174.640	713.360	890.960	3.900		
3.910	0.000	0.000	36.400	36.400	3.910	0.000	159.840	728.160	888.000	3.910		
3.920	0.000	0.000	71.400	71.400	3.920	0.000	142.080	740.000	882.080	3.920		
3.930	0.000	0.000	106.400	106.400	3.930	0.000	127.280	740.000	867.280	3.930		
3.940	0.000	0.000	140.000	140.000	3.940	0.000	115.440	731.120	846.560	3.940		
3.950	0.000	0.000	175.000	175.000	3.950	0.000	103.600	716.320	819.920	3.950		
3.960	0.000	4.200	224.000	228.200	3.960	0.000	94.720	689.680	784.400	3.960		
3.970	1.400	9.800	280.000	291.200	3.970	0.000	82.880	651.200	734.080	3.970		
3.980	4.200	16.800	319.200	340.200	3.980	0.000	74.000	594.960	668.960	3.980		
3.990	7.000	26.600	338.800	372.400	3.990	0.000	65.120	535.760	600.880	3.990		
4.000	9.800	36.400	347.200	393.400	4.000	0.000	56.240	464.720	520.960	4.000		
4.010	16.800	46.200	347.200	410.200	4.010	0.000	41.440	384.800	426.240	4.010		
4.020	23.800	57.400	350.000	431.200	4.020	0.000	29.600	310.800	340.400	4.020		
4.030	34.600	67.470	356.380	458.450	4.030	0.000	17.760	245.680	263.440	4.030		
4.040	41.520	79.580	368.490	489.590	4.040	0.000	5.920	198.320	204.240	4.040		
4.050	51.900	86.500	384.060	522.460	4.050	0.000	1.920	160.000	161.920	4.050		
4.060	62.280	98.610	396.170	557.060	4.060	0.000	0.000	139.520	139.520	4.060		
4.070	69.200	107.260	406.550	583.010	4.070	0.000	0.000	127.360	127.360	4.070		
4.080	79.580	115.910	416.930	612.420	4.080	0.000	0.000	124.800	124.800	4.080		
4.090	86.500	124.560	423.850	634.910	4.090	0.000	0.000	124.800	124.800	4.090		
4.100	93.420	134.940	427.310	655.670	4.100	0.000	0.000	124.800	124.800	4.100		
4.110	98.610	141.860	432.500	672.970	4.110	0.000	0.000	122.240	122.240	4.110		
4.120	103.800	148.780	429.040	681.620	4.120	0.000	0.000	122.240	122.240	4.120		
4.130	107.260	157.430	423.850	688.540	4.130	0.000	0.000	122.240	122.240	4.130		
4.140	112.450	160.890	411.740	685.080	4.140	0.000	0.000	119.680	119.680	4.140		
4.150	112.450	164.350	396.170	672.970	4.150	0.000	0.000	119.680	119.680	4.150		
4.160	114.180	166.080	378.870	659.130	4.160	0.000	0.000	119.680	119.680	4.160		
4.170	114.180	169.540	361.570	645.290	4.170	0.000	0.000	119.680	119.680	4.170		
4.180	113.710	169.880	342.500	626.090	4.180	0.000	0.000	117.120	117.120	4.180		
4.190	113.710	171.250	324.690	609.650	4.190	0.000	0.000	117.120	117.120	4.190		
4.200	113.710	171.250	309.620	594.580	4.200	0.000	0.000	117.500	117.500	4.200		
4.210	116.450	171.250	294.550	582.250	4.210	0.000	0.000	114.680	114.680	4.210		
4.220	116.450	171.250	276.740	564.440	4.220	0.000	0.000	117.500	117.500	4.220		
4.230	116.450	171.250	267.150	554.850	4.230	0.000	0.000	114.680	114.680	4.230		
4.240	116.450	171.250	256.190	543.890	4.240	0.000	0.000	117.500	117.500	4.240		
4.250	113.710	171.250	249.340	534.300	4.250	0.000	0.000	112.330	112.330	4.250		
4.260	113.710	171.250	246.600	531.560	4.260	0.000	0.000	112.330	112.330	4.260		
4.270	113.710	171.250	242.490	527.450	4.270	0.000	0.000	112.330	112.330	4.270		
4.280	112.340	171.250	242.490	526.080	4.280	0.000	0.000	112.330	112.330	4.280		
4.290	112.340	169.880	243.860	526.080	4.290	0.000	0.000	112.330	112.330	4.290		
4.300	109.600	169.880	249.340	528.820	4.300	0.000	0.000	109.980	109.980	4.300		
4.310	109.600	173.990	254.820	538.410	4.310	0.000	0.000	112.330	112.330	4.310		
4.320	112.340	176.730	258.930	548.000	4.320	0.000	0.000	112.330	112.330	4.320		
4.330	114.240	181.440	262.080	557.760	4.330	0.000	0.000	112.330	112.330	4.330		
4.340	116.480	187.040	262.080	565.600	4.340	0.000	0.000	112.330	112.330	4.340		
4.350	122.080	191.520	262.080	575.680	4.350	0.000	0.000	115.000	115.000	4.350		
4.360	124.320	197.120	256.480	577.920	4.360	0.000	0.000	112.240	112.240	4.360		
4.370	129.920	201.600	254.240	585.760	4.370	0.000	0.000	112.240	112.240	4.370		
4.380	132.160	207.200	249.760	589.120	4.380	0.000	0.000	112.240	112.240	4.380		
4.390	140.000	213.920	246.400	600.320	4.390	0.000	0.000	109.940	109.940	4.390		
4.400	148.960	221.760	244.160	614.880	4.400	0.000	0.000	109.940	109.940	4.400		
4.410	159.040	229.600	237.440	626.080	4.410	0.000	0.000	112.240	112.240	4.410		
4.420	172.480	234.080	227.360	633.920	4.420	0.000	0.000	112.240	112.240	4.420		
4.430	191.520	241.920	213.920	647.360	4.430	0.000	0.000	112.240	112.240	4.430		
4.440	211.680	246.400	197.120	655.200	4.440	0.000	0.000	112.240	112.240	4.440		
4.450	229.600	254.240	176.960	660.800	4.450	0.000	0.000	115.000	115.000	4.450		
4.460	254.240	259.840	156.800	670.880	4.460	0.000	2.300	112.240	114.540	4.460		
4.470	280.000	264.320	126.560	670.880	4.470	0.000	2.300	115.000	117.300	4.470		
4.480	308.450	264.670	99.500	672.620	4.480	0.000	0.000	115.000	115.000	4.480		
4.490	334.320	258.700	75.620	668.640	4.490	0.000	2.300	115.000	117.300	4.490		
4.500	362.180	250.740	55.720	668.640	4.500	0.000	0.000	111.200	111.200	4.500		
4.510	388.050	238.800	41.790	668.640	4.510	16.680	0.000	111.200	127.880	4.510		
4.520	413.920	224.870	29.850	668.640	4.520	48.650	0.000	107.030	155.680	4.520		
4.530	439.790	206.960	19.900	666.650	4.530	84.790	0.000	104.250	189.040	4.530		
4.540	461.680	187.060	11.940	660.680	4.540	111.200	0.000	101.470	212.670	4.540		
4.550	475.610	167.160	1.990	644.760	4.550	139.000	0.000	101.470	240.470	4.550		
4.560	491.530	143.280	0.000	634.810	4.560	169.580	0.000	101.470	271.050	4.560		
4.570	497.500	127.360	0.000	624.860	4.570	201.550	4.170	104.250	309.970	4.570		
4.580	497.500	109.450	0.000	606.950	4.580	239.080	9.730	104.250	353.060	4.580		
4.590	489.540	95.520	0.000	585.060	4.590	269.660	22.240	109.810	401.710	4.590		
4.600	473.620	81.590	0.000	555.210	4.600	286.340	31.970	119.540	437.850	4.600		
4.610	449.740	73.630	0.000	523.370	4.610	294.680	38.920	123.710	457.310	4.610		
4.620	413.920	63.680	0.000	477.600	4.620	304.410	47.260	132.050	483.720	4.620		
4.630	362.500	53.650	0.000	416.150	4.630	322.480	54.210	139.000	515.690	4.630		
4.640	294.350	42.050	0.000	336.400	4.640	347.500	63.940	147.340	558.780	4.640		
4.650	232.000	34.800	0.000	266.800	4.650	376.110	71.820	158.760	606.690	4.650		
4.660	166.750	24.650	0.000	191.400	4.660	404.460	81.270	166.320	652.050	4.660		
4.670	111.650	11.600	0.000	123.250	4.670	427.140	86.940	171.990	686.070	4.670		
4.680	72.500	4.350	0.000	76.850	4.680	444.150	94.500	179.550	718.200	4.680		
4.690	42.050	0.000	0.000	42.050	4.690	457.380	98.280	181.440	737.100	4.690		
4.700	24.650	0.000	0.000	24.650	4.700	466.830	103.950	187.110	757.890	4.700		
4.710	11.600	0.000	1.450	13.050	4.710	472.500	109.620	190.890	773.010	4.710		
4.720	4.350	0.000	1.450	5.800	4.720	472.500	113.400	196.560	782.460	4.720		
4.730	1.450	0.000	1.450	2.900	4.730	472.500	119.070	198.450	790.020	4.730		
4.740	1.450	0.000	1.450	2.900	4.740	464.940	120.960	202.230	788.130	4.740		
4.750	1.450	0.000	1.450	2.900	4.750	453.600	120.960	204.120	778.680	4.750		
4.760	0.000	0.000	1.450	1.450	4.760	442.260	124.740	206.010	773.010	4.760		
4.770	1.450	0.000	1.450	2.900	4.770	427.140	124.740	206.010	757.890	4.770		
4.780	0.000	0.000	2.500	2.500	4.780	412.020	120.960	209.790	742.770	4.780		
4.790	0.000	0.000	2.500	2.500	4.790	396.900	119.070	209.790	725.760	4.790		
4.800	0.000	0.000	2.500	2.500	4.800	382.500	119.340	209.610	711.450	4.800		
4.810	0.000	0.000	2.500	2.500	4.810	368.730	116.280	209.610	694.620	4.810		
4.820	0.000	0.000	2.500	2.500	4.820	356.490	114.750	211.140	682.380	4.820		
4.830	0.000	0.000	2.500	2.500	4.830	344.250	114.750	209.610	668.610	4.830		
4.840	0.000	0.000	2.500	2.500	4.840	333.540	116.280	211.140	660.960	4.840		
4.850	0.000	0.000	2.500	2.500	4.850	324.360	116.280	211.140	651.780	4.850		
4.860	0.000	0.000	2.500	2.500	4.860	312.120	116.280	217.260	645.660	4.860		
4.870	0.000	0.000	2.500	2.500	4.870	304.470	122.400	218.790	645.660	4.870		
4.880	0.000	0.000	2.500	2.500	4.880	296.820	123.930	226.440	647.190	4.880		
4.890	0.000	0.000	2.500	2.500	4.890	293.760	126.990	229.500	650.250	4.890		
4.900	0.000	0.000	2.500	2.500	4.900	289.170	131.580	237.150	657.900	4.900		
4.910	0.000	0.000	2.500	2.500	4.910	289.170	134.640	238.680	662.490	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	289.170	142.290	246.330	677.790	4.920		
4.930	0.000	0.000	2.500	2.500	4.930	286.110	149.940	253.980	690.030	4.930		
4.940	0.000	0.000	2.500	2.500	4.940	284.580	154.530	264.690	703.800	4.940		
4.950	0.000	0.000	0.000	0.000	4.950	282.100	160.580	271.250	713.930	4.950		
4.960	0.000	0.000	2.500	2.500	4.960	275.590	169.260	284.270	729.120	4.960		
4.970	0.000	0.000	2.500	2.500	4.970	269.080	175.770	297.290	742.140	4.970		
4.980	0.000	0.000	2.500	2.500	4.980	264.740	184.450	305.970	755.160	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	256.060	190.960	321.160	768.180	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	249.550	199.640	334.180	783.370	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	240.870	208.320	353.710	802.900	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	232.190	219.170	368.900	820.260	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	219.170	227.850	390.600	837.620	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	199.640	236.530	412.300	848.470	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	177.940	240.870	434.000	852.810	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	156.240	247.380	457.870	861.490	5.060		
5.070	0.000	2.500	0.000	2.500	5.070	134.540	249.550	483.910	868.000	5.070		
5.080	0.000	2.380	0.000	2.380	5.080	110.670	247.380	509.950	868.000	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	88.970	243.040	542.500	874.510	5.090		
5.100	0.000	2.380	0.000	2.380	5.100	70.080	233.600	575.240	878.920	5.100		
5.110	0.000	0.000	2.380	2.380	5.110	58.400	221.920	607.360	887.680	5.110		
5.120	0.000	0.000	4.760	4.760	5.120	49.640	204.400	636.560	890.600	5.120		
5.130	0.000	0.000	16.660	16.660	5.130	40.880	186.880	662.840	890.600	5.130		
5.140	0.000	0.000	32.130	32.130	5.140	32.120	169.360	689.120	890.600	5.140		
5.150	0.000	0.000	61.880	61.880	5.150	29.200	148.920	709.560	887.680	5.150		
5.160	0.000	0.000	91.630	91.630	5.160	17.520	131.400	721.240	870.160	5.160		
5.170	0.000	0.000	121.380	121.380	5.170	14.600	116.800	730.000	861.400	5.170		
5.180	0.000	0.000	154.700	154.700	5.180	2.920	99.280	724.160	826.360	5.180		
5.190	2.380	4.760	196.350	203.490	5.190	0.000	84.680	706.640	791.320	5.190		
5.200	4.760	9.520	241.570	255.850	5.200	0.000	75.920	677.440	753.360	5.200		
5.210	4.760	16.660	274.890	296.310	5.210	0.000	67.160	639.480	706.640	5.210		
5.220	9.520	29.750	297.500	336.770	5.220	0.000	58.400	575.240	633.640	5.220		
5.230	16.900	38.870	305.890	361.660	5.230	0.000	49.640	505.160	554.800	5.230		
5.240	23.660	47.320	314.340	385.320	5.240	0.000	40.880	435.080	475.960	5.240		
5.250	32.110	57.460	324.480	414.050	5.250	0.000	29.820	355.000	384.820	5.250		
5.260	38.870	64.220	341.380	444.470	5.260	0.000	19.880	281.160	301.040	5.260		
5.270	49.010	76.050	361.660	486.720	5.270	0.000	7.100	221.520	228.620	5.270		
5.280	59.150	84.500	376.870	520.520	5.280	0.000	0.000	178.920	178.920	5.280		
5.290	65.910	94.640	392.080	552.630	5.290	0.000	0.000	149.100	149.100	5.290		
5.300	79.430	104.780	403.910	588.120	5.300	1.420	0.000	129.220	130.640	5.300		
5.310	89.570	114.920	414.050	618.540	5.310	1.420	0.000	126.380	127.800	5.310		
5.320	99.710	123.370	419.120	642.200	5.320	1.420	0.000	122.120	123.540	5.320		
5.330	106.470	131.820	422.500	660.790	5.330	1.420	0.000	122.120	123.540	5.330		
5.340	116.610	141.960	419.120	677.690	5.340	1.420	0.000	119.280	120.700	5.340		
5.350	126.750	148.720	414.050	689.520	5.350	1.420	0.000	119.280	120.700	5.350		
5.360	136.890	157.170	402.220	696.280	5.360	1.420	0.000	116.440	117.860	5.360		
5.370	141.960	162.240	383.630	687.830	5.370	1.420	0.000	116.440	117.860	5.370		
5.380	149.350	163.850	362.500	675.700	5.380	0.000	0.000	119.280	119.280	5.380		
5.390	156.600	166.750	342.200	665.550	5.390	1.420	0.000	119.280	120.700	5.390		
5.400	162.400	166.750	319.000	648.150	5.400	2.350	0.000	117.500	119.850	5.400		
5.410	169.650	171.100	297.250	638.000	5.410	2.350	0.000	114.680	117.030	5.410		
5.420	174.000	169.650	271.150	614.800	5.420	2.350	0.000	114.680	117.030	5.420		
5.430	181.250	171.100	252.300	604.650	5.430	2.350	0.000	114.680	117.030	5.430		
5.440	189.950	174.000	232.000	595.950	5.440	0.000	0.000	112.330	112.330	5.440		
5.450	194.300	174.000	211.700	580.000	5.450	2.350	0.000	114.680	117.030	5.450		
5.460	198.650	174.000	197.200	569.850	5.460	2.350	0.000	112.330	114.680	5.460		
5.470	204.450	174.000	184.150	562.600	5.470	2.350	0.000	112.330	114.680	5.470		
5.480	207.350	176.900	171.100	555.350	5.480	0.000	0.000	109.980	109.980	5.480		
5.490	208.800	176.900	163.850	549.550	5.490	0.000	0.000	109.980	109.980	5.490		
5.500	214.600	179.800	159.500	553.900	5.500	0.000	0.000	109.980	109.980	5.500		
5.510	221.850	179.800	153.700	555.350	5.510	0.000	0.000	109.980	109.980	5.510		
5.520	226.200	184.150	152.250	562.600	5.520	0.000	0.000	109.980	109.980	5.520		
5.530	237.070	188.750	146.470	572.290	5.530	0.000	0.000	109.980	109.980	5.530		
5.540	244.620	191.770	144.960	581.350	5.540	0.000	0.000	109.980	109.980	5.540		
5.550	253.680	196.300	141.940	591.920	5.550	0.000	0.000	109.800	109.800	5.550		
5.560	264.250	202.340	137.410	604.000	5.560	0.000	0.000	109.800	109.800	5.560		
5.570	271.800	206.870	131.370	610.040	5.570	0.000	0.000	109.800	109.800	5.570		
5.580	282.370	211.400	126.840	620.610	5.580	0.000	0.000	112.500	112.500	5.580		
5.590	291.430	217.440	122.310	631.180	5.590	0.000	0.000	107.100	107.100	5.590		
5.600	302.000	221.970	114.760	638.730	5.600	0.000	0.000	109.800	109.800	5.600		
5.610	309.550	226.500	108.720	644.770	5.610	0.000	0.000	109.800	109.800	5.610		
5.620	318.610	231.030	101.170	650.810	5.620	0.000	0.000	112.500	112.500	5.620		
5.630	329.180	231.030	92.110	652.320	5.630	0.000	0.000	112.500	112.500	5.630		
5.640	336.730	234.050	84.560	655.340	5.640	0.000	0.000	109.800	109.800	5.640		
5.650	351.830	234.050	73.990	659.870	5.650	0.000	0.000	112.500	112.500	5.650		
5.660	362.400	231.030	64.930	658.360	5.660	0.000	0.000	112.500	112.500	5.660		
5.670	377.500	226.500	57.380	661.380	5.670	0.000	0.000	109.800	109.800	5.670		
5.680	392.160	221.880	46.440	660.480	5.680	0.000	0.000	112.500	112.500	5.680		
5.690	402.480	215.000	39.560	657.040	5.690	7.200	0.000	109.800	117.000	5.690		
5.700	414.520	204.680	34.400	653.600	5.700	19.800	0.000	106.920	126.720	5.700		
5.710	421.400	194.360	29.240	645.000	5.710	34.320	0.000	104.280	138.600	5.710		
5.720	426.560	182.320	24.080	632.960	5.720	56.760	0.000	101.640	158.400	5.720		
