C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	9.700	65.960	461.720	537.380	3.030	0.000	16.520	234.820	251.340	3.030		
3.040	11.640	73.720	469.480	554.840	3.040	0.000	9.440	212.400	221.840	3.040		
3.050	13.580	81.480	477.240	572.300	3.050	0.000	2.360	189.980	192.340	3.050		
3.060	13.580	89.240	481.120	583.940	3.060	0.000	0.000	172.280	172.280	3.060		
3.070	17.460	97.000	485.000	599.460	3.070	0.000	0.000	156.940	156.940	3.070		
3.080	19.400	100.880	485.000	605.280	3.080	0.000	0.000	143.960	143.960	3.080		
3.090	21.340	108.640	481.120	611.100	3.090	0.000	0.000	141.600	141.600	3.090		
3.100	23.280	116.400	477.240	616.920	3.100	0.000	0.000	141.600	141.600	3.100		
3.110	27.160	124.160	473.360	624.680	3.110	0.000	0.000	141.600	141.600	3.110		
3.120	27.160	129.980	463.660	620.800	3.120	0.000	0.000	139.240	139.240	3.120		
3.130	30.940	136.500	455.000	622.440	3.130	0.000	0.000	139.240	139.240	3.130		
3.140	34.580	141.960	442.260	618.800	3.140	0.000	0.000	139.240	139.240	3.140		
3.150	36.400	147.420	431.340	615.160	3.150	0.000	0.000	140.000	140.000	3.150		
3.160	38.220	151.060	422.240	611.520	3.160	0.000	0.000	140.000	140.000	3.160		
3.170	41.860	154.700	405.860	602.420	3.170	0.000	0.000	137.200	137.200	3.170		
3.180	47.320	158.340	394.940	600.600	3.180	0.000	0.000	137.200	137.200	3.180		
3.190	49.140	169.260	382.200	600.600	3.190	0.000	0.000	134.960	134.960	3.190		
3.200	56.420	174.720	364.000	595.140	3.200	0.000	0.000	134.960	134.960	3.200		
3.210	63.700	182.000	349.440	595.140	3.210	0.000	0.000	134.960	134.960	3.210		
3.220	69.160	189.280	331.240	589.680	3.220	0.000	0.000	134.960	134.960	3.220		
3.230	78.260	198.380	314.860	591.500	3.230	0.000	0.000	134.960	134.960	3.230		
3.240	83.720	207.480	296.660	587.860	3.240	0.000	0.000	134.960	134.960	3.240		
3.250	94.640	214.760	276.640	586.040	3.250	0.000	0.000	132.160	132.160	3.250		
3.260	107.380	223.860	254.800	586.040	3.260	0.000	0.000	132.160	132.160	3.260		
3.270	116.480	231.140	236.600	584.220	3.270	0.000	0.000	134.960	134.960	3.270		
3.280	126.350	239.400	214.130	579.880	3.280	0.000	0.000	132.160	132.160	3.280		
3.290	136.990	247.380	199.500	583.870	3.290	0.000	0.000	132.160	132.160	3.290		
3.300	144.970	251.370	182.210	578.550	3.300	0.000	0.000	132.300	132.300	3.300		
3.310	154.280	256.690	166.250	577.220	3.310	0.000	0.000	132.300	132.300	3.310		
3.320	162.260	262.010	151.620	575.890	3.320	0.000	0.000	132.300	132.300	3.320		
3.330	168.910	264.670	136.990	570.570	3.330	0.000	0.000	132.300	132.300	3.330		
3.340	179.550	267.330	122.360	569.240	3.340	0.000	0.000	132.300	132.300	3.340		
3.350	188.860	269.990	109.060	567.910	3.350	0.000	0.000	132.300	132.300	3.350		
3.360	202.160	269.990	94.430	566.580	3.360	0.000	0.000	132.300	132.300	3.360		
3.370	216.790	267.330	82.460	566.580	3.370	0.000	0.000	135.000	135.000	3.370		
3.380	236.740	262.010	66.500	565.250	3.380	0.000	2.160	132.300	134.460	3.380		
3.390	254.030	254.030	54.530	562.590	3.390	0.000	0.000	132.300	132.300	3.390		
3.400	279.300	244.720	41.230	565.250	3.400	0.000	0.000	132.300	132.300	3.400		
3.410	301.910	236.740	31.920	570.570	3.410	0.000	0.000	135.000	135.000	3.410		
3.420	332.500	227.430	21.280	581.210	3.420	0.000	0.000	135.000	135.000	3.420		
3.430	358.160	217.800	12.100	588.060	3.430	0.000	2.160	135.000	137.160	3.430		
3.440	387.200	210.540	2.420	600.160	3.440	0.000	2.160	135.000	137.160	3.440		
3.450	413.820	203.280	0.000	617.100	3.450	0.000	1.610	133.630	135.240	3.450		
3.460	440.440	191.180	0.000	631.620	3.460	0.000	1.610	133.630	135.240	3.460		
3.470	469.480	179.080	0.000	648.560	3.470	0.000	1.610	133.630	135.240	3.470		
3.480	496.100	164.560	0.000	660.660	3.480	0.000	1.610	133.630	135.240	3.480		
3.490	520.300	147.620	0.000	667.920	3.490	0.000	1.610	136.850	138.460	3.490		
3.500	546.920	130.680	0.000	677.600	3.500	0.000	1.610	136.850	138.460	3.500		
3.510	566.280	116.160	0.000	682.440	3.510	1.610	1.610	133.630	136.850	3.510		
3.520	583.220	101.640	0.000	684.860	3.520	49.910	1.610	128.800	180.320	3.520		
3.530	595.320	89.540	0.000	684.860	3.530	114.310	1.610	123.970	239.890	3.530		
3.540	605.000	72.600	0.000	677.600	3.540	183.540	1.610	123.970	309.120	3.540		
3.550	600.160	62.920	0.000	663.080	3.550	254.380	4.830	123.970	383.180	3.550		
3.560	592.900	53.240	0.000	646.140	3.560	323.610	9.660	123.970	457.240	3.560		
3.570	575.960	45.980	0.000	621.940	3.570	373.520	16.100	128.800	518.420	3.570		
3.580	545.000	37.060	0.000	582.060	3.580	394.450	27.370	128.800	550.620	3.580		
3.590	501.400	30.520	0.000	531.920	3.590	402.500	33.810	132.020	568.330	3.590		
3.600	449.080	23.980	0.000	473.060	3.600	419.760	51.480	138.600	609.840	3.600		
3.610	381.500	17.440	0.000	398.940	3.610	435.600	67.320	148.500	651.420	3.610		
3.620	298.660	6.540	0.000	305.200	3.620	451.440	77.220	154.440	683.100	3.620		
3.630	213.640	2.180	0.000	215.820	3.630	469.260	89.100	158.400	716.760	3.630		
3.640	143.880	0.000	0.000	143.880	3.640	479.160	97.020	164.340	740.520	3.640		
3.650	93.740	0.000	0.000	93.740	3.650	489.060	106.920	168.300	764.280	3.650		
3.660	56.680	0.000	0.000	56.680	3.660	495.000	110.880	174.240	780.120	3.660		
3.670	30.520	0.000	0.000	30.520	3.670	495.000	116.820	178.200	790.020	3.670		
3.680	17.440	0.000	0.000	17.440	3.680	495.000	120.780	184.140	799.920	3.680		
3.690	6.540	0.000	0.000	6.540	3.690	489.060	128.700	188.100	805.860	3.690		
3.700	4.360	0.000	0.000	4.360	3.700	481.140	134.640	194.040	809.820	3.700		
3.710	4.360	0.000	0.000	4.360	3.710	469.260	138.600	201.960	809.820	3.710		
3.720	4.360	0.000	0.000	4.360	3.720	451.440	146.520	209.880	807.840	3.720		
3.730	2.500	0.000	0.000	2.500	3.730	431.640	146.520	215.820	793.980	3.730		
3.740	2.500	0.000	0.000	2.500	3.740	411.840	148.500	221.760	782.100	3.740		
3.750	2.500	0.000	0.000	2.500	3.750	392.500	152.290	229.220	774.010	3.750		
3.760	2.500	0.000	0.000	2.500	3.760	372.090	152.290	232.360	756.740	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	351.680	152.290	233.930	737.900	3.770		
3.780	2.500	0.000	0.000	2.500	3.780	329.700	153.860	241.780	725.340	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	306.150	157.000	244.920	708.070	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	288.880	157.000	249.630	695.510	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	266.900	158.570	257.480	682.950	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	246.490	164.850	263.760	675.100	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	229.220	166.420	268.470	664.110	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	208.810	171.130	274.750	654.690	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	191.540	174.270	279.460	645.270	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	174.270	178.980	284.170	637.420	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	158.570	182.120	292.020	632.710	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	144.440	186.830	299.870	631.140	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	128.740	191.540	309.290	629.570	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	116.800	195.640	321.200	633.640	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	102.200	198.560	332.880	633.640	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	93.440	195.640	350.400	639.480	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	84.680	198.560	365.000	648.240	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	75.920	198.560	385.440	659.920	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	67.160	198.560	408.800	674.520	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	64.240	198.560	432.160	694.960	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	58.400	195.640	458.440	712.480	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	52.560	195.640	490.560	738.760	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	49.640	192.720	519.760	762.120	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	43.800	195.640	560.640	800.080	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	40.880	195.640	595.680	832.200	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	35.040	195.640	642.400	873.080	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	32.120	192.720	686.200	911.040	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	23.360	189.800	730.000	943.160	4.040		
4.050	2.140	0.000	0.000	2.140	4.050	15.160	178.130	776.950	970.240	4.050		
4.060	2.140	0.000	0.000	2.140	4.060	7.580	166.760	814.850	989.190	4.060		
4.070	2.140	0.000	0.000	2.140	4.070	3.790	151.600	852.750	1008.140	4.070		
4.080	2.140	0.000	0.000	2.140	4.080	0.000	140.230	886.860	1027.090	4.080		
4.090	4.280	0.000	0.000	4.280	4.090	0.000	128.860	913.390	1042.250	4.090		
4.100	2.140	0.000	0.000	2.140	4.100	0.000	113.700	932.340	1046.040	4.100		
4.110	2.140	0.000	0.000	2.140	4.110	0.000	102.330	947.500	1049.830	4.110		
4.120	4.280	0.000	0.000	4.280	4.120	0.000	87.170	947.500	1034.670	4.120		
4.130	0.000	0.000	14.980	14.980	4.130	0.000	79.590	939.920	1019.510	4.130		
4.140	0.000	0.000	69.550	69.550	4.140	0.000	72.010	917.180	989.190	4.140		
4.150	0.000	0.000	134.820	134.820	4.150	0.000	64.430	886.860	951.290	4.150		
4.160	0.000	0.000	194.740	194.740	4.160	0.000	56.850	837.590	894.440	4.160		
4.170	0.000	0.000	267.500	267.500	4.170	0.000	49.270	773.160	822.430	4.170		
4.180	1.910	1.910	357.170	360.990	4.180	0.000	41.690	693.570	735.260	4.180		
4.190	3.820	13.370	429.750	446.940	4.190	0.000	34.110	587.450	621.560	4.190		
4.200	5.730	28.650	466.040	500.420	4.200	0.000	24.440	470.000	494.440	4.200		
4.210	9.550	45.840	477.500	532.890	4.210	0.000	13.160	372.240	385.400	4.210		
4.220	13.370	59.210	462.220	534.800	4.220	0.000	3.760	289.520	293.280	4.220		
4.230	21.010	74.490	443.120	538.620	4.230	0.000	0.000	227.480	227.480	4.230		
4.240	32.470	89.770	439.300	561.540	4.240	0.000	0.000	182.360	182.360	4.240		
4.250	45.840	103.140	441.210	590.190	4.250	0.000	0.000	156.040	156.040	4.250		
4.260	61.120	118.420	443.120	622.660	4.260	0.000	0.000	148.520	148.520	4.260		
4.270	78.310	135.610	446.940	660.860	4.270	0.000	0.000	146.640	146.640	4.270		
4.280	99.320	154.710	443.120	697.150	4.280	0.000	0.000	146.640	146.640	4.280		
4.290	118.420	171.900	439.300	729.620	4.290	0.000	0.000	146.640	146.640	4.290		
4.300	139.430	191.000	425.930	756.360	4.300	0.000	0.000	144.760	144.760	4.300		
4.310	156.620	204.370	410.650	771.640	4.310	0.000	0.000	146.640	146.640	4.310		
4.320	171.900	215.830	391.550	779.280	4.320	0.000	0.000	144.760	144.760	4.320		
4.330	184.150	226.200	362.500	772.850	4.330	0.000	0.000	144.760	144.760	4.330		
4.340	197.200	232.000	329.150	758.350	4.340	0.000	0.000	141.000	141.000	4.340		
4.350	204.450	232.000	291.450	727.900	4.350	0.000	0.000	142.500	142.500	4.350		
4.360	208.800	232.000	253.750	694.550	4.360	0.000	0.000	142.500	142.500	4.360		
4.370	211.700	229.100	217.500	658.300	4.370	0.000	0.000	139.650	139.650	4.370		
4.380	214.600	226.200	181.250	622.050	4.380	0.000	0.000	139.650	139.650	4.380		
4.390	217.500	218.950	149.350	585.800	4.390	0.000	0.000	139.650	139.650	4.390		
4.400	217.500	214.600	121.800	553.900	4.400	0.000	0.000	137.370	137.370	4.400		
4.410	218.950	208.800	94.250	522.000	4.410	0.000	0.000	137.370	137.370	4.410		
4.420	221.850	198.650	73.950	494.450	4.420	0.000	0.000	137.370	137.370	4.420		
4.430	226.200	189.950	56.550	472.700	4.430	0.000	0.000	137.370	137.370	4.430		
4.440	232.000	174.000	44.950	450.950	4.440	0.000	0.000	137.370	137.370	4.440		
4.450	236.350	162.400	34.800	433.550	4.450	0.000	0.000	137.370	137.370	4.450		
4.460	239.250	149.350	26.100	414.700	4.460	0.000	0.000	137.370	137.370	4.460		
4.470	243.600	139.200	17.400	400.200	4.470	0.000	0.000	134.520	134.520	4.470		
4.480	249.600	128.960	12.480	391.040	4.480	0.000	0.000	134.520	134.520	4.480		
4.490	253.760	120.640	6.240	380.640	4.490	0.000	0.000	134.520	134.520	4.490		
4.500	262.080	116.480	4.160	382.720	4.500	0.000	0.000	134.750	134.750	4.500		
4.510	268.320	112.320	2.080	382.720	4.510	0.000	0.000	134.750	134.750	4.510		
4.520	280.800	112.320	2.080	395.200	4.520	0.000	0.000	134.750	134.750	4.520		
4.530	293.280	114.400	2.080	409.760	4.530	0.000	0.000	134.750	134.750	4.530		
4.540	312.000	116.480	2.080	430.560	4.540	0.000	0.000	134.750	134.750	4.540		
4.550	328.640	120.640	0.000	449.280	4.550	0.000	0.000	132.000	132.000	4.550		
4.560	353.600	128.960	0.000	482.560	4.560	0.000	0.000	132.000	132.000	4.560		
4.570	378.560	137.280	0.000	515.840	4.570	0.000	0.000	132.000	132.000	4.570		
4.580	403.520	145.600	0.000	549.120	4.580	0.000	0.000	134.750	134.750	4.580		
4.590	430.560	156.000	0.000	586.560	4.590	0.000	0.000	134.750	134.750	4.590		
4.600	459.680	164.320	0.000	624.000	4.600	0.000	0.000	134.750	134.750	4.600		
4.610	486.720	166.400	0.000	653.120	4.610	0.000	2.200	137.500	139.700	4.610		
4.620	520.000	166.400	0.000	686.400	4.620	0.000	0.000	137.500	137.500	4.620		
4.630	553.850	161.650	0.000	715.500	4.630	0.000	2.200	137.500	139.700	4.630		
4.640	580.350	148.400	0.000	728.750	4.640	0.000	0.000	134.750	134.750	4.640		
4.650	606.850	132.500	0.000	739.350	4.650	0.000	0.000	135.750	135.750	4.650		
4.660	628.050	119.250	0.000	747.300	4.660	7.240	1.810	135.750	144.800	4.660		
4.670	643.950	103.350	0.000	747.300	4.670	47.060	3.620	128.510	179.190	4.670		
4.680	657.200	87.450	0.000	744.650	4.680	114.030	1.810	126.700	242.540	4.680		
4.690	662.500	71.550	0.000	734.050	4.690	179.190	1.810	124.890	305.890	4.690		
4.700	657.200	60.950	0.000	718.150	4.700	244.350	3.620	124.890	372.860	4.700		
4.710	643.950	50.350	0.000	694.300	4.710	305.890	9.050	126.700	441.640	4.710		
4.720	617.450	42.400	0.000	659.850	4.720	367.430	19.910	128.510	515.850	4.720		
4.730	583.000	37.100	0.000	620.100	4.730	407.250	34.390	133.940	575.580	4.730		
4.740	535.300	31.800	0.000	567.100	4.740	421.730	48.870	141.180	611.780	4.740		
4.750	461.100	23.850	0.000	484.950	4.750	414.490	59.730	148.420	622.640	4.750		
4.760	368.350	13.250	0.000	381.600	4.760	403.630	66.970	157.470	628.070	4.760		
4.770	270.300	5.300	0.000	275.600	4.770	409.060	83.260	171.950	664.270	4.770		
4.780	170.000	0.000	0.000	170.000	4.780	430.780	95.930	188.240	714.950	4.780		
4.790	99.960	0.000	0.000	99.960	4.790	452.500	108.600	200.910	762.010	4.790		
4.800	57.120	0.000	0.000	57.120	4.800	474.780	123.520	216.160	814.460	4.800		
4.810	31.960	0.000	0.000	31.960	4.810	482.500	137.030	231.600	851.130	4.810		
4.820	14.960	0.000	0.000	14.960	4.820	478.640	146.680	243.180	868.500	4.820		
4.830	7.480	0.000	0.000	7.480	4.830	468.990	158.260	258.620	885.870	4.830		
4.840	4.760	0.000	0.000	4.760	4.840	451.620	165.980	274.060	891.660	4.840		
4.850	4.760	0.000	0.000	4.760	4.850	432.320	175.630	289.500	897.450	4.850		
4.860	4.760	0.000	0.000	4.760	4.860	403.370	181.420	304.940	889.730	4.860		
4.870	4.760	0.000	0.000	4.760	4.870	368.630	187.210	316.520	872.360	4.870		
4.880	2.040	0.000	0.000	2.040	4.880	333.890	187.210	328.100	849.200	4.880		
4.890	0.000	0.000	0.000	0.000	4.890	297.220	187.210	339.680	824.110	4.890		
4.900	0.000	0.000	0.000	0.000	4.900	256.690	181.420	349.330	787.440	4.900		
4.910	0.000	0.000	0.000	0.000	4.910	218.090	179.490	358.980	756.560	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	183.350	173.700	368.630	725.680	4.920		
4.930	0.000	0.000	0.000	0.000	4.930	148.610	169.840	378.280	696.730	4.930		
4.940	0.000	0.000	0.000	0.000	4.940	115.800	164.050	391.790	671.640	4.940		
4.950	0.000	0.000	0.000	0.000	4.950	91.080	159.390	402.270	652.740	4.950		
4.960	0.000	0.000	0.000	0.000	4.960	70.840	151.800	414.920	637.560	4.960		
4.970	0.000	0.000	0.000	0.000	4.970	58.190	141.680	425.040	624.910	4.970		
4.980	0.000	0.000	0.000	0.000	4.980	50.600	134.090	432.630	617.320	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	40.480	123.970	445.280	609.730	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	37.950	116.380	452.870	607.200	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	32.890	108.790	465.520	607.200	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	30.360	103.730	475.640	609.730	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	25.300	101.200	490.820	617.320	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	22.770	101.200	508.530	632.500	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	17.710	98.670	526.240	642.620	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	17.710	98.670	549.010	665.390	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	15.180	101.200	576.840	693.220	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	12.650	103.730	604.670	721.050	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	12.650	106.260	632.500	751.410	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	11.670	108.920	665.190	785.780	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	7.780	112.810	696.310	816.900	5.110		
5.120	0.000	0.000	0.000	0.000	5.120	3.890	116.700	731.320	851.910	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	3.890	116.700	766.330	886.920	5.130		
5.140	0.000	0.000	0.000	0.000	5.140	3.890	116.700	801.340	921.930	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	0.000	112.810	836.350	949.160	5.150		
5.160	0.000	0.000	0.000	0.000	5.160	0.000	108.920	867.470	976.390	5.160		
5.170	2.500	0.000	0.000	2.500	5.170	0.000	101.140	898.590	999.730	5.170		
5.180	2.500	0.000	0.000	2.500	5.180	0.000	97.250	921.930	1019.180	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	0.000	89.470	945.270	1034.740	5.190		
5.200	2.500	0.000	0.000	2.500	5.200	0.000	81.690	960.830	1042.520	5.200		
5.210	2.500	0.000	0.000	2.500	5.210	0.000	73.910	972.500	1046.410	5.210		
5.220	2.500	0.000	0.000	2.500	5.220	0.000	66.130	972.500	1038.630	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	0.000	58.350	964.720	1023.070	5.230		
5.240	0.000	0.000	48.960	48.960	5.240	0.000	54.460	941.380	995.840	5.240		
5.250	0.000	0.000	126.480	126.480	5.250	0.000	47.060	905.000	952.060	5.250		
5.260	0.000	0.000	199.920	199.920	5.260	0.000	39.820	861.560	901.380	5.260		
5.270	0.000	0.000	281.520	281.520	5.270	0.000	36.200	800.020	836.220	5.270		
5.280	2.040	6.120	373.320	381.480	5.280	0.000	32.580	724.000	756.580	5.280		
5.290	6.120	18.360	456.960	481.440	5.290	0.000	28.960	629.880	658.840	5.290		
5.300	12.240	36.720	501.840	550.800	5.300	0.000	18.100	524.900	543.000	5.300		
5.310	16.320	59.160	510.000	585.480	5.310	0.000	7.240	419.920	427.160	5.310		
5.320	24.480	73.440	489.600	587.520	5.320	0.000	0.000	329.420	329.420	5.320		
5.330	38.760	83.640	463.080	585.480	5.330	0.000	0.000	249.780	249.780	5.330		
5.340	53.040	99.960	446.760	599.760	5.340	0.000	0.000	199.100	199.100	5.340		
5.350	75.480	118.320	444.720	638.520	5.350	0.000	0.000	159.280	159.280	5.350		
5.360	95.880	136.680	438.600	671.160	5.360	0.000	0.000	152.040	152.040	5.360		
5.370	122.400	159.120	432.480	714.000	5.370	0.000	0.000	152.040	152.040	5.370		
5.380	151.800	181.500	412.500	745.800	5.380	0.000	0.000	152.040	152.040	5.380		
5.390	174.900	196.350	391.050	762.300	5.390	0.000	0.000	152.040	152.040	5.390		
5.400	199.650	206.250	361.350	767.250	5.400	0.000	0.000	152.500	152.500	5.400		
5.410	221.100	219.450	331.650	772.200	5.410	0.000	0.000	149.450	149.450	5.410		
5.420	240.900	224.400	298.650	763.950	5.420	0.000	0.000	149.450	149.450	5.420		
5.430	262.350	226.050	262.350	750.750	5.430	0.000	0.000	149.450	149.450	5.430		
5.440	282.150	224.400	221.100	727.650	5.440	0.000	0.000	147.010	147.010	5.440		
5.450	297.000	214.500	176.550	688.050	5.450	0.000	0.000	144.570	144.570	5.450		
5.460	311.850	204.600	133.650	650.100	5.460	0.000	0.000	147.010	147.010	5.460		
5.470	330.000	189.750	94.050	613.800	5.470	0.000	0.000	147.010	147.010	5.470		
5.480	339.900	174.900	64.350	579.150	5.480	0.000	0.000	144.570	144.570	5.480		
5.490	349.800	156.750	44.550	551.100	5.490	0.000	0.000	144.570	144.570	5.490		
5.500	356.400	138.600	34.650	529.650	5.500	0.000	0.000	142.130	142.130	5.500		
5.510	361.350	122.100	24.750	508.200	5.510	0.000	0.000	142.130	142.130	5.510		
5.520	364.650	107.250	16.500	488.400	5.520	0.000	0.000	142.130	142.130	5.520		
5.530	366.660	88.830	5.670	461.160	5.530	0.000	0.000	142.130	142.130	5.530		
5.540	364.770	79.380	1.890	446.040	5.540	0.000	0.000	139.690	139.690	5.540		
5.550	364.770	69.930	0.000	434.700	5.550	0.000	0.000	139.650	139.650	5.550		
5.560	360.990	62.370	0.000	423.360	5.560	0.000	0.000	142.500	142.500	5.560		
5.570	360.990	56.700	0.000	417.690	5.570	0.000	0.000	139.650	139.650	5.570		
5.580	359.100	51.030	0.000	410.130	5.580	0.000	0.000	139.650	139.650	5.580		
5.590	359.100	49.140	0.000	408.240	5.590	0.000	0.000	139.650	139.650	5.590		
5.600	359.100	47.250	0.000	406.350	5.600	0.000	0.000	137.370	137.370	5.600		
5.610	364.770	43.470	0.000	408.240	5.610	0.000	0.000	139.650	139.650	5.610		
5.620	374.220	43.470	0.000	417.690	5.620	0.000	0.000	137.370	137.370	5.620		
5.630	391.230	43.470	0.000	434.700	5.630	0.000	0.000	137.370	137.370	5.630		
