C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	87.500	55.000	125.000	267.500	3.030	144.300	109.890	271.950	526.140	3.030		
3.040	87.500	52.500	122.500	262.500	3.040	146.520	109.890	271.950	528.360	3.040		
3.050	85.000	52.500	125.000	262.500	3.050	152.070	109.890	271.950	533.910	3.050		
3.060	85.000	52.500	125.000	262.500	3.060	154.290	109.890	269.730	533.910	3.060		
3.070	82.500	50.000	122.500	255.000	3.070	156.510	112.110	269.730	538.350	3.070		
3.080	80.000	50.000	125.000	255.000	3.080	156.510	109.890	266.400	532.800	3.080		
3.090	82.500	47.500	122.500	252.500	3.090	159.840	112.110	266.400	538.350	3.090		
3.100	80.000	47.500	122.500	250.000	3.100	159.840	109.890	264.180	533.910	3.100		
3.110	80.000	47.500	122.500	250.000	3.110	162.060	109.890	266.400	538.350	3.110		
3.120	77.010	47.430	122.400	246.840	3.120	162.060	109.890	264.180	536.130	3.120		
3.130	79.560	47.430	122.400	249.390	3.130	162.060	109.890	264.180	536.130	3.130		
3.140	79.560	47.430	122.400	249.390	3.140	164.280	106.560	261.960	532.800	3.140		
3.150	79.560	47.430	124.950	251.940	3.150	164.320	107.120	260.000	531.440	3.150		
3.160	79.560	49.980	122.400	251.940	3.160	164.320	107.120	260.000	531.440	3.160		
3.170	79.560	49.980	124.950	254.490	3.170	167.440	104.000	256.880	528.320	3.170		
3.180	79.560	49.980	122.400	251.940	3.180	167.440	104.000	256.880	528.320	3.180		
3.190	79.560	47.430	124.950	251.940	3.190	169.520	104.000	256.880	530.400	3.190		
3.200	79.560	49.980	124.950	254.490	3.200	169.520	104.000	256.880	530.400	3.200		
3.210	79.560	49.980	124.950	254.490	3.210	169.520	104.000	254.800	528.320	3.210		
3.220	79.560	49.980	124.950	254.490	3.220	171.600	104.000	254.800	530.400	3.220		
3.230	79.560	49.980	124.950	254.490	3.230	171.600	101.920	251.680	525.200	3.230		
3.240	79.560	47.430	124.950	251.940	3.240	174.720	101.920	251.680	528.320	3.240		
3.250	77.010	47.430	124.950	249.390	3.250	176.800	101.920	251.680	530.400	3.250		
3.260	77.010	47.430	127.500	251.940	3.260	179.920	101.920	249.600	531.440	3.260		
3.270	74.730	47.170	127.200	249.100	3.270	179.920	99.840	246.480	526.240	3.270		
3.280	72.080	47.170	127.200	246.450	3.280	182.000	99.840	244.400	526.240	3.280		
3.290	74.730	44.520	127.200	246.450	3.290	187.200	99.840	242.320	529.360	3.290		
3.300	72.080	44.520	127.200	243.800	3.300	189.120	94.080	240.000	523.200	3.300		
3.310	69.960	44.520	129.850	244.330	3.310	189.120	94.080	240.000	523.200	3.310		
3.320	69.960	42.400	129.850	242.210	3.320	192.000	94.080	237.120	523.200	3.320		
3.330	67.310	42.400	129.850	239.560	3.330	194.880	94.080	234.240	523.200	3.330		
3.340	67.310	42.400	129.850	239.560	3.340	196.800	92.160	234.240	523.200	3.340		
3.350	67.310	42.400	132.500	242.210	3.350	199.680	94.080	234.240	528.000	3.350		
3.360	64.660	39.750	129.850	234.260	3.360	201.600	94.080	234.240	529.920	3.360		
3.370	67.310	39.750	132.500	239.560	3.370	201.600	92.160	234.240	528.000	3.370		
3.380	64.660	39.750	129.850	234.260	3.380	207.360	92.160	232.320	531.840	3.380		
3.390	64.660	39.750	129.850	234.260	3.390	209.280	92.160	232.320	533.760	3.390		
3.400	64.660	37.100	129.850	231.610	3.400	209.280	89.280	229.440	528.000	3.400		
3.410	62.010	37.100	129.850	228.960	3.410	212.160	89.280	226.560	528.000	3.410		
3.420	62.010	37.100	132.500	231.610	3.420	216.960	89.280	226.560	532.800	3.420		
3.430	62.010	37.100	132.500	231.610	3.430	219.840	87.360	224.640	531.840	3.430		
3.440	62.010	37.100	132.500	231.610	3.440	221.760	87.360	221.760	530.880	3.440		
3.450	59.890	37.100	132.500	229.490	3.450	224.480	86.620	222.040	533.140	3.450		
3.460	59.890	37.100	129.850	226.840	3.460	229.360	86.620	222.040	538.020	3.460		
3.470	59.890	34.980	129.850	224.720	3.470	229.360	89.060	222.040	540.460	3.470		
3.480	57.240	34.980	127.200	219.420	3.480	231.800	89.060	222.040	542.900	3.480		
3.490	57.240	34.980	127.200	219.420	3.490	236.680	91.500	222.040	550.220	3.490		
3.500	52.470	34.980	124.550	212.000	3.500	239.120	91.500	224.480	555.100	3.500		
3.510	52.470	32.330	122.430	207.230	3.510	244.000	93.940	222.040	559.980	3.510		
3.520	49.820	32.330	119.780	201.930	3.520	248.880	96.380	222.040	567.300	3.520		
3.530	47.170	29.680	114.480	191.330	3.530	257.420	96.380	224.480	578.280	3.530		
3.540	42.400	29.680	107.060	179.140	3.540	264.740	98.820	224.480	588.040	3.540		
3.550	39.750	27.030	102.290	169.070	3.550	269.620	104.920	222.040	596.580	3.550		
3.560	37.100	24.910	94.870	156.880	3.560	279.380	104.920	222.040	606.340	3.560		
3.570	32.300	24.820	85.000	142.120	3.570	284.260	107.360	219.600	611.220	3.570		
3.580	29.920	22.440	72.420	124.780	3.580	294.020	109.800	219.600	623.420	3.580		
3.590	29.920	22.440	64.940	117.300	3.590	305.000	109.800	219.600	634.400	3.590		
3.600	27.200	19.720	54.740	101.660	3.600	314.590	114.100	216.790	645.480	3.600		
3.610	27.200	19.720	44.880	91.800	3.610	324.370	117.360	216.790	658.520	3.610		
3.620	24.820	17.340	34.680	76.840	3.620	337.410	118.990	216.790	673.190	3.620		
3.630	22.440	17.340	24.820	64.600	3.630	347.190	122.250	216.790	686.230	3.630		
3.640	19.720	14.960	19.720	54.400	3.640	356.970	127.140	216.790	700.900	3.640		
3.650	17.340	9.860	17.340	44.540	3.650	366.750	128.770	216.790	712.310	3.650		
3.660	17.340	7.480	14.960	39.780	3.660	374.900	132.030	213.530	720.460	3.660		
3.670	12.240	4.760	14.960	31.960	3.670	381.420	133.660	211.900	726.980	3.670		
3.680	9.860	2.380	12.240	24.480	3.680	389.570	136.920	211.900	738.390	3.680		
3.690	7.480	2.380	12.240	22.100	3.690	396.090	136.920	211.900	744.910	3.690		
3.700	4.760	2.380	12.240	19.380	3.700	400.980	138.550	208.640	748.170	3.700		
3.710	2.380	0.000	12.240	14.620	3.710	400.980	138.550	208.640	748.170	3.710		
3.720	0.000	0.000	12.500	12.500	3.720	407.500	138.550	208.640	754.690	3.720		
3.730	0.000	0.000	12.500	12.500	3.730	407.500	138.550	207.010	753.060	3.730		
3.740	0.000	0.000	12.500	12.500	3.740	407.500	138.550	207.010	753.060	3.740		
3.750	0.000	0.000	12.500	12.500	3.750	402.500	138.460	206.080	747.040	3.750		
3.760	0.000	0.000	12.500	12.500	3.760	399.280	138.460	206.080	743.820	3.760		
3.770	0.000	0.000	12.500	12.500	3.770	396.060	138.460	206.080	740.600	3.770		
3.780	0.000	0.000	12.500	12.500	3.780	394.450	138.460	206.080	738.990	3.780		
3.790	0.000	0.000	12.500	12.500	3.790	391.230	136.850	206.080	734.160	3.790		
3.800	0.000	0.000	12.500	12.500	3.800	389.620	136.850	204.470	730.940	3.800		
3.810	0.000	0.000	12.500	12.500	3.810	386.400	138.460	206.080	730.940	3.810		
3.820	0.000	0.000	12.500	12.500	3.820	386.400	136.850	206.080	729.330	3.820		
3.830	0.000	0.000	12.500	12.500	3.830	384.790	136.850	204.470	726.110	3.830		
3.840	0.000	0.000	12.500	12.500	3.840	381.570	136.850	204.470	722.890	3.840		
3.850	0.000	0.000	12.500	12.500	3.850	379.960	136.850	201.250	718.060	3.850		
3.860	0.000	2.500	12.500	15.000	3.860	379.960	136.850	201.250	718.060	3.860		
3.870	2.160	4.860	12.420	19.440	3.870	376.740	136.850	204.470	718.060	3.870		
3.880	4.860	7.020	12.420	24.300	3.880	373.520	132.020	199.640	705.180	3.880		
3.890	12.420	12.420	9.720	34.560	3.890	367.080	132.020	201.250	700.350	3.890		
3.900	17.280	17.280	12.420	46.980	3.900	360.000	129.600	198.720	688.320	3.900		
3.910	24.840	22.140	9.720	56.700	3.910	351.360	123.840	197.280	672.480	3.910		
3.920	32.400	29.700	12.420	74.520	3.920	341.280	119.520	194.400	655.200	3.920		
3.930	39.960	37.260	12.420	89.640	3.930	329.760	116.640	194.400	640.800	3.930		
3.940	44.820	49.680	17.280	111.780	3.940	316.800	112.320	188.640	617.760	3.940		
3.950	52.380	59.940	22.140	134.460	3.950	302.400	106.560	187.200	596.160	3.950		
3.960	57.240	74.520	32.400	164.160	3.960	283.680	99.360	181.440	564.480	3.960		
3.970	62.100	87.480	44.820	194.400	3.970	266.400	93.600	180.000	540.000	3.970		
3.980	67.500	99.900	62.100	229.500	3.980	249.120	89.280	174.240	512.640	3.980		
3.990	72.360	107.460	84.780	264.600	3.990	231.840	84.960	171.360	488.160	3.990		
4.000	77.220	109.620	112.320	299.160	4.000	208.800	79.200	167.040	455.040	4.000		
4.010	82.080	112.320	135.000	329.400	4.010	188.640	72.000	161.280	421.920	4.010		
4.020	86.840	111.890	158.650	357.380	4.020	167.040	66.240	156.960	390.240	4.020		
4.030	88.510	113.560	183.700	385.770	4.030	146.880	61.920	151.200	360.000	4.030		
4.040	91.850	113.560	207.080	412.490	4.040	126.720	54.720	149.760	331.200	4.040		
4.050	93.520	113.560	227.120	434.200	4.050	104.880	47.310	142.500	294.690	4.050		
4.060	93.520	116.900	243.820	454.240	4.060	87.210	44.460	137.370	269.040	4.060		
4.070	93.520	113.560	263.860	470.940	4.070	72.390	39.900	134.520	246.810	4.070		
4.080	96.860	116.900	287.240	501.000	4.080	57.000	34.770	132.240	224.010	4.080		
4.090	96.860	116.900	307.280	521.040	4.090	44.460	29.640	129.960	204.060	4.090		
4.100	98.530	118.570	327.320	544.420	4.100	34.770	22.230	127.110	184.110	4.100		
4.110	98.530	118.570	344.020	561.120	4.110	27.360	14.820	121.980	164.160	4.110		
4.120	98.530	118.570	362.390	579.490	4.120	19.950	9.690	121.980	151.620	4.120		
4.130	98.530	118.570	379.090	596.190	4.130	11.970	7.410	121.980	141.360	4.130		
4.140	96.860	118.570	394.120	609.550	4.140	7.410	4.560	117.420	129.390	4.140		
4.150	96.860	118.570	407.480	622.910	4.150	4.560	2.280	117.420	124.260	4.150		
4.160	93.520	116.900	417.500	627.920	4.160	4.560	0.000	119.700	124.260	4.160		
4.170	88.920	114.570	424.080	627.570	4.170	2.280	0.000	117.420	119.700	4.170		
4.180	87.210	111.150	427.500	625.860	4.180	4.560	0.000	117.420	121.980	4.180		
4.190	87.210	111.150	427.500	625.860	4.190	2.280	0.000	117.420	119.700	4.190		
4.200	83.790	111.150	424.080	619.020	4.200	2.350	0.000	117.500	119.850	4.200		
4.210	83.790	109.440	418.950	612.180	4.210	2.350	0.000	114.680	117.030	4.210		
4.220	87.210	109.440	413.820	610.470	4.220	0.000	0.000	117.500	117.500	4.220		
4.230	87.210	106.020	408.690	601.920	4.230	2.350	0.000	117.500	119.850	4.230		
4.240	87.210	106.020	403.560	596.790	4.240	2.350	0.000	117.500	119.850	4.240		
4.250	88.920	106.020	401.850	596.790	4.250	0.000	0.000	117.500	117.500	4.250		
4.260	88.920	104.310	396.720	589.950	4.260	0.000	0.000	117.500	117.500	4.260		
4.270	88.920	106.020	396.720	591.660	4.270	0.000	0.000	114.680	114.680	4.270		
4.280	87.210	104.310	396.720	588.240	4.280	0.000	0.000	114.680	114.680	4.280		
4.290	87.210	100.890	393.300	581.400	4.290	0.000	0.000	114.680	114.680	4.290		
4.300	88.920	100.890	393.300	583.110	4.300	0.000	0.000	114.680	114.680	4.300		
4.310	88.920	100.890	393.300	583.110	4.310	0.000	0.000	117.500	117.500	4.310		
4.320	89.960	103.800	399.630	593.390	4.320	2.350	0.000	117.500	119.850	4.320		
4.330	91.690	103.800	399.630	595.120	4.330	0.000	0.000	114.680	114.680	4.330		
4.340	91.690	103.800	401.360	596.850	4.340	0.000	0.000	114.680	114.680	4.340		
4.350	91.690	103.800	404.820	600.310	4.350	2.350	0.000	114.680	117.030	4.350		
4.360	93.420	102.070	406.550	602.040	4.360	0.000	0.000	117.500	117.500	4.360		
4.370	91.690	102.070	411.740	605.500	4.370	0.000	0.000	114.680	114.680	4.370		
4.380	91.690	102.070	413.470	607.230	4.380	0.000	0.000	114.680	114.680	4.380		
4.390	91.690	102.070	416.930	610.690	4.390	0.000	0.000	114.680	114.680	4.390		
4.400	91.690	102.070	418.660	612.420	4.400	0.000	0.000	114.680	114.680	4.400		
4.410	91.690	102.070	422.120	615.880	4.410	0.000	0.000	114.680	114.680	4.410		
4.420	89.960	98.610	423.850	612.420	4.420	0.000	0.000	114.680	114.680	4.420		
4.430	89.960	98.610	423.850	612.420	4.430	0.000	0.000	114.680	114.680	4.430		
4.440	89.960	96.880	427.310	614.150	4.440	0.000	0.000	114.680	114.680	4.440		
4.450	89.960	96.880	429.040	615.880	4.450	0.000	0.000	117.500	117.500	4.450		
4.460	86.500	93.420	432.500	612.420	4.460	0.000	0.000	114.680	114.680	4.460		
4.470	87.000	93.960	435.000	615.960	4.470	0.000	0.000	117.500	117.500	4.470		
4.480	87.000	93.960	435.000	615.960	4.480	0.000	0.000	117.500	117.500	4.480		
4.490	83.520	92.220	435.000	610.740	4.490	0.000	0.000	117.500	117.500	4.490		
4.500	87.000	92.220	429.780	609.000	4.500	0.000	0.000	114.720	114.720	4.500		
4.510	83.520	88.740	426.300	598.560	4.510	0.000	0.000	117.120	117.120	4.510		
4.520	87.000	88.740	424.560	600.300	4.520	0.000	0.000	114.720	114.720	4.520		
4.530	87.000	88.740	426.300	602.040	4.530	0.000	0.000	117.120	117.120	4.530		
4.540	87.000	88.740	429.780	605.520	4.540	0.000	0.000	117.120	117.120	4.540		
4.550	88.740	92.220	431.520	612.480	4.550	0.000	0.000	117.120	117.120	4.550		
4.560	92.220	93.960	429.780	615.960	4.560	0.000	0.000	117.120	117.120	4.560		
4.570	97.440	97.440	426.300	621.180	4.570	2.400	0.000	117.120	119.520	4.570		
4.580	100.920	99.180	419.340	619.440	4.580	0.000	0.000	114.720	114.720	4.580		
4.590	106.140	100.920	412.380	619.440	4.590	0.000	0.000	117.120	117.120	4.590		
4.600	109.620	104.400	407.160	621.180	4.600	2.400	0.000	117.120	119.520	4.600		
4.610	114.840	104.400	396.720	615.960	4.610	0.000	0.000	120.000	120.000	4.610		
4.620	122.450	106.950	387.500	616.900	4.620	0.000	0.000	117.120	117.120	4.620		
4.630	128.650	108.500	376.650	613.800	4.630	0.000	0.000	117.120	117.120	4.630		
4.640	136.400	108.500	367.350	612.250	4.640	0.000	0.000	120.000	120.000	4.640		
4.650	139.500	111.600	356.500	607.600	4.650	0.000	0.000	129.540	129.540	4.650		
4.660	147.250	111.600	344.100	602.950	4.660	0.000	0.000	136.680	136.680	4.660		
4.670	151.900	108.500	328.600	589.000	4.670	0.000	2.040	144.840	146.880	4.670		
4.680	156.550	108.500	316.200	581.250	4.680	2.040	4.080	157.080	163.200	4.680		
4.690	161.200	108.500	302.250	571.950	4.690	2.040	7.140	169.320	178.500	4.690		
4.700	168.950	108.500	283.650	561.100	4.700	7.140	12.240	181.560	200.940	4.700		
4.710	176.700	108.500	266.600	551.800	4.710	14.280	19.380	189.720	223.380	4.710		
4.720	181.350	103.850	249.550	534.750	4.720	29.580	24.480	199.920	253.980	4.720		
4.730	186.000	103.850	229.400	519.250	4.730	41.820	31.620	209.100	282.540	4.730		
4.740	193.750	99.200	206.150	499.100	4.740	59.160	39.780	217.260	316.200	4.740		
4.750	199.950	94.550	181.350	475.850	4.750	74.460	46.920	224.400	345.780	4.750		
4.760	204.600	83.700	148.800	437.100	4.760	86.700	52.020	231.540	370.260	4.760		
4.770	209.840	74.820	114.380	399.040	4.770	94.860	57.120	239.700	391.680	4.770		
4.780	212.420	64.500	86.860	363.780	4.780	99.960	62.220	246.840	409.020	4.780		
4.790	215.000	52.460	64.500	331.960	4.790	107.100	67.320	255.000	429.420	4.790		
4.800	212.420	42.140	52.460	307.020	4.800	122.400	74.800	262.480	459.680	4.800		
4.810	209.840	31.820	44.720	286.380	4.810	137.360	81.600	269.280	488.240	4.810		
4.820	199.520	24.940	39.560	264.020	4.820	153.680	89.760	274.720	518.160	4.820		
4.830	189.200	17.200	36.980	243.380	4.830	171.360	96.560	277.440	545.360	4.830		
4.840	172.000	12.040	31.820	215.860	4.840	189.040	104.720	281.520	575.280	4.840		
4.850	154.800	6.880	26.660	188.340	4.850	209.440	111.520	284.240	605.200	4.850		
4.860	134.160	1.720	19.780	155.660	4.860	227.120	119.680	286.960	633.760	4.860		
4.870	111.800	0.000	14.620	126.420	4.870	244.800	126.480	289.680	660.960	4.870		
4.880	89.440	0.000	14.620	104.060	4.880	263.840	134.640	292.400	690.880	4.880		
4.890	69.660	0.000	12.040	81.700	4.890	281.520	141.440	292.400	715.360	4.890		
4.900	47.300	0.000	9.460	56.760	4.900	299.200	152.320	296.480	748.000	4.900		
4.910	31.820	0.000	9.460	41.280	4.910	314.160	156.400	293.760	764.320	4.910		
4.920	20.000	0.000	10.000	30.000	4.920	326.400	164.560	296.480	787.440	4.920		
4.930	7.440	0.000	10.000	17.440	4.930	337.280	170.000	296.480	803.760	4.930		
4.940	0.000	0.000	10.000	10.000	4.940	340.000	171.360	296.480	807.840	4.940		
4.950	0.000	0.000	10.000	10.000	4.950	342.500	171.250	297.290	811.040	4.950		
4.960	0.000	0.000	10.000	10.000	4.960	339.760	173.990	297.290	811.040	4.960		
4.970	0.000	0.000	10.000	10.000	4.970	331.540	173.990	298.660	804.190	4.970		
4.980	0.000	0.000	10.000	10.000	4.980	324.690	173.990	298.660	797.340	4.980		
4.990	0.000	0.000	10.000	10.000	4.990	312.360	173.990	301.400	787.750	4.990		
5.000	0.000	0.000	10.000	10.000	5.000	304.140	173.990	301.400	779.530	5.000		
5.010	0.000	0.000	10.000	10.000	5.010	294.550	173.990	304.140	772.680	5.010		
5.020	0.000	0.000	10.000	10.000	5.020	286.330	173.990	306.880	767.200	5.020		
5.030	0.000	0.000	10.000	10.000	5.030	282.220	173.990	309.620	765.830	5.030		
5.040	0.000	0.000	10.000	10.000	5.040	276.740	176.730	309.620	763.090	5.040		
5.050	0.000	0.000	10.000	10.000	5.050	274.000	176.730	309.620	760.350	5.050		
5.060	0.000	0.000	10.000	10.000	5.060	274.000	179.470	312.360	765.830	5.060		
5.070	0.000	0.000	10.000	10.000	5.070	271.260	179.470	312.360	763.090	5.070		
5.080	0.000	0.000	10.000	10.000	5.080	271.260	182.210	313.730	767.200	5.080		
5.090	0.000	0.000	10.000	10.000	5.090	271.260	182.210	316.470	769.940	5.090		
5.100	0.000	0.000	10.000	10.000	5.100	272.160	184.680	322.380	779.220	5.100		
5.110	0.000	0.000	10.000	10.000	5.110	272.160	186.300	324.000	782.460	5.110		
5.120	0.000	0.000	10.000	10.000	5.120	268.920	189.540	324.000	782.460	5.120		
5.130	0.000	0.000	10.000	10.000	5.130	267.300	191.160	328.860	787.320	5.130		
5.140	0.000	0.000	10.000	10.000	5.140	264.060	191.160	332.100	787.320	5.140		
5.150	0.000	0.000	7.480	7.480	5.150	262.440	194.400	338.580	795.420	5.150		
5.160	0.000	0.000	10.000	10.000	5.160	255.960	199.260	341.820	797.040	5.160		
5.170	0.000	0.000	7.480	7.480	5.170	251.100	202.500	346.680	800.280	5.170		
5.180	0.000	0.000	7.480	7.480	5.180	246.240	202.500	354.780	803.520	5.180		
5.190	0.000	0.000	7.480	7.480	5.190	239.760	204.120	364.500	808.380	5.190		
5.200	0.000	0.000	7.480	7.480	5.200	231.660	207.360	369.360	808.380	5.200		
5.210	0.000	0.000	7.480	7.480	5.210	223.560	207.360	377.460	808.380	5.210		
5.220	0.000	0.000	5.000	5.000	5.220	213.840	208.980	382.320	805.140	5.220		
5.230	0.000	0.000	5.000	5.000	5.230	204.120	212.220	393.660	810.000	5.230		
5.240	0.000	0.000	5.000	5.000	5.240	194.400	213.840	405.000	813.240	5.240		
5.250	0.000	0.000	5.000	5.000	5.250	176.410	218.270	421.590	816.270	5.250		
5.260	0.000	0.000	5.000	5.000	5.260	158.470	224.250	439.530	822.250	5.260		
5.270	0.000	0.000	5.000	5.000	5.270	140.530	227.240	460.460	828.230	5.270		
5.280	0.000	0.000	5.000	5.000	5.280	122.590	227.240	481.390	831.220	5.280		
5.290	0.000	0.000	2.500	2.500	5.290	104.650	230.230	502.320	837.200	5.290		
5.300	0.000	0.000	2.500	2.500	5.300	89.700	230.230	529.230	849.160	5.300		
5.310	0.000	0.000	2.500	2.500	5.310	74.750	230.230	553.150	858.130	5.310		
5.320	0.000	0.000	2.500	2.500	5.320	59.800	227.240	580.060	867.100	5.320		
5.330	0.000	0.000	2.500	2.500	5.330	50.830	221.260	606.970	879.060	5.330		
5.340	0.000	0.000	5.000	5.000	5.340	41.860	212.290	633.880	888.030	5.340		
5.350	0.000	0.000	5.000	5.000	5.350	35.880	203.320	654.810	894.010	5.350		
5.360	0.000	0.000	5.000	5.000	5.360	29.900	194.350	684.710	908.960	5.360		
5.370	0.000	0.000	4.040	4.040	5.370	20.930	182.390	705.640	908.960	5.370		
5.380	0.000	2.020	4.040	6.060	5.380	14.950	170.430	729.560	914.940	5.380		
5.390	0.000	0.000	12.120	12.120	5.390	5.980	158.470	747.500	911.950	5.390		
5.400	0.000	0.000	22.220	22.220	5.400	0.000	142.600	759.500	902.100	5.400		
5.410	0.000	0.000	37.370	37.370	5.410	0.000	133.300	768.800	902.100	5.410		
5.420	0.000	0.000	54.540	54.540	5.420	0.000	124.000	771.900	895.900	5.420		
5.430	0.000	0.000	84.840	84.840	5.430	0.000	114.700	775.000	889.700	5.430		
5.440	0.000	2.020	119.180	121.200	5.440	0.000	102.300	765.700	868.000	5.440		
5.450	0.000	4.040	147.460	151.500	5.450	0.000	96.100	750.200	846.300	5.450		
5.460	0.000	7.070	174.730	181.800	5.460	0.000	89.900	731.600	821.500	5.460		
5.470	0.000	12.120	199.980	212.100	5.470	0.000	83.700	703.700	787.400	5.470		
5.480	0.000	17.170	212.100	229.270	5.480	0.000	77.500	669.600	747.100	5.480		
5.490	0.000	24.240	219.170	243.410	5.490	0.000	71.300	632.400	703.700	5.490		
5.500	4.040	32.320	232.300	268.660	5.500	0.000	65.100	579.700	644.800	5.500		
5.510	12.120	42.420	252.500	307.040	5.510	0.000	58.900	514.600	573.500	5.510		
5.520	20.930	51.520	276.920	349.370	5.520	0.000	49.600	449.500	499.100	5.520		
5.530	28.980	61.180	299.460	389.620	5.530	0.000	40.300	384.400	424.700	5.530		
5.540	37.030	69.230	323.610	429.870	5.540	0.000	31.000	313.100	344.100	5.540		
5.550	46.690	82.110	349.370	478.170	5.550	0.000	20.000	250.000	270.000	5.550		
5.560	56.350	94.990	368.690	520.030	5.560	0.000	10.000	202.000	212.000	5.560		
5.570	66.010	106.260	384.790	557.060	5.570	0.000	2.000	172.000	174.000	5.570		
5.580	82.110	122.360	396.060	600.530	5.580	0.000	0.000	150.000	150.000	5.580		
5.590	96.600	136.850	402.500	635.950	5.590	0.000	0.000	137.000	137.000	5.590		
5.600	109.480	151.340	396.060	656.880	5.600	0.000	0.000	132.000	132.000	5.600		
5.610	123.970	164.220	386.400	674.590	5.610	0.000	0.000	132.000	132.000	5.610		
5.620	136.850	172.270	368.690	677.810	5.620	0.000	0.000	132.000	132.000	5.620		
5.630	154.560	181.930	350.980	687.470	5.630	0.000	0.000	130.000	130.000	5.630		
5.640	167.440	189.980	323.610	681.030	5.640	0.000	0.000	130.000	130.000	5.640		
5.650	183.540	194.810	294.630	672.980	5.650	0.000	0.000	127.000	127.000	5.650		
5.660	204.470	196.420	259.210	660.100	5.660	0.000	0.000	127.000	127.000	5.660		
