C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
3.030	102.200	140.000	159.600	401.800	3.030	142.500	72.390	62.130	277.020	3.030		
3.040	102.200	140.000	159.600	401.800	3.040	142.500	72.390	62.130	277.020	3.040		
3.050	99.400	142.100	162.400	403.900	3.050	142.500	69.540	59.850	271.890	3.050		
3.060	99.400	142.100	162.400	403.900	3.060	142.500	72.390	59.850	274.740	3.060		
3.070	99.400	142.100	164.500	406.000	3.070	142.500	72.390	57.000	271.890	3.070		
3.080	97.300	144.900	167.300	409.500	3.080	139.650	69.540	57.000	266.190	3.080		
3.090	99.400	144.900	167.300	411.600	3.090	139.650	69.540	54.720	263.910	3.090		
3.100	97.300	147.000	167.300	411.600	3.100	142.500	69.540	54.720	266.760	3.100		
3.110	97.300	147.000	169.400	413.700	3.110	139.650	67.260	54.720	261.630	3.110		
3.120	94.500	147.000	172.200	413.700	3.120	142.500	67.260	52.440	262.200	3.120		
3.130	94.500	149.800	172.200	416.500	3.130	142.500	67.260	52.440	262.200	3.130		
3.140	94.500	151.900	175.000	421.400	3.140	139.650	67.260	49.590	256.500	3.140		
3.150	91.980	154.760	179.580	426.320	3.150	139.650	67.260	52.440	259.350	3.150		
3.160	91.980	156.950	182.500	431.430	3.160	139.780	67.280	49.880	256.940	3.160		
3.170	91.980	154.760	179.580	426.320	3.170	139.780	67.280	49.880	256.940	3.170		
3.180	91.980	156.950	179.580	428.510	3.180	142.100	64.960	49.880	256.940	3.180		
3.190	89.790	154.760	182.500	427.050	3.190	139.780	64.960	49.880	254.620	3.190		
3.200	89.790	156.950	179.580	426.320	3.200	139.780	64.960	46.980	251.720	3.200		
3.210	89.790	156.950	182.500	429.240	3.210	139.780	64.960	46.980	251.720	3.210		
3.220	89.790	154.760	179.580	424.130	3.220	139.780	67.280	46.980	254.040	3.220		
3.230	89.790	156.950	182.500	429.240	3.230	139.780	64.960	46.980	251.720	3.230		
3.240	89.790	154.760	182.500	427.050	3.240	142.100	64.960	49.880	256.940	3.240		
3.250	89.790	156.950	182.500	429.240	3.250	142.100	67.280	49.880	259.260	3.250		
3.260	89.790	154.760	182.500	427.050	3.260	142.100	67.280	46.980	256.360	3.260		
3.270	86.870	154.760	179.580	421.210	3.270	142.100	67.280	46.980	256.360	3.270		
3.280	86.870	154.760	182.500	424.130	3.280	142.100	67.280	49.880	259.260	3.280		
3.290	86.870	154.760	179.580	421.210	3.290	145.000	69.600	46.980	261.580	3.290		
3.300	87.010	152.460	182.490	421.960	3.300	145.000	67.280	46.980	259.260	3.300		
3.310	87.010	154.770	184.800	426.580	3.310	147.180	69.960	44.880	262.020	3.310		
3.320	84.700	152.460	182.490	419.650	3.320	147.180	69.960	46.860	264.000	3.320		
3.330	87.010	152.460	184.800	424.270	3.330	149.820	69.960	44.880	264.660	3.330		
3.340	84.700	149.380	184.800	418.880	3.340	149.820	69.960	44.880	264.660	3.340		
3.350	84.700	147.070	182.490	414.260	3.350	152.460	69.960	44.880	267.300	3.350		
3.360	84.700	144.760	184.800	414.260	3.360	152.460	71.940	44.880	269.280	3.360		
3.370	82.390	144.760	187.110	414.260	3.370	154.440	71.940	44.880	271.260	3.370		
3.380	79.310	142.450	187.110	408.870	3.380	157.080	71.940	44.880	273.900	3.380		
3.390	79.310	139.370	187.110	405.790	3.390	157.080	71.940	42.240	271.260	3.390		
3.400	79.310	142.450	189.420	411.180	3.400	159.720	71.940	42.240	273.900	3.400		
3.410	77.000	139.370	192.500	408.870	3.410	159.720	71.940	39.600	271.260	3.410		
3.420	77.000	139.370	192.500	408.870	3.420	162.360	71.940	39.600	273.900	3.420		
3.430	77.000	137.060	189.420	403.480	3.430	162.360	71.940	39.600	273.900	3.430		
3.440	77.000	137.060	192.500	406.560	3.440	162.360	71.940	36.960	271.260	3.440		
3.450	77.000	137.060	189.420	403.480	3.450	165.000	71.940	36.960	273.900	3.450		
3.460	77.000	137.060	189.420	403.480	3.460	164.910	72.450	37.260	274.620	3.460		
3.470	77.000	134.750	189.420	401.170	3.470	166.980	69.690	37.260	273.930	3.470		
3.480	77.000	134.750	189.420	401.170	3.480	166.980	72.450	37.260	276.690	3.480		
3.490	79.310	134.750	189.420	403.480	3.490	166.980	72.450	34.500	273.930	3.490		
3.500	79.310	132.440	187.110	398.860	3.500	169.740	72.450	32.430	274.620	3.500		
3.510	82.390	132.440	187.110	401.940	3.510	169.740	72.450	29.670	271.860	3.510		
3.520	82.390	132.440	189.420	404.250	3.520	172.500	69.690	24.840	267.030	3.520		
3.530	84.700	134.750	189.420	408.870	3.530	172.500	69.690	22.080	264.270	3.530		
3.540	87.010	137.060	192.500	416.570	3.540	169.740	69.690	19.320	258.750	3.540		
3.550	89.320	134.750	192.500	416.570	3.550	172.500	69.690	17.250	259.440	3.550		
3.560	94.710	134.750	189.420	418.880	3.560	172.500	66.930	17.250	256.680	3.560		
3.570	94.710	134.750	189.420	418.880	3.570	172.500	64.860	14.490	251.850	3.570		
3.580	97.020	132.440	187.110	416.570	3.580	172.500	66.930	14.490	253.920	3.580		
3.590	102.410	129.360	187.110	418.880	3.590	172.500	66.930	14.490	253.920	3.590		
3.600	102.120	129.500	185.000	416.620	3.600	172.500	64.860	12.420	249.780	3.600		
3.610	104.340	129.500	182.040	415.880	3.610	172.200	64.400	11.900	248.500	3.610		
3.620	107.300	127.280	179.820	414.400	3.620	172.200	64.400	14.700	251.300	3.620		
3.630	109.520	127.280	179.820	416.620	3.630	172.200	64.400	11.900	248.500	3.630		
3.640	112.480	124.320	176.860	413.660	3.640	175.000	64.400	11.900	251.300	3.640		
3.650	114.700	124.320	174.640	413.660	3.650	175.000	62.300	11.900	249.200	3.650		
3.660	122.100	122.100	172.420	416.620	3.660	175.000	64.400	11.900	251.300	3.660		
3.670	124.320	122.100	167.240	413.660	3.670	175.000	62.300	9.800	247.100	3.670		
3.680	132.460	119.880	164.280	416.620	3.680	175.000	62.300	9.800	247.100	3.680		
3.690	136.900	119.880	162.060	418.840	3.690	172.200	59.500	4.900	236.600	3.690		
3.700	144.300	116.920	159.840	421.060	3.700	172.200	57.400	2.100	231.700	3.700		
3.710	154.660	116.920	154.660	426.240	3.710	169.400	54.600	0.000	224.000	3.710		
3.720	162.060	119.880	152.440	434.380	3.720	167.300	52.500	0.000	219.800	3.720		
3.730	169.460	122.100	154.660	446.220	3.730	162.400	46.900	0.000	209.300	3.730		
3.740	176.860	124.320	154.660	455.840	3.740	159.600	44.800	0.000	204.400	3.740		
3.750	186.120	129.720	153.690	469.530	3.750	157.500	39.900	0.000	197.400	3.750		
3.760	197.400	131.130	156.510	485.040	3.760	152.500	34.770	0.000	187.270	3.760		
3.770	207.270	136.770	156.510	500.550	3.770	144.570	27.450	0.000	172.020	3.770		
3.780	219.960	142.410	159.330	521.700	3.780	137.250	24.400	0.000	161.650	3.780		
3.790	231.240	143.820	156.510	531.570	3.790	124.440	17.080	0.000	141.520	3.790		
3.800	243.930	149.460	156.510	549.900	3.800	112.240	12.200	0.000	124.440	3.800		
3.810	256.620	153.690	156.510	566.820	3.810	96.990	9.760	0.000	106.750	3.810		
3.820	269.310	156.510	153.690	579.510	3.820	82.350	4.880	0.000	87.230	3.820		
3.830	282.000	162.150	153.690	597.840	3.830	64.660	2.440	0.000	67.100	3.830		
3.840	294.690	162.150	152.280	609.120	3.840	52.460	0.000	0.000	52.460	3.840		
3.850	307.380	166.380	152.280	626.040	3.850	37.210	0.000	0.000	37.210	3.850		
3.860	317.250	169.200	149.460	635.910	3.860	27.450	0.000	0.000	27.450	3.860		
3.870	331.350	172.020	146.640	650.010	3.870	19.520	0.000	0.000	19.520	3.870		
3.880	344.040	174.840	143.820	662.700	3.880	14.640	0.000	0.000	14.640	3.880		
3.890	352.500	176.250	142.410	671.160	3.890	9.760	0.000	0.000	9.760	3.890		
3.900	358.680	179.340	141.120	679.140	3.900	9.760	0.000	0.000	9.760	3.900		
3.910	364.560	182.280	141.120	687.960	3.910	10.000	0.000	0.000	10.000	3.910		
3.920	367.500	182.280	141.120	690.900	3.920	7.480	0.000	0.000	7.480	3.920		
3.930	367.500	183.750	141.120	692.370	3.930	5.000	0.000	0.000	5.000	3.930		
3.940	367.500	186.690	141.120	695.310	3.940	5.000	0.000	0.000	5.000	3.940		
3.950	367.500	183.750	144.060	695.310	3.950	5.000	0.000	0.000	5.000	3.950		
3.960	364.560	186.690	144.060	695.310	3.960	2.480	0.000	0.000	2.480	3.960		
3.970	361.620	183.750	141.120	686.490	3.970	5.000	0.000	0.000	5.000	3.970		
3.980	357.210	182.280	141.120	680.610	3.980	0.000	0.000	0.000	0.000	3.980		
3.990	354.270	182.280	141.120	677.670	3.990	0.000	0.000	2.480	2.480	3.990		
4.000	349.860	182.280	141.120	673.260	4.000	0.000	0.000	2.480	2.480	4.000		
4.010	343.980	179.340	144.060	667.380	4.010	0.000	0.000	2.480	2.480	4.010		
4.020	339.570	179.340	144.060	662.970	4.020	0.000	0.000	5.000	5.000	4.020		
4.030	332.220	176.400	144.060	652.680	4.030	0.000	0.000	5.000	5.000	4.030		
4.040	326.340	179.340	147.000	652.680	4.040	0.000	0.000	5.000	5.000	4.040		
4.050	320.000	176.640	149.760	646.400	4.050	0.000	0.000	7.480	7.480	4.050		
4.060	314.880	179.200	149.760	643.840	4.060	0.000	0.000	9.960	9.960	4.060		
4.070	309.760	179.200	149.760	638.720	4.070	0.000	0.000	9.960	9.960	4.070		
4.080	307.200	179.200	152.320	638.720	4.080	0.000	0.000	12.480	12.480	4.080		
4.090	304.640	179.200	152.320	636.160	4.090	0.000	0.000	12.480	12.480	4.090		
4.100	304.640	181.760	152.320	638.720	4.100	0.000	0.000	12.480	12.480	4.100		
4.110	304.640	181.760	154.880	641.280	4.110	0.000	0.000	15.000	15.000	4.110		
4.120	302.080	181.760	154.880	638.720	4.120	0.000	0.000	15.000	15.000	4.120		
4.130	302.080	184.320	157.440	643.840	4.130	0.000	2.460	15.000	17.460	4.130		
4.140	296.960	184.320	157.440	638.720	4.140	0.000	2.460	15.000	17.460	4.140		
4.150	296.960	186.880	160.000	643.840	4.150	0.000	2.460	15.000	17.460	4.150		
4.160	294.400	186.880	161.280	642.560	4.160	0.000	2.460	15.000	17.460	4.160		
4.170	291.840	184.320	161.280	637.440	4.170	0.000	2.460	15.000	17.460	4.170		
4.180	286.720	184.320	161.280	632.320	4.180	0.000	2.460	9.960	12.420	4.180		
4.190	281.600	184.320	163.840	629.760	4.190	0.000	0.000	7.500	7.500	4.190		
4.200	275.000	184.800	161.700	621.500	4.200	0.000	0.000	0.000	0.000	4.200		
4.210	269.500	184.800	161.700	616.000	4.210	0.000	0.000	0.000	0.000	4.210		
4.220	261.800	184.800	165.000	611.600	4.220	33.880	52.030	264.990	350.900	4.220		
4.230	254.100	181.500	165.000	600.600	4.230	73.810	64.130	302.500	440.440	4.230		
4.240	249.700	184.800	167.200	601.700	4.240	42.350	33.880	204.490	280.720	4.240		
4.250	251.900	184.800	167.200	603.900	4.250	44.770	42.350	214.170	301.290	4.250		
4.260	224.400	177.100	167.200	568.700	4.260	56.870	44.770	197.230	298.870	4.260		
4.270	204.600	169.400	167.200	541.200	4.270	61.710	42.350	152.460	256.520	4.270		
4.280	189.200	167.200	169.400	525.800	4.280	68.970	39.930	124.630	233.530	4.280		
4.290	171.600	161.700	169.400	502.700	4.290	79.860	39.930	104.060	223.850	4.290		
4.300	151.800	154.000	167.200	473.000	4.300	84.700	36.300	89.540	210.540	4.300		
4.310	132.000	149.600	169.400	451.000	4.310	89.540	39.930	79.860	209.330	4.310		
4.320	114.400	144.100	171.600	430.100	4.320	91.960	42.350	73.810	208.120	4.320		
4.330	99.000	137.500	174.900	411.400	4.330	94.380	44.770	73.810	212.960	4.330		
4.340	84.700	134.200	174.900	393.800	4.340	99.220	47.190	73.810	220.220	4.340		
4.350	72.240	131.880	179.760	383.880	4.350	101.640	47.190	77.440	226.270	4.350		
4.360	64.680	131.880	182.280	378.840	4.360	102.000	47.430	77.010	226.440	4.360		
4.370	62.160	134.400	184.800	381.360	4.370	104.550	49.980	77.010	231.540	4.370		
4.380	59.640	134.400	189.840	383.880	4.380	104.550	49.980	77.010	231.540	4.380		
4.390	57.120	134.400	189.840	381.360	4.390	107.100	49.980	77.010	234.090	4.390		
4.400	54.600	136.920	192.360	383.880	4.400	107.100	49.980	74.970	232.050	4.400		
4.410	54.600	139.440	192.360	386.400	4.410	109.650	52.020	74.970	236.640	4.410		
4.420	54.600	141.960	194.880	391.440	4.420	109.650	54.570	74.970	239.190	4.420		
4.430	57.120	144.480	199.920	401.520	4.430	112.200	54.570	77.010	243.780	4.430		
4.440	59.640	147.000	199.920	406.560	4.440	114.750	57.120	77.010	248.880	4.440		
4.450	59.640	149.520	202.440	411.600	4.450	117.300	59.670	79.560	256.530	4.450		
4.460	62.160	152.040	204.960	419.160	4.460	117.300	62.220	79.560	259.080	4.460		
4.470	62.160	154.560	207.480	424.200	4.470	122.400	64.770	82.110	269.280	4.470		
4.480	64.680	157.080	207.480	429.240	4.480	122.400	64.770	79.560	266.730	4.480		
4.490	62.160	157.080	210.000	429.240	4.490	124.950	64.770	77.010	266.730	4.490		
4.500	59.340	157.380	209.840	426.560	4.500	127.500	64.770	72.420	264.690	4.500		
4.510	59.340	157.380	215.000	431.720	4.510	129.800	64.900	69.620	264.320	4.510		
4.520	56.760	154.800	212.420	423.980	4.520	129.800	67.260	67.260	264.320	4.520		
4.530	54.180	154.800	215.000	423.980	4.530	132.160	64.900	61.950	259.010	4.530		
4.540	52.460	152.220	212.420	417.100	4.540	134.520	67.260	59.590	261.370	4.540		
4.550	49.880	152.220	212.420	414.520	4.550	137.470	64.900	57.230	259.600	4.550		
4.560	47.300	149.640	212.420	409.360	4.560	137.470	67.260	54.870	259.600	4.560		
4.570	44.720	149.640	212.420	406.780	4.570	137.470	64.900	51.920	254.290	4.570		
4.580	44.720	149.640	212.420	406.780	4.580	137.470	61.950	51.920	251.340	4.580		
4.590	44.720	149.640	212.420	406.780	4.590	139.830	61.950	51.920	253.700	4.590		
4.600	44.720	149.640	215.000	409.360	4.600	142.190	64.900	51.920	259.010	4.600		
4.610	44.720	152.220	212.420	409.360	4.610	142.190	64.900	51.920	259.010	4.610		
4.620	47.300	152.220	212.420	411.940	4.620	144.550	67.260	51.920	263.730	4.620		
4.630	47.300	152.220	212.420	411.940	4.630	144.550	67.260	54.870	266.680	4.630		
4.640	47.300	152.220	209.840	409.360	4.640	147.500	67.260	54.870	269.630	4.640		
4.650	49.560	152.040	210.000	411.600	4.650	147.500	67.260	54.870	269.630	4.650		
4.660	52.080	154.560	210.000	416.640	4.660	145.000	67.280	54.520	266.800	4.660		
4.670	54.600	157.080	210.000	421.680	4.670	145.000	67.280	52.200	264.480	4.670		
4.680	57.120	157.080	207.480	421.680	4.680	139.780	64.960	52.200	256.940	4.680		
4.690	59.640	159.600	207.480	426.720	4.690	137.460	59.740	49.880	247.080	4.690		
4.700	64.680	159.600	207.480	431.760	4.700	129.920	57.420	46.980	234.320	4.700		
4.710	67.200	162.120	202.440	431.760	4.710	127.020	54.520	46.980	228.520	4.710		
4.720	72.240	164.640	199.920	436.800	4.720	119.480	52.200	44.660	216.340	4.720		
4.730	77.280	167.160	202.440	446.880	4.730	114.840	49.880	42.340	207.060	4.730		
4.740	82.320	169.680	199.920	451.920	4.740	114.840	49.880	37.120	201.840	4.740		
4.750	89.880	174.720	199.920	464.520	4.750	114.840	46.980	29.580	191.400	4.750		
4.760	94.920	177.240	199.920	472.080	4.760	119.480	44.660	19.720	183.860	4.760		
4.770	105.000	182.280	199.920	487.200	4.770	122.380	39.440	9.860	171.680	4.770		
4.780	111.720	184.800	197.400	493.920	4.780	124.700	34.800	0.000	159.500	4.780		
4.790	121.800	189.840	197.400	509.040	4.790	124.700	29.580	0.000	154.280	4.790		
4.800	135.000	194.400	196.560	525.960	4.800	122.380	24.940	0.000	147.320	4.800		
4.810	144.720	196.560	194.400	535.680	4.810	117.500	19.740	0.000	137.240	4.810		
4.820	156.600	204.120	194.400	555.120	4.820	112.330	14.570	0.000	126.900	4.820		
4.830	167.400	207.360	194.400	569.160	4.830	107.160	12.220	0.000	119.380	4.830		
4.840	179.280	211.680	192.240	583.200	4.840	99.640	7.050	0.000	106.690	4.840		
4.850	189.000	217.080	192.240	598.320	4.850	92.120	4.700	0.000	96.820	4.850		
4.860	199.800	219.240	192.240	611.280	4.860	82.250	2.350	0.000	84.600	4.860		
4.870	209.520	224.640	192.240	626.400	4.870	74.730	0.000	0.000	74.730	4.870		
4.880	219.240	228.960	192.240	640.440	4.880	62.040	0.000	0.000	62.040	4.880		
4.890	228.960	232.200	189.000	650.160	4.890	49.820	0.000	0.000	49.820	4.890		
4.900	236.520	234.360	189.000	659.880	4.900	39.950	0.000	0.000	39.950	4.900		
4.910	244.080	236.520	189.000	669.600	4.910	29.610	0.000	0.000	29.610	4.910		
4.920	254.880	236.520	186.840	678.240	4.920	19.740	0.000	0.000	19.740	4.920		
4.930	262.440	239.760	184.680	686.880	4.930	9.870	0.000	0.000	9.870	4.930		
4.940	270.000	241.920	184.680	696.600	4.940	4.700	0.000	0.000	4.700	4.940		
4.950	274.400	244.160	181.440	700.000	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	280.000	244.160	181.440	705.600	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	280.000	244.160	181.440	705.600	4.970	2.500	0.000	0.000	2.500	4.970		
4.980	276.640	244.160	181.440	702.240	4.980	2.500	0.000	0.000	2.500	4.980		
4.990	272.160	244.160	181.440	697.760	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	269.920	241.920	181.440	693.280	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	264.320	241.920	181.440	687.680	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	259.840	239.680	184.800	684.320	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	254.240	237.440	181.440	673.120	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	249.760	234.080	181.440	665.280	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	244.160	231.840	181.440	657.440	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	239.680	231.840	184.800	656.320	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	234.080	231.840	184.800	650.720	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	231.840	229.600	187.040	648.480	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	227.360	231.840	191.520	650.720	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	222.480	234.360	194.400	651.240	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	217.080	234.360	194.400	645.840	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	214.920	234.360	199.800	649.080	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	211.680	236.520	201.960	650.160	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	209.520	239.760	207.360	656.640	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	207.360	239.760	207.360	654.480	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	204.120	241.920	209.520	655.560	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	201.960	244.080	217.080	663.120	5.170	0.000	0.000	0.000	0.000	5.170		
5.180	196.560	247.320	219.240	663.120	5.180	0.000	0.000	0.000	0.000	5.180		
5.190	192.240	247.320	226.800	666.360	5.190	0.000	0.000	0.000	0.000	5.190		
5.200	186.840	249.480	228.960	665.280	5.200	0.000	0.000	0.000	0.000	5.200		
5.210	179.280	251.640	239.760	670.680	5.210	0.000	0.000	0.000	0.000	5.210		
5.220	169.560	254.880	249.480	673.920	5.220	2.500	0.000	0.000	2.500	5.220		
5.230	162.000	257.040	259.200	678.240	5.230	0.000	0.000	0.000	0.000	5.230		
5.240	152.280	259.200	270.000	681.480	5.240	0.000	0.000	0.000	0.000	5.240		
5.250	139.200	261.600	283.200	684.000	5.250	0.000	0.000	0.000	0.000	5.250		
5.260	127.200	261.600	292.800	681.600	5.260	0.000	0.000	0.000	0.000	5.260		
5.270	110.400	261.600	312.000	684.000	5.270	0.000	0.000	0.000	0.000	5.270		
5.280	98.400	261.600	331.200	691.200	5.280	0.000	0.000	0.000	0.000	5.280		
5.290	81.600	259.200	350.400	691.200	5.290	0.000	0.000	0.000	0.000	5.290		
5.300	64.800	256.800	372.000	693.600	5.300	0.000	0.000	0.000	0.000	5.300		
5.310	45.600	254.400	393.600	693.600	5.310	0.000	0.000	0.000	0.000	5.310		
5.320	31.200	247.200	420.000	698.400	5.320	0.000	0.000	0.000	0.000	5.320		
5.330	14.400	240.000	446.400	700.800	5.330	0.000	0.000	0.000	0.000	5.330		
5.340	2.400	223.200	475.200	700.800	5.340	0.000	0.000	14.600	14.600	5.340		
5.350	0.000	206.400	501.600	708.000	5.350	0.000	0.000	56.940	56.940	5.350		
5.360	0.000	189.600	528.000	717.600	5.360	0.000	0.000	104.390	104.390	5.360		
5.370	0.000	168.000	556.800	724.800	5.370	0.000	0.000	144.540	144.540	5.370		
5.380	0.000	146.400	578.400	724.800	5.380	0.000	2.190	164.980	167.170	5.380		
5.390	0.000	127.200	600.000	727.200	5.390	2.190	7.300	177.390	186.880	5.390		
5.400	0.000	103.320	607.620	710.940	5.400	7.300	7.300	182.500	197.100	5.400		
5.410	0.000	88.560	615.000	703.560	5.410	8.650	12.110	188.570	209.330	5.410		
5.420	0.000	78.720	610.080	688.800	5.420	13.840	17.300	202.410	233.550	5.420		
5.430	0.000	66.420	602.700	669.120	5.430	25.950	29.410	221.440	276.800	5.430		
5.440	0.000	56.580	585.480	642.060	5.440	34.600	36.330	238.740	309.670	5.440		
5.450	0.000	51.660	565.800	617.460	5.450	41.520	44.980	259.500	346.000	5.450		
5.460	0.000	46.740	541.200	587.940	5.460	51.900	53.630	283.720	389.250	5.460		
5.470	0.000	39.360	506.760	546.120	5.470	57.090	62.280	306.210	425.580	5.470		
5.480	0.000	34.440	469.860	504.300	5.480	62.280	69.200	328.700	460.180	5.480		
5.490	0.000	29.520	428.040	457.560	5.490	64.010	79.580	349.460	493.050	5.490		
5.500	0.000	22.140	378.840	400.980	5.500	69.200	84.770	366.760	520.730	5.500		
5.510	0.000	12.300	327.180	339.480	5.510	70.930	91.690	385.790	548.410	5.510		
5.520	0.000	7.380	268.140	275.520	5.520	70.930	96.880	404.820	572.630	5.520		
5.530	0.000	4.920	211.560	216.480	5.530	74.390	102.070	413.470	589.930	5.530		
5.540	0.000	2.460	159.900	162.360	5.540	74.390	103.800	427.310	605.500	5.540		
5.550	0.000	0.000	102.500	102.500	5.550	74.390	107.260	432.500	614.150	5.550		
5.560	0.000	0.000	67.240	67.240	5.560	73.800	109.800	441.000	624.600	5.560		
