C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
3.030	69.520	104.720	214.720	388.960	3.030	214.200	99.900	81.900	396.000	3.030		
3.040	69.520	102.080	212.080	383.680	3.040	214.200	99.900	81.900	396.000	3.040		
3.050	69.520	102.080	214.720	386.320	3.050	214.200	101.700	84.600	400.500	3.050		
3.060	69.520	102.080	212.080	383.680	3.060	216.900	101.700	84.600	403.200	3.060		
3.070	66.880	102.080	212.080	381.040	3.070	216.900	104.400	84.600	405.900	3.070		
3.080	66.880	99.440	209.440	375.760	3.080	216.900	104.400	84.600	405.900	3.080		
3.090	66.880	99.440	209.440	375.760	3.090	216.900	107.100	84.600	408.600	3.090		
3.100	66.880	96.800	204.160	367.840	3.100	219.600	107.100	87.300	414.000	3.100		
3.110	64.800	97.200	202.500	364.500	3.110	222.300	107.100	87.300	416.700	3.110		
3.120	64.800	94.770	199.260	358.830	3.120	222.300	109.800	87.300	419.400	3.120		
3.130	67.230	92.340	194.400	353.970	3.130	225.000	112.500	87.300	424.800	3.130		
3.140	67.230	92.340	191.970	351.540	3.140	225.000	112.500	87.300	424.800	3.140		
3.150	67.230	89.910	187.110	344.250	3.150	226.920	114.390	87.420	428.730	3.150		
3.160	69.660	87.480	184.680	341.820	3.160	226.920	114.390	89.280	430.590	3.160		
3.170	72.090	89.910	182.250	344.250	3.170	229.710	114.390	92.070	436.170	3.170		
3.180	72.090	87.480	182.250	341.820	3.180	232.500	117.180	92.070	441.750	3.180		
3.190	69.660	87.480	179.820	336.960	3.190	232.500	117.180	92.070	441.750	3.190		
3.200	69.660	84.240	177.390	331.290	3.200	232.500	117.180	92.070	441.750	3.200		
3.210	69.660	84.240	177.390	331.290	3.210	232.500	117.180	94.860	444.540	3.210		
3.220	69.660	84.240	177.390	331.290	3.220	232.500	117.180	94.860	444.540	3.220		
3.230	69.660	84.240	177.390	331.290	3.230	232.500	117.180	94.860	444.540	3.230		
3.240	69.660	84.240	177.390	331.290	3.240	232.500	117.180	94.860	444.540	3.240		
3.250	72.090	84.240	174.960	331.290	3.250	232.500	117.180	92.070	441.750	3.250		
3.260	74.880	84.240	174.720	333.840	3.260	232.500	117.180	94.860	444.540	3.260		
3.270	76.960	84.240	176.800	338.000	3.270	232.500	114.390	94.860	441.750	3.270		
3.280	79.040	87.360	176.800	343.200	3.280	229.710	114.390	92.070	436.170	3.280		
3.290	82.160	91.520	184.080	357.760	3.290	229.710	109.740	92.070	431.520	3.290		
3.300	82.160	94.640	187.200	364.000	3.300	225.000	109.800	91.800	426.600	3.300		
3.310	84.240	96.720	192.400	373.360	3.310	222.300	107.100	87.300	416.700	3.310		
3.320	87.360	99.840	196.560	383.760	3.320	219.600	101.700	84.600	405.900	3.320		
3.330	89.440	104.000	204.880	398.320	3.330	214.200	97.200	79.200	390.600	3.330		
3.340	94.640	109.200	212.160	416.000	3.340	207.000	91.800	74.700	373.500	3.340		
3.350	96.720	114.400	217.360	428.480	3.350	199.800	90.000	72.000	361.800	3.350		
3.360	104.000	119.600	224.640	448.240	3.360	191.700	81.900	64.800	338.400	3.360		
3.370	114.400	126.880	234.000	475.280	3.370	177.300	74.700	62.100	314.100	3.370		
3.380	124.800	137.280	242.320	504.400	3.380	162.000	69.300	56.700	288.000	3.380		
3.390	139.360	144.560	251.680	535.600	3.390	144.900	62.100	52.200	259.200	3.390		
3.400	151.840	151.840	260.000	563.680	3.400	126.900	54.900	45.000	226.800	3.400		
3.410	166.320	158.760	264.600	589.680	3.410	112.500	49.500	39.600	201.600	3.410		
3.420	183.960	168.840	272.160	624.960	3.420	97.200	42.300	34.200	173.700	3.420		
3.430	199.080	176.400	277.200	652.680	3.430	81.900	34.200	27.000	143.100	3.430		
3.440	216.720	181.440	279.720	677.880	3.440	69.300	27.000	19.800	116.100	3.440		
3.450	231.840	189.000	284.760	705.600	3.450	57.500	19.780	19.780	97.060	3.450		
3.460	249.480	194.040	287.280	730.800	3.460	44.850	17.480	17.480	79.810	3.460		
3.470	264.600	199.080	287.280	750.960	3.470	37.490	12.420	19.780	69.690	3.470		
3.480	277.200	201.600	289.800	768.600	3.480	34.960	12.420	19.780	67.160	3.480		
3.490	289.800	204.120	289.800	783.720	3.490	29.900	12.420	19.780	62.100	3.490		
3.500	299.880	206.640	292.320	798.840	3.500	27.370	12.420	22.310	62.100	3.500		
3.510	304.920	206.640	292.320	803.880	3.510	24.840	12.420	22.310	59.570	3.510		
3.520	307.440	204.120	287.280	798.840	3.520	19.780	12.420	22.310	54.510	3.520		
3.530	309.960	201.600	289.800	801.360	3.530	19.780	12.420	24.840	57.040	3.530		
3.540	315.000	199.080	284.760	798.840	3.540	19.780	9.890	24.840	54.510	3.540		
3.550	315.000	194.040	279.720	788.760	3.550	19.780	12.420	27.370	59.570	3.550		
3.560	312.500	190.000	280.000	782.500	3.560	17.480	9.890	27.370	54.740	3.560		
3.570	310.000	187.500	280.000	777.500	3.570	14.950	12.420	29.900	57.270	3.570		
3.580	305.000	182.500	275.000	762.500	3.580	14.950	9.890	29.900	54.740	3.580		
3.590	300.000	180.000	275.000	755.000	3.590	14.950	12.420	32.430	59.800	3.590		
3.600	295.000	175.000	270.000	740.000	3.600	14.880	9.840	32.400	57.120	3.600		
3.610	292.500	172.500	267.500	732.500	3.610	12.480	9.840	34.800	57.120	3.610		
3.620	285.000	170.000	265.000	720.000	3.620	14.880	9.840	37.440	62.160	3.620		
3.630	280.000	165.000	262.500	707.500	3.630	12.480	7.440	37.440	57.360	3.630		
3.640	275.000	162.500	260.000	697.500	3.640	12.480	9.840	39.840	62.160	3.640		
3.650	270.000	160.000	260.000	690.000	3.650	12.480	9.840	42.480	64.800	3.650		
3.660	267.500	155.000	257.500	680.000	3.660	12.480	9.840	44.880	67.200	3.660		
3.670	265.000	155.000	255.000	675.000	3.670	9.840	9.840	47.280	66.960	3.670		
3.680	262.500	152.500	257.500	672.500	3.680	9.840	9.840	49.920	69.600	3.680		
3.690	260.000	152.500	255.000	667.500	3.690	9.840	9.840	52.320	72.000	3.690		
3.700	257.500	155.000	255.000	667.500	3.700	9.840	9.840	54.960	74.640	3.700		
3.710	254.660	151.940	256.800	663.400	3.710	9.840	9.840	54.960	74.640	3.710		
3.720	247.170	149.800	256.800	653.770	3.720	9.840	9.840	57.360	77.040	3.720		
3.730	241.820	146.590	256.800	645.210	3.730	12.480	9.840	60.000	82.320	3.730		
3.740	236.470	146.590	256.800	639.860	3.740	9.840	9.840	60.000	79.680	3.740		
3.750	232.190	144.450	258.940	635.580	3.750	12.480	9.880	62.400	84.760	3.750		
3.760	228.980	144.450	256.800	630.230	3.760	12.480	9.880	62.400	84.760	3.760		
3.770	226.840	144.450	256.800	628.090	3.770	12.480	9.880	65.000	87.360	3.770		
3.780	226.840	144.450	258.940	630.230	3.780	9.880	9.880	65.000	84.760	3.780		
3.790	224.700	146.590	256.800	628.090	3.790	9.880	12.480	65.000	87.360	3.790		
3.800	224.700	149.800	258.940	633.440	3.800	9.880	9.880	65.000	84.760	3.800		
3.810	224.700	149.800	258.940	633.440	3.810	9.880	9.880	62.400	82.160	3.810		
3.820	226.840	154.080	262.150	643.070	3.820	7.280	9.880	62.400	79.560	3.820		
3.830	228.980	157.290	262.150	648.420	3.830	9.880	9.880	65.000	84.760	3.830		
3.840	234.330	161.570	267.500	663.400	3.840	9.880	9.880	62.400	82.160	3.840		
3.850	236.470	166.920	267.500	670.890	3.850	9.880	9.880	62.400	82.160	3.850		
3.860	241.920	172.480	269.920	684.320	3.860	9.880	12.480	62.400	84.760	3.860		
3.870	241.920	174.720	272.160	688.800	3.870	9.880	12.480	59.800	82.160	3.870		
3.880	244.160	176.960	274.400	695.520	3.880	9.880	12.480	59.800	82.160	3.880		
3.890	246.400	179.200	276.640	702.240	3.890	7.280	12.480	59.800	79.560	3.890		
3.900	246.400	181.440	280.000	707.840	3.900	8.750	12.250	56.000	77.000	3.900		
3.910	249.760	184.800	280.000	714.560	3.910	8.750	8.750	54.250	71.750	3.910		
3.920	252.000	187.040	280.000	719.040	3.920	8.750	8.750	52.500	70.000	3.920		
3.930	254.240	187.040	280.000	721.280	3.930	8.750	8.750	49.000	66.500	3.930		
3.940	256.480	189.280	280.000	725.760	3.940	8.750	8.750	43.750	61.250	3.940		
3.950	259.840	191.520	280.000	731.360	3.950	8.750	8.750	35.000	52.500	3.950		
3.960	256.480	189.280	274.400	720.160	3.960	8.750	7.000	19.250	35.000	3.960		
3.970	254.240	187.040	269.920	711.200	3.970	47.250	73.500	420.000	540.750	3.970		
3.980	254.240	187.040	264.320	705.600	3.980	91.000	87.500	437.500	616.000	3.980		
3.990	227.360	169.120	256.480	652.960	3.990	52.500	47.250	274.750	374.500	3.990		
4.000	197.120	152.320	252.000	601.440	4.000	43.750	43.750	229.250	316.750	4.000		
4.010	179.450	139.680	242.500	561.630	4.010	59.500	49.000	192.500	301.000	4.010		
4.020	164.900	129.980	234.740	529.620	4.020	70.000	49.000	154.000	273.000	4.020		
4.030	149.380	119.310	226.980	495.670	4.030	77.000	47.250	119.000	243.250	4.030		
4.040	129.980	109.610	219.220	458.810	4.040	82.250	47.250	101.500	231.000	4.040		
4.050	109.610	101.850	212.430	423.890	4.050	89.460	52.290	97.020	238.770	4.050		
4.060	99.910	94.090	206.610	400.610	4.060	102.060	59.850	97.020	258.930	4.060		
4.070	89.240	92.150	201.760	383.150	4.070	112.140	64.890	104.580	281.610	4.070		
4.080	82.450	87.300	199.820	369.570	4.080	119.700	72.450	114.660	306.810	4.080		
4.090	76.630	84.390	196.910	357.930	4.090	127.260	77.490	124.740	329.490	4.090		
4.100	71.780	82.450	194.970	349.200	4.100	134.820	84.420	134.820	354.060	4.100		
4.110	71.780	79.540	192.060	343.380	4.110	139.860	89.460	139.860	369.180	4.110		
4.120	69.840	79.540	189.150	338.530	4.120	144.900	91.980	139.860	376.740	4.120		
4.130	66.930	76.630	187.210	330.770	4.130	147.420	97.020	139.860	384.300	4.130		
4.140	69.840	76.630	182.360	328.830	4.140	147.420	97.020	139.860	384.300	4.140		
4.150	71.780	76.630	182.360	330.770	4.150	149.940	99.540	139.860	389.340	4.150		
4.160	79.920	82.140	182.040	344.100	4.160	149.940	102.060	142.380	394.380	4.160		
4.170	82.140	82.140	179.820	344.100	4.170	152.460	107.100	147.420	406.980	4.170		
4.180	89.540	84.360	179.820	353.720	4.180	154.980	109.620	152.460	417.060	4.180		
4.190	92.500	87.320	182.040	361.860	4.190	157.500	112.140	157.500	427.140	4.190		
4.200	96.940	89.540	182.040	368.520	4.200	159.360	117.030	161.850	438.240	4.200		
4.210	96.940	89.540	182.040	368.520	4.210	164.340	119.520	161.850	445.710	4.210		
4.220	96.940	89.540	182.040	368.520	4.220	166.830	119.520	159.360	445.710	4.220		
4.230	94.720	87.320	182.040	364.080	4.230	169.320	122.010	154.380	445.710	4.230		
4.240	92.500	89.540	179.820	361.860	4.240	174.300	119.520	146.910	440.730	4.240		
4.250	87.320	87.320	179.820	354.460	4.250	179.280	119.520	141.930	440.730	4.250		
4.260	82.140	84.360	179.820	346.320	4.260	181.770	117.030	134.460	433.260	4.260		
4.270	76.960	84.360	182.040	343.360	4.270	184.260	117.030	124.500	425.790	4.270		
4.280	71.780	84.360	182.040	338.180	4.280	189.240	114.540	119.520	423.300	4.280		
4.290	67.340	82.140	185.000	334.480	4.290	191.730	112.050	112.050	415.830	4.290		
4.300	64.380	82.140	185.000	331.520	4.300	196.710	112.050	104.580	413.340	4.300		
4.310	60.000	82.400	189.600	332.000	4.310	201.690	109.560	99.600	410.850	4.310		
4.320	60.000	82.400	189.600	332.000	4.320	204.180	109.560	94.620	408.360	4.320		
4.330	60.000	84.800	189.600	334.400	4.330	207.500	109.560	94.620	411.680	4.330		
4.340	60.000	82.400	189.600	332.000	4.340	207.500	109.560	92.130	409.190	4.340		
4.350	60.000	84.800	189.600	334.400	4.350	207.260	109.220	94.600	411.080	4.350		
4.360	62.400	84.800	192.000	339.200	4.360	204.680	109.220	97.180	411.080	4.360		
4.370	62.400	87.200	192.000	341.600	4.370	207.260	111.800	99.760	418.820	4.370		
4.380	64.800	87.200	192.000	344.000	4.380	204.680	111.800	104.920	421.400	4.380		
4.390	67.200	92.000	194.400	353.600	4.390	202.100	114.380	104.920	421.400	4.390		
4.400	69.600	92.000	196.800	358.400	4.400	204.680	114.380	109.220	428.280	4.400		
4.410	69.600	92.000	196.800	358.400	4.410	204.680	116.960	109.220	430.860	4.410		
4.420	69.600	94.400	196.800	360.800	4.420	204.680	116.960	111.800	433.440	4.420		
4.430	69.600	94.400	196.800	360.800	4.430	207.260	119.540	109.220	436.020	4.430		
4.440	69.600	94.400	196.800	360.800	4.440	209.840	116.960	107.500	434.300	4.440		
4.450	69.600	94.400	200.000	364.000	4.450	209.840	114.380	104.920	429.140	4.450		
4.460	69.720	94.620	196.710	361.050	4.460	212.420	114.380	102.340	429.140	4.460		
4.470	67.230	92.130	196.710	356.070	4.470	212.420	111.800	99.760	423.980	4.470		
4.480	67.230	92.130	196.710	356.070	4.480	215.000	109.220	94.600	418.820	4.480		
4.490	67.230	92.130	196.710	356.070	4.490	212.420	111.800	94.600	418.820	4.490		
4.500	64.740	94.620	199.200	358.560	4.500	214.490	109.470	91.670	415.630	4.500		
4.510	64.740	97.110	201.690	363.540	4.510	217.160	109.470	89.890	416.520	4.510		
4.520	64.740	94.620	201.690	361.050	4.520	214.490	109.470	89.890	413.850	4.520		
4.530	64.740	94.620	201.690	361.050	4.530	214.490	106.800	87.220	408.510	4.530		
4.540	62.250	94.620	201.690	358.560	4.540	217.160	106.800	84.550	408.510	4.540		
4.550	62.250	94.620	201.690	358.560	4.550	219.830	104.130	84.550	408.510	4.550		
4.560	62.250	94.620	204.180	361.050	4.560	219.830	104.130	81.880	405.840	4.560		
4.570	64.740	94.620	204.180	363.540	4.570	219.830	104.130	81.880	405.840	4.570		
4.580	64.740	97.110	204.180	366.030	4.580	222.500	104.130	81.880	408.510	4.580		
4.590	64.740	99.600	207.500	371.840	4.590	219.830	104.130	81.880	405.840	4.590		
4.600	67.230	99.600	204.180	371.010	4.600	219.830	104.130	81.880	405.840	4.600		
4.610	67.080	102.340	207.260	376.680	4.610	219.830	106.800	84.550	411.180	4.610		
4.620	67.080	102.340	207.260	376.680	4.620	219.830	106.800	84.550	411.180	4.620		
4.630	69.660	102.340	209.840	381.840	4.630	222.500	106.800	84.550	413.850	4.630		
4.640	67.080	102.340	207.260	376.680	4.640	219.830	106.800	84.550	411.180	4.640		
4.650	67.080	102.340	212.420	381.840	4.650	222.040	107.380	81.900	411.320	4.650		
4.660	67.080	102.340	209.840	379.260	4.660	222.040	104.650	81.900	408.590	4.660		
4.670	67.080	102.340	209.840	379.260	4.670	224.770	107.380	79.170	411.320	4.670		
4.680	64.500	102.340	209.840	376.680	4.680	224.770	104.650	79.170	408.590	4.680		
4.690	64.500	102.340	212.420	379.260	4.690	222.040	104.650	77.350	404.040	4.690		
4.700	64.500	102.340	212.420	379.260	4.700	222.040	104.650	77.350	404.040	4.700		
4.710	61.920	102.340	215.000	379.260	4.710	224.770	104.650	77.350	406.770	4.710		
4.720	61.920	102.340	215.000	379.260	4.720	222.040	101.920	77.350	401.310	4.720		
4.730	61.920	102.340	215.000	379.260	4.730	222.040	101.920	77.350	401.310	4.730		
4.740	61.920	102.340	215.000	379.260	4.740	222.040	101.920	77.350	401.310	4.740		
4.750	59.340	102.340	215.000	376.680	4.750	222.040	101.920	77.350	401.310	4.750		
4.760	59.160	101.790	214.890	375.840	4.760	224.770	104.650	77.350	406.770	4.760		
4.770	59.160	101.790	214.890	375.840	4.770	224.770	104.650	77.350	406.770	4.770		
4.780	59.160	101.790	217.500	378.450	4.780	224.770	104.650	77.350	406.770	4.780		
4.790	59.160	101.790	217.500	378.450	4.790	227.500	104.650	77.350	409.500	4.790		
4.800	59.160	101.790	217.500	378.450	4.800	227.240	104.880	77.280	409.400	4.800		
4.810	59.160	101.790	217.500	378.450	4.810	227.240	104.880	77.280	409.400	4.810		
4.820	57.420	101.790	214.890	374.100	4.820	227.240	104.880	77.280	409.400	4.820		
4.830	57.420	99.180	217.500	374.100	4.830	227.240	104.880	77.280	409.400	4.830		
4.840	57.420	101.790	214.890	374.100	4.840	227.240	104.880	79.120	411.240	4.840		
4.850	57.420	99.180	214.890	371.490	4.850	227.240	106.720	79.120	413.080	4.850		
4.860	57.420	99.180	214.890	371.490	4.860	227.240	104.880	79.120	411.240	4.860		
4.870	54.810	97.440	214.890	367.140	4.870	227.240	106.720	81.880	415.840	4.870		
4.880	54.810	94.830	212.280	361.920	4.880	224.480	109.480	84.640	418.600	4.880		
4.890	52.200	94.830	209.670	356.700	4.890	230.000	109.480	87.400	426.880	4.890		
4.900	52.200	92.220	207.060	351.480	4.900	230.000	109.480	87.400	426.880	4.900		
4.910	49.200	89.380	205.000	343.580	4.910	227.240	112.240	92.000	431.480	4.910		
4.920	49.200	86.920	199.260	335.380	4.920	227.240	115.000	92.000	434.240	4.920		
4.930	49.200	84.460	189.420	323.080	4.930	227.240	115.000	96.600	438.840	4.930		
4.940	52.480	79.540	184.500	316.520	4.940	227.240	116.840	99.360	443.440	4.940		
4.950	54.940	77.080	174.660	306.680	4.950	225.000	119.700	104.400	449.100	4.950		
4.960	59.860	74.620	164.820	299.300	4.960	225.000	122.400	109.800	457.200	4.960		
4.970	64.780	69.700	159.900	294.380	4.970	222.300	124.200	117.000	463.500	4.970		
4.980	67.240	69.700	151.700	288.640	4.980	222.300	126.900	119.700	468.900	4.980		
4.990	72.160	67.240	146.780	286.180	4.990	222.300	126.900	124.200	473.400	4.990		
5.000	74.620	67.240	144.320	286.180	5.000	219.600	126.900	126.900	473.400	5.000		
5.010	74.620	67.240	141.860	283.720	5.010	219.600	126.900	129.600	476.100	5.010		
5.020	74.620	64.780	139.400	278.800	5.020	216.900	126.900	132.300	476.100	5.020		
5.030	74.620	64.780	139.400	278.800	5.030	219.600	126.900	132.300	478.800	5.030		
5.040	77.080	62.320	136.940	276.340	5.040	216.900	126.900	135.000	478.800	5.040		
5.050	74.620	59.860	134.480	268.960	5.050	216.900	126.900	136.800	480.600	5.050		
5.060	74.420	59.780	132.370	266.570	5.060	216.900	124.200	135.000	476.100	5.060		
5.070	77.470	57.340	129.930	264.740	5.070	214.200	122.400	136.800	473.400	5.070		
5.080	79.910	57.340	124.440	261.690	5.080	212.400	122.400	136.800	471.600	5.080		
5.090	82.350	57.340	122.000	261.690	5.090	209.700	119.700	139.500	468.900	5.090		
5.100	84.790	57.340	122.000	264.130	5.100	207.500	117.030	141.930	466.460	5.100		
5.110	87.230	59.780	122.000	269.010	5.110	199.200	117.030	144.420	460.650	5.110		
5.120	89.670	62.220	129.930	281.820	5.120	196.710	114.540	146.910	458.160	5.120		
5.130	89.670	64.660	132.370	286.700	5.130	194.220	109.560	149.400	453.180	5.130		
5.140	87.230	69.540	134.810	291.580	5.140	186.750	109.560	151.890	448.200	5.140		
5.150	89.670	71.980	142.130	303.780	5.150	184.260	107.070	151.890	443.220	5.150		
5.160	92.110	74.420	147.010	313.540	5.160	179.280	102.090	154.380	435.750	5.160		
5.170	94.550	77.470	147.010	319.030	5.170	176.790	99.600	154.380	430.770	5.170		
5.180	96.990	79.910	149.450	326.350	5.180	169.320	94.620	154.380	418.320	5.180		
5.190	102.480	82.350	152.500	337.330	5.190	164.340	92.130	156.870	413.340	5.190		
5.200	107.360	84.790	152.500	344.650	5.200	161.850	87.150	154.380	403.380	5.200		
5.210	113.600	86.620	151.940	352.160	5.210	159.360	84.660	151.890	395.910	5.210		
5.220	124.960	92.300	154.780	372.040	5.220	156.870	79.680	144.420	380.970	5.220		
5.230	134.900	96.560	156.200	387.660	5.230	154.380	77.190	136.950	368.520	5.230		
5.240	144.840	102.240	159.040	406.120	5.240	151.890	72.210	124.500	348.600	5.240		
5.250	156.200	109.340	161.880	427.420	5.250	150.000	62.400	109.800	322.200	5.250		
5.260	168.980	113.600	164.720	447.300	5.260	144.600	57.000	92.400	294.000	5.260		
5.270	184.600	124.960	171.820	481.380	5.270	137.400	49.800	77.400	264.600	5.270		
5.280	198.800	132.060	174.660	505.520	5.280	132.000	39.600	60.000	231.600	5.280		
5.290	218.680	142.000	177.500	538.180	5.290	127.200	30.000	42.000	199.200	5.290		
5.300	241.400	154.780	181.760	577.940	5.300	117.000	22.200	30.000	169.200	5.300		
5.310	266.960	164.720	184.600	616.280	5.310	109.800	15.000	19.800	144.600	5.310		
5.320	291.100	174.660	187.440	653.200	5.320	99.600	9.600	15.000	124.200	5.320		
5.330	316.660	187.440	191.700	695.800	5.330	87.000	9.600	12.000	108.600	5.330		
5.340	336.540	197.380	194.540	728.460	5.340	77.400	4.800	9.600	91.800	5.340		
5.350	355.000	207.320	198.800	761.120	5.350	62.400	4.800	9.600	76.800	5.350		
5.360	366.320	214.320	202.160	782.800	5.360	49.800	2.400	9.600	61.800	5.360		
5.370	376.960	221.920	206.720	805.600	5.370	37.200	2.400	7.200	46.800	5.370		
5.380	380.000	226.480	209.760	816.240	5.380	30.000	2.400	7.200	39.600	5.380		
5.390	380.000	231.040	211.280	822.320	5.390	19.800	2.400	7.200	29.400	5.390		
5.400	376.960	231.040	214.320	822.320	5.400	12.500	2.500	10.000	25.000	5.400		
5.410	369.360	231.040	221.920	822.320	5.410	10.000	2.500	10.000	22.500	5.410		
5.420	361.760	234.080	226.480	822.320	5.420	7.500	0.000	10.000	17.500	5.420		
5.430	349.600	231.040	229.520	810.160	5.430	7.500	2.500	10.000	20.000	5.430		
5.440	334.400	229.520	234.080	798.000	5.440	7.500	2.500	10.000	20.000	5.440		
5.450	322.240	226.480	238.640	787.360	5.450	7.500	0.000	7.500	15.000	5.450		
5.460	307.040	224.960	241.680	773.680	5.460	7.500	0.000	7.500	15.000	5.460		
5.470	288.800	221.920	244.720	755.440	5.470	7.500	2.500	7.500	17.500	5.470		
5.480	273.600	217.360	244.720	735.680	5.480	5.000	2.500	7.500	15.000	5.480		
