C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
3.030	314.860	54.600	23.660	393.120	3.030	488.800	18.200	0.000	507.000	3.030		
3.040	322.140	67.340	34.580	424.060	3.040	400.400	10.400	0.000	410.800	3.040		
3.050	338.520	81.900	49.140	469.560	3.050	309.400	2.600	0.000	312.000	3.050		
3.060	365.820	94.640	61.880	522.340	3.060	215.800	0.000	0.000	215.800	3.060		
3.070	391.300	109.200	69.160	569.660	3.070	140.400	0.000	0.000	140.400	3.070		
3.080	414.960	118.300	78.260	611.520	3.080	91.000	0.000	0.000	91.000	3.080		
3.090	429.520	127.400	87.360	644.280	3.090	57.200	0.000	0.000	57.200	3.090		
3.100	444.080	136.500	91.000	671.580	3.100	31.200	0.000	0.000	31.200	3.100		
3.110	455.000	147.420	101.920	704.340	3.110	15.600	0.000	0.000	15.600	3.110		
3.120	457.500	153.720	111.630	722.850	3.120	10.400	0.000	0.000	10.400	3.120		
3.130	457.500	161.040	120.780	739.320	3.130	7.800	0.000	0.000	7.800	3.130		
3.140	452.010	166.530	131.760	750.300	3.140	7.800	0.000	0.000	7.800	3.140		
3.150	441.030	168.360	137.250	746.640	3.150	7.500	0.000	0.000	7.500	3.150		
3.160	426.390	168.360	144.570	739.320	3.160	7.500	0.000	0.000	7.500	3.160		
3.170	409.920	166.530	148.230	724.680	3.170	4.980	0.000	0.000	4.980	3.170		
3.180	391.620	166.530	153.720	711.870	3.180	4.980	0.000	0.000	4.980	3.180		
3.190	369.660	161.040	157.380	688.080	3.190	4.980	0.000	0.000	4.980	3.190		
3.200	345.870	159.210	164.700	669.780	3.200	2.490	0.000	0.000	2.490	3.200		
3.210	323.910	157.380	166.530	647.820	3.210	2.490	0.000	0.000	2.490	3.210		
3.220	301.950	151.890	173.850	627.690	3.220	2.490	0.000	0.000	2.490	3.220		
3.230	281.820	151.890	179.340	613.050	3.230	0.000	0.000	0.000	0.000	3.230		
3.240	259.860	146.400	184.830	591.090	3.240	0.000	0.000	0.000	0.000	3.240		
3.250	239.730	146.400	192.150	578.280	3.250	0.000	0.000	0.000	0.000	3.250		
3.260	219.600	146.400	199.470	565.470	3.260	0.000	0.000	0.000	0.000	3.260		
3.270	196.100	144.300	207.200	547.600	3.270	0.000	0.000	0.000	0.000	3.270		
3.280	175.750	144.300	214.600	534.650	3.280	0.000	0.000	0.000	0.000	3.280		
3.290	160.950	146.150	223.850	530.950	3.290	0.000	0.000	0.000	0.000	3.290		
3.300	146.150	146.150	234.950	527.250	3.300	0.000	0.000	0.000	0.000	3.300		
3.310	136.900	149.850	244.200	530.950	3.310	0.000	0.000	0.000	0.000	3.310		
3.320	122.100	151.700	259.000	532.800	3.320	0.000	0.000	0.000	0.000	3.320		
3.330	111.000	157.250	273.800	542.050	3.330	0.000	0.000	0.000	0.000	3.330		
3.340	99.900	159.100	288.600	547.600	3.340	0.000	0.000	0.000	0.000	3.340		
3.350	86.950	160.950	307.100	555.000	3.350	2.500	0.000	0.000	2.500	3.350		
3.360	74.000	164.650	327.450	566.100	3.360	2.500	2.500	0.000	5.000	3.360		
3.370	66.600	166.500	349.650	582.750	3.370	2.500	0.000	0.000	2.500	3.370		
3.380	59.200	168.350	371.850	599.400	3.380	2.500	2.500	0.000	5.000	3.380		
3.390	51.800	172.050	401.450	625.300	3.390	2.500	0.000	0.000	2.500	3.390		
3.400	44.400	173.900	429.200	647.500	3.400	2.500	2.500	0.000	5.000	3.400		
3.410	38.850	173.900	462.500	675.250	3.410	2.500	0.000	0.000	2.500	3.410		
3.420	31.500	170.100	500.850	702.450	3.420	2.500	0.000	0.000	2.500	3.420		
3.430	25.200	166.950	541.800	733.950	3.430	0.000	0.000	0.000	0.000	3.430		
3.440	18.900	157.500	579.600	756.000	3.440	2.500	0.000	0.000	2.500	3.440		
3.450	9.450	144.900	617.400	771.750	3.450	0.000	0.000	0.000	0.000	3.450		
3.460	6.300	132.300	655.200	793.800	3.460	1.580	0.000	0.000	1.580	3.460		
3.470	3.150	116.550	689.850	809.550	3.470	0.000	0.000	0.000	0.000	3.470		
3.480	0.000	97.650	721.350	819.000	3.480	0.000	0.000	0.000	0.000	3.480		
3.490	0.000	81.900	749.700	831.600	3.490	0.000	0.000	0.000	0.000	3.490		
3.500	0.000	66.150	768.600	834.750	3.500	0.000	0.000	0.000	0.000	3.500		
3.510	0.000	53.550	784.350	837.900	3.510	0.000	6.320	34.760	41.080	3.510		
3.520	0.000	44.100	787.500	831.600	3.520	0.000	11.060	112.180	123.240	3.520		
3.530	0.000	34.650	778.050	812.700	3.530	0.000	14.220	189.600	203.820	3.530		
3.540	0.000	28.350	765.450	793.800	3.540	4.740	17.380	246.480	268.600	3.540		
3.550	0.000	18.900	737.100	756.000	3.550	6.320	23.700	301.780	331.800	3.550		
3.560	0.000	9.450	696.150	705.600	3.560	11.060	36.340	353.920	401.320	3.560		
3.570	0.000	2.550	637.500	640.050	3.570	17.380	53.720	383.940	455.040	3.570		
3.580	0.000	0.000	568.650	568.650	3.580	26.860	77.420	395.000	499.280	3.580		
3.590	0.000	0.000	487.050	487.050	3.590	34.760	86.900	388.680	510.340	3.590		
3.600	0.000	0.000	390.150	390.150	3.600	44.880	102.000	393.720	540.600	3.600		
3.610	0.000	0.000	283.050	283.050	3.610	59.160	118.320	424.320	601.800	3.610		
3.620	0.000	0.000	183.600	183.600	3.620	71.400	130.560	454.920	656.880	3.620		
3.630	0.000	0.000	107.100	107.100	3.630	81.600	138.720	477.360	697.680	3.630		
3.640	0.000	0.000	53.550	53.550	3.640	85.680	146.880	495.720	728.280	3.640		
3.650	0.000	0.000	22.950	22.950	3.650	91.800	150.960	505.920	748.680	3.650		
3.660	0.000	0.000	12.750	12.750	3.660	102.000	159.120	510.000	771.120	3.660		
3.670	0.000	0.000	7.650	7.650	3.670	106.080	169.320	510.000	785.400	3.670		
3.680	0.000	0.000	5.100	5.100	3.680	116.280	177.480	503.880	797.640	3.680		
3.690	0.000	0.000	2.550	2.550	3.690	124.440	183.600	495.720	803.760	3.690		
3.700	0.000	0.000	2.550	2.550	3.700	128.520	189.720	483.480	801.720	3.700		
3.710	0.000	0.000	2.550	2.550	3.710	134.640	191.760	467.160	793.560	3.710		
3.720	0.000	0.000	2.500	2.500	3.720	136.680	189.720	440.640	767.040	3.720		
3.730	0.000	0.000	2.500	2.500	3.730	140.760	189.720	412.080	742.560	3.730		
3.740	0.000	0.000	0.000	0.000	3.740	146.880	185.640	377.400	709.920	3.740		
3.750	0.000	0.000	0.000	0.000	3.750	149.330	186.320	342.500	678.150	3.750		
3.760	0.000	0.000	0.000	0.000	3.760	149.330	182.210	309.620	641.160	3.760		
3.770	0.000	0.000	0.000	0.000	3.770	152.070	182.210	279.480	613.760	3.770		
3.780	0.000	0.000	0.000	0.000	3.780	152.070	176.730	252.080	580.880	3.780		
3.790	0.000	0.000	0.000	0.000	3.790	154.810	176.730	224.680	556.220	3.790		
3.800	0.000	0.000	0.000	0.000	3.800	156.180	173.990	198.650	528.820	3.800		
3.810	0.000	0.000	0.000	0.000	3.810	156.180	171.250	176.730	504.160	3.810		
3.820	0.000	0.000	0.000	0.000	3.820	158.920	171.250	152.070	482.240	3.820		
3.830	0.000	0.000	0.000	0.000	3.830	161.660	171.250	134.260	467.170	3.830		
3.840	0.000	0.000	0.000	0.000	3.840	167.140	173.990	113.710	454.840	3.840		
3.850	0.000	0.000	0.000	0.000	3.850	171.250	173.990	101.380	446.620	3.850		
3.860	0.000	0.000	0.000	0.000	3.860	176.730	179.470	89.050	445.250	3.860		
3.870	0.000	0.000	0.000	0.000	3.870	182.210	182.210	79.460	443.880	3.870		
3.880	0.000	0.000	0.000	0.000	3.880	186.320	184.950	69.870	441.140	3.880		
3.890	0.000	0.000	0.000	0.000	3.890	194.540	191.800	64.390	450.730	3.890		
3.900	0.000	0.000	0.000	0.000	3.900	207.930	198.370	57.360	463.660	3.900		
3.910	0.000	0.000	0.000	0.000	3.910	219.880	205.540	47.800	473.220	3.910		
3.920	0.000	0.000	0.000	0.000	3.920	231.830	212.710	45.410	489.950	3.920		
3.930	0.000	0.000	0.000	0.000	3.930	246.170	222.270	38.240	506.680	3.930		
3.940	0.000	0.000	0.000	0.000	3.940	265.290	227.050	33.460	525.800	3.940		
3.950	0.000	0.000	0.000	0.000	3.950	289.190	227.050	28.680	544.920	3.950		
3.960	0.000	0.000	0.000	0.000	3.960	310.700	229.440	21.510	561.650	3.960		
3.970	0.000	0.000	0.000	0.000	3.970	336.990	224.660	11.950	573.600	3.970		
3.980	0.000	0.000	0.000	0.000	3.980	365.670	219.880	4.780	590.330	3.980		
3.990	0.000	0.000	0.000	0.000	3.990	406.300	203.150	0.000	609.450	3.990		
4.000	0.000	0.000	0.000	0.000	4.000	446.930	188.810	0.000	635.740	4.000		
4.010	0.000	0.000	0.000	0.000	4.010	482.780	172.080	0.000	654.860	4.010		
4.020	0.000	0.000	0.000	0.000	4.020	523.410	152.960	0.000	676.370	4.020		
4.030	0.000	0.000	0.000	0.000	4.030	561.650	136.230	0.000	697.880	4.030		
4.040	0.000	0.000	0.000	0.000	4.040	597.500	119.500	0.000	717.000	4.040		
4.050	0.000	0.000	0.000	0.000	4.050	628.720	97.560	0.000	726.280	4.050		
4.060	59.500	0.000	0.000	59.500	4.060	653.110	81.300	0.000	734.410	4.060		
4.070	154.700	1.700	0.000	156.400	4.070	669.370	67.750	0.000	737.120	4.070		
4.080	219.300	1.700	0.000	221.000	4.080	677.500	56.910	0.000	734.410	4.080		
4.090	256.700	0.000	0.000	256.700	4.090	674.790	46.070	0.000	720.860	4.090		
4.100	314.500	1.700	0.000	316.200	4.100	663.950	40.650	0.000	704.600	4.100		
4.110	377.400	6.800	0.000	384.200	4.110	642.270	32.520	0.000	674.790	4.110		
4.120	406.300	17.000	0.000	423.300	4.120	607.040	29.810	0.000	636.850	4.120		
4.130	425.000	28.900	3.400	457.300	4.130	550.130	21.680	0.000	571.810	4.130		
4.140	425.000	51.000	8.500	484.500	4.140	476.960	13.550	0.000	490.510	4.140		
4.150	421.600	76.500	18.700	516.800	4.150	368.560	5.420	0.000	373.980	4.150		
4.160	419.900	96.900	34.000	550.800	4.160	257.450	0.000	0.000	257.450	4.160		
4.170	431.200	119.560	50.960	601.720	4.170	165.310	0.000	0.000	165.310	4.170		
4.180	448.840	139.160	66.640	654.640	4.180	100.270	0.000	0.000	100.270	4.180		
4.190	464.520	148.960	76.440	689.920	4.190	62.330	0.000	0.000	62.330	4.190		
4.200	474.320	156.800	86.240	717.360	4.200	30.000	0.000	0.000	30.000	4.200		
4.210	482.160	164.640	94.080	740.880	4.210	17.400	0.000	0.000	17.400	4.210		
4.220	486.080	168.560	96.040	750.680	4.220	15.000	0.000	0.000	15.000	4.220		
4.230	490.000	176.400	103.880	770.280	4.230	9.960	0.000	0.000	9.960	4.230		
4.240	490.000	182.280	109.760	782.040	4.240	9.960	0.000	0.000	9.960	4.240		
4.250	486.080	188.160	113.680	787.920	4.250	7.440	0.000	0.000	7.440	4.250		
4.260	476.280	192.080	119.560	787.920	4.260	7.440	0.000	0.000	7.440	4.260		
4.270	458.640	188.160	119.560	766.360	4.270	4.920	0.000	0.000	4.920	4.270		
4.280	431.200	188.160	121.520	740.880	4.280	7.440	0.000	0.000	7.440	4.280		
4.290	409.640	186.200	119.560	715.400	4.290	4.920	0.000	0.000	4.920	4.290		
4.300	384.160	184.240	121.520	689.920	4.300	4.920	0.000	0.000	4.920	4.300		
4.310	358.680	184.240	121.520	664.440	4.310	2.400	0.000	0.000	2.400	4.310		
4.320	330.000	184.800	124.080	638.880	4.320	2.400	0.000	0.000	2.400	4.320		
4.330	302.280	182.160	124.080	608.520	4.330	2.400	0.000	0.000	2.400	4.330		
4.340	277.200	184.800	124.080	586.080	4.340	2.400	0.000	0.000	2.400	4.340		
4.350	254.760	187.440	126.720	568.920	4.350	0.000	0.000	0.000	0.000	4.350		
4.360	234.960	187.440	132.000	554.400	4.360	0.000	0.000	0.000	0.000	4.360		
4.370	216.480	191.400	134.640	542.520	4.370	0.000	0.000	0.000	0.000	4.370		
4.380	199.320	194.040	139.920	533.280	4.380	0.000	0.000	0.000	0.000	4.380		
4.390	187.440	196.680	146.520	530.640	4.390	0.000	0.000	0.000	0.000	4.390		
4.400	174.240	201.960	149.160	525.360	4.400	0.000	0.000	0.000	0.000	4.400		
4.410	162.360	207.240	157.080	526.680	4.410	0.000	0.000	0.000	0.000	4.410		
4.420	151.800	211.200	165.000	528.000	4.420	0.000	0.000	0.000	0.000	4.420		
4.430	143.880	216.480	174.240	534.600	4.430	0.000	0.000	0.000	0.000	4.430		
4.440	134.640	221.760	182.160	538.560	4.440	0.000	0.000	0.000	0.000	4.440		
4.450	129.360	234.960	191.400	555.720	4.450	0.000	0.000	0.000	0.000	4.450		
4.460	124.080	244.200	204.600	572.880	4.460	0.000	0.000	0.000	0.000	4.460		
4.470	117.600	257.250	220.500	595.350	4.470	0.000	0.000	0.000	0.000	4.470		
4.480	110.250	267.050	237.650	614.950	4.480	0.000	0.000	0.000	0.000	4.480		
4.490	102.900	279.300	257.250	639.450	4.490	0.000	0.000	0.000	0.000	4.490		
4.500	93.100	291.550	281.750	666.400	4.500	0.000	0.000	0.000	0.000	4.500		
4.510	80.850	298.900	306.250	686.000	4.510	0.000	0.000	0.000	0.000	4.510		
4.520	71.050	303.800	333.200	708.050	4.520	0.000	0.000	0.000	0.000	4.520		
4.530	56.350	303.800	367.500	727.650	4.530	0.000	0.000	0.000	0.000	4.530		
4.540	46.550	296.450	399.350	742.350	4.540	0.000	0.000	0.000	0.000	4.540		
4.550	34.300	284.200	433.650	752.150	4.550	0.000	0.000	0.000	0.000	4.550		
4.560	24.500	269.500	467.950	761.950	4.560	0.000	2.000	0.000	2.000	4.560		
4.570	14.700	252.350	507.150	774.200	4.570	0.000	0.000	0.000	0.000	4.570		
4.580	4.900	225.400	536.550	766.850	4.580	0.000	0.000	0.000	0.000	4.580		
4.590	0.000	203.350	565.950	769.300	4.590	0.000	2.000	0.000	2.000	4.590		
4.600	0.000	178.850	592.900	771.750	4.600	0.000	2.000	0.000	2.000	4.600		
4.610	0.000	154.350	612.500	766.850	4.610	0.000	10.000	17.000	27.000	4.610		
4.620	0.000	134.620	624.840	759.460	4.620	0.000	15.000	92.000	107.000	4.620		
4.630	0.000	116.840	635.000	751.840	4.630	0.000	17.000	187.000	204.000	4.630		
4.640	0.000	104.140	627.380	731.520	4.640	5.000	17.000	250.000	272.000	4.640		
4.650	0.000	88.900	614.680	703.580	4.650	5.910	19.700	303.380	328.990	4.650		
4.660	0.000	78.740	594.360	673.100	4.660	9.850	23.640	362.480	395.970	4.660		
4.670	0.000	71.120	558.800	629.920	4.670	11.820	31.520	388.090	431.430	4.670		
4.680	0.000	63.500	508.000	571.500	4.680	15.760	41.370	403.850	460.980	4.680		
4.690	0.000	53.340	447.040	500.380	4.690	21.670	59.100	413.700	494.470	4.690		
4.700	0.000	38.100	358.140	396.240	4.700	33.490	84.710	421.580	539.780	4.700		
4.710	0.000	22.860	254.000	276.860	4.710	47.280	104.410	431.430	583.120	4.710		
4.720	0.000	10.160	157.480	167.640	4.720	63.040	122.140	447.190	632.370	4.720		
4.730	0.000	0.000	86.360	86.360	4.730	80.770	133.960	460.980	675.710	4.730		
4.740	0.000	0.000	43.180	43.180	4.740	96.530	143.810	470.830	711.170	4.740		
4.750	0.000	0.000	22.860	22.860	4.750	112.290	151.690	478.710	742.690	4.750		
4.760	0.000	0.000	10.160	10.160	4.760	128.050	159.570	484.620	772.240	4.760		
4.770	0.000	0.000	7.500	7.500	4.770	139.870	163.510	486.590	789.970	4.770		
4.780	0.000	0.000	4.980	4.980	4.780	151.690	167.450	488.560	807.700	4.780		
4.790	0.000	0.000	4.980	4.980	4.790	155.630	163.510	492.500	811.640	4.790		
4.800	0.000	0.000	4.980	4.980	4.800	164.640	160.720	490.000	815.360	4.800		
4.810	0.000	0.000	2.490	2.490	4.810	168.560	158.760	476.280	803.600	4.810		
4.820	0.000	0.000	2.490	2.490	4.820	178.360	160.720	454.720	793.800	4.820		
4.830	0.000	0.000	0.000	0.000	4.830	186.200	158.760	429.240	774.200	4.830		
4.840	0.000	0.000	2.490	2.490	4.840	196.000	158.760	399.840	754.600	4.840		
4.850	0.000	0.000	0.000	0.000	4.850	203.840	154.840	366.520	725.200	4.850		
4.860	0.000	0.000	0.000	0.000	4.860	211.680	150.920	337.120	699.720	4.860		
4.870	0.000	0.000	0.000	0.000	4.870	219.520	147.000	305.760	672.280	4.870		
4.880	0.000	0.000	0.000	0.000	4.880	223.440	141.120	282.240	646.800	4.880		
4.890	0.000	0.000	0.000	0.000	4.890	229.320	137.200	256.760	623.280	4.890		
4.900	0.000	0.000	0.000	0.000	4.900	233.240	131.320	231.280	595.840	4.900		
4.910	0.000	0.000	0.000	0.000	4.910	237.160	129.360	209.720	576.240	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	241.080	127.400	192.080	560.560	4.920		
4.930	0.000	0.000	0.000	0.000	4.930	246.960	123.480	174.440	544.880	4.930		
4.940	0.000	0.000	0.000	0.000	4.940	250.880	121.520	158.760	531.160	4.940		
4.950	0.000	0.000	0.000	0.000	4.950	259.840	119.770	142.100	521.710	4.950		
4.960	0.000	0.000	0.000	0.000	4.960	263.900	119.770	129.920	513.590	4.960		
4.970	0.000	0.000	0.000	0.000	4.970	274.050	119.770	115.710	509.530	4.970		
4.980	0.000	0.000	0.000	0.000	4.980	282.170	119.770	105.560	507.500	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	292.320	119.770	97.440	509.530	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	304.500	121.800	87.290	513.590	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	318.710	123.830	79.170	521.710	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	334.950	125.860	71.050	531.860	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	353.220	131.950	60.900	546.070	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	375.550	133.980	54.810	564.340	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	399.910	136.010	46.690	582.610	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	424.270	136.010	38.570	598.850	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	450.660	136.010	34.510	621.180	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	479.080	133.980	28.420	641.480	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	507.500	129.920	22.330	659.750	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	535.840	122.400	13.600	671.840	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	568.480	111.520	5.440	685.440	5.110		
5.120	0.000	0.000	2.420	2.420	5.120	592.960	97.920	2.720	693.600	5.120		
5.130	0.000	0.000	2.420	2.420	5.130	617.440	87.040	0.000	704.480	5.130		
5.140	0.000	0.000	2.420	2.420	5.140	639.200	73.440	0.000	712.640	5.140		
5.150	0.000	0.000	0.000	0.000	5.150	655.520	59.840	0.000	715.360	5.150		
5.160	7.260	0.000	0.000	7.260	5.160	671.840	51.680	0.000	723.520	5.160		
5.170	61.710	0.000	0.000	61.710	5.170	677.280	38.080	0.000	715.360	5.170		
5.180	148.830	0.000	0.000	148.830	5.180	680.000	29.920	0.000	709.920	5.180		
5.190	211.750	0.000	0.000	211.750	5.190	674.560	21.760	0.000	696.320	5.190		
5.200	258.940	0.000	0.000	258.940	5.200	663.680	10.880	0.000	674.560	5.200		
5.210	302.500	0.000	0.000	302.500	5.210	641.920	5.440	0.000	647.360	5.210		
5.220	345.690	4.140	0.000	349.830	5.220	617.440	0.000	0.000	617.440	5.220		
5.230	370.530	12.420	0.000	382.950	5.230	584.800	0.000	0.000	584.800	5.230		
5.240	387.090	24.840	6.210	418.140	5.240	533.120	0.000	0.000	533.120	5.240		
5.250	401.580	49.680	12.420	463.680	5.250	465.000	0.000	0.000	465.000	5.250		
5.260	414.000	78.660	26.910	519.570	5.260	388.740	0.000	0.000	388.740	5.260		
5.270	424.350	99.360	37.260	560.970	5.270	299.460	0.000	0.000	299.460	5.270		
5.280	438.840	117.990	53.820	610.650	5.280	213.900	0.000	0.000	213.900	5.280		
5.290	457.470	134.550	68.310	660.330	5.290	141.360	0.000	0.000	141.360	5.290		
5.300	474.030	146.970	80.730	701.730	5.300	87.420	0.000	0.000	87.420	5.300		
5.310	488.520	153.180	89.010	730.710	5.310	48.360	0.000	0.000	48.360	5.310		
5.320	496.800	159.390	93.150	749.340	5.320	24.180	0.000	0.000	24.180	5.320		
5.330	503.010	161.460	97.290	761.760	5.330	14.880	0.000	0.000	14.880	5.330		
5.340	511.290	163.530	97.290	772.110	5.340	11.160	0.000	0.000	11.160	5.340		
5.350	517.500	165.600	99.360	782.460	5.350	7.440	0.000	0.000	7.440	5.350		
5.360	517.500	169.740	103.500	790.740	5.360	3.720	0.000	0.000	3.720	5.360		
5.370	507.500	168.490	103.530	779.520	5.370	3.720	0.000	0.000	3.720	5.370		
5.380	489.230	168.490	105.560	763.280	5.380	3.720	0.000	0.000	3.720	5.380		
5.390	468.930	164.430	109.620	742.980	5.390	3.720	0.000	0.000	3.720	5.390		
5.400	448.630	162.400	111.650	722.680	5.400	5.000	0.000	0.000	5.000	5.400		
5.410	426.300	156.310	109.620	692.230	5.410	2.500	0.000	0.000	2.500	5.410		
5.420	406.000	154.280	113.680	673.960	5.420	2.500	0.000	0.000	2.500	5.420		
5.430	383.670	148.190	113.680	645.540	5.430	2.500	0.000	0.000	2.500	5.430		
5.440	367.430	146.160	113.680	627.270	5.440	0.000	0.000	0.000	0.000	5.440		
5.450	349.160	144.130	115.710	609.000	5.450	0.000	0.000	0.000	0.000	5.450		
5.460	334.950	144.130	119.770	598.850	5.460	0.000	0.000	0.000	0.000	5.460		
5.470	320.740	144.130	121.800	586.670	5.470	0.000	0.000	0.000	0.000	5.470		
5.480	310.590	144.130	119.770	574.490	5.480	0.000	0.000	0.000	0.000	5.480		
5.490	302.470	146.160	123.830	572.460	5.490	0.000	0.000	0.000	0.000	5.490		
5.500	294.350	146.160	123.830	564.340	5.500	0.000	0.000	0.000	0.000	5.500		
5.510	288.260	148.190	129.920	566.370	5.510	0.000	0.000	0.000	0.000	5.510		
5.520	282.020	154.580	132.160	568.760	5.520	0.000	0.000	0.000	0.000	5.520		
5.530	277.300	156.940	136.880	571.120	5.530	0.000	0.000	0.000	0.000	5.530		
5.540	271.400	161.660	141.600	574.660	5.540	0.000	0.000	0.000	0.000	5.540		
5.550	264.320	166.380	143.960	574.660	5.550	0.000	2.500	0.000	2.500	5.550		
5.560	261.960	174.640	152.220	588.820	5.560	0.000	2.500	0.000	2.500	5.560		
5.570	257.240	179.360	156.940	593.540	5.570	2.500	2.500	0.000	5.000	5.570		
5.580	251.340	186.440	166.380	604.160	5.580	0.000	2.500	0.000	2.500	5.580		
5.590	246.620	197.060	177.000	620.680	5.590	2.500	2.500	0.000	5.000	5.590		
5.600	241.900	204.140	186.440	632.480	5.600	2.500	2.500	0.000	5.000	5.600		
5.610	234.820	214.760	199.420	649.000	5.610	0.000	2.500	0.000	2.500	5.610		
5.620	226.560	224.200	212.400	663.160	5.620	2.500	2.500	0.000	5.000	5.620		
5.630	219.480	237.180	226.560	683.220	5.630	0.000	2.500	0.000	2.500	5.630		
5.640	206.500	248.980	248.980	704.460	5.640	2.500	5.000	0.000	7.500	5.640		
5.650	189.980	261.960	269.040	720.980	5.650	2.500	2.500	0.000	5.000	5.650		
5.660	172.280	271.400	295.000	738.680	5.660	2.500	2.500	0.000	5.000	5.660		
5.670	148.840	280.600	322.080	751.520	5.670	2.500	5.000	0.000	7.500	5.670		
5.680	126.880	283.040	351.360	761.280	5.680	0.000	2.500	0.000	2.500	5.680		
5.690	104.920	283.040	380.640	768.600	5.690	2.500	2.500	0.000	5.000	5.690		
5.700	82.960	278.160	412.360	773.480	5.700	1.540	4.620	0.000	6.160	5.700		
5.710	63.440	265.960	441.640	771.040	5.710	1.540	1.540	0.000	3.080	5.710		
5.720	51.240	248.880	473.360	773.480	5.720	0.000	4.620	0.000	4.620	5.720		
5.730	39.040	226.920	502.640	768.600	5.730	0.000	4.620	0.000	4.620	5.730		
5.740	29.280	200.080	534.360	763.720	5.740	0.000	1.540	0.000	1.540	5.740		
5.750	19.520	175.680	558.760	753.960	5.750	0.000	1.540	0.000	1.540	5.750		
5.760	12.200	153.720	578.280	744.200	5.760	0.000	1.540	0.000	1.540	5.760		
