C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
3.030	229.200	231.600	247.200	708.000	3.030	0.000	7.480	5.000	12.480	3.030		
3.040	219.600	229.200	249.600	698.400	3.040	0.000	7.480	5.000	12.480	3.040		
3.050	212.400	226.800	254.400	693.600	3.050	0.000	7.480	5.000	12.480	3.050		
3.060	204.000	226.800	259.200	690.000	3.060	0.000	7.480	5.000	12.480	3.060		
3.070	196.800	224.400	259.200	680.400	3.070	0.000	7.480	5.000	12.480	3.070		
3.080	194.400	226.800	264.000	685.200	3.080	0.000	10.000	5.000	15.000	3.080		
3.090	189.600	226.800	270.000	686.400	3.090	0.000	10.000	5.000	15.000	3.090		
3.100	187.200	229.200	274.800	691.200	3.100	0.000	7.480	5.000	12.480	3.100		
3.110	184.800	231.600	282.000	698.400	3.110	0.000	7.480	5.000	12.480	3.110		
3.120	178.350	233.700	289.050	701.100	3.120	0.000	10.000	5.000	15.000	3.120		
3.130	176.300	235.750	297.250	709.300	3.130	0.000	7.480	5.000	12.480	3.130		
3.140	172.200	241.900	307.500	721.600	3.140	0.000	7.480	5.000	12.480	3.140		
3.150	166.050	241.900	313.650	721.600	3.150	0.000	9.900	4.950	14.850	3.150		
3.160	159.900	246.000	323.900	729.800	3.160	0.000	9.900	4.950	14.850	3.160		
3.170	151.700	248.050	336.200	735.950	3.170	2.200	9.900	4.950	17.050	3.170		
3.180	141.450	252.150	350.550	744.150	3.180	0.000	9.900	2.200	12.100	3.180		
3.190	131.200	254.200	369.000	754.400	3.190	2.200	9.900	2.200	14.300	3.190		
3.200	120.950	254.200	383.350	758.500	3.200	0.000	7.150	2.200	9.350	3.200		
3.210	108.650	254.200	399.750	762.600	3.210	2.200	9.900	2.200	14.300	3.210		
3.220	96.350	254.200	418.200	768.750	3.220	2.200	7.150	0.000	9.350	3.220		
3.230	86.100	252.150	438.700	776.950	3.230	2.200	7.150	0.000	9.350	3.230		
3.240	73.800	243.950	461.250	779.000	3.240	0.000	7.150	0.000	7.150	3.240		
3.250	65.600	231.650	485.850	783.100	3.250	0.000	7.150	2.200	9.350	3.250		
3.260	57.400	219.350	512.500	789.250	3.260	0.000	7.150	2.200	9.350	3.260		
3.270	49.600	200.880	535.680	786.160	3.270	0.000	9.900	39.600	49.500	3.270		
3.280	44.640	183.520	560.480	788.640	3.280	0.000	12.100	82.500	94.600	3.280		
3.290	39.680	166.160	582.800	788.640	3.290	0.000	14.850	137.500	152.350	3.290		
3.300	34.720	146.320	597.680	778.720	3.300	0.000	17.200	189.200	206.400	3.300		
3.310	32.240	126.480	610.080	768.800	3.310	0.000	18.920	204.680	223.600	3.310		
3.320	27.280	109.120	620.000	756.400	3.320	1.720	18.920	211.560	232.200	3.320		
3.330	22.320	94.240	620.000	736.560	3.330	3.440	22.360	216.720	242.520	3.330		
3.340	17.360	81.840	615.040	714.240	3.340	6.880	25.800	228.760	261.440	3.340		
3.350	14.880	69.440	605.120	689.440	3.350	8.600	30.960	251.120	290.680	3.350		
3.360	12.400	59.520	592.720	664.640	3.360	13.760	41.280	273.480	328.520	3.360		
3.370	9.920	52.080	575.360	637.360	3.370	22.360	49.880	294.120	366.360	3.370		
3.380	4.960	44.640	553.040	602.640	3.380	25.800	53.320	311.320	390.440	3.380		
3.390	2.480	37.200	528.240	567.920	3.390	30.960	61.920	331.960	424.840	3.390		
3.400	0.000	29.760	488.560	518.320	3.400	34.400	67.080	350.880	452.360	3.400		
3.410	0.000	24.800	448.880	473.680	3.410	36.120	72.240	374.960	483.320	3.410		
3.420	0.000	14.130	392.500	406.630	3.420	36.120	73.960	392.160	502.240	3.420		
3.430	0.000	9.420	334.410	343.830	3.430	34.400	77.400	409.360	521.160	3.430		
3.440	0.000	6.280	279.460	285.740	3.440	36.120	80.840	430.000	546.960	3.440		
3.450	0.000	4.710	221.370	226.080	3.450	33.600	82.880	448.000	564.480	3.450		
3.460	0.000	1.570	166.420	167.990	3.460	33.600	82.880	463.680	580.160	3.460		
3.470	0.000	0.000	116.180	116.180	3.470	33.600	87.360	479.360	600.320	3.470		
3.480	4.710	1.570	81.640	87.920	3.480	31.360	89.600	492.800	613.760	3.480		
3.490	9.420	0.000	54.950	64.370	3.490	31.360	89.600	506.240	627.200	3.490		
3.500	14.130	1.570	39.250	54.950	3.500	31.360	89.600	519.680	640.640	3.500		
3.510	17.270	1.570	36.110	54.950	3.510	31.360	91.840	528.640	651.840	3.510		
3.520	17.270	1.570	36.110	54.950	3.520	31.360	91.840	539.840	663.040	3.520		
3.530	17.270	1.570	34.540	53.380	3.530	31.360	91.840	548.800	672.000	3.530		
3.540	14.130	1.570	34.540	50.240	3.540	31.360	94.080	553.280	678.720	3.540		
3.550	14.130	1.570	34.540	50.240	3.550	31.360	94.080	560.000	685.440	3.550		
3.560	14.130	0.000	31.400	45.530	3.560	33.600	91.840	555.520	680.960	3.560		
3.570	14.960	2.420	27.500	44.880	3.570	33.600	91.840	553.280	678.720	3.570		
3.580	14.960	0.000	24.970	39.930	3.580	35.840	91.840	546.560	674.240	3.580		
3.590	14.960	0.000	22.440	37.400	3.590	40.320	89.600	535.360	665.280	3.590		
3.600	14.960	0.000	19.910	34.870	3.600	42.200	88.620	527.500	658.320	3.600		
3.610	14.960	0.000	22.440	37.400	3.610	46.420	86.510	510.620	643.550	3.610		
3.620	14.960	0.000	19.910	34.870	3.620	50.640	88.620	497.960	637.220	3.620		
3.630	14.960	2.420	17.490	34.870	3.630	54.860	86.510	487.410	628.780	3.630		
3.640	14.960	0.000	19.910	34.870	3.640	56.970	84.400	470.530	611.900	3.640		
3.650	17.490	0.000	17.490	34.980	3.650	61.190	86.510	455.760	603.460	3.650		
3.660	14.960	0.000	14.960	29.920	3.660	63.300	84.400	440.990	588.690	3.660		
3.670	17.490	0.000	14.960	32.450	3.670	65.410	84.400	426.220	576.030	3.670		
3.680	14.960	0.000	17.490	32.450	3.680	71.740	84.400	413.560	569.700	3.680		
3.690	14.960	0.000	14.960	29.920	3.690	73.850	84.400	400.900	559.150	3.690		
3.700	14.960	0.000	14.960	29.920	3.700	78.070	86.510	388.240	552.820	3.700		
3.710	14.960	0.000	17.490	32.450	3.710	84.400	88.620	379.800	552.820	3.710		
3.720	15.000	0.000	15.000	30.000	3.720	88.620	94.950	369.250	552.820	3.720		
3.730	12.480	0.000	12.480	24.960	3.730	99.170	99.170	358.700	557.040	3.730		
3.740	12.480	0.000	15.000	27.480	3.740	109.720	105.500	346.040	561.260	3.740		
3.750	12.480	0.000	15.000	27.480	3.750	121.590	115.800	333.890	571.280	3.750		
3.760	12.480	0.000	15.000	27.480	3.760	137.030	127.380	322.310	586.720	3.760		
3.770	12.480	0.000	15.000	27.480	3.770	154.400	138.960	306.870	600.230	3.770		
3.780	9.960	0.000	15.000	24.960	3.780	171.770	152.470	291.430	615.670	3.780		
3.790	12.480	0.000	15.000	27.480	3.790	191.070	164.050	268.270	623.390	3.790		
3.800	9.960	0.000	12.480	22.440	3.800	216.160	173.700	247.040	636.900	3.800		
3.810	9.960	0.000	15.000	24.960	3.810	239.320	181.420	221.950	642.690	3.810		
3.820	9.960	0.000	12.480	22.440	3.820	266.340	189.140	196.860	652.340	3.820		
3.830	9.960	0.000	15.000	24.960	3.830	291.430	194.930	171.770	658.130	3.830		
3.840	9.960	0.000	15.000	24.960	3.840	318.450	196.860	144.750	660.060	3.840		
3.850	9.960	0.000	15.000	24.960	3.850	349.330	194.930	119.660	663.920	3.850		
3.860	9.960	0.000	15.000	24.960	3.860	378.280	191.070	94.570	663.920	3.860		
3.870	7.000	0.000	15.000	22.000	3.870	411.090	183.350	71.410	665.850	3.870		
3.880	7.000	0.000	15.000	22.000	3.880	445.830	171.770	55.970	673.570	3.880		
3.890	7.000	0.000	15.000	22.000	3.890	482.500	156.330	44.390	683.220	3.890		
3.900	7.000	0.000	15.000	22.000	3.900	523.320	136.170	34.710	694.200	3.900		
3.910	25.000	0.000	12.000	37.000	3.910	560.700	114.810	26.700	702.210	3.910		
3.920	52.000	0.000	10.000	62.000	3.920	587.400	98.790	21.360	707.550	3.920		
3.930	82.000	0.000	7.000	89.000	3.930	614.100	82.770	13.350	710.220	3.930		
3.940	110.000	0.000	5.000	115.000	3.940	632.790	69.420	8.010	710.220	3.940		
3.950	140.000	2.000	5.000	147.000	3.950	651.480	56.070	2.670	710.220	3.950		
3.960	170.000	2.000	5.000	177.000	3.960	664.830	45.390	0.000	710.220	3.960		
3.970	195.000	5.000	7.000	207.000	3.970	667.500	37.380	0.000	704.880	3.970		
3.980	215.000	12.000	12.000	239.000	3.980	662.160	32.040	0.000	694.200	3.980		
3.990	237.000	27.000	22.000	286.000	3.990	654.150	21.360	0.000	675.510	3.990		
4.000	250.000	40.000	32.000	322.000	4.000	632.790	16.020	0.000	648.810	4.000		
4.010	245.000	42.000	40.000	327.000	4.010	608.760	10.680	0.000	619.440	4.010		
4.020	247.500	51.480	51.480	350.460	4.020	566.040	10.680	0.000	576.720	4.020		
4.030	267.300	63.360	67.320	397.980	4.030	512.640	8.010	0.000	520.650	4.030		
4.040	298.980	77.220	77.220	453.420	4.040	448.560	5.340	0.000	453.900	4.040		
4.050	328.680	87.120	83.160	498.960	4.050	360.000	4.320	0.000	364.320	4.050		
4.060	358.380	99.000	91.080	548.460	4.060	266.400	1.440	0.000	267.840	4.060		
4.070	384.120	106.920	93.060	584.100	4.070	181.440	0.000	0.000	181.440	4.070		
4.080	405.900	118.800	100.980	625.680	4.080	113.760	0.000	0.000	113.760	4.080		
4.090	429.660	126.720	104.940	661.320	4.090	61.920	0.000	0.000	61.920	4.090		
4.100	453.420	136.620	108.900	698.940	4.100	28.800	1.440	0.000	30.240	4.100		
4.110	471.240	144.540	110.880	726.660	4.110	11.520	1.440	1.440	14.400	4.110		
4.120	487.080	154.440	118.800	760.320	4.120	7.200	0.000	1.440	8.640	4.120		
4.130	495.000	158.400	120.780	774.180	4.130	1.440	0.000	1.440	2.880	4.130		
4.140	495.000	162.360	126.720	784.080	4.140	4.320	0.000	0.000	4.320	4.140		
4.150	491.040	164.340	128.700	784.080	4.150	4.320	0.000	0.000	4.320	4.150		
4.160	487.080	164.340	134.640	786.060	4.160	1.440	0.000	0.000	1.440	4.160		
4.170	477.500	158.530	135.610	771.640	4.170	1.440	0.000	0.000	1.440	4.170		
4.180	466.040	156.620	139.430	762.090	4.180	1.440	0.000	0.000	1.440	4.180		
4.190	456.490	150.890	139.430	746.810	4.190	0.000	0.000	0.000	0.000	4.190		
4.200	441.210	147.070	141.340	729.620	4.200	0.000	0.000	0.000	0.000	4.200		
4.210	425.930	143.250	143.250	712.430	4.210	0.000	0.000	0.000	0.000	4.210		
4.220	406.830	135.610	143.250	685.690	4.220	0.000	0.000	0.000	0.000	4.220		
4.230	389.640	131.790	143.250	664.680	4.230	0.000	0.000	0.000	0.000	4.230		
4.240	372.450	126.060	143.250	641.760	4.240	0.000	0.000	0.000	0.000	4.240		
4.250	353.350	124.150	147.070	624.570	4.250	0.000	0.000	0.000	0.000	4.250		
4.260	334.250	118.420	148.980	601.650	4.260	0.000	0.000	0.000	0.000	4.260		
4.270	318.970	114.600	148.980	582.550	4.270	0.000	0.000	0.000	0.000	4.270		
4.280	303.690	110.780	150.890	565.360	4.280	0.000	0.000	0.000	0.000	4.280		
4.290	292.230	110.780	154.710	557.720	4.290	0.000	0.000	0.000	0.000	4.290		
4.300	278.860	110.780	162.350	551.990	4.300	0.000	0.000	0.000	0.000	4.300		
4.310	269.310	114.600	164.260	548.170	4.310	0.000	0.000	2.500	2.500	4.310		
4.320	259.350	117.000	171.600	547.950	4.320	0.000	0.000	2.500	2.500	4.320		
4.330	249.600	120.900	181.350	551.850	4.330	0.000	0.000	2.500	2.500	4.330		
4.340	241.800	126.750	189.150	557.700	4.340	0.000	2.500	2.500	5.000	4.340		
4.350	234.000	134.550	200.850	569.400	4.350	0.000	2.420	2.420	4.840	4.350		
4.360	226.200	142.350	210.600	579.150	4.360	0.000	2.420	2.420	4.840	4.360		
4.370	216.450	148.200	224.250	588.900	4.370	2.420	2.420	2.420	7.260	4.370		
4.380	206.700	161.850	241.800	610.350	4.380	2.420	0.000	2.420	4.840	4.380		
4.390	196.950	171.600	261.300	629.850	4.390	2.420	2.420	2.420	7.260	4.390		
4.400	183.300	181.350	280.800	645.450	4.400	2.420	2.420	0.000	4.840	4.400		
4.410	171.600	196.950	312.000	680.550	4.410	2.420	2.420	0.000	4.840	4.410		
4.420	154.050	208.650	339.300	702.000	4.420	0.000	0.000	0.000	0.000	4.420		
4.430	136.500	218.400	372.450	727.350	4.430	0.000	2.420	0.000	2.420	4.430		
4.440	117.000	226.200	405.600	748.800	4.440	2.420	0.000	0.000	2.420	4.440		
4.450	93.600	232.050	448.500	774.150	4.450	0.000	0.000	0.000	0.000	4.450		
4.460	79.950	228.150	487.500	795.600	4.460	0.000	2.420	0.000	2.420	4.460		
4.470	63.360	218.880	529.920	812.160	4.470	0.000	2.420	0.000	2.420	4.470		
4.480	54.720	204.480	576.000	835.200	4.480	0.000	2.420	0.000	2.420	4.480		
4.490	46.080	184.320	613.440	843.840	4.490	0.000	2.420	27.500	29.920	4.490		
4.500	37.440	161.280	650.880	849.600	4.500	0.000	3.740	106.590	110.330	4.500		
4.510	34.560	135.360	679.680	849.600	4.510	0.000	7.480	168.300	175.780	4.510		
4.520	28.800	112.320	705.600	846.720	4.520	0.000	9.350	226.270	235.620	4.520		
4.530	23.040	92.160	720.000	835.200	4.530	0.000	11.220	278.630	289.850	4.530		
4.540	17.280	74.880	717.120	809.280	4.540	1.870	14.960	308.550	325.380	4.540		
4.550	11.520	60.480	708.480	780.480	4.550	3.740	18.700	329.120	351.560	4.550		
4.560	8.640	48.960	688.320	745.920	4.560	7.480	24.310	334.730	366.520	4.560		
4.570	2.880	37.440	659.520	699.840	4.570	7.480	29.920	336.600	374.000	4.570		
4.580	0.000	31.680	619.200	650.880	4.580	11.220	39.270	345.950	396.440	4.580		
4.590	0.000	20.160	567.360	587.520	4.590	18.700	61.710	372.130	452.540	4.590		
4.600	0.000	14.400	509.760	524.160	4.600	33.660	82.280	396.440	512.380	4.600		
4.610	0.000	5.760	434.880	440.640	4.610	41.140	93.500	411.400	546.040	4.610		
4.620	0.000	0.000	335.000	335.000	4.620	48.620	106.590	431.970	587.180	4.620		
4.630	0.000	0.000	241.200	241.200	4.630	56.100	119.680	450.670	626.450	4.630		
4.640	0.000	0.000	159.460	159.460	4.640	59.840	127.160	467.500	654.500	4.640		
4.650	1.340	0.000	93.800	95.140	4.650	63.360	138.600	481.140	683.100	4.650		
4.660	9.380	0.000	52.260	61.640	4.660	71.280	154.440	489.060	714.780	4.660		
4.670	17.420	0.000	34.840	52.260	4.670	73.260	164.340	495.000	732.600	4.670		
4.680	14.740	0.000	29.480	44.220	4.680	81.180	174.240	491.040	746.460	4.680		
4.690	14.740	0.000	26.800	41.540	4.690	87.120	184.140	487.080	758.340	4.690		
4.700	14.740	0.000	24.120	38.860	4.700	91.080	194.040	477.180	762.300	4.700		
4.710	14.740	0.000	18.760	33.500	4.710	97.020	199.980	467.280	764.280	4.710		
4.720	14.740	0.000	17.420	32.160	4.720	99.000	203.940	451.440	754.380	4.720		
4.730	14.740	0.000	17.420	32.160	4.730	99.000	205.920	433.620	738.540	4.730		
4.740	12.060	0.000	14.740	26.800	4.740	100.980	209.880	411.840	722.700	4.740		
4.750	14.740	0.000	14.740	29.480	4.750	100.980	209.880	388.080	698.940	4.750		
4.760	12.060	0.000	14.740	26.800	4.760	100.980	209.880	364.320	675.180	4.760		
4.770	15.000	0.000	12.480	27.480	4.770	100.980	205.920	338.580	645.480	4.770		
4.780	15.000	0.000	12.480	27.480	4.780	100.980	203.940	310.860	615.780	4.780		
4.790	15.000	0.000	12.480	27.480	4.790	100.980	201.960	289.080	592.020	4.790		
4.800	15.000	0.000	12.480	27.480	4.800	101.760	197.160	265.000	563.920	4.800		
4.810	15.000	0.000	9.960	24.960	4.810	99.640	197.160	244.860	541.660	4.810		
4.820	15.000	0.000	9.960	24.960	4.820	101.760	193.980	226.840	522.580	4.820		
4.830	15.000	0.000	7.500	22.500	4.830	101.760	191.860	209.880	503.500	4.830		
4.840	15.000	0.000	7.500	22.500	4.840	104.940	189.740	197.160	491.840	4.840		
4.850	15.000	0.000	7.500	22.500	4.850	109.180	186.560	184.440	480.180	4.850		
4.860	15.000	0.000	7.500	22.500	4.860	114.480	184.440	174.900	473.820	4.860		
4.870	15.000	0.000	7.500	22.500	4.870	119.780	182.320	167.480	469.580	4.870		
4.880	15.000	0.000	7.500	22.500	4.880	124.020	179.140	162.180	465.340	4.880		
4.890	15.000	0.000	2.460	17.460	4.890	134.620	179.140	156.880	470.640	4.890		
4.900	15.000	0.000	7.500	22.500	4.900	147.340	179.140	156.880	483.360	4.900		
4.910	15.000	0.000	7.500	22.500	4.910	159.000	182.320	154.760	496.080	4.910		
4.920	12.500	0.000	7.500	20.000	4.920	174.900	186.560	151.580	513.040	4.920		
4.930	12.500	0.000	7.500	20.000	4.930	193.980	189.740	149.460	533.180	4.930		
4.940	12.500	0.000	5.000	17.500	4.940	217.300	193.980	144.160	555.440	4.940		
4.950	10.000	0.000	5.000	15.000	4.950	238.380	197.280	131.520	567.180	4.950		
4.960	10.000	0.000	5.000	15.000	4.960	260.300	197.280	120.560	578.140	4.960		
4.970	12.500	0.000	5.000	17.500	4.970	284.960	200.020	109.600	594.580	4.970		
4.980	12.500	0.000	7.500	20.000	4.980	312.360	200.020	90.420	602.800	4.980		
4.990	12.500	0.000	7.500	20.000	4.990	342.500	197.280	76.720	616.500	4.990		
5.000	10.000	2.500	10.000	22.500	5.000	378.120	197.280	60.280	635.680	5.000		
5.010	10.000	2.500	7.500	20.000	5.010	416.480	191.800	52.060	660.340	5.010		
5.020	10.000	2.500	7.500	20.000	5.020	457.580	183.580	41.100	682.260	5.020		
5.030	10.000	2.500	10.000	22.500	5.030	501.420	172.620	32.880	706.920	5.030		
5.040	7.500	2.500	7.500	17.500	5.040	542.520	161.660	27.400	731.580	5.040		
5.050	10.000	2.500	10.000	22.500	5.050	580.880	147.960	19.180	748.020	5.050		
5.060	10.000	2.500	10.000	22.500	5.060	613.760	134.260	10.960	758.980	5.060		
5.070	51.330	3.540	1.770	56.640	5.070	643.900	115.080	2.740	761.720	5.070		
5.080	113.280	1.770	0.000	115.050	5.080	668.560	98.640	0.000	767.200	5.080		
5.090	153.990	3.540	0.000	157.530	5.090	685.000	82.200	0.000	767.200	5.090		
5.100	184.080	3.540	0.000	187.620	5.100	697.500	64.170	0.000	761.670	5.100		
5.110	214.170	7.080	0.000	221.250	5.110	694.710	50.220	0.000	744.930	5.110		
5.120	244.260	3.540	0.000	247.800	5.120	680.760	41.850	0.000	722.610	5.120		
5.130	270.810	8.850	1.770	281.430	5.130	661.230	33.480	0.000	694.710	5.130		
5.140	293.820	14.160	3.540	311.520	5.140	627.750	27.900	0.000	655.650	5.140		
5.150	323.910	28.320	7.080	359.310	5.150	580.320	22.320	0.000	602.640	5.150		
5.160	348.690	58.410	21.240	428.340	5.160	516.150	16.740	0.000	532.890	5.160		
5.170	359.310	76.110	37.170	472.590	5.170	432.450	8.370	0.000	440.820	5.170		
5.180	369.930	92.040	51.330	513.300	5.180	334.800	2.790	0.000	337.590	5.180		
5.190	389.400	109.740	67.260	566.400	5.190	234.360	0.000	0.000	234.360	5.190		
5.200	415.950	127.440	79.650	623.040	5.200	147.870	0.000	0.000	147.870	5.200		
5.210	442.500	139.830	92.040	674.370	5.210	86.490	0.000	0.000	86.490	5.210		
5.220	461.680	151.240	101.490	714.410	5.220	47.430	0.000	0.000	47.430	5.220		
5.230	473.620	157.210	107.460	738.290	5.230	22.320	0.000	0.000	22.320	5.230		
5.240	485.560	163.180	111.440	760.180	5.240	13.950	0.000	0.000	13.950	5.240		
5.250	493.520	169.150	119.400	782.070	5.250	12.500	0.000	0.000	12.500	5.250		
5.260	497.500	177.110	123.380	797.990	5.260	10.000	0.000	0.000	10.000	5.260		
5.270	491.530	183.080	131.340	805.950	5.270	10.000	0.000	0.000	10.000	5.270		
5.280	479.590	187.060	139.300	805.950	5.280	10.000	0.000	0.000	10.000	5.280		
5.290	463.670	189.050	147.260	799.980	5.290	7.500	0.000	0.000	7.500	5.290		
5.300	441.780	189.050	151.240	782.070	5.300	5.000	0.000	0.000	5.000	5.300		
5.310	419.890	187.060	159.200	766.150	5.310	5.000	0.000	0.000	5.000	5.310		
5.320	394.020	187.060	161.190	742.270	5.320	2.500	0.000	0.000	2.500	5.320		
5.330	368.150	179.100	163.180	710.430	5.330	2.500	0.000	0.000	2.500	5.330		
5.340	344.270	179.100	167.160	690.530	5.340	0.000	0.000	0.000	0.000	5.340		
5.350	318.400	173.130	167.160	658.690	5.350	0.000	0.000	0.000	0.000	5.350		
5.360	288.550	169.150	171.140	628.840	5.360	0.000	0.000	0.000	0.000	5.360		
5.370	261.640	167.400	177.320	606.360	5.370	0.000	0.000	0.000	0.000	5.370		
5.380	239.320	162.440	179.800	581.560	5.380	0.000	0.000	0.000	0.000	5.380		
5.390	217.000	162.440	187.240	566.680	5.390	0.000	0.000	0.000	0.000	5.390		
5.400	197.160	159.960	189.720	546.840	5.400	0.000	0.000	0.000	0.000	5.400		
5.410	179.800	159.960	194.680	534.440	5.410	0.000	0.000	0.000	0.000	5.410		
5.420	164.920	162.440	202.120	529.480	5.420	0.000	0.000	2.500	2.500	5.420		
5.430	148.800	164.920	209.560	523.280	5.430	0.000	0.000	2.500	2.500	5.430		
5.440	136.400	169.880	217.000	523.280	5.440	0.000	0.000	2.500	2.500	5.440		
5.450	128.960	174.840	224.440	528.240	5.450	0.000	0.000	2.500	2.500	5.450		
5.460	121.520	179.800	234.360	535.680	5.460	0.000	0.000	2.500	2.500	5.460		
5.470	114.080	187.240	244.280	545.600	5.470	0.000	0.000	2.500	2.500	5.470		
5.480	106.640	197.160	256.680	560.480	5.480	0.000	0.000	2.500	2.500	5.480		
5.490	99.200	204.600	271.560	575.360	5.490	0.000	0.000	2.500	2.500	5.490		
5.500	96.720	217.000	288.920	602.640	5.500	0.000	0.000	2.500	2.500	5.500		
5.510	91.760	231.880	310.000	633.640	5.510	0.000	0.000	2.500	2.500	5.510		
5.520	89.900	246.500	333.500	669.900	5.520	0.000	0.000	0.000	0.000	5.520		
5.530	81.200	258.100	359.600	698.900	5.530	0.000	0.000	0.000	0.000	5.530		
5.540	75.400	266.800	385.700	727.900	5.540	0.000	0.000	0.000	0.000	5.540		
5.550	69.600	266.800	414.700	751.100	5.550	0.000	0.000	0.000	0.000	5.550		
5.560	58.000	261.000	449.500	768.500	5.560	0.000	0.000	0.000	0.000	5.560		
5.570	49.300	252.300	478.500	780.100	5.570	0.000	0.000	0.000	0.000	5.570		
5.580	43.500	243.600	513.300	800.400	5.580	0.000	0.000	0.000	0.000	5.580		
5.590	34.800	229.100	551.000	814.900	5.590	0.000	0.000	0.000	0.000	5.590		
5.600	31.900	211.700	588.700	832.300	5.600	0.000	0.000	0.000	0.000	5.600		
5.610	23.200	191.400	620.600	835.200	5.610	0.000	0.000	0.000	0.000	5.610		
