C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	214.240	142.480	256.880	613.600	3.030	0.000	4.980	12.480	17.460	3.030		
3.040	212.160	144.560	260.000	616.720	3.040	0.000	4.980	12.480	17.460	3.040		
3.050	209.040	149.760	256.880	615.680	3.050	0.000	4.980	15.000	19.980	3.050		
3.060	206.960	151.840	256.880	615.680	3.060	0.000	4.980	15.000	19.980	3.060		
3.070	204.880	154.960	254.800	614.640	3.070	0.000	4.980	15.000	19.980	3.070		
3.080	201.760	154.960	251.680	608.400	3.080	0.000	4.980	15.000	19.980	3.080		
3.090	201.760	157.040	249.600	608.400	3.090	0.000	4.980	15.000	19.980	3.090		
3.100	199.680	157.040	249.600	606.320	3.100	0.000	4.980	12.480	17.460	3.100		
3.110	194.480	157.040	246.480	598.000	3.110	0.000	2.460	12.480	14.940	3.110		
3.120	189.280	157.040	246.480	592.800	3.120	0.000	4.980	12.480	17.460	3.120		
3.130	186.440	159.300	248.980	594.720	3.130	0.000	4.980	12.480	17.460	3.130		
3.140	186.440	161.660	246.620	594.720	3.140	0.000	4.980	15.000	19.980	3.140		
3.150	189.980	161.660	244.260	595.900	3.150	0.000	2.460	15.000	17.460	3.150		
3.160	192.340	164.020	244.260	600.620	3.160	0.000	4.980	15.000	19.980	3.160		
3.170	194.700	169.920	239.540	604.160	3.170	0.000	4.980	12.480	17.460	3.170		
3.180	201.780	169.920	234.820	606.520	3.180	0.000	4.980	15.000	19.980	3.180		
3.190	206.500	172.280	226.560	605.340	3.190	0.000	4.980	15.000	19.980	3.190		
3.200	214.760	172.280	219.480	606.520	3.200	0.000	4.980	12.480	17.460	3.200		
3.210	221.840	174.640	212.400	608.880	3.210	0.000	4.980	15.000	19.980	3.210		
3.220	232.460	172.280	199.420	604.160	3.220	0.000	4.980	15.000	19.980	3.220		
3.230	244.260	172.280	189.980	606.520	3.230	0.000	2.460	12.480	14.940	3.230		
3.240	257.240	169.920	179.360	606.520	3.240	0.000	4.980	15.000	19.980	3.240		
3.250	269.040	166.380	166.380	601.800	3.250	0.000	2.460	12.480	14.940	3.250		
3.260	282.020	161.660	154.580	598.260	3.260	0.000	2.460	15.000	17.460	3.260		
3.270	295.000	159.300	143.960	598.260	3.270	0.000	2.460	15.000	17.460	3.270		
3.280	308.040	157.080	128.520	593.640	3.280	0.000	2.460	12.480	14.940	3.280		
3.290	324.360	153.000	116.280	593.640	3.290	0.000	2.460	12.480	14.940	3.290		
3.300	336.600	150.960	106.080	593.640	3.300	0.000	2.340	14.820	17.160	3.300		
3.310	348.840	146.880	95.880	591.600	3.310	0.000	0.000	14.820	14.820	3.310		
3.320	363.120	140.760	85.680	589.560	3.320	0.000	2.340	12.480	14.820	3.320		
3.330	379.440	138.720	75.480	593.640	3.330	0.000	2.340	14.820	17.160	3.330		
3.340	393.720	134.640	69.360	597.720	3.340	0.000	2.340	12.480	14.820	3.340		
3.350	405.960	128.520	59.160	593.640	3.350	0.000	2.340	14.820	17.160	3.350		
3.360	424.320	124.440	53.040	601.800	3.360	2.340	2.340	14.820	19.500	3.360		
3.370	438.600	122.400	46.920	607.920	3.370	12.480	2.340	12.480	27.300	3.370		
3.380	456.960	116.280	40.800	614.040	3.380	24.960	0.000	9.750	34.710	3.380		
3.390	471.240	112.200	36.720	620.160	3.390	34.710	0.000	9.750	44.460	3.390		
3.400	485.520	102.000	30.600	618.120	3.400	52.260	0.000	12.480	64.740	3.400		
3.410	499.800	95.880	24.480	620.160	3.410	69.810	2.340	9.750	81.900	3.410		
3.420	510.000	89.760	18.360	618.120	3.420	82.290	2.340	12.480	97.110	3.420		
3.430	522.160	79.180	14.980	616.320	3.430	89.700	0.000	9.750	99.450	3.430		
3.440	526.440	70.620	10.700	607.760	3.440	97.500	2.340	9.750	109.590	3.440		
3.450	530.720	62.060	8.560	601.340	3.450	100.980	1.530	9.180	111.690	3.450		
3.460	535.000	55.640	6.420	597.060	3.460	107.100	1.530	9.180	117.810	3.460		
3.470	535.000	49.220	6.420	590.640	3.470	111.690	1.530	9.180	122.400	3.470		
3.480	530.720	44.940	2.140	577.800	3.480	119.340	1.530	12.240	133.110	3.480		
3.490	528.580	36.380	0.000	564.960	3.490	128.520	1.530	12.240	142.290	3.490		
3.500	522.160	32.100	0.000	554.260	3.500	142.290	1.530	9.180	153.000	3.500		
3.510	511.460	23.540	0.000	535.000	3.510	156.060	1.530	6.120	163.710	3.510		
3.520	496.480	19.260	0.000	515.740	3.520	179.010	4.590	9.180	192.780	3.520		
3.530	483.640	14.980	0.000	498.620	3.530	203.490	4.590	6.120	214.200	3.530		
3.540	466.520	10.700	0.000	477.220	3.540	231.030	4.590	6.120	241.740	3.540		
3.550	449.400	8.560	0.000	457.960	3.550	261.630	6.120	9.180	276.930	3.550		
3.560	425.860	6.420	0.000	432.280	3.560	292.230	9.180	9.180	310.590	3.560		
3.570	406.600	4.280	0.000	410.880	3.570	321.300	12.240	9.180	342.720	3.570		
3.580	377.500	4.530	0.000	382.030	3.580	351.900	16.830	9.180	377.910	3.580		
3.590	344.280	1.510	0.000	345.790	3.590	382.500	21.420	12.240	416.160	3.590		
3.600	311.060	1.510	0.000	312.570	3.600	407.230	29.540	10.550	447.320	3.600		
3.610	276.330	0.000	0.000	276.330	3.610	426.220	35.870	14.770	476.860	3.610		
3.620	238.580	1.510	0.000	240.090	3.620	447.320	42.200	14.770	504.290	3.620		
3.630	202.340	0.000	0.000	202.340	3.630	464.200	48.530	14.770	527.500	3.630		
3.640	166.100	0.000	0.000	166.100	3.640	478.970	54.860	16.880	550.710	3.640		
3.650	131.370	0.000	0.000	131.370	3.650	491.630	61.190	18.990	571.810	3.650		
3.660	101.170	0.000	0.000	101.170	3.660	504.290	65.410	21.100	590.800	3.660		
3.670	78.520	0.000	1.510	80.030	3.670	516.950	71.740	23.210	611.900	3.670		
3.680	57.380	0.000	4.530	61.910	3.680	521.170	75.960	23.210	620.340	3.680		
3.690	42.280	1.510	6.040	49.830	3.690	527.500	82.290	27.430	637.220	3.690		
3.700	34.730	0.000	6.040	40.770	3.700	523.280	86.510	27.430	637.220	3.700		
3.710	34.730	0.000	6.040	40.770	3.710	519.060	90.730	31.650	641.440	3.710		
3.720	31.710	0.000	6.040	37.750	3.720	506.400	97.060	33.760	637.220	3.720		
3.730	32.500	0.000	4.940	37.440	3.730	493.740	101.280	35.870	630.890	3.730		
3.740	27.430	0.000	4.940	32.370	3.740	476.860	109.720	37.980	624.560	3.740		
3.750	24.960	0.000	4.940	29.900	3.750	455.000	114.660	41.860	611.520	3.750		
3.760	22.490	0.000	4.940	27.430	3.760	434.980	123.760	49.140	607.880	3.760		
3.770	22.490	0.000	4.940	27.430	3.770	414.960	131.040	54.600	600.600	3.770		
3.780	22.490	0.000	4.940	27.430	3.780	389.480	138.320	63.700	591.500	3.780		
3.790	22.490	2.470	7.410	32.370	3.790	364.000	149.240	70.980	584.220	3.790		
3.800	19.890	0.000	7.410	27.300	3.800	338.520	156.520	81.900	576.940	3.800		
3.810	19.890	0.000	4.940	24.830	3.810	311.220	163.800	89.180	564.200	3.810		
3.820	19.890	2.470	4.940	27.300	3.820	285.740	174.720	103.740	564.200	3.820		
3.830	17.420	0.000	4.940	22.360	3.830	262.080	178.360	116.480	556.920	3.830		
3.840	19.890	0.000	7.410	27.300	3.840	238.420	187.460	127.400	553.280	3.840		
3.850	17.420	0.000	4.940	22.360	3.850	218.400	189.280	138.320	546.000	3.850		
3.860	17.420	0.000	4.940	22.360	3.860	198.380	191.100	154.700	544.180	3.860		
3.870	17.420	0.000	4.940	22.360	3.870	182.000	194.740	169.260	546.000	3.870		
3.880	17.500	0.000	4.970	22.470	3.880	163.800	194.740	187.460	546.000	3.880		
3.890	17.500	0.000	4.970	22.470	3.890	149.240	194.740	203.840	547.820	3.890		
3.900	14.980	0.000	4.970	19.950	3.900	137.460	194.880	220.980	553.320	3.900		
3.910	17.500	0.000	4.970	22.470	3.910	123.540	194.880	236.640	555.060	3.910		
3.920	14.980	0.000	2.450	17.430	3.920	109.620	194.880	248.820	553.320	3.920		
3.930	17.500	0.000	2.450	19.950	3.930	97.440	191.400	266.220	555.060	3.930		
3.940	17.500	2.450	2.450	22.400	3.940	83.520	191.400	278.400	553.320	3.940		
3.950	14.980	0.000	2.450	17.430	3.950	71.340	189.660	295.800	556.800	3.950		
3.960	17.500	2.450	2.450	22.400	3.960	60.900	186.180	309.720	556.800	3.960		
3.970	17.500	0.000	2.450	19.950	3.970	52.200	184.440	318.420	555.060	3.970		
3.980	14.980	0.000	2.450	17.430	3.980	43.500	179.220	335.820	558.540	3.980		
3.990	17.500	0.000	0.000	17.500	3.990	36.540	174.000	351.480	562.020	3.990		
4.000	17.500	0.000	0.000	17.500	4.000	31.320	172.260	363.660	567.240	4.000		
4.010	17.500	0.000	2.450	19.950	4.010	24.360	167.040	381.060	572.460	4.010		
4.020	17.500	2.450	2.450	22.400	4.020	19.140	158.340	396.720	574.200	4.020		
4.030	17.490	2.310	0.000	19.800	4.030	12.180	154.860	415.860	582.900	4.030		
4.040	19.800	0.000	0.000	19.800	4.040	8.700	146.160	435.000	589.860	4.040		
4.050	17.490	0.000	0.000	17.490	4.050	7.230	142.190	457.900	607.320	4.050		
4.060	17.490	0.000	0.000	17.490	4.060	2.410	137.370	477.180	616.960	4.060		
4.070	19.800	0.000	0.000	19.800	4.070	0.000	127.730	494.050	621.780	4.070		
4.080	19.800	2.310	0.000	22.110	4.080	0.000	122.910	513.330	636.240	4.080		
4.090	17.490	2.310	2.310	22.110	4.090	0.000	115.680	532.610	648.290	4.090		
4.100	19.800	2.310	0.000	22.110	4.100	0.000	108.450	551.890	660.340	4.100		
4.110	17.490	2.310	2.310	22.110	4.110	0.000	98.810	566.350	665.160	4.110		
4.120	19.800	2.310	0.000	22.110	4.120	0.000	93.990	578.400	672.390	4.120		
4.130	17.490	2.310	0.000	19.800	4.130	0.000	86.760	588.040	674.800	4.130		
4.140	17.490	2.310	4.950	24.750	4.140	0.000	79.530	595.270	674.800	4.140		
4.150	17.490	2.310	19.800	39.600	4.150	0.000	74.710	602.500	677.210	4.150		
4.160	12.210	4.950	49.830	66.990	4.160	0.000	67.480	602.500	669.980	4.160		
4.170	9.900	4.950	82.500	97.350	4.170	0.000	55.430	590.450	645.880	4.170		
4.180	7.400	3.700	129.500	140.600	4.180	0.000	48.200	578.400	626.600	4.180		
4.190	7.400	3.700	172.050	183.150	4.190	0.000	43.380	554.300	597.680	4.190		
4.200	7.400	3.700	210.900	222.000	4.200	0.000	35.530	522.500	558.030	4.200		
4.210	9.250	7.400	257.150	273.800	4.210	0.000	31.350	476.520	507.870	4.210		
4.220	9.250	11.100	294.150	314.500	4.220	0.000	22.990	426.360	449.350	4.220		
4.230	11.100	14.800	321.900	347.800	4.230	0.000	16.720	369.930	386.650	4.230		
4.240	14.800	22.200	338.550	375.550	4.240	0.000	8.360	309.320	317.680	4.240		
4.250	16.650	24.050	351.500	392.200	4.250	0.000	6.270	246.620	252.890	4.250		
4.260	22.200	31.450	366.300	419.950	4.260	0.000	2.090	188.100	190.190	4.260		
4.270	24.050	38.850	384.800	447.700	4.270	0.000	0.000	137.940	137.940	4.270		
4.280	29.600	51.800	403.300	484.700	4.280	0.000	0.000	102.410	102.410	4.280		
4.290	33.300	57.350	421.800	512.450	4.290	0.000	0.000	73.150	73.150	4.290		
4.300	40.700	59.200	436.600	536.500	4.300	0.000	0.000	52.250	52.250	4.300		
4.310	49.950	61.050	451.400	562.400	4.310	0.000	0.000	35.530	35.530	4.310		
4.320	57.350	61.050	462.500	580.900	4.320	0.000	0.000	33.440	33.440	4.320		
4.330	64.260	62.370	468.720	595.350	4.330	0.000	0.000	29.260	29.260	4.330		
4.340	71.820	64.260	472.500	608.580	4.340	0.000	0.000	27.170	27.170	4.340		
4.350	77.490	64.260	468.720	610.470	4.350	0.000	0.000	27.500	27.500	4.350		
4.360	83.160	66.150	461.160	610.470	4.360	0.000	0.000	22.440	22.440	4.360		
4.370	88.830	69.930	449.820	608.580	4.370	0.000	0.000	22.440	22.440	4.370		
4.380	96.390	69.930	436.590	602.910	4.380	0.000	0.000	22.440	22.440	4.380		
4.390	102.060	69.930	419.580	591.570	4.390	0.000	0.000	22.440	22.440	4.390		
4.400	109.620	69.930	400.680	580.230	4.400	0.000	0.000	19.910	19.910	4.400		
4.410	113.400	71.820	387.450	572.670	4.410	0.000	0.000	19.910	19.910	4.410		
4.420	124.740	73.710	372.330	570.780	4.420	0.000	0.000	17.490	17.490	4.420		
4.430	134.190	73.710	353.430	561.330	4.430	0.000	0.000	17.490	17.490	4.430		
4.440	143.640	77.490	338.310	559.440	4.440	0.000	0.000	14.960	14.960	4.440		
4.450	154.980	77.490	321.300	553.770	4.450	0.000	0.000	17.490	17.490	4.450		
4.460	166.320	77.490	306.180	549.990	4.460	0.000	0.000	14.960	14.960	4.460		
4.470	175.770	81.270	289.170	546.210	4.470	0.000	0.000	17.490	17.490	4.470		
4.480	189.200	80.840	271.760	541.800	4.480	0.000	0.000	17.490	17.490	4.480		
4.490	204.680	84.280	254.560	543.520	4.490	0.000	0.000	14.960	14.960	4.490		
4.500	218.440	86.000	233.920	538.360	4.500	0.000	0.000	15.000	15.000	4.500		
4.510	233.920	89.440	215.000	538.360	4.510	0.000	0.000	15.000	15.000	4.510		
4.520	249.400	91.160	196.080	536.640	4.520	0.000	0.000	12.480	12.480	4.520		
4.530	266.600	94.600	178.880	540.080	4.530	0.000	0.000	15.000	15.000	4.530		
4.540	282.080	94.600	161.680	538.360	4.540	0.000	0.000	12.480	12.480	4.540		
4.550	299.280	94.600	146.200	540.080	4.550	0.000	0.000	12.480	12.480	4.550		
4.560	321.640	91.160	129.000	541.800	4.560	0.000	0.000	12.480	12.480	4.560		
4.570	338.840	91.160	116.960	546.960	4.570	0.000	0.000	12.480	12.480	4.570		
4.580	356.040	89.440	101.480	546.960	4.580	0.000	0.000	12.480	12.480	4.580		
4.590	374.960	89.440	89.440	553.840	4.590	0.000	0.000	15.000	15.000	4.590		
4.600	392.160	84.280	79.120	555.560	4.600	0.000	0.000	12.480	12.480	4.600		
4.610	411.080	79.120	68.800	559.000	4.610	0.000	0.000	12.480	12.480	4.610		
4.620	430.000	73.960	58.480	562.440	4.620	0.000	0.000	12.480	12.480	4.620		
4.630	448.350	68.600	51.450	568.400	4.630	0.000	0.000	12.480	12.480	4.630		
4.640	467.950	61.250	44.100	573.300	4.640	0.000	0.000	9.960	9.960	4.640		
4.650	482.650	58.800	39.200	580.650	4.650	0.000	0.000	12.300	12.300	4.650		
4.660	497.350	53.900	36.750	588.000	4.660	0.000	0.000	15.000	15.000	4.660		
4.670	507.150	49.000	34.300	590.450	4.670	0.000	0.000	12.300	12.300	4.670		
4.680	519.400	44.100	31.850	595.350	4.680	0.000	0.000	12.300	12.300	4.680		
4.690	531.650	41.650	24.500	597.800	4.690	0.000	0.000	12.300	12.300	4.690		
4.700	541.450	36.750	19.600	597.800	4.700	0.000	0.000	9.900	9.900	4.700		
4.710	553.700	34.300	14.700	602.700	4.710	0.000	0.000	12.300	12.300	4.710		
4.720	565.950	31.850	14.700	612.500	4.720	0.000	0.000	12.300	12.300	4.720		
4.730	575.750	26.950	12.250	614.950	4.730	0.000	0.000	12.300	12.300	4.730		
4.740	588.000	22.050	7.350	617.400	4.740	0.000	0.000	12.300	12.300	4.740		
4.750	595.350	19.600	7.350	622.300	4.750	0.000	2.400	12.300	14.700	4.750		
4.760	602.700	17.150	2.450	622.300	4.760	0.000	2.400	12.300	14.700	4.760		
4.770	612.500	14.700	0.000	627.200	4.770	0.000	0.000	12.300	12.300	4.770		
4.780	615.000	9.840	0.000	624.840	4.780	19.800	0.000	9.900	29.700	4.780		
4.790	615.000	9.840	0.000	624.840	4.790	75.000	0.000	4.800	79.800	4.790		
4.800	607.620	7.380	0.000	615.000	4.800	148.240	0.000	4.360	152.600	4.800		
4.810	600.240	4.920	0.000	605.160	4.810	194.020	0.000	4.360	198.380	4.810		
4.820	587.940	4.920	0.000	592.860	4.820	226.720	0.000	2.180	228.900	4.820		
4.830	565.800	4.920	0.000	570.720	4.830	263.780	0.000	4.360	268.140	4.830		
4.840	536.280	2.460	0.000	538.740	4.840	307.380	2.180	4.360	313.920	4.840		
4.850	499.380	2.460	0.000	501.840	4.850	346.620	4.360	2.180	353.160	4.850		
4.860	447.720	2.460	0.000	450.180	4.860	388.040	8.720	4.360	401.120	4.860		
4.870	388.680	2.460	0.000	391.140	4.870	431.640	13.080	4.360	449.080	4.870		
4.880	327.180	0.000	0.000	327.180	4.880	468.700	26.160	6.540	501.400	4.880		
4.890	255.840	0.000	0.000	255.840	4.890	497.040	41.420	6.540	545.000	4.890		
4.900	191.880	0.000	0.000	191.880	4.900	514.480	54.500	8.720	577.700	4.900		
4.910	140.220	0.000	0.000	140.220	4.910	529.740	74.120	13.080	616.940	4.910		
4.920	98.400	0.000	0.000	98.400	4.920	536.280	87.200	19.620	643.100	4.920		
4.930	65.000	0.000	0.000	65.000	4.930	538.460	93.740	23.980	656.180	4.930		
4.940	37.440	0.000	4.940	42.380	4.940	545.000	98.100	26.160	669.260	4.940		
4.950	27.300	0.000	9.880	37.180	4.950	547.500	102.930	32.850	683.280	4.950		
4.960	19.760	0.000	4.940	24.700	4.960	540.930	107.310	39.420	687.660	4.960		
4.970	19.760	0.000	7.280	27.040	4.970	532.170	109.500	41.610	683.280	4.970		
4.980	17.420	0.000	4.940	22.360	4.980	516.840	109.500	48.180	674.520	4.980		
4.990	17.420	0.000	4.940	22.360	4.990	499.320	109.500	54.750	663.570	4.990		
5.000	14.820	0.000	4.940	19.760	5.000	477.420	107.310	61.320	646.050	5.000		
5.010	14.820	0.000	4.940	19.760	5.010	451.140	98.550	65.700	615.390	5.010		
5.020	14.820	0.000	4.940	19.760	5.020	424.860	98.550	78.840	602.250	5.020		
5.030	12.480	0.000	4.940	17.420	5.030	398.580	96.360	91.980	586.920	5.030		
5.040	14.820	0.000	4.940	19.760	5.040	374.490	94.170	100.740	569.400	5.040		
5.050	12.480	0.000	4.940	17.420	5.050	350.400	94.170	116.070	560.640	5.050		
5.060	12.480	0.000	4.940	17.420	5.060	328.500	94.170	124.830	547.500	5.060		
5.070	12.480	0.000	4.940	17.420	5.070	308.790	96.360	133.590	538.740	5.070		
5.080	12.500	0.000	5.000	17.500	5.080	289.080	98.550	144.540	532.170	5.080		
5.090	10.000	0.000	5.000	15.000	5.090	271.560	98.550	151.110	521.220	5.090		
5.100	10.000	0.000	5.000	15.000	5.100	251.100	103.850	164.300	519.250	5.100		
5.110	10.000	0.000	5.000	15.000	5.110	238.700	108.500	173.600	520.800	5.110		
5.120	10.000	0.000	5.000	15.000	5.120	226.300	111.600	186.000	523.900	5.120		
5.130	10.000	0.000	5.000	15.000	5.130	213.900	114.700	196.850	525.450	5.130		
5.140	10.000	0.000	5.000	15.000	5.140	201.500	114.700	212.350	528.550	5.140		
5.150	10.000	0.000	2.500	12.500	5.150	192.200	114.700	226.300	533.200	5.150		
5.160	7.500	0.000	2.500	10.000	5.160	181.350	114.700	241.800	537.850	5.160		
5.170	7.500	0.000	2.500	10.000	5.170	173.600	116.250	258.850	548.700	5.170		
5.180	10.000	0.000	2.500	12.500	5.180	164.300	114.700	274.350	553.350	5.180		
5.190	10.000	0.000	2.500	12.500	5.190	151.900	116.250	291.400	559.550	5.190		
5.200	10.000	0.000	2.500	12.500	5.200	141.050	116.250	310.000	567.300	5.200		
5.210	10.000	0.000	2.500	12.500	5.210	131.750	116.250	327.050	575.050	5.210		
5.220	7.500	0.000	2.500	10.000	5.220	116.250	116.250	344.100	576.600	5.220		
5.230	7.480	0.000	2.480	9.960	5.230	103.850	116.250	364.250	584.350	5.230		
5.240	7.480	0.000	2.480	9.960	5.240	91.450	114.700	387.500	593.650	5.240		
5.250	10.000	0.000	0.000	10.000	5.250	75.600	113.400	413.280	602.280	5.250		
5.260	10.000	0.000	0.000	10.000	5.260	63.000	110.880	438.480	612.360	5.260		
5.270	10.000	0.000	0.000	10.000	5.270	52.920	105.840	461.160	619.920	5.270		
5.280	7.480	0.000	0.000	7.480	5.280	47.880	103.320	486.360	637.560	5.280		
5.290	10.000	0.000	2.480	12.480	5.290	40.320	95.760	509.040	645.120	5.290		
5.300	10.000	0.000	0.000	10.000	5.300	35.280	90.720	534.240	660.240	5.300		
5.310	10.000	0.000	0.000	10.000	5.310	27.720	83.160	556.920	667.800	5.310		
5.320	10.000	2.480	0.000	12.480	5.320	20.160	73.080	574.560	667.800	5.320		
5.330	10.000	0.000	0.000	10.000	5.330	15.120	68.040	592.200	675.360	5.330		
5.340	10.000	0.000	0.000	10.000	5.340	7.560	60.480	607.320	675.360	5.340		
5.350	10.000	0.000	0.000	10.000	5.350	2.520	52.920	619.920	675.360	5.350		
5.360	10.000	0.000	0.000	10.000	5.360	0.000	45.360	627.480	672.840	5.360		
5.370	10.000	0.000	0.000	10.000	5.370	0.000	40.320	630.000	670.320	5.370		
5.380	9.300	1.860	0.000	11.160	5.380	0.000	35.280	630.000	665.280	5.380		
5.390	9.300	0.000	1.860	11.160	5.390	0.000	30.240	627.480	657.720	5.390		
5.400	7.440	1.860	26.040	35.340	5.400	0.000	24.600	615.000	639.600	5.400		
5.410	3.720	1.860	66.960	72.540	5.410	0.000	22.140	597.780	619.920	5.410		
5.420	1.860	1.860	109.740	113.460	5.420	0.000	17.220	575.640	592.860	5.420		
5.430	0.000	1.860	143.220	145.080	5.430	0.000	12.300	543.660	555.960	5.430		
5.440	0.000	1.860	184.140	186.000	5.440	0.000	7.380	504.300	511.680	5.440		
5.450	1.860	1.860	232.500	236.220	5.450	0.000	4.920	450.180	455.100	5.450		
5.460	0.000	7.440	284.580	292.020	5.460	0.000	2.460	396.060	398.520	5.460		
5.470	1.860	9.300	329.220	340.380	5.470	0.000	0.000	332.100	332.100	5.470		
5.480	7.440	18.600	366.420	392.460	5.480	0.000	0.000	268.140	268.140	5.480		
5.490	7.440	24.180	396.180	427.800	5.490	0.000	0.000	204.180	204.180	5.490		
5.500	9.300	33.480	418.500	461.280	5.500	0.000	0.000	145.140	145.140	5.500		
5.510	14.880	44.640	440.820	500.340	5.510	0.000	0.000	100.860	100.860	5.510		
5.520	16.740	61.380	465.000	543.120	5.520	0.000	0.000	68.880	68.880	5.520		
5.530	21.670	76.830	480.680	579.180	5.530	0.000	0.000	46.740	46.740	5.530		
5.540	29.550	84.710	486.590	600.850	5.540	0.000	2.460	31.980	34.440	5.540		
5.550	31.520	88.650	488.560	608.730	5.550	0.000	0.000	25.000	25.000	5.550		
5.560	41.370	94.560	492.500	628.430	5.560	0.000	0.000	17.500	17.500	5.560		
5.570	43.340	96.530	492.500	632.370	5.570	0.000	0.000	17.500	17.500	5.570		
5.580	51.220	98.500	486.590	636.310	5.580	0.000	0.000	17.500	17.500	5.580		
5.590	61.070	98.500	478.710	638.280	5.590	0.000	0.000	17.500	17.500	5.590		
5.600	66.980	102.440	466.890	636.310	5.600	0.000	0.000	15.000	15.000	5.600		
5.610	74.860	102.440	451.130	628.430	5.610	0.000	0.000	12.500	12.500	5.610		
5.620	78.800	102.440	437.340	618.580	5.620	0.000	0.000	12.500	12.500	5.620		
5.630	84.710	102.440	415.670	602.820	5.630	0.000	0.000	12.500	12.500	5.630		
5.640	90.620	102.440	394.000	587.060	5.640	0.000	0.000	12.500	12.500	5.640		
5.650	98.500	104.410	374.300	577.210	5.650	0.000	0.000	12.500	12.500	5.650		
5.660	106.380	104.410	354.600	565.390	5.660	0.000	0.000	12.500	12.500	5.660		
5.670	118.200	104.410	334.900	557.510	5.670	0.000	0.000	12.500	12.500	5.670		
5.680	135.000	107.500	310.000	552.500	5.680	0.000	0.000	10.000	10.000	5.680		
5.690	147.500	107.500	285.000	540.000	5.690	0.000	0.000	10.000	10.000	5.690		
5.700	160.000	107.500	267.500	535.000	5.700	0.000	0.000	7.480	7.480	5.700		
5.710	172.500	107.500	250.000	530.000	5.710	0.000	0.000	10.000	10.000	5.710		
5.720	182.500	107.500	232.500	522.500	5.720	0.000	0.000	7.480	7.480	5.720		
