C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	214.500	62.400	127.400	404.300	3.030	114.800	34.720	19.600	169.120	3.030		
3.040	228.800	66.300	131.300	426.400	3.040	102.480	29.680	17.360	149.520	3.040		
3.050	244.400	74.100	139.100	457.600	3.050	84.560	27.440	14.560	126.560	3.050		
3.060	257.400	76.700	141.700	475.800	3.060	64.960	24.640	12.320	101.920	3.060		
3.070	269.100	84.500	146.900	500.500	3.070	44.800	22.400	12.320	79.520	3.070		
3.080	282.100	89.700	149.500	521.300	3.080	29.680	19.600	12.320	61.600	3.080		
3.090	292.500	94.900	154.700	542.100	3.090	14.560	17.360	14.560	46.480	3.090		
3.100	299.000	97.500	157.300	553.800	3.100	4.480	17.360	14.560	36.400	3.100		
3.110	306.800	98.800	162.500	568.100	3.110	2.240	17.360	14.560	34.160	3.110		
3.120	314.600	104.000	163.800	582.400	3.120	2.240	19.600	14.560	36.400	3.120		
3.130	319.800	109.200	169.000	598.000	3.130	2.240	19.600	14.560	36.400	3.130		
3.140	325.000	111.800	171.600	608.400	3.140	0.000	17.360	14.560	31.920	3.140		
3.150	325.000	114.400	174.200	613.600	3.150	0.000	17.460	14.940	32.400	3.150		
3.160	325.000	114.400	179.400	618.800	3.160	0.000	17.460	14.940	32.400	3.160		
3.170	322.400	117.000	176.800	616.200	3.170	0.000	17.460	17.460	34.920	3.170		
3.180	319.800	117.000	179.400	616.200	3.180	0.000	17.460	17.460	34.920	3.180		
3.190	314.600	119.600	176.800	611.000	3.190	0.000	17.460	17.460	34.920	3.190		
3.200	309.400	119.600	174.200	603.200	3.200	0.000	17.460	17.460	34.920	3.200		
3.210	304.200	119.600	176.800	600.600	3.210	0.000	14.940	17.460	32.400	3.210		
3.220	296.400	119.600	174.200	590.200	3.220	0.000	14.940	19.980	34.920	3.220		
3.230	287.300	119.600	174.200	581.100	3.230	0.000	14.940	19.980	34.920	3.230		
3.240	279.500	122.200	176.800	578.500	3.240	0.000	14.940	19.980	34.920	3.240		
3.250	269.100	122.200	179.400	570.700	3.250	0.000	14.940	19.980	34.920	3.250		
3.260	261.300	122.200	182.000	565.500	3.260	0.000	14.940	19.980	34.920	3.260		
3.270	254.800	122.200	184.600	561.600	3.270	0.000	14.940	19.980	34.920	3.270		
3.280	249.600	122.200	189.800	561.600	3.280	0.000	14.940	22.500	37.440	3.280		
3.290	241.800	122.200	195.000	559.000	3.290	0.000	14.940	22.500	37.440	3.290		
3.300	232.320	121.920	196.800	551.040	3.300	0.000	15.000	22.400	37.400	3.300		
3.310	224.640	121.920	204.480	551.040	3.310	0.000	15.000	22.400	37.400	3.310		
3.320	216.960	121.920	209.280	548.160	3.320	0.000	15.000	22.400	37.400	3.320		
3.330	209.280	121.920	214.080	545.280	3.330	0.000	15.000	22.400	37.400	3.330		
3.340	201.600	121.920	221.760	545.280	3.340	0.000	15.000	22.400	37.400	3.340		
3.350	194.880	121.920	224.640	541.440	3.350	0.000	15.000	22.400	37.400	3.350		
3.360	192.000	121.920	229.440	543.360	3.360	0.000	15.000	22.400	37.400	3.360		
3.370	187.200	121.920	234.240	543.360	3.370	0.000	15.000	22.400	37.400	3.370		
3.380	184.320	121.920	237.120	543.360	3.380	0.000	15.000	22.400	37.400	3.380		
3.390	184.320	124.800	237.120	546.240	3.390	0.000	15.000	22.400	37.400	3.390		
3.400	184.320	124.800	237.120	546.240	3.400	0.000	15.000	22.400	37.400	3.400		
3.410	187.200	124.800	240.000	552.000	3.410	0.000	12.400	22.400	34.800	3.410		
3.420	192.000	126.720	237.120	555.840	3.420	0.000	15.000	20.000	35.000	3.420		
3.430	196.800	129.600	237.120	563.520	3.430	0.000	15.000	17.400	32.400	3.430		
3.440	204.480	132.480	237.120	574.080	3.440	0.000	20.000	50.000	70.000	3.440		
3.450	209.950	134.900	237.500	582.350	3.450	32.480	82.360	290.000	404.840	3.450		
3.460	219.450	134.900	231.800	586.150	3.460	11.600	49.880	209.960	271.440	3.460		
3.470	224.200	132.050	227.050	583.300	3.470	13.920	49.880	194.880	258.680	3.470		
3.480	227.050	129.200	219.450	575.700	3.480	17.400	52.200	189.080	258.680	3.480		
3.490	219.450	119.700	207.100	546.250	3.490	22.040	49.880	167.040	238.960	3.490		
3.500	207.100	109.250	194.750	511.100	3.500	24.360	44.080	147.320	215.760	3.500		
3.510	204.250	99.750	184.300	488.300	3.510	24.360	39.440	134.560	198.360	3.510		
3.520	202.350	92.150	171.950	466.450	3.520	24.360	39.440	124.120	187.920	3.520		
3.530	199.500	84.550	162.450	446.500	3.530	22.040	37.120	119.480	178.640	3.530		
3.540	194.750	76.950	152.000	423.700	3.540	22.040	37.120	119.480	178.640	3.540		
3.550	191.900	72.200	139.650	403.750	3.550	22.040	34.800	119.480	176.320	3.550		
3.560	190.000	67.450	132.050	389.500	3.560	19.720	37.120	124.120	180.960	3.560		
3.570	187.150	64.600	124.450	376.200	3.570	17.400	37.120	129.920	184.440	3.570		
3.580	191.900	59.850	119.700	371.450	3.580	19.720	34.800	132.240	186.760	3.580		
3.590	194.750	57.000	114.950	366.700	3.590	17.400	37.120	136.880	191.400	3.590		
3.600	199.950	56.730	111.600	368.280	3.600	19.320	37.260	142.140	198.720	3.600		
3.610	204.600	54.870	106.950	366.420	3.610	22.080	37.260	144.900	204.240	3.610		
3.620	209.250	52.080	104.160	365.490	3.620	22.080	39.330	149.730	211.140	3.620		
3.630	212.040	52.080	102.300	366.420	3.630	24.840	42.090	157.320	224.250	3.630		
3.640	216.690	52.080	99.510	368.280	3.640	26.910	44.850	162.150	233.910	3.640		
3.650	222.270	52.080	96.720	371.070	3.650	26.910	46.920	166.980	240.810	3.650		
3.660	224.130	54.870	96.720	375.720	3.660	26.910	46.920	169.740	243.570	3.660		
3.670	226.920	52.080	94.860	373.860	3.670	24.840	46.920	172.500	244.260	3.670		
3.680	229.710	52.080	94.860	376.650	3.680	24.840	46.920	172.500	244.260	3.680		
3.690	229.710	54.870	94.860	379.440	3.690	24.840	49.680	172.500	247.020	3.690		
3.700	232.500	54.870	92.070	379.440	3.700	24.840	49.680	169.740	244.260	3.700		
3.710	229.710	52.080	92.070	373.860	3.710	24.840	49.680	166.980	241.500	3.710		
3.720	232.500	54.870	94.860	382.230	3.720	26.910	49.680	166.980	243.570	3.720		
3.730	229.710	54.870	92.070	376.650	3.730	26.910	49.680	166.980	243.570	3.730		
3.740	229.710	54.870	89.280	373.860	3.740	26.910	49.680	166.980	243.570	3.740		
3.750	230.000	54.280	89.240	373.520	3.750	24.820	49.640	167.170	241.630	3.750		
3.760	230.000	54.280	84.640	368.920	3.760	24.820	49.640	169.360	243.820	3.760		
3.770	227.240	52.440	87.400	367.080	3.770	21.900	47.450	169.360	238.710	3.770		
3.780	227.240	52.440	84.640	364.320	3.780	21.900	47.450	169.360	238.710	3.780		
3.790	230.000	54.280	84.640	368.920	3.790	24.820	47.450	169.360	241.630	3.790		
3.800	227.240	52.440	84.640	364.320	3.800	21.900	47.450	169.360	238.710	3.800		
3.810	230.000	52.440	84.640	367.080	3.810	24.820	49.640	169.360	243.820	3.810		
3.820	227.240	52.440	81.880	361.560	3.820	24.820	47.450	169.360	241.630	3.820		
3.830	224.480	52.440	81.880	358.800	3.830	27.010	49.640	167.170	243.820	3.830		
3.840	224.480	52.440	81.880	358.800	3.840	27.010	49.640	169.360	246.010	3.840		
3.850	221.720	52.440	81.880	356.040	3.850	27.010	49.640	169.360	246.010	3.850		
3.860	217.120	49.680	84.640	351.440	3.860	29.930	49.640	172.280	251.850	3.860		
3.870	211.600	49.680	87.400	348.680	3.870	32.120	51.830	174.470	258.420	3.870		
3.880	204.240	49.680	89.240	343.160	3.880	34.310	54.750	179.580	268.640	3.880		
3.890	199.640	49.680	89.240	338.560	3.890	34.310	54.750	182.500	271.560	3.890		
3.900	192.500	49.280	92.400	334.180	3.900	37.240	59.780	184.240	281.260	3.900		
3.910	179.410	49.280	94.710	323.400	3.910	37.240	61.740	187.180	286.160	3.910		
3.920	172.480	49.280	99.330	321.090	3.920	42.140	66.640	189.140	297.920	3.920		
3.930	159.390	49.280	104.720	313.390	3.930	44.100	71.540	192.080	307.720	3.930		
3.940	147.070	49.280	109.340	305.690	3.940	49.980	77.420	192.080	319.480	3.940		
3.950	129.360	46.970	114.730	291.060	3.950	54.880	84.280	194.040	333.200	3.950		
3.960	112.420	44.660	119.350	276.430	3.960	59.780	89.180	196.980	345.940	3.960		
3.970	89.320	42.350	127.050	258.720	3.970	64.680	97.020	199.920	361.620	3.970		
3.980	69.300	36.960	134.750	241.010	3.980	69.580	104.860	204.820	379.260	3.980		
3.990	54.670	32.340	139.370	226.380	3.990	77.420	114.660	209.720	401.800	3.990		
4.000	42.350	26.950	144.760	214.060	4.000	82.320	122.500	216.580	421.400	4.000		
4.010	36.960	22.330	144.760	204.050	4.010	87.220	129.360	224.420	441.000	4.010		
4.020	32.340	16.940	139.370	188.650	4.020	92.120	134.260	232.260	458.640	4.020		
4.030	26.950	14.630	134.750	176.330	4.030	94.080	137.200	237.160	468.440	4.030		
4.040	19.250	9.240	122.430	150.920	4.040	97.020	139.160	245.000	481.180	4.040		
4.050	14.620	7.310	107.500	129.430	4.050	101.920	140.000	254.240	496.160	4.050		
4.060	12.470	2.150	92.450	107.070	4.060	101.920	142.240	262.080	506.240	4.060		
4.070	12.470	2.150	74.820	89.440	4.070	104.160	142.240	266.560	512.960	4.070		
4.080	9.890	0.000	59.770	69.660	4.080	106.400	142.240	274.400	523.040	4.080		
4.090	9.890	2.150	47.300	59.340	4.090	106.400	144.480	280.000	530.880	4.090		
4.100	9.890	0.000	34.830	44.720	4.100	109.760	144.480	280.000	534.240	4.100		
4.110	12.470	0.000	24.940	37.410	4.110	109.760	144.480	280.000	534.240	4.110		
4.120	14.620	0.000	12.470	27.090	4.120	112.000	144.480	280.000	536.480	4.120		
4.130	14.620	2.150	4.730	21.500	4.130	112.000	144.480	276.640	533.120	4.130		
4.140	14.620	0.000	0.000	14.620	4.140	114.240	146.720	272.160	533.120	4.140		
4.150	14.620	2.150	0.000	16.770	4.150	116.480	146.720	266.560	529.760	4.150		
4.160	14.620	2.150	0.000	16.770	4.160	119.840	146.720	259.840	526.400	4.160		
4.170	14.620	0.000	0.000	14.620	4.170	122.080	146.720	254.240	523.040	4.170		
4.180	14.620	0.000	0.000	14.620	4.180	126.560	146.720	246.400	519.680	4.180		
4.190	12.470	2.150	0.000	14.620	4.190	129.920	146.720	239.680	516.320	4.190		
4.200	12.500	0.000	0.000	12.500	4.200	134.420	146.640	235.000	516.060	4.200		
4.210	12.500	2.500	0.000	15.000	4.210	139.120	149.460	229.360	517.940	4.210		
4.220	12.500	2.500	0.000	15.000	4.220	141.940	149.460	221.840	513.240	4.220		
4.230	12.500	2.500	0.000	15.000	4.230	149.460	149.460	214.320	513.240	4.230		
4.240	12.500	0.000	0.000	12.500	4.240	154.160	149.460	206.800	510.420	4.240		
4.250	10.000	0.000	0.000	10.000	4.250	161.680	152.280	197.400	511.360	4.250		
4.260	10.000	2.500	0.000	12.500	4.260	167.320	149.460	187.060	503.840	4.260		
4.270	10.000	0.000	0.000	10.000	4.270	172.020	152.280	179.540	503.840	4.270		
4.280	10.000	0.000	0.000	10.000	4.280	179.540	149.460	169.200	498.200	4.280		
4.290	10.000	0.000	0.000	10.000	4.290	184.240	146.640	164.500	495.380	4.290		
4.300	7.500	0.000	0.000	7.500	4.300	191.760	144.760	156.980	493.500	4.300		
4.310	7.500	0.000	0.000	7.500	4.310	199.280	144.760	152.280	496.320	4.310		
4.320	5.000	0.000	0.000	5.000	4.320	209.620	141.940	141.940	493.500	4.320		
4.330	5.000	0.000	0.000	5.000	4.330	217.140	139.120	134.420	490.680	4.330		
4.340	5.000	0.000	0.000	5.000	4.340	232.180	139.120	126.900	498.200	4.340		
4.350	4.980	0.000	0.000	4.980	4.350	247.050	140.910	113.460	501.420	4.350		
4.360	4.980	0.000	0.000	4.980	4.360	267.180	137.250	102.480	506.910	4.360		
4.370	4.980	0.000	0.000	4.980	4.370	281.820	137.250	89.670	508.740	4.370		
4.380	4.980	0.000	0.000	4.980	4.380	298.290	133.590	76.860	508.740	4.380		
4.390	4.980	2.490	0.000	7.470	4.390	322.080	131.760	64.050	517.890	4.390		
4.400	4.980	2.490	0.000	7.470	4.400	342.210	126.270	54.900	523.380	4.400		
4.410	4.980	2.490	0.000	7.470	4.410	362.340	120.780	43.920	527.040	4.410		
4.420	4.980	0.000	0.000	4.980	4.420	378.810	117.120	36.600	532.530	4.420		
4.430	4.980	0.000	0.000	4.980	4.430	397.110	111.630	27.450	536.190	4.430		
4.440	7.500	0.000	0.000	7.500	4.440	413.580	102.480	18.300	534.360	4.440		
4.450	4.980	0.000	0.000	4.980	4.450	426.390	91.500	14.640	532.530	4.450		
4.460	7.500	0.000	0.000	7.500	4.460	439.200	82.350	10.980	532.530	4.460		
4.470	7.500	2.490	0.000	9.990	4.470	446.520	73.200	9.150	528.870	4.470		
4.480	7.500	0.000	0.000	7.500	4.480	453.840	64.050	3.660	521.550	4.480		
4.490	7.500	2.490	0.000	9.990	4.490	457.500	56.730	3.660	517.890	4.490		
4.500	11.700	0.000	0.000	11.700	4.500	455.000	49.140	1.820	505.960	4.500		
4.510	39.000	0.000	0.000	39.000	4.510	451.360	43.680	0.000	495.040	4.510		
4.520	66.300	0.000	0.000	66.300	4.520	442.260	41.860	0.000	484.120	4.520		
4.530	89.700	0.000	0.000	89.700	4.530	431.340	36.400	0.000	467.740	4.530		
4.540	106.600	0.000	0.000	106.600	4.540	418.600	30.940	0.000	449.540	4.540		
4.550	124.800	0.000	0.000	124.800	4.550	411.320	27.300	0.000	438.620	4.550		
4.560	144.300	0.000	0.000	144.300	4.560	394.940	18.200	0.000	413.140	4.560		
4.570	169.000	1.300	0.000	170.300	4.570	382.200	14.560	0.000	396.760	4.570		
4.580	192.400	1.300	0.000	193.700	4.580	364.000	10.920	0.000	374.920	4.580		
4.590	211.900	1.300	1.300	214.500	4.590	343.980	9.100	0.000	353.080	4.590		
4.600	231.400	1.300	1.300	234.000	4.600	322.140	3.640	0.000	325.780	4.600		
4.610	254.800	6.500	3.900	265.200	4.610	289.380	0.000	0.000	289.380	4.610		
4.620	279.500	9.100	6.500	295.100	4.620	251.160	0.000	0.000	251.160	4.620		
4.630	304.200	16.900	9.100	330.200	4.630	207.480	0.000	0.000	207.480	4.630		
4.640	325.000	24.700	14.300	364.000	4.640	156.520	0.000	0.000	156.520	4.640		
4.650	347.360	33.400	18.370	399.130	4.650	107.500	0.000	0.000	107.500	4.650		
4.660	364.060	41.750	26.720	432.530	4.660	72.240	0.000	0.000	72.240	4.660		
4.670	382.430	48.430	31.730	462.590	4.670	47.300	0.000	0.000	47.300	4.670		
4.680	397.460	53.440	36.740	487.640	4.680	27.090	0.000	0.000	27.090	4.680		
4.690	407.480	61.790	43.420	512.690	4.690	9.890	2.150	0.000	12.040	4.690		
4.700	414.160	68.470	48.430	531.060	4.700	2.150	2.150	4.730	9.030	4.700		
4.710	417.500	73.480	53.440	544.420	4.710	0.000	4.730	7.310	12.040	4.710		
4.720	417.500	81.830	58.450	557.780	4.720	0.000	2.150	4.730	6.880	4.720		
4.730	414.160	88.510	66.800	569.470	4.730	0.000	2.150	4.730	6.880	4.730		
4.740	412.490	96.860	68.470	577.820	4.740	0.000	2.150	4.730	6.880	4.740		
4.750	407.480	101.870	76.820	586.170	4.750	0.000	2.150	4.730	6.880	4.750		
4.760	402.470	108.550	78.490	589.510	4.760	0.000	2.150	4.730	6.880	4.760		
4.770	394.120	113.560	81.830	589.510	4.770	0.000	2.150	4.730	6.880	4.770		
4.780	387.440	121.910	88.510	597.860	4.780	0.000	2.150	4.730	6.880	4.780		
4.790	377.420	126.920	91.850	596.190	4.790	0.000	2.150	4.730	6.880	4.790		
4.800	365.000	134.320	96.360	595.680	4.800	0.000	2.490	4.980	7.470	4.800		
4.810	351.860	138.700	102.200	592.760	4.810	0.000	2.490	4.980	7.470	4.810		
4.820	338.720	144.540	106.580	589.840	4.820	0.000	2.490	7.500	9.990	4.820		
4.830	324.120	148.920	112.420	585.460	4.830	0.000	2.490	4.980	7.470	4.830		
4.840	306.600	151.840	116.800	575.240	4.840	0.000	2.490	4.980	7.470	4.840		
4.850	289.080	156.220	124.100	569.400	4.850	0.000	2.490	7.500	9.990	4.850		
4.860	271.560	159.140	131.400	562.100	4.860	0.000	2.490	7.500	9.990	4.860		
4.870	251.120	162.060	138.700	551.880	4.870	0.000	2.490	7.500	9.990	4.870		
4.880	233.600	166.440	148.920	548.960	4.880	0.000	4.980	7.500	12.480	4.880		
4.890	216.080	172.280	156.220	544.580	4.890	0.000	2.490	7.500	9.990	4.890		
4.900	198.560	173.740	164.980	537.280	4.900	0.000	2.490	7.500	9.990	4.900		
4.910	182.500	176.660	172.280	531.440	4.910	0.000	4.980	7.500	12.480	4.910		
4.920	164.980	182.500	182.500	529.980	4.920	0.000	2.490	7.500	9.990	4.920		
4.930	148.920	186.880	194.180	529.980	4.930	0.000	2.490	7.500	9.990	4.930		
4.940	137.240	189.800	201.480	528.520	4.940	0.000	4.980	4.980	9.960	4.940		
4.950	122.220	192.060	213.400	527.680	4.950	0.000	2.500	5.000	7.500	4.950		
4.960	110.580	195.940	226.980	533.500	4.960	0.000	2.500	5.000	7.500	4.960		
4.970	98.940	201.760	236.680	537.380	4.970	0.000	5.000	5.000	10.000	4.970		
4.980	89.240	201.760	248.320	539.320	4.980	0.000	2.500	5.000	7.500	4.980		
4.990	79.540	203.700	263.840	547.080	4.990	0.000	2.500	5.000	7.500	4.990		
5.000	69.840	203.700	277.420	550.960	5.000	0.000	2.500	5.000	7.500	5.000		
5.010	58.200	203.700	291.000	552.900	5.010	0.000	5.000	5.000	10.000	5.010		
5.020	52.380	201.760	308.460	562.600	5.020	0.000	2.500	2.500	5.000	5.020		
5.030	46.560	195.940	329.800	572.300	5.030	0.000	5.000	2.500	7.500	5.030		
5.040	38.800	188.180	351.140	578.120	5.040	0.000	5.000	5.000	10.000	5.040		
5.050	34.920	184.300	374.420	593.640	5.050	0.000	5.000	5.000	10.000	5.050		
5.060	29.100	178.480	401.580	609.160	5.060	0.000	5.000	5.000	10.000	5.060		
5.070	21.340	170.720	428.740	620.800	5.070	0.000	5.000	5.000	10.000	5.070		
5.080	13.580	161.020	455.900	630.500	5.080	0.000	5.000	5.000	10.000	5.080		
5.090	5.820	151.320	485.000	642.140	5.090	0.000	5.000	5.000	10.000	5.090		
5.100	2.480	138.880	510.880	652.240	5.100	0.000	4.710	4.710	9.420	5.100		
5.110	0.000	128.960	533.200	662.160	5.110	0.000	4.710	4.710	9.420	5.110		
5.120	0.000	119.040	555.520	674.560	5.120	0.000	4.710	9.420	14.130	5.120		
5.130	0.000	106.640	575.360	682.000	5.130	0.000	6.280	56.520	62.800	5.130		
5.140	0.000	96.720	590.240	686.960	5.140	0.000	6.280	111.470	117.750	5.140		
5.150	0.000	86.800	605.120	691.920	5.150	0.000	6.280	149.150	155.430	5.150		
5.160	0.000	74.400	615.040	689.440	5.160	0.000	6.280	191.540	197.820	5.160		
5.170	0.000	62.000	620.000	682.000	5.170	0.000	6.280	244.920	251.200	5.170		
5.180	0.000	49.600	615.040	664.640	5.180	0.000	9.420	287.310	296.730	5.180		
5.190	0.000	42.160	605.120	647.280	5.190	0.000	14.130	314.000	328.130	5.190		
5.200	0.000	29.760	587.760	617.520	5.200	1.570	18.840	334.410	354.820	5.200		
5.210	0.000	22.320	562.960	585.280	5.210	1.570	29.830	346.970	378.370	5.210		
5.220	0.000	12.400	530.720	543.120	5.220	4.710	36.110	359.530	400.350	5.220		
5.230	0.000	2.480	483.600	486.080	5.230	4.710	48.670	373.660	427.040	5.230		
5.240	0.000	0.000	431.520	431.520	5.240	9.420	64.370	392.500	466.290	5.240		
5.250	0.000	0.000	350.000	350.000	5.250	14.400	84.600	412.200	511.200	5.250		
5.260	0.000	0.000	261.800	261.800	5.260	19.800	93.600	424.800	538.200	5.260		
5.270	0.000	0.000	191.800	191.800	5.270	23.400	104.400	432.000	559.800	5.270		
5.280	0.000	0.000	131.600	131.600	5.280	28.800	109.800	437.400	576.000	5.280		
5.290	0.000	0.000	92.400	92.400	5.290	34.200	113.400	439.200	586.800	5.290		
5.300	0.000	0.000	58.800	58.800	5.300	36.000	113.400	441.000	590.400	5.300		
5.310	0.000	1.400	39.200	40.600	5.310	39.600	118.800	444.600	603.000	5.310		
5.320	0.000	1.400	22.400	23.800	5.320	45.000	122.400	446.400	613.800	5.320		
5.330	1.400	1.400	14.000	16.800	5.330	45.000	124.200	450.000	619.200	5.330		
5.340	1.400	1.400	11.200	14.000	5.340	46.800	124.200	446.400	617.400	5.340		
5.350	1.400	1.400	9.800	12.600	5.350	48.600	124.200	441.000	613.800	5.350		
5.360	0.000	1.400	7.000	8.400	5.360	52.200	126.000	432.000	610.200	5.360		
5.370	0.000	1.400	7.000	8.400	5.370	54.000	129.600	419.400	603.000	5.370		
5.380	1.400	1.400	7.000	9.800	5.380	59.400	129.600	401.400	590.400	5.380		
5.390	1.400	1.400	4.200	7.000	5.390	61.200	131.400	381.600	574.200	5.390		
5.400	2.500	0.000	2.500	5.000	5.400	66.740	134.900	355.000	556.640	5.400		
5.410	0.000	0.000	5.000	5.000	5.410	72.420	134.900	333.700	541.020	5.410		
5.420	2.500	0.000	5.000	7.500	5.420	76.680	136.320	312.400	525.400	5.420		
5.430	2.500	0.000	0.000	2.500	5.430	86.620	136.320	291.100	514.040	5.430		
5.440	2.500	0.000	2.500	5.000	5.440	96.560	139.160	271.220	506.940	5.440		
5.450	2.500	0.000	2.500	5.000	5.450	106.500	142.000	254.180	502.680	5.450		
5.460	2.500	2.500	2.500	7.500	5.460	116.440	142.000	231.460	489.900	5.460		
5.470	2.500	0.000	0.000	2.500	5.470	129.220	142.000	214.420	485.640	5.470		
5.480	2.500	0.000	2.500	5.000	5.480	142.000	142.000	197.380	481.380	5.480		
5.490	2.500	2.500	2.500	7.500	5.490	151.940	139.160	178.920	470.020	5.490		
5.500	2.500	0.000	0.000	2.500	5.500	164.720	139.160	161.880	465.760	5.500		
5.510	2.500	0.000	0.000	2.500	5.510	177.500	136.320	149.100	462.920	5.510		
5.520	2.500	0.000	0.000	2.500	5.520	191.700	132.060	134.900	458.660	5.520		
5.530	2.500	0.000	0.000	2.500	5.530	207.320	126.380	119.280	452.980	5.530		
5.540	2.500	0.000	0.000	2.500	5.540	218.680	122.120	109.340	450.140	5.540		
5.550	2.500	2.500	0.000	5.000	5.550	238.800	117.410	99.500	455.710	5.550		
5.560	2.500	0.000	2.500	5.000	5.560	256.710	113.430	91.540	461.680	5.560		
5.570	2.500	0.000	0.000	2.500	5.570	274.620	113.430	81.590	469.640	5.570		
5.580	2.500	2.500	0.000	5.000	5.580	296.510	111.440	73.630	481.580	5.580		
5.590	2.500	0.000	0.000	2.500	5.590	316.410	107.460	63.680	487.550	5.590		
5.600	0.000	0.000	0.000	0.000	5.600	338.300	101.490	55.720	495.510	5.600		
5.610	0.000	0.000	2.500	2.500	5.610	362.180	95.520	45.770	503.470	5.610		
5.620	0.000	0.000	0.000	0.000	5.620	384.070	89.550	41.790	515.410	5.620		
5.630	0.000	0.000	0.000	0.000	5.630	405.960	83.580	35.820	525.360	5.630		
5.640	0.000	0.000	2.500	2.500	5.640	425.860	75.620	31.840	533.320	5.640		
5.650	0.000	0.000	2.500	2.500	5.650	443.770	71.640	23.880	539.290	5.650		
