C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	224.770	37.310	41.860	303.940	3.030	22.440	59.400	162.360	244.200	3.030		
3.040	224.770	34.580	44.590	303.940	3.040	22.440	59.400	162.360	244.200	3.040		
3.050	224.770	37.310	41.860	303.940	3.050	24.420	59.400	159.720	243.540	3.050		
3.060	222.040	37.310	41.860	301.210	3.060	24.420	59.400	159.720	243.540	3.060		
3.070	222.040	37.310	44.590	303.940	3.070	24.420	62.040	159.720	246.180	3.070		
3.080	219.310	37.310	47.320	303.940	3.080	27.060	62.040	157.080	246.180	3.080		
3.090	217.490	37.310	49.140	303.940	3.090	27.060	62.040	157.080	246.180	3.090		
3.100	217.490	37.310	49.140	303.940	3.100	29.700	62.040	157.080	248.820	3.100		
3.110	217.490	37.310	49.140	303.940	3.110	29.700	62.040	157.080	248.820	3.110		
3.120	217.500	37.410	46.980	301.890	3.120	29.700	62.040	157.080	248.820	3.120		
3.130	217.500	37.410	46.980	301.890	3.130	29.700	62.040	157.080	248.820	3.130		
3.140	217.500	37.410	49.590	304.500	3.140	29.700	62.040	154.440	246.180	3.140		
3.150	217.500	37.410	46.980	301.890	3.150	29.610	62.370	154.980	246.960	3.150		
3.160	217.500	37.410	49.590	304.500	3.160	32.130	62.370	157.500	252.000	3.160		
3.170	214.890	34.800	46.980	296.670	3.170	32.130	64.890	154.980	252.000	3.170		
3.180	214.890	37.410	49.590	301.890	3.180	32.130	64.890	154.980	252.000	3.180		
3.190	214.890	37.410	49.590	301.890	3.190	32.130	64.890	154.980	252.000	3.190		
3.200	212.280	37.410	49.590	299.280	3.200	32.130	64.890	154.980	252.000	3.200		
3.210	212.280	37.410	49.590	299.280	3.210	32.130	64.890	157.500	254.520	3.210		
3.220	212.280	37.410	49.590	299.280	3.220	32.130	64.890	154.980	252.000	3.220		
3.230	209.670	34.800	49.590	294.060	3.230	32.130	64.890	154.980	252.000	3.230		
3.240	209.670	37.410	49.590	296.670	3.240	32.130	64.890	157.500	254.520	3.240		
3.250	209.670	34.800	49.590	294.060	3.250	32.130	64.890	157.500	254.520	3.250		
3.260	209.670	37.410	49.590	296.670	3.260	32.130	64.890	154.980	252.000	3.260		
3.270	210.000	36.960	49.560	296.520	3.270	34.650	64.890	157.500	257.040	3.270		
3.280	210.000	36.960	49.560	296.520	3.280	32.130	64.890	157.500	254.520	3.280		
3.290	207.480	36.960	49.560	294.000	3.290	34.650	64.890	154.980	254.520	3.290		
3.300	207.480	36.960	52.080	296.520	3.300	34.720	64.480	155.000	254.200	3.300		
3.310	207.480	36.960	49.560	294.000	3.310	34.720	64.480	155.000	254.200	3.310		
3.320	204.960	34.440	49.560	288.960	3.320	37.200	64.480	155.000	256.680	3.320		
3.330	204.960	36.960	52.080	294.000	3.330	37.200	66.960	151.900	256.060	3.330		
3.340	204.960	36.960	52.080	294.000	3.340	37.200	64.480	151.900	253.580	3.340		
3.350	204.960	36.960	52.080	294.000	3.350	37.200	64.480	149.420	251.100	3.350		
3.360	204.960	34.440	52.080	291.480	3.360	37.200	64.480	149.420	251.100	3.360		
3.370	202.440	36.960	54.600	294.000	3.370	39.680	64.480	149.420	253.580	3.370		
3.380	202.440	36.960	54.600	294.000	3.380	39.680	64.480	146.940	251.100	3.380		
3.390	202.440	36.960	54.600	294.000	3.390	39.680	64.480	146.940	251.100	3.390		
3.400	202.440	36.960	57.120	296.520	3.400	39.680	64.480	144.460	248.620	3.400		
3.410	199.920	36.960	59.640	296.520	3.410	42.160	64.480	144.460	251.100	3.410		
3.420	199.260	37.260	59.940	296.460	3.420	42.160	64.480	141.980	248.620	3.420		
3.430	199.260	37.260	59.940	296.460	3.430	42.160	66.960	141.980	251.100	3.430		
3.440	199.260	37.260	62.370	298.890	3.440	42.160	64.480	139.500	246.140	3.440		
3.450	199.260	37.260	59.940	296.460	3.450	42.000	64.960	140.000	246.960	3.450		
3.460	199.260	37.260	62.370	298.890	3.460	44.800	64.960	137.200	246.960	3.460		
3.470	202.500	37.260	62.370	302.130	3.470	44.800	64.960	137.200	246.960	3.470		
3.480	202.500	39.690	62.370	304.560	3.480	44.800	64.960	137.200	246.960	3.480		
3.490	199.260	37.260	64.800	301.320	3.490	44.800	64.960	134.960	244.720	3.490		
3.500	199.260	37.260	64.800	301.320	3.500	44.800	64.960	134.960	244.720	3.500		
3.510	199.260	37.260	62.370	298.890	3.510	47.040	64.960	134.960	246.960	3.510		
3.520	199.260	39.690	64.800	303.750	3.520	47.040	64.960	132.160	244.160	3.520		
3.530	196.830	39.690	62.370	298.890	3.530	47.040	64.960	132.160	244.160	3.530		
3.540	199.260	37.260	64.800	301.320	3.540	47.040	64.960	132.160	244.160	3.540		
3.550	199.260	39.690	67.230	306.180	3.550	47.040	64.960	132.160	244.160	3.550		
3.560	199.260	39.690	67.230	306.180	3.560	47.040	64.960	129.920	241.920	3.560		
3.570	200.000	40.000	67.200	307.200	3.570	49.840	67.200	129.920	246.960	3.570		
3.580	196.800	40.000	67.200	304.000	3.580	49.840	64.960	127.120	241.920	3.580		
3.590	200.000	40.000	67.200	307.200	3.590	49.840	64.960	127.120	241.920	3.590		
3.600	196.800	40.000	67.200	304.000	3.600	50.000	65.000	125.000	240.000	3.600		
3.610	200.000	42.400	69.600	312.000	3.610	52.500	65.000	122.500	240.000	3.610		
3.620	196.800	40.000	69.600	306.400	3.620	52.500	67.500	122.500	242.500	3.620		
3.630	196.800	40.000	69.600	306.400	3.630	52.500	65.000	122.500	240.000	3.630		
3.640	196.800	42.400	69.600	308.800	3.640	55.000	67.500	120.000	242.500	3.640		
3.650	196.800	40.000	69.600	306.400	3.650	55.000	67.500	120.000	242.500	3.650		
3.660	194.400	42.400	69.600	306.400	3.660	55.000	65.000	120.000	240.000	3.660		
3.670	194.400	42.400	69.600	306.400	3.670	55.000	65.000	117.500	237.500	3.670		
3.680	194.400	42.400	72.000	308.800	3.680	55.000	65.000	117.500	237.500	3.680		
3.690	194.400	42.400	69.600	306.400	3.690	55.000	65.000	117.500	237.500	3.690		
3.700	194.400	42.400	69.600	306.400	3.700	55.000	65.000	117.500	237.500	3.700		
3.710	194.400	42.400	72.000	308.800	3.710	55.000	65.000	117.500	237.500	3.710		
3.720	195.000	42.120	71.760	308.880	3.720	57.500	65.000	117.500	240.000	3.720		
3.730	195.000	42.120	71.760	308.880	3.730	55.000	67.500	117.500	240.000	3.730		
3.740	195.000	42.120	71.760	308.880	3.740	57.500	67.500	117.500	242.500	3.740		
3.750	191.880	42.120	71.760	305.760	3.750	54.740	67.160	115.000	236.900	3.750		
3.760	191.880	42.120	71.760	305.760	3.760	57.500	64.860	115.000	237.360	3.760		
3.770	191.880	42.120	74.880	308.880	3.770	57.500	64.860	115.000	237.360	3.770		
3.780	191.880	42.120	74.880	308.880	3.780	57.500	64.860	115.000	237.360	3.780		
3.790	191.880	42.120	74.880	308.880	3.790	59.800	67.160	115.000	241.960	3.790		
3.800	191.880	44.460	74.880	311.220	3.800	59.800	67.160	115.000	241.960	3.800		
3.810	191.880	42.120	74.880	308.880	3.810	57.500	67.160	115.000	239.660	3.810		
3.820	191.880	42.120	74.880	308.880	3.820	59.800	67.160	115.000	241.960	3.820		
3.830	189.540	44.460	74.880	308.880	3.830	59.800	67.160	115.000	241.960	3.830		
3.840	189.540	44.460	77.220	311.220	3.840	59.800	67.160	115.000	241.960	3.840		
3.850	189.540	42.120	74.880	306.540	3.850	59.800	67.160	115.000	241.960	3.850		
3.860	189.540	44.460	77.220	311.220	3.860	59.800	67.160	115.000	241.960	3.860		
3.870	190.000	44.840	76.760	311.600	3.870	62.100	67.160	115.000	244.260	3.870		
3.880	190.000	44.840	76.760	311.600	3.880	62.100	69.920	115.000	247.020	3.880		
3.890	186.960	44.840	76.760	308.560	3.890	62.100	69.920	112.240	244.260	3.890		
3.900	186.960	44.840	76.760	308.560	3.900	62.100	69.750	112.500	244.350	3.900		
3.910	186.960	41.800	74.480	303.240	3.910	62.100	69.750	112.500	244.350	3.910		
3.920	184.680	41.800	76.760	303.240	3.920	64.800	69.750	109.800	244.350	3.920		
3.930	184.680	41.800	76.760	303.240	3.930	64.800	69.750	109.800	244.350	3.930		
3.940	182.400	41.800	76.760	300.960	3.940	64.800	69.750	109.800	244.350	3.940		
3.950	184.680	44.840	79.800	309.320	3.950	67.500	72.450	107.100	247.050	3.950		
3.960	182.400	41.800	76.760	300.960	3.960	67.500	72.450	107.100	247.050	3.960		
3.970	182.400	41.800	76.760	300.960	3.970	69.750	72.450	107.100	249.300	3.970		
3.980	182.400	41.800	76.760	300.960	3.980	69.750	74.700	104.850	249.300	3.980		
3.990	179.360	41.800	76.760	297.920	3.990	72.450	74.700	104.850	252.000	3.990		
4.000	179.360	41.800	76.760	297.920	4.000	72.450	74.700	104.850	252.000	4.000		
4.010	179.360	41.800	76.760	297.920	4.010	74.700	77.400	102.150	254.250	4.010		
4.020	180.000	42.480	77.040	299.520	4.020	74.700	74.700	99.900	249.300	4.020		
4.030	180.000	42.480	77.040	299.520	4.030	77.400	74.700	99.900	252.000	4.030		
4.040	180.000	42.480	77.040	299.520	4.040	77.400	77.400	99.900	254.700	4.040		
4.050	180.000	42.480	79.920	302.400	4.050	77.200	77.200	100.000	254.400	4.050		
4.060	177.120	42.480	77.040	296.640	4.060	80.000	77.200	97.200	254.400	4.060		
4.070	177.120	42.480	77.040	296.640	4.070	77.200	77.200	97.200	251.600	4.070		
4.080	177.120	42.480	79.920	299.520	4.080	80.000	77.200	97.200	254.400	4.080		
4.090	177.120	42.480	79.920	299.520	4.090	80.000	77.200	97.200	254.400	4.090		
4.100	177.120	42.480	77.040	296.640	4.100	80.000	77.200	97.200	254.400	4.100		
4.110	177.120	42.480	77.040	296.640	4.110	80.000	77.200	97.200	254.400	4.110		
4.120	177.120	42.480	79.920	299.520	4.120	80.000	77.200	97.200	254.400	4.120		
4.130	174.960	42.480	79.920	297.360	4.130	80.000	77.200	97.200	254.400	4.130		
4.140	177.120	42.480	79.920	299.520	4.140	80.000	77.200	97.200	254.400	4.140		
4.150	174.960	42.480	79.920	297.360	4.150	80.000	77.200	94.800	252.000	4.150		
4.160	174.960	42.480	79.920	297.360	4.160	80.000	77.200	94.800	252.000	4.160		
4.170	175.000	42.000	79.800	296.800	4.170	80.000	77.200	94.800	252.000	4.170		
4.180	175.000	42.000	79.800	296.800	4.180	82.400	77.200	94.800	254.400	4.180		
4.190	175.000	42.000	79.800	296.800	4.190	82.400	77.200	97.200	256.800	4.190		
4.200	175.000	42.000	79.800	296.800	4.200	79.800	77.140	95.000	251.940	4.200		
4.210	175.000	42.000	79.800	296.800	4.210	82.460	77.140	95.000	254.600	4.210		
4.220	175.000	42.000	79.800	296.800	4.220	82.460	79.800	95.000	257.260	4.220		
4.230	175.000	42.000	79.800	296.800	4.230	82.460	77.140	95.000	254.600	4.230		
4.240	175.000	42.000	79.800	296.800	4.240	82.460	79.800	92.340	254.600	4.240		
4.250	172.200	42.000	79.800	294.000	4.250	84.740	79.800	92.340	256.880	4.250		
4.260	172.200	42.000	79.800	294.000	4.260	84.740	79.800	92.340	256.880	4.260		
4.270	172.200	42.000	79.800	294.000	4.270	84.740	79.800	92.340	256.880	4.270		
4.280	172.200	42.000	79.800	294.000	4.280	84.740	79.800	89.680	254.220	4.280		
4.290	172.200	42.000	81.900	296.100	4.290	84.740	79.800	89.680	254.220	4.290		
4.300	172.200	42.000	79.800	294.000	4.300	87.400	79.800	89.680	256.880	4.300		
4.310	172.200	44.800	79.800	296.800	4.310	84.740	79.800	89.680	254.220	4.310		
4.320	172.500	42.090	82.110	296.700	4.320	87.400	79.800	89.680	256.880	4.320		
4.330	172.500	42.090	82.110	296.700	4.330	87.400	79.800	87.400	254.600	4.330		
4.340	169.740	42.090	79.350	291.180	4.340	87.400	79.800	87.400	254.600	4.340		
4.350	169.740	42.090	82.110	293.940	4.350	87.500	79.800	87.500	254.800	4.350		
4.360	172.500	42.090	82.110	296.700	4.360	87.500	79.800	87.500	254.800	4.360		
4.370	172.500	44.850	82.110	299.460	4.370	87.500	79.800	87.500	254.800	4.370		
4.380	172.500	44.850	82.110	299.460	4.380	84.700	79.800	87.500	252.000	4.380		
4.390	169.740	44.850	82.110	296.700	4.390	87.500	79.800	87.500	254.800	4.390		
4.400	172.500	44.850	84.870	302.220	4.400	87.500	79.800	87.500	254.800	4.400		
4.410	172.500	42.090	84.870	299.460	4.410	87.500	79.800	87.500	254.800	4.410		
4.420	172.500	44.850	84.870	302.220	4.420	87.500	79.800	87.500	254.800	4.420		
4.430	172.500	42.090	84.870	299.460	4.430	84.700	79.800	87.500	252.000	4.430		
4.440	169.740	44.850	82.110	296.700	4.440	87.500	79.800	87.500	254.800	4.440		
4.450	172.500	44.850	84.870	302.220	4.450	87.500	79.800	87.500	254.800	4.450		
4.460	169.740	42.090	84.870	296.700	4.460	87.500	79.800	87.500	254.800	4.460		
4.470	172.500	44.850	82.110	299.460	4.470	87.500	79.800	87.500	254.800	4.470		
4.480	169.740	44.850	84.870	299.460	4.480	87.500	79.800	87.500	254.800	4.480		
4.490	169.740	44.850	84.870	299.460	4.490	87.500	79.800	87.500	254.800	4.490		
4.500	169.740	42.090	84.870	296.700	4.500	87.480	79.920	87.480	254.880	4.500		
4.510	169.740	44.850	84.870	299.460	4.510	90.000	79.920	87.480	257.400	4.510		
4.520	169.740	44.850	84.870	299.460	4.520	87.480	79.920	87.480	254.880	4.520		
4.530	169.740	44.850	84.870	299.460	4.530	87.480	79.920	87.480	254.880	4.530		
4.540	169.740	44.850	84.870	299.460	4.540	87.480	77.400	84.960	249.840	4.540		
4.550	169.740	44.850	82.110	296.700	4.550	90.000	79.920	87.480	257.400	4.550		
4.560	169.740	44.850	84.870	299.460	4.560	87.480	79.920	84.960	252.360	4.560		
4.570	169.740	42.090	82.110	293.940	4.570	90.000	79.920	87.480	257.400	4.570		
4.580	169.740	44.850	82.110	296.700	4.580	87.480	79.920	87.480	254.880	4.580		
4.590	169.740	44.850	84.870	299.460	4.590	87.480	77.400	87.480	252.360	4.590		
4.600	169.740	44.850	82.110	296.700	4.600	87.480	77.400	87.480	252.360	4.600		
4.610	169.740	44.850	82.110	296.700	4.610	87.480	79.920	87.480	254.880	4.610		
4.620	169.690	41.890	84.490	296.070	4.620	87.480	77.400	87.480	252.360	4.620		
4.630	169.690	41.890	84.490	296.070	4.630	84.960	77.400	87.480	249.840	4.630		
4.640	171.820	44.730	84.490	301.040	4.640	87.480	79.920	87.480	254.880	4.640		
4.650	171.820	44.730	82.360	298.910	4.650	87.290	77.400	87.290	251.980	4.650		
4.660	169.690	44.730	84.490	298.910	4.660	84.710	77.400	89.870	251.980	4.660		
4.670	171.820	41.890	82.360	296.070	4.670	84.710	79.980	89.870	254.560	4.670		
4.680	171.820	41.890	82.360	296.070	4.680	84.710	77.400	89.870	251.980	4.680		
4.690	171.820	41.890	82.360	296.070	4.690	82.130	77.400	89.870	249.400	4.690		
4.700	171.820	44.730	82.360	298.910	4.700	84.710	77.400	92.450	254.560	4.700		
4.710	174.660	41.890	82.360	298.910	4.710	82.130	77.400	92.450	251.980	4.710		
4.720	174.660	41.890	82.360	298.910	4.720	79.980	74.820	94.600	249.400	4.720		
4.730	174.660	41.890	82.360	298.910	4.730	79.980	74.820	97.180	251.980	4.730		
4.740	174.660	41.890	82.360	298.910	4.740	79.980	74.820	97.180	251.980	4.740		
4.750	174.660	41.890	79.520	296.070	4.750	77.400	74.820	99.760	251.980	4.750		
4.760	177.500	41.890	79.520	298.910	4.760	74.820	74.820	99.760	249.400	4.760		
4.770	177.000	42.000	77.250	296.250	4.770	72.240	72.240	104.920	249.400	4.770		
4.780	177.000	42.000	79.500	298.500	4.780	72.240	72.240	107.500	251.980	4.780		
4.790	180.000	42.000	77.250	299.250	4.790	69.660	72.240	107.500	249.400	4.790		
4.800	180.000	39.750	77.250	297.000	4.800	69.600	72.480	107.040	249.120	4.800		
4.810	182.250	39.750	75.000	297.000	4.810	67.200	72.480	109.920	249.600	4.810		
4.820	182.250	39.750	75.000	297.000	4.820	67.200	72.480	112.320	252.000	4.820		
4.830	182.250	39.750	75.000	297.000	4.830	67.200	72.480	114.720	254.400	4.830		
4.840	184.500	39.750	75.000	299.250	4.840	64.800	69.600	114.720	249.120	4.840		
4.850	184.500	39.750	72.000	296.250	4.850	62.400	69.600	117.120	249.120	4.850		
4.860	184.500	39.750	72.000	296.250	4.860	62.400	69.600	117.120	249.120	4.860		
4.870	187.500	39.750	72.000	299.250	4.870	62.400	69.600	117.120	249.120	4.870		
4.880	187.500	39.750	72.000	299.250	4.880	62.400	69.600	117.120	249.120	4.880		
4.890	187.500	39.750	72.000	299.250	4.890	62.400	69.600	117.120	249.120	4.890		
4.900	187.500	39.750	72.000	299.250	4.900	62.400	69.600	120.000	252.000	4.900		
4.910	187.500	39.750	72.000	299.250	4.910	62.400	69.600	117.120	249.120	4.910		
4.920	187.500	39.750	72.000	299.250	4.920	64.800	69.600	117.120	251.520	4.920		
4.930	187.500	39.750	72.000	299.250	4.930	64.800	69.600	114.720	249.120	4.930		
4.940	187.500	39.750	72.000	299.250	4.940	64.800	69.600	114.720	249.120	4.940		
4.950	187.500	42.000	72.000	301.500	4.950	64.860	69.920	115.000	249.780	4.950		
4.960	187.500	39.750	72.000	299.250	4.960	64.860	69.920	115.000	249.780	4.960		
4.970	187.500	42.000	75.000	304.500	4.970	64.860	69.920	112.240	247.020	4.970		
4.980	184.500	39.750	75.000	299.250	4.980	67.160	69.920	112.240	249.320	4.980		
4.990	184.500	39.750	75.000	299.250	4.990	67.160	69.920	112.240	249.320	4.990		
5.000	184.500	42.000	72.000	298.500	5.000	67.160	72.220	112.240	251.620	5.000		
5.010	184.500	39.750	75.000	299.250	5.010	67.160	69.920	109.940	247.020	5.010		
5.020	184.500	39.750	75.000	299.250	5.020	67.160	69.920	109.940	247.020	5.020		
5.030	184.500	39.750	75.000	299.250	5.030	67.160	72.220	109.940	249.320	5.030		
5.040	184.500	39.750	75.000	299.250	5.040	67.160	72.220	109.940	249.320	5.040		
5.050	184.500	42.000	75.000	301.500	5.050	67.160	72.220	109.940	249.320	5.050		
5.060	184.500	39.750	72.000	296.250	5.060	69.920	72.220	109.940	252.080	5.060		
5.070	184.500	42.000	75.000	301.500	5.070	67.160	69.920	109.940	247.020	5.070		
5.080	184.500	39.750	75.000	299.250	5.080	67.160	69.920	112.240	249.320	5.080		
5.090	184.500	39.750	75.000	299.250	5.090	67.160	72.220	109.940	249.320	5.090		
5.100	184.500	39.750	75.000	299.250	5.100	67.160	69.920	112.240	249.320	5.100		
5.110	184.500	39.750	72.000	296.250	5.110	67.160	72.220	112.240	251.620	5.110		
5.120	184.500	39.750	75.000	299.250	5.120	67.160	72.220	112.240	251.620	5.120		
5.130	184.500	39.750	72.000	296.250	5.130	67.160	69.920	112.240	249.320	5.130		
5.140	184.500	39.750	72.000	296.250	5.140	64.860	72.220	115.000	252.080	5.140		
5.150	187.500	39.750	75.000	302.250	5.150	67.160	72.220	115.000	254.380	5.150		
5.160	184.500	39.750	72.000	296.250	5.160	64.860	72.220	115.000	252.080	5.160		
5.170	187.500	39.750	75.000	302.250	5.170	64.860	69.920	115.000	249.780	5.170		
5.180	187.500	39.750	72.000	299.250	5.180	67.160	72.220	115.000	254.380	5.180		
5.190	184.500	39.750	69.750	294.000	5.190	64.860	72.220	112.240	249.320	5.190		
5.200	187.500	39.750	72.000	299.250	5.200	67.160	72.220	112.240	251.620	5.200		
5.210	184.500	39.750	72.000	296.250	5.210	67.160	72.220	112.240	251.620	5.210		
5.220	185.000	39.960	71.780	296.740	5.220	67.160	72.220	112.240	251.620	5.220		
5.230	185.000	39.960	71.780	296.740	5.230	67.160	72.220	112.240	251.620	5.230		
5.240	185.000	39.960	71.780	296.740	5.240	67.160	72.220	112.240	251.620	5.240		
5.250	185.000	39.960	69.560	294.520	5.250	67.160	72.220	112.240	251.620	5.250		
5.260	185.000	39.960	71.780	296.740	5.260	69.920	72.220	109.940	252.080	5.260		
5.270	185.000	39.960	71.780	296.740	5.270	67.160	72.220	109.940	249.320	5.270		
5.280	185.000	39.960	71.780	296.740	5.280	69.920	72.220	112.240	254.380	5.280		
5.290	185.000	39.960	71.780	296.740	5.290	67.160	72.220	109.940	249.320	5.290		
5.300	185.000	39.960	71.780	296.740	5.300	69.920	72.220	109.940	252.080	5.300		
5.310	185.000	39.960	71.780	296.740	5.310	69.920	72.220	109.940	252.080	5.310		
5.320	185.000	39.960	69.560	294.520	5.320	69.920	72.220	112.240	254.380	5.320		
5.330	182.040	39.960	71.780	293.780	5.330	69.920	72.220	112.240	254.380	5.330		
5.340	185.000	39.960	71.780	296.740	5.340	67.160	72.220	112.240	251.620	5.340		
5.350	185.000	39.960	71.780	296.740	5.350	67.160	72.220	112.240	251.620	5.350		
5.360	185.000	39.960	71.780	296.740	5.360	67.160	72.220	112.240	251.620	5.360		
5.370	185.000	39.960	71.780	296.740	5.370	69.920	72.220	112.240	254.380	5.370		
5.380	185.000	37.000	69.560	291.560	5.380	67.160	72.220	112.240	251.620	5.380		
5.390	185.000	39.960	71.780	296.740	5.390	67.160	74.980	115.000	257.140	5.390		
5.400	185.000	37.000	69.560	291.560	5.400	67.200	72.480	114.720	254.400	5.400		
5.410	185.000	39.960	69.560	294.520	5.410	67.200	72.480	114.720	254.400	5.410		
5.420	182.040	39.960	69.560	291.560	5.420	67.200	74.880	114.720	256.800	5.420		
5.430	182.040	39.960	69.560	291.560	5.430	67.200	72.480	114.720	254.400	5.430		
5.440	182.040	39.960	71.780	293.780	5.440	67.200	72.480	114.720	254.400	5.440		
5.450	182.040	37.000	69.560	288.600	5.450	67.200	72.480	117.120	256.800	5.450		
5.460	182.040	37.000	69.560	288.600	5.460	67.200	74.880	117.120	259.200	5.460		
5.470	182.040	37.000	67.340	286.380	5.470	67.200	72.480	117.120	256.800	5.470		
5.480	182.040	37.000	69.560	288.600	5.480	64.800	72.480	117.120	254.400	5.480		
5.490	185.000	37.000	69.560	291.560	5.490	64.800	74.880	117.120	256.800	5.490		
5.500	185.000	37.000	69.560	291.560	5.500	64.800	72.480	120.000	257.280	5.500		
5.510	185.000	37.000	69.560	291.560	5.510	64.800	72.480	120.000	257.280	5.510		
5.520	184.500	37.500	69.750	291.750	5.520	64.800	72.480	120.000	257.280	5.520		
5.530	184.500	37.500	67.500	289.500	5.530	62.400	72.480	120.000	254.880	5.530		
5.540	184.500	37.500	69.750	291.750	5.540	64.800	72.480	120.000	257.280	5.540		
5.550	187.500	39.750	69.750	297.000	5.550	64.800	72.480	120.000	257.280	5.550		
5.560	187.500	37.500	69.750	294.750	5.560	62.400	72.480	120.000	254.880	5.560		
5.570	187.500	39.750	69.750	297.000	5.570	62.400	72.480	120.000	254.880	5.570		
5.580	184.500	39.750	69.750	294.000	5.580	64.800	72.480	120.000	257.280	5.580		
5.590	187.500	39.750	69.750	297.000	5.590	64.800	72.480	120.000	257.280	5.590		
5.600	184.500	39.750	72.000	296.250	5.600	64.800	72.480	120.000	257.280	5.600		
