C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	345.710	135.610	45.840	527.160	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	360.990	129.880	38.200	529.070	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	376.270	122.240	32.470	530.980	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	391.550	114.600	26.740	532.890	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	404.920	103.140	19.100	527.160	3.070		
3.080	0.000	0.000	0.000	0.000	3.080	418.290	93.590	13.370	525.250	3.080		
3.090	0.000	0.000	0.000	0.000	3.090	431.660	85.950	11.460	529.070	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	443.120	78.310	9.550	530.980	3.100		
3.110	0.000	0.000	0.000	0.000	3.110	454.580	70.670	5.730	530.980	3.110		
3.120	0.000	0.000	0.000	0.000	3.120	464.130	64.940	3.820	532.890	3.120		
3.130	0.000	0.000	0.000	0.000	3.130	471.770	59.210	3.820	534.800	3.130		
3.140	0.000	0.000	0.000	0.000	3.140	477.500	49.660	1.910	529.070	3.140		
3.150	0.000	0.000	0.000	0.000	3.150	481.650	40.950	1.950	524.550	3.150		
3.160	0.000	0.000	0.000	0.000	3.160	487.500	37.050	0.000	524.550	3.160		
3.170	0.000	0.000	0.000	0.000	3.170	487.500	31.200	0.000	518.700	3.170		
3.180	0.000	0.000	0.000	0.000	3.180	483.600	27.300	0.000	510.900	3.180		
3.190	0.000	0.000	0.000	0.000	3.190	481.650	19.500	0.000	501.150	3.190		
3.200	0.000	0.000	0.000	0.000	3.200	475.800	13.650	0.000	489.450	3.200		
3.210	0.000	0.000	0.000	0.000	3.210	471.900	9.750	0.000	481.650	3.210		
3.220	1.860	0.000	0.000	1.860	3.220	462.150	5.850	0.000	468.000	3.220		
3.230	31.620	0.000	0.000	31.620	3.230	452.400	3.900	0.000	456.300	3.230		
3.240	66.960	0.000	0.000	66.960	3.240	436.800	0.000	0.000	436.800	3.240		
3.250	96.720	0.000	0.000	96.720	3.250	419.250	0.000	0.000	419.250	3.250		
3.260	114.390	0.000	0.000	114.390	3.260	401.700	0.000	0.000	401.700	3.260		
3.270	136.710	0.000	0.000	136.710	3.270	382.200	0.000	0.000	382.200	3.270		
3.280	167.400	0.000	0.000	167.400	3.280	356.850	0.000	0.000	356.850	3.280		
3.290	197.160	0.000	0.000	197.160	3.290	323.700	0.000	0.000	323.700	3.290		
3.300	232.500	0.000	0.000	232.500	3.300	282.500	0.000	0.000	282.500	3.300		
3.310	271.040	1.760	0.000	272.800	3.310	239.560	0.000	0.000	239.560	3.310		
3.320	309.760	7.040	0.000	316.800	3.320	194.360	0.000	0.000	194.360	3.320		
3.330	339.680	12.320	0.000	352.000	3.330	149.160	0.000	0.000	149.160	3.330		
3.340	364.320	21.120	1.760	387.200	3.340	107.350	0.000	0.000	107.350	3.340		
3.350	383.680	31.680	7.040	422.400	3.350	74.580	0.000	0.000	74.580	3.350		
3.360	399.520	38.720	12.320	450.560	3.360	47.460	0.000	0.000	47.460	3.360		
3.370	411.840	45.760	19.360	476.960	3.370	27.120	0.000	0.000	27.120	3.370		
3.380	422.400	54.560	24.640	501.600	3.380	9.040	0.000	0.000	9.040	3.380		
3.390	429.440	59.840	26.400	515.680	3.390	2.260	0.000	2.260	4.520	3.390		
3.400	434.720	66.880	29.920	531.520	3.400	0.000	0.000	2.260	2.260	3.400		
3.410	436.480	73.920	33.440	543.840	3.410	0.000	0.000	0.000	0.000	3.410		
3.420	440.000	77.440	36.960	554.400	3.420	0.000	0.000	0.000	0.000	3.420		
3.430	436.480	80.960	38.720	556.160	3.430	0.000	0.000	0.000	0.000	3.430		
3.440	436.480	84.480	38.720	559.680	3.440	0.000	0.000	0.000	0.000	3.440		
3.450	434.720	89.760	42.240	566.720	3.450	0.000	0.000	0.000	0.000	3.450		
3.460	427.500	94.050	46.170	567.720	3.460	0.000	0.000	0.000	0.000	3.460		
3.470	418.950	97.470	46.170	562.590	3.470	0.000	0.000	0.000	0.000	3.470		
3.480	408.690	100.890	51.300	560.880	3.480	0.000	0.000	0.000	0.000	3.480		
3.490	396.720	106.020	56.430	559.170	3.490	0.000	0.000	0.000	0.000	3.490		
3.500	384.750	111.150	59.850	555.750	3.500	0.000	0.000	0.000	0.000	3.500		
3.510	371.070	119.700	64.980	555.750	3.510	0.000	0.000	0.000	0.000	3.510		
3.520	357.390	124.830	68.400	550.620	3.520	0.000	0.000	0.000	0.000	3.520		
3.530	338.580	129.960	73.530	542.070	3.530	0.000	0.000	0.000	0.000	3.530		
3.540	321.480	133.380	83.790	538.650	3.540	0.000	0.000	0.000	0.000	3.540		
3.550	304.380	141.930	88.920	535.230	3.550	0.000	0.000	0.000	0.000	3.550		
3.560	287.280	147.060	99.180	533.520	3.560	0.000	0.000	0.000	0.000	3.560		
3.570	266.760	152.190	109.440	528.390	3.570	0.000	0.000	0.000	0.000	3.570		
3.580	244.530	157.320	119.700	521.550	3.580	0.000	0.000	0.000	0.000	3.580		
3.590	229.140	159.030	131.670	519.840	3.590	0.000	0.000	2.500	2.500	3.590		
3.600	212.040	162.450	143.640	518.130	3.600	0.000	0.000	0.000	0.000	3.600		
3.610	191.260	163.750	154.580	509.590	3.610	0.000	0.000	2.500	2.500	3.610		
3.620	179.470	168.990	166.370	514.830	3.620	0.000	0.000	2.500	2.500	3.620		
3.630	163.750	171.610	179.470	514.830	3.630	0.000	0.000	2.500	2.500	3.630		
3.640	151.960	174.230	196.500	522.690	3.640	0.000	0.000	0.000	0.000	3.640		
3.650	138.860	176.850	206.980	522.690	3.650	0.000	0.000	2.500	2.500	3.650		
3.660	127.070	179.470	218.770	525.310	3.660	0.000	0.000	0.000	0.000	3.660		
3.670	113.970	182.090	229.250	525.310	3.670	0.000	0.000	0.000	0.000	3.670		
3.680	102.180	184.710	242.350	529.240	3.680	0.000	0.000	0.000	0.000	3.680		
3.690	91.700	187.330	251.520	530.550	3.690	0.000	0.000	0.000	0.000	3.690		
3.700	79.910	189.950	267.240	537.100	3.700	0.000	0.000	0.000	0.000	3.700		
3.710	69.430	189.950	276.410	535.790	3.710	0.000	0.000	0.000	0.000	3.710		
3.720	58.950	191.260	289.510	539.720	3.720	0.000	0.000	0.000	0.000	3.720		
3.730	52.400	191.260	301.300	544.960	3.730	0.000	0.000	0.000	0.000	3.730		
3.740	44.540	191.260	314.400	550.200	3.740	0.000	0.000	0.000	0.000	3.740		
3.750	36.680	191.260	327.500	555.440	3.750	0.000	0.000	0.000	0.000	3.750		
3.760	28.320	188.800	344.560	561.680	3.760	0.000	0.000	0.000	0.000	3.760		
3.770	21.240	191.160	361.080	573.480	3.770	0.000	0.000	0.000	0.000	3.770		
3.780	14.160	186.440	382.320	582.920	3.780	0.000	0.000	0.000	0.000	3.780		
3.790	4.720	184.080	401.200	590.000	3.790	0.000	0.000	0.000	0.000	3.790		
3.800	0.000	177.000	427.160	604.160	3.800	0.000	0.000	0.000	0.000	3.800		
3.810	0.000	162.840	448.400	611.240	3.810	0.000	0.000	14.040	14.040	3.810		
3.820	0.000	151.040	474.360	625.400	3.820	0.000	0.000	46.440	46.440	3.820		
3.830	0.000	136.880	497.960	634.840	3.830	0.000	0.000	84.240	84.240	3.830		
3.840	0.000	122.720	521.560	644.280	3.840	0.000	0.000	122.040	122.040	3.840		
3.850	0.000	108.560	542.800	651.360	3.850	0.000	0.000	156.600	156.600	3.850		
3.860	0.000	96.760	561.680	658.440	3.860	0.000	2.160	196.560	198.720	3.860		
3.870	0.000	80.240	578.200	658.440	3.870	0.000	2.160	241.920	244.080	3.870		
3.880	0.000	66.080	585.280	651.360	3.880	0.000	4.320	262.440	266.760	3.880		
3.890	0.000	56.640	590.000	646.640	3.890	0.000	6.480	270.000	276.480	3.890		
3.900	0.000	47.200	582.920	630.120	3.900	4.350	14.500	269.700	288.550	3.900		
3.910	0.000	34.200	570.000	604.200	3.910	8.700	24.650	276.950	310.300	3.910		
3.920	0.000	27.360	547.200	574.560	3.920	17.400	36.250	290.000	343.650	3.920		
3.930	0.000	13.680	519.840	533.520	3.930	26.100	49.300	307.400	382.800	3.930		
3.940	0.000	6.840	483.360	490.200	3.940	36.250	56.550	319.000	411.800	3.940		
3.950	0.000	0.000	435.480	435.480	3.950	46.400	66.700	332.050	445.150	3.950		
3.960	0.000	0.000	383.040	383.040	3.960	53.650	73.950	342.200	469.800	3.960		
3.970	0.000	0.000	321.480	321.480	3.970	59.450	84.100	349.450	493.000	3.970		
3.980	0.000	0.000	248.520	248.520	3.980	66.700	94.250	353.800	514.750	3.980		
3.990	0.000	0.000	186.960	186.960	3.990	69.600	104.400	356.700	530.700	3.990		
4.000	0.000	0.000	129.960	129.960	4.000	73.950	117.450	359.600	551.000	4.000		
4.010	0.000	0.000	86.640	86.640	4.010	79.750	126.150	362.500	568.400	4.010		
4.020	0.000	2.280	54.720	57.000	4.020	84.100	136.300	362.500	582.900	4.020		
4.030	0.000	2.280	27.360	29.640	4.030	89.900	145.000	359.600	594.500	4.030		
4.040	0.000	4.560	11.400	15.960	4.040	91.350	153.700	356.700	601.750	4.040		
4.050	0.000	2.280	2.280	4.560	4.050	97.290	162.150	352.500	611.940	4.050		
4.060	0.000	2.500	0.000	2.500	4.060	98.700	164.970	344.040	607.710	4.060		
4.070	0.000	2.500	0.000	2.500	4.070	101.520	166.380	334.170	602.070	4.070		
4.080	0.000	2.500	0.000	2.500	4.080	104.340	166.380	321.480	592.200	4.080		
4.090	0.000	2.500	0.000	2.500	4.090	107.160	166.380	308.790	582.330	4.090		
4.100	0.000	2.500	0.000	2.500	4.100	109.980	166.380	296.100	572.460	4.100		
4.110	0.000	2.500	0.000	2.500	4.110	111.390	164.970	284.820	561.180	4.110		
4.120	0.000	0.000	0.000	0.000	4.120	114.210	164.970	272.130	551.310	4.120		
4.130	0.000	2.500	0.000	2.500	4.130	117.030	164.970	256.620	538.620	4.130		
4.140	0.000	2.500	0.000	2.500	4.140	119.850	164.970	239.700	524.520	4.140		
4.150	0.000	2.500	0.000	2.500	4.150	121.260	164.970	221.370	507.600	4.150		
4.160	0.000	2.500	0.000	2.500	4.160	129.720	164.970	204.450	499.140	4.160		
4.170	0.000	2.500	0.000	2.500	4.170	133.950	166.380	186.120	486.450	4.170		
4.180	0.000	2.500	0.000	2.500	4.180	142.410	166.380	166.380	475.170	4.180		
4.190	0.000	2.500	0.000	2.500	4.190	149.460	169.200	149.460	468.120	4.190		
4.200	0.000	2.500	0.000	2.500	4.200	159.960	173.720	132.440	466.120	4.200		
4.210	0.000	2.500	0.000	2.500	4.210	172.000	177.160	113.520	462.680	4.210		
4.220	0.000	0.000	0.000	0.000	4.220	184.040	178.880	99.760	462.680	4.220		
4.230	0.000	2.500	0.000	2.500	4.230	196.080	182.320	89.440	467.840	4.230		
4.240	0.000	0.000	0.000	0.000	4.240	211.560	184.040	77.400	473.000	4.240		
4.250	0.000	2.500	0.000	2.500	4.250	228.760	187.480	67.080	483.320	4.250		
4.260	0.000	0.000	0.000	0.000	4.260	244.240	187.480	56.760	488.480	4.260		
4.270	0.000	2.500	0.000	2.500	4.270	261.440	184.040	49.880	495.360	4.270		
4.280	0.000	0.000	0.000	0.000	4.280	278.640	182.320	41.280	502.240	4.280		
4.290	0.000	2.500	0.000	2.500	4.290	299.280	173.720	36.120	509.120	4.290		
4.300	0.000	2.500	0.000	2.500	4.300	321.640	163.400	30.960	516.000	4.300		
4.310	0.000	2.500	0.000	2.500	4.310	347.440	159.960	24.080	531.480	4.310		
4.320	0.000	0.000	0.000	0.000	4.320	374.960	151.360	17.200	543.520	4.320		
4.330	0.000	2.500	0.000	2.500	4.330	404.200	144.480	12.040	560.720	4.330		
4.340	0.000	2.500	0.000	2.500	4.340	430.000	135.880	6.880	572.760	4.340		
4.350	0.000	2.500	0.000	2.500	4.350	456.000	125.400	2.280	583.680	4.350		
4.360	0.000	1.940	0.000	1.940	4.360	481.080	116.280	0.000	597.360	4.360		
4.370	0.000	0.000	0.000	0.000	4.370	501.600	109.440	0.000	611.040	4.370		
4.380	0.000	1.940	0.000	1.940	4.380	515.280	98.040	0.000	613.320	4.380		
4.390	0.000	1.940	0.000	1.940	4.390	533.520	86.640	0.000	620.160	4.390		
4.400	0.000	1.940	0.000	1.940	4.400	549.480	75.240	0.000	624.720	4.400		
4.410	0.000	1.940	0.000	1.940	4.410	560.880	63.840	0.000	624.720	4.410		
4.420	0.000	0.000	0.000	0.000	4.420	570.000	54.720	0.000	624.720	4.420		
4.430	0.000	0.000	0.000	0.000	4.430	565.440	43.320	0.000	608.760	4.430		
4.440	1.940	0.000	0.000	1.940	4.440	563.160	34.200	0.000	597.360	4.440		
4.450	41.710	1.940	0.000	43.650	4.450	551.760	27.360	0.000	579.120	4.450		
4.460	97.000	0.000	0.000	97.000	4.460	533.520	15.960	0.000	549.480	4.460		
4.470	141.620	0.000	0.000	141.620	4.470	508.440	9.120	0.000	517.560	4.470		
4.480	182.360	0.000	0.000	182.360	4.480	483.360	0.000	0.000	483.360	4.480		
4.490	214.370	0.000	0.000	214.370	4.490	449.160	0.000	0.000	449.160	4.490		
4.500	242.500	1.940	0.000	244.440	4.500	407.500	0.000	0.000	407.500	4.500		
4.510	264.040	1.610	0.000	265.650	4.510	358.600	0.000	0.000	358.600	4.510		
4.520	276.920	4.830	0.000	281.750	4.520	304.810	0.000	0.000	304.810	4.520		
4.530	291.410	9.660	0.000	301.070	4.530	241.240	0.000	0.000	241.240	4.530		
4.540	309.120	19.320	4.830	333.270	4.540	180.930	0.000	0.000	180.930	4.540		
4.550	328.440	37.030	11.270	376.740	4.550	128.770	0.000	0.000	128.770	4.550		
4.560	341.320	46.690	20.930	408.940	4.560	89.650	0.000	0.000	89.650	4.560		
4.570	349.370	54.740	28.980	433.090	4.570	61.940	0.000	0.000	61.940	4.570		
4.580	357.420	61.180	38.640	457.240	4.580	39.120	0.000	0.000	39.120	4.580		
4.590	367.080	66.010	43.470	476.560	4.590	21.190	0.000	0.000	21.190	4.590		
4.600	373.520	72.450	51.520	497.490	4.600	11.410	0.000	1.630	13.040	4.600		
4.610	384.790	74.060	56.350	515.200	4.610	6.520	0.000	1.630	8.150	4.610		
4.620	389.620	77.280	64.400	531.300	4.620	4.890	0.000	1.630	6.520	4.620		
4.630	394.450	77.280	66.010	537.740	4.630	6.520	0.000	0.000	6.520	4.630		
4.640	399.280	78.890	72.450	550.620	4.640	4.890	0.000	0.000	4.890	4.640		
4.650	402.500	78.890	74.060	555.450	4.650	2.500	0.000	0.000	2.500	4.650		
4.660	405.000	79.380	79.380	563.760	4.660	2.500	0.000	0.000	2.500	4.660		
4.670	405.000	79.380	79.380	563.760	4.670	2.500	0.000	2.500	5.000	4.670		
4.680	405.000	81.000	84.240	570.240	4.680	2.500	0.000	2.500	5.000	4.680		
4.690	398.520	79.380	89.100	567.000	4.690	0.000	0.000	2.500	2.500	4.690		
4.700	388.800	81.000	92.340	562.140	4.700	0.000	0.000	2.500	2.500	4.700		
4.710	377.460	81.000	97.200	555.660	4.710	0.000	0.000	2.500	2.500	4.710		
4.720	364.500	84.240	102.060	550.800	4.720	0.000	0.000	2.500	2.500	4.720		
4.730	343.440	84.240	106.920	534.600	4.730	0.000	0.000	2.500	2.500	4.730		
4.740	324.000	87.480	113.400	524.880	4.740	0.000	0.000	2.500	2.500	4.740		
4.750	304.560	87.480	116.640	508.680	4.750	0.000	0.000	2.500	2.500	4.750		
4.760	283.500	92.340	126.360	502.200	4.760	0.000	0.000	2.500	2.500	4.760		
4.770	262.440	93.960	136.080	492.480	4.770	0.000	0.000	2.500	2.500	4.770		
4.780	241.380	97.200	144.180	482.760	4.780	0.000	0.000	2.500	2.500	4.780		
4.790	221.940	98.820	153.900	474.660	4.790	0.000	0.000	2.500	2.500	4.790		
4.800	204.120	102.060	163.620	469.800	4.800	0.000	0.000	2.500	2.500	4.800		
4.810	184.680	104.310	174.420	463.410	4.810	0.000	0.000	2.500	2.500	4.810		
4.820	164.160	106.020	189.810	459.990	4.820	0.000	0.000	2.500	2.500	4.820		
4.830	147.060	109.440	201.780	458.280	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	129.960	109.440	217.170	456.570	4.840	0.000	0.000	2.500	2.500	4.840		
4.850	111.150	109.440	230.850	451.440	4.850	0.000	0.000	0.000	0.000	4.850		
4.860	97.470	106.020	244.530	448.020	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	83.790	106.020	259.920	449.730	4.870	0.000	0.000	2.500	2.500	4.870		
4.880	73.530	109.440	273.600	456.570	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	64.980	109.440	294.120	468.540	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	59.850	109.440	314.640	483.930	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	51.300	109.440	333.450	494.190	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	46.170	106.020	353.970	506.160	4.920	0.000	0.000	0.000	0.000	4.920		
4.930	41.040	106.020	376.200	523.260	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	35.910	106.020	401.850	543.780	4.940	0.000	2.500	0.000	2.500	4.940		
4.950	32.490	106.020	427.500	566.010	4.950	0.000	2.360	0.000	2.360	4.950		
4.960	23.600	103.840	455.480	582.920	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	18.880	96.760	479.080	594.720	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	14.160	89.680	500.320	604.160	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	11.800	84.960	521.560	618.320	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	7.080	73.160	540.440	620.680	5.000	0.000	4.720	36.580	41.300	5.000		
5.010	4.720	63.720	556.960	625.400	5.010	0.000	4.720	89.680	94.400	5.010		
5.020	2.360	56.640	568.760	627.760	5.020	0.000	2.360	127.440	129.800	5.020		
5.030	0.000	49.560	580.560	630.120	5.030	0.000	2.360	169.920	172.280	5.030		
5.040	0.000	42.480	590.000	632.480	5.040	2.360	4.720	221.840	228.920	5.040		
5.050	0.000	33.040	590.000	623.040	5.050	2.360	7.080	261.960	271.400	5.050		
5.060	0.000	25.960	582.920	608.880	5.060	4.720	11.800	279.660	296.180	5.060		
5.070	0.000	18.880	573.480	592.360	5.070	7.080	22.420	286.740	316.240	5.070		
5.080	0.000	14.160	556.960	571.120	5.080	11.800	36.580	286.740	335.120	5.080		
5.090	0.000	9.440	533.360	542.800	5.090	22.420	56.640	295.000	374.060	5.090		
5.100	0.000	7.080	509.760	516.840	5.100	31.900	69.600	304.500	406.000	5.100		
5.110	0.000	1.900	475.000	476.900	5.110	44.950	84.100	316.100	445.150	5.110		
5.120	0.000	0.000	431.300	431.300	5.120	53.650	94.250	332.050	479.950	5.120		
5.130	0.000	0.000	376.200	376.200	5.130	62.350	104.400	343.650	510.400	5.130		
5.140	0.000	0.000	298.300	298.300	5.140	72.500	114.550	353.800	540.850	5.140		
5.150	0.000	0.000	210.900	210.900	5.150	76.850	121.800	359.600	558.250	5.150		
5.160	0.000	0.000	136.800	136.800	5.160	81.200	131.950	362.500	575.650	5.160		
5.170	0.000	0.000	87.400	87.400	5.170	89.900	136.300	359.600	585.800	5.170		
5.180	0.000	1.900	53.200	55.100	5.180	94.250	142.100	359.600	595.950	5.180		
5.190	0.000	3.800	34.200	38.000	5.190	98.600	145.000	353.800	597.400	5.190		
5.200	0.000	3.800	17.100	20.900	5.200	107.300	152.250	352.350	611.900	5.200		
5.210	0.000	3.800	9.500	13.300	5.210	111.650	156.600	346.550	614.800	5.210		
5.220	0.000	1.900	3.800	5.700	5.220	117.450	162.400	336.400	616.250	5.220		
5.230	0.000	1.900	0.000	1.900	5.230	121.800	163.850	321.900	607.550	5.230		
5.240	0.000	3.800	1.900	5.700	5.240	129.050	169.650	304.500	603.200	5.240		
5.250	0.000	3.800	1.900	5.700	5.250	136.640	172.480	280.000	589.120	5.250		
5.260	0.000	5.000	0.000	5.000	5.260	142.240	172.480	254.240	568.960	5.260		
5.270	0.000	2.500	0.000	2.500	5.270	148.960	174.720	229.600	553.280	5.270		
5.280	0.000	5.000	0.000	5.000	5.280	156.800	172.480	209.440	538.720	5.280		
5.290	0.000	2.500	0.000	2.500	5.290	164.640	172.480	187.040	524.160	5.290		
5.300	0.000	2.500	0.000	2.500	5.300	172.480	172.480	169.120	514.080	5.300		
5.310	0.000	5.000	0.000	5.000	5.310	176.960	172.480	152.320	501.760	5.310		
5.320	0.000	5.000	0.000	5.000	5.320	187.040	172.480	136.640	496.160	5.320		
5.330	0.000	5.000	0.000	5.000	5.330	191.520	169.120	122.080	482.720	5.330		
5.340	0.000	5.000	0.000	5.000	5.340	201.600	169.120	109.760	480.480	5.340		
5.350	0.000	2.500	0.000	2.500	5.350	209.440	166.880	99.680	476.000	5.350		
5.360	0.000	2.500	0.000	2.500	5.360	221.760	164.640	87.360	473.760	5.360		
5.370	0.000	2.500	0.000	2.500	5.370	234.080	162.400	77.280	473.760	5.370		
5.380	0.000	2.500	0.000	2.500	5.380	246.400	156.800	67.200	470.400	5.380		
5.390	0.000	2.500	0.000	2.500	5.390	256.480	154.560	59.360	470.400	5.390		
5.400	0.000	2.500	0.000	2.500	5.400	272.480	149.760	52.000	474.240	5.400		
5.410	0.000	2.500	0.000	2.500	5.410	287.040	143.520	43.680	474.240	5.410		
5.420	0.000	2.500	0.000	2.500	5.420	303.680	141.440	39.520	484.640	5.420		
5.430	0.000	5.000	0.000	5.000	5.430	318.240	137.280	33.280	488.800	5.430		
5.440	0.000	2.500	0.000	2.500	5.440	339.040	133.120	29.120	501.280	5.440		
5.450	0.000	2.500	0.000	2.500	5.450	355.680	131.040	24.960	511.680	5.450		
5.460	0.000	2.500	0.000	2.500	5.460	376.480	126.880	16.640	520.000	5.460		
5.470	0.000	2.500	0.000	2.500	5.470	393.120	118.560	12.480	524.160	5.470		
5.480	0.000	2.500	0.000	2.500	5.480	413.920	112.320	8.320	534.560	5.480		
5.490	0.000	2.500	0.000	2.500	5.490	430.560	104.000	6.240	540.800	5.490		
5.500	0.000	5.000	0.000	5.000	5.500	449.280	95.680	4.160	549.120	5.500		
5.510	0.000	2.500	0.000	2.500	5.510	465.920	91.520	2.080	559.520	5.510		
5.520	0.000	5.000	0.000	5.000	5.520	484.640	83.200	2.080	569.920	5.520		
5.530	0.000	2.500	0.000	2.500	5.530	501.280	76.960	0.000	578.240	5.530		
5.540	0.000	5.000	0.000	5.000	5.540	520.000	68.640	0.000	588.640	5.540		
5.550	0.000	5.000	0.000	5.000	5.550	533.120	60.480	0.000	593.600	5.550		
5.560	0.000	3.870	0.000	3.870	5.560	544.320	56.000	0.000	600.320	5.560		
5.570	0.000	3.870	0.000	3.870	5.570	551.040	49.280	0.000	600.320	5.570		
5.580	0.000	1.290	0.000	1.290	5.580	560.000	44.800	0.000	604.800	5.580		
5.590	0.000	1.290	0.000	1.290	5.590	560.000	38.080	0.000	598.080	5.590		
5.600	0.000	1.290	0.000	1.290	5.600	555.520	31.360	0.000	586.880	5.600		
5.610	0.000	3.870	0.000	3.870	5.610	544.320	24.640	0.000	568.960	5.610		
5.620	41.280	1.290	0.000	42.570	5.620	526.400	13.440	0.000	539.840	5.620		
5.630	104.490	1.290	0.000	105.780	5.630	506.240	6.720	0.000	512.960	5.630		
5.640	136.740	1.290	0.000	138.030	5.640	479.360	2.240	0.000	481.600	5.640		
5.650	174.150	1.290	0.000	175.440	5.650	445.760	0.000	0.000	445.760	5.650		
5.660	221.880	1.290	0.000	223.170	5.660	409.920	0.000	0.000	409.920	5.660		
5.670	256.710	3.870	0.000	260.580	5.670	362.880	0.000	0.000	362.880	5.670		
5.680	281.220	3.870	0.000	285.090	5.680	313.600	0.000	0.000	313.600	5.680		
5.690	301.860	6.450	1.290	309.600	5.690	255.360	0.000	0.000	255.360	5.690		
5.700	322.500	16.770	3.870	343.140	5.700	180.000	0.000	0.000	180.000	5.700		
5.710	344.540	32.200	9.660	386.400	5.710	127.440	0.000	0.000	127.440	5.710		
5.720	362.250	51.520	20.930	434.700	5.720	90.000	0.000	0.000	90.000	5.720		
5.730	367.080	61.180	32.200	460.460	5.730	61.920	0.000	0.000	61.920	5.730		
5.740	371.910	72.450	38.640	483.000	5.740	39.600	0.000	0.000	39.600	5.740		
5.750	379.960	82.110	46.690	508.760	5.750	24.480	0.000	0.000	24.480	5.750		
5.760	386.400	88.550	54.740	529.690	5.760	14.400	2.160	7.200	23.760	5.760		
5.770	389.620	91.770	59.570	540.960	5.770	12.240	0.000	4.320	16.560	5.770		
5.780	391.230	96.600	64.400	552.230	5.780	7.200	0.000	2.160	9.360	5.780		
