C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
30.140	389.110	86.840	53.440	529.390	30.140	44.590	64.680	114.660	223.930	30.140		
30.150	377.500	77.010	49.830	504.340	30.150	52.430	74.970	122.500	249.900	30.150		
30.160	363.910	66.440	46.810	477.160	30.160	69.440	89.280	124.000	282.720	30.160		
30.170	356.360	61.910	43.790	462.060	30.170	86.800	99.200	126.480	312.480	30.170		
30.180	347.300	54.360	42.280	443.940	30.180	114.080	111.600	124.000	349.680	30.180		
30.190	336.730	46.810	39.260	422.800	30.190	141.360	121.520	124.000	386.880	30.190		
30.200	326.160	39.260	36.240	401.660	30.200	162.440	131.440	124.000	417.880	30.200		
30.210	317.100	34.730	34.730	386.560	30.210	177.320	138.880	124.000	440.200	30.210		
30.220	306.530	27.180	31.710	365.420	30.220	187.240	143.840	124.000	455.080	30.220		
30.230	291.430	16.610	28.690	336.730	30.230	199.640	146.320	124.000	469.960	30.230		
30.240	268.780	6.040	24.160	298.980	30.240	214.520	155.000	126.480	496.000	30.240		
30.250	249.150	0.000	19.630	268.780	30.250	226.920	157.480	126.480	510.880	30.250		
30.260	221.970	0.000	16.610	238.580	30.260	241.800	162.440	126.480	530.720	30.260		
30.270	199.320	0.000	13.590	212.910	30.270	256.680	167.400	121.520	545.600	30.270		
30.280	169.120	0.000	12.080	181.200	30.280	271.560	172.360	121.520	565.440	30.280		
30.290	138.920	0.000	12.080	151.000	30.290	291.400	179.800	124.000	595.200	30.290		
30.300	107.500	0.000	9.890	117.390	30.300	310.000	187.240	124.000	621.240	30.300		
30.310	84.710	0.000	9.890	94.600	30.310	327.470	194.480	127.270	649.220	30.310		
30.320	62.350	0.000	9.890	72.240	30.320	338.910	198.770	127.270	664.950	30.320		
30.330	44.720	0.000	7.310	52.030	30.330	347.490	201.630	127.270	676.390	30.330		
30.340	27.090	0.000	7.310	34.400	30.340	351.780	204.490	127.270	683.540	30.340		
30.350	12.470	0.000	7.310	19.780	30.350	354.640	204.490	128.700	687.830	30.350		
30.360	0.000	0.000	7.310	7.310	30.360	357.500	207.350	131.560	696.410	30.360		
30.370	0.000	0.000	7.310	7.310	30.370	351.780	207.350	131.560	690.690	30.370		
30.380	0.000	0.000	7.310	7.310	30.380	348.920	204.490	134.420	687.830	30.380		
30.390	0.000	0.000	7.310	7.310	30.390	347.490	204.490	134.420	686.400	30.390		
30.400	0.000	0.000	7.310	7.310	30.400	344.630	198.770	137.280	680.680	30.400		
30.410	0.000	0.000	7.310	7.310	30.410	341.770	197.340	134.420	673.530	30.410		
30.420	0.000	0.000	7.310	7.310	30.420	341.770	197.340	138.710	677.820	30.420		
30.430	0.000	0.000	4.730	4.730	30.430	341.770	198.770	141.570	682.110	30.430		
30.440	0.000	0.000	4.730	4.730	30.440	338.910	204.490	148.720	692.120	30.440		
30.450	0.000	0.000	5.000	5.000	30.450	334.620	207.350	154.440	696.410	30.450		
30.460	0.000	0.000	5.000	5.000	30.460	330.000	209.880	159.720	699.600	30.460		
30.470	0.000	0.000	5.000	5.000	30.470	324.720	213.840	166.320	704.880	30.470		
30.480	0.000	0.000	2.500	2.500	30.480	319.440	219.120	174.240	712.800	30.480		
30.490	0.000	0.000	2.500	2.500	30.490	311.520	224.400	179.520	715.440	30.490		
30.500	0.000	0.000	2.500	2.500	30.500	302.280	232.320	188.760	723.360	30.500		
30.510	0.000	0.000	2.500	2.500	30.510	294.360	236.280	196.680	727.320	30.510		
30.520	0.000	0.000	5.000	5.000	30.520	283.800	244.200	207.240	735.240	30.520		
30.530	0.000	0.000	2.500	2.500	30.530	274.560	252.120	213.840	740.520	30.530		
30.540	0.000	0.000	2.500	2.500	30.540	264.000	257.400	224.400	745.800	30.540		
30.550	0.000	0.000	2.500	2.500	30.550	246.840	261.360	234.960	743.160	30.550		
30.560	0.000	0.000	2.500	2.500	30.560	232.320	266.640	246.840	745.800	30.560		
30.570	0.000	0.000	2.500	2.500	30.570	219.120	271.920	258.720	749.760	30.570		
30.580	0.000	0.000	2.500	2.500	30.580	204.600	277.200	271.920	753.720	30.580		
30.590	0.000	0.000	2.500	2.500	30.590	188.760	282.480	286.440	757.680	30.590		
30.600	0.000	0.000	2.500	2.500	30.600	174.240	286.440	306.240	766.920	30.600		
30.610	0.000	0.000	2.500	2.500	30.610	159.750	291.810	323.760	775.320	30.610		
30.620	0.000	0.000	2.500	2.500	30.620	146.970	296.070	336.540	779.580	30.620		
30.630	0.000	0.000	2.500	2.500	30.630	132.060	302.460	351.450	785.970	30.630		
30.640	0.000	0.000	2.500	2.500	30.640	119.280	304.590	366.360	790.230	30.640		
30.650	0.000	0.000	2.500	2.500	30.650	106.500	304.590	381.270	792.360	30.650		
30.660	0.000	0.000	5.000	5.000	30.660	93.720	306.720	396.180	796.620	30.660		
30.670	0.000	0.000	5.000	5.000	30.670	80.940	304.590	411.090	796.620	30.670		
30.680	0.000	0.000	5.000	5.000	30.680	74.550	304.590	426.000	805.140	30.680		
30.690	0.000	0.000	5.000	5.000	30.690	63.900	302.460	440.910	807.270	30.690		
30.700	0.000	0.000	2.500	2.500	30.700	55.380	296.070	455.820	807.270	30.700		
30.710	0.000	0.000	5.000	5.000	30.710	48.990	293.940	474.990	817.920	30.710		
30.720	0.000	0.000	2.500	2.500	30.720	40.470	283.290	492.030	815.790	30.720		
30.730	0.000	0.000	5.000	5.000	30.730	34.080	270.510	504.810	809.400	30.730		
30.740	0.000	0.000	2.500	2.500	30.740	29.820	264.120	519.720	813.660	30.740		
30.750	0.000	0.000	2.500	2.500	30.750	21.300	253.470	532.500	807.270	30.750		
30.760	0.000	0.000	2.500	2.500	30.760	13.600	242.080	546.720	802.400	30.760		
30.770	0.000	0.000	2.500	2.500	30.770	5.440	231.200	554.880	791.520	30.770		
30.780	0.000	0.000	2.500	2.500	30.780	2.720	220.320	568.480	791.520	30.780		
30.790	0.000	2.500	2.500	5.000	30.790	0.000	212.160	579.360	791.520	30.790		
30.800	0.000	0.000	2.500	2.500	30.800	0.000	204.000	590.240	794.240	30.800		
30.810	0.000	2.500	5.000	7.500	30.810	0.000	193.120	598.400	791.520	30.810		
30.820	0.000	2.500	2.500	5.000	30.820	0.000	184.960	612.000	796.960	30.820		
30.830	0.000	2.500	2.500	5.000	30.830	0.000	179.520	617.440	796.960	30.830		
30.840	0.000	2.500	2.500	5.000	30.840	0.000	171.360	628.320	799.680	30.840		
30.850	0.000	2.500	2.500	5.000	30.850	0.000	165.920	636.480	802.400	30.850		
30.860	0.000	2.500	0.000	2.500	30.860	0.000	160.480	644.640	805.120	30.860		
30.870	0.000	2.500	0.000	2.500	30.870	0.000	155.040	652.800	807.840	30.870		
30.880	0.000	2.500	0.000	2.500	30.880	0.000	155.040	660.960	816.000	30.880		
30.890	0.000	2.500	0.000	2.500	30.890	0.000	152.320	671.840	824.160	30.890		
30.900	0.000	2.040	0.000	2.040	30.900	0.000	152.320	680.000	832.320	30.900		
30.910	0.000	4.590	0.000	4.590	30.910	0.000	151.500	687.810	839.310	30.910		
30.920	0.000	4.590	0.000	4.590	30.920	0.000	148.470	699.930	848.400	30.920		
30.930	0.000	7.140	0.000	7.140	30.930	0.000	145.440	705.990	851.430	30.930		
30.940	0.000	7.140	0.000	7.140	30.940	0.000	142.410	715.080	857.490	30.940		
30.950	0.000	7.140	0.000	7.140	30.950	0.000	142.410	727.200	869.610	30.950		
30.960	0.000	7.140	0.000	7.140	30.960	0.000	139.380	736.290	875.670	30.960		
30.970	0.000	7.140	0.000	7.140	30.970	0.000	136.350	742.350	878.700	30.970		
30.980	0.000	4.590	0.000	4.590	30.980	0.000	130.290	748.410	878.700	30.980		
30.990	0.000	7.140	0.000	7.140	30.990	0.000	127.260	754.470	881.730	30.990		
31.000	0.000	7.140	0.000	7.140	31.000	0.000	127.260	757.500	884.760	31.000		
31.010	0.000	7.140	0.000	7.140	31.010	0.000	124.230	757.500	881.730	31.010		
31.020	0.000	12.240	24.990	37.230	31.020	0.000	118.170	745.380	863.550	31.020		
31.030	0.000	17.340	77.010	94.350	31.030	0.000	112.110	733.260	845.370	31.030		
31.040	0.000	22.440	127.500	149.940	31.040	0.000	112.110	712.050	824.160	31.040		
31.050	0.000	21.980	169.560	191.540	31.050	0.000	109.080	684.780	793.860	31.050		
31.060	0.000	23.550	216.660	240.210	31.060	0.000	104.000	650.000	754.000	31.060		
31.070	0.000	23.550	257.480	281.030	31.070	0.000	98.800	598.000	696.800	31.070		
31.080	0.000	29.830	292.020	321.850	31.080	0.000	91.000	546.000	637.000	31.080		
31.090	0.000	31.400	318.710	350.110	31.090	0.000	83.200	488.800	572.000	31.090		
31.100	0.000	39.250	343.830	383.080	31.100	0.000	78.000	429.000	507.000	31.100		
31.110	1.570	47.100	356.390	405.060	31.110	0.000	67.600	364.000	431.600	31.110		
31.120	6.280	51.810	364.240	422.330	31.120	0.000	59.800	299.000	358.800	31.120		
31.130	10.990	64.370	368.950	444.310	31.130	0.000	46.800	239.200	286.000	31.130		
31.140	18.840	81.640	376.800	477.280	31.140	0.000	36.400	176.800	213.200	31.140		
31.150	31.400	98.910	381.510	511.820	31.150	0.000	26.000	130.000	156.000	31.150		
31.160	48.670	119.320	384.650	552.640	31.160	0.000	10.400	88.400	98.800	31.160		
31.170	64.370	128.740	386.220	579.330	31.170	0.000	2.600	62.400	65.000	31.170		
31.180	73.790	139.730	389.360	602.880	31.180	0.000	0.000	36.400	36.400	31.180		
31.190	81.640	146.010	392.500	620.150	31.190	0.000	0.000	20.800	20.800	31.190		
31.200	89.040	154.230	397.500	640.770	31.200	0.000	0.000	10.400	10.400	31.200		
31.210	93.810	159.000	397.500	650.310	31.210	0.000	0.000	7.500	7.500	31.210		
31.220	101.760	168.540	397.500	667.800	31.220	0.000	0.000	7.500	7.500	31.220		
31.230	109.710	176.490	389.550	675.750	31.230	0.000	0.000	4.980	4.980	31.230		
31.240	116.070	184.440	381.600	682.110	31.240	0.000	0.000	4.980	4.980	31.240		
31.250	124.020	193.980	372.060	690.060	31.250	0.000	0.000	4.980	4.980	31.250		
31.260	136.740	201.930	356.160	694.830	31.260	0.000	0.000	4.980	4.980	31.260		
31.270	146.280	206.700	338.670	691.650	31.270	0.000	0.000	2.490	2.490	31.270		
31.280	157.410	216.240	321.180	694.830	31.280	0.000	0.000	2.490	2.490	31.280		
31.290	168.540	221.010	302.100	691.650	31.290	0.000	0.000	2.490	2.490	31.290		
31.300	179.670	227.370	279.840	686.880	31.300	0.000	0.000	2.490	2.490	31.300		
31.310	193.980	233.730	262.350	690.060	31.310	0.000	0.000	0.000	0.000	31.310		
31.320	209.880	238.500	241.680	690.060	31.320	0.000	0.000	0.000	0.000	31.320		
31.330	224.190	244.860	216.240	685.290	31.330	0.000	0.000	0.000	0.000	31.330		
31.340	238.500	246.450	193.980	678.930	31.340	0.000	0.000	2.490	2.490	31.340		
31.350	258.720	252.000	171.360	682.080	31.350	0.000	0.000	0.000	0.000	31.350		
31.360	272.160	253.680	151.200	677.040	31.360	0.000	0.000	0.000	0.000	31.360		
31.370	287.280	257.040	134.400	678.720	31.370	0.000	0.000	0.000	0.000	31.370		
31.380	302.400	257.040	119.280	678.720	31.380	0.000	0.000	0.000	0.000	31.380		
31.390	312.480	258.720	104.160	675.360	31.390	0.000	0.000	0.000	0.000	31.390		
31.400	324.240	257.040	92.400	673.680	31.400	0.000	0.000	0.000	0.000	31.400		
31.410	334.320	257.040	78.960	670.320	31.410	0.000	0.000	0.000	0.000	31.410		
31.420	346.080	253.680	68.880	668.640	31.420	0.000	0.000	0.000	0.000	31.420		
31.430	356.160	252.000	58.800	666.960	31.430	0.000	0.000	0.000	0.000	31.430		
31.440	366.240	248.640	53.760	668.640	31.440	0.000	2.500	0.000	2.500	31.440		
31.450	376.320	246.960	47.040	670.320	31.450	0.000	2.500	0.000	2.500	31.450		
31.460	386.400	241.920	42.000	670.320	31.460	0.000	2.500	0.000	2.500	31.460		
31.470	396.480	236.880	33.600	666.960	31.470	0.000	0.000	0.000	0.000	31.470		
31.480	409.920	231.840	28.560	670.320	31.480	0.000	2.500	0.000	2.500	31.480		
31.490	420.000	226.800	21.840	668.640	31.490	0.000	2.500	0.000	2.500	31.490		
31.500	430.770	221.610	17.430	669.810	31.500	0.000	2.500	0.000	2.500	31.500		
31.510	440.730	214.140	9.960	664.830	31.510	0.000	2.480	0.000	2.480	31.510		
31.520	450.690	209.160	4.980	664.830	31.520	0.000	2.480	0.000	2.480	31.520		
31.530	463.140	201.690	4.980	669.810	31.530	0.000	2.480	0.000	2.480	31.530		
31.540	473.100	196.710	0.000	669.810	31.540	0.000	2.480	0.000	2.480	31.540		
31.550	483.060	189.240	0.000	672.300	31.550	0.000	2.480	0.000	2.480	31.550		
31.560	495.510	181.770	0.000	677.280	31.560	0.000	5.000	0.000	5.000	31.560		
31.570	505.470	176.790	0.000	682.260	31.570	0.000	5.000	0.000	5.000	31.570		
31.580	517.920	171.810	0.000	689.730	31.580	0.000	5.000	0.000	5.000	31.580		
31.590	535.350	164.340	0.000	699.690	31.590	0.000	5.000	0.000	5.000	31.590		
31.600	547.800	156.870	0.000	704.670	31.600	0.000	7.480	0.000	7.480	31.600		
31.610	562.740	151.890	0.000	714.630	31.610	0.000	7.480	0.000	7.480	31.610		
31.620	582.660	144.420	0.000	727.080	31.620	0.000	7.480	0.000	7.480	31.620		
31.630	602.580	139.440	0.000	742.020	31.630	0.000	10.000	0.000	10.000	31.630		
31.640	622.500	134.460	0.000	756.960	31.640	0.000	10.000	0.000	10.000	31.640		
31.650	648.960	127.920	0.000	776.880	31.650	0.000	7.480	0.000	7.480	31.650		
31.660	664.560	124.800	0.000	789.360	31.660	0.000	9.540	0.000	9.540	31.660		
31.670	686.400	118.560	0.000	804.960	31.670	0.000	9.540	0.000	9.540	31.670		
31.680	705.120	112.320	0.000	817.440	31.680	4.770	14.310	0.000	19.080	31.680		
31.690	726.960	106.080	0.000	833.040	31.690	36.570	14.310	0.000	50.880	31.690		
31.700	745.680	99.840	0.000	845.520	31.700	79.500	17.490	0.000	96.990	31.700		
31.710	761.280	96.720	0.000	858.000	31.710	122.430	17.490	0.000	139.920	31.710		
31.720	770.640	93.600	0.000	864.240	31.720	163.770	19.080	0.000	182.850	31.720		
31.730	780.000	87.360	0.000	867.360	31.730	211.470	22.260	0.000	233.730	31.730		
31.740	776.880	84.240	0.000	861.120	31.740	259.170	27.030	1.590	287.790	31.740		
31.750	764.400	78.000	0.000	842.400	31.750	297.330	28.620	1.590	327.540	31.750		
31.760	739.440	74.880	0.000	814.320	31.760	337.080	36.570	9.540	383.190	31.760		
31.770	702.000	71.760	0.000	773.760	31.770	367.290	54.060	11.130	432.480	31.770		
31.780	652.080	65.520	0.000	717.600	31.780	386.370	74.730	23.850	484.950	31.780		
31.790	586.560	62.400	0.000	648.960	31.790	391.140	89.040	31.800	511.980	31.790		
31.800	487.500	50.700	0.000	538.200	31.800	397.500	106.530	44.520	548.550	31.800		
31.810	386.100	40.950	0.000	427.050	31.810	403.910	123.370	59.150	586.430	31.810		
31.820	284.700	29.250	0.000	313.950	31.820	412.360	136.890	70.980	620.230	31.820		
31.830	191.100	15.600	0.000	206.700	31.830	417.430	143.650	79.430	640.510	31.830		
31.840	117.000	5.850	0.000	122.850	31.840	422.500	148.720	86.190	657.410	31.840		
31.850	68.250	0.000	0.000	68.250	31.850	422.500	157.170	91.260	670.930	31.850		
31.860	39.000	0.000	0.000	39.000	31.860	422.500	162.240	99.710	684.450	31.860		
31.870	19.500	0.000	0.000	19.500	31.870	419.120	169.000	106.470	694.590	31.870		
31.880	11.700	0.000	0.000	11.700	31.880	412.360	174.070	111.540	697.970	31.880		
31.890	5.850	0.000	0.000	5.850	31.890	403.910	180.830	121.680	706.420	31.890		
31.900	1.950	0.000	0.000	1.950	31.900	393.770	185.900	128.440	708.110	31.900		
31.910	1.950	0.000	0.000	1.950	31.910	381.940	194.350	136.890	713.180	31.910		
31.920	1.950	0.000	0.000	1.950	31.920	363.350	196.040	141.960	701.350	31.920		
31.930	1.950	0.000	0.000	1.950	31.930	341.380	201.110	152.100	694.590	31.930		
31.940	0.000	0.000	0.000	0.000	31.940	316.030	206.180	158.860	681.070	31.940		
31.950	0.000	0.000	0.000	0.000	31.950	292.370	211.250	169.000	672.620	31.950		
31.960	0.000	0.000	0.000	0.000	31.960	266.400	218.300	186.850	671.550	31.960		
31.970	0.000	0.000	0.000	0.000	31.970	238.650	225.700	203.500	667.850	31.970		
31.980	0.000	0.000	0.000	0.000	31.980	216.450	231.250	216.450	664.150	31.980		
31.990	0.000	0.000	0.000	0.000	31.990	194.250	242.350	234.950	671.550	31.990		
32.000	0.000	0.000	0.000	0.000	32.000	172.050	246.050	253.450	671.550	32.000		
32.010	0.000	0.000	0.000	0.000	32.010	151.700	253.450	271.950	677.100	32.010		
32.020	0.000	0.000	0.000	0.000	32.020	131.350	259.000	294.150	684.500	32.020		
32.030	0.000	0.000	0.000	0.000	32.030	116.550	266.400	314.500	697.450	32.030		
32.040	0.000	0.000	0.000	0.000	32.040	96.200	271.950	334.850	703.000	32.040		
32.050	0.000	0.000	0.000	0.000	32.050	83.250	277.500	357.050	717.800	32.050		
32.060	0.000	0.000	0.000	0.000	32.060	72.150	277.500	379.250	728.900	32.060		
32.070	0.000	0.000	0.000	0.000	32.070	59.200	277.500	399.600	736.300	32.070		
32.080	0.000	0.000	0.000	0.000	32.080	49.950	271.950	421.800	743.700	32.080		
32.090	0.000	0.000	0.000	0.000	32.090	40.700	264.550	442.150	747.400	32.090		
32.100	0.000	0.000	0.000	0.000	32.100	31.450	257.150	462.500	751.100	32.100		
32.110	0.000	0.000	0.000	0.000	32.110	20.510	243.190	483.450	747.150	32.110		
32.120	0.000	0.000	0.000	0.000	32.120	14.650	231.470	498.100	744.220	32.120		
32.130	0.000	0.000	0.000	0.000	32.130	8.790	219.750	515.680	744.220	32.130		
32.140	0.000	0.000	0.000	0.000	32.140	2.930	208.030	533.260	744.220	32.140		
32.150	0.000	0.000	0.000	0.000	32.150	0.000	196.310	547.910	744.220	32.150		
32.160	0.000	0.000	0.000	0.000	32.160	0.000	187.520	562.560	750.080	32.160		
32.170	0.000	0.000	0.000	0.000	32.170	0.000	181.660	580.140	761.800	32.170		
32.180	0.000	0.000	0.000	0.000	32.180	0.000	172.870	594.790	767.660	32.180		
32.190	0.000	0.000	0.000	0.000	32.190	0.000	167.010	609.440	776.450	32.190		
32.200	0.000	0.000	0.000	0.000	32.200	0.000	161.150	627.020	788.170	32.200		
32.210	0.000	0.000	0.000	0.000	32.210	0.000	155.290	644.600	799.890	32.210		
32.220	0.000	0.000	0.000	0.000	32.220	0.000	149.430	668.040	817.470	32.220		
32.230	2.500	0.000	0.000	2.500	32.230	0.000	143.570	694.410	837.980	32.230		
32.240	2.500	2.500	0.000	5.000	32.240	0.000	134.780	714.920	849.700	32.240		
32.250	1.910	1.910	0.000	3.820	32.250	0.000	128.920	732.500	861.420	32.250		
32.260	1.910	3.820	0.000	5.730	32.260	0.000	120.510	750.870	871.380	32.260		
32.270	1.910	5.730	0.000	7.640	32.270	0.000	114.330	766.320	880.650	32.270		
32.280	1.910	3.820	0.000	5.730	32.280	0.000	105.060	772.500	877.560	32.280		
32.290	1.910	3.820	0.000	5.730	32.290	0.000	101.970	772.500	874.470	32.290		
32.300	1.910	5.730	0.000	7.640	32.300	0.000	98.880	766.320	865.200	32.300		
32.310	0.000	5.730	0.000	5.730	32.310	0.000	92.700	750.870	843.570	32.310		
32.320	0.000	19.100	45.840	64.940	32.320	0.000	89.610	723.060	812.670	32.320		
32.330	0.000	24.830	118.420	143.250	32.330	0.000	86.520	682.890	769.410	32.330		
32.340	0.000	26.740	181.450	208.190	32.340	0.000	77.250	633.450	710.700	32.340		
32.350	0.000	32.470	248.300	280.770	32.350	0.000	74.160	568.560	642.720	32.350		
32.360	0.000	36.290	324.700	360.990	32.360	0.000	64.890	494.400	559.290	32.360		
32.370	3.820	43.930	389.640	437.390	32.370	0.000	55.620	407.880	463.500	32.370		
32.380	5.730	51.570	441.210	498.510	32.380	0.000	43.260	318.270	361.530	32.380		
32.390	9.550	61.120	477.500	548.170	32.390	0.000	27.810	222.480	250.290	32.390		
32.400	14.280	73.440	499.800	587.520	32.400	0.000	15.450	142.140	157.590	32.400		
32.410	18.360	91.800	510.000	620.160	32.410	0.000	7.260	82.500	89.760	32.410		
32.420	26.520	114.240	510.000	650.760	32.420	0.000	0.000	47.190	47.190	32.420		
32.430	34.680	130.560	501.840	667.080	32.430	0.000	0.000	27.390	27.390	32.430		
32.440	46.920	146.880	485.520	679.320	32.440	0.000	0.000	19.800	19.800	32.440		
32.450	59.160	161.160	477.360	697.680	32.450	0.000	0.000	12.210	12.210	32.450		
32.460	71.400	173.400	461.040	705.840	32.460	0.000	0.000	9.900	9.900	32.460		
32.470	81.600	183.600	440.640	705.840	32.470	0.000	0.000	9.900	9.900	32.470		
32.480	95.880	193.800	424.320	714.000	32.480	0.000	0.000	9.900	9.900	32.480		
32.490	108.120	201.960	403.920	714.000	32.490	0.000	0.000	9.900	9.900	32.490		
32.500	122.400	208.080	383.520	714.000	32.500	0.000	0.000	9.900	9.900	32.500		
32.510	130.560	216.240	367.200	714.000	32.510	0.000	0.000	7.260	7.260	32.510		
32.520	140.760	222.360	350.880	714.000	32.520	0.000	0.000	4.950	4.950	32.520		
32.530	150.960	226.440	334.560	711.960	32.530	0.000	0.000	4.950	4.950	32.530		
32.540	159.120	230.520	312.120	701.760	32.540	0.000	0.000	4.950	4.950	32.540		
32.550	171.610	234.490	286.890	692.990	32.550	0.000	0.000	4.950	4.950	32.550		
32.560	179.470	237.110	262.000	678.580	32.560	0.000	0.000	2.500	2.500	32.560		
32.570	189.950	239.730	239.730	669.410	32.570	0.000	0.000	2.500	2.500	32.570		
32.580	196.500	242.350	217.460	656.310	32.580	0.000	0.000	2.500	2.500	32.580		
32.590	209.600	242.350	193.880	645.830	32.590	0.000	0.000	2.500	2.500	32.590		
32.600	218.770	244.970	174.230	637.970	32.600	0.000	0.000	0.000	0.000	32.600		
32.610	229.250	246.280	157.200	632.730	32.610	0.000	0.000	2.500	2.500	32.610		
32.620	242.350	248.900	141.480	632.730	32.620	0.000	0.000	0.000	0.000	32.620		
32.630	254.140	251.520	127.070	632.730	32.630	0.000	0.000	0.000	0.000	32.630		
32.640	264.620	251.520	113.970	630.110	32.640	0.000	0.000	0.000	0.000	32.640		
32.650	276.410	251.520	102.180	630.110	32.650	0.000	0.000	2.500	2.500	32.650		
