C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	0.000	0.000	0.000	0.000	3.030	169.580	298.900	301.340	769.820	3.030		
3.040	0.000	0.000	0.000	0.000	3.040	169.580	298.900	301.340	769.820	3.040		
3.050	0.000	0.000	0.000	0.000	3.050	169.580	298.900	305.000	773.480	3.050		
3.060	0.000	0.000	0.000	0.000	3.060	169.580	301.340	305.000	775.920	3.060		
3.070	0.000	0.000	0.000	0.000	3.070	169.580	301.340	305.000	775.920	3.070		
3.080	0.000	2.500	0.000	2.500	3.080	169.580	298.900	301.340	769.820	3.080		
3.090	0.000	0.000	2.500	2.500	3.090	169.580	298.900	305.000	773.480	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	167.140	296.460	301.340	764.940	3.100		
3.110	0.000	0.000	2.500	2.500	3.110	167.140	296.460	298.900	762.500	3.110		
3.120	0.000	0.000	2.500	2.500	3.120	167.140	294.020	301.340	762.500	3.120		
3.130	0.000	2.480	2.480	4.960	3.130	167.140	294.020	298.900	760.060	3.130		
3.140	0.000	0.000	2.480	2.480	3.140	167.140	291.580	296.460	755.180	3.140		
3.150	0.000	0.000	2.480	2.480	3.150	164.400	291.600	300.000	756.000	3.150		
3.160	0.000	2.480	5.000	7.480	3.160	164.400	289.200	300.000	753.600	3.160		
3.170	0.000	2.480	5.000	7.480	3.170	164.400	289.200	296.400	750.000	3.170		
3.180	0.000	2.480	2.480	4.960	3.180	164.400	286.800	294.000	745.200	3.180		
3.190	0.000	2.480	5.000	7.480	3.190	162.000	286.800	294.000	742.800	3.190		
3.200	0.000	2.480	5.000	7.480	3.200	162.000	284.400	294.000	740.400	3.200		
3.210	0.000	2.480	5.000	7.480	3.210	162.000	284.400	294.000	740.400	3.210		
3.220	0.000	2.480	5.000	7.480	3.220	162.000	284.400	294.000	740.400	3.220		
3.230	0.000	2.480	7.480	9.960	3.230	164.400	282.000	289.200	735.600	3.230		
3.240	0.000	5.000	7.480	12.480	3.240	164.400	282.000	286.800	733.200	3.240		
3.250	0.000	2.480	10.000	12.480	3.250	166.800	282.000	286.800	735.600	3.250		
3.260	0.000	5.000	7.480	12.480	3.260	166.800	282.000	284.400	733.200	3.260		
3.270	0.000	5.000	10.000	15.000	3.270	169.200	279.600	284.400	733.200	3.270		
3.280	0.000	5.000	7.500	12.500	3.280	171.600	279.600	282.000	733.200	3.280		
3.290	0.000	5.000	10.000	15.000	3.290	174.000	282.000	282.000	738.000	3.290		
3.300	0.000	7.500	10.000	17.500	3.300	177.410	282.500	282.500	742.410	3.300		
3.310	0.000	7.500	12.500	20.000	3.310	181.930	282.500	279.110	743.540	3.310		
3.320	0.000	7.500	10.000	17.500	3.320	184.190	282.500	279.110	745.800	3.320		
3.330	0.000	7.500	12.500	20.000	3.330	189.840	282.500	276.850	749.190	3.330		
3.340	0.000	7.500	12.500	20.000	3.340	194.360	279.110	272.330	745.800	3.340		
3.350	0.000	7.500	12.500	20.000	3.350	198.880	276.850	268.940	744.670	3.350		
3.360	0.000	7.500	12.500	20.000	3.360	209.050	276.850	259.900	745.800	3.360		
3.370	0.000	10.000	12.500	22.500	3.370	221.480	272.330	251.990	745.800	3.370		
3.380	0.000	7.500	12.500	20.000	3.380	231.650	272.330	241.820	745.800	3.380		
3.390	0.000	7.500	12.500	20.000	3.390	247.470	268.940	233.910	750.320	3.390		
3.400	0.000	7.500	10.000	17.500	3.400	259.900	266.680	227.130	753.710	3.400		
3.410	0.000	5.000	7.500	12.500	3.410	272.330	262.160	216.960	751.450	3.410		
3.420	0.000	5.000	12.500	17.500	3.420	276.850	262.160	209.050	748.060	3.420		
3.430	31.900	77.000	216.700	325.600	3.430	272.330	249.730	196.620	718.680	3.430		
3.440	31.900	82.500	275.000	389.400	3.440	249.730	233.910	192.100	675.740	3.440		
3.450	29.700	77.000	251.900	358.600	3.450	232.500	219.480	179.490	631.470	3.450		
3.460	31.900	69.300	216.700	317.900	3.460	216.690	209.250	172.050	597.990	3.460		
3.470	29.700	55.000	177.100	261.800	3.470	201.810	201.810	169.260	572.880	3.470		
3.480	27.500	44.000	149.600	221.100	3.480	184.140	191.580	161.820	537.540	3.480		
3.490	24.200	41.800	137.500	203.500	3.490	167.400	184.140	159.960	511.500	3.490		
3.500	22.000	41.800	134.200	198.000	3.500	151.590	176.700	154.380	482.670	3.500		
3.510	22.000	41.800	137.500	201.300	3.510	134.850	169.260	151.590	455.700	3.510		
3.520	24.200	44.000	141.900	210.100	3.520	119.970	164.610	146.940	431.520	3.520		
3.530	22.000	47.300	149.600	218.900	3.530	106.950	164.610	149.730	421.290	3.530		
3.540	22.000	49.500	159.500	231.000	3.540	94.860	161.820	151.590	408.270	3.540		
3.550	22.000	51.700	171.600	245.300	3.550	79.980	161.820	157.170	398.970	3.550		
3.560	22.000	57.200	189.200	268.400	3.560	66.960	159.960	159.960	386.880	3.560		
3.570	22.000	59.400	202.400	283.800	3.570	54.870	157.170	164.610	376.650	3.570		
3.580	24.820	67.160	219.000	310.980	3.580	44.640	151.590	169.260	365.490	3.580		
3.590	24.820	71.540	236.520	332.880	3.590	37.200	146.940	174.840	358.980	3.590		
3.600	26.280	77.380	256.960	360.620	3.600	29.640	139.620	179.400	348.660	3.600		
3.610	29.200	84.680	278.860	392.740	3.610	21.840	129.480	184.860	336.180	3.610		
3.620	32.120	89.060	299.300	420.480	3.620	14.820	124.800	187.200	326.820	3.620		
3.630	32.120	96.360	313.900	442.380	3.630	9.360	114.660	189.540	313.560	3.630		
3.640	32.120	99.280	327.040	458.440	3.640	4.680	106.860	191.880	303.420	3.640		
3.650	33.580	103.660	337.260	474.500	3.650	2.340	99.840	191.880	294.060	3.650		
3.660	33.580	106.580	341.640	481.800	3.660	2.340	92.040	195.000	289.380	3.660		
3.670	36.500	112.420	348.940	497.860	3.670	0.000	87.360	191.880	279.240	3.670		
3.680	36.500	113.880	351.860	502.240	3.680	0.000	79.560	187.200	266.760	3.680		
3.690	39.420	116.800	354.780	511.000	3.690	0.000	71.760	181.740	253.500	3.690		
3.700	42.340	119.720	356.240	518.300	3.700	0.000	64.740	179.400	244.140	3.700		
3.710	43.800	121.180	362.080	527.060	3.710	0.000	59.280	172.380	231.660	3.710		
3.720	46.720	127.020	365.000	538.740	3.720	0.000	52.260	164.580	216.840	3.720		
3.730	49.980	132.300	364.560	546.840	3.730	0.000	46.800	152.100	198.900	3.730		
3.740	51.450	133.770	367.500	552.720	3.740	0.000	39.780	141.960	181.740	3.740		
3.750	54.390	136.710	364.560	555.660	3.750	0.000	34.840	130.000	164.840	3.750		
3.760	57.330	139.650	364.560	561.540	3.760	0.000	29.640	119.600	149.240	3.760		
3.770	58.800	144.060	364.560	567.420	3.770	0.000	24.960	114.920	139.880	3.770		
3.780	64.680	147.000	364.560	576.240	3.780	0.000	17.160	107.120	124.280	3.780		
3.790	66.150	154.350	364.560	585.060	3.790	0.000	14.560	99.840	114.400	3.790		
3.800	72.030	157.290	361.620	590.940	3.800	0.000	9.880	89.960	99.840	3.800		
3.810	76.440	164.640	361.620	602.700	3.810	0.000	7.280	82.160	89.440	3.810		
3.820	82.320	169.050	361.620	612.990	3.820	0.000	4.680	72.280	76.960	3.820		
3.830	91.140	176.400	357.210	624.750	3.830	0.000	2.080	65.000	67.080	3.830		
3.840	99.960	183.750	354.270	637.980	3.840	0.000	0.000	52.000	52.000	3.840		
3.850	111.720	191.100	349.860	652.680	3.850	0.000	0.000	47.320	47.320	3.850		
3.860	119.070	201.390	343.980	664.440	3.860	0.000	0.000	39.520	39.520	3.860		
3.870	124.950	207.270	336.630	668.850	3.870	0.000	0.000	32.240	32.240	3.870		
3.880	134.330	214.130	332.500	680.960	3.880	0.000	0.000	22.360	22.360	3.880		
3.890	144.970	219.450	327.180	691.600	3.890	0.000	0.000	12.480	12.480	3.890		
3.900	148.960	227.430	319.200	695.590	3.900	0.000	0.000	5.000	5.000	3.900		
3.910	159.600	228.760	309.890	698.250	3.910	0.000	0.000	0.000	0.000	3.910		
3.920	171.570	234.080	299.250	704.900	3.920	0.000	0.000	0.000	0.000	3.920		
3.930	184.870	239.400	284.620	708.890	3.930	0.000	0.000	0.000	0.000	3.930		
3.940	199.500	244.720	269.990	714.210	3.940	2.500	0.000	0.000	2.500	3.940		
3.950	208.810	247.380	256.690	712.880	3.950	0.000	0.000	0.000	0.000	3.950		
3.960	222.110	251.370	242.060	715.540	3.960	2.500	0.000	0.000	2.500	3.960		
3.970	234.080	251.370	227.430	712.880	3.970	0.000	0.000	0.000	0.000	3.970		
3.980	248.710	251.370	214.130	714.210	3.980	0.000	0.000	0.000	0.000	3.980		
3.990	262.010	251.370	199.500	712.880	3.990	0.000	0.000	0.000	0.000	3.990		
4.000	273.980	248.710	186.200	708.890	4.000	0.000	0.000	0.000	0.000	4.000		
4.010	289.940	247.380	174.230	711.550	4.010	0.000	0.000	0.000	0.000	4.010		
4.020	299.250	242.060	162.260	703.570	4.020	0.000	0.000	0.000	0.000	4.020		
4.030	308.880	241.800	154.440	705.120	4.030	0.000	0.000	0.000	0.000	4.030		
4.040	316.680	241.800	143.520	702.000	4.040	0.000	0.000	0.000	0.000	4.040		
4.050	324.480	237.120	137.280	698.880	4.050	2.500	0.000	0.000	2.500	4.050		
4.060	332.280	237.120	131.040	700.440	4.060	0.000	0.000	0.000	0.000	4.060		
4.070	336.960	234.000	126.360	697.320	4.070	2.500	0.000	0.000	2.500	4.070		
4.080	344.760	234.000	121.680	700.440	4.080	2.500	0.000	0.000	2.500	4.080		
4.090	346.320	234.000	117.000	697.320	4.090	0.000	0.000	0.000	0.000	4.090		
4.100	351.000	234.000	112.320	697.320	4.100	0.000	0.000	0.000	0.000	4.100		
4.110	357.240	234.000	106.080	697.320	4.110	0.000	0.000	0.000	0.000	4.110		
4.120	361.920	237.120	101.400	700.440	4.120	2.500	0.000	0.000	2.500	4.120		
4.130	363.480	237.120	96.720	697.320	4.130	2.500	0.000	0.000	2.500	4.130		
4.140	369.720	238.680	92.040	700.440	4.140	0.000	0.000	0.000	0.000	4.140		
4.150	374.400	241.800	87.360	703.560	4.150	0.000	0.000	0.000	0.000	4.150		
4.160	382.200	244.920	81.120	708.240	4.160	2.500	0.000	0.000	2.500	4.160		
4.170	390.000	244.920	76.440	711.360	4.170	0.000	0.000	0.000	0.000	4.170		
4.180	397.800	243.100	66.300	707.200	4.180	2.500	0.000	0.000	2.500	4.180		
4.190	411.060	245.310	61.880	718.250	4.190	2.500	0.000	0.000	2.500	4.190		
4.200	422.110	243.100	53.040	718.250	4.200	0.000	0.000	0.000	0.000	4.200		
4.210	430.950	240.890	48.620	720.460	4.210	0.000	0.000	0.000	0.000	4.210		
4.220	442.000	238.680	41.990	722.670	4.220	0.000	0.000	0.000	0.000	4.220		
4.230	450.840	236.470	35.360	722.670	4.230	0.000	0.000	0.000	0.000	4.230		
4.240	461.890	229.840	30.940	722.670	4.240	0.000	0.000	0.000	0.000	4.240		
4.250	468.520	225.420	24.310	718.250	4.250	0.000	0.000	0.000	0.000	4.250		
4.260	479.570	218.790	19.890	718.250	4.260	0.000	0.000	0.000	0.000	4.260		
4.270	490.620	212.160	13.260	716.040	4.270	0.000	0.000	0.000	0.000	4.270		
4.280	501.670	203.320	11.050	716.040	4.280	0.000	0.000	0.000	0.000	4.280		
4.290	510.510	198.900	8.840	718.250	4.290	0.000	0.000	0.000	0.000	4.290		
4.300	523.770	187.850	6.630	718.250	4.300	0.000	0.000	0.000	0.000	4.300		
4.310	539.240	181.220	4.420	724.880	4.310	0.000	0.000	0.000	0.000	4.310		
4.320	552.500	174.590	2.210	729.300	4.320	0.000	0.000	0.000	0.000	4.320		
4.330	564.000	160.740	0.000	724.740	4.330	0.000	0.000	0.000	0.000	4.330		
4.340	575.280	152.280	0.000	727.560	4.340	0.000	0.000	0.000	0.000	4.340		
4.350	592.200	146.640	0.000	738.840	4.350	0.000	0.000	0.000	0.000	4.350		
4.360	600.660	135.360	0.000	736.020	4.360	0.000	0.000	0.000	0.000	4.360		
4.370	614.760	129.720	0.000	744.480	4.370	0.000	0.000	0.000	0.000	4.370		
4.380	626.040	121.260	0.000	747.300	4.380	0.000	2.310	0.000	2.310	4.380		
4.390	637.320	109.980	0.000	747.300	4.390	0.000	0.000	0.000	0.000	4.390		
4.400	648.600	101.520	0.000	750.120	4.400	0.000	0.000	0.000	0.000	4.400		
4.410	659.880	95.880	0.000	755.760	4.410	0.000	2.310	0.000	2.310	4.410		
4.420	671.160	87.420	0.000	758.580	4.420	0.000	0.000	0.000	0.000	4.420		
4.430	682.440	84.600	0.000	767.040	4.430	0.000	0.000	0.000	0.000	4.430		
4.440	688.080	76.140	0.000	764.220	4.440	0.000	2.310	0.000	2.310	4.440		
4.450	693.720	70.500	0.000	764.220	4.450	0.000	2.310	0.000	2.310	4.450		
4.460	702.180	64.860	0.000	767.040	4.460	0.000	2.310	0.000	2.310	4.460		
4.470	705.000	59.220	0.000	764.220	4.470	7.350	2.310	0.000	9.660	4.470		
4.480	709.650	57.000	0.000	766.650	4.480	24.990	4.830	0.000	29.820	4.480		
4.490	712.500	51.300	0.000	763.800	4.490	52.500	7.350	0.000	59.850	4.490		
4.500	709.650	51.300	0.000	760.950	4.500	86.070	9.060	0.000	95.130	4.500		
4.510	706.800	42.750	0.000	749.550	4.510	114.760	9.060	0.000	123.820	4.510		
4.520	703.950	42.750	0.000	746.700	4.520	141.940	12.080	0.000	154.020	4.520		
4.530	695.400	39.900	0.000	735.300	4.530	169.120	13.590	0.000	182.710	4.530		
4.540	684.000	37.050	0.000	721.050	4.540	203.850	19.630	0.000	223.480	4.540		
4.550	669.750	34.200	0.000	703.950	4.550	237.070	27.180	0.000	264.250	4.550		
4.560	652.650	31.350	0.000	684.000	4.560	264.250	36.240	1.510	302.000	4.560		
4.570	629.850	28.500	0.000	658.350	4.570	282.370	49.830	4.530	336.730	4.570		
4.580	604.200	22.800	0.000	627.000	4.580	294.450	58.890	12.080	365.420	4.580		
4.590	570.000	19.950	0.000	589.950	4.590	303.510	72.480	16.610	392.600	4.590		
4.600	527.250	19.950	0.000	547.200	4.600	314.080	84.560	24.160	422.800	4.600		
4.610	484.500	14.250	0.000	498.750	4.610	329.180	96.640	31.710	457.530	4.610		
4.620	430.350	11.400	0.000	441.750	4.620	344.280	104.190	36.240	484.710	4.620		
4.630	367.500	7.350	0.000	374.850	4.630	359.380	116.270	43.790	519.440	4.630		
4.640	301.350	4.410	0.000	305.760	4.640	377.500	123.820	49.830	551.150	4.640		
4.650	239.610	1.470	0.000	241.080	4.650	396.680	133.480	54.520	584.680	4.650		
4.660	182.280	0.000	0.000	182.280	4.660	409.840	141.000	56.400	607.240	4.660		
4.670	129.360	0.000	0.000	129.360	4.670	424.880	148.520	62.040	635.440	4.670		
4.680	91.140	0.000	0.000	91.140	4.680	434.280	156.040	63.920	654.240	4.680		
4.690	58.800	0.000	0.000	58.800	4.690	443.680	161.680	63.920	669.280	4.690		
4.700	36.750	0.000	0.000	36.750	4.700	456.840	167.320	65.800	689.960	4.700		
4.710	24.990	0.000	0.000	24.990	4.710	462.480	171.080	65.800	699.360	4.710		
4.720	16.170	0.000	0.000	16.170	4.720	464.360	176.720	65.800	706.880	4.720		
4.730	11.760	0.000	0.000	11.760	4.730	466.240	176.720	69.560	712.520	4.730		
4.740	7.350	0.000	0.000	7.350	4.740	470.000	178.600	69.560	718.160	4.740		
4.750	7.350	0.000	0.000	7.350	4.750	470.000	182.360	71.440	723.800	4.750		
4.760	4.410	0.000	0.000	4.410	4.760	466.240	184.240	69.560	720.040	4.760		
4.770	4.410	0.000	0.000	4.410	4.770	462.480	184.240	71.440	718.160	4.770		
4.780	5.000	0.000	0.000	5.000	4.780	456.840	186.120	71.440	714.400	4.780		
4.790	5.000	0.000	0.000	5.000	4.790	447.440	184.240	71.440	703.120	4.790		
4.800	5.000	0.000	0.000	5.000	4.800	440.000	186.560	72.160	698.720	4.800		
4.810	5.000	0.000	0.000	5.000	4.810	429.440	186.560	73.920	689.920	4.810		
4.820	5.000	0.000	0.000	5.000	4.820	422.400	186.560	77.440	686.400	4.820		
4.830	2.500	0.000	0.000	2.500	4.830	417.120	188.320	79.200	684.640	4.830		
4.840	2.500	0.000	0.000	2.500	4.840	408.320	188.320	84.480	681.120	4.840		
4.850	2.500	0.000	0.000	2.500	4.850	401.280	191.840	84.480	677.600	4.850		
4.860	2.500	0.000	0.000	2.500	4.860	394.240	197.120	89.760	681.120	4.860		
4.870	0.000	0.000	0.000	0.000	4.870	387.200	204.160	93.280	684.640	4.870		
4.880	0.000	0.000	0.000	0.000	4.880	376.640	209.440	98.560	684.640	4.880		
4.890	0.000	0.000	0.000	0.000	4.890	366.080	214.720	107.360	688.160	4.890		
4.900	0.000	0.000	0.000	0.000	4.900	359.040	221.760	110.880	691.680	4.900		
4.910	0.000	0.000	0.000	0.000	4.910	346.720	227.040	119.680	693.440	4.910		
4.920	0.000	0.000	0.000	0.000	4.920	336.160	234.080	126.720	696.960	4.920		
4.930	0.000	0.000	0.000	0.000	4.930	323.840	241.120	132.000	696.960	4.930		
4.940	0.000	0.000	0.000	0.000	4.940	309.760	249.920	140.800	700.480	4.940		
4.950	0.000	0.000	0.000	0.000	4.950	290.970	255.990	151.050	698.010	4.950		
4.960	0.000	0.000	0.000	0.000	4.960	276.660	262.350	162.180	701.190	4.960		
4.970	0.000	0.000	0.000	0.000	4.970	262.350	268.710	171.720	702.780	4.970		
4.980	0.000	0.000	0.000	0.000	4.980	246.450	273.480	181.260	701.190	4.980		
4.990	0.000	0.000	0.000	0.000	4.990	232.140	281.430	193.980	707.550	4.990		
5.000	0.000	0.000	0.000	0.000	5.000	216.240	290.970	211.470	718.680	5.000		
5.010	0.000	0.000	0.000	0.000	5.010	198.750	302.100	227.370	728.220	5.010		
5.020	0.000	0.000	0.000	0.000	5.020	179.670	308.460	244.860	732.990	5.020		
5.030	0.000	0.000	0.000	0.000	5.030	159.000	316.410	259.170	734.580	5.030		
5.040	0.000	0.000	0.000	0.000	5.040	141.510	324.360	276.660	742.530	5.040		
5.050	0.000	0.000	0.000	0.000	5.050	119.250	332.310	298.920	750.480	5.050		
5.060	0.000	0.000	0.000	0.000	5.060	101.760	337.080	321.180	760.020	5.060		
5.070	0.000	0.000	0.000	0.000	5.070	81.090	341.850	346.620	769.560	5.070		
5.080	0.000	0.000	0.000	0.000	5.080	66.780	341.850	372.060	780.690	5.080		
5.090	0.000	0.000	0.000	0.000	5.090	54.060	338.670	397.500	790.230	5.090		
5.100	0.000	0.000	0.000	0.000	5.100	44.800	336.000	431.200	812.000	5.100		
5.110	0.000	0.000	0.000	0.000	5.110	33.600	324.800	464.800	823.200	5.110		
5.120	0.000	2.320	0.000	2.320	5.120	25.200	316.400	492.800	834.400	5.120		
5.130	0.000	0.000	0.000	0.000	5.130	19.600	302.400	523.600	845.600	5.130		
5.140	0.000	2.320	0.000	2.320	5.140	11.200	288.400	554.400	854.000	5.140		
5.150	0.000	2.320	0.000	2.320	5.150	2.800	271.600	582.400	856.800	5.150		
5.160	0.000	2.320	0.000	2.320	5.160	0.000	254.800	604.800	859.600	5.160		
5.170	0.000	2.320	0.000	2.320	5.170	0.000	238.000	630.000	868.000	5.170		
5.180	0.000	0.000	0.000	0.000	5.180	0.000	221.200	652.400	873.600	5.180		
5.190	0.000	2.320	0.000	2.320	5.190	0.000	204.400	672.000	876.400	5.190		
5.200	0.000	4.930	14.790	19.720	5.200	0.000	184.800	686.000	870.800	5.200		
5.210	0.000	7.250	39.730	46.980	5.210	0.000	168.000	697.200	865.200	5.210		
5.220	0.000	9.860	72.500	82.360	5.220	0.000	154.000	700.000	854.000	5.220		
5.230	0.000	11.360	109.340	120.700	5.230	0.000	137.200	691.600	828.800	5.230		
5.240	0.000	17.040	149.100	166.140	5.240	0.000	123.200	677.600	800.800	5.240		
5.250	1.420	21.300	191.700	214.420	5.250	0.000	107.420	655.000	762.420	5.250		
5.260	4.260	29.820	228.620	262.700	5.260	0.000	96.940	618.320	715.260	5.260		
5.270	9.940	39.760	251.340	301.040	5.270	0.000	86.460	573.780	660.240	5.270		
5.280	11.360	49.700	266.960	328.020	5.280	0.000	73.360	524.000	597.360	5.280		
5.290	21.300	66.740	276.900	364.940	5.290	0.000	60.260	463.740	524.000	5.290		
5.300	36.920	82.360	286.840	406.120	5.300	0.000	52.400	395.620	448.020	5.300		
5.310	49.700	93.720	291.100	434.520	5.310	0.000	41.920	327.500	369.420	5.310		
5.320	62.480	103.660	299.620	465.760	5.320	0.000	28.820	254.140	282.960	5.320		
5.330	72.420	116.440	312.400	501.260	5.330	0.000	18.340	186.020	204.360	5.330		
5.340	82.360	129.220	326.600	538.180	5.340	0.000	7.860	123.140	131.000	5.340		
5.350	92.300	142.000	342.220	576.520	5.350	0.000	0.000	75.980	75.980	5.350		
5.360	102.240	154.780	349.320	606.340	5.360	0.000	0.000	49.780	49.780	5.360		
5.370	109.340	164.720	355.000	629.060	5.370	0.000	0.000	26.200	26.200	5.370		
5.380	117.450	174.000	356.700	648.150	5.380	0.000	0.000	10.480	10.480	5.380		
5.390	124.700	181.250	359.600	665.550	5.390	0.000	0.000	7.860	7.860	5.390		
5.400	131.950	191.400	362.500	685.850	5.400	0.000	0.000	5.000	5.000	5.400		
5.410	136.300	201.550	362.500	700.350	5.410	0.000	0.000	5.000	5.000	5.410		
5.420	145.000	207.350	356.700	709.050	5.420	0.000	0.000	5.000	5.000	5.420		
5.430	152.250	214.600	349.450	716.300	5.430	0.000	0.000	5.000	5.000	5.430		
5.440	162.400	218.950	339.300	720.650	5.440	0.000	0.000	2.500	2.500	5.440		
5.450	169.650	224.750	321.900	716.300	5.450	0.000	0.000	2.500	2.500	5.450		
5.460	179.800	229.100	301.600	710.500	5.460	0.000	0.000	0.000	0.000	5.460		
5.470	191.400	232.000	279.850	703.250	5.470	0.000	0.000	0.000	0.000	5.470		
5.480	204.450	236.350	253.750	694.550	5.480	0.000	0.000	0.000	0.000	5.480		
5.490	218.950	236.350	232.000	687.300	5.490	0.000	0.000	0.000	0.000	5.490		
5.500	232.000	236.350	211.700	680.050	5.500	0.000	0.000	0.000	0.000	5.500		
5.510	243.600	236.350	191.400	671.350	5.510	0.000	0.000	0.000	0.000	5.510		
5.520	259.550	239.250	176.900	675.700	5.520	0.000	0.000	0.000	0.000	5.520		
5.530	273.130	236.840	156.620	666.590	5.530	0.000	0.000	0.000	0.000	5.530		
5.540	288.410	236.840	141.340	666.590	5.540	0.000	0.000	0.000	0.000	5.540		
5.550	303.690	234.930	126.060	664.680	5.550	0.000	0.000	0.000	0.000	5.550		
5.560	318.970	231.110	110.780	660.860	5.560	0.000	0.000	0.000	0.000	5.560		
5.570	334.250	229.200	99.320	662.770	5.570	0.000	0.000	0.000	0.000	5.570		
5.580	349.530	229.200	89.770	668.500	5.580	0.000	0.000	0.000	0.000	5.580		
5.590	364.810	223.470	78.310	666.590	5.590	2.500	0.000	0.000	2.500	5.590		
5.600	378.180	221.560	68.760	668.500	5.600	2.500	0.000	0.000	2.500	5.600		
