C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
3.030	62.370	19.980	39.960	122.310	3.030	192.060	244.530	219.780	656.370	3.030		
3.040	62.370	19.980	42.390	124.740	3.040	189.090	244.530	219.780	653.400	3.040		
3.050	62.370	19.980	39.960	122.310	3.050	189.090	244.530	216.810	650.430	3.050		
3.060	62.370	19.980	42.390	124.740	3.060	187.110	244.530	216.810	648.450	3.060		
3.070	64.800	22.410	42.390	129.600	3.070	187.110	239.580	216.810	643.500	3.070		
3.080	62.370	22.410	42.390	127.170	3.080	187.110	239.580	216.810	643.500	3.080		
3.090	64.800	22.410	42.390	129.600	3.090	187.110	239.580	214.830	641.520	3.090		
3.100	64.800	22.410	44.820	132.030	3.100	184.140	239.580	214.830	638.550	3.100		
3.110	67.500	24.840	44.820	137.160	3.110	184.140	236.610	214.830	635.580	3.110		
3.120	67.500	24.900	45.000	137.400	3.120	184.140	236.610	214.830	635.580	3.120		
3.130	67.500	27.300	45.000	139.800	3.130	184.140	236.610	216.810	637.560	3.130		
3.140	67.500	27.300	45.000	139.800	3.140	182.160	236.610	216.810	635.580	3.140		
3.150	67.500	27.300	45.000	139.800	3.150	182.400	237.500	214.700	634.600	3.150		
3.160	69.900	27.300	45.000	142.200	3.160	179.550	237.500	216.600	633.650	3.160		
3.170	69.900	30.000	47.400	147.300	3.170	179.550	234.650	214.700	628.900	3.170		
3.180	69.900	30.000	47.400	147.300	3.180	179.550	234.650	214.700	628.900	3.180		
3.190	69.900	30.000	47.400	147.300	3.190	179.550	234.650	211.850	626.050	3.190		
3.200	69.900	32.400	47.400	149.700	3.200	176.700	231.800	211.850	620.350	3.200		
3.210	72.300	30.000	49.800	152.100	3.210	176.700	231.800	211.850	620.350	3.210		
3.220	72.300	34.800	52.500	159.600	3.220	176.700	229.900	211.850	618.450	3.220		
3.230	72.300	37.500	52.500	162.300	3.230	176.700	227.050	209.950	613.700	3.230		
3.240	72.300	34.800	52.500	159.600	3.240	176.700	227.050	207.100	610.850	3.240		
3.250	75.000	37.500	54.900	167.400	3.250	176.700	224.200	207.100	608.000	3.250		
3.260	75.000	39.900	54.900	169.800	3.260	176.700	224.200	204.250	605.150	3.260		
3.270	74.910	37.290	57.420	169.620	3.270	176.700	222.300	204.250	603.250	3.270		
3.280	77.220	39.930	57.420	174.570	3.280	176.700	222.300	202.350	601.350	3.280		
3.290	74.910	42.240	59.730	176.880	3.290	176.700	219.450	199.500	595.650	3.290		
3.300	77.220	42.240	59.730	179.190	3.300	177.480	217.500	199.230	594.210	3.300		
3.310	77.220	42.240	62.370	181.830	3.310	179.220	214.890	197.490	591.600	3.310		
3.320	74.910	44.880	62.370	182.160	3.320	177.480	212.280	194.880	584.640	3.320		
3.330	77.220	42.240	64.680	184.140	3.330	179.220	212.280	192.270	583.770	3.330		
3.340	77.220	44.880	64.680	186.780	3.340	179.220	209.670	187.050	575.940	3.340		
3.350	79.860	47.190	67.320	194.370	3.350	179.220	207.060	187.050	573.330	3.350		
3.360	79.860	47.190	69.960	197.010	3.360	179.220	204.450	184.440	568.110	3.360		
3.370	79.860	49.830	72.270	201.960	3.370	179.220	204.450	184.440	568.110	3.370		
3.380	79.860	49.830	74.910	204.600	3.380	179.220	201.840	177.480	558.540	3.380		
3.390	79.860	52.470	77.220	209.550	3.390	179.220	199.230	177.480	555.930	3.390		
3.400	79.860	52.470	79.860	212.190	3.400	179.220	197.490	174.870	551.580	3.400		
3.410	79.860	52.470	82.500	214.830	3.410	179.220	197.490	172.260	548.970	3.410		
3.420	79.580	54.740	84.640	218.960	3.420	179.220	194.880	169.650	543.750	3.420		
3.430	82.340	54.740	87.400	224.480	3.430	179.220	192.270	169.650	541.140	3.430		
3.440	82.340	57.500	89.700	229.540	3.440	179.220	192.270	167.040	538.530	3.440		
3.450	79.580	57.500	89.700	226.780	3.450	179.360	190.000	161.880	531.240	3.450		
3.460	82.340	57.500	92.460	232.300	3.460	179.360	186.960	161.880	528.200	3.460		
3.470	82.340	59.800	94.760	236.900	3.470	179.360	186.960	159.600	525.920	3.470		
3.480	82.340	62.100	97.060	241.500	3.480	179.360	182.400	159.600	521.360	3.480		
3.490	82.340	62.100	99.820	244.260	3.490	179.360	182.400	157.320	519.080	3.490		
3.500	82.340	62.100	102.120	246.560	3.500	179.360	179.360	157.320	516.040	3.500		
3.510	84.640	62.100	102.120	248.860	3.510	179.360	179.360	152.000	510.720	3.510		
3.520	84.640	64.860	107.180	256.680	3.520	177.080	177.080	152.000	506.160	3.520		
3.530	84.640	67.160	107.180	258.980	3.530	177.080	174.800	149.720	501.600	3.530		
3.540	84.640	67.160	109.940	261.740	3.540	174.800	171.760	149.720	496.280	3.540		
3.550	84.640	67.160	112.240	264.040	3.550	177.080	171.760	147.440	496.280	3.550		
3.560	87.400	69.920	115.000	272.320	3.560	171.760	169.480	144.400	485.640	3.560		
3.570	87.210	69.870	117.300	274.380	3.570	171.760	167.200	144.400	483.360	3.570		
3.580	89.760	72.420	119.850	282.030	3.580	171.760	164.920	142.120	478.800	3.580		
3.590	87.210	72.420	119.850	279.480	3.590	171.760	164.920	142.120	478.800	3.590		
3.600	87.210	72.420	122.400	282.030	3.600	170.000	164.560	142.120	476.680	3.600		
3.610	87.210	72.420	122.400	282.030	3.610	170.000	164.560	142.120	476.680	3.610		
3.620	87.210	72.420	122.400	282.030	3.620	170.000	159.800	139.400	469.200	3.620		
3.630	89.760	74.970	122.400	287.130	3.630	167.280	159.800	139.400	466.480	3.630		
3.640	87.210	72.420	122.400	282.030	3.640	167.280	161.840	139.400	468.520	3.640		
3.650	89.760	74.970	124.950	289.680	3.650	167.280	159.800	137.360	464.440	3.650		
3.660	89.760	74.970	124.950	289.680	3.660	167.280	159.800	137.360	464.440	3.660		
3.670	92.310	74.970	127.500	294.780	3.670	167.280	159.800	137.360	464.440	3.670		
3.680	89.760	74.970	127.500	292.230	3.680	164.560	159.800	139.400	463.760	3.680		
3.690	89.760	74.970	127.500	292.230	3.690	164.560	159.800	137.360	461.720	3.690		
3.700	89.760	74.970	127.500	292.230	3.700	164.560	159.800	137.360	461.720	3.700		
3.710	89.760	74.970	127.500	292.230	3.710	164.560	159.800	137.360	461.720	3.710		
3.720	89.650	74.800	127.050	291.500	3.720	164.560	159.800	139.400	463.760	3.720		
3.730	89.650	77.000	129.800	296.450	3.730	161.840	159.800	139.400	461.040	3.730		
3.740	89.650	77.000	129.800	296.450	3.740	161.840	159.800	137.360	459.000	3.740		
3.750	89.650	77.000	129.800	296.450	3.750	162.500	159.900	137.150	459.550	3.750		
3.760	89.650	77.000	129.800	296.450	3.760	159.900	159.900	139.750	459.550	3.760		
3.770	92.400	77.000	132.000	301.400	3.770	159.900	157.300	137.150	454.350	3.770		
3.780	92.400	79.750	132.000	304.150	3.780	159.900	157.300	137.150	454.350	3.780		
3.790	89.650	79.750	132.000	301.400	3.790	157.300	157.300	137.150	451.750	3.790		
3.800	92.400	79.750	132.000	304.150	3.800	157.300	157.300	137.150	451.750	3.800		
3.810	92.400	79.750	132.000	304.150	3.810	157.300	157.300	137.150	451.750	3.810		
3.820	92.400	79.750	132.000	304.150	3.820	157.300	154.700	137.150	449.150	3.820		
3.830	94.600	82.500	134.750	311.850	3.830	154.700	154.700	134.550	443.950	3.830		
3.840	94.600	82.500	134.750	311.850	3.840	154.700	154.700	134.550	443.950	3.840		
3.850	94.600	82.500	137.500	314.600	3.850	152.100	152.100	134.550	438.750	3.850		
3.860	94.600	82.500	137.500	314.600	3.860	152.100	152.100	134.550	438.750	3.860		
3.870	94.990	84.960	139.830	319.780	3.870	152.100	149.500	134.550	436.150	3.870		
3.880	97.350	82.010	139.830	319.190	3.880	149.500	152.100	131.950	433.550	3.880		
3.890	97.350	84.960	139.830	322.140	3.890	149.500	149.500	131.950	430.950	3.890		
3.900	97.350	84.960	142.190	324.500	3.900	150.000	150.000	132.000	432.000	3.900		
3.910	97.350	84.960	139.830	322.140	3.910	150.000	150.000	132.000	432.000	3.910		
3.920	97.350	87.320	142.190	326.860	3.920	147.000	147.000	132.000	426.000	3.920		
3.930	97.350	87.320	142.190	326.860	3.930	147.000	147.000	129.600	423.600	3.930		
3.940	97.350	87.320	144.550	329.220	3.940	147.000	147.000	129.600	423.600	3.940		
3.950	97.350	87.320	144.550	329.220	3.950	147.000	147.000	129.600	423.600	3.950		
3.960	99.710	89.680	147.500	336.890	3.960	147.000	144.600	129.600	421.200	3.960		
3.970	97.350	89.680	147.500	334.530	3.970	144.600	144.600	129.600	418.800	3.970		
3.980	99.710	89.680	147.500	336.890	3.980	147.000	144.600	129.600	421.200	3.980		
3.990	99.710	87.320	147.500	334.530	3.990	144.600	144.600	129.600	418.800	3.990		
4.000	99.710	87.320	147.500	334.530	4.000	144.600	144.600	127.200	416.400	4.000		
4.010	99.710	87.320	147.500	334.530	4.010	147.000	144.600	129.600	421.200	4.010		
4.020	99.760	87.000	145.000	331.760	4.020	147.000	144.600	129.600	421.200	4.020		
4.030	99.760	87.000	145.000	331.760	4.030	147.000	147.000	129.600	423.600	4.030		
4.040	99.760	87.000	142.100	328.860	4.040	147.000	147.000	129.600	423.600	4.040		
4.050	99.760	87.000	142.100	328.860	4.050	146.880	144.720	129.600	421.200	4.050		
4.060	99.760	84.680	142.100	326.540	4.060	146.880	146.880	132.480	426.240	4.060		
4.070	99.760	84.680	139.780	324.220	4.070	149.760	149.760	132.480	432.000	4.070		
4.080	99.760	84.680	139.780	324.220	4.080	149.760	151.920	134.640	436.320	4.080		
4.090	99.760	84.680	137.460	321.900	4.090	151.920	151.920	134.640	438.480	4.090		
4.100	99.760	82.360	134.560	316.680	4.100	151.920	154.800	136.800	443.520	4.100		
4.110	99.760	82.360	132.240	314.360	4.110	151.920	156.960	139.680	448.560	4.110		
4.120	97.440	79.460	129.920	306.820	4.120	154.800	159.840	141.840	456.480	4.120		
4.130	97.440	77.140	127.020	301.600	4.130	154.800	162.000	144.720	461.520	4.130		
4.140	97.440	74.820	122.380	294.640	4.140	156.960	164.880	144.720	466.560	4.140		
4.150	97.440	72.500	119.480	289.420	4.150	156.960	167.040	146.880	470.880	4.150		
4.160	97.440	69.600	114.840	281.880	4.160	159.840	172.080	154.800	486.720	4.160		
4.170	94.600	67.320	110.000	271.920	4.170	162.000	172.080	151.920	486.000	4.170		
4.180	94.600	64.680	107.360	266.640	4.180	162.000	177.120	154.800	493.920	4.180		
4.190	94.600	62.480	102.080	259.160	4.190	164.880	180.000	159.840	504.720	4.190		
4.200	94.600	62.480	99.880	256.960	4.200	164.430	182.250	162.000	508.680	4.200		
4.210	92.400	62.480	97.240	252.120	4.210	164.430	184.680	162.000	511.110	4.210		
4.220	92.400	59.840	94.600	246.840	4.220	164.430	187.110	166.860	518.400	4.220		
4.230	92.400	59.840	94.600	246.840	4.230	162.000	189.540	166.860	518.400	4.230		
4.240	92.400	57.200	92.400	242.000	4.240	162.000	189.540	171.720	523.260	4.240		
4.250	92.400	59.840	92.400	244.640	4.250	162.000	191.970	171.720	525.690	4.250		
4.260	92.400	57.200	89.760	239.360	4.260	162.000	194.400	174.960	531.360	4.260		
4.270	89.760	57.200	89.760	236.720	4.270	162.000	191.970	174.960	528.930	4.270		
4.280	92.400	57.200	87.120	236.720	4.280	162.000	194.400	177.390	533.790	4.280		
4.290	92.400	57.200	87.120	236.720	4.290	159.570	196.830	179.820	536.220	4.290		
4.300	92.400	55.000	84.920	232.320	4.300	162.000	196.830	177.390	536.220	4.300		
4.310	92.400	55.000	84.920	232.320	4.310	159.570	199.260	182.250	541.080	4.310		
4.320	89.910	52.170	82.140	224.220	4.320	159.570	199.260	184.680	543.510	4.320		
4.330	89.910	52.170	82.140	224.220	4.330	159.570	202.500	184.680	546.750	4.330		
4.340	89.910	52.170	82.140	224.220	4.340	159.570	202.500	184.680	546.750	4.340		
4.350	92.500	54.760	82.140	229.400	4.350	159.900	201.720	186.960	548.580	4.350		
4.360	92.500	52.170	82.140	226.810	4.360	159.900	201.720	186.960	548.580	4.360		
4.370	92.500	52.170	79.920	224.590	4.370	157.440	205.000	186.960	549.400	4.370		
4.380	89.910	52.170	79.920	222.000	4.380	157.440	205.000	186.960	549.400	4.380		
4.390	92.500	52.170	79.920	224.590	4.390	157.440	205.000	186.960	549.400	4.390		
4.400	89.910	52.170	77.330	219.410	4.400	157.440	205.000	186.960	549.400	4.400		
4.410	92.500	52.170	77.330	222.000	4.410	157.440	205.000	189.420	551.860	4.410		
4.420	89.910	52.170	77.330	219.410	4.420	157.440	205.000	189.420	551.860	4.420		
4.430	92.500	52.170	77.330	222.000	4.430	154.980	205.000	189.420	549.400	4.430		
4.440	92.500	52.170	77.330	222.000	4.440	157.440	205.000	191.880	554.320	4.440		
4.450	92.500	52.170	77.330	222.000	4.450	157.440	205.000	191.880	554.320	4.450		
4.460	92.500	52.170	77.330	222.000	4.460	154.980	205.000	189.420	549.400	4.460		
4.470	92.340	54.720	74.860	221.920	4.470	154.980	205.000	191.880	551.860	4.470		
4.480	92.340	52.440	77.140	221.920	4.480	154.980	205.000	189.420	549.400	4.480		
4.490	92.340	52.440	77.140	221.920	4.490	151.700	205.000	191.880	548.580	4.490		
4.500	92.340	54.720	77.140	224.200	4.500	152.280	202.500	189.540	544.320	4.500		
4.510	92.340	54.720	77.140	224.200	4.510	152.280	202.500	191.970	546.750	4.510		
4.520	92.340	54.720	77.140	224.200	4.520	152.280	199.260	191.970	543.510	4.520		
4.530	95.000	57.380	79.800	232.180	4.530	152.280	199.260	187.110	538.650	4.530		
4.540	95.000	57.380	79.800	232.180	4.540	152.280	199.260	189.540	541.080	4.540		
4.550	95.000	57.380	82.460	234.840	4.550	149.850	199.260	189.540	538.650	4.550		
4.560	95.000	57.380	82.460	234.840	4.560	149.850	199.260	189.540	538.650	4.560		
4.570	95.000	59.660	82.460	237.120	4.570	149.850	199.260	189.540	538.650	4.570		
4.580	95.000	59.660	84.740	239.400	4.580	149.850	199.260	191.970	541.080	4.580		
4.590	95.000	59.660	84.740	239.400	4.590	147.420	196.830	189.540	533.790	4.590		
4.600	95.000	59.660	84.740	239.400	4.600	149.850	199.260	191.970	541.080	4.600		
4.610	95.000	59.660	84.740	239.400	4.610	147.420	196.830	187.110	531.360	4.610		
4.620	94.770	62.400	84.630	241.800	4.620	144.990	196.830	189.540	531.360	4.620		
4.630	94.770	62.400	84.630	241.800	4.630	144.990	196.830	189.540	531.360	4.630		
4.640	97.500	62.400	84.630	244.530	4.640	144.990	196.830	189.540	531.360	4.640		
4.650	94.770	62.400	87.360	244.530	4.650	144.570	197.500	189.600	531.670	4.650		
4.660	94.770	62.400	87.360	244.530	4.660	144.570	194.340	187.230	526.140	4.660		
4.670	97.500	62.400	87.360	247.260	4.670	144.570	194.340	189.600	528.510	4.670		
4.680	97.500	62.400	87.360	247.260	4.680	144.570	194.340	187.230	526.140	4.680		
4.690	97.500	62.400	87.360	247.260	4.690	142.200	194.340	187.230	523.770	4.690		
4.700	97.500	64.740	87.360	249.600	4.700	144.570	194.340	187.230	526.140	4.700		
4.710	97.500	62.400	87.360	247.260	4.710	142.200	194.340	187.230	523.770	4.710		
4.720	97.500	64.740	87.360	249.600	4.720	142.200	191.970	187.230	521.400	4.720		
4.730	97.500	64.740	87.360	249.600	4.730	142.200	194.340	187.230	523.770	4.730		
4.740	97.500	64.740	87.360	249.600	4.740	142.200	194.340	187.230	523.770	4.740		
4.750	97.500	64.740	87.360	249.600	4.750	139.830	194.340	189.600	523.770	4.750		
4.760	97.500	64.740	87.360	249.600	4.760	139.830	194.340	189.600	523.770	4.760		
4.770	97.170	64.780	87.330	249.280	4.770	139.830	194.340	189.600	523.770	4.770		
4.780	97.170	64.780	89.790	251.740	4.780	139.830	194.340	187.230	521.400	4.780		
4.790	97.170	64.780	87.330	249.280	4.790	137.460	191.970	189.600	519.030	4.790		
4.800	97.170	64.780	89.790	251.740	4.800	137.060	192.500	187.110	516.670	4.800		
4.810	99.630	67.240	92.250	259.120	4.810	137.060	192.500	187.110	516.670	4.810		
4.820	99.630	67.240	89.790	256.660	4.820	137.060	192.500	189.420	518.980	4.820		
4.830	99.630	67.240	89.790	256.660	4.830	137.060	192.500	189.420	518.980	4.830		
4.840	99.630	69.700	92.250	261.580	4.840	137.060	189.420	187.110	513.590	4.840		
4.850	99.630	69.700	92.250	261.580	4.850	134.750	189.420	187.110	511.280	4.850		
4.860	99.630	69.700	92.250	261.580	4.860	134.750	189.420	187.110	511.280	4.860		
4.870	99.630	69.700	92.250	261.580	4.870	134.750	187.110	187.110	508.970	4.870		
4.880	102.500	69.700	94.710	266.910	4.880	132.440	187.110	184.800	504.350	4.880		
4.890	99.630	72.160	94.710	266.500	4.890	132.440	187.110	184.800	504.350	4.890		
4.900	102.500	72.160	97.170	271.830	4.900	132.440	184.800	184.800	502.040	4.900		
4.910	102.500	74.620	99.630	276.750	4.910	129.360	184.800	184.800	498.960	4.910		
4.920	104.850	77.400	99.900	282.150	4.920	129.360	179.410	179.410	488.180	4.920		
4.930	107.100	77.400	102.150	286.650	4.930	129.360	177.100	174.790	481.250	4.930		
4.940	107.100	79.650	104.850	291.600	4.940	127.050	174.790	177.100	478.940	4.940		
4.950	107.100	79.650	104.850	291.600	4.950	127.400	175.000	172.200	474.600	4.950		
4.960	109.800	82.350	104.850	297.000	4.960	127.400	172.200	175.000	474.600	4.960		
4.970	107.100	82.350	107.100	296.550	4.970	129.500	169.400	172.200	471.100	4.970		
4.980	109.800	84.600	107.100	301.500	4.980	129.500	172.200	169.400	471.100	4.980		
4.990	109.800	82.350	107.100	299.250	4.990	129.500	169.400	169.400	468.300	4.990		
5.000	109.800	84.600	107.100	301.500	5.000	129.500	167.300	164.500	461.300	5.000		
5.010	109.800	84.600	107.100	301.500	5.010	129.500	167.300	167.300	464.100	5.010		
5.020	112.500	84.600	109.800	306.900	5.020	129.500	167.300	164.500	461.300	5.020		
5.030	109.800	84.600	109.800	304.200	5.030	129.500	164.500	164.500	458.500	5.030		
5.040	112.500	84.600	109.800	306.900	5.040	129.500	164.500	162.400	456.400	5.040		
5.050	112.500	84.600	109.800	306.900	5.050	129.500	164.500	162.400	456.400	5.050		
5.060	112.500	87.300	112.500	312.300	5.060	129.500	162.400	162.400	454.300	5.060		
5.070	112.320	87.360	114.720	314.400	5.070	129.500	162.400	162.400	454.300	5.070		
5.080	112.320	87.360	114.720	314.400	5.080	129.500	159.600	159.600	448.700	5.080		
5.090	114.720	84.960	114.720	314.400	5.090	132.300	162.400	157.500	452.200	5.090		
5.100	112.320	87.360	112.320	312.000	5.100	132.480	160.000	157.440	449.920	5.100		
5.110	112.320	87.360	114.720	314.400	5.110	132.480	160.000	157.440	449.920	5.110		
5.120	112.320	87.360	114.720	314.400	5.120	132.480	157.440	157.440	447.360	5.120		
5.130	112.320	89.760	114.720	316.800	5.130	132.480	157.440	152.320	442.240	5.130		
5.140	114.720	89.760	117.120	321.600	5.140	132.480	154.880	152.320	439.680	5.140		
5.150	114.720	89.760	117.120	321.600	5.150	132.480	154.880	152.320	439.680	5.150		
5.160	114.720	89.760	117.120	321.600	5.160	132.480	154.880	152.320	439.680	5.160		
5.170	114.720	89.760	117.120	321.600	5.170	132.480	152.320	149.760	434.560	5.170		
5.180	117.120	92.160	120.000	329.280	5.180	132.480	152.320	147.200	432.000	5.180		
5.190	117.120	92.160	117.120	326.400	5.190	134.400	149.760	149.760	433.920	5.190		
5.200	120.000	94.560	120.000	334.560	5.200	134.400	147.200	144.640	426.240	5.200		
5.210	120.000	94.560	117.120	331.680	5.210	134.400	147.200	142.080	423.680	5.210		
5.220	124.600	97.300	116.900	338.800	5.220	136.960	144.640	142.080	423.680	5.220		
5.230	124.600	97.300	114.800	336.700	5.230	136.960	144.640	142.080	423.680	5.230		
5.240	127.400	97.300	112.000	336.700	5.240	136.960	142.080	136.960	416.000	5.240		
5.250	129.500	97.300	109.900	336.700	5.250	139.680	141.840	136.800	418.320	5.250		
5.260	129.500	97.300	107.100	333.900	5.260	139.680	141.840	136.800	418.320	5.260		
5.270	132.300	97.300	105.000	334.600	5.270	141.840	141.840	136.800	420.480	5.270		
5.280	134.400	97.300	102.200	333.900	5.280	144.720	141.840	136.800	423.360	5.280		
5.290	140.000	94.500	97.300	331.800	5.290	144.720	144.720	136.800	426.240	5.290		
5.300	140.000	97.300	92.400	329.700	5.300	144.720	144.720	139.680	429.120	5.300		
5.310	147.000	94.500	84.700	326.200	5.310	146.880	144.720	136.800	428.400	5.310		
5.320	149.800	92.400	79.800	322.000	5.320	149.760	144.720	139.680	434.160	5.320		
5.330	154.700	89.600	70.000	314.300	5.330	149.760	146.880	139.680	436.320	5.330		
5.340	159.600	84.700	62.300	306.600	5.340	154.800	149.760	141.840	446.400	5.340		
5.350	164.500	81.900	54.600	301.000	5.350	156.960	154.800	144.720	456.480	5.350		
5.360	175.000	77.000	46.900	298.900	5.360	162.000	154.800	146.880	463.680	5.360		
5.370	184.800	72.240	36.960	294.000	5.370	167.040	159.840	149.760	476.640	5.370		
5.380	197.400	64.680	29.400	291.480	5.380	174.960	167.040	154.800	496.800	5.380		
5.390	204.960	54.600	21.840	281.400	5.390	180.000	172.080	156.960	509.040	5.390		
5.400	210.000	44.520	16.800	271.320	5.400	187.200	180.000	162.000	529.200	5.400		
5.410	210.000	36.960	11.760	258.720	5.410	196.800	187.200	166.800	550.800	5.410		
5.420	210.000	29.400	9.240	248.640	5.420	201.600	192.000	174.000	567.600	5.420		
5.430	204.960	21.840	9.240	236.040	5.430	210.000	201.600	176.400	588.000	5.430		
5.440	194.880	14.280	4.200	213.360	5.440	217.200	206.400	180.000	603.600	5.440		
5.450	177.240	11.760	1.680	190.680	5.450	224.400	212.400	184.800	621.600	5.450		
5.460	159.600	6.720	1.680	168.000	5.460	231.600	219.600	187.200	638.400	5.460		
5.470	134.400	6.720	0.000	141.120	5.470	240.000	224.400	189.600	654.000	5.470		
